Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CD79B,B-cell antigen receptor complex-associated protein beta chain,26310,129,2.67 [2.10-3.39],1.2281913013535344e-15
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CD80,T-lymphocyte activation antigen CD80,22731,113,3.08 [2.01-4.70],1.9752643492080346e-07
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CD83,CD83 antigen,26002,126,3.70 [2.51-5.46],4.50028014794149e-11
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CD93,Complement component C1q receptor,25029,125,3.40 [2.33-4.97],2.2939211021878246e-10
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CD99,CD99 antigen,26038,129,4.09 [1.91-8.74],0.0002848146135717
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CD99L2,CD99 antigen-like protein 2,26038,129,3.33 [1.77-6.26],0.0001937871892565
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CDCP1,CUB domain-containing protein 1,25863,128,2.08 [1.59-2.72],8.10941673703552e-08
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CDH1,Cadherin-1,25159,123,1.55 [1.14-2.12],0.0057338456315947
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CDH2,Cadherin-2,26042,129,2.78 [1.81-4.26],2.906337503299575e-06
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CDH3,Cadherin-3,26256,129,2.50 [1.76-3.55],2.603832713476749e-07
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CDH5,Cadherin-5,26355,128,2.00 [1.25-3.20],0.0037592849953681
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CDH6,Cadherin-6,26042,129,2.06 [1.40-3.04],0.0002455432758945
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CDHR1,Cadherin-related family member 1,25398,126,1.41 [1.05-1.90],0.0204716284514917
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CDNF,Cerebral dopamine neurotrophic factor,25919,123,1.77 [1.21-2.57],0.0030392044057334
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CDSN,Corneodesmosin,26225,129,1.48 [1.04-2.11],0.0283024604518993
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CEACAM1,Carcinoembryonic antigen-related cell adhesion molecule 1,26082,128,3.13 [1.58-6.21],0.0010958331380259
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CEACAM20,Carcinoembryonic antigen-related cell adhesion molecule 20,22286,112,1.49 [1.10-2.00],0.0091099010124769
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CEACAM21,Carcinoembryonic antigen-related cell adhesion molecule 21,26002,126,1.38 [1.17-1.64],0.000138115656174
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CEACAM5,Carcinoembryonic antigen-related cell adhesion molecule 5,25100,122,1.52 [1.23-1.88],0.0001115361802896
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CEACAM6,Carcinoembryonic antigen-related cell adhesion molecule 6,22717,113,2.41 [1.65-3.52],5.3074527025018765e-06
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CEACAM8,Carcinoembryonic antigen-related cell adhesion molecule 8,25567,127,1.80 [1.40-2.31],5.178424926513953e-06
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CEBPA,CCAAT/enhancer-binding protein alpha,22078,109,1.46 [1.05-2.03],0.0228562748603066
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CELSR2,Cadherin EGF LAG seven-pass G-type receptor 2,22227,113,2.23 [1.35-3.71],0.0018897137786896
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CFB,Complement factor B,22333,111,1.90 [1.07-3.37],0.0273757141459021
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CFC1,Cryptic protein,25434,124,1.69 [1.32-2.17],4.050260857015265e-05
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CFD,Complement factor D,22764,114,4.53 [2.46-8.34],1.2411811703097923e-06
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CFH,Complement factor H,21408,106,2.47 [1.10-5.53],0.0278560685032566
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CFHR5,Complement factor H-related protein 5,22433,113,1.96 [1.27-3.03],0.0022418527873942
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CFI,Complement factor I,22764,114,4.21 [1.74-10.21],0.0014662729013311
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CGB3_CGB5_CGB8,Choriogonadotropin subunit beta 3,22734,113,1.53 [1.29-1.80],5.728973621739083e-07
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CGREF1,Cell growth regulator with EF hand domain protein 1,26042,129,2.32 [1.65-3.28],1.605005936035789e-06
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",22681,113,2.78 [2.11-3.68],6.62210113486482e-13
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CHCHD6,MICOS complex subunit MIC25,22594,113,1.83 [1.23-2.72],0.0029741542657805
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CHGA,Chromogranin-A,22717,113,1.49 [1.30-1.72],2.5472429379761563e-08
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CHGB,Secretogranin-1,26154,129,1.86 [1.29-2.68],0.000924488519593
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CHI3L1,Chitinase-3-like protein 1,25444,123,1.52 [1.28-1.82],2.2783174785650747e-06
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CHRDL1,Chordin-like protein 1,26126,127,3.57 [2.22-5.72],1.313873912892526e-07
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CILP,Cartilage intermediate layer protein 1,22717,113,2.28 [1.66-3.13],4.077267435041572e-07
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CKAP4,Cytoskeleton-associated protein 4,26181,129,5.01 [3.66-6.88],1.614999158917126e-23
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CKB,Creatine kinase B-type,22717,113,2.07 [1.56-2.76],6.548218730009839e-07
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CLEC10A,C-type lectin domain family 10 member A,25863,128,1.62 [1.05-2.50],0.0300659395083614
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CLEC11A,C-type lectin domain family 11 member A,25986,129,1.71 [1.24-2.37],0.0011193004284941
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CLEC12A,C-type lectin domain family 12 member A,22078,109,2.86 [1.66-4.94],0.0001641351647021
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CLEC14A,C-type lectin domain family 14 member A,26038,129,4.60 [2.99-7.08],4.142405287013668e-12
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CLEC1A,C-type lectin domain family 1 member A,25567,127,3.71 [2.44-5.64],7.42680733360347e-10
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CLEC4D,C-type lectin domain family 4 member D,26002,126,1.79 [1.41-2.26],1.3031597545345786e-06
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CLEC5A,C-type lectin domain family 5 member A,25956,129,3.38 [2.13-5.34],2.0518565887817186e-07
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CLEC6A,C-type lectin domain family 6 member A,25434,124,2.01 [1.51-2.69],2.055778825339113e-06
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CLEC7A,C-type lectin domain family 7 member A,26310,129,3.07 [2.17-4.35],2.2549843801666496e-10
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CLGN,Calmegin,22102,111,1.80 [1.28-2.52],0.0007261796212429
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CLMP,CXADR-like membrane protein,26258,128,5.79 [2.98-11.26],2.3197997783191625e-07
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CLPS,Colipase,25999,128,1.26 [1.01-1.58],0.0423880376030189
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CLSTN2,Calsyntenin-2,26310,129,1.49 [1.05-2.12],0.025746593917232
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CLSTN3,Calsyntenin-3,22681,113,2.75 [1.77-4.27],6.210544342346759e-06
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CNDP1,Beta-Ala-His dipeptidase,26125,127,0.71 [0.53-0.94],0.0188901550229657
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CNTNAP2,Contactin-associated protein-like 2,26002,126,1.55 [1.07-2.25],0.0202737123591596
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),COL15A1,Collagen alpha-1(XV) chain,22717,113,2.74 [1.47-5.10],0.0015739200633741
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),COL18A1,Collagen alpha-1(XVIII) chain,26145,128,6.34 [3.38-11.89],8.374690073445043e-09
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),COL3A1,Collagen alpha-1(III) chain,22717,113,2.88 [1.51-5.47],0.0012601070937363
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),COL4A1,Collagen alpha-1(IV) chain,26042,129,1.94 [1.35-2.78],0.0003562996211498
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),COL5A1,Collagen alpha-1(V) chain,22227,113,1.93 [1.33-2.80],0.0004941086576677
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),COL6A3,Collagen alpha-3(VI) chain,26355,128,4.34 [3.12-6.04],2.919583391224849e-18
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),COL9A1,Collagen alpha-1(IX) chain,26002,126,1.47 [1.10-1.97],0.0100393621565106
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),COL9A2,Collagen alpha-2(IX) chain,22286,112,1.41 [1.10-1.82],0.0074906633986137
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),COLEC12,Collectin-12,26043,126,6.67 [3.98-11.17],6.051034669433469e-13
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),COPB2,Coatomer subunit beta',22016,107,1.66 [1.16-2.39],0.0058307550512118
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),COPE,Coatomer subunit epsilon,25398,126,1.35 [1.05-1.73],0.0176666677088157
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CORO6,Coronin-6,22000,106,1.59 [1.10-2.31],0.0139901452840958
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CPA1,Carboxypeptidase A1,26355,128,1.40 [1.09-1.79],0.0082531031998319
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CPM,Carboxypeptidase M,26128,129,2.22 [1.47-3.36],0.0001421161034411
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CPXM2,Inactive carboxypeptidase-like protein X2,22731,113,2.33 [1.57-3.46],2.8270098413079297e-05
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CREG1,Protein CREG1,25699,127,1.56 [1.05-2.33],0.0290781425074059
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CRELD1,Protein disulfide isomerase CRELD1,22227,113,2.59 [1.66-4.05],2.7667173264354657e-05
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CRELD2,Protein disulfide isomerase CRELD2,26126,127,1.44 [1.08-1.93],0.0123687554734779
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CRHBP,Corticotropin-releasing factor-binding protein,26043,126,2.58 [1.48-4.52],0.0008966848357501
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CRIM1,Cysteine-rich motor neuron 1 protein,26168,127,7.37 [4.23-12.82],1.5858580852120237e-12
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CRIP2,Cysteine-rich protein 2,25863,128,1.70 [1.22-2.38],0.0018616161423864
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CRTAM,Cytotoxic and regulatory T-cell molecule,25863,128,1.81 [1.34-2.45],0.0001193740677958
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CRTAP,Cartilage-associated protein,22102,111,1.36 [1.00-1.84],0.0473236465707839
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CRYGD,Gamma-crystallin D,22681,113,1.21 [1.00-1.45],0.0483798421512013
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CSF1,Macrophage colony-stimulating factor 1,26168,127,6.64 [4.16-10.59],2.025275415531048e-15
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CSF1R,Macrophage colony-stimulating factor 1 receptor,22734,113,1.89 [1.26-2.82],0.0018781254562926
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CSF2RA,Granulocyte-macrophage colony-stimulating factor receptor subunit alpha,25863,128,1.35 [1.08-1.68],0.0078378219621706
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CSF3,Granulocyte colony-stimulating factor,25523,123,1.46 [1.07-1.98],0.0169434797372745
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CSF3R,Granulocyte colony-stimulating factor receptor,22078,109,1.98 [1.37-2.86],0.0002779426421696
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CSH1,Chorionic somatomammotropin hormone 1,22734,113,1.49 [1.20-1.86],0.0003440143435943
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CSPG4,Chondroitin sulfate proteoglycan 4,22717,113,2.16 [1.26-3.70],0.0050922352711578
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CSRP3,Cysteine and glycine-rich protein 3,22016,107,1.20 [1.02-1.41],0.0255794910918732
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CST3,Cystatin-C,26086,127,5.31 [3.51-8.03],2.743302426811377e-15
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CST5,Cystatin-D,25601,127,1.33 [1.01-1.76],0.0410684565668962
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CST7,Cystatin-F,26082,127,1.18 [1.04-1.35],0.0127147375447455
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CSTB,Cystatin-B,25663,127,1.77 [1.25-2.51],0.0012630089426927
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CTBS,Di-N-acetylchitobiase,22396,112,3.85 [1.95-7.60],0.0001021467932008
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CTHRC1,Collagen triple helix repeat-containing protein 1,22717,113,3.30 [2.11-5.16],1.7031450303145809e-07
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CTSB,Cathepsin B,26059,127,1.92 [1.48-2.49],1.067596955032563e-06
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CTSC,Dipeptidyl peptidase 1,26005,127,1.81 [1.29-2.52],0.000500903728219
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CTSH,Pro-cathepsin H,25495,127,1.36 [1.11-1.68],0.0034057279622295
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CTSL,Cathepsin L1,26042,129,4.83 [2.80-8.31],1.3718486579099376e-08
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CTSO,Cathepsin O,26310,129,2.18 [1.36-3.49],0.0011552065944807
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CTSS,Cathepsin S,20409,106,3.24 [1.61-6.52],0.001000896407419
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CTSV,Cathepsin L2,26183,127,0.47 [0.32-0.69],0.0001132555538568
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CTSZ,Cathepsin Z,26036,127,3.75 [2.39-5.87],8.310060240354214e-09
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CUZD1,CUB and zona pellucida-like domain-containing protein 1,22102,111,1.45 [1.02-2.05],0.0361740024135089
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CWC15,Spliceosome-associated protein CWC15 homolog,22475,112,1.28 [1.01-1.64],0.0434210364533121
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CX3CL1,Fractalkine,25863,128,3.32 [2.33-4.73],3.3490842109599816e-11
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CXADR,Coxsackievirus and adenovirus receptor,26002,126,1.97 [1.54-2.52],7.250842803681371e-08
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CXCL10,C-X-C motif chemokine 10,26168,127,1.48 [1.23-1.78],2.66155193993322e-05
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CXCL11,C-X-C motif chemokine 11,26256,129,1.30 [1.12-1.52],0.0007352438653709
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CXCL13,C-X-C motif chemokine 13,26256,129,1.48 [1.30-1.69],6.85862088403281e-09
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CXCL16,C-X-C motif chemokine 16,26309,128,4.01 [2.18-7.37],7.730506441303862e-06
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CXCL17,C-X-C motif chemokine 17,26310,129,2.01 [1.54-2.62],2.083122352498974e-07
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CXCL8,Interleukin-8,25821,125,1.23 [1.01-1.49],0.0358580359161483
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CXCL9,C-X-C motif chemokine 9,26168,127,1.66 [1.40-1.98],1.0805504289003205e-08
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CYB5R2,NADH-cytochrome b5 reductase 2,22329,112,1.45 [1.09-1.93],0.0104116336643573
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),CYTL1,Cytokine-like protein 1,22717,113,3.16 [1.53-6.54],0.0018579636835101
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),DAND5,DAN domain family member 5,22078,109,1.31 [1.02-1.69],0.0334048320408095
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),DAPK2,Death-associated protein kinase 2,22078,109,1.31 [1.00-1.72],0.0480314426255401
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",26121,128,2.36 [1.52-3.65],0.0001164956000257
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),DCC,Netrin receptor DCC,22102,111,2.11 [1.31-3.40],0.0020332050903949
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),DCN,Decorin,25567,127,2.51 [1.31-4.81],0.0054589436808761
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),DCTPP1,dCTP pyrophosphatase 1,26042,129,1.99 [1.22-3.23],0.0056178894248072
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),DDR1,Epithelial discoidin domain-containing receptor 1,26256,129,4.20 [2.54-6.93],2.047894305708945e-08
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),DDX4,Probable ATP-dependent RNA helicase DDX4,22078,109,1.40 [1.11-1.77],0.0040910576531527
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),DEFA1_DEFA1B,Neutrophil defensin 1,25498,125,1.62 [1.32-1.99],5.03519027298705e-06
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),DHODH,Dihydroorotate dehydrogenase,22016,107,1.40 [1.06-1.85],0.0160890840809392
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),DIPK1C,Divergent protein kinase domain 1C,22102,111,1.39 [1.00-1.94],0.0496419278173168
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),DKK3,Dickkopf-related protein 3,26355,128,3.64 [2.21-5.99],3.530937679006827e-07
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),DKK4,Dickkopf-related protein 4,25823,128,1.56 [1.16-2.08],0.003038338578103
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),DLK1,Protein delta homolog 1,26355,128,1.49 [1.12-1.99],0.006695607899565
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),DLL1,Delta-like protein 1,26121,128,5.02 [3.16-7.98],9.310138659452812e-12
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),DMD,Dystrophin,22145,113,1.36 [1.04-1.77],0.0231673424955214
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),DPEP2,Dipeptidase 2,25919,123,1.74 [1.01-3.00],0.0459954577587413
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),DPP6,Dipeptidyl aminopeptidase-like protein 6,25919,123,0.60 [0.37-0.97],0.0377211481347019
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),DPT,Dermatopontin,26355,128,2.80 [1.45-5.38],0.0020915454996002
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),DPY30,Protein dpy-30 homolog,26171,127,1.54 [1.25-1.89],5.471010840728438e-05
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),DRAXIN,Draxin,25863,128,2.23 [1.62-3.06],8.306877812736419e-07
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),DSC2,Desmocollin-2,25770,129,2.57 [2.00-3.31],1.463743489511622e-13
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),DTNB,Dystrobrevin beta,22556,113,2.14 [1.52-3.02],1.3963389910662791e-05
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),DTX3,Probable E3 ubiquitin-protein ligase DTX3,25919,123,2.58 [1.45-4.58],0.0011992954631683
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),DUOX2,Dual oxidase 2,25567,127,1.27 [1.08-1.49],0.0047159524777737
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),DUSP29,Dual specificity phosphatase 29,22102,111,1.31 [1.07-1.61],0.0087628214807191
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),EBI3_IL27,Interleukin-27,26210,128,2.64 [1.81-3.84],4.067096841229027e-07
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ECE1,Endothelin-converting enzyme 1,25398,126,1.59 [1.07-2.37],0.0212406604900485
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ECM1,Extracellular matrix protein 1,22110,113,2.66 [1.59-4.45],0.0001856203027288
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),EDA2R,Tumor necrosis factor receptor superfamily member 27,26258,128,4.44 [3.27-6.03],1.8071542151188487e-21
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),EDIL3,EGF-like repeat and discoidin I-like domain-containing protein 3,25567,127,1.56 [1.03-2.36],0.0352819726580945
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),EDN1,Endothelin-1,22145,113,3.42 [1.94-6.03],2.0528047715376545e-05
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),EFCAB14,EF-hand calcium-binding domain-containing protein 14,22603,113,2.57 [1.87-3.53],6.660159032011422e-09
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,26079,127,4.18 [2.72-6.42],7.242278552251028e-11
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),EFHD1,EF-hand domain-containing protein D1,22695,112,2.10 [1.51-2.92],9.687011932404636e-06
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),EFNA1,Ephrin-A1,25998,129,5.48 [3.48-8.61],1.8761716127517482e-13
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),EFNA4,Ephrin-A4,25825,128,5.09 [3.76-6.88],5.56102038589366e-26
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),EFNB2,Ephrin-B2,22102,111,1.33 [1.07-1.66],0.0098593442668519
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),EGFL7,Epidermal growth factor-like protein 7,25434,124,1.68 [1.28-2.21],0.0001915116676022
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),EGFLAM,Pikachurin,22603,113,1.92 [1.26-2.93],0.002475147453809
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),EGFR,Epidermal growth factor receptor,26355,128,0.44 [0.23-0.87],0.0171743788723438
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ELAVL4,ELAV-like protein 4,22000,106,1.21 [1.01-1.45],0.0391449137924537
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ELN,Elastin,22731,113,2.69 [1.68-4.31],4.115697845075479e-05
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ELOA,Elongin-A,25919,123,1.27 [1.01-1.61],0.0424175948553487
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ENAH,Protein enabled homolog,25523,123,1.70 [1.28-2.27],0.0002915104592684
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ENG,Endoglin,26355,128,5.26 [2.19-12.67],0.0002108373272364
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ENPP2,Ectonucleotide pyrophosphatase/phosphodiesterase family member 2,26355,128,2.23 [1.39-3.57],0.0008949788344724
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ENPP6,Glycerophosphocholine cholinephosphodiesterase ENPP6,22145,113,0.56 [0.35-0.91],0.0187136382543301
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ENPP7,Ectonucleotide pyrophosphatase/phosphodiesterase family member 7,25235,124,1.30 [1.08-1.56],0.0044878502725309
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ENTPD6,Ectonucleoside triphosphate diphosphohydrolase 6,25567,127,2.31 [1.19-4.48],0.0130306661415734
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),EP300,Histone acetyltransferase p300,22078,109,1.56 [1.04-2.35],0.0307659571401808
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),EPHA1,Ephrin type-A receptor 1,26128,127,3.14 [1.94-5.06],2.8331092725536108e-06
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),EPHA10,Ephrin type-A receptor 10,25398,126,1.28 [1.07-1.54],0.006837948136701
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),EPHA2,Ephrin type-A receptor 2,25126,117,2.89 [2.21-3.77],7.282037212481558e-15
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),EPHA4,Ephrin type-A receptor 4,22227,113,2.30 [1.23-4.31],0.0093830287469273
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),EPHB4,Ephrin type-B receptor 4,26355,128,6.04 [3.92-9.32],4.01353879848249e-16
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),EPHB6,Ephrin type-B receptor 6,25811,128,3.31 [2.06-5.31],7.674648243503305e-07
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),EPO,Erythropoietin,26002,126,1.23 [1.03-1.47],0.0247841339843675
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),EPS8L2,Epidermal growth factor receptor kinase substrate 8-like protein 2,26219,127,2.50 [1.67-3.74],8.412043075615849e-06
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ERMAP,Erythroid membrane-associated protein,22078,109,1.93 [1.31-2.85],0.0009393327309514
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ERN1,Serine/threonine-protein kinase/endoribonuclease IRE1,22594,113,1.50 [1.03-2.19],0.0336479582312547
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ESAM,Endothelial cell-selective adhesion molecule,26355,128,3.00 [1.95-4.62],5.523498243322586e-07
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ESM1,Endothelial cell-specific molecule 1,26043,126,1.82 [1.16-2.85],0.0088823875496318
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),EVI2B,Protein EVI2B,21903,107,1.53 [1.15-2.04],0.0032870456807247
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),EVPL,Envoplakin,22286,112,1.76 [1.20-2.57],0.0036945581714755
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),EZR,Ezrin,26256,129,1.87 [1.02-3.42],0.043326742325054
