Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,ASAH1,Acid ceramidase,23145,117,1.50 [1.13-1.98],0.0045541798960242
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,ASGR1,Asialoglycoprotein receptor 1,26667,133,2.50 [1.56-4.02],0.0001503514425435
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,ASGR2,Asialoglycoprotein receptor 2,23380,115,2.20 [1.16-4.16],0.015616450774072
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,ATP5F1D,"ATP synthase subunit delta, mitochondrial",22625,115,1.27 [1.02-1.60],0.0366415671816507
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,ATXN3,Ataxin-3,23316,116,0.71 [0.53-0.94],0.0190023090980241
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,AXL,Tyrosine-protein kinase receptor UFO,26944,133,2.05 [1.20-3.49],0.0085779703243523
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,B2M,Beta-2-microglobulin,23414,120,1.53 [1.11-2.10],0.0096354541998942
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,B4GALT1,"Beta-1,4-galactosyltransferase 1",26979,133,2.85 [1.71-4.76],5.883733714681066e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,BCAM,Basal cell adhesion molecule,26856,135,1.89 [1.05-3.41],0.0347447875102303
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,BCL7A,B-cell CLL/lymphoma 7 protein family member A,22522,111,1.31 [1.05-1.62],0.0152018810494502
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,BPIFB2,BPI fold-containing family B member 2,23321,116,1.32 [1.05-1.66],0.0172875997378231
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,BSG,Basigin,27079,135,2.22 [1.03-4.78],0.0427242864855916
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,BST2,Bone marrow stromal antigen 2,27077,136,1.31 [1.02-1.67],0.034198870598615
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,BTN2A1,Butyrophilin subfamily 2 member A1,26979,133,2.45 [1.43-4.21],0.0011143828326158
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,BTN3A2,Butyrophilin subfamily 3 member A2,26803,133,1.57 [1.09-2.28],0.0166982372562801
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,BTNL10,Butyrophilin-like protein 10,22522,111,1.43 [1.07-1.92],0.0171933657678925
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,C1QA,Complement C1q subcomponent subunit A,26984,135,3.34 [1.74-6.42],0.0003011498878706
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,C1RL,Complement C1r subcomponent-like protein,23376,120,2.64 [1.05-6.65],0.0399516911527552
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,C2,Complement C2,26897,132,2.22 [1.04-4.74],0.0384754017100488
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,C7,Complement component C7,22854,116,1.80 [1.01-3.22],0.0471180996201138
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,CA12,Carbonic anhydrase 12,26730,131,1.70 [1.10-2.61],0.016029326956732
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,CA5A,"Carbonic anhydrase 5A, mitochondrial",26357,128,1.21 [1.04-1.42],0.0151127920347467
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,CALB2,Calretinin,26207,130,1.43 [1.07-1.90],0.0146622496081022
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,CALCA,Calcitonin,26616,132,1.30 [1.02-1.65],0.0316220922642082
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,CALY,Neuron-specific vesicular protein calcyon,22625,115,1.44 [1.05-1.97],0.0246255708199406
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,CCAR2,Cell cycle and apoptosis regulator protein 2,23316,116,1.26 [1.01-1.58],0.0426258889761618
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,CCL14,C-C motif chemokine 14,26764,131,1.62 [1.17-2.24],0.0037869287378036
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,CCL15,C-C motif chemokine 15,27175,135,1.46 [1.06-2.01],0.0213095948174737
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,CCL16,C-C motif chemokine 16,27175,135,1.49 [1.10-2.03],0.0110218032579155
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,CCL18,C-C motif chemokine 18,26465,131,1.25 [1.03-1.51],0.0215330159580318
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,CCL24,C-C motif chemokine 24,26933,133,1.22 [1.02-1.46],0.0317817398718932
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,CCL28,C-C motif chemokine 28,26716,133,1.31 [1.03-1.67],0.0299365927198284
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,CCL3,C-C motif chemokine 3,26803,133,1.37 [1.19-1.57],1.3374410227980694e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,CCL4,C-C motif chemokine 4,26890,132,1.26 [1.07-1.49],0.0049128614065385
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,CCN1,CCN family member 1,26684,131,1.28 [1.04-1.57],0.0204831577544085
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,CCN3,CCN family member 3,27137,135,1.73 [1.15-2.62],0.0090913511081465
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,CD14,Monocyte differentiation antigen CD14,26270,129,1.74 [1.21-2.49],0.0028268240702081
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,CD163,Scavenger receptor cysteine-rich type 1 protein M130,26944,133,1.92 [1.37-2.68],0.0001386447255301
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,CD1C,T-cell surface glycoprotein CD1c,26941,134,0.37 [0.21-0.65],0.0005599550777182
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,CD248,Endosialin,23366,117,1.74 [1.12-2.69],0.0132432627851911
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,CD27,CD27 antigen,26941,134,1.67 [1.17-2.38],0.0050287266279962
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,CD274,Programmed cell death 1 ligand 1,26667,133,1.64 [1.10-2.45],0.0154594401278986
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,CD300A,CMRF35-like molecule 8,22871,112,2.63 [1.45-4.76],0.0014200448362434
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,CD300C,CMRF35-like molecule 6,27077,136,2.07 [1.36-3.15],0.0006865532541737
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,CD300E,CMRF35-like molecule 2,26971,133,1.83 [1.28-2.61],0.0008760205606908
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,CD300LF,CMRF35-like molecule 1,27072,134,1.44 [1.08-1.91],0.0117038304183809
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,CD302,CD302 antigen,26730,131,2.47 [1.56-3.89],0.0001091744062177
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,CD38,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1,26730,131,1.80 [1.11-2.93],0.0174232957224449
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,CD3D,T-cell surface glycoprotein CD3 delta chain,22609,114,1.51 [1.07-2.13],0.0177688555612742
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,CD4,T-cell surface glycoprotein CD4,26757,133,1.75 [1.30-2.34],0.0001980414058931
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,CD48,CD48 antigen,26933,133,1.69 [1.01-2.82],0.0453418533972612
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,CD55,Complement decay-accelerating factor,25908,125,1.85 [1.12-3.06],0.0161309510301215
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,CD59,CD59 glycoprotein,25852,131,2.47 [1.45-4.21],0.0009036493733596
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,CD74,HLA class II histocompatibility antigen gamma chain,27077,136,1.66 [1.09-2.51],0.0178981545598306
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,CD80,T-lymphocyte activation antigen CD80,23366,116,1.89 [1.16-3.08],0.0105361252713391
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,CD83,CD83 antigen,26803,133,1.94 [1.27-2.96],0.0021386710822705
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,CD93,Complement component C1q receptor,25815,127,1.99 [1.22-3.23],0.0056535919535121
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,CD99,CD99 antigen,26856,135,2.20 [1.03-4.70],0.042545876257154
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,CD99L2,CD99 antigen-like protein 2,26856,135,2.68 [1.45-4.94],0.0016202359399428
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,CDCP1,CUB domain-containing protein 1,26667,133,1.51 [1.13-2.01],0.0049016370187531
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,CDH17,Cadherin-17,26848,135,0.71 [0.56-0.91],0.0057725015333331
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,CDH2,Cadherin-2,26848,135,1.65 [1.07-2.54],0.0227383256344955
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,CEACAM5,Carcinoembryonic antigen-related cell adhesion molecule 5,25884,123,1.27 [1.01-1.59],0.0375081439784898
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,CEACAM8,Carcinoembryonic antigen-related cell adhesion molecule 8,26357,128,1.60 [1.22-2.09],0.000669750028291
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,CEND1,Cell cycle exit and neuronal differentiation protein 1,22609,114,1.32 [1.07-1.62],0.0106280729973201
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,CEP112,Centrosomal protein of 112 kDa,22625,115,1.40 [1.04-1.88],0.0257950901947903
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,CFC1,Cryptic protein,26230,125,1.36 [1.02-1.82],0.0349808333885501
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,CFHR5,Complement factor H-related protein 5,23063,115,1.85 [1.19-2.88],0.0062996596518657
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,CFI,Complement factor I,23414,120,2.89 [1.21-6.89],0.0166598434836278
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,CGREF1,Cell growth regulator with EF hand domain protein 1,26848,135,1.50 [1.05-2.13],0.0244664974450912
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,CHAD,Chondroadherin,22871,112,0.62 [0.45-0.85],0.0034353478766441
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",23316,116,1.59 [1.05-2.39],0.0279674614027943
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,CHGA,Chromogranin-A,23366,117,1.40 [1.21-1.63],1.2350381657901889e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,CHGB,Secretogranin-1,26975,135,1.51 [1.05-2.18],0.0276774156401071
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,CHI3L1,Chitinase-3-like protein 1,26246,127,1.29 [1.07-1.56],0.0074764488664744
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,CHL1,Neural cell adhesion molecule L1-like protein,26901,133,1.68 [1.06-2.66],0.0259248671187487
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,CHRDL1,Chordin-like protein 1,26933,133,1.92 [1.17-3.16],0.0101203784890534
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,CILP,Cartilage intermediate layer protein 1,23366,117,1.53 [1.09-2.16],0.0143525174629144
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,CKAP4,Cytoskeleton-associated protein 4,26991,134,2.06 [1.25-3.39],0.0045095624106855
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,CLC,Galectin-10,26807,134,1.25 [1.02-1.55],0.0335882632109585
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,CLEC14A,C-type lectin domain family 14 member A,26856,135,2.46 [1.58-3.84],6.930565794968608e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,CLEC1A,C-type lectin domain family 1 member A,26357,128,1.96 [1.24-3.08],0.0037895475038516
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,CLEC4D,C-type lectin domain family 4 member D,26803,133,1.48 [1.16-1.88],0.0013247875449741
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,CLEC5A,C-type lectin domain family 5 member A,26760,134,2.29 [1.40-3.74],0.0009510459188081
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,CLEC6A,C-type lectin domain family 6 member A,26230,125,1.54 [1.12-2.12],0.0074970228993539
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,CLEC7A,C-type lectin domain family 7 member A,27124,135,1.57 [1.13-2.19],0.0077347446118447
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,CLMP,CXADR-like membrane protein,27072,134,2.28 [1.09-4.78],0.0292409495715296
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,CLSTN2,Calsyntenin-2,27124,135,1.46 [1.03-2.08],0.0337915993480236
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,CNTN5,Contactin-5,26904,134,0.66 [0.43-1.00],0.0479586946882194
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,COL18A1,Collagen alpha-1(XVIII) chain,26954,133,2.82 [1.47-5.40],0.0017438847305697
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,COL24A1,Collagen alpha-1(XXIV) chain,23244,115,1.42 [1.01-2.01],0.0429224098310532
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,COL3A1,Collagen alpha-1(III) chain,23366,117,2.44 [1.23-4.84],0.0106264614448821
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,COL6A3,Collagen alpha-3(VI) chain,27175,135,1.99 [1.32-2.98],0.0009224027557707
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,COLEC12,Collectin-12,26848,132,2.05 [1.14-3.67],0.0160634113830652
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,COPE,Coatomer subunit epsilon,26207,130,1.38 [1.09-1.74],0.0064419713088929
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,CPXM2,Inactive carboxypeptidase-like protein X2,23366,116,2.08 [1.27-3.39],0.003368544194534
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,CRADD,Death domain-containing protein CRADD,26616,132,0.82 [0.67-1.00],0.0485600484125966
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,CRHBP,Corticotropin-releasing factor-binding protein,26848,132,2.01 [1.16-3.50],0.0133965912374027
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,CRIM1,Cysteine-rich motor neuron 1 protein,26979,133,2.40 [1.17-4.93],0.0171236993800695
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,CRNN,Cornulin,26067,129,1.26 [1.00-1.58],0.0498148073632385
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,CRTAM,Cytotoxic and regulatory T-cell molecule,26667,133,1.47 [1.09-1.98],0.0114961465303258
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,CSF1,Macrophage colony-stimulating factor 1,26979,133,2.55 [1.52-4.29],0.000407145504341
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,CSF2,Granulocyte-macrophage colony-stimulating factor,22625,115,1.64 [1.07-2.53],0.0243886553242628
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,CSF3R,Granulocyte colony-stimulating factor receptor,22703,115,1.98 [1.36-2.90],0.0003942285257932
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,CSPG4,Chondroitin sulfate proteoglycan 4,23366,117,1.96 [1.15-3.35],0.0132047809162827
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,CST3,Cystatin-C,26905,133,2.85 [1.75-4.64],2.7661504649342583e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,CTSL,Cathepsin L1,26848,135,2.40 [1.33-4.32],0.0034843609303012
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,CTSS,Cathepsin S,21092,112,2.35 [1.14-4.81],0.0198529909324004
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,CTSV,Cathepsin L2,26994,134,0.57 [0.39-0.83],0.0036601548799119
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,CTSZ,Cathepsin Z,26851,132,2.63 [1.65-4.21],5.303283857383752e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,CX3CL1,Fractalkine,26667,133,1.81 [1.18-2.78],0.0069475821881158
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,CXCL10,C-X-C motif chemokine 10,26979,133,1.24 [1.00-1.52],0.0452799765609426
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,CXCL13,C-X-C motif chemokine 13,27077,136,1.35 [1.15-1.59],0.0003234896028824
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,CXCL16,C-X-C motif chemokine 16,27128,135,2.51 [1.34-4.69],0.0040364166700265
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,CXCL3,C-X-C motif chemokine 3,26844,132,0.84 [0.72-0.99],0.0342530677070816
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,CXCL9,C-X-C motif chemokine 9,26979,133,1.32 [1.08-1.61],0.0068343183847498
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,DCN,Decorin,26357,128,2.14 [1.11-4.12],0.0225360084356872
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,DEFA1_DEFA1B,Neutrophil defensin 1,26294,130,1.52 [1.23-1.89],0.0001190439824722
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,DEFB4A_DEFB4B,Beta-defensin 4A,26484,129,1.12 [1.01-1.24],0.025805276285949
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,DKK4,Dickkopf-related protein 4,26627,132,1.68 [1.28-2.20],0.0001922849615902
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,DLL1,Delta-like protein 1,26941,134,2.44 [1.50-3.96],0.0003172062895092
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,DSC2,Desmocollin-2,26574,133,1.93 [1.33-2.80],0.0005511847590099
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,EBI3_IL27,Interleukin-27,27026,133,2.14 [1.37-3.33],0.0007542315633675
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,ECM1,Extracellular matrix protein 1,22739,114,1.72 [1.01-2.94],0.0472696551786782
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,EDA2R,Tumor necrosis factor receptor superfamily member 27,27072,134,2.10 [1.43-3.07],0.0001428513249606
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,EDAR,Tumor necrosis factor receptor superfamily member EDAR,26803,133,0.76 [0.64-0.90],0.0017445629073843
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,EDIL3,EGF-like repeat and discoidin I-like domain-containing protein 3,26357,128,1.66 [1.10-2.49],0.0156932346094579
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,EDN1,Endothelin-1,22748,112,2.72 [1.51-4.90],0.000887478428946
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,EFCAB14,EF-hand calcium-binding domain-containing protein 14,23244,115,1.83 [1.13-2.98],0.0147624120928125
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,26897,133,1.66 [1.01-2.71],0.0442896581966941
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,EFHD1,EF-hand domain-containing protein D1,23328,116,1.63 [1.08-2.46],0.0202456606722673
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,EFNA1,Ephrin-A1,26819,135,2.56 [1.54-4.24],0.000287456550718
