Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",CD80,T-lymphocyte activation antigen CD80,24154,66,2.62 [1.96-3.49],5.0867822316491656e-11
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",CD83,CD83 antigen,27657,71,4.82 [3.07-7.55],6.937300900672277e-12
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",CD86,T-lymphocyte activation antigen CD86,24027,61,7.07 [3.96-12.63],4.074133635022232e-11
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",CD8A,T-cell surface glycoprotein CD8 alpha chain,27943,75,1.65 [1.14-2.40],0.008210117729796
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",CD99L2,CD99 antigen-like protein 2,27710,74,2.99 [1.33-6.72],0.0078434025707979
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",CDC42BPB,Serine/threonine-protein kinase MRCK beta,24027,61,0.76 [0.59-0.98],0.0334743056062636
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",CDCP1,CUB domain-containing protein 1,27512,72,5.10 [3.97-6.56],4.042316871527863e-37
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",CDH1,Cadherin-1,26770,71,1.95 [1.39-2.72],0.0001010311299739
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",CDH17,Cadherin-17,27705,76,1.60 [1.22-2.09],0.0005767806303329
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",CDH2,Cadherin-2,27705,76,14.33 [8.80-23.36],1.1479055999501163e-26
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",CDH4,Cadherin-4,23370,63,1.54 [1.14-2.08],0.004401557215844
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",CDH5,Cadherin-5,28043,76,3.74 [2.15-6.49],2.7414301537683336e-06
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",CDH6,Cadherin-6,27705,76,10.79 [7.15-16.28],9.942157509343149e-30
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",CDHR2,Cadherin-related family member 2,27583,74,3.52 [2.71-4.59],7.526974314573837e-21
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",CEACAM1,Carcinoembryonic antigen-related cell adhesion molecule 1,27757,76,2.94 [2.01-4.32],3.117916191957566e-08
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",CEACAM18,Carcinoembryonic antigen-related cell adhesion molecule 18,23698,64,1.35 [1.07-1.70],0.0104616472349373
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",CEACAM20,Carcinoembryonic antigen-related cell adhesion molecule 20,23698,64,1.50 [1.02-2.19],0.0375602284723305
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",CEACAM21,Carcinoembryonic antigen-related cell adhesion molecule 21,27657,71,1.26 [1.01-1.58],0.0440150778759788
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",CEACAM3,Carcinoembryonic antigen-related cell adhesion molecule 3,27054,71,1.97 [1.57-2.47],6.0316403740524065e-09
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",CEACAM5,Carcinoembryonic antigen-related cell adhesion molecule 5,26697,69,1.69 [1.30-2.19],8.78228812595963e-05
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",CEACAM6,Carcinoembryonic antigen-related cell adhesion molecule 6,24152,68,3.69 [2.45-5.56],4.2502691436716975e-10
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",CEMIP2,Cell surface hyaluronidase,23467,64,1.75 [1.30-2.36],0.0002024620449996
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",CES1,Liver carboxylesterase 1,27765,76,1.97 [1.64-2.36],4.328380543796133e-13
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",CES2,Cocaine esterase,27583,74,2.08 [1.56-2.78],6.182985039247641e-07
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",CFC1,Cryptic protein,27054,71,1.48 [1.03-2.14],0.0348989219987298
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",CFH,Complement factor H,22764,62,3.91 [1.39-10.99],0.0096873714363764
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",CFHR4,Complement factor H-related protein 4,24157,68,0.71 [0.53-0.94],0.0172788757727626
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",CFI,Complement factor I,24199,68,3.27 [1.04-10.34],0.0434852588497078
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",CGN,Cingulin,23477,64,1.67 [1.17-2.38],0.0048109868480233
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",CHAD,Chondroadherin,23641,67,0.39 [0.26-0.57],1.9976177257756822e-06
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",24097,63,3.29 [2.42-4.47],2.9984380930441296e-14
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",CHCHD6,MICOS complex subunit MIC25,24016,64,2.40 [1.65-3.47],3.805102715917327e-06
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",CHGA,Chromogranin-A,24152,68,1.52 [1.28-1.81],2.070781661625016e-06
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",CHI3L1,Chitinase-3-like protein 1,27071,72,2.03 [1.68-2.45],1.6850734577610801e-13
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",CHRDL1,Chordin-like protein 1,27794,75,3.10 [1.70-5.65],0.0002313052222857
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",CHRDL2,Chordin-like protein 2,27705,76,2.87 [2.12-3.87],6.8016934135250535e-12
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",CILP,Cartilage intermediate layer protein 1,24152,68,2.82 [1.96-4.05],1.877629111642332e-08
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",CKAP4,Cytoskeleton-associated protein 4,27856,71,5.08 [3.35-7.72],2.22927682065568e-14
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",CKB,Creatine kinase B-type,24152,68,1.85 [1.29-2.65],0.0008192541744807
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",CLC,Galectin-10,27664,76,1.38 [1.05-1.80],0.0192436658065951
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",CLEC10A,C-type lectin domain family 10 member A,27512,72,2.20 [1.24-3.90],0.0071996626157065
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",CLEC11A,C-type lectin domain family 11 member A,27658,74,4.67 [3.30-6.61],3.118718328081843e-18
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",CLEC14A,C-type lectin domain family 14 member A,27710,74,2.45 [1.36-4.40],0.0028609704273627
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",CLEC1A,C-type lectin domain family 1 member A,27198,72,2.34 [1.31-4.18],0.0041805131093853
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",CLEC4A,C-type lectin domain family 4 member A,27657,71,0.41 [0.25-0.68],0.0004457956827497
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",CLEC4G,C-type lectin domain family 4 member G,27657,71,0.42 [0.22-0.79],0.0072037819721968
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",CLEC5A,C-type lectin domain family 5 member A,27616,76,3.68 [2.10-6.46],5.659004231377336e-06
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",CLEC6A,C-type lectin domain family 6 member A,27054,71,3.12 [2.30-4.24],3.506748368506348e-13
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",CLGN,Calmegin,23477,64,1.94 [1.30-2.89],0.0011104711714989
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",CLSTN2,Calsyntenin-2,27991,72,4.49 [3.42-5.91],5.9391636696865526e-27
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",CLSTN3,Calsyntenin-3,24097,63,3.70 [2.74-5.01],2.28345018859463e-17
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",CLUL1,Clusterin-like protein 1,27665,76,1.81 [1.22-2.67],0.0030569909042175
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",CNDP1,Beta-Ala-His dipeptidase,27801,74,0.47 [0.36-0.63],1.7415709415163717e-07
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",CNST,Consortin,27705,76,0.83 [0.69-1.00],0.0486293751273435
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",CNTN1,Contactin-1,28043,76,3.32 [1.60-6.87],0.0012333615437939
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",CNTN2,Contactin-2,27937,74,2.32 [1.52-3.55],0.0001001853114491
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",CNTN3,Contactin-3,27710,74,2.82 [1.55-5.16],0.0007333934358623
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",CNTN4,Contactin-4,27710,74,7.55 [3.76-15.16],1.3363686171104e-08
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",CNTN5,Contactin-5,27767,74,2.19 [1.33-3.62],0.0022258345984672
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",CNTNAP2,Contactin-associated protein-like 2,27657,71,3.30 [2.27-4.80],4.3676764155160814e-10
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",CNTNAP4,Contactin-associated protein-like 4,23477,64,1.21 [1.01-1.45],0.0355394087020255
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",COL18A1,Collagen alpha-1(XVIII) chain,27818,76,3.92 [1.74-8.84],0.0009753810685734
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",COL2A1,Collagen alpha-1(II) chain,23535,65,1.32 [1.00-1.74],0.0482752197021606
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",COL3A1,Collagen alpha-1(III) chain,24152,68,7.17 [4.40-11.70],2.9158305660959548e-15
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",COL4A1,Collagen alpha-1(IV) chain,27705,76,7.67 [5.65-10.42],4.95442998551755e-39
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",COL5A1,Collagen alpha-1(V) chain,23641,67,42.85 [24.48-75.00],1.518208833478437e-39
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",COL6A3,Collagen alpha-3(VI) chain,28043,76,3.22 [2.07-5.00],2.2213519206911625e-07
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",COQ7,"5-demethoxyubiquinone hydroxylase, mitochondrial",23535,65,2.93 [2.33-3.68],4.4138173339021743e-20
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",CPA1,Carboxypeptidase A1,28043,76,1.60 [1.17-2.19],0.0029415080448798
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",CPB1,Carboxypeptidase B,28043,76,1.59 [1.16-2.18],0.0037089170206322
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",CPM,Carboxypeptidase M,27811,73,5.63 [3.76-8.42],4.5602752607388653e-17
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",CPOX,"Oxygen-dependent coproporphyrinogen-III oxidase, mitochondrial",23467,64,2.97 [1.82-4.84],1.377231054511005e-05
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",CPQ,Carboxypeptidase Q,24104,68,4.72 [2.46-9.04],2.944864360153e-06
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",CPVL,Probable serine carboxypeptidase CPVL,27900,74,4.20 [2.48-7.12],9.717957449567001e-08
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",CPXM2,Inactive carboxypeptidase-like protein X2,24154,66,3.17 [2.17-4.62],2.183723765493408e-09
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",CR1,Complement receptor type 1,24070,68,2.50 [2.03-3.08],9.905410198747297e-18
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",CR2,Complement receptor type 2,27801,74,2.80 [1.93-4.05],4.936069755578768e-08
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",CRACR2A,EF-hand calcium-binding domain-containing protein 4B,27054,71,0.74 [0.57-0.98],0.0342358152353324
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",CREG1,Protein CREG1,27351,73,6.17 [4.32-8.82],1.859013155580445e-23
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",CRELD1,Protein disulfide isomerase CRELD1,23641,67,3.92 [2.25-6.81],1.303050171297922e-06
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",CRHBP,Corticotropin-releasing factor-binding protein,27707,74,2.40 [1.16-4.96],0.0183599529537249
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",CRIM1,Cysteine-rich motor neuron 1 protein,27841,75,16.05 [9.73-26.47],1.5721122336665783e-27
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",CRLF1,Cytokine receptor-like factor 1,27841,75,3.68 [1.71-7.94],0.0008995032455193
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",CRTAC1,Cartilage acidic protein 1,28043,76,0.41 [0.22-0.77],0.0055014031232754
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",CRTAM,Cytotoxic and regulatory T-cell molecule,27512,72,3.69 [2.61-5.24],2.1341702850282041e-13
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",CSF1,Macrophage colony-stimulating factor 1,27841,75,9.25 [5.42-15.77],3.196749022127102e-16
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",CSF1R,Macrophage colony-stimulating factor 1 receptor,24164,68,6.07 [4.59-8.03],1.3537294017694838e-36
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",CSF2RA,Granulocyte-macrophage colony-stimulating factor receptor subunit alpha,27512,72,1.52 [1.16-2.00],0.0024648771613109
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",CSF2RB,Cytokine receptor common subunit beta,23467,64,1.82 [1.04-3.18],0.0357912907105622
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",CSF3R,Granulocyte colony-stimulating factor receptor,23467,64,1.98 [1.22-3.20],0.0053159983561064
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",CSPG4,Chondroitin sulfate proteoglycan 4,24152,68,5.63 [2.94-10.76],1.788405638844784e-07
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",CST3,Cystatin-C,27760,74,1.96 [1.01-3.79],0.0458091672321059
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",CSTB,Cystatin-B,27317,76,2.26 [1.48-3.45],0.0001548791896032
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",CTBS,Di-N-acetylchitobiase,23803,68,4.07 [1.74-9.53],0.0012351501778891
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",CTHRC1,Collagen triple helix repeat-containing protein 1,24152,68,3.72 [2.14-6.47],3.184456924465532e-06
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",CTRC,Chymotrypsin-C,27710,74,1.46 [1.08-1.98],0.0143484196922856
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",CTSB,Cathepsin B,27733,75,2.85 [2.14-3.80],7.557796632239319e-13
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",CTSC,Dipeptidyl peptidase 1,27670,75,2.59 [1.77-3.80],1.0172425626562589e-06
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",CTSD,Cathepsin D,25867,69,3.44 [2.78-4.25],3.9628638124079125e-30
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",CTSE,Cathepsin E,23641,67,1.70 [1.11-2.60],0.0143042474254935
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",CTSF,Cathepsin F,27801,76,2.24 [1.42-3.52],0.0005137580776761
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",CTSH,Pro-cathepsin H,27118,72,1.48 [1.12-1.96],0.0053152386635394
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",CTSL,Cathepsin L1,27705,76,14.57 [8.53-24.91],1.1790575162184582e-22
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",CTSO,Cathepsin O,27991,72,5.99 [3.81-9.44],1.1240677940644692e-14
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",CTSS,Cathepsin S,21738,56,6.87 [3.01-15.68],4.71570109088857e-06
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",CTSZ,Cathepsin Z,27707,74,7.43 [4.69-11.79],1.4418930344836925e-17
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",CUZD1,CUB and zona pellucida-like domain-containing protein 1,23477,64,1.58 [1.09-2.30],0.0167088050566121
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",CX3CL1,Fractalkine,27512,72,2.56 [1.55-4.23],0.0002429895684376
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",CXADR,Coxsackievirus and adenovirus receptor,27657,71,3.29 [2.62-4.12],4.341074775778081e-25
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",CXCL10,C-X-C motif chemokine 10,27841,75,1.86 [1.53-2.28],9.669406873616462e-10
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",CXCL11,C-X-C motif chemokine 11,27943,75,1.60 [1.37-1.87],3.1104844072361503e-09
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",CXCL13,C-X-C motif chemokine 13,27943,75,1.53 [1.33-1.76],3.615035970126366e-09
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",CXCL17,C-X-C motif chemokine 17,27991,72,1.81 [1.23-2.64],0.0023525071135994
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",CXCL6,C-X-C motif chemokine 6,27991,72,1.59 [1.24-2.03],0.0002077609209475
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",CXCL8,Interleukin-8,27478,74,1.95 [1.73-2.20],1.2782584685640332e-28
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",CXCL9,C-X-C motif chemokine 9,27841,75,2.00 [1.66-2.43],8.440020492930861e-13
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",DAAM1,Disheveled-associated activator of morphogenesis 1,23641,67,0.73 [0.54-0.97],0.03076944078596
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",DAG1,Dystroglycan,27841,75,2.15 [1.41-3.28],0.0003520680829697
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",27801,76,5.18 [3.03-8.86],1.973928985915415e-09
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",DCC,Netrin receptor DCC,23477,64,1.88 [1.06-3.33],0.0305793931908947
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",DCN,Decorin,27198,72,2.54 [1.08-5.93],0.0319612636905196
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",DCTPP1,dCTP pyrophosphatase 1,27705,76,5.74 [3.53-9.33],1.741731298083901e-12
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",DCXR,L-xylulose reductase,27801,76,2.93 [2.21-3.90],1.3496780004089048e-13
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",DDAH1,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",27583,74,2.20 [1.58-3.08],3.824624042544591e-06
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",DDC,Aromatic-L-amino-acid decarboxylase,27660,76,2.96 [2.13-4.11],9.329922676595379e-11
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",DDR1,Epithelial discoidin domain-containing receptor 1,27943,75,10.45 [7.22-15.13],1.7080004725754188e-35
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",DDT,D-dopachrome decarboxylase,24152,68,1.71 [1.08-2.70],0.0222771975584651
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",DHODH,Dihydroorotate dehydrogenase,23388,63,1.63 [1.23-2.15],0.0006108207115938
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",DHPS,Deoxyhypusine synthase,24016,64,1.61 [1.17-2.22],0.0032195630326495
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",DIPK2B,Divergent protein kinase domain 2B,23641,67,3.66 [2.01-6.65],2.0966869777660704e-05
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",DKK3,Dickkopf-related protein 3,28043,76,6.41 [3.48-11.82],2.590691326695362e-09
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",DKK4,Dickkopf-related protein 4,27471,72,1.93 [1.37-2.72],0.0001538891251284
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",DKKL1,Dickkopf-like protein 1,27583,74,1.46 [1.09-1.94],0.0104687987102453
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",DLL1,Delta-like protein 1,27801,76,5.60 [3.28-9.57],2.8589520958837676e-10
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",DNPEP,Aspartyl aminopeptidase,24097,63,2.09 [1.43-3.06],0.0001522170701042
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",DPEP1,Dipeptidase 1,27460,72,2.02 [1.32-3.10],0.0012819156259322
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",DPEP2,Dipeptidase 2,27583,74,2.27 [1.15-4.48],0.0175955464531335
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",DPP10,Inactive dipeptidyl peptidase 10,27657,71,5.67 [4.48-7.19],6.086172465909855e-47
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",DPP4,Dipeptidyl peptidase 4,27175,73,4.92 [3.30-7.33],5.154404685337993e-15
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",DPP6,Dipeptidyl aminopeptidase-like protein 6,27583,74,4.98 [2.84-8.72],1.9247941482014504e-08
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",DPP7,Dipeptidyl peptidase 2,27471,74,2.20 [1.58-3.06],2.6629244914676545e-06
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",DPT,Dermatopontin,28043,76,5.55 [2.34-13.18],0.0001033182986786
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",DPY30,Protein dpy-30 homolog,27841,74,1.43 [1.08-1.91],0.0139377750367371
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",DRAXIN,Draxin,27512,72,2.31 [1.52-3.52],9.33897470759402e-05
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",DSC2,Desmocollin-2,27419,72,3.21 [2.58-4.00],1.5910508475335708e-25
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",DSCAM,Down syndrome cell adhesion molecule,24113,64,4.98 [2.82-8.80],3.240955099621338e-08
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",DTNB,Dystrobrevin beta,23976,64,2.67 [1.86-3.83],8.923045835126385e-08
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",DTX3,Probable E3 ubiquitin-protein ligase DTX3,27583,74,2.20 [1.03-4.71],0.0423477617177942
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",DUSP3,Dual specificity protein phosphatase 3,27026,70,1.26 [1.05-1.52],0.0135873473527432
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",EBI3_IL27,Interleukin-27,27888,74,5.18 [3.73-7.20],1.2543156315699684e-22
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",ECE1,Endothelin-converting enzyme 1,27026,70,2.66 [1.89-3.74],1.911270386358612e-08
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",ECHDC3,"Enoyl-CoA hydratase domain-containing protein 3, mitochondrial",24154,66,2.66 [2.25-3.14],9.658658054809986e-31
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",ECHS1,"Enoyl-CoA hydratase, mitochondrial",23535,65,1.74 [1.40-2.16],7.391251987397241e-07
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",ECI2,Enoyl-CoA delta isomerase 2,23388,63,1.68 [1.26-2.23],0.0003985891733127
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",EDA2R,Tumor necrosis factor receptor superfamily member 27,27937,74,2.44 [1.57-3.81],8.217055707123511e-05
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",EDAR,Tumor necrosis factor receptor superfamily member EDAR,27657,71,0.77 [0.61-0.97],0.0268594959916891
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",EDIL3,EGF-like repeat and discoidin I-like domain-containing protein 3,27198,72,2.12 [1.29-3.47],0.002979637020259
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",EDN1,Endothelin-1,23535,65,3.42 [1.65-7.08],0.0009154512143333
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,27754,74,4.06 [2.36-6.99],4.353207044443625e-07
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",EFHD1,EF-hand domain-containing protein D1,24113,64,2.01 [1.31-3.08],0.0014504796543222
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",EFNA1,Ephrin-A1,27668,73,3.31 [1.80-6.11],0.0001261687784228
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",EFNA4,Ephrin-A4,27470,72,4.24 [2.91-6.17],4.6106560759487417e-14
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",EGFL7,Epidermal growth factor-like protein 7,27054,71,1.76 [1.24-2.49],0.0015412488753389
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",EGFLAM,Pikachurin,24027,61,2.51 [1.59-3.95],7.452838722254563e-05
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",EGFR,Epidermal growth factor receptor,28043,76,0.42 [0.20-0.86],0.01858862118039
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",EGLN1,Egl nine homolog 1,27657,71,1.38 [1.06-1.79],0.0160749366871902
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",EIF1AX,"Eukaryotic translation initiation factor 1A, X-chromosomal",24097,63,1.43 [1.02-2.00],0.0376173500295544
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",EIF5,Eukaryotic translation initiation factor 5,23388,63,1.51 [1.02-2.22],0.0387063484949046
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",ELOA,Elongin-A,27583,74,1.45 [1.12-1.88],0.0045697296783265
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",ENAH,Protein enabled homolog,27156,67,1.51 [1.01-2.26],0.0451176808179591
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",ENG,Endoglin,28043,76,3.28 [1.92-5.59],1.294297888546652e-05
