Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,CD8A,T-cell surface glycoprotein CD8 alpha chain,48104,1115,1.76 [1.59-1.95],5.616986745433747e-28
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,CD99,CD99 antigen,47681,1110,2.88 [2.23-3.71],3.8784011494007136e-16
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,CDCP1,CUB domain-containing protein 1,47309,1096,1.84 [1.68-2.01],7.102465663983596e-40
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,CDH1,Cadherin-1,46119,1082,3.17 [2.89-3.47],9.434501472524796e-135
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,CDH15,Cadherin-15,48027,1113,1.69 [1.58-1.81],8.516795043652219e-51
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,CDH17,Cadherin-17,47690,1121,2.12 [1.97-2.27],5.354262638923088e-95
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,CDH2,Cadherin-2,47690,1121,2.77 [2.38-3.22],3.997112019010282e-40
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,CDH3,Cadherin-3,48104,1115,1.71 [1.49-1.96],2.0452190404019408e-14
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,CDH6,Cadherin-6,47690,1121,1.98 [1.73-2.26],1.1691266684063056e-23
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,CDNF,Cerebral dopamine neurotrophic factor,47469,1110,1.72 [1.49-1.99],2.699961799312596e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,CEACAM20,Carcinoembryonic antigen-related cell adhesion molecule 20,40689,914,1.42 [1.26-1.60],9.789747400280258e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,CEACAM21,Carcinoembryonic antigen-related cell adhesion molecule 21,47612,1109,1.19 [1.12-1.26],5.9303189385145546e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,CEACAM5,Carcinoembryonic antigen-related cell adhesion molecule 5,45973,1074,1.34 [1.24-1.45],3.1239641922838253e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,CEACAM6,Carcinoembryonic antigen-related cell adhesion molecule 6,41435,926,1.47 [1.28-1.68],4.160240080566349e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,CEACAM8,Carcinoembryonic antigen-related cell adhesion molecule 8,46805,1091,1.51 [1.37-1.68],3.37941377247642e-15
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,CEMIP2,Cell surface hyaluronidase,40249,906,1.61 [1.41-1.84],3.249085756078165e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,CES1,Liver carboxylesterase 1,47804,1122,1.21 [1.14-1.29],1.6028703984260202e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,CES2,Cocaine esterase,47469,1110,1.68 [1.54-1.83],2.7380922578384746e-30
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,CFB,Complement factor B,40752,915,2.12 [1.72-2.61],1.2502110739807069e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,CFC1,Cryptic protein,46578,1083,1.78 [1.62-1.95],2.1376286610873307e-32
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,CFD,Complement factor D,41502,928,2.05 [1.58-2.67],6.559296364648807e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,CFI,Complement factor I,41502,928,3.08 [2.20-4.30],4.779691956029661e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,CFP,Properdin,41502,928,0.29 [0.22-0.40],1.4389689309627676e-14
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,CGA,Glycoprotein hormones alpha chain,47681,1110,1.42 [1.31-1.54],1.3118645731663849e-17
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,CGREF1,Cell growth regulator with EF hand domain protein 1,47690,1121,2.97 [2.63-3.35],4.979269316393951e-71
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,CHAD,Chondroadherin,40532,908,0.32 [0.28-0.37],6.5924044054000436e-71
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",41352,929,3.10 [2.75-3.49],6.7426137283204925e-77
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,CHCHD6,MICOS complex subunit MIC25,41253,925,2.33 [1.98-2.75],1.4371007283021852e-24
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,CHGA,Chromogranin-A,41435,926,1.69 [1.60-1.78],2.2893997244059393e-90
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,CHGB,Secretogranin-1,47953,1113,1.83 [1.62-2.06],1.4141836984069017e-22
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,CHI3L1,Chitinase-3-like protein 1,46649,1085,1.49 [1.40-1.58],1.1068552593758706e-39
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,CHRDL1,Chordin-like protein 1,47815,1116,2.27 [1.93-2.67],1.9782487605091562e-23
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,CILP,Cartilage intermediate layer protein 1,41435,926,2.70 [2.38-3.06],1.8147817155498802e-54
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,CKAP4,Cytoskeleton-associated protein 4,47969,1118,3.96 [3.40-4.61],6.412365778309833e-71
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,CKMT1A_CKMT1B,"Creatine kinase U-type, mitochondrial",47505,1112,1.37 [1.26-1.50],1.4855701158219945e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,CLEC14A,C-type lectin domain family 14 member A,47681,1110,2.73 [2.34-3.18],5.463264755020585e-37
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,CLEC1A,C-type lectin domain family 1 member A,46805,1091,1.85 [1.59-2.16],5.641764321201259e-15
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,CLEC4A,C-type lectin domain family 4 member A,47612,1109,0.49 [0.43-0.57],8.296525525871998e-22
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,CLEC4D,C-type lectin domain family 4 member D,47612,1109,1.67 [1.54-1.82],1.1684837060406757e-33
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,CLEC4M,C-type lectin domain family 4 member M,41362,925,0.58 [0.51-0.67],1.0385470800075448e-14
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,CLEC5A,C-type lectin domain family 5 member A,47531,1118,2.09 [1.77-2.48],1.1155111297838181e-17
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,CLEC6A,C-type lectin domain family 6 member A,46578,1083,1.71 [1.54-1.91],5.9130078851566055e-22
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,CLEC7A,C-type lectin domain family 7 member A,48206,1123,1.75 [1.56-1.96],2.0221018233365268e-21
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,CLGN,Calmegin,40299,911,1.48 [1.30-1.68],1.893717399334105e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,CLMP,CXADR-like membrane protein,48092,1123,4.17 [3.33-5.22],1.2875227075545394e-35
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,CLSTN2,Calsyntenin-2,48206,1123,2.10 [1.87-2.35],5.628272184888628e-38
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,CLUL1,Clusterin-like protein 1,47613,1118,0.54 [0.48-0.61],7.249382111637944e-22
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,CNTN2,Contactin-2,48092,1123,1.74 [1.55-1.96],1.0812175307739756e-19
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,CNTN3,Contactin-3,47681,1110,3.00 [2.50-3.60],7.450691906188938e-32
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,CNTN4,Contactin-4,47681,1110,2.70 [2.14-3.39],2.66561573281162e-17
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,CNTN5,Contactin-5,47804,1108,0.50 [0.43-0.59],2.7207904932842363e-18
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,CNTNAP2,Contactin-associated protein-like 2,47612,1109,1.58 [1.40-1.79],2.5107460480019245e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,COL18A1,Collagen alpha-1(XVIII) chain,47884,1120,7.09 [5.74-8.76],7.25229386301321e-74
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,COL1A1,Collagen alpha-1(I) chain,48269,1130,0.44 [0.35-0.56],4.077740323285545e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,COL3A1,Collagen alpha-1(III) chain,41435,926,3.24 [2.51-4.19],2.3860658795244813e-19
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,COL4A1,Collagen alpha-1(IV) chain,47690,1121,2.54 [2.25-2.88],1.0284229507973056e-49
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,COL5A1,Collagen alpha-1(V) chain,40532,908,2.24 [1.96-2.57],2.510180800467448e-31
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,COL6A3,Collagen alpha-3(VI) chain,48269,1130,3.52 [3.12-3.97],1.4849676823383946e-92
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,COLEC12,Collectin-12,47660,1113,4.44 [3.73-5.28],7.40468964402935e-63
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,COMP,Cartilage oligomeric matrix protein,47184,1103,0.50 [0.42-0.59],5.729786715274109e-17
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,CPA2,Carboxypeptidase A2,47947,1113,2.41 [2.23-2.60],4.99225588907713e-114
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,CPE,Carboxypeptidase E,47727,1114,0.69 [0.60-0.78],1.4981978836065576e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,CPM,Carboxypeptidase M,47876,1110,4.64 [4.00-5.38],5.95865437155133e-91
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,CPQ,Carboxypeptidase Q,41356,925,2.08 [1.74-2.49],1.842869798280589e-15
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,CPVL,Probable serine carboxypeptidase CPVL,48013,1122,1.52 [1.32-1.75],7.1095858224936845e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,CPXM2,Inactive carboxypeptidase-like protein X2,41446,925,3.14 [2.54-3.88],3.607158759875663e-26
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,CR1,Complement receptor type 1,41320,935,1.68 [1.42-2.00],3.6587351819030222e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,CR2,Complement receptor type 2,47877,1114,1.79 [1.60-2.01],1.668948978362929e-23
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,CREG1,Protein CREG1,47068,1101,0.53 [0.45-0.62],1.6917416565898858e-16
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,CRELD1,Protein disulfide isomerase CRELD1,40532,908,3.19 [2.69-3.78],9.072273501234615e-41
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,CRH,Corticoliberin,46500,1081,0.73 [0.68-0.78],1.0853364569929196e-19
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,CRHBP,Corticotropin-releasing factor-binding protein,47660,1113,5.56 [4.56-6.78],1.9203983763080424e-64
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,CRIM1,Cysteine-rich motor neuron 1 protein,47895,1119,3.04 [2.38-3.90],1.0864336232395899e-18
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,CRIP2,Cysteine-rich protein 2,47309,1096,1.93 [1.69-2.19],2.115733453706032e-23
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,CRISP2,Cysteine-rich secretory protein 2,48092,1123,0.69 [0.63-0.76],2.869231086005382e-16
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,CRISP3,Cysteine-rich secretory protein 3,41095,930,0.38 [0.30-0.48],1.0589461740749492e-16
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,CRNN,Cornulin,46325,1085,0.79 [0.73-0.86],3.659066311145673e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,CRTAC1,Cartilage acidic protein 1,48269,1130,0.43 [0.36-0.51],3.056271062791312e-22
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,CRYBB2,Beta-crystallin B2,41352,929,1.24 [1.16-1.32],2.9753235820369265e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,CSF1,Macrophage colony-stimulating factor 1,47895,1119,3.82 [3.19-4.57],1.2071011177694866e-48
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,CSF1R,Macrophage colony-stimulating factor 1 receptor,41476,935,2.22 [1.93-2.55],2.8005951997354417e-29
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,CST3,Cystatin-C,47804,1110,3.48 [2.97-4.08],8.885253822798236e-54
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,CST7,Cystatin-F,47737,1116,1.16 [1.11-1.22],4.389412289496645e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,CSTB,Cystatin-B,47035,1112,1.76 [1.56-1.98],5.4139455597772716e-20
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,CTBS,Di-N-acetylchitobiase,40881,919,3.47 [2.69-4.46],3.987006868544362e-22
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,CTHRC1,Collagen triple helix repeat-containing protein 1,41435,926,2.63 [2.15-3.22],4.375609764753251e-21
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,CTRC,Chymotrypsin-C,47658,1113,0.76 [0.70-0.83],2.0453921831883798e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,CTSD,Cathepsin D,44574,1057,2.33 [2.10-2.59],7.295075011136814e-57
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,CTSE,Cathepsin E,40532,908,2.82 [2.49-3.18],6.978048667293291e-62
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,CTSF,Cathepsin F,47835,1114,1.46 [1.27-1.68],5.5338660673109417e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,CTSL,Cathepsin L1,47690,1121,2.72 [2.21-3.36],6.805790111469026e-21
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,CTSO,Cathepsin O,48206,1123,5.20 [4.43-6.10],4.953338596263068e-91
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,CTSS,Cathepsin S,37464,872,5.10 [3.90-6.69],2.59243575118596e-32
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,CTSZ,Cathepsin Z,47724,1112,4.05 [3.43-4.77],3.5078986055880566e-62
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,CXADR,Coxsackievirus and adenovirus receptor,47612,1109,1.48 [1.34-1.64],3.025560090602698e-14
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,CXCL12,Stromal cell-derived factor 1,46810,1101,0.63 [0.55-0.73],2.7587023207485693e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,CXCL16,C-X-C motif chemokine 16,48188,1129,3.48 [2.80-4.32],1.8073484677998025e-29
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,CXCL8,Interleukin-8,47327,1103,1.40 [1.32-1.49],2.25149039083291e-26
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,CXCL9,C-X-C motif chemokine 9,47895,1119,1.26 [1.16-1.36],5.96246131268309e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,DAG1,Dystroglycan,47895,1119,1.63 [1.45-1.83],2.974661855768272e-16
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",47835,1114,5.17 [4.44-6.01],3.4768995725594605e-100
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,DCN,Decorin,46805,1091,3.26 [2.62-4.05],2.461070426283633e-26
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,DDAH1,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",47469,1110,1.74 [1.55-1.94],2.236623347978577e-22
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,DDR1,Epithelial discoidin domain-containing receptor 1,48104,1115,2.79 [2.27-3.44],4.3459155538017535e-22
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,DEFA1_DEFA1B,Neutrophil defensin 1,46714,1081,1.36 [1.25-1.49],1.6402708788177524e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,DEFB103A_DEFB103B,Beta-defensin 103,39943,903,1.50 [1.33-1.69],4.6786576896022986e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,DKK4,Dickkopf-related protein 4,47231,1096,2.64 [2.40-2.90],6.907238787984402e-87
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,DLL1,Delta-like protein 1,47835,1114,5.29 [4.53-6.19],4.934514547890348e-97
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,DMD,Dystrophin,40341,906,1.43 [1.29-1.60],4.2889363092951146e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,DMP1,Dentin matrix acidic phosphoprotein 1,40341,906,0.45 [0.41-0.49],4.6259476300633817e-82
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,DNER,Delta and Notch-like epidermal growth factor-related receptor,47580,1109,0.41 [0.33-0.51],4.213197365614916e-16
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,DNM3,Dynamin-3,41372,927,1.36 [1.22-1.50],1.2236933725933306e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,DPP10,Inactive dipeptidyl peptidase 10,47612,1109,1.51 [1.31-1.73],5.369013482464327e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,DPP6,Dipeptidyl aminopeptidase-like protein 6,47469,1110,3.55 [3.03-4.16],1.7433495005231396e-55
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,DPT,Dermatopontin,48269,1130,2.68 [2.13-3.37],2.2992262323371585e-17
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,DPY30,Protein dpy-30 homolog,47940,1118,1.54 [1.42-1.66],1.276405532102274e-26
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,DRAXIN,Draxin,47309,1096,1.47 [1.29-1.66],1.8021801100299954e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,DSC2,Desmocollin-2,47149,1098,4.82 [4.19-5.55],8.93931272678152e-106
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,DSCAM,Down syndrome cell adhesion molecule,41372,927,2.25 [1.89-2.69],1.2553944889296091e-19
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,DSG2,Desmoglein-2,47681,1110,2.55 [2.10-3.10],3.501268874324511e-21
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,DSG4,Desmoglein-4,47321,1106,0.64 [0.57-0.71],1.860787003187445e-16
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,DTNB,Dystrobrevin beta,41176,923,2.36 [2.10-2.66],4.508223735555393e-46
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,DTX3,Probable E3 ubiquitin-protein ligase DTX3,47469,1110,1.80 [1.47-2.20],9.403021956240804e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,DUT,"Deoxyuridine 5'-triphosphate nucleotidohydrolase, mitochondrial",41266,921,1.22 [1.14-1.30],5.14674206182764e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,EBI3_IL27,Interleukin-27,48022,1121,2.13 [1.81-2.52],5.62781552299642e-19
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,ECHDC3,"Enoyl-CoA hydratase domain-containing protein 3, mitochondrial",41446,925,1.36 [1.25-1.47],2.0503313979171457e-14
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,ECHS1,"Enoyl-CoA hydratase, mitochondrial",40341,906,1.23 [1.15-1.31],3.641290449314218e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,EDA2R,Tumor necrosis factor receptor superfamily member 27,48092,1123,3.35 [2.99-3.75],2.265280090878301e-95
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,EDIL3,EGF-like repeat and discoidin I-like domain-containing protein 3,46805,1091,1.94 [1.68-2.24],3.5477659602681555e-19
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,EDN1,Endothelin-1,40341,906,3.19 [2.61-3.90],1.3518536418238232e-29
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,EFCAB14,EF-hand calcium-binding domain-containing protein 14,41266,921,2.71 [2.30-3.21],8.26297570395287e-32
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,47797,1113,3.11 [2.66-3.64],1.941053003589883e-45
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,EFNA1,Ephrin-A1,47599,1107,4.69 [4.02-5.47],2.261684202184401e-86
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,EFNA4,Ephrin-A4,47230,1096,5.51 [4.82-6.29],2.217196824567801e-138
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,EGFL7,Epidermal growth factor-like protein 7,46578,1083,1.66 [1.46-1.89],1.1647794819744359e-14
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,EGFR,Epidermal growth factor receptor,48269,1130,0.25 [0.18-0.34],5.3019261245492763e-17
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,ENPP5,Ectonucleotide pyrophosphatase/phosphodiesterase family member 5,47895,1119,0.68 [0.61-0.75],5.303769184061536e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,ENPP6,Glycerophosphocholine cholinephosphodiesterase ENPP6,40341,906,1.83 [1.52-2.20],2.0655702163275526e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,ENPP7,Ectonucleotide pyrophosphatase/phosphodiesterase family member 7,46231,1079,1.25 [1.17-1.33],7.759782848750078e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,ENTPD5,Ectonucleoside triphosphate diphosphohydrolase 5,46805,1091,0.36 [0.28-0.46],3.960158443882821e-16
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,ENTPD6,Ectonucleoside triphosphate diphosphohydrolase 6,46805,1091,3.11 [2.45-3.95],7.679406005949592e-21
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,EPCAM,Epithelial cell adhesion molecule,47660,1113,0.76 [0.71-0.80],2.6512151374068637e-19
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,EPHA1,Ephrin type-A receptor 1,47819,1119,2.28 [1.92-2.70],2.8391432069448747e-21
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,EPHA2,Ephrin type-A receptor 2,45974,1080,4.70 [4.09-5.39],5.034463167468151e-107
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,EPHA4,Ephrin type-A receptor 4,40532,908,2.23 [1.79-2.78],1.214767356718683e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,EPHB4,Ephrin type-B receptor 4,48269,1130,4.26 [3.56-5.09],4.5243183607447953e-57
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,EPHB6,Ephrin type-B receptor 6,47232,1094,2.13 [1.81-2.50],1.680497044783227e-20
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,EPO,Erythropoietin,47612,1109,1.55 [1.47-1.64],1.2241804753343364e-56
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,EPS8L2,Epidermal growth factor receptor kinase substrate 8-like protein 2,48010,1120,3.30 [2.83-3.86],2.445241424543685e-51
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,ERBB4,Receptor tyrosine-protein kinase erbB-4,47835,1114,2.09 [1.68-2.61],3.875652366472663e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,ERMAP,Erythroid membrane-associated protein,40249,906,1.93 [1.67-2.22],5.637334537458365e-20
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,ESAM,Endothelial cell-selective adhesion molecule,48269,1130,2.77 [2.38-3.22],1.1965761021701538e-39
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,F11R,Junctional adhesion molecule A,47681,1110,1.45 [1.32-1.59],1.5925131122832122e-14
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,F13B,Coagulation factor XIII B chain,41278,927,0.30 [0.23-0.38],1.1116292369040134e-22
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,F2R,Proteinase-activated receptor 1,47815,1116,1.51 [1.37-1.66],1.0777610550951764e-16
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,FABP1,"Fatty acid-binding protein, liver",47660,1113,1.90 [1.80-2.00],2.333991382951077e-128
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,FABP2,"Fatty acid-binding protein, intestinal",47690,1121,1.35 [1.27-1.44],5.040998750342699e-20
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,FABP3,"Fatty acid-binding protein, heart",41446,925,2.13 [1.93-2.35],7.018848248637549e-50
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,FABP4,"Fatty acid-binding protein, adipocyte",48269,1130,2.67 [2.44-2.92],9.452204274852483e-100
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,FABP5,Fatty acid-binding protein 5,47944,1111,1.36 [1.26-1.47],1.9848047601958013e-14
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,FABP6,Gastrotropin,46733,1090,1.34 [1.23-1.46],8.832092204313937e-11
