Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Diseases of liver,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,43153,210,5.16 [3.98-6.70],7.273539265591744e-35
Chapter XI Diseases of the digestive system,Diseases of liver,ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,42077,207,2.09 [1.60-2.72],5.34654619944731e-08
Chapter XI Diseases of the digestive system,Diseases of liver,ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,50451,252,1.28 [0.80-2.04],0.3070072017019049
Chapter XI Diseases of the digestive system,Diseases of liver,ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,49612,250,1.90 [1.46-2.47],1.8529910860964965e-06
Chapter XI Diseases of the digestive system,Diseases of liver,ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,48931,244,1.53 [1.22-1.92],0.0002063023932837
Chapter XI Diseases of the digestive system,Diseases of liver,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,42077,207,1.28 [0.90-1.82],0.1724750183220893
Chapter XI Diseases of the digestive system,Diseases of liver,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,49994,250,0.84 [0.66-1.07],0.1515097957801004
Chapter XI Diseases of the digestive system,Diseases of liver,ADAMTSL2,ADAMTS-like protein 2,43330,213,7.77 [6.02-10.03],6.319593114233486e-56
Chapter XI Diseases of the digestive system,Diseases of liver,ADAMTSL4,ADAMTS-like protein 4,42181,210,1.93 [1.15-3.23],0.0127275371394495
Chapter XI Diseases of the digestive system,Diseases of liver,ADAMTSL5,ADAMTS-like protein 5,43333,211,1.08 [0.78-1.50],0.6445918120086769
Chapter XI Diseases of the digestive system,Diseases of liver,ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,48675,241,1.06 [0.78-1.44],0.7253692801556151
Chapter XI Diseases of the digestive system,Diseases of liver,ADD1,Alpha-adducin,42390,210,0.63 [0.52-0.76],2.257764090834944e-06
Chapter XI Diseases of the digestive system,Diseases of liver,ADGRB3,Adhesion G protein-coupled receptor B3,49379,249,2.75 [2.02-3.75],1.7391572618588044e-10
Chapter XI Diseases of the digestive system,Diseases of liver,ADGRD1,Adhesion G-protein coupled receptor D1,42390,210,2.46 [1.85-3.28],6.213499143793563e-10
Chapter XI Diseases of the digestive system,Diseases of liver,ADGRE1,Adhesion G protein-coupled receptor E1,43153,210,3.23 [2.70-3.86],9.107755924148468e-38
Chapter XI Diseases of the digestive system,Diseases of liver,ADGRE2,Adhesion G protein-coupled receptor E2,50044,248,7.37 [5.34-10.15],3.1011350651569727e-34
Chapter XI Diseases of the digestive system,Diseases of liver,ADGRE5,Adhesion G protein-coupled receptor E5,50205,252,5.54 [4.29-7.15],1.5239106468150454e-39
Chapter XI Diseases of the digestive system,Diseases of liver,ADGRF5,Adhesion G protein-coupled receptor F5,43333,211,1.10 [0.69-1.76],0.6753592145725367
Chapter XI Diseases of the digestive system,Diseases of liver,ADGRG1,Adhesion G-protein coupled receptor G1,49612,250,1.98 [1.79-2.19],3.397667045331243e-41
Chapter XI Diseases of the digestive system,Diseases of liver,ADGRG2,Adhesion G-protein coupled receptor G2,49827,246,1.69 [1.12-2.54],0.0121780898862173
Chapter XI Diseases of the digestive system,Diseases of liver,ADGRV1,Adhesion G-protein coupled receptor V1,41942,205,1.02 [0.85-1.23],0.8195498303770179
Chapter XI Diseases of the digestive system,Diseases of liver,ADH1B,All-trans-retinol dehydrogenase,42390,210,1.59 [1.37-1.84],4.6155965133713167e-10
Chapter XI Diseases of the digestive system,Diseases of liver,ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,48931,244,1.58 [1.39-1.79],2.806597456364234e-12
Chapter XI Diseases of the digestive system,Diseases of liver,ADIPOQ,Adiponectin,43396,216,1.41 [1.17-1.70],0.0003223616222718
Chapter XI Diseases of the digestive system,Diseases of liver,ADM,Pro-adrenomedullin,50264,253,4.55 [3.02-6.85],4.07304590992843e-13
Chapter XI Diseases of the digestive system,Diseases of liver,ADRA2A,Alpha-2A adrenergic receptor,41899,203,1.18 [1.01-1.39],0.039726514669478
Chapter XI Diseases of the digestive system,Diseases of liver,AFAP1,Actin filament-associated protein 1,42390,210,0.88 [0.75-1.04],0.1297596840038019
Chapter XI Diseases of the digestive system,Diseases of liver,AFM,Afamin,43396,216,1.54 [0.81-2.94],0.1856226414236288
Chapter XI Diseases of the digestive system,Diseases of liver,AFP,Alpha-fetoprotein,49300,249,0.98 [0.82-1.16],0.8062662789983391
Chapter XI Diseases of the digestive system,Diseases of liver,AGBL2,Cytosolic carboxypeptidase 2,41942,205,0.93 [0.81-1.07],0.2987766096132319
Chapter XI Diseases of the digestive system,Diseases of liver,AGER,Advanced glycosylation end product-specific receptor,49712,247,1.74 [1.35-2.25],1.8135244607727545e-05
Chapter XI Diseases of the digestive system,Diseases of liver,AGR2,Anterior gradient protein 2 homolog,48292,236,1.27 [1.14-1.41],2.1749147721854265e-05
Chapter XI Diseases of the digestive system,Diseases of liver,AGR3,Anterior gradient protein 3,48592,240,1.07 [0.88-1.29],0.5005187061009527
Chapter XI Diseases of the digestive system,Diseases of liver,AGRN,Agrin,50044,248,3.04 [2.44-3.78],5.335731450146459e-23
Chapter XI Diseases of the digestive system,Diseases of liver,AGRP,Agouti-related protein,50383,252,1.31 [1.06-1.62],0.0108478475058931
Chapter XI Diseases of the digestive system,Diseases of liver,AGT,Angiotensinogen,43362,211,0.51 [0.35-0.75],0.0006038125897674
Chapter XI Diseases of the digestive system,Diseases of liver,AGXT,Serine--pyruvate aminotransferase,49827,246,2.35 [2.09-2.64],2.3196413290029536e-46
Chapter XI Diseases of the digestive system,Diseases of liver,AHCY,Adenosylhomocysteinase,49827,246,0.87 [0.73-1.03],0.0967250302753271
Chapter XI Diseases of the digestive system,Diseases of liver,AHNAK,Neuroblast differentiation-associated protein AHNAK,42181,210,1.71 [1.21-2.43],0.0025345870743978
Chapter XI Diseases of the digestive system,Diseases of liver,AHNAK2,Protein AHNAK2,42181,210,1.84 [1.27-2.66],0.0011690036342156
Chapter XI Diseases of the digestive system,Diseases of liver,AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,43132,210,1.23 [1.04-1.44],0.0149939618284268
Chapter XI Diseases of the digestive system,Diseases of liver,AHSG,Alpha-2-HS-glycoprotein,43362,211,1.33 [0.81-2.16],0.2575331862725251
Chapter XI Diseases of the digestive system,Diseases of liver,AHSP,Alpha-hemoglobin-stabilizing protein,49771,246,1.02 [0.89-1.16],0.7631534007809448
Chapter XI Diseases of the digestive system,Diseases of liver,AIDA,"Axin interactor, dorsalization-associated protein",42152,208,1.10 [0.95-1.27],0.2249536053701967
Chapter XI Diseases of the digestive system,Diseases of liver,AIF1,Allograft inflammatory factor 1,48675,241,0.98 [0.78-1.22],0.8260865049851137
Chapter XI Diseases of the digestive system,Diseases of liver,AIF1L,Allograft inflammatory factor 1-like,42181,210,1.09 [0.88-1.36],0.4318018337191782
Chapter XI Diseases of the digestive system,Diseases of liver,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",49531,250,1.14 [1.02-1.26],0.0155735048478048
Chapter XI Diseases of the digestive system,Diseases of liver,AK1,Adenylate kinase isoenzyme 1,49827,246,0.76 [0.64-0.92],0.0040181003980829
Chapter XI Diseases of the digestive system,Diseases of liver,AK2,"Adenylate kinase 2, mitochondrial",43231,210,0.91 [0.81-1.04],0.1598099956729998
Chapter XI Diseases of the digestive system,Diseases of liver,AKAP12,A-kinase anchor protein 12,42390,210,1.37 [0.78-2.39],0.27081822729884
Chapter XI Diseases of the digestive system,Diseases of liver,AKR1B1,Aldo-keto reductase family 1 member B1,48675,241,0.81 [0.69-0.95],0.0099421203989819
Chapter XI Diseases of the digestive system,Diseases of liver,AKR1B10,Aldo-keto reductase family 1 member B10,42152,208,1.64 [1.42-1.90],2.1618813927635008e-11
Chapter XI Diseases of the digestive system,Diseases of liver,AKR1C4,Aldo-keto reductase family 1 member C4,48931,244,1.48 [1.30-1.70],1.3105944371948784e-08
Chapter XI Diseases of the digestive system,Diseases of liver,AKR7L,Aflatoxin B1 aldehyde reductase member 4,42077,207,1.69 [1.48-1.93],3.161344904668073e-14
Chapter XI Diseases of the digestive system,Diseases of liver,AKT1S1,Proline-rich AKT1 substrate 1,48688,239,0.76 [0.64-0.91],0.0021762659479672
Chapter XI Diseases of the digestive system,Diseases of liver,AKT2,RAC-beta serine/threonine-protein kinase,43259,209,0.79 [0.71-0.87],3.333591168355952e-06
Chapter XI Diseases of the digestive system,Diseases of liver,AKT3,RAC-gamma serine/threonine-protein kinase,48438,241,0.62 [0.50-0.76],6.119869262065679e-06
Chapter XI Diseases of the digestive system,Diseases of liver,ALCAM,CD166 antigen,50451,252,,
Chapter XI Diseases of the digestive system,Diseases of liver,ALDH1A1,Retinal dehydrogenase 1,49856,246,1.95 [1.66-2.31],1.6990797695392873e-15
Chapter XI Diseases of the digestive system,Diseases of liver,ALDH2,"Aldehyde dehydrogenase, mitochondrial",43132,210,1.46 [1.25-1.70],1.217333087543218e-06
Chapter XI Diseases of the digestive system,Diseases of liver,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",49685,248,1.42 [1.26-1.59],2.9838083209205315e-09
Chapter XI Diseases of the digestive system,Diseases of liver,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",43259,209,1.71 [1.37-2.15],2.8608015973161664e-06
Chapter XI Diseases of the digestive system,Diseases of liver,ALMS1,Alstrom syndrome protein 1,42548,211,1.20 [0.92-1.55],0.171047163797681
Chapter XI Diseases of the digestive system,Diseases of liver,ALPI,Intestinal-type alkaline phosphatase,42077,207,1.11 [0.99-1.23],0.0644449996621071
Chapter XI Diseases of the digestive system,Diseases of liver,ALPP,"Alkaline phosphatase, placental type",49612,250,1.15 [1.05-1.26],0.0029135255854101
Chapter XI Diseases of the digestive system,Diseases of liver,AMBN,Ameloblastin,48908,240,1.27 [0.90-1.79],0.1800332596805797
Chapter XI Diseases of the digestive system,Diseases of liver,AMBP,Protein AMBP,50194,253,1.53 [0.89-2.61],0.1213337849830321
Chapter XI Diseases of the digestive system,Diseases of liver,AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,43330,213,1.28 [0.77-2.15],0.344792287572907
Chapter XI Diseases of the digestive system,Diseases of liver,AMFR,E3 ubiquitin-protein ligase AMFR,48688,239,1.05 [0.88-1.25],0.5746424843033008
Chapter XI Diseases of the digestive system,Diseases of liver,AMIGO1,Amphoterin-induced protein 1,42152,208,1.15 [0.90-1.45],0.2596366512887599
Chapter XI Diseases of the digestive system,Diseases of liver,AMIGO2,Amphoterin-induced protein 2,49612,250,4.64 [3.01-7.15],3.780599389710599e-12
Chapter XI Diseases of the digestive system,Diseases of liver,AMN,Protein amnionless,48908,240,1.12 [0.88-1.41],0.3585340612129434
Chapter XI Diseases of the digestive system,Diseases of liver,AMOT,Angiomotin,42390,210,2.44 [1.83-3.25],1.127465325775964e-09
Chapter XI Diseases of the digestive system,Diseases of liver,AMOTL2,Angiomotin-like protein 2,42970,210,1.03 [0.78-1.36],0.8172925707412815
Chapter XI Diseases of the digestive system,Diseases of liver,AMPD3,AMP deaminase 3,43231,210,0.94 [0.79-1.13],0.5297153051725806
Chapter XI Diseases of the digestive system,Diseases of liver,AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,40615,195,1.43 [1.15-1.78],0.001279971841736
Chapter XI Diseases of the digestive system,Diseases of liver,AMY2A,Pancreatic alpha-amylase,47928,240,1.21 [0.96-1.52],0.1135935229734834
Chapter XI Diseases of the digestive system,Diseases of liver,AMY2B,Alpha-amylase 2B,46459,233,1.14 [0.91-1.44],0.2630514943463141
Chapter XI Diseases of the digestive system,Diseases of liver,ANG,Angiogenin,49694,244,1.37 [1.00-1.87],0.0523350684169771
Chapter XI Diseases of the digestive system,Diseases of liver,ANGPT1,Angiopoietin-1,49639,246,0.77 [0.68-0.88],8.447639704787716e-05
Chapter XI Diseases of the digestive system,Diseases of liver,ANGPT2,Angiopoietin-2,50264,253,3.11 [2.47-3.93],1.3928061450834694e-21
Chapter XI Diseases of the digestive system,Diseases of liver,ANGPTL1,Angiopoietin-related protein 1,49104,244,3.71 [2.57-5.36],2.4021178329837403e-12
Chapter XI Diseases of the digestive system,Diseases of liver,ANGPTL2,Angiopoietin-related protein 2,49879,248,3.62 [2.81-4.66],2.3355522726612386e-23
Chapter XI Diseases of the digestive system,Diseases of liver,ANGPTL3,Angiopoietin-related protein 3,49861,244,2.40 [1.77-3.25],2.066435996083897e-08
Chapter XI Diseases of the digestive system,Diseases of liver,ANGPTL4,Angiopoietin-related protein 4,49960,247,2.70 [2.13-3.43],2.9545895165350153e-16
Chapter XI Diseases of the digestive system,Diseases of liver,ANGPTL7,Angiopoietin-related protein 7,50264,253,2.49 [1.96-3.17],8.210425944092684e-14
Chapter XI Diseases of the digestive system,Diseases of liver,ANK2,Ankyrin-2,41899,203,1.18 [1.00-1.38],0.0470566703726525
Chapter XI Diseases of the digestive system,Diseases of liver,ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,42077,207,0.74 [0.62-0.88],0.0006305472330123
Chapter XI Diseases of the digestive system,Diseases of liver,ANKRA2,Ankyrin repeat family A protein 2,41798,201,1.17 [0.94-1.46],0.1690861219619189
Chapter XI Diseases of the digestive system,Diseases of liver,ANKRD54,Ankyrin repeat domain-containing protein 54,48675,241,0.90 [0.73-1.11],0.3456225512768328
Chapter XI Diseases of the digestive system,Diseases of liver,ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,42181,210,1.24 [0.95-1.63],0.1120615351192899
Chapter XI Diseases of the digestive system,Diseases of liver,ANPEP,Aminopeptidase N,49946,245,7.69 [5.89-10.02],2.9688252283255474e-51
Chapter XI Diseases of the digestive system,Diseases of liver,ANXA1,Annexin A1,42147,208,1.04 [0.77-1.38],0.8150321458063242
Chapter XI Diseases of the digestive system,Diseases of liver,ANXA10,Annexin A10,48688,239,1.36 [1.21-1.53],1.5271310657611593e-07
Chapter XI Diseases of the digestive system,Diseases of liver,ANXA11,Annexin A11,49691,247,0.74 [0.64-0.87],0.0001584340632677
Chapter XI Diseases of the digestive system,Diseases of liver,ANXA2,Annexin A2,41539,204,1.07 [0.89-1.29],0.4464802213977249
Chapter XI Diseases of the digestive system,Diseases of liver,ANXA3,Annexin A3,50195,250,0.75 [0.64-0.88],0.000549099108746
Chapter XI Diseases of the digestive system,Diseases of liver,ANXA4,Annexin A4,49592,245,0.72 [0.61-0.85],8.720269830932232e-05
Chapter XI Diseases of the digestive system,Diseases of liver,ANXA5,Annexin A5,48526,239,2.10 [1.53-2.87],3.93471358926122e-06
Chapter XI Diseases of the digestive system,Diseases of liver,AOC1,Amiloride-sensitive amine oxidase [copper-containing],48908,240,1.17 [0.98-1.39],0.0866132707742766
Chapter XI Diseases of the digestive system,Diseases of liver,AOC3,Membrane primary amine oxidase,50026,245,6.55 [4.75-9.03],1.6601357207615525e-30
Chapter XI Diseases of the digestive system,Diseases of liver,AP1G2,AP-1 complex subunit gamma-like 2,43132,210,0.75 [0.63-0.90],0.0014232449690299
Chapter XI Diseases of the digestive system,Diseases of liver,AP2B1,AP-2 complex subunit beta,42152,208,0.77 [0.57-1.03],0.079514605134878
Chapter XI Diseases of the digestive system,Diseases of liver,AP3B1,AP-3 complex subunit beta-1,43153,210,0.85 [0.71-1.01],0.0720615347626507
Chapter XI Diseases of the digestive system,Diseases of liver,AP3S2,AP-3 complex subunit sigma-2,43231,210,0.67 [0.50-0.91],0.0088466967534323
Chapter XI Diseases of the digestive system,Diseases of liver,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,49612,250,1.33 [1.08-1.65],0.0076890197758991
Chapter XI Diseases of the digestive system,Diseases of liver,APCS,Serum amyloid P-component,43008,213,0.29 [0.21-0.40],2.0872768099186243e-14
Chapter XI Diseases of the digestive system,Diseases of liver,APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,50105,253,1.05 [0.87-1.27],0.6108353639346304
Chapter XI Diseases of the digestive system,Diseases of liver,APLP1,Amyloid-like protein 1,49827,246,1.12 [0.90-1.39],0.2993322153536376
Chapter XI Diseases of the digestive system,Diseases of liver,APOA1,Apolipoprotein A-I,43396,216,0.36 [0.21-0.62],0.0002050783313858
Chapter XI Diseases of the digestive system,Diseases of liver,APOA2,Apolipoprotein A-II,43362,211,1.70 [1.32-2.19],4.03350768520214e-05
Chapter XI Diseases of the digestive system,Diseases of liver,APOA4,Apolipoprotein A-IV,43396,216,1.10 [0.77-1.56],0.6146363567991087
Chapter XI Diseases of the digestive system,Diseases of liver,APOB,Apolipoprotein B-100,43362,211,0.75 [0.43-1.32],0.3210032559318613
Chapter XI Diseases of the digestive system,Diseases of liver,APOBR,Apolipoprotein B receptor,42181,210,1.78 [1.27-2.49],0.0008260678216099
Chapter XI Diseases of the digestive system,Diseases of liver,APOC1,Apolipoprotein C-I,43316,216,0.38 [0.27-0.53],1.6481972416776533e-08
Chapter XI Diseases of the digestive system,Diseases of liver,APOD,Apolipoprotein D,41438,205,0.59 [0.39-0.88],0.0101456949639664
Chapter XI Diseases of the digestive system,Diseases of liver,APOE,Apolipoprotein E,43396,216,1.03 [0.86-1.23],0.7777086012773835
Chapter XI Diseases of the digestive system,Diseases of liver,APOF,Apolipoprotein F,43362,211,0.30 [0.21-0.43],1.4432697601786242e-11
Chapter XI Diseases of the digestive system,Diseases of liver,APOH,Beta-2-glycoprotein 1,49856,246,1.25 [0.93-1.68],0.1419883518592916
Chapter XI Diseases of the digestive system,Diseases of liver,APOL1,Apolipoprotein L1,43362,211,0.60 [0.46-0.78],0.0001088196121126
Chapter XI Diseases of the digestive system,Diseases of liver,APOM,Apolipoprotein M,49945,245,0.37 [0.25-0.53],1.0655915538645993e-07
Chapter XI Diseases of the digestive system,Diseases of liver,APP,Amyloid-beta precursor protein,49782,246,0.86 [0.72-1.01],0.071498988002506
Chapter XI Diseases of the digestive system,Diseases of liver,APPL2,DCC-interacting protein 13-beta,42390,210,0.73 [0.65-0.82],6.156884894563124e-08
Chapter XI Diseases of the digestive system,Diseases of liver,APRT,Adenine phosphoribosyltransferase,49378,249,0.76 [0.61-0.95],0.0180789190847765
Chapter XI Diseases of the digestive system,Diseases of liver,ARAF,Serine/threonine-protein kinase A-Raf,42548,211,0.91 [0.74-1.12],0.3902349743081617
Chapter XI Diseases of the digestive system,Diseases of liver,AREG,Amphiregulin,49612,250,2.67 [2.27-3.14],1.0800648294828216e-32
Chapter XI Diseases of the digestive system,Diseases of liver,ARF6,ADP-ribosylation factor 6,43153,210,0.79 [0.70-0.88],4.687192138384797e-05
Chapter XI Diseases of the digestive system,Diseases of liver,ARFIP1,Arfaptin-1,43259,209,0.74 [0.61-0.90],0.0030905517382885
Chapter XI Diseases of the digestive system,Diseases of liver,ARG1,Arginase-1,49546,251,0.91 [0.74-1.12],0.3763180799949926
Chapter XI Diseases of the digestive system,Diseases of liver,ARG2,"Arginase-2, mitochondrial",43132,210,1.21 [0.92-1.58],0.1719687993980674
Chapter XI Diseases of the digestive system,Diseases of liver,ARHGAP1,Rho GTPase-activating protein 1,48675,241,0.77 [0.60-0.99],0.0440054961591235
Chapter XI Diseases of the digestive system,Diseases of liver,ARHGAP25,Rho GTPase-activating protein 25,48675,241,0.81 [0.66-0.99],0.0437136703445713
Chapter XI Diseases of the digestive system,Diseases of liver,ARHGAP30,Rho GTPase-activating protein 30,42548,211,1.26 [0.94-1.69],0.1208361005003748
Chapter XI Diseases of the digestive system,Diseases of liver,ARHGAP45,Rho GTPase-activating protein 45,42390,210,0.70 [0.60-0.83],3.389269547064457e-05
Chapter XI Diseases of the digestive system,Diseases of liver,ARHGAP5,Rho GTPase-activating protein 5,41798,201,1.08 [0.92-1.28],0.3494526996395152
Chapter XI Diseases of the digestive system,Diseases of liver,ARHGEF1,Rho guanine nucleotide exchange factor 1,43231,210,0.79 [0.68-0.92],0.0018896866901553
Chapter XI Diseases of the digestive system,Diseases of liver,ARHGEF10,Rho guanine nucleotide exchange factor 10,43259,209,0.81 [0.70-0.94],0.0055951177809626
Chapter XI Diseases of the digestive system,Diseases of liver,ARHGEF12,Rho guanine nucleotide exchange factor 12,49769,249,0.82 [0.73-0.91],0.0003340965808688
Chapter XI Diseases of the digestive system,Diseases of liver,ARHGEF5,Rho guanine nucleotide exchange factor 5,41942,205,1.29 [1.11-1.50],0.0010600592698968
Chapter XI Diseases of the digestive system,Diseases of liver,ARID3A,AT-rich interactive domain-containing protein 3A,41942,205,1.05 [0.75-1.46],0.7801134961718601
Chapter XI Diseases of the digestive system,Diseases of liver,ARID4B,AT-rich interactive domain-containing protein 4B,48688,239,0.83 [0.61-1.12],0.2247017143758524
Chapter XI Diseases of the digestive system,Diseases of liver,ARL13B,ADP-ribosylation factor-like protein 13B,41899,203,0.75 [0.61-0.93],0.0074588419818166
Chapter XI Diseases of the digestive system,Diseases of liver,ARL2BP,ADP-ribosylation factor-like protein 2-binding protein,41899,203,0.62 [0.44-0.89],0.0083595967725199
Chapter XI Diseases of the digestive system,Diseases of liver,ARMCX2,Armadillo repeat-containing X-linked protein 2,41942,205,0.99 [0.79-1.24],0.9010565614267616
Chapter XI Diseases of the digestive system,Diseases of liver,ARNT,Aryl hydrocarbon receptor nuclear translocator,48908,240,1.39 [1.07-1.81],0.0125568379737393
Chapter XI Diseases of the digestive system,Diseases of liver,ARNTL,Aryl hydrocarbon receptor nuclear translocator-like protein 1,41899,203,1.33 [1.09-1.61],0.0040931236506692
Chapter XI Diseases of the digestive system,Diseases of liver,ARSA,Arylsulfatase A,49856,246,1.95 [1.57-2.42],1.1975900734809207e-09
Chapter XI Diseases of the digestive system,Diseases of liver,ARSB,Arylsulfatase B,49612,250,1.03 [0.84-1.25],0.7962946121752487
