Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XIV Diseases of the genitourinary system,Acute renal failure,CORO6,Coronin-6,39371,78,1.33 [0.81-2.19],0.2666996161993523
Chapter XIV Diseases of the genitourinary system,Acute renal failure,COX5B,"Cytochrome c oxidase subunit 5B, mitochondrial",46174,109,1.35 [1.08-1.69],0.0088404113160997
Chapter XIV Diseases of the genitourinary system,Acute renal failure,COX6B1,Cytochrome c oxidase subunit 6B1,40657,76,1.42 [0.75-2.66],0.277950551312242
Chapter XIV Diseases of the genitourinary system,Acute renal failure,CPA1,Carboxypeptidase A1,46958,114,1.29 [1.01-1.65],0.0422984037565103
Chapter XIV Diseases of the genitourinary system,Acute renal failure,CPA2,Carboxypeptidase A2,46647,111,1.31 [1.04-1.66],0.0245868532995484
Chapter XIV Diseases of the genitourinary system,Acute renal failure,CPA4,Carboxypeptidase A4,38990,77,4.33 [2.62-7.17],1.1842624695883582e-08
Chapter XIV Diseases of the genitourinary system,Acute renal failure,CPB1,Carboxypeptidase B,46958,114,1.45 [1.14-1.85],0.002182750814822
Chapter XIV Diseases of the genitourinary system,Acute renal failure,CPB2,Carboxypeptidase B2,40633,77,0.57 [0.22-1.48],0.2471544926438194
Chapter XIV Diseases of the genitourinary system,Acute renal failure,CPE,Carboxypeptidase E,46438,111,0.63 [0.43-0.91],0.0146597616309156
Chapter XIV Diseases of the genitourinary system,Acute renal failure,CPLX2,Complexin-2,39204,78,1.50 [0.98-2.30],0.061977790251064
Chapter XIV Diseases of the genitourinary system,Acute renal failure,CPM,Carboxypeptidase M,46579,109,1.69 [1.07-2.67],0.0242049829801226
Chapter XIV Diseases of the genitourinary system,Acute renal failure,CPOX,"Oxygen-dependent coproporphyrinogen-III oxidase, mitochondrial",39490,77,0.52 [0.22-1.23],0.1386977420932881
Chapter XIV Diseases of the genitourinary system,Acute renal failure,CPPED1,Serine/threonine-protein phosphatase CPPED1,46803,111,1.55 [1.22-1.97],0.0003214465097943
Chapter XIV Diseases of the genitourinary system,Acute renal failure,CPQ,Carboxypeptidase Q,40569,76,0.81 [0.49-1.35],0.4164750765411228
Chapter XIV Diseases of the genitourinary system,Acute renal failure,CPTP,Ceramide-1-phosphate transfer protein,39326,74,1.36 [0.85-2.16],0.1959048943163354
Chapter XIV Diseases of the genitourinary system,Acute renal failure,CPVL,Probable serine carboxypeptidase CPVL,46715,111,0.87 [0.58-1.31],0.5035267232632539
Chapter XIV Diseases of the genitourinary system,Acute renal failure,CPXM1,Probable carboxypeptidase X1,46530,109,1.16 [0.92-1.47],0.2198846766210377
Chapter XIV Diseases of the genitourinary system,Acute renal failure,CPXM2,Inactive carboxypeptidase-like protein X2,40657,76,,
Chapter XIV Diseases of the genitourinary system,Acute renal failure,CR1,Complement receptor type 1,40535,79,2.82 [1.93-4.10],6.503669228127567e-08
Chapter XIV Diseases of the genitourinary system,Acute renal failure,CR2,Complement receptor type 2,46560,113,1.97 [1.41-2.76],6.83258838337121e-05
Chapter XIV Diseases of the genitourinary system,Acute renal failure,CRACR2A,EF-hand calcium-binding domain-containing protein 4B,45317,107,1.16 [0.96-1.40],0.1276514923618284
Chapter XIV Diseases of the genitourinary system,Acute renal failure,CRADD,Death domain-containing protein CRADD,45966,108,1.09 [0.87-1.37],0.4564203911578335
Chapter XIV Diseases of the genitourinary system,Acute renal failure,CREB3,Cyclic AMP-responsive element-binding protein 3,39204,78,0.75 [0.47-1.19],0.2214422422162189
Chapter XIV Diseases of the genitourinary system,Acute renal failure,CREBZF,CREB/ATF bZIP transcription factor,39204,78,0.35 [0.14-0.86],0.0223717677799645
Chapter XIV Diseases of the genitourinary system,Acute renal failure,CREG1,Protein CREG1,45773,105,0.66 [0.42-1.05],0.0785586387395104
Chapter XIV Diseases of the genitourinary system,Acute renal failure,CRELD1,Protein disulfide isomerase CRELD1,39769,77,,
Chapter XIV Diseases of the genitourinary system,Acute renal failure,CRELD2,Protein disulfide isomerase CRELD2,46500,107,3.21 [2.50-4.13],7.780861258273909e-20
Chapter XIV Diseases of the genitourinary system,Acute renal failure,CRH,Corticoliberin,45242,107,0.68 [0.55-0.84],0.0003574241258863
Chapter XIV Diseases of the genitourinary system,Acute renal failure,CRHBP,Corticotropin-releasing factor-binding protein,46341,107,8.36 [4.66-15.01],1.1163543259978442e-12
Chapter XIV Diseases of the genitourinary system,Acute renal failure,CRHR1,Corticotropin-releasing factor receptor 1,45540,109,1.01 [0.76-1.33],0.961560236289208
Chapter XIV Diseases of the genitourinary system,Acute renal failure,CRIM1,Cysteine-rich motor neuron 1 protein,46575,107,,
Chapter XIV Diseases of the genitourinary system,Acute renal failure,CRIP2,Cysteine-rich protein 2,46045,108,2.77 [2.17-3.52],1.3685204851128524e-16
Chapter XIV Diseases of the genitourinary system,Acute renal failure,CRISP2,Cysteine-rich secretory protein 2,46792,111,0.80 [0.61-1.05],0.1135721599317118
Chapter XIV Diseases of the genitourinary system,Acute renal failure,CRISP3,Cysteine-rich secretory protein 3,40300,78,0.56 [0.26-1.21],0.1422509207144583
Chapter XIV Diseases of the genitourinary system,Acute renal failure,CRKL,Crk-like protein,46421,107,1.04 [0.88-1.22],0.6546791550393841
Chapter XIV Diseases of the genitourinary system,Acute renal failure,CRLF1,Cytokine receptor-like factor 1,46575,107,1.97 [1.02-3.83],0.0446568450730503
Chapter XIV Diseases of the genitourinary system,Acute renal failure,CRNN,Cornulin,45047,109,1.48 [1.17-1.87],0.0008882062934312
Chapter XIV Diseases of the genitourinary system,Acute renal failure,CRTAC1,Cartilage acidic protein 1,46958,114,0.64 [0.38-1.07],0.087522599151523
Chapter XIV Diseases of the genitourinary system,Acute renal failure,CRTAM,Cytotoxic and regulatory T-cell molecule,46045,108,2.49 [1.83-3.37],4.542608693775915e-09
Chapter XIV Diseases of the genitourinary system,Acute renal failure,CRTAP,Cartilage-associated protein,39548,77,0.45 [0.24-0.85],0.0140320612080286
Chapter XIV Diseases of the genitourinary system,Acute renal failure,CRX,Cone-rod homeobox protein,45540,109,1.08 [0.94-1.25],0.2585136063448777
Chapter XIV Diseases of the genitourinary system,Acute renal failure,CRYBB1,Beta-crystallin B1,40657,76,1.48 [1.08-2.04],0.0155264637819451
Chapter XIV Diseases of the genitourinary system,Acute renal failure,CRYBB2,Beta-crystallin B2,40558,80,1.25 [1.02-1.51],0.0274582356786859
Chapter XIV Diseases of the genitourinary system,Acute renal failure,CRYGD,Gamma-crystallin D,40558,80,1.09 [0.87-1.35],0.4571854785301558
Chapter XIV Diseases of the genitourinary system,Acute renal failure,CRYM,Ketimine reductase mu-crystallin,39371,78,1.11 [0.85-1.45],0.4495523605854842
Chapter XIV Diseases of the genitourinary system,Acute renal failure,CRYZL1,Quinone oxidoreductase-like protein 1,39591,74,0.92 [0.71-1.17],0.4876188365531619
Chapter XIV Diseases of the genitourinary system,Acute renal failure,CSDE1,Cold shock domain-containing protein E1,39326,74,0.85 [0.67-1.07],0.1553253660914224
Chapter XIV Diseases of the genitourinary system,Acute renal failure,CSF1,Macrophage colony-stimulating factor 1,46575,107,,
Chapter XIV Diseases of the genitourinary system,Acute renal failure,CSF1R,Macrophage colony-stimulating factor 1 receptor,40686,79,1.75 [1.10-2.78],0.018607318693411
Chapter XIV Diseases of the genitourinary system,Acute renal failure,CSF2,Granulocyte-macrophage colony-stimulating factor,39326,74,1.04 [0.57-1.90],0.8929906646541825
Chapter XIV Diseases of the genitourinary system,Acute renal failure,CSF2RA,Granulocyte-macrophage colony-stimulating factor receptor subunit alpha,46045,108,1.58 [1.27-1.97],4.419683950145694e-05
Chapter XIV Diseases of the genitourinary system,Acute renal failure,CSF2RB,Cytokine receptor common subunit beta,39490,77,1.77 [1.07-2.94],0.0266409658503923
Chapter XIV Diseases of the genitourinary system,Acute renal failure,CSF3,Granulocyte colony-stimulating factor,45523,107,1.54 [1.12-2.11],0.0072108935587776
Chapter XIV Diseases of the genitourinary system,Acute renal failure,CSF3R,Granulocyte colony-stimulating factor receptor,39490,77,1.39 [0.77-2.52],0.2771136516207413
Chapter XIV Diseases of the genitourinary system,Acute renal failure,CSH1,Chorionic somatomammotropin hormone 1,40686,79,1.25 [0.73-2.13],0.4118814625439002
Chapter XIV Diseases of the genitourinary system,Acute renal failure,CSNK1D,Casein kinase I isoform delta,39490,77,1.12 [0.80-1.58],0.505252951023641
Chapter XIV Diseases of the genitourinary system,Acute renal failure,CSNK2A1,Casein kinase II subunit alpha,40594,80,0.61 [0.37-0.99],0.0467255864018723
Chapter XIV Diseases of the genitourinary system,Acute renal failure,CSPG4,Chondroitin sulfate proteoglycan 4,40644,76,4.77 [2.63-8.68],2.9750377640208977e-07
Chapter XIV Diseases of the genitourinary system,Acute renal failure,CSPG5,Chondroitin sulfate proteoglycan 5,39371,78,1.26 [0.87-1.82],0.229994545370623
Chapter XIV Diseases of the genitourinary system,Acute renal failure,CSRP3,Cysteine and glycine-rich protein 3,39326,74,1.24 [1.03-1.49],0.0254568785634435
Chapter XIV Diseases of the genitourinary system,Acute renal failure,CST1,Cystatin-SN,35295,67,1.94 [1.67-2.26],1.275534914382404e-17
Chapter XIV Diseases of the genitourinary system,Acute renal failure,CST3,Cystatin-C,46486,113,,
Chapter XIV Diseases of the genitourinary system,Acute renal failure,CST5,Cystatin-D,45522,108,3.54 [2.71-4.61],1.0213811883344948e-20
Chapter XIV Diseases of the genitourinary system,Acute renal failure,CST6,Cystatin-M,45156,112,,
Chapter XIV Diseases of the genitourinary system,Acute renal failure,CST7,Cystatin-F,46418,107,1.20 [1.04-1.38],0.0120901263076181
Chapter XIV Diseases of the genitourinary system,Acute renal failure,CSTB,Cystatin-B,45759,114,5.63 [4.42-7.18],2.8402433918323864e-44
Chapter XIV Diseases of the genitourinary system,Acute renal failure,CTAG1A_CTAG1B,Cancer/testis antigen 1,39851,78,1.05 [0.69-1.61],0.812610323942953
Chapter XIV Diseases of the genitourinary system,Acute renal failure,CTBS,Di-N-acetylchitobiase,40105,79,1.69 [0.76-3.78],0.1995417633634907
Chapter XIV Diseases of the genitourinary system,Acute renal failure,CTF1,Cardiotrophin-1,45540,109,1.01 [0.83-1.24],0.9240911443733848
Chapter XIV Diseases of the genitourinary system,Acute renal failure,CTHRC1,Collagen triple helix repeat-containing protein 1,40644,76,6.18 [3.98-9.58],4.22856906082534e-16
Chapter XIV Diseases of the genitourinary system,Acute renal failure,CTLA4,Cytotoxic T-lymphocyte protein 4,40644,76,0.98 [0.46-2.06],0.9513101991227912
Chapter XIV Diseases of the genitourinary system,Acute renal failure,CTNNA1,Catenin alpha-1,39371,78,0.57 [0.25-1.28],0.1720125938630586
Chapter XIV Diseases of the genitourinary system,Acute renal failure,CTRB1,Chymotrypsinogen B,46393,108,1.66 [1.29-2.13],7.819973939629768e-05
Chapter XIV Diseases of the genitourinary system,Acute renal failure,CTRC,Chymotrypsin-C,46345,107,0.88 [0.68-1.15],0.3554339265386114
Chapter XIV Diseases of the genitourinary system,Acute renal failure,CTRL,Chymotrypsin-like protease CTRL-1,40558,80,1.05 [0.78-1.42],0.7588235974787936
Chapter XIV Diseases of the genitourinary system,Acute renal failure,CTSB,Cathepsin B,46427,114,2.10 [1.62-2.73],2.9623504145818097e-08
Chapter XIV Diseases of the genitourinary system,Acute renal failure,CTSC,Dipeptidyl peptidase 1,46272,107,0.70 [0.47-1.05],0.0872480455069223
Chapter XIV Diseases of the genitourinary system,Acute renal failure,CTSD,Cathepsin D,43338,102,1.26 [0.86-1.84],0.2339761005773826
Chapter XIV Diseases of the genitourinary system,Acute renal failure,CTSE,Cathepsin E,39769,77,2.26 [1.55-3.29],2.289077163566927e-05
Chapter XIV Diseases of the genitourinary system,Acute renal failure,CTSF,Cathepsin F,46530,109,1.09 [0.71-1.65],0.7010470297219262
Chapter XIV Diseases of the genitourinary system,Acute renal failure,CTSH,Pro-cathepsin H,45386,109,1.27 [1.01-1.59],0.0413902957166438
Chapter XIV Diseases of the genitourinary system,Acute renal failure,CTSL,Cathepsin L1,46385,113,,
Chapter XIV Diseases of the genitourinary system,Acute renal failure,CTSO,Cathepsin O,46907,109,2.93 [1.87-4.61],3.026001289434397e-06
Chapter XIV Diseases of the genitourinary system,Acute renal failure,CTSS,Cathepsin S,36448,87,4.11 [1.86-9.06],0.0004570443990396
Chapter XIV Diseases of the genitourinary system,Acute renal failure,CTSV,Cathepsin L2,46643,111,,
Chapter XIV Diseases of the genitourinary system,Acute renal failure,CTSZ,Cathepsin Z,46403,112,8.56 [5.56-13.18],1.7022932354007663e-22
Chapter XIV Diseases of the genitourinary system,Acute renal failure,CUZD1,CUB and zona pellucida-like domain-containing protein 1,39548,77,0.86 [0.47-1.57],0.6259890318813199
Chapter XIV Diseases of the genitourinary system,Acute renal failure,CWC15,Spliceosome-associated protein CWC15 homolog,40230,75,1.58 [1.26-1.99],8.28381972916554e-05
Chapter XIV Diseases of the genitourinary system,Acute renal failure,CX3CL1,Fractalkine,46045,108,8.04 [5.84-11.07],2.886351232046785e-37
Chapter XIV Diseases of the genitourinary system,Acute renal failure,CXADR,Coxsackievirus and adenovirus receptor,46328,107,3.69 [2.96-4.60],2.564796529929517e-31
Chapter XIV Diseases of the genitourinary system,Acute renal failure,CXCL1,Growth-regulated alpha protein,46277,107,1.11 [0.94-1.32],0.2253591342900005
Chapter XIV Diseases of the genitourinary system,Acute renal failure,CXCL10,C-X-C motif chemokine 10,46575,107,1.57 [1.29-1.91],6.6731992657507525e-06
Chapter XIV Diseases of the genitourinary system,Acute renal failure,CXCL11,C-X-C motif chemokine 11,46803,111,1.20 [0.99-1.45],0.059680461326536
Chapter XIV Diseases of the genitourinary system,Acute renal failure,CXCL12,Stromal cell-derived factor 1,45523,107,0.98 [0.64-1.50],0.9133688633303472
Chapter XIV Diseases of the genitourinary system,Acute renal failure,CXCL13,C-X-C motif chemokine 13,46803,111,1.68 [1.49-1.90],9.760780843847927e-17
Chapter XIV Diseases of the genitourinary system,Acute renal failure,CXCL14,C-X-C motif chemokine 14,45523,107,1.39 [1.16-1.66],0.0003683322290497
Chapter XIV Diseases of the genitourinary system,Acute renal failure,CXCL16,C-X-C motif chemokine 16,46876,114,,
Chapter XIV Diseases of the genitourinary system,Acute renal failure,CXCL17,C-X-C motif chemokine 17,46907,109,2.20 [1.70-2.86],2.548243783179734e-09
Chapter XIV Diseases of the genitourinary system,Acute renal failure,CXCL3,C-X-C motif chemokine 3,46343,107,0.94 [0.79-1.13],0.5236185528756555
Chapter XIV Diseases of the genitourinary system,Acute renal failure,CXCL5,C-X-C motif chemokine 5,46231,113,0.83 [0.72-0.96],0.0138589355530637
Chapter XIV Diseases of the genitourinary system,Acute renal failure,CXCL6,C-X-C motif chemokine 6,46907,109,0.95 [0.76-1.19],0.6518774013889683
Chapter XIV Diseases of the genitourinary system,Acute renal failure,CXCL8,Interleukin-8,46045,110,1.30 [1.07-1.58],0.0079866617217566
Chapter XIV Diseases of the genitourinary system,Acute renal failure,CXCL9,C-X-C motif chemokine 9,46575,107,2.30 [1.96-2.71],4.751011371657695e-24
Chapter XIV Diseases of the genitourinary system,Acute renal failure,CYB5A,Cytochrome b5,39204,78,1.00 [0.74-1.35],0.9908430209544836
Chapter XIV Diseases of the genitourinary system,Acute renal failure,CYB5R2,NADH-cytochrome b5 reductase 2,40022,75,2.04 [1.52-2.75],2.675432322240535e-06
Chapter XIV Diseases of the genitourinary system,Acute renal failure,CYP24A1,"1,25-dihydroxyvitamin D(3) 24-hydroxylase, mitochondrial",39326,74,0.97 [0.74-1.27],0.8164119976911364
Chapter XIV Diseases of the genitourinary system,Acute renal failure,CYTH3,Cytohesin-3,39204,78,1.21 [0.94-1.55],0.1346403727792099
Chapter XIV Diseases of the genitourinary system,Acute renal failure,CYTL1,Cytokine-like protein 1,40644,76,,
Chapter XIV Diseases of the genitourinary system,Acute renal failure,DAAM1,Disheveled-associated activator of morphogenesis 1,39769,77,0.86 [0.66-1.13],0.2750599200162639
Chapter XIV Diseases of the genitourinary system,Acute renal failure,DAB2,Disabled homolog 2,46792,111,1.09 [0.93-1.27],0.2741343699919482
Chapter XIV Diseases of the genitourinary system,Acute renal failure,DAG1,Dystroglycan,46575,107,1.02 [0.71-1.47],0.908150438526821
Chapter XIV Diseases of the genitourinary system,Acute renal failure,DAND5,DAN domain family member 5,39490,77,0.73 [0.50-1.06],0.1015518013756894
Chapter XIV Diseases of the genitourinary system,Acute renal failure,DAPK2,Death-associated protein kinase 2,39490,77,1.09 [0.76-1.57],0.6345778784936984
Chapter XIV Diseases of the genitourinary system,Acute renal failure,DAPP1,Dual adapter for phosphotyrosine and 3-phosphotyrosine and 3-phosphoinositide,46328,107,0.95 [0.83-1.09],0.4348972076769327
Chapter XIV Diseases of the genitourinary system,Acute renal failure,DARS1,"Aspartate--tRNA ligase, cytoplasmic",45966,108,0.90 [0.71-1.14],0.4035069129567267
Chapter XIV Diseases of the genitourinary system,Acute renal failure,DBH,Dopamine beta-hydroxylase,40614,79,0.94 [0.79-1.13],0.5082163810058139
Chapter XIV Diseases of the genitourinary system,Acute renal failure,DBI,Acyl-CoA-binding protein,46175,108,1.93 [1.57-2.38],5.56987516553046e-10
Chapter XIV Diseases of the genitourinary system,Acute renal failure,DBN1,Drebrin,39490,77,1.47 [0.99-2.19],0.0559453159591177
Chapter XIV Diseases of the genitourinary system,Acute renal failure,DBNL,Drebrin-like protein,46575,107,0.99 [0.83-1.20],0.949796192736987
Chapter XIV Diseases of the genitourinary system,Acute renal failure,DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",46530,109,4.43 [2.98-6.58],1.8157465284860824e-13
Chapter XIV Diseases of the genitourinary system,Acute renal failure,DCC,Netrin receptor DCC,39548,77,0.41 [0.13-1.32],0.1338973782661622
Chapter XIV Diseases of the genitourinary system,Acute renal failure,DCDC2C,Doublecortin domain-containing protein 2C,39204,78,0.96 [0.67-1.38],0.8258562146634533
Chapter XIV Diseases of the genitourinary system,Acute renal failure,DCLRE1C,Protein artemis,39204,78,0.67 [0.32-1.42],0.2972315843837726
Chapter XIV Diseases of the genitourinary system,Acute renal failure,DCN,Decorin,45540,109,,
Chapter XIV Diseases of the genitourinary system,Acute renal failure,DCTD,Deoxycytidylate deaminase,39769,77,0.90 [0.72-1.13],0.362856704688238
Chapter XIV Diseases of the genitourinary system,Acute renal failure,DCTN1,Dynactin subunit 1,46792,111,1.19 [0.92-1.54],0.1856816548574148
Chapter XIV Diseases of the genitourinary system,Acute renal failure,DCTN2,Dynactin subunit 2,46174,109,1.05 [0.88-1.25],0.5958096946359379
Chapter XIV Diseases of the genitourinary system,Acute renal failure,DCTN6,Dynactin subunit 6,45321,108,0.96 [0.76-1.23],0.7736057825914143
Chapter XIV Diseases of the genitourinary system,Acute renal failure,DCTPP1,dCTP pyrophosphatase 1,46385,113,3.72 [2.46-5.63],4.891807461112436e-10
Chapter XIV Diseases of the genitourinary system,Acute renal failure,DCUN1D1,DCN1-like protein 1,39371,78,0.92 [0.67-1.26],0.5991686227763193
Chapter XIV Diseases of the genitourinary system,Acute renal failure,DCUN1D2,DCN1-like protein 2,39204,78,0.82 [0.60-1.13],0.2270074603749394
Chapter XIV Diseases of the genitourinary system,Acute renal failure,DCXR,L-xylulose reductase,46530,109,0.72 [0.52-1.00],0.0468655011930532
Chapter XIV Diseases of the genitourinary system,Acute renal failure,DDA1,DET1- and DDB1-associated protein 1,39326,74,1.23 [0.76-2.00],0.395322504632527
Chapter XIV Diseases of the genitourinary system,Acute renal failure,DDAH1,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",46174,109,2.87 [2.22-3.70],4.6202713927448695e-16
Chapter XIV Diseases of the genitourinary system,Acute renal failure,DDC,Aromatic-L-amino-acid decarboxylase,46318,113,1.07 [0.77-1.49],0.6982549580587043
Chapter XIV Diseases of the genitourinary system,Acute renal failure,DDHD2,Phospholipase DDHD2,40594,80,0.86 [0.62-1.19],0.3648920007036048
Chapter XIV Diseases of the genitourinary system,Acute renal failure,DDI2,Protein DDI1 homolog 2,39769,77,1.07 [0.81-1.42],0.6258052555818212
Chapter XIV Diseases of the genitourinary system,Acute renal failure,DDR1,Epithelial discoidin domain-containing receptor 1,46803,111,4.13 [2.51-6.82],2.7387052821037995e-08
Chapter XIV Diseases of the genitourinary system,Acute renal failure,DDT,D-dopachrome decarboxylase,40644,76,1.93 [1.26-2.96],0.0024185313859261
Chapter XIV Diseases of the genitourinary system,Acute renal failure,DDX1,ATP-dependent RNA helicase DDX1,40466,75,1.30 [0.91-1.87],0.1522645613248949
Chapter XIV Diseases of the genitourinary system,Acute renal failure,DDX25,ATP-dependent RNA helicase DDX25,39548,77,0.83 [0.43-1.60],0.584038353248503
Chapter XIV Diseases of the genitourinary system,Acute renal failure,DDX39A,ATP-dependent RNA helicase DDX39A,39490,77,0.72 [0.26-2.00],0.5238979575108214
Chapter XIV Diseases of the genitourinary system,Acute renal failure,DDX4,Probable ATP-dependent RNA helicase DDX4,39490,77,1.08 [0.74-1.58],0.68858589223493
Chapter XIV Diseases of the genitourinary system,Acute renal failure,DDX53,Probable ATP-dependent RNA helicase DDX53,39548,77,1.29 [0.72-2.32],0.3954321263687275
Chapter XIV Diseases of the genitourinary system,Acute renal failure,DDX58,Antiviral innate immune response receptor RIG-I,45317,107,1.20 [0.93-1.55],0.1626200498257215
Chapter XIV Diseases of the genitourinary system,Acute renal failure,DECR1,"2,4-dienoyl-CoA reductase, mitochondrial",46328,107,0.99 [0.83-1.18],0.9087726325581496
Chapter XIV Diseases of the genitourinary system,Acute renal failure,DEFA1_DEFA1B,Neutrophil defensin 1,45443,112,2.82 [2.44-3.25],8.748888078224477e-46
Chapter XIV Diseases of the genitourinary system,Acute renal failure,DEFB103A_DEFB103B,Beta-defensin 103,39200,77,1.44 [0.98-2.12],0.0619278829238062
Chapter XIV Diseases of the genitourinary system,Acute renal failure,DEFB104A_DEFB104B,Beta-defensin 104,39371,78,0.87 [0.57-1.34],0.5343091411117202
Chapter XIV Diseases of the genitourinary system,Acute renal failure,DEFB116,Beta-defensin 116,39371,78,1.01 [0.75-1.35],0.9567596807054758
Chapter XIV Diseases of the genitourinary system,Acute renal failure,DEFB118,Beta-defensin 118,39371,78,0.97 [0.65-1.45],0.8935110088049282
Chapter XIV Diseases of the genitourinary system,Acute renal failure,DEFB4A_DEFB4B,Beta-defensin 4A,45738,108,1.25 [1.12-1.40],8.115055236650385e-05
Chapter XIV Diseases of the genitourinary system,Acute renal failure,DENND2B,DENN domain-containing protein 2B,39326,74,0.79 [0.46-1.37],0.4087453531100341
Chapter XIV Diseases of the genitourinary system,Acute renal failure,DENR,Density-regulated protein,39490,77,0.89 [0.59-1.34],0.5655793330313341
Chapter XIV Diseases of the genitourinary system,Acute renal failure,DFFA,DNA fragmentation factor subunit alpha,46907,109,1.16 [0.90-1.48],0.2461261812099936
Chapter XIV Diseases of the genitourinary system,Acute renal failure,DGCR6,Protein DGCR6,39371,78,1.73 [1.31-2.27],9.058794261567272e-05
Chapter XIV Diseases of the genitourinary system,Acute renal failure,DGKA,Diacylglycerol kinase alpha,39490,77,1.02 [0.68-1.52],0.9394163289928544
Chapter XIV Diseases of the genitourinary system,Acute renal failure,DGKZ,Diacylglycerol kinase zeta,45523,107,0.76 [0.46-1.26],0.2920503897327745
Chapter XIV Diseases of the genitourinary system,Acute renal failure,DHODH,Dihydroorotate dehydrogenase,39326,74,0.84 [0.49-1.44],0.5318846478886743
Chapter XIV Diseases of the genitourinary system,Acute renal failure,DHPS,Deoxyhypusine synthase,40470,80,0.66 [0.36-1.20],0.1707585323172484
Chapter XIV Diseases of the genitourinary system,Acute renal failure,DHRS4L2,Dehydrogenase/reductase SDR family member 4-like 2,40558,80,1.09 [0.70-1.68],0.6997718235938395
Chapter XIV Diseases of the genitourinary system,Acute renal failure,DIABLO,"Diablo homolog, mitochondrial",46227,113,1.03 [0.88-1.19],0.7472315716503488
Chapter XIV Diseases of the genitourinary system,Acute renal failure,DIPK1C,Divergent protein kinase domain 1C,39548,77,0.77 [0.43-1.37],0.3723820119569498
Chapter XIV Diseases of the genitourinary system,Acute renal failure,DIPK2B,Divergent protein kinase domain 2B,39769,77,3.29 [2.23-4.84],1.900578490013821e-09
Chapter XIV Diseases of the genitourinary system,Acute renal failure,DKK1,Dickkopf-related protein 1,46803,111,0.92 [0.70-1.21],0.5490077738679835
Chapter XIV Diseases of the genitourinary system,Acute renal failure,DKK3,Dickkopf-related protein 3,46958,114,,
Chapter XIV Diseases of the genitourinary system,Acute renal failure,DKK4,Dickkopf-related protein 4,45965,108,2.99 [2.42-3.69],2.5271000170173027e-24
Chapter XIV Diseases of the genitourinary system,Acute renal failure,DKKL1,Dickkopf-like protein 1,46174,109,1.15 [0.93-1.42],0.2069186380946065
Chapter XIV Diseases of the genitourinary system,Acute renal failure,DLG4,Disks large homolog 4,40558,80,0.81 [0.59-1.10],0.1791955163812966
Chapter XIV Diseases of the genitourinary system,Acute renal failure,DLGAP5,Disks large-associated protein 5,40594,80,0.82 [0.49-1.38],0.4602376338383005
Chapter XIV Diseases of the genitourinary system,Acute renal failure,DLK1,Protein delta homolog 1,46958,114,3.41 [2.58-4.52],1.2032392921972689e-17
Chapter XIV Diseases of the genitourinary system,Acute renal failure,DLL1,Delta-like protein 1,46530,109,,
Chapter XIV Diseases of the genitourinary system,Acute renal failure,DLL4,Delta-like protein 4,39591,74,0.99 [0.76-1.28],0.9263930896331832
Chapter XIV Diseases of the genitourinary system,Acute renal failure,DMD,Dystrophin,39591,74,1.97 [1.59-2.45],6.51604152595257e-10
Chapter XIV Diseases of the genitourinary system,Acute renal failure,DMP1,Dentin matrix acidic phosphoprotein 1,39591,74,0.94 [0.65-1.34],0.7203984739566118
Chapter XIV Diseases of the genitourinary system,Acute renal failure,DNAJA1,DnaJ homolog subfamily A member 1,39204,78,0.87 [0.52-1.44],0.5855733255475739
Chapter XIV Diseases of the genitourinary system,Acute renal failure,DNAJA2,DnaJ homolog subfamily A member 2,46751,109,1.09 [0.89-1.34],0.4139762557937463
Chapter XIV Diseases of the genitourinary system,Acute renal failure,DNAJA4,DnaJ homolog subfamily A member 4,40558,80,1.19 [0.89-1.59],0.22935314259669
Chapter XIV Diseases of the genitourinary system,Acute renal failure,DNAJB1,DnaJ homolog subfamily B member 1,46174,109,1.26 [1.03-1.54],0.0227897527316249
Chapter XIV Diseases of the genitourinary system,Acute renal failure,DNAJB14,DnaJ homolog subfamily B member 14,40466,75,1.22 [0.88-1.68],0.2332703552524515
Chapter XIV Diseases of the genitourinary system,Acute renal failure,DNAJB2,DnaJ homolog subfamily B member 2,39769,77,1.43 [0.98-2.09],0.0646355493570366
Chapter XIV Diseases of the genitourinary system,Acute renal failure,DNAJB6,DnaJ homolog subfamily B member 6,39406,77,1.11 [0.85-1.43],0.449118391665148
Chapter XIV Diseases of the genitourinary system,Acute renal failure,DNAJB8,DnaJ homolog subfamily B member 8,45540,109,1.17 [0.90-1.52],0.2304173051093909
Chapter XIV Diseases of the genitourinary system,Acute renal failure,DNAJC21,DnaJ homolog subfamily C member 21,40558,80,0.88 [0.49-1.56],0.651317539953456
Chapter XIV Diseases of the genitourinary system,Acute renal failure,DNAJC6,Putative tyrosine-protein phosphatase auxilin,39591,74,1.02 [0.78-1.32],0.9032906530475036
Chapter XIV Diseases of the genitourinary system,Acute renal failure,DNAJC9,DnaJ homolog subfamily C member 9,40466,75,1.16 [0.87-1.54],0.3125705545700998
Chapter XIV Diseases of the genitourinary system,Acute renal failure,DNER,Delta and Notch-like epidermal growth factor-related receptor,46264,107,0.23 [0.12-0.45],1.3252301588640611e-05
