Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,OR[95%CI],P_value
VWC2,Brorin,Chapter XI Diseases of the digestive system,Colonic or urogenital fistula,23233,167,1.38 [0.99-1.91],0.0559058473367958
VWC2,Brorin,Chapter XI Diseases of the digestive system,Acute appendicitis,23262,86,1.59 [0.99-2.54],0.0530815691691714
VWC2,Brorin,Chapter XI Diseases of the digestive system,Hernia,19960,2018,1.12 [1.01-1.24],0.0314824978458491
VWC2,Brorin,Chapter XI Diseases of the digestive system,Inguinal hernia,19052,1110,1.04 [0.91-1.19],0.5616870635387317
VWC2,Brorin,Chapter XI Diseases of the digestive system,Umbilical hernia,18127,185,0.98 [0.72-1.34],0.8903949921969851
VWC2,Brorin,Chapter XI Diseases of the digestive system,Ventral hernia,18035,93,1.52 [0.98-2.35],0.0594644559791595
VWC2,Brorin,Chapter XI Diseases of the digestive system,Diaphragmatic hernia,18695,753,1.24 [1.06-1.46],0.0080902243292332
VWC2,Brorin,Chapter XI Diseases of the digestive system,Noninfective enteritis and colitis,22576,593,2.06 [1.73-2.46],6.334404531063822e-16
VWC2,Brorin,Chapter XI Diseases of the digestive system,Other diseases of intestines,18058,1778,1.37 [1.23-1.53],1.5034916783716515e-08
VWC2,Brorin,Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",23104,54,2.09 [1.18-3.68],0.0111834451591665
VWC2,Brorin,Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, require KELA, min 2 HDR)",23362,70,1.91 [1.16-3.16],0.0113163061718778
VWC2,Brorin,Chapter XI Diseases of the digestive system,Crohn disease,22053,70,2.00 [1.20-3.32],0.0079628976418674
VWC2,Brorin,Chapter XI Diseases of the digestive system,Crohn's disease NAS,22038,55,1.95 [1.10-3.46],0.0228522543971251
VWC2,Brorin,Chapter XI Diseases of the digestive system,"Ulcerative colitis (strict definition, require KELA, min 2 HDR)",23307,138,1.67 [1.17-2.40],0.0052648233927167
VWC2,Brorin,Chapter XI Diseases of the digestive system,Ulcerative colitis,22121,138,1.74 [1.21-2.52],0.0029860747364417
VWC2,Brorin,Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",22109,126,1.94 [1.32-2.85],0.0006838978702359
VWC2,Brorin,Chapter XI Diseases of the digestive system,Other noninfective gastroenteritis and colitis,22433,450,2.24 [1.83-2.73],2.3870368578919416e-15
VWC2,Brorin,Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,22430,447,2.25 [1.85-2.75],1.6778146440812089e-15
VWC2,Brorin,Chapter XI Diseases of the digestive system,Paralytic ileus and intestinal obstruction,16371,91,1.69 [1.08-2.64],0.0215550963751682
VWC2,Brorin,Chapter XI Diseases of the digestive system,Intestinal stricture,22984,91,1.57 [1.01-2.43],0.0458532198229752
VWC2,Brorin,Chapter XI Diseases of the digestive system,"Other or unspecified ileus, impaction or obstruction",16343,63,1.76 [1.04-2.99],0.0368219949435843
VWC2,Brorin,Chapter XI Diseases of the digestive system,Diverticular disease of intestine,16807,527,1.50 [1.24-1.82],3.197448937105432e-05
VWC2,Brorin,Chapter XI Diseases of the digestive system,Irritable bowel syndrome,16361,81,1.22 [0.75-1.99],0.4154044732377916
VWC2,Brorin,Chapter XI Diseases of the digestive system,Other functional intestinal disorders,16456,176,2.02 [1.47-2.79],1.6697527050725382e-05
VWC2,Brorin,Chapter XI Diseases of the digestive system,Constipation,21879,160,1.84 [1.32-2.56],0.0002915778903956
VWC2,Brorin,Chapter XI Diseases of the digestive system,Diseases of peritoneum,23049,53,2.10 [1.21-3.66],0.0088223208259134
VWC2,Brorin,Chapter XI Diseases of the digestive system,Fissure and fistula of anal and rectal regions,16438,158,1.39 [0.98-1.96],0.0617177976618694
VWC2,Brorin,Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,16377,97,1.38 [0.89-2.14],0.1496612516329601
VWC2,Brorin,Chapter XI Diseases of the digestive system,Other diseases of anus and rectum,17134,854,1.20 [1.03-1.39],0.0226416663223944
VWC2,Brorin,Chapter XI Diseases of the digestive system,Other diseases of intestine,16587,307,1.27 [0.99-1.63],0.0558529962782911
VWC2,Brorin,Chapter XI Diseases of the digestive system,Other diseases of peritoneum,23038,42,1.67 [0.88-3.16],0.1147188435304012
VWC2,Brorin,Chapter XI Diseases of the digestive system,Diseases of liver,22603,143,1.25 [0.88-1.78],0.2053530842226782
VWC2,Brorin,Chapter XI Diseases of the digestive system,Other diseases of liver,22542,82,1.32 [0.83-2.10],0.2407342128840481
VWC2,Brorin,Chapter XI Diseases of the digestive system,"Disorders of gallbladder, biliary tract and pancreas",22278,359,1.74 [1.40-2.18],8.799342089285565e-07
VWC2,Brorin,Chapter XI Diseases of the digestive system,Cholelithiasis,22175,256,1.75 [1.34-2.27],3.0533449416702706e-05
VWC2,Brorin,Chapter XI Diseases of the digestive system,Cholecystitis,21984,65,1.67 [0.99-2.81],0.0524034237049447
VWC2,Brorin,Chapter XI Diseases of the digestive system,Other diseases of biliary tract,21952,33,3.36 [1.72-6.57],0.0003822227359946
VWC2,Brorin,Chapter XI Diseases of the digestive system,Acute pancreatitis,21992,73,1.30 [0.79-2.13],0.3041813205397825
VWC2,Brorin,Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),23235,73,1.26 [0.77-2.06],0.3588772438611085
VWC2,Brorin,Chapter XI Diseases of the digestive system,Diseases of the digestive system,22062,314,1.38 [1.09-1.76],0.0080110894950024
VWC2,Brorin,Chapter XI Diseases of the digestive system,Intestinal malabsorption,21786,38,1.20 [0.60-2.43],0.6080409900894287
VWC2,Brorin,Chapter XI Diseases of the digestive system,Coeliac disease,21776,28,1.19 [0.53-2.69],0.6697140390123936
VWC2,Brorin,Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",21807,59,2.06 [1.20-3.53],0.0089189817044868
VWC2,Brorin,Chapter XI Diseases of the digestive system,Other diseases of the digestive system,21971,223,1.30 [0.98-1.72],0.0732016774219123
VWC2,Brorin,Chapter XI Diseases of the digestive system,GI-bleeding,21967,219,1.30 [0.98-1.74],0.0682018502677752
VWC2,Brorin,Chapter XII Diseases of the skin and subcutaneous tissue,Diseases of the skin and subcutaneous tissue,20308,1465,1.26 [1.12-1.42],0.0001330995756585
VWC2,Brorin,Chapter XII Diseases of the skin and subcutaneous tissue,Dermatitis and eczema,22984,93,0.89 [0.57-1.40],0.6246526743307923
VWC2,Brorin,Chapter XII Diseases of the skin and subcutaneous tissue,Disorders of skin appendages,23048,440,1.17 [0.95-1.44],0.1418264749477429
VWC2,Brorin,Chapter XII Diseases of the skin and subcutaneous tissue,Other disorders of skin and subcutaneous tissue,21834,449,1.28 [1.05-1.58],0.0169569422206721
VWC2,Brorin,Chapter XII Diseases of the skin and subcutaneous tissue,Infections of the skin and subcutaneous tissue,22432,458,1.31 [1.07-1.61],0.008414861921427
VWC2,Brorin,Chapter XII Diseases of the skin and subcutaneous tissue,"Cutaneous abscess, furuncle and carbuncle",22079,105,1.16 [0.76-1.76],0.4907379231203428
VWC2,Brorin,Chapter XII Diseases of the skin and subcutaneous tissue,Cellulitis,22269,295,1.50 [1.17-1.93],0.0013829797958795
VWC2,Brorin,Chapter XII Diseases of the skin and subcutaneous tissue,Papulosquamous disorders,23159,94,1.19 [0.77-1.84],0.4342541983545418
VWC2,Brorin,Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,23144,79,1.29 [0.80-2.08],0.2894579072205795
VWC2,Brorin,Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,23124,59,1.07 [0.62-1.85],0.8117794270669614
VWC2,Brorin,Chapter XII Diseases of the skin and subcutaneous tissue,Radiation-related disorders of the skin and subcutaneous tissue,23108,58,nan [nan-nan],
VWC2,Brorin,Chapter XII Diseases of the skin and subcutaneous tissue,Skin changes due to chronic exposure to nonionizing radiation,23106,56,nan [nan-nan],
VWC2,Brorin,Chapter XII Diseases of the skin and subcutaneous tissue,Nail disorders,22663,55,1.05 [0.58-1.91],0.8656535061341262
VWC2,Brorin,Chapter XII Diseases of the skin and subcutaneous tissue,Follicular cysts of skin and subcutaneous tissue,22968,360,1.23 [0.98-1.55],0.0787557632466276
VWC2,Brorin,Chapter XII Diseases of the skin and subcutaneous tissue,Seborrhoeic keratosis,21466,81,1.09 [0.67-1.77],0.7374133629314772
VWC2,Brorin,Chapter XII Diseases of the skin and subcutaneous tissue,Atrophic disorders of skin,21430,45,1.05 [0.55-2.01],0.8809094017785675
VWC2,Brorin,Chapter XII Diseases of the skin and subcutaneous tissue,Scar conditions and fibrosis of skin,21425,40,0.88 [0.44-1.76],0.7236664106842595
VWC2,Brorin,Chapter XII Diseases of the skin and subcutaneous tissue,"Other disorders of skin and subcutaneous tissue, not elsewhere classified",21563,178,0.90 [0.65-1.26],0.54399666136772
VWC2,Brorin,Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified disorders of skin and subcutaneous tissue,21542,157,0.90 [0.64-1.29],0.5764604860454461
VWC2,Brorin,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Diseases of the musculoskeletal system and connective tissue,17284,3496,1.50 [1.38-1.64],8.102672279910483e-21
VWC2,Brorin,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Arthropathies,18748,2054,1.46 [1.32-1.62],7.674029869588008e-13
VWC2,Brorin,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Soft tissue disorders,21207,1065,1.29 [1.12-1.47],0.0002483962298848
VWC2,Brorin,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Rheumatoid arthritis,16781,87,4.26 [2.82-6.44],5.709341157429669e-12
VWC2,Brorin,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Polyarthropathies,17094,400,2.16 [1.75-2.67],9.34771209810365e-13
VWC2,Brorin,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Other (seronegative) rheumatoid arthritis, wide",23169,84,4.08 [2.71-6.14],1.7168914166158074e-11
VWC2,Brorin,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified rheumatoid arthritis,23174,74,4.36 [2.82-6.72],2.8064348826644985e-11
VWC2,Brorin,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Arthrosis,17739,1045,1.33 [1.16-1.53],6.086748411846176e-05
VWC2,Brorin,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Artrosis, including avohilmo",20127,1045,1.25 [1.09-1.44],0.0013157383672561
VWC2,Brorin,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Gout,16814,120,2.27 [1.55-3.32],2.2453045776781163e-05
VWC2,Brorin,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Gout, unspecified",22485,117,2.11 [1.44-3.09],0.0001250279407269
VWC2,Brorin,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other specified/unspecified arthritis,16860,166,1.62 [1.17-2.25],0.0036179056004816
VWC2,Brorin,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Polyarthrosis,16748,54,1.31 [0.74-2.32],0.3488377276129564
VWC2,Brorin,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Coxarthrosis,16943,249,1.41 [1.07-1.85],0.0148941780099623
VWC2,Brorin,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Coxarthrosis, primary",23306,121,1.32 [0.90-1.93],0.1568394869624773
VWC2,Brorin,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Gonarthrosis,17259,565,1.33 [1.11-1.61],0.0025221079834095
VWC2,Brorin,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other arthrosis,16990,296,1.44 [1.12-1.85],0.004144416552173
VWC2,Brorin,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other joint disorders,17835,1141,1.35 [1.18-1.54],1.7913912658676494e-05
VWC2,Brorin,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),16716,22,3.05 [1.32-7.08],0.0092443790777268
VWC2,Brorin,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Hallux valgus (acquired),16740,46,0.95 [0.50-1.80],0.876221670639005
VWC2,Brorin,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Hallux rigidus,16724,30,1.39 [0.64-3.03],0.4105393864914892
VWC2,Brorin,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other hammer toe(s) (acquired),16708,14,0.62 [0.19-1.96],0.412722212663054
VWC2,Brorin,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Internal derangement of knee,17282,588,1.28 [1.06-1.54],0.0108302469277179
VWC2,Brorin,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Meniscus derangement,17205,511,1.30 [1.06-1.59],0.0107459624396438
VWC2,Brorin,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Pain in joint,18920,253,1.64 [1.25-2.15],0.0003703819283282
VWC2,Brorin,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Systemic lupus erythematosus,23141,35,4.49 [2.40-8.38],2.516439349107279e-06
VWC2,Brorin,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other systemic involvement of connective tissue,23123,17,2.35 [0.92-6.02],0.0738000115374808
VWC2,Brorin,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Deforming dorsopathies,20490,42,3.22 [1.75-5.90],0.00015821978818
VWC2,Brorin,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Spondylopathies,20724,276,2.00 [1.56-2.56],5.2683118124383043e-08
VWC2,Brorin,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Dorsopathies,21255,807,1.60 [1.37-1.86],1.7430387151374571e-09
VWC2,Brorin,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Spondylosis,20607,159,1.82 [1.31-2.52],0.0003247643756819
VWC2,Brorin,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Spinal stenosis,20538,90,1.83 [1.18-2.84],0.0066925372889448
VWC2,Brorin,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Other dorsopathies, not elsewhere classified",21076,628,1.58 [1.33-1.88],2.0946603472261765e-07
VWC2,Brorin,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Cervical disc disorders,20496,48,1.37 [0.74-2.54],0.3183980924199995
VWC2,Brorin,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other intervertebral disc disorders,20670,222,1.65 [1.24-2.20],0.0006579248420218
VWC2,Brorin,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Lumbar disc prolapse,20545,97,1.58 [1.01-2.46],0.0449113603257846
VWC2,Brorin,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Sciatica+with lumbago,20511,63,2.34 [1.39-3.94],0.0013936609374514
VWC2,Brorin,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified dorsalgia,20563,115,1.97 [1.34-2.89],0.0006077711155434
VWC2,Brorin,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Cervicalgia,20498,50,1.18 [0.64-2.16],0.590772005693535
VWC2,Brorin,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Low back pain,20700,252,1.69 [1.29-2.20],0.0001187420207598
VWC2,Brorin,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Disorders of synovium and tendon,20377,235,1.41 [1.06-1.87],0.0181199661444449
VWC2,Brorin,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,20205,63,1.14 [0.66-1.97],0.6260636030835462
VWC2,Brorin,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trigger finger,20205,63,1.67 [0.98-2.84],0.0581744420398785
VWC2,Brorin,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Ganglion,20202,60,1.48 [0.84-2.60],0.17015982935839
VWC2,Brorin,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Soft tissue disorders related to use, overuse and pressure",20202,60,1.51 [0.86-2.65],0.1563326881290817
VWC2,Brorin,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibroblastic disorders,20311,169,0.80 [0.58-1.12],0.196820887196087
VWC2,Brorin,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Palmar fascial fibromatosis [Dupuytren],20300,158,0.80 [0.56-1.12],0.1943513407788198
VWC2,Brorin,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Shoulder lesions,20387,245,1.23 [0.93-1.61],0.1449649713371013
VWC2,Brorin,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,20192,50,1.80 [0.99-3.27],0.0533073375434239
VWC2,Brorin,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Rotator cuff syndrome,20228,86,1.16 [0.73-1.82],0.5331649472456079
VWC2,Brorin,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Impingement syndrome of shoulder,20255,113,1.15 [0.77-1.73],0.4856867191646403
VWC2,Brorin,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,20182,40,1.27 [0.65-2.49],0.4836382869383455
VWC2,Brorin,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Other soft tissue disorders, not elsewhere classified",20487,345,1.53 [1.22-1.92],0.0002561512077958
VWC2,Brorin,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other specified/unspecified soft tissue disorders,20281,139,1.41 [0.98-2.01],0.0612689506632158
VWC2,Brorin,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Pain in limb,20330,188,1.75 [1.29-2.37],0.0003250900526036
VWC2,Brorin,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,22417,103,1.69 [1.13-2.53],0.0107989102504487
VWC2,Brorin,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteopathies and chondropathies,22604,290,1.80 [1.40-2.30],3.20708289304204e-06
VWC2,Brorin,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Disorders of continuity of bone,22370,56,2.21 [1.27-3.87],0.0052632496241132
VWC2,Brorin,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other specified/unspecified disorders of  bone/cartilage,22365,51,0.82 [0.44-1.54],0.5418657481877702
VWC2,Brorin,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other disorders of bone,22402,88,1.45 [0.91-2.30],0.1170544528712888
VWC2,Brorin,Chapter XIV Diseases of the genitourinary system,Genitourinary diseases,17948,2333,2.15 [1.95-2.38],5.27174019538064e-51
VWC2,Brorin,Chapter XIV Diseases of the genitourinary system,Diseases of male genital organs,20175,1259,1.26 [1.11-1.43],0.0003040005884362
VWC2,Brorin,Chapter XIV Diseases of the genitourinary system,Renal tubulo-interstitial diseases,20658,302,,
VWC2,Brorin,Chapter XIV Diseases of the genitourinary system,Other obstructive and reflux uropathy,20448,92,4.00 [2.53-6.32],2.8359268434126504e-09
VWC2,Brorin,Chapter XIV Diseases of the genitourinary system,Acute renal failure,20691,72,,
VWC2,Brorin,Chapter XIV Diseases of the genitourinary system,Chronic kidney disease,20710,91,,
VWC2,Brorin,Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,20709,90,,
VWC2,Brorin,Chapter XIV Diseases of the genitourinary system,Urolithiasis,22936,356,1.31 [1.04-1.64],0.0198694374844381
VWC2,Brorin,Chapter XIV Diseases of the genitourinary system,Other disorders of kidney and ureter,22893,73,8.88 [5.76-13.68],3.975618479904773e-23
VWC2,Brorin,Chapter XIV Diseases of the genitourinary system,Calculus of kidney and ureter,22833,253,1.31 [1.00-1.71],0.049629474065399
VWC2,Brorin,Chapter XIV Diseases of the genitourinary system,Unspecified renal colic,22712,132,1.30 [0.90-1.89],0.1600988010069544
VWC2,Brorin,Chapter XIV Diseases of the genitourinary system,Other diseases of urinary system,21235,829,1.60 [1.38-1.86],1.2856412616063272e-09
VWC2,Brorin,Chapter XIV Diseases of the genitourinary system,Cystitis,20463,57,1.76 [1.01-3.09],0.0473644005878849
VWC2,Brorin,Chapter XIV Diseases of the genitourinary system,Neuromuscular dysfunction of bladder,20480,74,1.81 [1.11-2.95],0.0171424250149519
VWC2,Brorin,Chapter XIV Diseases of the genitourinary system,Other disorders of  bladder,20787,381,1.39 [1.12-1.74],0.003502611885668
VWC2,Brorin,Chapter XIV Diseases of the genitourinary system,Urethral stricture,20543,137,1.89 [1.31-2.71],0.0005680640137485
VWC2,Brorin,Chapter XIV Diseases of the genitourinary system,Other disorders of urethra and urinary system,20774,368,2.06 [1.65-2.57],1.2619365833828568e-10
VWC2,Brorin,Chapter XIV Diseases of the genitourinary system,Hyperplasia of prostate,19474,558,1.09 [0.91-1.32],0.3494809483876246
VWC2,Brorin,Chapter XIV Diseases of the genitourinary system,Inflammatory diseases of prostate (prostatitis),19021,105,1.46 [0.96-2.22],0.0779755530002921
VWC2,Brorin,Chapter XIV Diseases of the genitourinary system,Hydrocele,19017,101,1.36 [0.89-2.07],0.1602174591310746
VWC2,Brorin,Chapter XIV Diseases of the genitourinary system,"Redundant prepuce, phimosis and paraphimosis",19073,157,1.37 [0.97-1.94],0.0702205913455286
VWC2,Brorin,Chapter XIV Diseases of the genitourinary system,Other disorders of penis,19075,159,1.45 [1.04-2.04],0.0307653814886739
VWC2,Brorin,Chapter XIV Diseases of the genitourinary system,Other disorders of male genital organs,19129,213,1.20 [0.89-1.61],0.2418830584835174
VWC2,Brorin,Chapter IX Diseases of the circulatory system,"Bradycardia, unspecified, drug-induced",22924,76,1.80 [1.12-2.89],0.0143606552521033
VWC2,Brorin,Chapter VI Diseases of the nervous system,Falls/tendency to fall,21271,545,0.96 [0.79-1.16],0.6572940842394193
