Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,OR[95%CI],P_value
VCAN,Versican core protein,Chapter II Neoplasms,"Benign neoplasm of colon, rectum, anus and anal canal",22300,379,1.42 [1.05-1.91],0.0218091277296771
VCAN,Versican core protein,Chapter II Neoplasms,Benign neoplasm: Sigmoid colon,23216,127,1.35 [0.81-2.26],0.2534766447116308
VCAN,Versican core protein,Chapter II Neoplasms,"Benign neoplasm: Colon, unspecified",23866,135,1.83 [1.13-2.97],0.0138193078046714
VCAN,Versican core protein,Chapter II Neoplasms,Benign neoplasm: Rectum,23526,77,1.87 [0.99-3.51],0.0528639242121452
VCAN,Versican core protein,Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,23884,67,1.66 [0.83-3.33],0.1513809081741292
VCAN,Versican core protein,Chapter II Neoplasms,Benign neoplasm: Stomach,23931,49,1.54 [0.67-3.53],0.3047432822133487
VCAN,Versican core protein,Chapter II Neoplasms,Benign lipomatous neoplasm,23604,321,1.00 [0.72-1.38],0.9799749051157152
VCAN,Versican core protein,Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of trunk,23892,110,1.36 [0.79-2.34],0.2709501470676527
VCAN,Versican core protein,Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,23903,75,0.48 [0.24-0.95],0.0363532823142634
VCAN,Versican core protein,Chapter II Neoplasms,"Haemangioma and lymphangioma, any site",23847,35,1.50 [0.56-3.99],0.4157794453957163
VCAN,Versican core protein,Chapter II Neoplasms,"Haemangioma, any site",23850,35,1.50 [0.53-4.24],0.4428404997540773
VCAN,Versican core protein,Chapter II Neoplasms,Melanocytic naevi,23778,130,0.57 [0.33-0.96],0.034258147385315
VCAN,Versican core protein,Chapter II Neoplasms,Melanocytic naevi of other and unspecified parts of face,23909,55,0.50 [0.22-1.11],0.0897976629309338
VCAN,Versican core protein,Chapter II Neoplasms,Other benign neoplasms of skin,23809,137,0.73 [0.44-1.21],0.2166136114071559
VCAN,Versican core protein,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified iron deficiency,22726,124,2.95 [1.83-4.77],9.117609921280718e-06
VCAN,Versican core protein,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other anaemias,22338,258,2.49 [1.77-3.50],1.3737445849911828e-07
VCAN,Versican core protein,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified anaemias,22338,258,2.49 [1.77-3.50],1.3737445849911828e-07
VCAN,Versican core protein,Chapter I Certain infectious and parasitic diseases,Condition for Implicit Sepsis (Organ dysfunction codes),20090,519,1.64 [1.27-2.13],0.0001835347004672
VCAN,Versican core protein,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Agranulocytosis,23400,42,3.20 [1.42-7.23],0.0051673726040941
VCAN,Versican core protein,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of other endocrine glands,23669,62,5.07 [2.70-9.51],4.188670906830414e-07
VCAN,Versican core protein,"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,18722,1450,1.22 [1.03-1.44],0.0190265390558542
VCAN,Versican core protein,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,23206,182,1.38 [0.90-2.12],0.1444742803849211
VCAN,Versican core protein,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes,21130,151,2.43 [1.54-3.85],0.0001421054447002
VCAN,Versican core protein,Chapter IX Diseases of the circulatory system,Peripheral artery disease,22554,165,1.77 [1.14-2.74],0.0106209797666671
VCAN,Versican core protein,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,21115,136,2.83 [1.76-4.56],1.7382914044044762e-05
VCAN,Versican core protein,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,21678,699,0.86 [0.68-1.09],0.2059043709494392
VCAN,Versican core protein,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes without complications,21651,672,0.83 [0.65-1.06],0.1377036681146361
VCAN,Versican core protein,"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,22166,172,1.35 [0.80-2.25],0.2594001956316174
VCAN,Versican core protein,"Chapter IV Endocrine, nutritional and metabolic diseases","Obesity, other/unspecified",22166,171,1.34 [0.80-2.24],0.2683641281399906
VCAN,Versican core protein,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of lipoprotein metabolism and other lipidaemias,18568,1296,1.06 [0.89-1.27],0.4880529530348225
VCAN,Versican core protein,"Chapter IV Endocrine, nutritional and metabolic diseases","Hyperlipidaemia, other/unspecified",17457,185,0.98 [0.63-1.53],0.9439660195717524
VCAN,Versican core protein,"Chapter IV Endocrine, nutritional and metabolic diseases",Pure hypercholesterolaemia,18465,1193,1.06 [0.88-1.27],0.5572855833417616
VCAN,Versican core protein,"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,17323,51,1.95 [0.88-4.31],0.0995342993495624
VCAN,Versican core protein,"Chapter IV Endocrine, nutritional and metabolic diseases","Other disorders of fluid, electrolyte and acid-base balance",17372,100,3.32 [1.95-5.67],1.0711425504108352e-05
VCAN,Versican core protein,Chapter V Mental and behavioural disorders,Any mental disorder,20299,691,1.57 [1.26-1.97],8.088718743261041e-05
VCAN,Versican core protein,Chapter V Mental and behavioural disorders,"Substance abuse, excluding more controls",19950,342,1.73 [1.26-2.36],0.0006084467111634
VCAN,Versican core protein,Chapter V Mental and behavioural disorders,"Mental and behavioural disorders due to alcohol, excluding acute intoxication",23357,264,1.93 [1.36-2.73],0.000211478425408
VCAN,Versican core protein,Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",23447,201,1.94 [1.31-2.88],0.000955758949492
VCAN,Versican core protein,Chapter V Mental and behavioural disorders,Acute alcohol intoxication,21809,80,2.08 [1.12-3.86],0.0202912191291918
VCAN,Versican core protein,Chapter V Mental and behavioural disorders,"Acute alcohol intoxication, ICD10",23782,80,1.99 [1.08-3.64],0.0263480755325349
VCAN,Versican core protein,Chapter V Mental and behavioural disorders,"Alcohol abuse, main dg, excluding more controls",19688,80,2.07 [1.12-3.84],0.0209340438632287
VCAN,Versican core protein,Chapter V Mental and behavioural disorders,Alcohol dependence,21846,117,1.94 [1.16-3.23],0.0109823483980632
VCAN,Versican core protein,Chapter V Mental and behavioural disorders,Smoking dependency,21841,83,1.17 [0.63-2.18],0.6229693935417231
VCAN,Versican core protein,Chapter V Mental and behavioural disorders,"Schizophrenia or delusion, excluding more controls",19674,66,0.98 [0.48-2.02],0.9666019098989188
VCAN,Versican core protein,Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",19876,268,1.51 [1.06-2.15],0.0229328080974634
VCAN,Versican core protein,Chapter V Mental and behavioural disorders,Depression,22728,230,1.59 [1.10-2.32],0.014826300521988
VCAN,Versican core protein,Chapter V Mental and behavioural disorders,Depression or dysthymia,19581,196,1.53 [1.01-2.31],0.0439986934528457
VCAN,Versican core protein,Chapter V Mental and behavioural disorders,"Anxiety disorders, excluding more controls",19715,107,1.68 [0.96-2.92],0.0677898460901684
VCAN,Versican core protein,Chapter V Mental and behavioural disorders,Other anxiety disorders,22927,58,1.53 [0.72-3.23],0.2699836306256471
VCAN,Versican core protein,Chapter VI Diseases of the nervous system,Neurological diseases,20255,1323,1.37 [1.16-1.61],0.0002430792465698
VCAN,Versican core protein,Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,18237,85,1.33 [0.70-2.52],0.3844425659692321
VCAN,Versican core protein,Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,23827,60,1.17 [0.56-2.47],0.6784824456479494
VCAN,Versican core protein,Chapter VI Diseases of the nervous system,Episodal and paroxysmal disorders,22576,541,1.20 [0.93-1.55],0.1645959952486628
VCAN,Versican core protein,Chapter VI Diseases of the nervous system,Epilepsy,22202,167,1.55 [0.99-2.41],0.0537627866420688
VCAN,Versican core protein,Chapter VI Diseases of the nervous system,Migraine,22068,33,1.00 [0.36-2.78],0.993991122527874
VCAN,Versican core protein,Chapter VI Diseases of the nervous system,"Migraine, unspecified, drug-induced",23770,27,0.83 [0.27-2.59],0.7520786867252559
VCAN,Versican core protein,Chapter IX Diseases of the circulatory system,Transient ischemic attack,22951,100,nan [nan-nan],
VCAN,Versican core protein,Chapter VI Diseases of the nervous system,Other sleep disorders,22269,234,0.83 [0.56-1.23],0.356901167377268
VCAN,Versican core protein,Chapter VI Diseases of the nervous system,Sleep apnoea,23192,184,0.81 [0.52-1.27],0.3651699220863436
VCAN,Versican core protein,Chapter VI Diseases of the nervous system,"Nerve, nerve root and plexus disorders",22963,473,1.43 [1.09-1.87],0.0097762855345148
VCAN,Versican core protein,Chapter VI Diseases of the nervous system,"Other and unspecified nerve root and plexus disorders, also in other diseases",22614,124,1.22 [0.72-2.06],0.4655826555798731
VCAN,Versican core protein,Chapter VI Diseases of the nervous system,Carpal tunnel syndrome,22710,220,1.39 [0.93-2.06],0.1052056429506623
VCAN,Versican core protein,Chapter VI Diseases of the nervous system,Cerebral palsy and other paralytic syndromes,23579,89,1.03 [0.56-1.90],0.9226898525352702
VCAN,Versican core protein,Chapter VI Diseases of the nervous system,Hemiplegia,23548,58,0.94 [0.44-2.00],0.8761665227567509
VCAN,Versican core protein,Chapter VI Diseases of the nervous system,Other neurological diseases,23419,122,0.98 [0.57-1.66],0.931377753932068
VCAN,Versican core protein,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Disorders of eyelid, lacrimal system and orbit",23330,309,0.98 [0.70-1.36],0.8937799906838916
VCAN,Versican core protein,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of eyelid,23196,175,0.94 [0.61-1.47],0.7942465182681475
VCAN,Versican core protein,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Chalazion,23101,80,0.99 [0.51-1.92],0.9776312928728504
VCAN,Versican core protein,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other specified and unspecified  disorders of eyelid,23127,106,0.97 [0.55-1.72],0.9235330979342804
VCAN,Versican core protein,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of lacrimal system,23071,50,1.10 [0.49-2.45],0.8224618022572314
VCAN,Versican core protein,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Senile cataract,20906,144,1.69 [1.07-2.69],0.0258217028099691
VCAN,Versican core protein,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other cataract,21148,386,1.40 [1.05-1.88],0.0239955070015384
VCAN,Versican core protein,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,22951,253,1.46 [1.01-2.10],0.0419841610271699
VCAN,Versican core protein,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,23523,71,1.61 [0.81-3.19],0.1725926740370137
VCAN,Versican core protein,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Diabetic maculopathy,2614,71,1.76 [0.89-3.48],0.1018141355417219
VCAN,Versican core protein,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",20980,71,1.55 [0.77-3.10],0.2155194047968405
VCAN,Versican core protein,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Glaucoma,23264,97,1.86 [1.07-3.23],0.0287869971004009
VCAN,Versican core protein,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other and unspecified glaucoma,23219,52,1.99 [0.95-4.19],0.0678690406523566
VCAN,Versican core protein,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Disorders of ocular muscles, binocular movement, accommodation and refraction",23370,78,1.20 [0.63-2.32],0.5780838957609136
VCAN,Versican core protein,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Visual disturbances,23398,94,1.49 [0.82-2.70],0.1905081929535607
VCAN,Versican core protein,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Diseases of middle ear and mastoid,23833,138,1.24 [0.76-2.03],0.3939014112421715
VCAN,Versican core protein,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of ear,22972,97,1.26 [0.69-2.27],0.4520213896407106
VCAN,Versican core protein,Chapter IX Diseases of the circulatory system,Death due to cardiac causes,16148,3779,1.36 [1.20-1.54],1.0362830133474938e-06
VCAN,Versican core protein,Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,23226,62,2.27 [1.14-4.52],0.0193537744268868
VCAN,Versican core protein,Chapter IX Diseases of the circulatory system,"Hypertension, essential",17048,2471,1.33 [1.15-1.53],7.951776322039894e-05
VCAN,Versican core protein,Chapter IX Diseases of the circulatory system,Hypertension,17093,2516,1.37 [1.19-1.57],1.0708756419407267e-05
VCAN,Versican core protein,Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,14686,109,9.10 [5.39-15.38],1.4972170774216643e-16
VCAN,Versican core protein,Chapter IX Diseases of the circulatory system,"Ischaemic heart disease, wide definition",21192,1686,1.05 [0.90-1.22],0.5623821668613118
VCAN,Versican core protein,Chapter IX Diseases of the circulatory system,Angina pectoris,20448,942,1.02 [0.83-1.24],0.8708875665438047
VCAN,Versican core protein,Chapter IX Diseases of the circulatory system,Unstable angina pectoris,22477,340,1.07 [0.78-1.47],0.6946021008981487
VCAN,Versican core protein,Chapter IX Diseases of the circulatory system,Major coronary heart disease event,22879,742,1.09 [0.88-1.36],0.4280071848525114
VCAN,Versican core protein,Chapter IX Diseases of the circulatory system,"Myocardial infarction, with ST-elevation",23724,164,1.24 [0.79-1.95],0.3483192389788448
VCAN,Versican core protein,Chapter IX Diseases of the circulatory system,"Myocardial infarction, strict",20013,507,1.17 [0.90-1.53],0.2323587363568647
VCAN,Versican core protein,Chapter IX Diseases of the circulatory system,Coronary atherosclerosis,20923,1440,1.09 [0.93-1.28],0.3009254922091497
VCAN,Versican core protein,Chapter IX Diseases of the circulatory system,Pulmonary embolism,23050,120,1.71 [1.01-2.90],0.0445746321381645
VCAN,Versican core protein,Chapter IX Diseases of the circulatory system,Venous thromboembolism,23159,242,2.27 [1.58-3.27],8.995918037285666e-06
VCAN,Versican core protein,Chapter IX Diseases of the circulatory system,Secondary right heart disease,23014,84,2.89 [1.60-5.20],0.0004107101351295
VCAN,Versican core protein,Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,23016,86,2.85 [1.59-5.10],0.0004230142014712
VCAN,Versican core protein,Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",14657,80,3.04 [1.60-5.75],0.0006656336606783
VCAN,Versican core protein,Chapter IX Diseases of the circulatory system,Cardiomyopathy,18711,78,1.68 [0.87-3.25],0.1210393338356962
VCAN,Versican core protein,Chapter IX Diseases of the circulatory system,Conduction disorders,18801,168,1.39 [0.88-2.19],0.1539721992821408
VCAN,Versican core protein,Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,11833,136,2.19 [1.30-3.68],0.0030299894475409
VCAN,Versican core protein,Chapter IX Diseases of the circulatory system,Atrial fibrillation and flutter,12303,606,2.53 [1.95-3.27],2.332156179243824e-12
VCAN,Versican core protein,Chapter IX Diseases of the circulatory system,Other arrhythmias,18717,84,1.56 [0.83-2.93],0.1670109870754974
VCAN,Versican core protein,Chapter IX Diseases of the circulatory system,Other or ill-defined heart diseases,18762,129,1.97 [1.19-3.27],0.0084711618619889
VCAN,Versican core protein,Chapter IX Diseases of the circulatory system,"Heart failure, strict",22614,316,2.45 [1.78-3.36],3.0468641124229314e-08
VCAN,Versican core protein,Chapter IX Diseases of the circulatory system,"Stroke, including SAH",22885,185,1.05 [0.68-1.62],0.8164657966111448
VCAN,Versican core protein,Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",22913,167,1.06 [0.68-1.66],0.799476544941612
VCAN,Versican core protein,Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",22999,148,1.17 [0.73-1.89],0.513602263300881
VCAN,Versican core protein,Chapter IX Diseases of the circulatory system,Other diseases of arteries and capillaries,22526,88,1.22 [0.66-2.25],0.5238936508317966
VCAN,Versican core protein,Chapter IX Diseases of the circulatory system,Other peripheral vascular diseases,22585,147,1.95 [1.23-3.08],0.0042092383527646
VCAN,Versican core protein,Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),22576,152,2.73 [1.74-4.29],1.2730160748193028e-05
VCAN,Versican core protein,Chapter IX Diseases of the circulatory system,DVT of lower extremities,22560,136,2.84 [1.77-4.58],1.658196400975807e-05
VCAN,Versican core protein,Chapter IX Diseases of the circulatory system,"!Phlebitis/thrombophlebitis venae iliacae [externae/internae/communis], drug-induced",23694,129,2.51 [1.54-4.09],0.0002319214910469
VCAN,Versican core protein,Chapter IX Diseases of the circulatory system,Varicose veins,22766,342,1.38 [1.01-1.90],0.0451216474368494
VCAN,Versican core protein,Chapter IX Diseases of the circulatory system,Hypotension,22632,81,1.04 [0.54-2.01],0.903102086367374
VCAN,Versican core protein,Chapter X Diseases of the respiratory system,Diseases of the respiratory system,18642,2020,1.59 [1.39-1.83],5.2115489176766536e-11
VCAN,Versican core protein,Chapter X Diseases of the respiratory system,Acute upper respiratory infections,23756,87,1.31 [0.70-2.45],0.389991712962157
VCAN,Versican core protein,Chapter X Diseases of the respiratory system,Influenza and pneumonia,21787,253,1.96 [1.37-2.79],0.0002065262787715
VCAN,Versican core protein,Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",21750,216,2.23 [1.52-3.25],3.3476063753896974e-05
VCAN,Versican core protein,Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,22939,274,1.97 [1.40-2.78],9.55950423093956e-05
VCAN,Versican core protein,Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,22936,271,2.01 [1.43-2.83],6.568108651870145e-05
VCAN,Versican core protein,Chapter X Diseases of the respiratory system,Other diseases of upper respiratory tract,23073,659,1.11 [0.88-1.40],0.3846867002308848
VCAN,Versican core protein,Chapter X Diseases of the respiratory system,Chronic sinusitis,22489,75,0.98 [0.50-1.92],0.9494099595710742
VCAN,Versican core protein,Chapter X Diseases of the respiratory system,Nasal polyp,22583,169,1.47 [0.94-2.30],0.0933064203050778
VCAN,Versican core protein,Chapter X Diseases of the respiratory system,"Diseases of vocal cords and larynx+other diseases of upper respiratory tract, no elsewhere classified",22843,429,0.88 [0.66-1.18],0.3929149905725967
VCAN,Versican core protein,Chapter X Diseases of the respiratory system,Deviated nasal septum,22644,230,0.79 [0.53-1.18],0.2528454551522089
VCAN,Versican core protein,Chapter X Diseases of the respiratory system,Vocal cord dysfunction,10376,62,0.81 [0.38-1.76],0.5977460224694224
VCAN,Versican core protein,Chapter X Diseases of the respiratory system,Chronic lower respiratory diseases,21375,853,1.59 [1.30-1.94],6.381821691371243e-06
VCAN,Versican core protein,Chapter X Diseases of the respiratory system,Early onset COPD,22605,196,2.43 [1.62-3.64],1.6360087018727347e-05
VCAN,Versican core protein,Chapter X Diseases of the respiratory system,"COPD, hospital admissions 1, only main diagnosis",22637,228,2.62 [1.81-3.81],4.06853715549287e-07
VCAN,Versican core protein,Chapter X Diseases of the respiratory system,"Other chronic obstructive pulmonary disease, including avohilmo",22637,228,2.62 [1.81-3.81],4.06853715549287e-07
VCAN,Versican core protein,Chapter X Diseases of the respiratory system,"Asthma, hospital admissions , main diagnosis only",22499,661,1.39 [1.11-1.75],0.0043061943171046
VCAN,Versican core protein,Chapter X Diseases of the respiratory system,Asthma,16254,661,1.53 [1.21-1.93],0.0003553324286768
VCAN,Versican core protein,Chapter X Diseases of the respiratory system,"Asthma, excluding more controls",15906,661,1.55 [1.23-1.96],0.0002369887957897
VCAN,Versican core protein,Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",16244,651,1.52 [1.20-1.92],0.000492545176944
VCAN,Versican core protein,Chapter X Diseases of the respiratory system,Other respiratory diseases principally affecting the interstitium,23498,100,2.20 [1.26-3.82],0.0052279265953179
VCAN,Versican core protein,Chapter X Diseases of the respiratory system,Interstitial lung disease,22748,79,2.22 [1.19-4.14],0.012572519485312
VCAN,Versican core protein,Chapter X Diseases of the respiratory system,"ILD, hospital admissions",23581,79,2.15 [1.16-4.02],0.0158153379929542
VCAN,Versican core protein,Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,22741,72,2.01 [1.04-3.91],0.0387376936155045
VCAN,Versican core protein,Chapter X Diseases of the respiratory system,Pleural effusion,21584,134,1.88 [1.14-3.10],0.0131143746654469
VCAN,Versican core protein,Chapter X Diseases of the respiratory system,Other diseases of pleura,21736,286,2.02 [1.44-2.83],4.6860002638138455e-05
VCAN,Versican core protein,Chapter X Diseases of the respiratory system,Other respiratory disorders and diseases,22548,128,1.61 [0.98-2.65],0.0612797100226682
VCAN,Versican core protein,Chapter XI Diseases of the digestive system,Gastrointestinal diseases,15921,5636,1.19 [1.08-1.32],0.0005261418347317
VCAN,Versican core protein,Chapter XI Diseases of the digestive system,"Diseases of oral cavity, salivary glands and jaws",23435,369,1.37 [1.01-1.86],0.0406660425934026
VCAN,Versican core protein,Chapter XI Diseases of the digestive system,Embedded and impacted teeth,23900,79,1.27 [0.65-2.46],0.4879041166610994
VCAN,Versican core protein,Chapter XI Diseases of the digestive system,Impacted teeth,23903,76,1.17 [0.59-2.31],0.6494379721741361
VCAN,Versican core protein,Chapter XI Diseases of the digestive system,Dental caries,23177,111,1.41 [0.82-2.45],0.2146302742985939
VCAN,Versican core protein,Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,23147,81,1.34 [0.71-2.55],0.370187508574053
VCAN,Versican core protein,Chapter XI Diseases of the digestive system,Palatinal maxillary canine,23890,88,1.10 [0.59-2.08],0.7596859444236272
VCAN,Versican core protein,Chapter XI Diseases of the digestive system,Other disorders of teeth and supporting structures,23146,80,1.62 [0.85-3.08],0.1420394701903284
VCAN,Versican core protein,Chapter XI Diseases of the digestive system,Other diseases of lip and oral mucosa,22915,78,1.61 [0.84-3.07],0.1485328887624648
VCAN,Versican core protein,Chapter XI Diseases of the digestive system,Oral lichen ruber planus,23834,56,1.69 [0.79-3.59],0.1733938626035871
VCAN,Versican core protein,Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,18306,326,1.40 [1.01-1.93],0.0422546516968465
VCAN,Versican core protein,Chapter XI Diseases of the digestive system,"Diseases of oesophagus, stomach and duodenum",19985,2005,1.33 [1.16-1.53],4.42049659066966e-05
VCAN,Versican core protein,Chapter XI Diseases of the digestive system,Oesophagitis,18369,389,1.02 [0.75-1.38],0.8912998676879456
VCAN,Versican core protein,Chapter XI Diseases of the digestive system,Gastro-oesophageal reflux disease,18631,651,1.47 [1.17-1.86],0.0010426222577282
VCAN,Versican core protein,Chapter XI Diseases of the digestive system,Other diseases of oesophagus,18054,74,1.52 [0.77-2.96],0.2247663025150676
VCAN,Versican core protein,Chapter XI Diseases of the digestive system,Ulcer of oesophagus,18261,281,1.33 [0.93-1.89],0.1133869449473856
VCAN,Versican core protein,Chapter XI Diseases of the digestive system,Oesophageal obstruction,18054,74,1.40 [0.72-2.73],0.3252643348258461
VCAN,Versican core protein,Chapter XI Diseases of the digestive system,Gastric ulcer,18140,160,1.49 [0.95-2.36],0.0854294261269224
VCAN,Versican core protein,Chapter XI Diseases of the digestive system,Duodenal ulcer,18153,173,1.36 [0.88-2.12],0.1685321156645554
VCAN,Versican core protein,Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",23736,118,1.05 [0.62-1.79],0.8561094678066062
VCAN,Versican core protein,Chapter XI Diseases of the digestive system,Chronic gastritis,18093,113,1.00 [0.57-1.73],0.9862885335315108
