Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,OR[95%CI],P_value
ICAM1,Intercellular adhesion molecule 1,Chapter I Certain infectious and parasitic diseases,Streptococcus and staphylococcus as the cause of diseases classified to other chapters,22009,151,2.66 [1.75-4.06],5.291479033459565e-06
ICAM1,Intercellular adhesion molecule 1,Chapter I Certain infectious and parasitic diseases,Other bacterial agents as the cause of diseases classified to other chapters,22125,267,1.79 [1.28-2.51],0.0006361831581444
ICAM1,Intercellular adhesion molecule 1,Chapter II Neoplasms,"Malignant neoplasm of colon, excluding all cancers (controls excluding all cancers)",18386,80,1.77 [0.95-3.31],0.072703580161105
ICAM1,Intercellular adhesion molecule 1,Chapter II Neoplasms,"Malignant melanoma of skin, excluding all cancers (controls excluding all cancers)",18355,49,1.12 [0.47-2.70],0.7967649542318092
ICAM1,Intercellular adhesion molecule 1,Chapter II Neoplasms,"Other malignant neoplasms of skin (=non-melanoma skin cancer), excluding all cancers (controls excluding all cancers)",18576,270,1.31 [0.90-1.89],0.1567702659605997
ICAM1,Intercellular adhesion molecule 1,Chapter II Neoplasms,"Squamous cell neoplasms and carcinomas of the skin, excluding all cancers (controls excluding all cancers)",18585,279,1.30 [0.90-1.87],0.1577776128687757
ICAM1,Intercellular adhesion molecule 1,Chapter II Neoplasms,"Malignant neoplasm of prostate, excluding all cancers (controls excluding all cancers)",18537,231,1.49 [1.01-2.20],0.0469231348782143
ICAM1,Intercellular adhesion molecule 1,Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",18359,53,6.55 [3.67-11.69],2.0820006299375758e-10
ICAM1,Intercellular adhesion molecule 1,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,20884,557,3.39 [2.70-4.25],9.30298567453347e-26
ICAM1,Intercellular adhesion molecule 1,Chapter II Neoplasms,"Benign neoplasm of colon, rectum, anus and anal canal",22021,373,1.18 [0.87-1.61],0.2807696310877305
ICAM1,Intercellular adhesion molecule 1,Chapter II Neoplasms,Benign neoplasm: Sigmoid colon,22932,126,1.14 [0.67-1.92],0.6329560262332996
ICAM1,Intercellular adhesion molecule 1,Chapter II Neoplasms,"Benign neoplasm: Colon, unspecified",23564,133,1.38 [0.84-2.26],0.1978729931775451
ICAM1,Intercellular adhesion molecule 1,Chapter II Neoplasms,Benign neoplasm: Rectum,23234,73,0.97 [0.49-1.94],0.9368950674185862
ICAM1,Intercellular adhesion molecule 1,Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,23583,67,2.24 [1.16-4.35],0.0167312997188875
ICAM1,Intercellular adhesion molecule 1,Chapter II Neoplasms,Benign neoplasm: Stomach,23630,49,1.29 [0.55-3.03],0.5561661554229375
ICAM1,Intercellular adhesion molecule 1,Chapter II Neoplasms,Benign lipomatous neoplasm,23305,318,0.90 [0.64-1.26],0.5417624181242615
ICAM1,Intercellular adhesion molecule 1,Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of trunk,23594,107,0.85 [0.47-1.52],0.5778730716140956
ICAM1,Intercellular adhesion molecule 1,Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,23603,75,1.03 [0.51-2.07],0.9279704961757366
ICAM1,Intercellular adhesion molecule 1,Chapter II Neoplasms,"Haemangioma and lymphangioma, any site",23546,35,1.34 [0.49-3.62],0.5675159173787514
ICAM1,Intercellular adhesion molecule 1,Chapter II Neoplasms,"Haemangioma, any site",23549,35,1.34 [0.49-3.62],0.5671558474779006
ICAM1,Intercellular adhesion molecule 1,Chapter II Neoplasms,Melanocytic naevi,23476,131,0.81 [0.47-1.39],0.4456498813802833
ICAM1,Intercellular adhesion molecule 1,Chapter II Neoplasms,Melanocytic naevi of other and unspecified parts of face,23609,54,0.99 [0.43-2.27],0.9872468977495968
ICAM1,Intercellular adhesion molecule 1,Chapter II Neoplasms,Other benign neoplasms of skin,23507,136,0.90 [0.54-1.52],0.7028320856077707
ICAM1,Intercellular adhesion molecule 1,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified iron deficiency,22434,122,3.33 [2.10-5.26],2.673227305064012e-07
ICAM1,Intercellular adhesion molecule 1,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other anaemias,22071,257,2.63 [1.89-3.65],8.178992249635524e-09
ICAM1,Intercellular adhesion molecule 1,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified anaemias,22071,257,2.63 [1.89-3.65],8.178992249635524e-09
ICAM1,Intercellular adhesion molecule 1,Chapter I Certain infectious and parasitic diseases,Condition for Implicit Sepsis (Organ dysfunction codes),19847,512,2.34 [1.81-3.01],5.555789686310622e-11
ICAM1,Intercellular adhesion molecule 1,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Agranulocytosis,23105,40,5.77 [2.90-11.46],5.733998811800329e-07
ICAM1,Intercellular adhesion molecule 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of other endocrine glands,23368,60,1.11 [0.53-2.33],0.7869393084007452
ICAM1,Intercellular adhesion molecule 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,18492,1435,1.87 [1.59-2.20],3.03101151650456e-14
ICAM1,Intercellular adhesion molecule 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,22914,177,1.45 [0.94-2.23],0.0896354783876687
ICAM1,Intercellular adhesion molecule 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes,20862,148,3.50 [2.27-5.41],1.515262654042226e-08
ICAM1,Intercellular adhesion molecule 1,Chapter IX Diseases of the circulatory system,Peripheral artery disease,22277,163,3.92 [2.71-5.68],4.247136392546782e-13
ICAM1,Intercellular adhesion molecule 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,20846,132,3.35 [2.11-5.31],2.949832420633915e-07
ICAM1,Intercellular adhesion molecule 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,21406,692,2.40 [1.92-2.99],1.243895848432142e-14
ICAM1,Intercellular adhesion molecule 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes without complications,21379,665,2.36 [1.88-2.96],9.970803527885096e-14
ICAM1,Intercellular adhesion molecule 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,21876,169,1.04 [0.65-1.68],0.8668541757857404
ICAM1,Intercellular adhesion molecule 1,"Chapter IV Endocrine, nutritional and metabolic diseases","Obesity, other/unspecified",21876,168,1.07 [0.66-1.72],0.7877662750092649
ICAM1,Intercellular adhesion molecule 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of lipoprotein metabolism and other lipidaemias,18340,1283,1.68 [1.42-2.00],3.115027134976241e-09
ICAM1,Intercellular adhesion molecule 1,"Chapter IV Endocrine, nutritional and metabolic diseases","Hyperlipidaemia, other/unspecified",17238,181,1.53 [0.99-2.35],0.0543381672372694
ICAM1,Intercellular adhesion molecule 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Pure hypercholesterolaemia,18241,1184,1.74 [1.46-2.08],9.236888221298418e-10
ICAM1,Intercellular adhesion molecule 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,17107,50,3.93 [1.98-7.82],9.610525027010656e-05
ICAM1,Intercellular adhesion molecule 1,"Chapter IV Endocrine, nutritional and metabolic diseases","Other disorders of fluid, electrolyte and acid-base balance",17156,99,3.18 [1.91-5.31],9.625820252251763e-06
ICAM1,Intercellular adhesion molecule 1,Chapter V Mental and behavioural disorders,Any mental disorder,20041,681,2.72 [2.21-3.36],8.652173842179524e-21
ICAM1,Intercellular adhesion molecule 1,Chapter V Mental and behavioural disorders,"Substance abuse, excluding more controls",19695,335,3.71 [2.80-4.92],6.973375208370703e-20
ICAM1,Intercellular adhesion molecule 1,Chapter V Mental and behavioural disorders,"Mental and behavioural disorders due to alcohol, excluding acute intoxication",23062,260,3.00 [2.19-4.10],7.165420064971012e-12
ICAM1,Intercellular adhesion molecule 1,Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",23152,199,3.51 [2.48-4.97],1.4687183422092045e-12
ICAM1,Intercellular adhesion molecule 1,Chapter V Mental and behavioural disorders,Acute alcohol intoxication,21540,78,2.64 [1.50-4.67],0.0008034168828383
ICAM1,Intercellular adhesion molecule 1,Chapter V Mental and behavioural disorders,"Acute alcohol intoxication, ICD10",23483,78,2.21 [1.24-3.92],0.0067458919287145
ICAM1,Intercellular adhesion molecule 1,Chapter V Mental and behavioural disorders,"Alcohol abuse, main dg, excluding more controls",19438,78,2.74 [1.55-4.84],0.0005093194380197
ICAM1,Intercellular adhesion molecule 1,Chapter V Mental and behavioural disorders,Alcohol dependence,21576,114,4.45 [2.87-6.92],2.7977121357676004e-11
ICAM1,Intercellular adhesion molecule 1,Chapter V Mental and behavioural disorders,Smoking dependency,21572,82,6.67 [4.06-10.96],7.125250391646208e-14
ICAM1,Intercellular adhesion molecule 1,Chapter V Mental and behavioural disorders,"Schizophrenia or delusion, excluding more controls",19425,65,2.86 [1.51-5.41],0.0012015472960979
ICAM1,Intercellular adhesion molecule 1,Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",19629,269,2.33 [1.68-3.23],3.40836647784654e-07
ICAM1,Intercellular adhesion molecule 1,Chapter V Mental and behavioural disorders,Depression,22437,231,2.29 [1.62-3.24],2.422611920956295e-06
ICAM1,Intercellular adhesion molecule 1,Chapter V Mental and behavioural disorders,Depression or dysthymia,19339,198,2.71 [1.88-3.90],8.82906246735666e-08
ICAM1,Intercellular adhesion molecule 1,Chapter V Mental and behavioural disorders,"Anxiety disorders, excluding more controls",19462,102,1.51 [0.86-2.67],0.1525230907788367
ICAM1,Intercellular adhesion molecule 1,Chapter V Mental and behavioural disorders,Other anxiety disorders,22636,53,1.38 [0.64-3.00],0.4123509492259936
ICAM1,Intercellular adhesion molecule 1,Chapter VI Diseases of the nervous system,Neurological diseases,19987,1314,1.44 [1.22-1.71],1.8742909420082424e-05
ICAM1,Intercellular adhesion molecule 1,Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,17979,80,0.77 [0.39-1.51],0.442293021184473
ICAM1,Intercellular adhesion molecule 1,Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,23533,57,0.68 [0.31-1.50],0.3395159088836675
ICAM1,Intercellular adhesion molecule 1,Chapter VI Diseases of the nervous system,Episodal and paroxysmal disorders,22292,542,1.30 [1.01-1.67],0.0408985686756742
ICAM1,Intercellular adhesion molecule 1,Chapter VI Diseases of the nervous system,Epilepsy,21915,165,1.56 [1.01-2.43],0.0454506743275091
ICAM1,Intercellular adhesion molecule 1,Chapter VI Diseases of the nervous system,Migraine,21782,32,1.90 [0.70-5.16],0.2094994334621444
ICAM1,Intercellular adhesion molecule 1,Chapter VI Diseases of the nervous system,"Migraine, unspecified, drug-induced",23472,27,2.20 [0.78-6.22],0.1384711825402999
ICAM1,Intercellular adhesion molecule 1,Chapter IX Diseases of the circulatory system,Transient ischemic attack,22661,99,nan [nan-nan],
ICAM1,Intercellular adhesion molecule 1,Chapter VI Diseases of the nervous system,Other sleep disorders,21990,240,0.99 [0.67-1.45],0.9530480591643204
ICAM1,Intercellular adhesion molecule 1,Chapter VI Diseases of the nervous system,Sleep apnoea,22898,189,0.82 [0.53-1.26],0.364901197272573
ICAM1,Intercellular adhesion molecule 1,Chapter VI Diseases of the nervous system,"Nerve, nerve root and plexus disorders",22666,469,1.39 [1.07-1.83],0.015549004242683
ICAM1,Intercellular adhesion molecule 1,Chapter VI Diseases of the nervous system,"Other and unspecified nerve root and plexus disorders, also in other diseases",22317,120,1.27 [0.74-2.18],0.3786661094822194
ICAM1,Intercellular adhesion molecule 1,Chapter VI Diseases of the nervous system,Carpal tunnel syndrome,22420,223,1.33 [0.91-1.97],0.1449192903034655
ICAM1,Intercellular adhesion molecule 1,Chapter VI Diseases of the nervous system,Cerebral palsy and other paralytic syndromes,23285,88,1.61 [0.90-2.90],0.1111547425504516
ICAM1,Intercellular adhesion molecule 1,Chapter VI Diseases of the nervous system,Hemiplegia,23254,57,1.70 [0.84-3.45],0.1435630221851769
ICAM1,Intercellular adhesion molecule 1,Chapter VI Diseases of the nervous system,Other neurological diseases,23130,120,1.39 [0.83-2.34],0.2157579789989016
ICAM1,Intercellular adhesion molecule 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Disorders of eyelid, lacrimal system and orbit",23036,306,1.17 [0.83-1.65],0.3615277427648182
ICAM1,Intercellular adhesion molecule 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of eyelid,22905,175,0.99 [0.63-1.55],0.9497419528773968
ICAM1,Intercellular adhesion molecule 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Chalazion,22809,79,1.52 [0.78-2.95],0.2142680022492463
ICAM1,Intercellular adhesion molecule 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other specified and unspecified  disorders of eyelid,22835,105,0.87 [0.48-1.58],0.6554015724022069
ICAM1,Intercellular adhesion molecule 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of lacrimal system,22779,49,1.23 [0.54-2.80],0.6220250091603141
ICAM1,Intercellular adhesion molecule 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Senile cataract,20650,144,2.08 [1.32-3.28],0.0015186299988255
ICAM1,Intercellular adhesion molecule 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other cataract,20885,379,1.48 [1.09-1.99],0.0108958654538206
ICAM1,Intercellular adhesion molecule 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,22666,252,1.12 [0.77-1.63],0.5605951342730264
ICAM1,Intercellular adhesion molecule 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,23228,71,1.66 [0.87-3.18],0.1273055072426409
ICAM1,Intercellular adhesion molecule 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Diabetic maculopathy,2583,71,0.99 [0.50-1.93],0.9680422692815012
ICAM1,Intercellular adhesion molecule 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",20716,71,1.99 [1.02-3.88],0.0446532681438813
ICAM1,Intercellular adhesion molecule 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Glaucoma,22970,99,1.06 [0.59-1.90],0.847327344909363
ICAM1,Intercellular adhesion molecule 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other and unspecified glaucoma,22924,53,1.32 [0.61-2.87],0.4841426388392074
ICAM1,Intercellular adhesion molecule 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Disorders of ocular muscles, binocular movement, accommodation and refraction",23083,75,1.20 [0.61-2.37],0.5901330793621204
ICAM1,Intercellular adhesion molecule 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Visual disturbances,23103,91,0.76 [0.40-1.45],0.4072037898135223
ICAM1,Intercellular adhesion molecule 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Diseases of middle ear and mastoid,23540,137,1.37 [0.84-2.23],0.2098309920213068
ICAM1,Intercellular adhesion molecule 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of ear,22693,96,1.24 [0.69-2.23],0.4734394190870026
ICAM1,Intercellular adhesion molecule 1,Chapter IX Diseases of the circulatory system,Death due to cardiac causes,15937,3726,1.77 [1.56-2.01],1.3529033374952605e-18
ICAM1,Intercellular adhesion molecule 1,Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,22931,60,1.15 [0.54-2.45],0.7172926735943024
ICAM1,Intercellular adhesion molecule 1,Chapter IX Diseases of the circulatory system,"Hypertension, essential",16812,2428,1.70 [1.47-1.95],1.9266231943064215e-13
ICAM1,Intercellular adhesion molecule 1,Chapter IX Diseases of the circulatory system,Hypertension,16859,2475,1.71 [1.49-1.97],5.00217516273735e-14
ICAM1,Intercellular adhesion molecule 1,Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,14496,112,2.29 [1.35-3.89],0.0021695773778604
ICAM1,Intercellular adhesion molecule 1,Chapter IX Diseases of the circulatory system,"Ischaemic heart disease, wide definition",20929,1662,1.61 [1.38-1.87],1.2202995096783679e-09
ICAM1,Intercellular adhesion molecule 1,Chapter IX Diseases of the circulatory system,Angina pectoris,20197,930,1.63 [1.34-1.98],1.2121174272653642e-06
ICAM1,Intercellular adhesion molecule 1,Chapter IX Diseases of the circulatory system,Unstable angina pectoris,22204,332,1.69 [1.25-2.31],0.0007853739038361
ICAM1,Intercellular adhesion molecule 1,Chapter IX Diseases of the circulatory system,Major coronary heart disease event,22600,728,1.65 [1.33-2.05],4.119266134995915e-06
ICAM1,Intercellular adhesion molecule 1,Chapter IX Diseases of the circulatory system,"Myocardial infarction, with ST-elevation",23429,161,1.55 [1.00-2.41],0.050968351184241
ICAM1,Intercellular adhesion molecule 1,Chapter IX Diseases of the circulatory system,"Myocardial infarction, strict",19765,498,1.74 [1.34-2.26],2.8272062211188007e-05
ICAM1,Intercellular adhesion molecule 1,Chapter IX Diseases of the circulatory system,Coronary atherosclerosis,20662,1419,1.65 [1.40-1.94],2.315234735726574e-09
ICAM1,Intercellular adhesion molecule 1,Chapter IX Diseases of the circulatory system,Pulmonary embolism,22769,120,1.86 [1.12-3.10],0.0166883003201543
ICAM1,Intercellular adhesion molecule 1,Chapter IX Diseases of the circulatory system,Venous thromboembolism,22872,241,2.00 [1.40-2.85],0.0001277897794237
ICAM1,Intercellular adhesion molecule 1,Chapter IX Diseases of the circulatory system,Secondary right heart disease,22728,79,1.18 [0.61-2.27],0.623071040044307
ICAM1,Intercellular adhesion molecule 1,Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,22729,80,1.21 [0.63-2.32],0.565648041603602
ICAM1,Intercellular adhesion molecule 1,Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",14460,76,1.44 [0.74-2.83],0.2863422477219197
ICAM1,Intercellular adhesion molecule 1,Chapter IX Diseases of the circulatory system,Cardiomyopathy,18493,78,1.87 [1.01-3.49],0.0476032784772799
ICAM1,Intercellular adhesion molecule 1,Chapter IX Diseases of the circulatory system,Conduction disorders,18582,167,1.76 [1.14-2.71],0.0101231446709664
ICAM1,Intercellular adhesion molecule 1,Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,11683,135,1.44 [0.85-2.43],0.1732156637050056
ICAM1,Intercellular adhesion molecule 1,Chapter IX Diseases of the circulatory system,Atrial fibrillation and flutter,12146,598,1.99 [1.53-2.59],3.714336847567198e-07
ICAM1,Intercellular adhesion molecule 1,Chapter IX Diseases of the circulatory system,Other arrhythmias,18499,84,1.35 [0.72-2.53],0.3508631271286149
ICAM1,Intercellular adhesion molecule 1,Chapter IX Diseases of the circulatory system,Other or ill-defined heart diseases,18542,127,2.50 [1.56-4.01],0.0001328910534012
ICAM1,Intercellular adhesion molecule 1,Chapter IX Diseases of the circulatory system,"Heart failure, strict",22329,314,2.11 [1.55-2.87],1.8789680288844208e-06
ICAM1,Intercellular adhesion molecule 1,Chapter IX Diseases of the circulatory system,"Stroke, including SAH",22596,186,1.87 [1.25-2.78],0.0021181653971428
ICAM1,Intercellular adhesion molecule 1,Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",22623,168,1.72 [1.13-2.62],0.0120286447927544
ICAM1,Intercellular adhesion molecule 1,Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",22711,149,1.60 [1.02-2.51],0.0421668695361884
ICAM1,Intercellular adhesion molecule 1,Chapter IX Diseases of the circulatory system,Other diseases of arteries and capillaries,22247,86,2.79 [1.62-4.78],0.0001987624786567
ICAM1,Intercellular adhesion molecule 1,Chapter IX Diseases of the circulatory system,Other peripheral vascular diseases,22304,143,3.28 [2.19-4.91],9.153687325766984e-09
ICAM1,Intercellular adhesion molecule 1,Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),22301,151,2.15 [1.38-3.35],0.0007564434362496
ICAM1,Intercellular adhesion molecule 1,Chapter IX Diseases of the circulatory system,DVT of lower extremities,22284,134,1.78 [1.09-2.89],0.0203241108404807
ICAM1,Intercellular adhesion molecule 1,Chapter IX Diseases of the circulatory system,"!Phlebitis/thrombophlebitis venae iliacae [externae/internae/communis], drug-induced",23396,126,1.69 [1.03-2.78],0.0377468756076879
ICAM1,Intercellular adhesion molecule 1,Chapter IX Diseases of the circulatory system,Varicose veins,22488,338,1.03 [0.74-1.43],0.8527779088550813
ICAM1,Intercellular adhesion molecule 1,Chapter IX Diseases of the circulatory system,Hypotension,22360,81,2.10 [1.14-3.87],0.0170335108908587
ICAM1,Intercellular adhesion molecule 1,Chapter X Diseases of the respiratory system,Diseases of the respiratory system,18412,1995,2.33 [2.02-2.67],1.36902675778603e-32
ICAM1,Intercellular adhesion molecule 1,Chapter X Diseases of the respiratory system,Acute upper respiratory infections,23456,87,2.11 [1.18-3.78],0.0122980841895804
ICAM1,Intercellular adhesion molecule 1,Chapter X Diseases of the respiratory system,Influenza and pneumonia,21511,249,3.65 [2.65-5.03],2.26415138845707e-15
ICAM1,Intercellular adhesion molecule 1,Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",21474,212,3.41 [2.41-4.84],5.329359617834397e-12
ICAM1,Intercellular adhesion molecule 1,Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,22654,269,3.00 [2.20-4.08],3.2951298895981285e-12
ICAM1,Intercellular adhesion molecule 1,Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,22651,266,3.04 [2.23-4.15],1.869193517146276e-12
ICAM1,Intercellular adhesion molecule 1,Chapter X Diseases of the respiratory system,Other diseases of upper respiratory tract,22777,649,1.06 [0.84-1.35],0.6047687897666165
ICAM1,Intercellular adhesion molecule 1,Chapter X Diseases of the respiratory system,Chronic sinusitis,22201,73,0.70 [0.35-1.43],0.332608375164103
ICAM1,Intercellular adhesion molecule 1,Chapter X Diseases of the respiratory system,Nasal polyp,22292,164,1.04 [0.65-1.66],0.8748466002339119
ICAM1,Intercellular adhesion molecule 1,Chapter X Diseases of the respiratory system,"Diseases of vocal cords and larynx+other diseases of upper respiratory tract, no elsewhere classified",22552,424,1.10 [0.82-1.48],0.5070037426319609
ICAM1,Intercellular adhesion molecule 1,Chapter X Diseases of the respiratory system,Deviated nasal septum,22351,223,0.98 [0.65-1.47],0.9207801636958088
ICAM1,Intercellular adhesion molecule 1,Chapter X Diseases of the respiratory system,Vocal cord dysfunction,10236,62,2.05 [0.93-4.52],0.0749829585179646
ICAM1,Intercellular adhesion molecule 1,Chapter X Diseases of the respiratory system,Chronic lower respiratory diseases,21115,846,2.16 [1.78-2.62],7.936059935160046e-15
ICAM1,Intercellular adhesion molecule 1,Chapter X Diseases of the respiratory system,Early onset COPD,22327,192,2.94 [2.03-4.24],9.088932402711866e-09
ICAM1,Intercellular adhesion molecule 1,Chapter X Diseases of the respiratory system,"COPD, hospital admissions 1, only main diagnosis",22359,224,3.30 [2.36-4.63],3.973495457427452e-12
ICAM1,Intercellular adhesion molecule 1,Chapter X Diseases of the respiratory system,"Other chronic obstructive pulmonary disease, including avohilmo",22359,224,3.30 [2.36-4.63],3.973495457427452e-12
ICAM1,Intercellular adhesion molecule 1,Chapter X Diseases of the respiratory system,"Asthma, hospital admissions , main diagnosis only",22220,659,1.46 [1.16-1.83],0.001188820685479
ICAM1,Intercellular adhesion molecule 1,Chapter X Diseases of the respiratory system,Asthma,16059,659,2.00 [1.58-2.52],8.679995380161037e-09
ICAM1,Intercellular adhesion molecule 1,Chapter X Diseases of the respiratory system,"Asthma, excluding more controls",15715,659,2.01 [1.59-2.55],6.176720666486928e-09
ICAM1,Intercellular adhesion molecule 1,Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",16049,649,1.98 [1.56-2.51],1.6586725931079232e-08
ICAM1,Intercellular adhesion molecule 1,Chapter X Diseases of the respiratory system,Other respiratory diseases principally affecting the interstitium,23201,99,8.17 [5.32-12.56],8.638643475407753e-22
ICAM1,Intercellular adhesion molecule 1,Chapter X Diseases of the respiratory system,Interstitial lung disease,22464,78,9.98 [6.26-15.90],3.908923305684448e-22
ICAM1,Intercellular adhesion molecule 1,Chapter X Diseases of the respiratory system,"ILD, hospital admissions",23282,78,9.75 [6.15-15.48],4.174516722897909e-22
ICAM1,Intercellular adhesion molecule 1,Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,22457,71,8.98 [5.48-14.71],2.905239126039117e-18
ICAM1,Intercellular adhesion molecule 1,Chapter X Diseases of the respiratory system,Pleural effusion,21323,135,3.79 [2.45-5.85],1.8605253319633075e-09
