Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,OR[95%CI],P_value
ITGA5,Integrin alpha-5,Chapter II Neoplasms,Benign neoplasm: Sigmoid colon,23018,126,1.19 [0.64-2.22],0.5767582397055487
ITGA5,Integrin alpha-5,Chapter II Neoplasms,"Benign neoplasm: Colon, unspecified",23664,133,1.55 [0.86-2.80],0.1444002858806987
ITGA5,Integrin alpha-5,Chapter II Neoplasms,Benign neoplasm: Rectum,23325,73,1.24 [0.55-2.80],0.5984140004975276
ITGA5,Integrin alpha-5,Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,23680,66,1.55 [0.67-3.62],0.3060230998038669
ITGA5,Integrin alpha-5,Chapter II Neoplasms,Benign neoplasm: Stomach,23726,48,0.56 [0.20-1.59],0.2756104234496824
ITGA5,Integrin alpha-5,Chapter II Neoplasms,Benign lipomatous neoplasm,23398,322,0.78 [0.52-1.16],0.2149687293552643
ITGA5,Integrin alpha-5,Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of trunk,23689,109,0.77 [0.39-1.51],0.441243074610081
ITGA5,Integrin alpha-5,Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,23699,75,0.76 [0.34-1.70],0.4978198124228524
ITGA5,Integrin alpha-5,Chapter II Neoplasms,"Haemangioma and lymphangioma, any site",23643,35,2.37 [0.80-7.02],0.119640552829376
ITGA5,Integrin alpha-5,Chapter II Neoplasms,"Haemangioma, any site",23646,35,2.37 [0.76-7.39],0.1372429193230899
ITGA5,Integrin alpha-5,Chapter II Neoplasms,Melanocytic naevi,23575,131,0.65 [0.35-1.22],0.1790802049233004
ITGA5,Integrin alpha-5,Chapter II Neoplasms,Melanocytic naevi of other and unspecified parts of face,23705,55,0.55 [0.21-1.45],0.2247384747158733
ITGA5,Integrin alpha-5,Chapter II Neoplasms,Other benign neoplasms of skin,23604,137,0.70 [0.38-1.30],0.2613254891208236
ITGA5,Integrin alpha-5,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified iron deficiency,22530,120,1.51 [0.81-2.82],0.1974439861619369
ITGA5,Integrin alpha-5,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other anaemias,22152,256,1.62 [1.05-2.50],0.029583517044699
ITGA5,Integrin alpha-5,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified anaemias,22152,256,1.62 [1.05-2.50],0.029583517044699
ITGA5,Integrin alpha-5,Chapter I Certain infectious and parasitic diseases,Condition for Implicit Sepsis (Organ dysfunction codes),19904,511,1.90 [1.39-2.59],5.682144263138886e-05
ITGA5,Integrin alpha-5,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Agranulocytosis,23199,42,nan [nan-nan],
ITGA5,Integrin alpha-5,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of other endocrine glands,23467,61,1.42 [0.60-3.36],0.4288150612786192
ITGA5,Integrin alpha-5,"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,18552,1437,2.15 [1.78-2.61],8.017368783741763e-15
ITGA5,Integrin alpha-5,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,23003,180,1.71 [1.03-2.84],0.0372685161333192
ITGA5,Integrin alpha-5,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes,20936,148,3.82 [2.21-6.60],1.4930274422833016e-06
ITGA5,Integrin alpha-5,Chapter IX Diseases of the circulatory system,Peripheral artery disease,22359,164,3.76 [2.28-6.20],2.220051100088562e-07
ITGA5,Integrin alpha-5,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,20921,133,3.81 [2.14-6.76],5.22562534137353e-06
ITGA5,Integrin alpha-5,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,21483,695,3.38 [2.59-4.42],4.989427148088716e-19
ITGA5,Integrin alpha-5,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes without complications,21457,669,3.36 [2.56-4.41],2.805810470230457e-18
ITGA5,Integrin alpha-5,"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,21972,171,0.92 [0.52-1.63],0.7867993223602723
ITGA5,Integrin alpha-5,"Chapter IV Endocrine, nutritional and metabolic diseases","Obesity, other/unspecified",21972,170,0.91 [0.52-1.61],0.7518705062609766
ITGA5,Integrin alpha-5,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of lipoprotein metabolism and other lipidaemias,18398,1283,2.03 [1.65-2.49],1.1146227280521927e-11
ITGA5,Integrin alpha-5,"Chapter IV Endocrine, nutritional and metabolic diseases","Hyperlipidaemia, other/unspecified",17296,181,2.18 [1.31-3.61],0.0025396368111351
ITGA5,Integrin alpha-5,"Chapter IV Endocrine, nutritional and metabolic diseases",Pure hypercholesterolaemia,18297,1182,2.06 [1.67-2.55],2.202063270150728e-11
ITGA5,Integrin alpha-5,"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,17166,51,2.96 [1.16-7.57],0.0235364997266679
ITGA5,Integrin alpha-5,"Chapter IV Endocrine, nutritional and metabolic diseases","Other disorders of fluid, electrolyte and acid-base balance",17213,98,2.34 [1.19-4.59],0.0138787787640164
ITGA5,Integrin alpha-5,Chapter V Mental and behavioural disorders,Any mental disorder,20120,683,1.93 [1.48-2.53],1.4388067092992006e-06
ITGA5,Integrin alpha-5,Chapter V Mental and behavioural disorders,"Substance abuse, excluding more controls",19776,339,3.17 [2.19-4.59],1.0368924154687995e-09
ITGA5,Integrin alpha-5,Chapter V Mental and behavioural disorders,"Mental and behavioural disorders due to alcohol, excluding acute intoxication",23157,261,3.20 [2.13-4.80],1.948747185649429e-08
ITGA5,Integrin alpha-5,Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",23247,198,3.92 [2.48-6.18],4.361299223577847e-09
ITGA5,Integrin alpha-5,Chapter V Mental and behavioural disorders,Acute alcohol intoxication,21618,79,2.96 [1.44-6.10],0.0032654618955437
ITGA5,Integrin alpha-5,Chapter V Mental and behavioural disorders,"Acute alcohol intoxication, ICD10",23580,79,2.59 [1.27-5.27],0.0087141796702938
ITGA5,Integrin alpha-5,Chapter V Mental and behavioural disorders,"Alcohol abuse, main dg, excluding more controls",19516,79,2.97 [1.44-6.15],0.0032516233313376
ITGA5,Integrin alpha-5,Chapter V Mental and behavioural disorders,Alcohol dependence,21653,114,5.14 [2.85-9.27],5.492696451573821e-08
ITGA5,Integrin alpha-5,Chapter V Mental and behavioural disorders,Smoking dependency,21645,83,3.22 [1.53-6.79],0.0021101917003211
ITGA5,Integrin alpha-5,Chapter V Mental and behavioural disorders,"Schizophrenia or delusion, excluding more controls",19502,65,0.88 [0.37-2.09],0.7681797758737087
ITGA5,Integrin alpha-5,Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",19702,265,1.53 [1.00-2.33],0.0481806827347044
ITGA5,Integrin alpha-5,Chapter V Mental and behavioural disorders,Depression,22532,226,1.65 [1.06-2.58],0.0268574390203659
ITGA5,Integrin alpha-5,Chapter V Mental and behavioural disorders,Depression or dysthymia,19409,193,1.97 [1.22-3.19],0.005616033039136
ITGA5,Integrin alpha-5,Chapter V Mental and behavioural disorders,"Anxiety disorders, excluding more controls",19542,105,0.96 [0.48-1.92],0.9189361072541508
ITGA5,Integrin alpha-5,Chapter V Mental and behavioural disorders,Other anxiety disorders,22732,58,1.09 [0.44-2.70],0.8446394270988996
ITGA5,Integrin alpha-5,Chapter VI Diseases of the nervous system,Neurological diseases,20077,1312,1.19 [0.98-1.46],0.0856676867055848
ITGA5,Integrin alpha-5,Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,18070,83,0.90 [0.41-1.98],0.7948472936726141
ITGA5,Integrin alpha-5,Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,23624,58,0.71 [0.28-1.81],0.4695578822782962
ITGA5,Integrin alpha-5,Chapter VI Diseases of the nervous system,Episodal and paroxysmal disorders,22379,538,1.01 [0.75-1.37],0.9241982409541184
ITGA5,Integrin alpha-5,Chapter VI Diseases of the nervous system,Epilepsy,22005,164,0.95 [0.55-1.64],0.8654377443081425
ITGA5,Integrin alpha-5,Chapter VI Diseases of the nervous system,Migraine,21874,33,1.03 [0.31-3.47],0.9605043751797868
ITGA5,Integrin alpha-5,Chapter VI Diseases of the nervous system,"Migraine, unspecified, drug-induced",23568,27,0.86 [0.23-3.23],0.8182171551651343
ITGA5,Integrin alpha-5,Chapter IX Diseases of the circulatory system,Transient ischemic attack,22754,99,nan [nan-nan],
ITGA5,Integrin alpha-5,Chapter VI Diseases of the nervous system,Other sleep disorders,22076,235,0.84 [0.53-1.32],0.4489886684038812
ITGA5,Integrin alpha-5,Chapter VI Diseases of the nervous system,Sleep apnoea,22987,185,0.72 [0.43-1.21],0.2127693223609027
ITGA5,Integrin alpha-5,Chapter VI Diseases of the nervous system,"Nerve, nerve root and plexus disorders",22767,471,1.43 [1.04-1.97],0.0275079000864626
ITGA5,Integrin alpha-5,Chapter VI Diseases of the nervous system,"Other and unspecified nerve root and plexus disorders, also in other diseases",22417,121,0.80 [0.42-1.53],0.5087640598469272
ITGA5,Integrin alpha-5,Chapter VI Diseases of the nervous system,Carpal tunnel syndrome,22517,221,1.54 [0.97-2.43],0.0655405626607407
ITGA5,Integrin alpha-5,Chapter VI Diseases of the nervous system,Cerebral palsy and other paralytic syndromes,23377,88,1.28 [0.61-2.66],0.5165903705716611
ITGA5,Integrin alpha-5,Chapter VI Diseases of the nervous system,Hemiplegia,23346,57,1.32 [0.54-3.25],0.5403891973029351
ITGA5,Integrin alpha-5,Chapter VI Diseases of the nervous system,Other neurological diseases,23218,122,0.81 [0.43-1.52],0.5050273167690058
ITGA5,Integrin alpha-5,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Disorders of eyelid, lacrimal system and orbit",23135,307,1.00 [0.67-1.49],0.9972724460527224
ITGA5,Integrin alpha-5,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of eyelid,23003,175,0.99 [0.58-1.68],0.966112622456895
ITGA5,Integrin alpha-5,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Chalazion,22908,80,1.03 [0.47-2.26],0.9496006835265692
ITGA5,Integrin alpha-5,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other specified and unspecified  disorders of eyelid,22934,106,0.77 [0.38-1.52],0.4471486576353163
ITGA5,Integrin alpha-5,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of lacrimal system,22877,49,1.48 [0.56-3.92],0.4278922994961135
ITGA5,Integrin alpha-5,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Senile cataract,20731,142,2.12 [1.20-3.73],0.009446876828114
ITGA5,Integrin alpha-5,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other cataract,20973,384,1.66 [1.16-2.36],0.0051300744445173
ITGA5,Integrin alpha-5,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,22748,249,1.66 [1.08-2.56],0.0217002558328917
ITGA5,Integrin alpha-5,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,23318,69,2.20 [1.01-4.81],0.0480689911485928
ITGA5,Integrin alpha-5,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Diabetic maculopathy,2600,69,1.07 [0.49-2.31],0.8665610374535728
ITGA5,Integrin alpha-5,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",20787,69,2.58 [1.14-5.86],0.0235426585572803
ITGA5,Integrin alpha-5,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Glaucoma,23068,97,1.19 [0.59-2.40],0.6210937913392305
ITGA5,Integrin alpha-5,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other and unspecified glaucoma,23023,52,1.64 [0.64-4.19],0.3013989705349653
ITGA5,Integrin alpha-5,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Disorders of ocular muscles, binocular movement, accommodation and refraction",23179,76,1.25 [0.56-2.79],0.5842954298147964
ITGA5,Integrin alpha-5,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Visual disturbances,23204,93,1.75 [0.87-3.55],0.1191753426938442
ITGA5,Integrin alpha-5,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Diseases of middle ear and mastoid,23630,136,1.15 [0.64-2.08],0.6436925474988087
ITGA5,Integrin alpha-5,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of ear,22781,96,0.65 [0.32-1.34],0.2459478234294563
ITGA5,Integrin alpha-5,Chapter IX Diseases of the circulatory system,Death due to cardiac causes,15999,3746,1.79 [1.55-2.08],1.0593527163132322e-14
ITGA5,Integrin alpha-5,Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,23021,61,1.23 [0.50-3.04],0.6540126976320695
ITGA5,Integrin alpha-5,Chapter IX Diseases of the circulatory system,"Hypertension, essential",16894,2450,1.79 [1.52-2.12],5.580165996653957e-12
ITGA5,Integrin alpha-5,Chapter IX Diseases of the circulatory system,Hypertension,16938,2494,1.79 [1.51-2.11],5.928807831114067e-12
ITGA5,Integrin alpha-5,Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,14552,108,2.28 [1.17-4.47],0.0159246225107435
ITGA5,Integrin alpha-5,Chapter IX Diseases of the circulatory system,"Ischaemic heart disease, wide definition",21006,1674,1.75 [1.46-2.10],1.4016316128446987e-09
ITGA5,Integrin alpha-5,Chapter IX Diseases of the circulatory system,Angina pectoris,20266,934,1.65 [1.31-2.09],2.593209748165736e-05
ITGA5,Integrin alpha-5,Chapter IX Diseases of the circulatory system,Unstable angina pectoris,22280,333,1.76 [1.21-2.55],0.0029887015327602
ITGA5,Integrin alpha-5,Chapter IX Diseases of the circulatory system,Major coronary heart disease event,22682,735,1.79 [1.39-2.32],7.755463136132485e-06
ITGA5,Integrin alpha-5,Chapter IX Diseases of the circulatory system,"Myocardial infarction, with ST-elevation",23522,166,1.41 [0.83-2.39],0.2089832146858713
ITGA5,Integrin alpha-5,Chapter IX Diseases of the circulatory system,"Myocardial infarction, strict",19836,504,1.69 [1.24-2.31],0.0009617701154606
ITGA5,Integrin alpha-5,Chapter IX Diseases of the circulatory system,Coronary atherosclerosis,20736,1428,1.76 [1.45-2.14],1.4540150534941088e-08
ITGA5,Integrin alpha-5,Chapter IX Diseases of the circulatory system,Pulmonary embolism,22851,119,3.20 [1.77-5.80],0.000124538283984
ITGA5,Integrin alpha-5,Chapter IX Diseases of the circulatory system,Venous thromboembolism,22959,241,2.20 [1.43-3.38],0.0003391766822593
ITGA5,Integrin alpha-5,Chapter IX Diseases of the circulatory system,Secondary right heart disease,22815,83,1.74 [0.83-3.65],0.1442450523212315
ITGA5,Integrin alpha-5,Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,22817,85,1.75 [0.84-3.65],0.1329082778558147
ITGA5,Integrin alpha-5,Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",14523,79,1.95 [0.89-4.26],0.0954307662055565
ITGA5,Integrin alpha-5,Chapter IX Diseases of the circulatory system,Cardiomyopathy,18545,76,3.30 [1.57-6.95],0.0016564878936168
ITGA5,Integrin alpha-5,Chapter IX Diseases of the circulatory system,Conduction disorders,18637,168,1.32 [0.77-2.25],0.3146209525966568
ITGA5,Integrin alpha-5,Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,11718,133,1.64 [0.88-3.04],0.1211509950494633
ITGA5,Integrin alpha-5,Chapter IX Diseases of the circulatory system,Atrial fibrillation and flutter,12181,596,2.26 [1.65-3.09],3.6249391387772933e-07
ITGA5,Integrin alpha-5,Chapter IX Diseases of the circulatory system,Other arrhythmias,18553,84,1.36 [0.63-2.91],0.4306316907312156
ITGA5,Integrin alpha-5,Chapter IX Diseases of the circulatory system,Other or ill-defined heart diseases,18598,129,1.41 [0.76-2.60],0.2750093313490742
ITGA5,Integrin alpha-5,Chapter IX Diseases of the circulatory system,"Heart failure, strict",22416,314,2.20 [1.51-3.21],4.413115287026784e-05
ITGA5,Integrin alpha-5,Chapter IX Diseases of the circulatory system,"Stroke, including SAH",22689,184,1.62 [0.98-2.68],0.0582084624289334
ITGA5,Integrin alpha-5,Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",22717,166,1.53 [0.90-2.60],0.114105086553249
ITGA5,Integrin alpha-5,Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",22802,147,1.36 [0.77-2.39],0.2866929139287363
ITGA5,Integrin alpha-5,Chapter IX Diseases of the circulatory system,Other diseases of arteries and capillaries,22331,88,1.50 [0.72-3.10],0.2784399278233379
ITGA5,Integrin alpha-5,Chapter IX Diseases of the circulatory system,Other peripheral vascular diseases,22390,147,3.27 [1.91-5.57],1.396932681053764e-05
ITGA5,Integrin alpha-5,Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),22380,151,2.02 [1.16-3.49],0.0123275356147265
ITGA5,Integrin alpha-5,Chapter IX Diseases of the circulatory system,DVT of lower extremities,22364,135,2.27 [1.27-4.04],0.0054083302419688
ITGA5,Integrin alpha-5,Chapter IX Diseases of the circulatory system,"!Phlebitis/thrombophlebitis venae iliacae [externae/internae/communis], drug-induced",23492,128,2.19 [1.22-3.94],0.0084069724852856
ITGA5,Integrin alpha-5,Chapter IX Diseases of the circulatory system,Varicose veins,22569,340,1.28 [0.88-1.88],0.2021370967479682
ITGA5,Integrin alpha-5,Chapter IX Diseases of the circulatory system,Hypotension,22440,80,0.66 [0.30-1.49],0.3189661694600645
ITGA5,Integrin alpha-5,Chapter X Diseases of the respiratory system,Diseases of the respiratory system,18478,1998,1.85 [1.57-2.18],3.8646816815444265e-13
ITGA5,Integrin alpha-5,Chapter X Diseases of the respiratory system,Acute upper respiratory infections,23554,84,2.24 [1.10-4.55],0.0263279128643542
ITGA5,Integrin alpha-5,Chapter X Diseases of the respiratory system,Influenza and pneumonia,21592,251,2.94 [1.94-4.47],4.126049008814849e-07
ITGA5,Integrin alpha-5,Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",21555,214,3.13 [1.99-4.90],6.747022190096473e-07
ITGA5,Integrin alpha-5,Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,22743,271,2.04 [1.36-3.05],0.000553667016647
ITGA5,Integrin alpha-5,Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,22740,268,2.04 [1.36-3.07],0.0005680391436573
ITGA5,Integrin alpha-5,Chapter X Diseases of the respiratory system,Other diseases of upper respiratory tract,22874,651,1.15 [0.87-1.52],0.324721449319062
ITGA5,Integrin alpha-5,Chapter X Diseases of the respiratory system,Chronic sinusitis,22295,72,0.85 [0.37-1.94],0.6930770640006886
ITGA5,Integrin alpha-5,Chapter X Diseases of the respiratory system,Nasal polyp,22391,168,1.92 [1.14-3.25],0.0147511323221616
ITGA5,Integrin alpha-5,Chapter X Diseases of the respiratory system,"Diseases of vocal cords and larynx+other diseases of upper respiratory tract, no elsewhere classified",22646,423,1.01 [0.72-1.43],0.9404214666505089
ITGA5,Integrin alpha-5,Chapter X Diseases of the respiratory system,Deviated nasal septum,22447,224,1.08 [0.67-1.73],0.7526166134462755
ITGA5,Integrin alpha-5,Chapter X Diseases of the respiratory system,Vocal cord dysfunction,10279,62,0.98 [0.38-2.55],0.9677473885014416
ITGA5,Integrin alpha-5,Chapter X Diseases of the respiratory system,Chronic lower respiratory diseases,21200,847,1.76 [1.38-2.23],4.106936652927179e-06
ITGA5,Integrin alpha-5,Chapter X Diseases of the respiratory system,Early onset COPD,22410,196,2.01 [1.24-3.26],0.0044577033870976
ITGA5,Integrin alpha-5,Chapter X Diseases of the respiratory system,"COPD, hospital admissions 1, only main diagnosis",22443,229,2.28 [1.46-3.57],0.0002841249826473
ITGA5,Integrin alpha-5,Chapter X Diseases of the respiratory system,"Other chronic obstructive pulmonary disease, including avohilmo",22443,229,2.28 [1.46-3.57],0.0002841249826473
ITGA5,Integrin alpha-5,Chapter X Diseases of the respiratory system,"Asthma, hospital admissions , main diagnosis only",22319,656,1.29 [0.98-1.69],0.0712614534015563
ITGA5,Integrin alpha-5,Chapter X Diseases of the respiratory system,Asthma,16114,656,1.55 [1.17-2.05],0.0023097051856844
ITGA5,Integrin alpha-5,Chapter X Diseases of the respiratory system,"Asthma, excluding more controls",15764,656,1.58 [1.19-2.10],0.0014513355787391
ITGA5,Integrin alpha-5,Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",16104,646,1.54 [1.16-2.05],0.002622694086916
ITGA5,Integrin alpha-5,Chapter X Diseases of the respiratory system,Other respiratory diseases principally affecting the interstitium,23295,98,4.07 [2.13-7.78],2.18006066985e-05
ITGA5,Integrin alpha-5,Chapter X Diseases of the respiratory system,Interstitial lung disease,22551,77,5.02 [2.48-10.17],7.509948508786899e-06
ITGA5,Integrin alpha-5,Chapter X Diseases of the respiratory system,"ILD, hospital admissions",23377,77,4.98 [2.46-10.11],8.610641690872736e-06
ITGA5,Integrin alpha-5,Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,22544,70,5.14 [2.45-10.77],1.4500081707094177e-05
ITGA5,Integrin alpha-5,Chapter X Diseases of the respiratory system,Pleural effusion,21393,133,1.77 [0.98-3.22],0.0599430435717672
ITGA5,Integrin alpha-5,Chapter X Diseases of the respiratory system,Other diseases of pleura,21541,281,2.30 [1.54-3.45],5.2672918682303136e-05
ITGA5,Integrin alpha-5,Chapter X Diseases of the respiratory system,Other respiratory disorders and diseases,22351,125,2.85 [1.59-5.10],0.0004112149859452
ITGA5,Integrin alpha-5,Chapter XI Diseases of the digestive system,Gastrointestinal diseases,15782,5602,1.56 [1.38-1.76],7.989657284691593e-13
ITGA5,Integrin alpha-5,Chapter XI Diseases of the digestive system,"Diseases of oral cavity, salivary glands and jaws",23228,366,1.63 [1.14-2.34],0.0080313433454308
ITGA5,Integrin alpha-5,Chapter XI Diseases of the digestive system,Embedded and impacted teeth,23696,78,3.03 [1.43-6.43],0.0037958146872655
ITGA5,Integrin alpha-5,Chapter XI Diseases of the digestive system,Impacted teeth,23699,75,3.36 [1.57-7.17],0.0017685103583055
ITGA5,Integrin alpha-5,Chapter XI Diseases of the digestive system,Dental caries,22973,111,2.33 [1.25-4.36],0.0081166318960959
ITGA5,Integrin alpha-5,Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,22943,81,1.17 [0.54-2.55],0.6959166543685238
ITGA5,Integrin alpha-5,Chapter XI Diseases of the digestive system,Palatinal maxillary canine,23686,87,2.69 [1.31-5.54],0.0071163652053672
ITGA5,Integrin alpha-5,Chapter XI Diseases of the digestive system,Other disorders of teeth and supporting structures,22940,78,1.09 [0.49-2.41],0.8263711826247909
ITGA5,Integrin alpha-5,Chapter XI Diseases of the digestive system,Other diseases of lip and oral mucosa,22713,76,1.23 [0.55-2.76],0.6167979278144652
ITGA5,Integrin alpha-5,Chapter XI Diseases of the digestive system,Oral lichen ruber planus,23632,54,0.69 [0.26-1.85],0.4665107172805653
ITGA5,Integrin alpha-5,Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,18154,319,2.13 [1.45-3.13],0.0001142605114855
