Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,19547,35,1.12 [0.41-3.03],0.8281312243624033
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,23437,47,1.11 [0.37-3.31],0.8527098896599287
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,23041,45,1.08 [0.58-1.99],0.8148161241286921
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,22715,42,1.38 [0.74-2.55],0.3133891917689685
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,19547,35,0.97 [0.39-2.47],0.9570796359667174
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,23247,47,1.00 [0.56-1.78],0.9992811159296128
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADAMTSL2,ADAMTS-like protein 2,20154,34,0.73 [0.27-2.00],0.538706543492445
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADAMTSL4,ADAMTS-like protein 4,19637,34,0.85 [0.22-3.35],0.8171245013168437
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADAMTSL5,ADAMTS-like protein 5,20139,35,1.28 [0.57-2.89],0.5463747815661596
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,22634,44,0.70 [0.25-1.92],0.4869534382195366
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADD1,Alpha-adducin,19716,31,1.26 [0.78-2.04],0.3489941235758207
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADGRB3,Adhesion G protein-coupled receptor B3,22910,46,1.97 [0.95-4.11],0.0703487292354476
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADGRD1,Adhesion G-protein coupled receptor D1,19716,31,1.17 [0.50-2.78],0.7158451329856588
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADGRE1,Adhesion G protein-coupled receptor E1,20045,34,1.18 [0.67-2.06],0.5673406392267799
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADGRE2,Adhesion G protein-coupled receptor E2,23251,47,0.80 [0.32-1.99],0.6260176250595402
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADGRE5,Adhesion G protein-coupled receptor E5,23341,47,0.84 [0.36-1.97],0.6923269134291516
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADGRF5,Adhesion G protein-coupled receptor F5,20139,35,1.22 [0.40-3.77],0.7243639241484054
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADGRG1,Adhesion G-protein coupled receptor G1,23041,45,0.99 [0.72-1.38],0.9738713846221676
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADGRG2,Adhesion G-protein coupled receptor G2,23151,45,0.82 [0.34-1.97],0.6552106562368409
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADGRV1,Adhesion G-protein coupled receptor V1,19485,34,1.11 [0.73-1.69],0.6196302632929287
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADH1B,All-trans-retinol dehydrogenase,19716,31,1.33 [0.87-2.02],0.1879072731722078
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,22715,42,1.40 [1.02-1.93],0.0358510775540912
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADIPOQ,Adiponectin,20173,35,0.77 [0.51-1.16],0.2126830545916088
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADM,Pro-adrenomedullin,23337,47,0.62 [0.24-1.57],0.3123928499668177
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADRA2A,Alpha-2A adrenergic receptor,19456,34,1.10 [0.72-1.68],0.656967896543365
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AFAP1,Actin filament-associated protein 1,19716,31,0.95 [0.61-1.46],0.8020761105666131
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AFM,Afamin,20173,35,1.88 [0.37-9.61],0.4506424793601018
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AFP,Alpha-fetoprotein,22867,46,1.17 [0.80-1.70],0.4257750994194998
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AGBL2,Cytosolic carboxypeptidase 2,19485,34,0.72 [0.56-0.93],0.0104009156374321
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AGER,Advanced glycosylation end product-specific receptor,23107,45,0.76 [0.41-1.44],0.4036072899834556
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AGR2,Anterior gradient protein 2 homolog,22433,43,0.86 [0.66-1.13],0.2889402508947583
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AGR3,Anterior gradient protein 3,22586,44,0.69 [0.43-1.12],0.1324123619285851
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AGRN,Agrin,23251,47,0.67 [0.31-1.45],0.3088736682701897
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AGRP,Agouti-related protein,23378,47,0.97 [0.59-1.59],0.9065989680862032
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AGT,Angiotensinogen,20155,34,0.59 [0.30-1.15],0.12176332205557
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AGXT,Serine--pyruvate aminotransferase,23151,45,1.17 [0.84-1.63],0.343306651247817
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AHCY,Adenosylhomocysteinase,23151,45,1.17 [0.79-1.71],0.4340258371384929
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AHNAK,Neuroblast differentiation-associated protein AHNAK,19637,34,1.06 [0.37-2.98],0.9192739347546652
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AHNAK2,Protein AHNAK2,19637,34,0.49 [0.14-1.66],0.2502501636122048
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,20048,34,0.78 [0.44-1.40],0.4094914890653989
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AHSG,Alpha-2-HS-glycoprotein,20155,34,0.58 [0.22-1.53],0.2724636682798259
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AHSP,Alpha-hemoglobin-stabilizing protein,23133,47,0.98 [0.73-1.32],0.9148635151634767
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AIDA,"Axin interactor, dorsalization-associated protein",19602,33,0.71 [0.42-1.21],0.2124060023950761
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AIF1,Allograft inflammatory factor 1,22634,44,0.92 [0.55-1.53],0.7442240405432472
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AIF1L,Allograft inflammatory factor 1-like,19637,34,0.83 [0.42-1.65],0.5954517656272147
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",23008,45,1.15 [0.90-1.46],0.2645692016934193
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AK1,Adenylate kinase isoenzyme 1,23151,45,0.95 [0.63-1.43],0.8051954403305478
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AK2,"Adenylate kinase 2, mitochondrial",20107,35,0.98 [0.73-1.34],0.9204995827548004
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AKAP12,A-kinase anchor protein 12,19716,31,0.57 [0.10-3.33],0.5364042872559731
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AKR1B1,Aldo-keto reductase family 1 member B1,22634,44,0.83 [0.57-1.19],0.305761506617064
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AKR1B10,Aldo-keto reductase family 1 member B10,19602,33,0.71 [0.39-1.31],0.2767765044767244
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AKR1C4,Aldo-keto reductase family 1 member C4,22715,42,0.89 [0.51-1.56],0.6924836595826677
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AKR7L,Aflatoxin B1 aldehyde reductase member 4,19547,35,0.85 [0.51-1.42],0.5357849816325979
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AKT1S1,Proline-rich AKT1 substrate 1,22621,44,1.05 [0.70-1.58],0.8160014665146371
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AKT2,RAC-beta serine/threonine-protein kinase,20097,34,1.11 [0.86-1.44],0.4304346215221669
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AKT3,RAC-gamma serine/threonine-protein kinase,22540,44,1.06 [0.66-1.70],0.8050125385640827
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ALCAM,CD166 antigen,23437,47,0.89 [0.26-3.04],0.8576266652422326
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ALDH1A1,Retinal dehydrogenase 1,23177,47,1.16 [0.74-1.83],0.5199587638785248
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ALDH2,"Aldehyde dehydrogenase, mitochondrial",20048,34,0.95 [0.50-1.83],0.8859978230730894
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",23049,44,0.76 [0.48-1.19],0.2276549363212028
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",20097,34,1.38 [0.76-2.53],0.2920341918987075
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ALMS1,Alstrom syndrome protein 1,19781,33,1.31 [0.72-2.37],0.3709134139701395
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ALPI,Intestinal-type alkaline phosphatase,19547,35,1.02 [0.79-1.33],0.8567204220911249
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ALPP,"Alkaline phosphatase, placental type",23041,45,1.01 [0.79-1.29],0.961742114358778
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AMBN,Ameloblastin,22710,43,1.19 [0.51-2.80],0.6855748771184208
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AMBP,Protein AMBP,23300,47,0.80 [0.23-2.77],0.718945763039444
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,20154,34,1.50 [0.42-5.39],0.537012674112836
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AMFR,E3 ubiquitin-protein ligase AMFR,22621,44,1.37 [0.98-1.90],0.0627043958868853
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AMIGO1,Amphoterin-induced protein 1,19602,33,0.79 [0.36-1.72],0.55123177577666
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AMIGO2,Amphoterin-induced protein 2,23041,45,1.03 [0.34-3.15],0.9582114929388136
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AMN,Protein amnionless,22710,43,1.18 [0.67-2.07],0.5715877088764264
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AMOT,Angiomotin,19716,31,1.61 [0.73-3.53],0.2369588426524442
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AMOTL2,Angiomotin-like protein 2,19959,34,0.63 [0.27-1.51],0.3017878850865818
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AMPD3,AMP deaminase 3,20107,35,1.13 [0.73-1.76],0.5813834732309877
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,18868,32,0.74 [0.36-1.52],0.406844085332522
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AMY2A,Pancreatic alpha-amylase,22236,45,0.73 [0.42-1.27],0.2617878160295359
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AMY2B,Alpha-amylase 2B,21572,42,0.87 [0.49-1.54],0.6403422758739081
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ANG,Angiogenin,23121,46,0.67 [0.31-1.47],0.3189637796219697
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ANGPT1,Angiopoietin-1,23051,46,0.95 [0.70-1.29],0.7363602403522326
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ANGPT2,Angiopoietin-2,23337,47,0.98 [0.50-1.93],0.9513688727210582
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ANGPTL1,Angiopoietin-related protein 1,22826,44,0.77 [0.31-1.93],0.5765158151684764
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ANGPTL2,Angiopoietin-related protein 2,23177,47,0.78 [0.41-1.49],0.4568686284535294
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ANGPTL3,Angiopoietin-related protein 3,23189,46,0.77 [0.40-1.50],0.4412191275346899
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ANGPTL4,Angiopoietin-related protein 4,23210,47,0.82 [0.46-1.46],0.5060615669092124
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ANGPTL7,Angiopoietin-related protein 7,23337,47,0.85 [0.41-1.74],0.6537180961933169
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ANK2,Ankyrin-2,19456,34,0.77 [0.44-1.35],0.3627564861346569
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,19547,35,1.09 [0.73-1.63],0.6796039589826602
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ANKRA2,Ankyrin repeat family A protein 2,19412,32,0.89 [0.47-1.68],0.7238223274994154
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ANKRD54,Ankyrin repeat domain-containing protein 54,22634,44,0.97 [0.61-1.55],0.8984151687509353
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,19637,34,0.95 [0.40-2.26],0.905864535463349
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ANPEP,Aminopeptidase N,23243,46,0.92 [0.36-2.38],0.8675238948590301
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ANXA1,Annexin A1,19606,31,1.13 [0.54-2.34],0.7509122445550798
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ANXA10,Annexin A10,22621,44,0.68 [0.47-0.99],0.0429970768777705
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ANXA11,Annexin A11,23065,44,0.98 [0.66-1.45],0.9121967527648892
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ANXA2,Annexin A2,19327,34,0.91 [0.56-1.47],0.7045862595052762
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ANXA3,Annexin A3,23293,47,1.00 [0.69-1.44],0.9986910499125958
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ANXA4,Annexin A4,23054,45,1.04 [0.72-1.49],0.8355501295429638
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ANXA5,Annexin A5,22550,44,0.94 [0.38-2.30],0.8869398617340438
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AOC1,Amiloride-sensitive amine oxidase [copper-containing],22710,43,1.19 [0.81-1.74],0.3848306670886591
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AOC3,Membrane primary amine oxidase,23276,46,0.82 [0.35-1.91],0.6480546258695226
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AP1G2,AP-1 complex subunit gamma-like 2,20048,34,1.08 [0.72-1.62],0.7098842270398272
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AP2B1,AP-2 complex subunit beta,19602,33,1.06 [0.53-2.12],0.8740635334337158
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AP3B1,AP-3 complex subunit beta-1,20045,34,1.23 [0.81-1.87],0.3324544781073325
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AP3S2,AP-3 complex subunit sigma-2,20107,35,1.40 [0.74-2.63],0.2986322893779783
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,23041,45,0.99 [0.55-1.77],0.9699377410828174
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,APCS,Serum amyloid P-component,19977,35,0.69 [0.29-1.65],0.4008212393836052
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,23252,45,1.10 [0.72-1.68],0.6470946135854088
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,APLP1,Amyloid-like protein 1,23151,45,1.50 [0.93-2.43],0.0987553444762528
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,APOA1,Apolipoprotein A-I,20173,35,0.54 [0.15-1.90],0.3358836077740713
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,APOA2,Apolipoprotein A-II,20155,34,1.23 [0.64-2.36],0.5261560815047235
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,APOA4,Apolipoprotein A-IV,20173,35,1.15 [0.49-2.73],0.7444253463588762
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,APOB,Apolipoprotein B-100,20155,34,1.36 [0.31-5.90],0.6802673976975784
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,APOBR,Apolipoprotein B receptor,19637,34,0.49 [0.24-0.98],0.0449095583443596
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,APOC1,Apolipoprotein C-I,20139,35,0.56 [0.24-1.30],0.1768513274114049
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,APOD,Apolipoprotein D,19308,35,0.66 [0.26-1.66],0.3742419554474528
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,APOE,Apolipoprotein E,20173,35,0.70 [0.38-1.29],0.2556976170925961
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,APOF,Apolipoprotein F,20155,34,1.70 [0.42-6.87],0.4543365847122805
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,APOH,Beta-2-glycoprotein 1,23177,47,1.00 [0.49-2.04],0.9987106514901368
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,APOL1,Apolipoprotein L1,20155,34,0.68 [0.36-1.29],0.239702375995027
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,APOM,Apolipoprotein M,23228,46,0.60 [0.25-1.47],0.266919578407449
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,APP,Amyloid-beta precursor protein,23150,47,1.08 [0.74-1.59],0.678344405442703
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,APPL2,DCC-interacting protein 13-beta,19716,31,1.05 [0.77-1.43],0.7618078126170958
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,APRT,Adenine phosphoribosyltransferase,22896,46,1.16 [0.66-2.02],0.6062068209715334
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ARAF,Serine/threonine-protein kinase A-Raf,19781,33,1.05 [0.65-1.70],0.8457991649145723
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AREG,Amphiregulin,23041,45,0.77 [0.40-1.49],0.4308905685405665
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ARF6,ADP-ribosylation factor 6,20045,34,0.99 [0.73-1.34],0.938297021059044
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ARFIP1,Arfaptin-1,20097,34,1.23 [0.77-1.96],0.3890340801997658
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ARG1,Arginase-1,22986,45,0.80 [0.49-1.33],0.3927686148296779
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ARG2,"Arginase-2, mitochondrial",20048,34,0.53 [0.20-1.39],0.1985568482530849
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ARHGAP1,Rho GTPase-activating protein 1,22634,44,1.15 [0.64-2.06],0.6504216217880108
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ARHGAP25,Rho GTPase-activating protein 25,22634,44,1.05 [0.68-1.64],0.8205655298486522
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ARHGAP30,Rho GTPase-activating protein 30,19781,33,0.38 [0.10-1.51],0.1701409898547137
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ARHGAP45,Rho GTPase-activating protein 45,19716,31,1.07 [0.70-1.63],0.7563764791871768
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ARHGAP5,Rho GTPase-activating protein 5,19412,32,0.86 [0.53-1.39],0.5335483196473663
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ARHGEF1,Rho guanine nucleotide exchange factor 1,20107,35,1.19 [0.83-1.71],0.3467648393439539
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ARHGEF10,Rho guanine nucleotide exchange factor 10,20097,34,1.11 [0.79-1.57],0.5469015126809514
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ARHGEF12,Rho guanine nucleotide exchange factor 12,23096,44,1.09 [0.84-1.41],0.524135082600549
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ARHGEF5,Rho guanine nucleotide exchange factor 5,19485,34,1.09 [0.71-1.66],0.6960137300632726
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ARID3A,AT-rich interactive domain-containing protein 3A,19485,34,0.87 [0.37-2.06],0.7466045823654046
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ARID4B,AT-rich interactive domain-containing protein 4B,22621,44,1.52 [1.04-2.23],0.0317543852500615
