Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,8263,96,0.88 [0.42-1.85],0.7384690070983728
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,8113,95,1.34 [0.87-2.08],0.1863053716646137
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,8013,91,1.08 [0.61-1.92],0.7808542437790664
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,6866,75,1.19 [0.63-2.25],0.5851442265489337
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,8183,95,0.90 [0.60-1.34],0.6055874087340225
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ADAMTSL2,ADAMTS-like protein 2,7077,79,0.79 [0.43-1.48],0.4659739954241987
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ADAMTSL4,ADAMTS-like protein 4,6890,73,0.97 [0.38-2.50],0.9513872710385272
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ADAMTSL5,ADAMTS-like protein 5,7081,78,0.91 [0.53-1.58],0.741712939115533
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,7992,94,0.99 [0.57-1.73],0.9832331769510796
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ADD1,Alpha-adducin,6928,76,0.93 [0.68-1.27],0.6541630779897465
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ADGRB3,Adhesion G protein-coupled receptor B3,8046,94,1.46 [0.86-2.48],0.1613767006791667
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ADGRD1,Adhesion G-protein coupled receptor D1,6928,76,0.45 [0.25-0.80],0.0062380476005773
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ADGRE1,Adhesion G protein-coupled receptor E1,7057,79,1.01 [0.68-1.49],0.9590088950728608
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ADGRE2,Adhesion G protein-coupled receptor E2,8199,96,1.23 [0.67-2.27],0.5108504172271819
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ADGRE5,Adhesion G protein-coupled receptor E5,8223,95,1.11 [0.64-1.94],0.7063063918060686
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ADGRF5,Adhesion G protein-coupled receptor F5,7081,78,0.84 [0.36-1.92],0.6753671916291855
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ADGRG1,Adhesion G-protein coupled receptor G1,8113,95,1.11 [0.93-1.33],0.2537301363136619
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ADGRG2,Adhesion G-protein coupled receptor G2,8164,94,0.70 [0.36-1.38],0.3043650819468019
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ADGRV1,Adhesion G-protein coupled receptor V1,6861,77,1.02 [0.75-1.38],0.9083113429794376
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ADH1B,All-trans-retinol dehydrogenase,6928,76,0.97 [0.72-1.31],0.8367219454776199
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,8013,91,0.98 [0.78-1.24],0.8814576071569077
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ADIPOQ,Adiponectin,7080,79,0.95 [0.70-1.28],0.7174009915786762
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ADM,Pro-adrenomedullin,8219,95,2.64 [1.35-5.16],0.0046390185841584
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ADRA2A,Alpha-2A adrenergic receptor,6822,75,1.34 [1.05-1.70],0.0168944272903472
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,AFAP1,Actin filament-associated protein 1,6928,76,1.04 [0.79-1.36],0.7866989327093711
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,AFM,Afamin,7080,79,0.49 [0.18-1.39],0.1824303534821385
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,AFP,Alpha-fetoprotein,8028,94,0.92 [0.69-1.22],0.5607447579422297
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,AGBL2,Cytosolic carboxypeptidase 2,6861,77,1.14 [0.89-1.46],0.315236461646302
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,AGER,Advanced glycosylation end product-specific receptor,8148,96,1.52 [1.01-2.29],0.0439809893265401
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,AGR2,Anterior gradient protein 2 homolog,7921,87,1.20 [0.99-1.45],0.0583853668650002
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,AGR3,Anterior gradient protein 3,7974,93,1.10 [0.80-1.50],0.5531526606521369
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,AGRN,Agrin,8199,96,1.81 [1.22-2.67],0.0030965116791281
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,AGRP,Agouti-related protein,8237,96,0.95 [0.68-1.34],0.7841413928317175
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,AGT,Angiotensinogen,7084,80,1.15 [0.44-2.95],0.7779465619506031
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,AGXT,Serine--pyruvate aminotransferase,8164,94,0.89 [0.69-1.15],0.3705337884467616
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,AHCY,Adenosylhomocysteinase,8164,94,1.01 [0.77-1.34],0.9282350895717056
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,AHNAK,Neuroblast differentiation-associated protein AHNAK,6890,73,1.11 [0.54-2.25],0.7776959042374507
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,AHNAK2,Protein AHNAK2,6890,73,0.83 [0.39-1.77],0.6299286896759122
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,7056,80,1.21 [0.91-1.61],0.1862409298306698
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,AHSG,Alpha-2-HS-glycoprotein,7084,80,1.18 [0.53-2.59],0.6855089554521359
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,AHSP,Alpha-hemoglobin-stabilizing protein,8153,94,0.74 [0.59-0.93],0.0101263174552357
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,AIDA,"Axin interactor, dorsalization-associated protein",6896,75,1.25 [1.02-1.54],0.0347776805176332
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,AIF1,Allograft inflammatory factor 1,7992,94,0.99 [0.69-1.41],0.9557567129823816
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,AIF1L,Allograft inflammatory factor 1-like,6890,73,1.32 [0.95-1.84],0.1023339508086636
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",8102,94,1.04 [0.88-1.24],0.6266747590421984
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,AK1,Adenylate kinase isoenzyme 1,8164,94,0.85 [0.63-1.14],0.2685753616839484
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,AK2,"Adenylate kinase 2, mitochondrial",7061,77,1.22 [0.99-1.50],0.0642503082448277
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,AKAP12,A-kinase anchor protein 12,6928,76,0.87 [0.28-2.69],0.8113913925843197
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,AKR1B1,Aldo-keto reductase family 1 member B1,7992,94,1.35 [1.06-1.71],0.0158076460661072
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,AKR1B10,Aldo-keto reductase family 1 member B10,6896,75,0.75 [0.51-1.10],0.1408379274798004
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,AKR1C4,Aldo-keto reductase family 1 member C4,8013,91,1.02 [0.71-1.46],0.93233056680817
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,AKR7L,Aflatoxin B1 aldehyde reductase member 4,6866,75,1.07 [0.78-1.49],0.666238975828807
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,AKT1S1,Proline-rich AKT1 substrate 1,7984,89,1.24 [0.93-1.66],0.1467751165740445
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,AKT2,RAC-beta serine/threonine-protein kinase,7065,78,1.08 [0.90-1.28],0.4142990414116074
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,AKT3,RAC-gamma serine/threonine-protein kinase,7962,94,1.10 [0.80-1.53],0.5526875670246916
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ALCAM,CD166 antigen,8263,96,1.09 [0.44-2.67],0.8551084789239938
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ALDH1A1,Retinal dehydrogenase 1,8175,94,0.66 [0.45-0.95],0.0273978636387386
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ALDH2,"Aldehyde dehydrogenase, mitochondrial",7056,80,1.21 [0.89-1.65],0.2211488987316524
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",8119,95,1.06 [0.82-1.36],0.6654133904349846
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",7065,78,1.14 [0.73-1.78],0.5599696717717819
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ALMS1,Alstrom syndrome protein 1,6943,78,1.38 [0.94-2.04],0.1028636364868233
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ALPI,Intestinal-type alkaline phosphatase,6866,75,0.94 [0.78-1.12],0.4690500764437155
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ALPP,"Alkaline phosphatase, placental type",8113,95,0.89 [0.75-1.06],0.1852748237194301
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,AMBN,Ameloblastin,8025,91,1.46 [0.86-2.49],0.1631829068161846
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,AMBP,Protein AMBP,8209,95,3.67 [1.67-8.06],0.0012083027631269
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,7077,79,1.11 [0.48-2.58],0.8057900893674509
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,AMFR,E3 ubiquitin-protein ligase AMFR,7984,89,0.94 [0.69-1.29],0.7022859918994779
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,AMIGO1,Amphoterin-induced protein 1,6896,75,1.01 [0.65-1.57],0.9744167518158696
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,AMIGO2,Amphoterin-induced protein 2,8113,95,0.81 [0.37-1.74],0.5830722673334707
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,AMN,Protein amnionless,8025,91,1.44 [0.99-2.08],0.0539552143395409
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,AMOT,Angiomotin,6928,76,2.00 [1.18-3.40],0.0105699120995342
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,AMOTL2,Angiomotin-like protein 2,7024,80,1.64 [1.19-2.25],0.0022032893224661
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,AMPD3,AMP deaminase 3,7061,77,0.81 [0.59-1.10],0.1753314228970405
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,6654,79,0.93 [0.60-1.44],0.745589626597304
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,AMY2A,Pancreatic alpha-amylase,7857,93,0.77 [0.53-1.12],0.1656959510812892
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,AMY2B,Alpha-amylase 2B,7612,90,0.79 [0.54-1.15],0.2146534150510789
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ANG,Angiogenin,8154,94,1.19 [0.69-2.05],0.5368762939499135
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ANGPT1,Angiopoietin-1,8128,96,0.88 [0.71-1.09],0.2458934784215837
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ANGPT2,Angiopoietin-2,8219,95,1.40 [0.90-2.17],0.1331918646005541
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ANGPTL1,Angiopoietin-related protein 1,8044,90,0.49 [0.25-0.95],0.0348663647997571
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ANGPTL2,Angiopoietin-related protein 2,8172,96,1.09 [0.69-1.72],0.7071315895413619
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ANGPTL3,Angiopoietin-related protein 3,8182,95,1.13 [0.67-1.89],0.6526293485147923
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ANGPTL4,Angiopoietin-related protein 4,8184,96,1.26 [0.85-1.89],0.2484941498816948
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ANGPTL7,Angiopoietin-related protein 7,8219,95,0.90 [0.54-1.48],0.6690681526429744
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ANK2,Ankyrin-2,6822,75,0.80 [0.54-1.17],0.240551017808475
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,6866,75,1.10 [0.83-1.45],0.5178886379953132
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ANKRA2,Ankyrin repeat family A protein 2,6844,77,0.74 [0.48-1.14],0.1738677345500412
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ANKRD54,Ankyrin repeat domain-containing protein 54,7992,94,0.74 [0.52-1.07],0.1147818649600857
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,6890,73,0.71 [0.34-1.49],0.3633759536271596
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ANPEP,Aminopeptidase N,8204,96,0.50 [0.25-1.01],0.0531895498324502
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ANXA1,Annexin A1,6891,76,1.37 [0.88-2.13],0.160180866930134
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ANXA10,Annexin A10,7984,89,1.14 [0.93-1.40],0.2099013005776886
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ANXA11,Annexin A11,8125,95,1.08 [0.81-1.43],0.5947358598276589
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ANXA2,Annexin A2,6785,73,1.14 [0.84-1.56],0.4016059828294731
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ANXA3,Annexin A3,8201,93,1.20 [0.92-1.56],0.1805040103077968
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ANXA4,Annexin A4,8132,93,1.11 [0.86-1.44],0.4180943710904155
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ANXA5,Annexin A5,7954,89,0.79 [0.42-1.49],0.4670841085721923
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,AOC1,Amiloride-sensitive amine oxidase [copper-containing],8025,91,0.61 [0.38-0.95],0.0301589738524989
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,AOC3,Membrane primary amine oxidase,8213,96,0.88 [0.48-1.61],0.6696165476195967
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,AP1G2,AP-1 complex subunit gamma-like 2,7056,80,1.10 [0.84-1.45],0.4831094903340118
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,AP2B1,AP-2 complex subunit beta,6896,75,1.20 [0.77-1.88],0.4240171427951328
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,AP3B1,AP-3 complex subunit beta-1,7057,79,1.16 [0.87-1.53],0.3086935071903525
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,AP3S2,AP-3 complex subunit sigma-2,7061,77,1.23 [0.79-1.91],0.3593390966610601
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,8113,95,1.47 [1.05-2.08],0.0269376663153442
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,APCS,Serum amyloid P-component,7009,79,0.47 [0.26-0.85],0.0125582477087667
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,8196,95,1.17 [0.87-1.57],0.3131581010172197
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,APLP1,Amyloid-like protein 1,8164,94,1.27 [0.89-1.81],0.1848991194395363
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,APOA1,Apolipoprotein A-I,7080,79,0.80 [0.35-1.83],0.5935769272650089
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,APOA2,Apolipoprotein A-II,7084,80,1.09 [0.71-1.68],0.6884560784146715
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,APOA4,Apolipoprotein A-IV,7080,79,1.76 [1.10-2.83],0.0192663822799181
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,APOB,Apolipoprotein B-100,7084,80,1.24 [0.47-3.24],0.6620792493905315
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,APOBR,Apolipoprotein B receptor,6890,73,0.68 [0.41-1.13],0.1363191655097494
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,APOC1,Apolipoprotein C-I,7068,79,0.54 [0.31-0.96],0.0340891622715255
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,APOD,Apolipoprotein D,6794,76,0.73 [0.39-1.39],0.3426368984839989
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,APOE,Apolipoprotein E,7080,79,1.05 [0.78-1.41],0.7444244178656002
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,APOF,Apolipoprotein F,7084,80,0.47 [0.23-0.96],0.0375294485631932
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,APOH,Beta-2-glycoprotein 1,8175,94,1.57 [1.00-2.46],0.0510397038016041
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,APOL1,Apolipoprotein L1,7084,80,0.49 [0.31-0.76],0.0013441645434955
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,APOM,Apolipoprotein M,8196,95,0.43 [0.24-0.77],0.0043855148191151
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,APP,Amyloid-beta precursor protein,8165,93,0.92 [0.69-1.21],0.5377138052912072
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,APPL2,DCC-interacting protein 13-beta,6928,76,1.01 [0.83-1.24],0.9074000491111368
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,APRT,Adenine phosphoribosyltransferase,8040,94,1.11 [0.74-1.65],0.6207821239977489
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ARAF,Serine/threonine-protein kinase A-Raf,6943,78,1.23 [0.93-1.63],0.1404272200330376
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,AREG,Amphiregulin,8113,95,1.34 [0.90-1.99],0.1505047215014917
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ARF6,ADP-ribosylation factor 6,7057,79,1.10 [0.90-1.35],0.3600986644660858
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ARFIP1,Arfaptin-1,7065,78,1.03 [0.75-1.42],0.8510658032614606
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ARG1,Arginase-1,8084,94,0.75 [0.53-1.07],0.1107846117245532
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ARG2,"Arginase-2, mitochondrial",7056,80,1.05 [0.64-1.71],0.8485000776189175
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ARHGAP1,Rho GTPase-activating protein 1,7992,94,0.94 [0.63-1.42],0.7732938662643484
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ARHGAP25,Rho GTPase-activating protein 25,7992,94,1.11 [0.83-1.49],0.4850568223599119
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ARHGAP30,Rho GTPase-activating protein 30,6943,78,1.68 [1.17-2.41],0.005327512607743
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ARHGAP45,Rho GTPase-activating protein 45,6928,76,1.10 [0.84-1.44],0.4943079115466818
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ARHGAP5,Rho GTPase-activating protein 5,6844,77,1.18 [0.93-1.51],0.1781095151936808
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ARHGEF1,Rho guanine nucleotide exchange factor 1,7061,77,1.15 [0.90-1.48],0.259533841842487
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ARHGEF10,Rho guanine nucleotide exchange factor 10,7065,78,1.17 [0.93-1.48],0.1683343283857892
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ARHGEF12,Rho guanine nucleotide exchange factor 12,8138,95,1.04 [0.87-1.24],0.6686300623103665
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ARHGEF5,Rho guanine nucleotide exchange factor 5,6861,77,1.18 [0.90-1.55],0.2352110070609316
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ARID3A,AT-rich interactive domain-containing protein 3A,6861,77,1.07 [0.62-1.85],0.7953265410920676
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ARID4B,AT-rich interactive domain-containing protein 4B,7984,89,0.90 [0.55-1.46],0.6644486057973418
