Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ACOX1,Peroxisomal acyl-coenzyme A oxidase 1,14050,93,1.06 [0.73-1.53],0.7588571321741311
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ACP1,Low molecular weight phosphotyrosine protein phosphatase,11937,83,0.85 [0.53-1.37],0.5035009993108903
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ACP5,Tartrate-resistant acid phosphatase type 5,14138,93,1.15 [0.65-2.04],0.622825548174608
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ACP6,Lysophosphatidic acid phosphatase type 6,14145,94,0.78 [0.62-0.97],0.0251414974867561
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ACRBP,Acrosin-binding protein,12248,82,0.98 [0.58-1.67],0.950095641708808
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ACRV1,Acrosomal protein SP-10,11937,83,0.59 [0.47-0.76],2.190230456141761e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ACSL1,Long-chain-fatty-acid--CoA ligase 1,11891,85,0.97 [0.54-1.72],0.9052246533126492
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ACTA2,"Actin, aortic smooth muscle",13793,91,0.96 [0.63-1.47],0.8540103672582577
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ACTN2,Alpha-actinin-2,11891,85,1.10 [0.78-1.55],0.5938284291175933
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ACTN4,Alpha-actinin-4,13813,90,1.30 [0.82-2.08],0.2671877728984669
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ACVRL1,Serine/threonine-protein kinase receptor R3,13903,92,1.23 [0.61-2.48],0.5705970787135071
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ACY1,Aminoacylase-1,14050,93,0.95 [0.70-1.28],0.7203784596583104
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,11891,85,1.34 [0.94-1.91],0.1086136745944414
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ACYP1,Acylphosphatase-1,12003,82,0.78 [0.56-1.09],0.1491699074905692
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ADA,Adenosine deaminase,14193,93,0.58 [0.33-1.03],0.0632690547707297
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ADA2,Adenosine deaminase 2,13986,94,0.65 [0.42-1.00],0.0496640865444433
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,11937,83,1.96 [1.16-3.32],0.0120371589983363
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,13793,91,1.16 [0.64-2.10],0.6337867390746634
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,13926,92,0.85 [0.51-1.44],0.5541670976879729
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,14193,93,0.89 [0.53-1.50],0.6634815099770071
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,14132,95,1.19 [0.64-2.22],0.5748442011515067
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,12245,83,1.49 [0.76-2.91],0.2482887162017532
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,11937,83,1.04 [0.53-2.04],0.9144456328863246
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,14228,94,0.70 [0.33-1.48],0.3519821340381631
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,13982,91,1.38 [0.89-2.13],0.1519837715958003
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,13793,91,1.14 [0.68-1.91],0.6210294119817521
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,11937,83,0.97 [0.52-1.79],0.911545503749244
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,14107,94,0.53 [0.35-0.79],0.0018273146992869
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ADAMTSL2,ADAMTS-like protein 2,12324,84,1.22 [0.68-2.19],0.5099579572682068
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ADAMTSL4,ADAMTS-like protein 4,12022,80,2.37 [0.99-5.65],0.0523010593852251
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ADAMTSL5,ADAMTS-like protein 5,12321,84,0.98 [0.57-1.67],0.929221924366737
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,13757,92,0.95 [0.55-1.67],0.8696659319168369
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ADD1,Alpha-adducin,12054,82,0.77 [0.57-1.05],0.0952919069830641
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ADGRB3,Adhesion G protein-coupled receptor B3,13903,92,0.89 [0.51-1.54],0.6778911588297925
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ADGRD1,Adhesion G-protein coupled receptor D1,12054,82,0.88 [0.51-1.52],0.649859251062216
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ADGRE1,Adhesion G protein-coupled receptor E1,12245,83,0.92 [0.62-1.34],0.6556917968335121
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ADGRE2,Adhesion G protein-coupled receptor E2,14115,94,0.45 [0.23-0.87],0.0185528222279607
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ADGRE5,Adhesion G protein-coupled receptor E5,14167,94,0.43 [0.23-0.81],0.0089119188177729
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ADGRF5,Adhesion G protein-coupled receptor F5,12321,84,0.59 [0.29-1.24],0.1649102989548313
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ADGRG1,Adhesion G-protein coupled receptor G1,13982,91,0.73 [0.56-0.95],0.0208383033841802
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ADGRG2,Adhesion G-protein coupled receptor G2,14050,93,3.23 [1.74-5.99],0.0001959893431047
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ADGRV1,Adhesion G-protein coupled receptor V1,11909,82,0.89 [0.63-1.25],0.4905046984861551
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ADH1B,All-trans-retinol dehydrogenase,12054,82,0.87 [0.65-1.18],0.3777635358578646
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,13793,91,0.83 [0.66-1.05],0.1126865466949527
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ADIPOQ,Adiponectin,12332,85,1.76 [1.34-2.32],4.647762030926944e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ADM,Pro-adrenomedullin,14171,94,2.73 [1.35-5.56],0.0054353595173766
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ADRA2A,Alpha-2A adrenergic receptor,11891,85,1.03 [0.77-1.38],0.8506526330584604
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),AFAP1,Actin filament-associated protein 1,12054,82,1.04 [0.80-1.34],0.7867683674959487
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),AFM,Afamin,12332,85,0.47 [0.17-1.34],0.158883110526284
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),AFP,Alpha-fetoprotein,13877,92,1.04 [0.79-1.36],0.7993067384137761
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),AGBL2,Cytosolic carboxypeptidase 2,11909,82,0.91 [0.73-1.14],0.4160958383042077
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),AGER,Advanced glycosylation end product-specific receptor,14020,94,0.76 [0.49-1.19],0.2282541352294016
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),AGR2,Anterior gradient protein 2 homolog,13665,90,1.25 [1.04-1.49],0.0145204886599008
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),AGR3,Anterior gradient protein 3,13727,92,0.93 [0.68-1.28],0.6554615108143409
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),AGRN,Agrin,14115,94,0.87 [0.51-1.48],0.5995778333283333
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),AGRP,Agouti-related protein,14193,93,0.84 [0.59-1.19],0.3293783815821782
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),AGT,Angiotensinogen,12324,84,2.23 [1.18-4.21],0.0132790702757745
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),AGXT,Serine--pyruvate aminotransferase,14050,93,0.90 [0.70-1.16],0.4005190296906635
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),AHCY,Adenosylhomocysteinase,14050,93,1.15 [0.87-1.50],0.3275144159450267
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),AHNAK,Neuroblast differentiation-associated protein AHNAK,12022,80,0.95 [0.48-1.91],0.8962992456330444
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),AHNAK2,Protein AHNAK2,12022,80,0.79 [0.37-1.69],0.537435466752817
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,12248,82,0.85 [0.59-1.22],0.3772531898887955
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),AHSG,Alpha-2-HS-glycoprotein,12324,84,0.65 [0.31-1.37],0.253740720609904
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),AHSP,Alpha-hemoglobin-stabilizing protein,14025,94,0.76 [0.61-0.94],0.0103485653802427
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),AIDA,"Axin interactor, dorsalization-associated protein",11978,79,0.83 [0.61-1.13],0.2428926636917739
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),AIF1,Allograft inflammatory factor 1,13757,92,0.85 [0.60-1.23],0.3961857715638776
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),AIF1L,Allograft inflammatory factor 1-like,12022,80,0.97 [0.65-1.44],0.872123751456697
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),AIFM1,"Apoptosis-inducing factor 1, mitochondrial",13964,91,0.96 [0.81-1.15],0.6958730988884281
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),AK1,Adenylate kinase isoenzyme 1,14050,93,0.84 [0.63-1.13],0.249793892049001
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),AK2,"Adenylate kinase 2, mitochondrial",12286,84,0.98 [0.80-1.20],0.8410067768743976
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),AKAP12,A-kinase anchor protein 12,12054,82,1.49 [0.63-3.52],0.3678872556377874
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),AKR1B1,Aldo-keto reductase family 1 member B1,13757,92,1.15 [0.90-1.48],0.2681406542296021
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),AKR1B10,Aldo-keto reductase family 1 member B10,11978,79,1.00 [0.72-1.40],0.9944411228679632
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),AKR1C4,Aldo-keto reductase family 1 member C4,13793,91,1.16 [0.86-1.58],0.3270202526413607
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),AKR7L,Aflatoxin B1 aldehyde reductase member 4,11937,83,1.20 [0.90-1.58],0.211934658508571
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),AKT1S1,Proline-rich AKT1 substrate 1,13769,90,0.94 [0.70-1.25],0.6710879253720349
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),AKT2,RAC-beta serine/threonine-protein kinase,12282,83,1.03 [0.87-1.22],0.7330576583282422
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),AKT3,RAC-gamma serine/threonine-protein kinase,13705,92,1.11 [0.80-1.54],0.5223933320546205
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ALCAM,CD166 antigen,14228,94,2.85 [1.25-6.47],0.0124748264483382
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ALDH1A1,Retinal dehydrogenase 1,14056,94,0.70 [0.49-1.01],0.0539226371361662
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ALDH2,"Aldehyde dehydrogenase, mitochondrial",12248,82,1.06 [0.73-1.54],0.7723312380794194
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",13991,94,0.64 [0.46-0.88],0.006182835592563
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",12282,83,1.01 [0.65-1.56],0.9772249125308538
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ALMS1,Alstrom syndrome protein 1,12092,80,0.84 [0.50-1.43],0.5245283533084175
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ALPI,Intestinal-type alkaline phosphatase,11937,83,0.95 [0.80-1.13],0.54371265053403
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ALPP,"Alkaline phosphatase, placental type",13982,91,1.16 [0.98-1.37],0.0864149364632519
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),AMBN,Ameloblastin,13813,90,1.70 [1.15-2.50],0.0072518814430728
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),AMBP,Protein AMBP,14150,94,1.36 [0.56-3.35],0.4974026650346901
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,12324,84,1.10 [0.49-2.49],0.81433995556803
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),AMFR,E3 ubiquitin-protein ligase AMFR,13769,90,1.05 [0.79-1.40],0.7279900959032567
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),AMIGO1,Amphoterin-induced protein 1,11978,79,0.63 [0.36-1.09],0.1001560943405156
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),AMIGO2,Amphoterin-induced protein 2,13982,91,1.27 [0.58-2.79],0.553682866500492
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),AMN,Protein amnionless,13813,90,1.19 [0.81-1.77],0.375496453533562
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),AMOT,Angiomotin,12054,82,1.50 [0.91-2.49],0.1134532411109048
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),AMOTL2,Angiomotin-like protein 2,12194,82,1.18 [0.79-1.76],0.4076663894586463
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),AMPD3,AMP deaminase 3,12286,84,0.86 [0.64-1.15],0.3214964657346901
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,11504,79,0.80 [0.51-1.27],0.3450506055947216
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),AMY2A,Pancreatic alpha-amylase,13493,88,0.81 [0.54-1.20],0.2947645490652462
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),AMY2B,Alpha-amylase 2B,13092,86,0.75 [0.50-1.13],0.1694868151770981
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ANG,Angiogenin,14037,94,0.56 [0.32-0.98],0.0415494791526945
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ANGPT1,Angiopoietin-1,13987,94,1.00 [0.81-1.25],0.9772414767541564
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ANGPT2,Angiopoietin-2,14171,94,1.64 [1.05-2.57],0.0309059001615654
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ANGPTL1,Angiopoietin-related protein 1,13877,92,2.47 [1.34-4.54],0.0036425649222843
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ANGPTL2,Angiopoietin-related protein 2,14064,94,0.59 [0.38-0.92],0.0212394733696646
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ANGPTL3,Angiopoietin-related protein 3,14081,94,1.89 [1.18-3.01],0.0075670174577496
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ANGPTL4,Angiopoietin-related protein 4,14088,94,1.09 [0.72-1.65],0.6831519139477608
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ANGPTL7,Angiopoietin-related protein 7,14171,94,1.00 [0.60-1.66],0.996780756279546
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ANK2,Ankyrin-2,11891,85,1.08 [0.82-1.41],0.5818608219912855
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,11937,83,1.14 [0.88-1.49],0.3226187398151837
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ANKRA2,Ankyrin repeat family A protein 2,11843,75,0.62 [0.40-0.97],0.0346665835539807
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ANKRD54,Ankyrin repeat domain-containing protein 54,13757,92,0.82 [0.58-1.16],0.2644015262646215
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,12022,80,0.98 [0.56-1.69],0.934184838377414
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ANPEP,Aminopeptidase N,14105,94,1.79 [0.99-3.23],0.053269504516222
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ANXA1,Annexin A1,11979,82,0.72 [0.42-1.25],0.2465713408389112
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ANXA10,Annexin A10,13769,90,1.19 [0.97-1.46],0.0872394379584532
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ANXA11,Annexin A11,14005,94,0.99 [0.76-1.31],0.9700543429369451
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ANXA2,Annexin A2,11815,77,0.64 [0.46-0.88],0.0055283412634112
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ANXA3,Annexin A3,14132,95,1.00 [0.77-1.30],0.9789892447492546
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ANXA4,Annexin A4,13999,93,1.08 [0.83-1.39],0.5794664334841186
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ANXA5,Annexin A5,13730,90,1.13 [0.61-2.10],0.7031394662306247
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),AOC1,Amiloride-sensitive amine oxidase [copper-containing],13813,90,0.91 [0.64-1.30],0.6094579472676391
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),AOC3,Membrane primary amine oxidase,14128,94,0.71 [0.39-1.29],0.264465294684424
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),AP1G2,AP-1 complex subunit gamma-like 2,12248,82,1.09 [0.83-1.42],0.5271746106718199
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),AP2B1,AP-2 complex subunit beta,11978,79,0.87 [0.54-1.39],0.5516143332195913
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),AP3B1,AP-3 complex subunit beta-1,12245,83,0.99 [0.75-1.31],0.9491256528293516
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),AP3S2,AP-3 complex subunit sigma-2,12286,84,0.88 [0.56-1.40],0.5972911301943848
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,13982,91,0.70 [0.44-1.12],0.134719612409505
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),APCS,Serum amyloid P-component,12207,85,0.56 [0.33-0.97],0.0378433811240063
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,14121,94,0.85 [0.62-1.18],0.3357798971582603
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),APLP1,Amyloid-like protein 1,14050,93,1.28 [0.91-1.81],0.1547953562619531
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),APOA1,Apolipoprotein A-I,12332,85,2.07 [1.23-3.49],0.0064582396112512
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),APOA2,Apolipoprotein A-II,12324,84,1.32 [0.87-2.00],0.1881331269370921
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),APOA4,Apolipoprotein A-IV,12332,85,1.14 [0.65-2.00],0.6376832987943081
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),APOB,Apolipoprotein B-100,12324,84,1.46 [0.57-3.75],0.427388314744579
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),APOBR,Apolipoprotein B receptor,12022,80,1.41 [0.83-2.39],0.2097083737160172
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),APOC1,Apolipoprotein C-I,12315,85,1.73 [1.11-2.72],0.0164936946976769
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),APOD,Apolipoprotein D,11790,82,0.89 [0.52-1.54],0.682573295677094
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),APOE,Apolipoprotein E,12332,85,0.83 [0.59-1.18],0.309534536100944
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),APOF,Apolipoprotein F,12324,84,4.46 [1.62-12.29],0.0038610624953063
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),APOH,Beta-2-glycoprotein 1,14056,94,1.02 [0.61-1.68],0.9497072026752984
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),APOL1,Apolipoprotein L1,12324,84,0.98 [0.69-1.41],0.9216699981906412
