Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,ECE1,Endothelin-converting enzyme 1,21094,32,0.61 [0.26-1.44],0.260244116124774
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,ECHDC3,"Enoyl-CoA hydratase domain-containing protein 3, mitochondrial",18812,31,0.99 [0.62-1.58],0.958279658716692
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,ECHS1,"Enoyl-CoA hydratase, mitochondrial",18340,29,1.38 [0.97-1.98],0.0728620330743668
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,ECI2,Enoyl-CoA delta isomerase 2,18172,30,1.48 [0.93-2.38],0.1015555529965982
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,ECM1,Extracellular matrix protein 1,18341,32,1.07 [0.41-2.77],0.8956338091323757
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,ECSCR,Endothelial cell-specific chemotaxis regulator,18199,32,1.15 [0.65-2.03],0.6318357702932398
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,EDA2R,Tumor necrosis factor receptor superfamily member 27,21779,34,1.58 [0.81-3.08],0.1762889562113839
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,EDAR,Tumor necrosis factor receptor superfamily member EDAR,21546,33,0.75 [0.53-1.06],0.1074312722227371
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,EDDM3B,Epididymal secretory protein E3-beta,18733,31,1.15 [0.77-1.70],0.5010378427952328
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,EDEM2,ER degradation-enhancing alpha-mannosidase-like protein 2,18172,30,1.08 [0.42-2.79],0.8733291567320839
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,EDF1,Endothelial differentiation-related factor 1,18775,30,1.35 [0.92-1.98],0.1206907877187434
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,EDIL3,EGF-like repeat and discoidin I-like domain-containing protein 3,21185,34,1.15 [0.49-2.69],0.7506252208165387
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,EDN1,Endothelin-1,18340,29,0.85 [0.27-2.68],0.7798948954592513
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,EDNRB,Endothelin receptor type B,18249,31,0.97 [0.44-2.15],0.9456204390149648
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,EEF1D,Elongation factor 1-delta,18812,31,1.14 [0.78-1.66],0.5051386423908082
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,EFCAB14,EF-hand calcium-binding domain-containing protein 14,18723,32,0.86 [0.27-2.69],0.7942069607876543
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,EFCAB2,Dynein regulatory complex protein 8,18474,30,1.23 [0.46-3.30],0.674105390268958
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,21692,35,1.77 [0.74-4.22],0.1960097915382276
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,EFHD1,EF-hand domain-containing protein D1,18775,30,0.35 [0.12-1.07],0.0666978543065447
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,EFNA1,Ephrin-A1,21588,34,1.55 [0.61-3.92],0.3534020519636029
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,EFNA4,Ephrin-A4,21375,33,1.18 [0.50-2.76],0.7054192341923327
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,EFNB2,Ephrin-B2,18311,29,0.99 [0.51-1.91],0.9767163048180788
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,EGF,Pro-epidermal growth factor,21563,33,1.13 [0.84-1.54],0.4235999362752138
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,EGFL7,Epidermal growth factor-like protein 7,21123,33,1.08 [0.51-2.29],0.8369960192577788
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,EGFLAM,Pikachurin,18723,32,0.41 [0.13-1.30],0.1297968199596532
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,EGFR,Epidermal growth factor receptor,21868,35,0.31 [0.06-1.71],0.1777771633083347
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,EGLN1,Egl nine homolog 1,21546,33,1.07 [0.64-1.79],0.8028694652020757
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,EHBP1,EH domain-binding protein 1,18812,31,1.17 [0.74-1.87],0.5023847682516203
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,EHD3,EH domain-containing protein 3,18340,29,1.02 [0.75-1.41],0.8815497809538834
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,EIF1AX,"Eukaryotic translation initiation factor 1A, X-chromosomal",18781,32,1.32 [0.78-2.22],0.2977826897212735
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,EIF2AK2,"Interferon-induced, double-stranded RNA-activated protein kinase",18636,32,1.26 [0.93-1.72],0.1416342626650371
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,EIF2AK3,Eukaryotic translation initiation factor 2-alpha kinase 3,18172,30,1.88 [1.27-2.77],0.0015620189089526
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,EIF2S2,Eukaryotic translation initiation factor 2 subunit 2,18340,29,1.02 [0.41-2.55],0.961554440067142
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,EIF4B,Eukaryotic translation initiation factor 4B,21408,33,1.07 [0.62-1.85],0.8132373849853007
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,EIF4E,Eukaryotic translation initiation factor 4E,18249,31,1.05 [0.71-1.55],0.8147714638838631
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,EIF4EBP1,Eukaryotic translation initiation factor 4E-binding protein 1,21603,34,1.31 [0.86-2.01],0.2112179198405285
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,21815,34,1.12 [0.82-1.53],0.4884657172485638
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,EIF4G3,Eukaryotic translation initiation factor 4 gamma 3,18775,30,1.25 [0.75-2.07],0.3925521768455231
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,EIF5,Eukaryotic translation initiation factor 5,18172,30,0.80 [0.33-1.93],0.6183139295873965
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,EIF5A,Eukaryotic translation initiation factor 5A-1,21206,32,0.83 [0.26-2.61],0.7519118673616291
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,ELAC1,Zinc phosphodiesterase ELAC protein 1,18775,30,1.03 [0.67-1.57],0.9039528189568956
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,ELAVL4,ELAV-like protein 4,18199,32,1.14 [0.78-1.67],0.4896597597120831
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,ELN,Elastin,18812,31,0.81 [0.33-1.96],0.6402514373011554
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,ELOA,Elongin-A,21502,33,0.65 [0.32-1.31],0.2271364493907639
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,ELOB,Elongin-B,18172,30,1.10 [0.46-2.64],0.8257120517996569
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,ENAH,Protein enabled homolog,21206,32,1.29 [0.69-2.41],0.4332243465485463
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,ENDOU,Poly(U)-specific endoribonuclease,17359,26,1.00 [0.54-1.84],0.9992437805056632
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,ENG,Endoglin,21868,35,1.56 [0.28-8.83],0.6122638966210625
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,ENO1,Alpha-enolase,21575,33,1.31 [0.87-1.97],0.1914323606595894
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,ENO2,Gamma-enolase,21774,34,0.85 [0.53-1.36],0.4944758816430278
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,ENO3,Beta-enolase,18340,29,0.46 [0.23-0.96],0.0380568089041771
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,ENOPH1,Enolase-phosphatase E1,18733,31,0.98 [0.47-2.03],0.9481698939450004
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,ENOX2,Ecto-NOX disulfide-thiol exchanger 2,18172,30,1.31 [0.38-4.60],0.6686692303187188
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,ENPEP,Glutamyl aminopeptidase,18172,30,1.28 [0.71-2.31],0.4173170264782559
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,ENPP2,Ectonucleotide pyrophosphatase/phosphodiesterase family member 2,21868,35,0.67 [0.28-1.65],0.3875959963687869
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,ENPP5,Ectonucleotide pyrophosphatase/phosphodiesterase family member 5,21694,34,0.63 [0.36-1.10],0.1056347229706347
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,ENPP6,Glycerophosphocholine cholinephosphodiesterase ENPP6,18340,29,1.10 [0.45-2.72],0.8302727370646518
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,ENPP7,Ectonucleotide pyrophosphatase/phosphodiesterase family member 7,20890,33,1.30 [0.91-1.87],0.1530711874690557
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,ENSA,Alpha-endosulfine,18733,31,0.83 [0.41-1.68],0.6006703406640217
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,ENTPD2,Ectonucleoside triphosphate diphosphohydrolase 2,21123,33,0.91 [0.44-1.87],0.7899038888918337
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,ENTPD5,Ectonucleoside triphosphate diphosphohydrolase 5,21185,34,1.72 [0.42-7.10],0.451345870753762
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,ENTPD6,Ectonucleoside triphosphate diphosphohydrolase 6,21185,34,4.01 [1.22-13.15],0.0221414867412132
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,ENTR1,Endosome-associated-trafficking regulator 1,18340,29,1.40 [0.81-2.42],0.2260689106708244
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,EP300,Histone acetyltransferase p300,18249,31,0.63 [0.18-2.12],0.4510122329216649
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,EPB41L5,Band 4.1-like protein 5,18311,29,1.22 [0.75-1.99],0.4300418007943486
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,EPCAM,Epithelial cell adhesion molecule,21586,34,1.08 [0.80-1.47],0.6155119690026782
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,EPGN,Epigen,18733,31,0.79 [0.30-2.10],0.6430884341368227
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,EPHA1,Ephrin type-A receptor 1,21666,34,0.73 [0.31-1.71],0.4691263324568149
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,EPHA10,Ephrin type-A receptor 10,21094,32,1.21 [0.83-1.78],0.3175304745780293
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,EPHA2,Ephrin type-A receptor 2,20829,32,1.86 [0.86-4.05],0.1160300889379604
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,EPHA4,Ephrin type-A receptor 4,18423,32,0.48 [0.15-1.50],0.2045338057566709
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,EPHB4,Ephrin type-B receptor 4,21868,35,1.74 [0.63-4.83],0.287278061652509
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,EPHB6,Ephrin type-B receptor 6,21376,33,1.22 [0.49-3.04],0.6763099345077734
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,EPHX2,Bifunctional epoxide hydrolase 2,21185,34,0.92 [0.54-1.55],0.7480943777892403
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,EPN1,Epsin-1,18474,30,1.22 [0.58-2.56],0.6077329118519965
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,EPO,Erythropoietin,21546,33,1.32 [0.96-1.81],0.0874531893590645
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,EPPK1,Epiplakin,18340,29,0.89 [0.54-1.48],0.6586609831256252
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,EPS8L2,Epidermal growth factor receptor kinase substrate 8-like protein 2,21737,34,0.66 [0.24-1.81],0.4166499035336775
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,ERBB2,Receptor tyrosine-protein kinase erbB-2,21691,34,0.62 [0.17-2.21],0.4582478838446908
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,ERBB3,Receptor tyrosine-protein kinase erbB-3,21535,34,0.19 [0.04-0.82],0.0267210777853313
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,ERBB4,Receptor tyrosine-protein kinase erbB-4,21691,34,0.56 [0.16-1.97],0.3652745651881928
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,ERBIN,Erbin,21502,33,1.15 [0.84-1.56],0.3793053997598021
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,ERC2,ERC protein 2,18311,29,0.68 [0.34-1.37],0.2829238211831666
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,ERCC1,DNA excision repair protein ERCC-1,18132,31,0.63 [0.18-2.16],0.4626328689731098
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,EREG,Proepiregulin,21376,33,0.90 [0.60-1.35],0.5953642348844155
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,ERI1,3'-5' exoribonuclease 1,18474,30,0.74 [0.25-2.19],0.5895781210246649
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,ERMAP,Erythroid membrane-associated protein,18249,31,0.72 [0.34-1.53],0.3947701781833338
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,ERN1,Serine/threonine-protein kinase/endoribonuclease IRE1,18733,31,1.29 [0.53-3.12],0.575897387363236
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,ERP29,Endoplasmic reticulum resident protein 29,18423,32,1.16 [0.86-1.55],0.3371161775013104
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,ERP44,Endoplasmic reticulum resident protein 44,21460,32,0.94 [0.28-3.19],0.9264762014288426
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,ERVV-1,Endogenous retrovirus group V member 1 Env polyprotein,18172,30,0.60 [0.23-1.53],0.2826165511520639
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,ESAM,Endothelial cell-selective adhesion molecule,21868,35,1.22 [0.50-2.94],0.6662452812118809
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,ESM1,Endothelial cell-specific molecule 1,21593,34,1.44 [0.62-3.38],0.3987533897233375
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,ESPL1,Separin,18132,31,1.16 [0.70-1.91],0.5667819276567463
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,ESR1,Estrogen receptor,18249,31,0.48 [0.18-1.27],0.1382163449289698
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,ESYT2,Extended synaptotagmin-2,18781,32,1.47 [0.99-2.20],0.0574481446027423
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,EVI2B,Protein EVI2B,18132,31,0.69 [0.24-2.02],0.5014409532913771
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,EVI5,Ecotropic viral integration site 5 protein homolog,18249,31,0.97 [0.65-1.45],0.898119654600699
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,EVPL,Envoplakin,18474,30,0.84 [0.26-2.68],0.7711320944533755
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,EXOSC10,Exosome component 10,18172,30,1.22 [0.73-2.06],0.4469567064267845
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,EXTL1,Exostosin-like 1,18172,30,0.92 [0.41-2.04],0.8333469733768896
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,EZR,Ezrin,21774,34,0.61 [0.17-2.16],0.4470339465856945
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,F10,Coagulation factor X,18824,31,0.33 [0.13-0.87],0.0242094084340877
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,F11,Coagulation factor XI,18568,32,0.34 [0.11-1.04],0.057701508689558
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,F11R,Junctional adhesion molecule A,21619,34,1.22 [0.71-2.07],0.4698866112062552
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,F12,Coagulation factor XII,18840,32,0.51 [0.25-1.02],0.0572247195398607
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,F13B,Coagulation factor XIII B chain,18734,32,0.59 [0.16-2.16],0.4252547338127994
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,F2,Prothrombin,18840,32,0.42 [0.05-3.81],0.4390074064010019
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,F2R,Proteinase-activated receptor 1,21657,34,1.11 [0.64-1.91],0.7049024602775948
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,F3,Tissue factor,21650,33,0.79 [0.25-2.51],0.6877222090519735
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,F7,Coagulation factor VII,21688,35,0.35 [0.15-0.79],0.0116074098618721
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,F9,Coagulation factor IX,21678,35,1.12 [0.22-5.64],0.8876181831981854
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,FABP1,"Fatty acid-binding protein, liver",21593,34,1.08 [0.80-1.48],0.6081615735562425
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,FABP2,"Fatty acid-binding protein, intestinal",21603,34,1.23 [0.86-1.75],0.2545184455984475
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,FABP3,"Fatty acid-binding protein, heart",18812,31,0.98 [0.53-1.83],0.95252007535934
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,FABP4,"Fatty acid-binding protein, adipocyte",21868,35,0.67 [0.39-1.13],0.1330429919591247
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,FABP5,Fatty acid-binding protein 5,21690,34,0.90 [0.57-1.43],0.6632399310909716
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,FABP6,Gastrotropin,21145,34,0.85 [0.50-1.47],0.5685453696522005
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,FABP9,Fatty acid-binding protein 9,21546,33,0.85 [0.49-1.49],0.5753843067729674
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,FADD,FAS-associated death domain protein,21603,34,1.22 [0.82-1.81],0.3326696417072251
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,FAM13A,Protein FAM13A,18723,32,1.18 [0.71-1.96],0.5145509459453372
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,FAM171A2,Protein FAM171A2,18775,30,1.19 [0.99-1.44],0.0589591656143674
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,FAM171B,Protein FAM171B,18733,31,1.07 [0.29-3.91],0.919028790167998
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,FAM172A,Cotranscriptional regulator FAM172A,18340,29,1.07 [0.59-1.95],0.8139801852998624
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,FAM20A,Pseudokinase FAM20A,18812,31,1.33 [0.44-4.05],0.6146874132445985
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,FAM3B,Protein FAM3B,21502,33,0.95 [0.40-2.25],0.9097805591880234
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,FAM3C,Protein FAM3C,21563,34,0.58 [0.22-1.51],0.2614216036578008
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,FAM3D,Protein FAM3D,18723,32,1.16 [0.78-1.72],0.4661046067960883
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,FAP,Prolyl endopeptidase FAP,21868,35,0.54 [0.19-1.54],0.2499206992528798
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,FARSA,Phenylalanine--tRNA ligase alpha subunit,18311,29,1.25 [0.79-1.97],0.3454326256562774
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,FAS,Tumor necrosis factor receptor superfamily member 6,21804,35,1.89 [1.19-3.00],0.0072694649466859
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,FASLG,Tumor necrosis factor ligand superfamily member 6,21815,34,0.55 [0.26-1.16],0.1165106545685585
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,FBLN2,Fibulin-2,18829,32,1.33 [0.51-3.49],0.5560635704583492
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,FBN2,Fibrillin-2,18311,29,0.79 [0.43-1.44],0.4453340595877256
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,FBP1,"Fructose-1,6-bisphosphatase 1",21603,34,1.51 [1.04-2.21],0.0307519195524375
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,FCAMR,High affinity immunoglobulin alpha and immunoglobulin mu Fc receptor,18812,31,0.81 [0.51-1.28],0.3572639048971444
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,FCAR,Immunoglobulin alpha Fc receptor,21546,33,1.56 [0.95-2.56],0.0785356453937379
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,FCER1A,High affinity immunoglobulin epsilon receptor subunit alpha,18775,30,0.59 [0.14-2.42],0.4605380207077469
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,FCER2,Low affinity immunoglobulin epsilon Fc receptor,21619,34,0.86 [0.48-1.57],0.6302055247576102
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,FCGR2A,Low affinity immunoglobulin gamma Fc region receptor II-a,21541,35,1.09 [0.64-1.84],0.7592545059662081
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,FCGR2B,Low affinity immunoglobulin gamma Fc region receptor II-b,21123,33,0.57 [0.34-0.98],0.04204366770648
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,FCGR3B,Low affinity immunoglobulin gamma Fc region receptor III-B,21652,35,1.28 [0.69-2.38],0.4377917605002065
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,FCN1,Ficolin-1,18780,31,0.90 [0.50-1.62],0.7178790001108204
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,FCN2,Ficolin-2,21540,35,0.42 [0.25-0.72],0.0015102205772778
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,FCRL1,Fc receptor-like protein 1,21603,34,0.38 [0.21-0.71],0.0025170142564577
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,FCRL2,Fc receptor-like protein 2,21702,34,0.85 [0.46-1.57],0.6124314369385178
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,FCRL3,Fc receptor-like protein 3,21206,32,0.52 [0.29-0.94],0.0301011369670761
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,FCRL5,Fc receptor-like protein 5,21619,34,1.60 [1.02-2.50],0.0389896549371416
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,FCRL6,Fc receptor-like protein 6,21546,33,0.85 [0.56-1.31],0.4648094930661941
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,FCRLB,Fc receptor-like B,21123,33,1.28 [0.89-1.85],0.1832799755356482
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,FDX1,"Adrenodoxin, mitochondrial",18172,30,0.52 [0.25-1.07],0.0774986707418192
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,FDX2,"Ferredoxin-2, mitochondrial",18172,30,1.42 [0.85-2.35],0.1804272886123503
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,FEN1,Flap endonuclease 1,21123,33,0.74 [0.40-1.37],0.3434865293634496
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,FES,Tyrosine-protein kinase Fes/Fps,21123,33,1.23 [0.68-2.20],0.4916499896783912
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,FETUB,Fetuin-B,21678,35,0.51 [0.24-1.09],0.0833729854529585
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,FGA,Fibrinogen alpha chain,18401,31,1.54 [0.51-4.60],0.4426817412534186
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,FGD3,"FYVE, RhoGEF and PH domain-containing protein 3",18775,30,0.88 [0.56-1.39],0.5904833987540197
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,FGF12,Fibroblast growth factor 12,18249,31,1.36 [0.83-2.21],0.2228799380062526
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,FGF16,Fibroblast growth factor 16,18249,31,0.65 [0.27-1.58],0.3462575894973673
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,FGF19,Fibroblast growth factor 19,21694,34,0.62 [0.42-0.92],0.0164117222163843
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,FGF2,Fibroblast growth factor 2,21546,33,1.40 [0.92-2.14],0.1169678173025726
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,FGF20,Fibroblast growth factor 20,18249,31,1.45 [0.82-2.55],0.1975143919771991
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,FGF21,Fibroblast growth factor 21,21742,34,1.08 [0.85-1.38],0.5070516554128378
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,FGF23,Fibroblast growth factor 23,21747,34,1.05 [0.67-1.64],0.829719020950313
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,FGF3,Fibroblast growth factor 3,18249,31,0.66 [0.16-2.70],0.5673608886223425
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,FGF5,Fibroblast growth factor 5,21206,32,0.87 [0.34-2.25],0.7812979410170922
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,FGF6,Fibroblast growth factor 6,18249,31,1.33 [0.74-2.41],0.3439172514602514
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,FGF7,Fibroblast growth factor 7,18132,31,1.13 [0.78-1.65],0.5097743549689204
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,FGF9,Fibroblast growth factor 9,18105,31,1.59 [0.72-3.52],0.2492678389696574
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,FGFBP1,Fibroblast growth factor-binding protein 1,21691,34,0.66 [0.27-1.58],0.3489579377129713
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,FGFBP2,Fibroblast growth factor-binding protein 2,18829,32,0.85 [0.44-1.62],0.6123587455282109
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,FGFBP3,Fibroblast growth factor-binding protein 3,18781,32,1.64 [0.69-3.90],0.2593176251029606
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,FGFR2,Fibroblast growth factor receptor 2,21691,34,0.44 [0.11-1.79],0.2500272180127445
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,FGFR4,Fibroblast growth factor receptor 4,18423,32,0.50 [0.26-0.96],0.0365226660362246
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,FGL1,Fibrinogen-like protein 1,18824,31,2.45 [1.59-3.76],4.5097519473588527e-05
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,FGR,Tyrosine-protein kinase Fgr,21094,32,1.17 [0.74-1.86],0.4933533705390273
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,FH,"Fumarate hydratase, mitochondrial",18199,32,0.79 [0.46-1.37],0.406799115181899
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,FHIP2A,FHF complex subunit HOOK interacting protein 2A,18172,30,0.56 [0.24-1.33],0.1907308278919345
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,FHIT,Bis(5'-adenosyl)-triphosphatase,21094,32,0.97 [0.63-1.50],0.8988367250335598
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,FIS1,Mitochondrial fission 1 protein,21602,34,1.12 [0.76-1.66],0.5627858743736842
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,FKBP14,Peptidyl-prolyl cis-trans isomerase FKBP14,18775,30,1.25 [0.88-1.78],0.2176176201435862
