Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CDH1,Cadherin-1,22016,81,3.41 [2.71-4.29],1.0550048386692113e-25
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CDH15,Cadherin-15,22883,80,2.00 [1.66-2.42],3.477319886326066e-13
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CDH17,Cadherin-17,22737,82,1.87 [1.48-2.37],1.97794624895365e-07
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CDH2,Cadherin-2,22737,82,2.30 [1.43-3.73],0.0006633845862635
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CDH22,Cadherin-22,19429,52,1.08 [0.42-2.75],0.8696625671890008
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CDH23,Cadherin-23,19750,52,0.77 [0.26-2.22],0.6241882497660742
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CDH3,Cadherin-3,22918,81,4.80 [3.37-6.83],3.3500557459544347e-18
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CDH4,Cadherin-4,19134,52,0.88 [0.49-1.59],0.6746634462741672
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CDH5,Cadherin-5,23015,83,2.17 [1.21-3.90],0.0096368348655785
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CDH6,Cadherin-6,22737,82,3.41 [2.32-5.01],4.0627440773238975e-10
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CDHR1,Cadherin-related family member 1,22213,77,1.13 [0.73-1.76],0.5726509537170649
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CDHR2,Cadherin-related family member 2,22629,81,0.86 [0.67-1.10],0.2276554060924112
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CDHR5,Cadherin-related family member 5,22737,82,0.54 [0.34-0.84],0.006375694332314
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CDK1,Cyclin-dependent kinase 1,19065,52,1.43 [0.70-2.94],0.3261475842063331
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CDK5RAP3,CDK5 regulatory subunit-associated protein 3,19743,52,1.33 [0.88-2.00],0.1768259697836326
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CDKL5,Cyclin-dependent kinase-like 5,19134,52,1.00 [0.61-1.64],0.992493945279722
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CDKN1A,Cyclin-dependent kinase inhibitor 1,22629,81,1.29 [1.07-1.55],0.0080751811671198
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CDKN2D,Cyclin-dependent kinase 4 inhibitor D,22629,81,1.20 [0.96-1.50],0.1167968620405202
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CDNF,Cerebral dopamine neurotrophic factor,22629,81,2.98 [2.15-4.13],6.604916028410459e-11
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CDON,Cell adhesion molecule-related/down-regulated by oncogenes,22760,79,,
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CDSN,Corneodesmosin,22890,81,3.22 [2.18-4.75],4.334656635484949e-09
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CEACAM1,Carcinoembryonic antigen-related cell adhesion molecule 1,22786,80,1.21 [0.56-2.59],0.6310094150116496
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CEACAM16,Carcinoembryonic antigen-related cell adhesion molecule 16,19689,52,1.03 [0.74-1.43],0.8552312896786542
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CEACAM18,Carcinoembryonic antigen-related cell adhesion molecule 18,19429,52,0.87 [0.56-1.35],0.5360967673256998
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CEACAM19,Carcinoembryonic antigen-related cell adhesion molecule 19,19689,52,2.05 [1.26-3.32],0.0037283326613459
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CEACAM20,Carcinoembryonic antigen-related cell adhesion molecule 20,19429,52,1.55 [1.05-2.29],0.0276768512170811
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CEACAM21,Carcinoembryonic antigen-related cell adhesion molecule 21,22679,80,1.35 [1.09-1.67],0.0060480220309421
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CEACAM3,Carcinoembryonic antigen-related cell adhesion molecule 3,22225,80,1.13 [0.77-1.66],0.5382029879599712
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CEACAM5,Carcinoembryonic antigen-related cell adhesion molecule 5,21954,78,1.32 [1.02-1.73],0.0381871023873151
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CEACAM6,Carcinoembryonic antigen-related cell adhesion molecule 6,19799,50,1.63 [1.00-2.66],0.0500903854439634
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CEACAM8,Carcinoembryonic antigen-related cell adhesion molecule 8,22305,80,2.11 [1.52-2.93],8.226249440808892e-06
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CEBPA,CCAAT/enhancer-binding protein alpha,19196,52,1.54 [0.90-2.61],0.1141346923162089
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CEBPB,CCAAT/enhancer-binding protein beta,22305,80,1.19 [0.72-1.97],0.5029206502178016
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CELA2A,Chymotrypsin-like elastase family member 2A,19799,50,0.37 [0.28-0.50],6.900167676970838e-11
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CELA3A,Chymotrypsin-like elastase family member 3A,22980,83,0.48 [0.36-0.64],2.84143162207009e-07
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CELSR2,Cadherin EGF LAG seven-pass G-type receptor 2,19372,49,5.08 [2.81-9.17],6.837865937360605e-08
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CEMIP2,Cell surface hyaluronidase,19196,52,1.06 [0.49-2.26],0.8878394157464238
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CEND1,Cell cycle exit and neuronal differentiation protein 1,19134,52,1.27 [0.93-1.74],0.1286957839142754
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CENPF,Centromere protein F,19429,52,0.77 [0.46-1.29],0.3247553483632924
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CENPJ,Centromere protein J,19429,52,1.02 [0.70-1.49],0.9248970915331928
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CEP112,Centrosomal protein of 112 kDa,19105,51,0.72 [0.33-1.58],0.4093572039408443
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CEP152,Centrosomal protein of 152 kDa,19065,52,1.67 [1.08-2.59],0.0207470265225209
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CEP164,Centrosomal protein of 164 kDa,22300,81,1.08 [0.82-1.42],0.5805672602678216
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CEP170,Centrosomal protein of 170 kDa,19287,52,1.25 [0.91-1.71],0.1724545947469844
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CEP20,Centrosomal protein 20,22225,80,1.46 [1.14-1.86],0.0028504951333086
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CEP290,Centrosomal protein of 290 kDa,19429,52,0.92 [0.54-1.58],0.7698497270871105
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CEP350,Centrosome-associated protein 350,19065,52,1.11 [0.59-2.07],0.7529987223854167
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CEP43,Centrosomal protein 43,22126,78,1.17 [0.88-1.57],0.2762743760619974
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CEP85,Centrosomal protein of 85 kDa,22225,80,1.16 [0.85-1.57],0.3432554925075981
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CERT,Ceramide transfer protein,22213,77,1.04 [0.74-1.46],0.8298971947510904
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CES1,Liver carboxylesterase 1,22812,82,0.65 [0.51-0.82],0.0003510281975795
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CES2,Cocaine esterase,22629,81,1.39 [1.00-1.92],0.0499483541621756
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CES3,Carboxylesterase 3,22629,81,0.73 [0.53-1.02],0.0669508872248081
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CETN2,Centrin-2,22213,77,1.30 [0.98-1.73],0.0670672876997523
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CETN3,Centrin-3,19689,52,1.20 [0.85-1.70],0.2950953990102268
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CFB,Complement factor B,19466,49,0.79 [0.35-1.81],0.5770692384902034
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CFC1,Cryptic protein,22225,80,1.09 [0.72-1.64],0.6934060307044165
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CFD,Complement factor D,19819,50,3.87 [1.83-8.21],0.0004096965454293
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CFH,Complement factor H,18647,45,1.65 [0.46-5.91],0.4396250705991799
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CFHR2,Complement factor H-related protein 2,19670,49,2.23 [1.24-4.01],0.0073262610540628
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CFHR4,Complement factor H-related protein 4,19783,50,1.26 [0.86-1.87],0.2389102903673228
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CFHR5,Complement factor H-related protein 5,19529,51,1.50 [0.78-2.88],0.2203591818106727
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CFI,Complement factor I,19819,50,0.25 [0.07-0.91],0.035008026511877
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CFP,Properdin,19819,50,0.10 [0.03-0.34],0.0001881314884643
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CGA,Glycoprotein hormones alpha chain,22758,80,1.00 [0.82-1.21],0.9847939681542492
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CGB3_CGB5_CGB8,Choriogonadotropin subunit beta 3,19797,51,0.87 [0.46-1.66],0.6798883596054806
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CGN,Cingulin,19248,51,0.68 [0.31-1.47],0.3279659241731384
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CGREF1,Cell growth regulator with EF hand domain protein 1,22737,82,6.07 [4.24-8.70],7.734110299129668e-23
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CHAC2,Glutathione-specific gamma-glutamylcyclotransferase 2,22225,80,1.02 [0.73-1.41],0.9231813050020128
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CHAD,Chondroadherin,19372,49,0.67 [0.41-1.09],0.1105408465856384
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",19750,52,3.49 [2.55-4.78],6.236157463853058e-15
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CHCHD6,MICOS complex subunit MIC25,19695,51,2.36 [1.41-3.96],0.00111211788416
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CHEK2,Serine/threonine-protein kinase Chk2,22305,80,0.61 [0.33-1.12],0.1125004787243179
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CHGA,Chromogranin-A,19799,50,1.60 [1.33-1.93],8.519319102797997e-07
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CHGB,Secretogranin-1,22849,80,3.89 [2.82-5.37],1.6207634064679426e-16
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CHI3L1,Chitinase-3-like protein 1,22286,80,1.49 [1.22-1.81],7.706753797051861e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CHIT1,Chitotriosidase-1,22838,83,1.10 [0.95-1.27],0.222795437907977
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CHL1,Neural cell adhesion molecule L1-like protein,22829,80,1.91 [1.08-3.40],0.0271938053358663
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CHM,Rab proteins geranylgeranyltransferase component A 1,19248,51,0.97 [0.62-1.51],0.8884404154945185
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CHMP1A,Charged multivesicular body protein 1a,22531,81,1.13 [0.87-1.46],0.3588534609708738
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CHMP6,Charged multivesicular body protein 6,19785,52,1.18 [0.73-1.89],0.4978814560748734
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CHP1,Calcineurin B homologous protein 1,19134,52,0.95 [0.64-1.41],0.7892565289039533
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CHRDL1,Chordin-like protein 1,22793,80,,
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CHRDL2,Chordin-like protein 2,22737,82,1.22 [0.83-1.78],0.3168016609754782
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CHRM1,Muscarinic acetylcholine receptor M1,19248,51,0.60 [0.25-1.46],0.2633255040457847
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CIAPIN1,Anamorsin,22825,81,1.41 [1.03-1.93],0.0333901066447574
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CILP,Cartilage intermediate layer protein 1,19799,50,4.93 [3.23-7.53],1.6360652106938276e-13
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CINP,Cyclin-dependent kinase 2-interacting protein,19429,52,0.99 [0.54-1.83],0.9743095966652748
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CIRBP,Cold-inducible RNA-binding protein,19689,52,1.26 [0.94-1.69],0.1164196602626484
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CIT,Citron Rho-interacting kinase,19248,51,1.10 [0.62-1.94],0.7503954182336903
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CKAP4,Cytoskeleton-associated protein 4,22859,82,7.81 [5.50-11.09],1.4645923793755268e-30
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CKB,Creatine kinase B-type,19799,50,3.55 [2.42-5.20],7.744562197150688e-11
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CKMT1A_CKMT1B,"Creatine kinase U-type, mitochondrial",22662,80,1.17 [0.86-1.59],0.3257797434854842
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CLASP1,CLIP-associating protein 1,19065,52,1.38 [1.04-1.83],0.0257107774778
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CLC,Galectin-10,22698,82,1.82 [1.45-2.28],3.022351868698337e-07
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CLEC10A,C-type lectin domain family 10 member A,22531,81,2.52 [1.49-4.27],0.000606039339475
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CLEC11A,C-type lectin domain family 11 member A,22723,79,1.73 [1.16-2.59],0.0070361006972274
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CLEC12A,C-type lectin domain family 12 member A,19196,52,3.50 [1.57-7.82],0.002210388839195
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CLEC14A,C-type lectin domain family 14 member A,22758,80,9.06 [6.02-13.65],4.9714252208473404e-26
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CLEC1A,C-type lectin domain family 1 member A,22305,80,5.75 [3.81-8.68],8.337931670140714e-17
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CLEC1B,C-type lectin domain family 1 member B,22918,81,1.14 [0.93-1.40],0.2021420214762616
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CLEC2L,C-type lectin domain family 2 member L,19248,51,0.95 [0.52-1.71],0.8606942933890825
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CLEC3B,Tetranectin,19351,48,,
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CLEC4A,C-type lectin domain family 4 member A,22679,80,0.90 [0.53-1.55],0.713136189294648
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CLEC4C,C-type lectin domain family 4 member C,22679,80,1.11 [0.74-1.67],0.6107105001671471
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CLEC4D,C-type lectin domain family 4 member D,22679,80,2.16 [1.64-2.84],3.905343706749285e-08
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CLEC4G,C-type lectin domain family 4 member G,22679,80,2.18 [1.21-3.94],0.0094823169807043
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CLEC4M,C-type lectin domain family 4 member M,19763,50,0.67 [0.38-1.18],0.1702963574082705
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CLEC5A,C-type lectin domain family 5 member A,22672,82,4.64 [2.84-7.56],7.662376389362688e-10
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CLEC6A,C-type lectin domain family 6 member A,22225,80,2.02 [1.42-2.88],9.413194067822348e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CLEC7A,C-type lectin domain family 7 member A,22959,82,4.29 [2.96-6.21],1.6553467219792637e-14
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CLGN,Calmegin,19248,51,1.52 [0.95-2.42],0.0826678899578129
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CLIC5,Chloride intracellular channel protein 5,19248,51,1.59 [0.87-2.88],0.1288124995518269
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CLINT1,Clathrin interactor 1,19065,52,0.84 [0.44-1.62],0.6068198067922674
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CLIP2,CAP-Gly domain-containing linker protein 2,22679,80,1.22 [1.01-1.46],0.0355586647994845
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CLMP,CXADR-like membrane protein,22916,81,,
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CLNS1A,Methylosome subunit pICln,19248,51,1.04 [0.47-2.29],0.9251485631264535
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CLPP,"ATP-dependent Clp protease proteolytic subunit, mitochondrial",22496,80,1.29 [1.05-1.59],0.0135534815905057
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CLPS,Colipase,22714,80,0.75 [0.57-0.98],0.0331438128142467
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CLSPN,Claspin,22178,76,0.84 [0.42-1.67],0.6192394137403046
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CLSTN1,Calsyntenin-1,22213,77,1.17 [0.83-1.65],0.3645606711892128
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CLSTN2,Calsyntenin-2,22959,82,2.22 [1.55-3.19],1.2963396062391182e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CLSTN3,Calsyntenin-3,19750,52,1.97 [0.91-4.28],0.0875332635004855
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CLTA,Clathrin light chain A,22305,80,1.38 [0.95-2.02],0.090649313948946
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CLU,Clusterin,19819,50,0.72 [0.20-2.62],0.6162752409151283
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CLUL1,Clusterin-like protein 1,22704,82,1.03 [0.69-1.55],0.8756134135632264
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CMC1,COX assembly mitochondrial protein homolog,19785,52,1.22 [0.91-1.63],0.1845434457959319
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CMIP,C-Maf-inducing protein,19695,51,1.36 [0.99-1.86],0.0583827140776627
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CNDP1,Beta-Ala-His dipeptidase,22865,82,0.67 [0.47-0.96],0.0270907184532225
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CNGB3,Cyclic nucleotide-gated cation channel beta-3,19134,52,1.00 [0.62-1.62],0.999611400466368
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CNP,"2',3'-cyclic-nucleotide 3'-phosphodiesterase",19251,52,1.26 [0.89-1.77],0.1912244166339721
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CNPY2,Protein canopy homolog 2,22305,80,1.09 [0.80-1.47],0.597940753801802
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CNPY4,Protein canopy homolog 4,22629,81,1.33 [1.02-1.75],0.035611369527705
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CNST,Consortin,22737,82,1.10 [0.92-1.32],0.2905350899064032
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CNTF,Ciliary neurotrophic factor,19134,52,1.81 [0.91-3.62],0.0922341453940633
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CNTN1,Contactin-1,23015,83,4.49 [2.34-8.60],6.192639617930153e-06
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CNTN2,Contactin-2,22916,81,2.18 [1.45-3.28],0.000188642289192
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CNTN3,Contactin-3,22758,80,1.87 [1.02-3.45],0.0435330519796536
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CNTN4,Contactin-4,22758,80,5.46 [2.60-11.44],6.951804247982804e-06
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CNTN5,Contactin-5,22780,80,0.80 [0.49-1.32],0.3846011685390288
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CNTNAP2,Contactin-associated protein-like 2,22679,80,2.17 [1.51-3.12],2.7009383584606724e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,CNTNAP4,Contactin-associated protein-like 4,19248,51,0.99 [0.76-1.29],0.9396196235328652
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,COCH,Cochlin,19785,52,1.63 [0.99-2.68],0.0533319766009255
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,COL15A1,Collagen alpha-1(XV) chain,19799,50,4.25 [2.19-8.27],1.939526722910713e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,COL18A1,Collagen alpha-1(XVIII) chain,22852,83,,
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,COL1A1,Collagen alpha-1(I) chain,23015,83,2.27 [1.08-4.76],0.0297607207515754
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,COL24A1,Collagen alpha-1(XXIV) chain,19689,52,0.91 [0.59-1.41],0.6705863199870181
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,COL28A1,Collagen alpha-1(XXVIII) chain,19248,51,1.13 [0.81-1.58],0.4616945026049799
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,COL2A1,Collagen alpha-1(II) chain,19287,52,1.61 [1.18-2.18],0.0023777920827582
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,COL3A1,Collagen alpha-1(III) chain,19799,50,3.32 [1.19-9.26],0.021606597167916
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,COL4A1,Collagen alpha-1(IV) chain,22737,82,4.53 [3.23-6.35],1.5468044030615091e-18
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,COL4A4,Collagen alpha-4(IV) chain,19398,52,1.10 [0.65-1.85],0.7178290421664402
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,COL5A1,Collagen alpha-1(V) chain,19372,49,1.67 [0.95-2.92],0.0748544146295002
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,COL6A3,Collagen alpha-3(VI) chain,23015,83,,
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,COL9A1,Collagen alpha-1(IX) chain,22679,80,1.04 [0.71-1.54],0.8258289558470397
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,COL9A2,Collagen alpha-2(IX) chain,19429,52,1.22 [0.73-2.03],0.4460308850314133
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,COLEC12,Collectin-12,22726,79,,
