Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter V Mental and behavioural disorders,Smoking dependency,ADA2,Adenosine deaminase 2,21433,50,2.68 [1.64-4.36],7.513296204427652e-05
Chapter V Mental and behavioural disorders,Smoking dependency,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,18213,45,3.83 [2.11-6.94],9.528506852330896e-06
Chapter V Mental and behavioural disorders,Smoking dependency,ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,21119,48,0.94 [0.40-2.18],0.8843920011103561
Chapter V Mental and behavioural disorders,Smoking dependency,ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,21340,48,1.16 [0.58-2.31],0.6774511848009168
Chapter V Mental and behavioural disorders,Smoking dependency,ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,21748,50,1.51 [0.71-3.20],0.2806523936700275
Chapter V Mental and behavioural disorders,Smoking dependency,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,21666,51,2.95 [1.58-5.50],0.0006867974387531
Chapter V Mental and behavioural disorders,Smoking dependency,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,18675,45,3.55 [1.72-7.33],0.0006146108505865
Chapter V Mental and behavioural disorders,Smoking dependency,ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,18213,45,2.22 [1.05-4.71],0.0368877707206619
Chapter V Mental and behavioural disorders,Smoking dependency,ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,21803,51,0.44 [0.17-1.17],0.0992437579069368
Chapter V Mental and behavioural disorders,Smoking dependency,ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,21441,49,2.31 [1.32-4.03],0.0034134263258501
Chapter V Mental and behavioural disorders,Smoking dependency,ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,21119,48,1.78 [1.06-2.97],0.0280232111985373
Chapter V Mental and behavioural disorders,Smoking dependency,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,18213,45,1.96 [0.91-4.21],0.0870411529142961
Chapter V Mental and behavioural disorders,Smoking dependency,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,21621,47,0.64 [0.36-1.16],0.1399622658827629
Chapter V Mental and behavioural disorders,Smoking dependency,ADAMTSL2,ADAMTS-like protein 2,18784,45,3.08 [1.57-6.03],0.0010440419370983
Chapter V Mental and behavioural disorders,Smoking dependency,ADAMTSL4,ADAMTS-like protein 4,18300,44,1.09 [0.32-3.70],0.895375489464444
Chapter V Mental and behavioural disorders,Smoking dependency,ADAMTSL5,ADAMTS-like protein 5,18760,45,0.90 [0.42-1.92],0.7876653253526462
Chapter V Mental and behavioural disorders,Smoking dependency,ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,21053,49,0.87 [0.37-2.03],0.7462293857815658
Chapter V Mental and behavioural disorders,Smoking dependency,ADD1,Alpha-adducin,18372,46,0.90 [0.60-1.35],0.614391944153196
Chapter V Mental and behavioural disorders,Smoking dependency,ADGRB3,Adhesion G protein-coupled receptor B3,21308,48,1.25 [0.59-2.68],0.5609887692766277
Chapter V Mental and behavioural disorders,Smoking dependency,ADGRD1,Adhesion G-protein coupled receptor D1,18372,46,2.04 [1.11-3.73],0.0207955449484491
Chapter V Mental and behavioural disorders,Smoking dependency,ADGRE1,Adhesion G protein-coupled receptor E1,18675,45,1.54 [0.95-2.48],0.0779498035090307
Chapter V Mental and behavioural disorders,Smoking dependency,ADGRE2,Adhesion G protein-coupled receptor E2,21626,50,1.06 [0.43-2.59],0.9019112254617904
Chapter V Mental and behavioural disorders,Smoking dependency,ADGRE5,Adhesion G protein-coupled receptor E5,21711,51,0.82 [0.37-1.84],0.6300668126423588
Chapter V Mental and behavioural disorders,Smoking dependency,ADGRF5,Adhesion G protein-coupled receptor F5,18760,45,2.09 [0.76-5.74],0.1513846826361179
Chapter V Mental and behavioural disorders,Smoking dependency,ADGRG1,Adhesion G-protein coupled receptor G1,21441,49,1.48 [1.17-1.86],0.0010908564623107
Chapter V Mental and behavioural disorders,Smoking dependency,ADGRG2,Adhesion G-protein coupled receptor G2,21534,51,0.21 [0.10-0.47],0.0001320786141123
Chapter V Mental and behavioural disorders,Smoking dependency,ADGRV1,Adhesion G-protein coupled receptor V1,18155,44,1.04 [0.70-1.56],0.8339557162285901
Chapter V Mental and behavioural disorders,Smoking dependency,ADH1B,All-trans-retinol dehydrogenase,18372,46,1.22 [0.86-1.74],0.258646511234838
Chapter V Mental and behavioural disorders,Smoking dependency,ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,21119,48,1.51 [1.12-2.03],0.0070749683814416
Chapter V Mental and behavioural disorders,Smoking dependency,ADIPOQ,Adiponectin,18794,45,0.58 [0.40-0.83],0.002705918785521
Chapter V Mental and behavioural disorders,Smoking dependency,ADM,Pro-adrenomedullin,21710,51,,
Chapter V Mental and behavioural disorders,Smoking dependency,ADRA2A,Alpha-2A adrenergic receptor,18128,43,1.19 [0.81-1.76],0.3756440092376368
Chapter V Mental and behavioural disorders,Smoking dependency,AFAP1,Actin filament-associated protein 1,18372,46,0.93 [0.65-1.33],0.6902133851316139
Chapter V Mental and behavioural disorders,Smoking dependency,AFM,Afamin,18794,45,0.57 [0.13-2.44],0.4490610343872652
Chapter V Mental and behavioural disorders,Smoking dependency,AFP,Alpha-fetoprotein,21267,48,0.82 [0.55-1.22],0.3186356838362804
Chapter V Mental and behavioural disorders,Smoking dependency,AGBL2,Cytosolic carboxypeptidase 2,18155,44,0.80 [0.59-1.09],0.1595681467142599
Chapter V Mental and behavioural disorders,Smoking dependency,AGER,Advanced glycosylation end product-specific receptor,21491,49,1.17 [0.65-2.09],0.6074906854801347
Chapter V Mental and behavioural disorders,Smoking dependency,AGR2,Anterior gradient protein 2 homolog,20859,48,1.45 [1.14-1.85],0.0021821956167929
Chapter V Mental and behavioural disorders,Smoking dependency,AGR3,Anterior gradient protein 3,21010,49,1.12 [0.73-1.72],0.5924668057678344
Chapter V Mental and behavioural disorders,Smoking dependency,AGRN,Agrin,21626,50,4.29 [2.79-6.59],3.442058977676075e-11
Chapter V Mental and behavioural disorders,Smoking dependency,AGRP,Agouti-related protein,21748,50,1.61 [1.00-2.61],0.0517691413110004
Chapter V Mental and behavioural disorders,Smoking dependency,AGT,Angiotensinogen,18778,46,0.72 [0.29-1.76],0.468818637886472
Chapter V Mental and behavioural disorders,Smoking dependency,AGXT,Serine--pyruvate aminotransferase,21534,51,1.42 [1.05-1.91],0.0236128527944758
Chapter V Mental and behavioural disorders,Smoking dependency,AHCY,Adenosylhomocysteinase,21534,51,1.12 [0.77-1.61],0.5573517512345809
Chapter V Mental and behavioural disorders,Smoking dependency,AHNAK,Neuroblast differentiation-associated protein AHNAK,18300,44,1.37 [0.56-3.32],0.4904883742859266
Chapter V Mental and behavioural disorders,Smoking dependency,AHNAK2,Protein AHNAK2,18300,44,2.65 [1.42-4.94],0.0021426643056558
Chapter V Mental and behavioural disorders,Smoking dependency,AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,18685,46,1.00 [0.65-1.54],0.9930411486682033
Chapter V Mental and behavioural disorders,Smoking dependency,AHSG,Alpha-2-HS-glycoprotein,18778,46,1.49 [0.52-4.25],0.457515040667353
Chapter V Mental and behavioural disorders,Smoking dependency,AHSP,Alpha-hemoglobin-stabilizing protein,21507,50,1.05 [0.79-1.39],0.7406313490880843
Chapter V Mental and behavioural disorders,Smoking dependency,AIDA,"Axin interactor, dorsalization-associated protein",18260,45,0.89 [0.58-1.36],0.5832792529917399
Chapter V Mental and behavioural disorders,Smoking dependency,AIF1,Allograft inflammatory factor 1,21053,49,1.62 [1.06-2.47],0.0251070315958436
Chapter V Mental and behavioural disorders,Smoking dependency,AIF1L,Allograft inflammatory factor 1-like,18300,44,0.94 [0.53-1.68],0.8412232475149406
Chapter V Mental and behavioural disorders,Smoking dependency,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",21414,49,1.29 [1.03-1.63],0.0289504863684072
Chapter V Mental and behavioural disorders,Smoking dependency,AK1,Adenylate kinase isoenzyme 1,21534,51,1.17 [0.80-1.72],0.415263510733638
Chapter V Mental and behavioural disorders,Smoking dependency,AK2,"Adenylate kinase 2, mitochondrial",18739,46,0.94 [0.71-1.25],0.6881916023139374
Chapter V Mental and behavioural disorders,Smoking dependency,AKAP12,A-kinase anchor protein 12,18372,46,0.74 [0.17-3.26],0.6943171361133698
Chapter V Mental and behavioural disorders,Smoking dependency,AKR1B1,Aldo-keto reductase family 1 member B1,21053,49,1.07 [0.75-1.52],0.727912028408723
Chapter V Mental and behavioural disorders,Smoking dependency,AKR1B10,Aldo-keto reductase family 1 member B10,18260,45,1.08 [0.69-1.70],0.7266742990103573
Chapter V Mental and behavioural disorders,Smoking dependency,AKR1C4,Aldo-keto reductase family 1 member C4,21119,48,0.80 [0.45-1.43],0.4467486135375702
Chapter V Mental and behavioural disorders,Smoking dependency,AKR7L,Aflatoxin B1 aldehyde reductase member 4,18213,45,1.31 [0.88-1.94],0.1786064087231148
Chapter V Mental and behavioural disorders,Smoking dependency,AKT1S1,Proline-rich AKT1 substrate 1,21031,50,1.16 [0.78-1.73],0.450403322155268
Chapter V Mental and behavioural disorders,Smoking dependency,AKT2,RAC-beta serine/threonine-protein kinase,18730,46,0.92 [0.73-1.15],0.4665361123182615
Chapter V Mental and behavioural disorders,Smoking dependency,AKT3,RAC-gamma serine/threonine-protein kinase,20965,49,1.02 [0.64-1.62],0.9291313843449382
Chapter V Mental and behavioural disorders,Smoking dependency,ALCAM,CD166 antigen,21803,51,0.83 [0.26-2.64],0.758060802278105
Chapter V Mental and behavioural disorders,Smoking dependency,ALDH1A1,Retinal dehydrogenase 1,21548,50,1.40 [0.93-2.10],0.1095298714930663
Chapter V Mental and behavioural disorders,Smoking dependency,ALDH2,"Aldehyde dehydrogenase, mitochondrial",18685,46,0.99 [0.56-1.74],0.9620722582881368
Chapter V Mental and behavioural disorders,Smoking dependency,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",21438,48,1.46 [1.12-1.90],0.0057463028867619
Chapter V Mental and behavioural disorders,Smoking dependency,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",18730,46,1.56 [0.91-2.68],0.1054293554301116
Chapter V Mental and behavioural disorders,Smoking dependency,ALMS1,Alstrom syndrome protein 1,18427,45,1.14 [0.62-2.10],0.683574391312407
Chapter V Mental and behavioural disorders,Smoking dependency,ALPI,Intestinal-type alkaline phosphatase,18213,45,0.95 [0.74-1.21],0.6740164084292332
Chapter V Mental and behavioural disorders,Smoking dependency,ALPP,"Alkaline phosphatase, placental type",21441,49,1.33 [1.09-1.62],0.0043107613307221
Chapter V Mental and behavioural disorders,Smoking dependency,AMBN,Ameloblastin,21137,50,0.76 [0.27-2.08],0.5882435994568989
Chapter V Mental and behavioural disorders,Smoking dependency,AMBP,Protein AMBP,21674,51,,
Chapter V Mental and behavioural disorders,Smoking dependency,AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,18784,45,1.04 [0.33-3.32],0.9487209378822326
Chapter V Mental and behavioural disorders,Smoking dependency,AMFR,E3 ubiquitin-protein ligase AMFR,21031,50,1.35 [0.96-1.91],0.0885069459971378
Chapter V Mental and behavioural disorders,Smoking dependency,AMIGO1,Amphoterin-induced protein 1,18260,45,0.81 [0.40-1.62],0.5492357541600066
Chapter V Mental and behavioural disorders,Smoking dependency,AMIGO2,Amphoterin-induced protein 2,21441,49,1.57 [0.55-4.49],0.4000280594495194
Chapter V Mental and behavioural disorders,Smoking dependency,AMN,Protein amnionless,21137,50,0.95 [0.57-1.58],0.8412472875065249
Chapter V Mental and behavioural disorders,Smoking dependency,AMOT,Angiomotin,18372,46,0.64 [0.31-1.30],0.2147225024707869
Chapter V Mental and behavioural disorders,Smoking dependency,AMOTL2,Angiomotin-like protein 2,18602,46,1.06 [0.59-1.90],0.8495535757861576
Chapter V Mental and behavioural disorders,Smoking dependency,AMPD3,AMP deaminase 3,18739,46,0.96 [0.65-1.42],0.8536692979523346
Chapter V Mental and behavioural disorders,Smoking dependency,AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,17569,45,1.24 [0.76-2.01],0.3830031088274617
Chapter V Mental and behavioural disorders,Smoking dependency,AMY2A,Pancreatic alpha-amylase,20677,46,1.30 [0.78-2.17],0.3170364763024604
Chapter V Mental and behavioural disorders,Smoking dependency,AMY2B,Alpha-amylase 2B,20068,44,1.28 [0.77-2.13],0.3454177272543672
Chapter V Mental and behavioural disorders,Smoking dependency,ANG,Angiogenin,21508,51,4.51 [2.61-7.78],6.170479061812563e-08
Chapter V Mental and behavioural disorders,Smoking dependency,ANGPT1,Angiopoietin-1,21442,49,1.10 [0.81-1.49],0.5446772886939601
Chapter V Mental and behavioural disorders,Smoking dependency,ANGPT2,Angiopoietin-2,21710,51,3.79 [2.26-6.36],4.650765495087703e-07
Chapter V Mental and behavioural disorders,Smoking dependency,ANGPTL1,Angiopoietin-related protein 1,21238,50,1.55 [0.65-3.71],0.3275297197449701
Chapter V Mental and behavioural disorders,Smoking dependency,ANGPTL2,Angiopoietin-related protein 2,21554,50,1.88 [1.03-3.42],0.0397993766803121
Chapter V Mental and behavioural disorders,Smoking dependency,ANGPTL3,Angiopoietin-related protein 3,21573,51,0.88 [0.46-1.67],0.6901652491172618
Chapter V Mental and behavioural disorders,Smoking dependency,ANGPTL4,Angiopoietin-related protein 4,21589,50,2.52 [1.46-4.34],0.0008763355841492
Chapter V Mental and behavioural disorders,Smoking dependency,ANGPTL7,Angiopoietin-related protein 7,21710,51,1.27 [0.67-2.40],0.4708101825232966
Chapter V Mental and behavioural disorders,Smoking dependency,ANK2,Ankyrin-2,18128,43,1.18 [0.83-1.69],0.3486466716099415
Chapter V Mental and behavioural disorders,Smoking dependency,ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,18213,45,0.82 [0.56-1.21],0.3194654055668214
Chapter V Mental and behavioural disorders,Smoking dependency,ANKRA2,Ankyrin repeat family A protein 2,18090,44,1.12 [0.66-1.89],0.6753081640820126
Chapter V Mental and behavioural disorders,Smoking dependency,ANKRD54,Ankyrin repeat domain-containing protein 54,21053,49,1.13 [0.77-1.64],0.5295192667782298
Chapter V Mental and behavioural disorders,Smoking dependency,ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,18300,44,1.08 [0.54-2.16],0.8257593510110102
Chapter V Mental and behavioural disorders,Smoking dependency,ANPEP,Aminopeptidase N,21623,51,0.97 [0.39-2.42],0.9435982698536288
Chapter V Mental and behavioural disorders,Smoking dependency,ANXA1,Annexin A1,18267,46,1.02 [0.51-2.05],0.9464448651641288
Chapter V Mental and behavioural disorders,Smoking dependency,ANXA10,Annexin A10,21031,50,1.40 [1.10-1.80],0.0070857579717376
Chapter V Mental and behavioural disorders,Smoking dependency,ANXA11,Annexin A11,21454,48,0.92 [0.62-1.36],0.6729423081228091
Chapter V Mental and behavioural disorders,Smoking dependency,ANXA2,Annexin A2,18006,44,1.70 [1.29-2.24],0.0001707782162059
Chapter V Mental and behavioural disorders,Smoking dependency,ANXA3,Annexin A3,21666,51,1.02 [0.70-1.48],0.9201486517460984
Chapter V Mental and behavioural disorders,Smoking dependency,ANXA4,Annexin A4,21442,50,1.11 [0.78-1.57],0.5766772186943507
Chapter V Mental and behavioural disorders,Smoking dependency,ANXA5,Annexin A5,20967,49,2.01 [0.96-4.24],0.0647446665751236
Chapter V Mental and behavioural disorders,Smoking dependency,AOC1,Amiloride-sensitive amine oxidase [copper-containing],21137,50,0.95 [0.59-1.51],0.8154563732419562
Chapter V Mental and behavioural disorders,Smoking dependency,AOC3,Membrane primary amine oxidase,21653,51,1.72 [0.76-3.91],0.1940609546617676
Chapter V Mental and behavioural disorders,Smoking dependency,AP1G2,AP-1 complex subunit gamma-like 2,18685,46,1.01 [0.70-1.46],0.9414364132339166
Chapter V Mental and behavioural disorders,Smoking dependency,AP2B1,AP-2 complex subunit beta,18260,45,1.24 [0.68-2.25],0.485067606070597
Chapter V Mental and behavioural disorders,Smoking dependency,AP3B1,AP-3 complex subunit beta-1,18675,45,1.11 [0.75-1.63],0.6095787211576491
Chapter V Mental and behavioural disorders,Smoking dependency,AP3S2,AP-3 complex subunit sigma-2,18739,46,1.09 [0.61-1.97],0.7663500382974691
Chapter V Mental and behavioural disorders,Smoking dependency,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,21441,49,1.58 [0.95-2.63],0.0776524654941693
Chapter V Mental and behavioural disorders,Smoking dependency,APCS,Serum amyloid P-component,18616,44,2.22 [0.93-5.28],0.0714142507470258
Chapter V Mental and behavioural disorders,Smoking dependency,APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,21629,51,1.15 [0.75-1.76],0.528919355831035
Chapter V Mental and behavioural disorders,Smoking dependency,APLP1,Amyloid-like protein 1,21534,51,0.33 [0.20-0.55],1.3761775611070731e-05
Chapter V Mental and behavioural disorders,Smoking dependency,APOA1,Apolipoprotein A-I,18794,45,0.20 [0.06-0.65],0.0073178489551975
Chapter V Mental and behavioural disorders,Smoking dependency,APOA2,Apolipoprotein A-II,18778,46,1.61 [0.95-2.72],0.0793805740362825
Chapter V Mental and behavioural disorders,Smoking dependency,APOA4,Apolipoprotein A-IV,18794,45,1.02 [0.45-2.33],0.9569017842832696
Chapter V Mental and behavioural disorders,Smoking dependency,APOB,Apolipoprotein B-100,18778,46,0.75 [0.21-2.63],0.6510652802070087
Chapter V Mental and behavioural disorders,Smoking dependency,APOBR,Apolipoprotein B receptor,18300,44,1.50 [0.73-3.10],0.2698815952316316
Chapter V Mental and behavioural disorders,Smoking dependency,APOC1,Apolipoprotein C-I,18764,44,0.22 [0.11-0.43],1.1657925340906178e-05
Chapter V Mental and behavioural disorders,Smoking dependency,APOD,Apolipoprotein D,17981,41,0.77 [0.32-1.85],0.5636193623133079
Chapter V Mental and behavioural disorders,Smoking dependency,APOE,Apolipoprotein E,18794,45,0.72 [0.40-1.28],0.2594289745869932
Chapter V Mental and behavioural disorders,Smoking dependency,APOF,Apolipoprotein F,18778,46,0.53 [0.29-0.97],0.0385179018787463
Chapter V Mental and behavioural disorders,Smoking dependency,APOH,Beta-2-glycoprotein 1,21548,50,0.71 [0.36-1.40],0.3210209307127534
Chapter V Mental and behavioural disorders,Smoking dependency,APOL1,Apolipoprotein L1,18778,46,0.82 [0.46-1.46],0.5052930736290955
Chapter V Mental and behavioural disorders,Smoking dependency,APOM,Apolipoprotein M,21608,51,0.35 [0.15-0.78],0.009981612451092
Chapter V Mental and behavioural disorders,Smoking dependency,APP,Amyloid-beta precursor protein,21524,50,1.27 [0.88-1.83],0.2101808527178614
Chapter V Mental and behavioural disorders,Smoking dependency,APPL2,DCC-interacting protein 13-beta,18372,46,0.89 [0.69-1.16],0.3969760169110632
Chapter V Mental and behavioural disorders,Smoking dependency,APRT,Adenine phosphoribosyltransferase,21295,48,0.88 [0.52-1.51],0.6482835846195857
Chapter V Mental and behavioural disorders,Smoking dependency,ARAF,Serine/threonine-protein kinase A-Raf,18427,45,0.78 [0.48-1.27],0.3134861149754807
Chapter V Mental and behavioural disorders,Smoking dependency,AREG,Amphiregulin,21441,49,2.95 [1.94-4.48],3.859227327850249e-07
Chapter V Mental and behavioural disorders,Smoking dependency,ARF6,ADP-ribosylation factor 6,18675,45,0.96 [0.74-1.26],0.7877060411980026
Chapter V Mental and behavioural disorders,Smoking dependency,ARFIP1,Arfaptin-1,18730,46,1.05 [0.69-1.61],0.8095037553729859
Chapter V Mental and behavioural disorders,Smoking dependency,ARG1,Arginase-1,21381,48,0.85 [0.52-1.39],0.5178641174318604
Chapter V Mental and behavioural disorders,Smoking dependency,ARG2,"Arginase-2, mitochondrial",18685,46,1.12 [0.61-2.06],0.7221435603810835
Chapter V Mental and behavioural disorders,Smoking dependency,ARHGAP1,Rho GTPase-activating protein 1,21053,49,0.83 [0.48-1.44],0.5044236080543782
Chapter V Mental and behavioural disorders,Smoking dependency,ARHGAP25,Rho GTPase-activating protein 25,21053,49,0.88 [0.56-1.38],0.5700851053258282
Chapter V Mental and behavioural disorders,Smoking dependency,ARHGAP30,Rho GTPase-activating protein 30,18427,45,0.88 [0.38-2.07],0.7744943980488753
Chapter V Mental and behavioural disorders,Smoking dependency,ARHGAP45,Rho GTPase-activating protein 45,18372,46,0.91 [0.63-1.31],0.6063631740132998
Chapter V Mental and behavioural disorders,Smoking dependency,ARHGAP5,Rho GTPase-activating protein 5,18090,44,0.99 [0.69-1.41],0.9414425336121112
Chapter V Mental and behavioural disorders,Smoking dependency,ARHGEF1,Rho guanine nucleotide exchange factor 1,18739,46,1.16 [0.83-1.61],0.3961921760596146
Chapter V Mental and behavioural disorders,Smoking dependency,ARHGEF10,Rho guanine nucleotide exchange factor 10,18730,46,1.19 [0.88-1.60],0.2596258393257723
Chapter V Mental and behavioural disorders,Smoking dependency,ARHGEF12,Rho guanine nucleotide exchange factor 12,21484,48,1.07 [0.83-1.38],0.6026932111377175
Chapter V Mental and behavioural disorders,Smoking dependency,ARHGEF5,Rho guanine nucleotide exchange factor 5,18155,44,1.16 [0.78-1.74],0.4652048463794337
Chapter V Mental and behavioural disorders,Smoking dependency,ARID3A,AT-rich interactive domain-containing protein 3A,18155,44,1.35 [0.68-2.70],0.3899643198309955
Chapter V Mental and behavioural disorders,Smoking dependency,ARID4B,AT-rich interactive domain-containing protein 4B,21031,50,1.31 [0.82-2.09],0.2546904948614713
Chapter V Mental and behavioural disorders,Smoking dependency,ARL13B,ADP-ribosylation factor-like protein 13B,18128,43,1.05 [0.69-1.58],0.8260780605415026
Chapter V Mental and behavioural disorders,Smoking dependency,ARL2BP,ADP-ribosylation factor-like protein 2-binding protein,18128,43,0.95 [0.44-2.05],0.9036441080770824
Chapter V Mental and behavioural disorders,Smoking dependency,ARMCX2,Armadillo repeat-containing X-linked protein 2,18155,44,0.87 [0.50-1.52],0.6262667083281812
Chapter V Mental and behavioural disorders,Smoking dependency,ARNT,Aryl hydrocarbon receptor nuclear translocator,21137,50,0.60 [0.26-1.38],0.2295371430772449
Chapter V Mental and behavioural disorders,Smoking dependency,ARNTL,Aryl hydrocarbon receptor nuclear translocator-like protein 1,18128,43,1.24 [0.79-1.94],0.3556284779425398
Chapter V Mental and behavioural disorders,Smoking dependency,ARSA,Arylsulfatase A,21548,50,1.22 [0.71-2.10],0.4631062895946193
Chapter V Mental and behavioural disorders,Smoking dependency,ARSB,Arylsulfatase B,21441,49,1.59 [1.05-2.42],0.0283979823594995
Chapter V Mental and behavioural disorders,Smoking dependency,ART3,Ecto-ADP-ribosyltransferase 3,21653,51,1.76 [0.96-3.24],0.0671174777992801
Chapter V Mental and behavioural disorders,Smoking dependency,ART5,Ecto-ADP-ribosyltransferase 5,18155,44,0.89 [0.49-1.59],0.6828607301519594
