Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ALPI,Intestinal-type alkaline phosphatase,18966,77,1.06 [0.89-1.27],0.4898799151492398
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ALPP,"Alkaline phosphatase, placental type",22354,93,0.98 [0.83-1.15],0.7854775976385231
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AMBN,Ameloblastin,22039,91,0.54 [0.24-1.19],0.1270116034858002
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AMBP,Protein AMBP,22603,93,0.60 [0.25-1.47],0.2645515807257326
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,19557,79,0.57 [0.26-1.27],0.169694855457833
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AMFR,E3 ubiquitin-protein ligase AMFR,21957,85,0.97 [0.71-1.33],0.8721694009218722
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AMIGO1,Amphoterin-induced protein 1,19017,76,0.86 [0.53-1.41],0.5594528199908813
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AMIGO2,Amphoterin-induced protein 2,22354,93,1.29 [0.59-2.81],0.5171584436054157
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AMN,Protein amnionless,22039,91,0.92 [0.62-1.37],0.6838005687034503
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AMOT,Angiomotin,19129,76,0.86 [0.50-1.49],0.5988703396286634
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AMOTL2,Angiomotin-like protein 2,19364,79,0.62 [0.35-1.10],0.105726835201062
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AMPD3,AMP deaminase 3,19505,78,0.96 [0.71-1.30],0.8134546366674895
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,18299,74,0.57 [0.35-0.92],0.0221877338036721
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AMY2A,Pancreatic alpha-amylase,21575,88,0.73 [0.50-1.09],0.122423010946313
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AMY2B,Alpha-amylase 2B,20950,84,0.63 [0.42-0.94],0.0247434378299403
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ANG,Angiogenin,22436,92,0.72 [0.42-1.26],0.2512473351325828
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ANGPT1,Angiopoietin-1,22363,91,1.07 [0.86-1.34],0.5416640685771459
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ANGPT2,Angiopoietin-2,22640,93,1.48 [0.95-2.32],0.0838589950795754
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ANGPTL1,Angiopoietin-related protein 1,22154,91,0.99 [0.52-1.87],0.9681268762085248
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ANGPTL2,Angiopoietin-related protein 2,22484,92,0.87 [0.55-1.38],0.5667052706250416
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ANGPTL3,Angiopoietin-related protein 3,22500,92,0.84 [0.52-1.34],0.4561769889379473
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ANGPTL4,Angiopoietin-related protein 4,22517,91,0.82 [0.54-1.24],0.3418420738290282
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ANGPTL7,Angiopoietin-related protein 7,22640,93,1.00 [0.60-1.67],0.990640163451585
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ANK2,Ankyrin-2,18868,73,0.85 [0.60-1.22],0.3831368971447554
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,18966,77,1.11 [0.85-1.46],0.4478319528505493
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ANKRA2,Ankyrin repeat family A protein 2,18838,76,1.18 [0.83-1.68],0.3635076131438098
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ANKRD54,Ankyrin repeat domain-containing protein 54,21969,89,1.02 [0.74-1.40],0.908492637600134
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,19052,77,0.74 [0.38-1.44],0.3742808059443098
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ANPEP,Aminopeptidase N,22552,92,1.04 [0.54-2.01],0.901719371144858
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ANXA1,Annexin A1,19022,75,0.90 [0.53-1.54],0.69883286673687
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ANXA10,Annexin A10,21957,85,0.98 [0.78-1.23],0.8643090646230805
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ANXA11,Annexin A11,22377,90,0.91 [0.70-1.20],0.5176593491511843
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ANXA2,Annexin A2,18749,71,0.82 [0.58-1.15],0.254419184812259
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ANXA3,Annexin A3,22603,92,0.95 [0.73-1.24],0.7103192505597409
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ANXA4,Annexin A4,22373,92,0.99 [0.77-1.28],0.9443798014347966
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ANXA5,Annexin A5,21891,85,1.33 [0.72-2.45],0.3677786417953248
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AOC1,Amiloride-sensitive amine oxidase [copper-containing],22039,91,1.12 [0.83-1.50],0.4681061596193073
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AOC3,Membrane primary amine oxidase,22584,92,1.15 [0.63-2.09],0.654111092607049
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AP1G2,AP-1 complex subunit gamma-like 2,19452,79,1.13 [0.87-1.47],0.3710168955259898
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AP2B1,AP-2 complex subunit beta,19017,76,1.17 [0.75-1.82],0.4828686452469592
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AP3B1,AP-3 complex subunit beta-1,19449,79,1.10 [0.83-1.46],0.4917443657527719
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AP3S2,AP-3 complex subunit sigma-2,19505,78,1.06 [0.68-1.67],0.7892136187088263
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,22354,93,0.69 [0.44-1.09],0.1144852862077767
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,APCS,Serum amyloid P-component,19377,78,0.69 [0.38-1.25],0.2196579571741739
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,22566,93,0.82 [0.59-1.13],0.2288140282837235
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,APLP1,Amyloid-like protein 1,22466,92,1.03 [0.73-1.47],0.8569000534656532
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,APOA1,Apolipoprotein A-I,19569,78,0.53 [0.23-1.23],0.1370487270231502
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,APOA2,Apolipoprotein A-II,19551,79,0.63 [0.41-0.97],0.0349753531079738
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,APOA4,Apolipoprotein A-IV,19569,78,0.74 [0.39-1.44],0.3801311294857107
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,APOB,Apolipoprotein B-100,19551,79,0.47 [0.20-1.12],0.0875493893844206
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,APOBR,Apolipoprotein B receptor,19052,77,0.66 [0.41-1.07],0.0928496196272433
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,APOC1,Apolipoprotein C-I,19535,78,0.83 [0.47-1.48],0.5293118993438938
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,APOD,Apolipoprotein D,18723,73,0.60 [0.31-1.16],0.1281424453795314
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,APOE,Apolipoprotein E,19569,78,0.78 [0.53-1.16],0.2190762761535523
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,APOF,Apolipoprotein F,19551,79,0.64 [0.34-1.21],0.1658855550339913
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,APOH,Beta-2-glycoprotein 1,22484,91,0.87 [0.52-1.46],0.5900624537572636
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,APOL1,Apolipoprotein L1,19551,79,0.76 [0.50-1.15],0.1938259402701014
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,APOM,Apolipoprotein M,22537,92,1.04 [0.55-1.98],0.9029641740086884
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,APP,Amyloid-beta precursor protein,22458,91,1.09 [0.83-1.44],0.5220040349873513
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,APPL2,DCC-interacting protein 13-beta,19129,76,1.06 [0.87-1.30],0.5594742168529947
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,APRT,Adenine phosphoribosyltransferase,22210,91,1.03 [0.70-1.53],0.8734513141352624
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ARAF,Serine/threonine-protein kinase A-Raf,19188,77,0.95 [0.68-1.33],0.7716132952501232
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AREG,Amphiregulin,22354,93,1.54 [1.07-2.22],0.0213272338591384
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ARF6,ADP-ribosylation factor 6,19449,79,1.09 [0.89-1.33],0.424610806823496
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ARFIP1,Arfaptin-1,19497,79,1.15 [0.85-1.57],0.3705676977581252
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ARG1,Arginase-1,22302,91,0.82 [0.58-1.17],0.2755891743069215
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ARG2,"Arginase-2, mitochondrial",19452,79,0.79 [0.45-1.39],0.419933945397138
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ARHGAP1,Rho GTPase-activating protein 1,21969,89,1.22 [0.81-1.85],0.3438570060798687
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ARHGAP25,Rho GTPase-activating protein 25,21969,89,1.16 [0.86-1.57],0.3200031927889289
