Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XIV Diseases of the genitourinary system,Irregular menses,CANT1,Soluble calcium-activated nucleotidase 1,12065,90,0.56 [0.22-1.43],0.226487068952784
Chapter XIV Diseases of the genitourinary system,Irregular menses,CAPG,Macrophage-capping protein,11988,88,1.03 [0.74-1.43],0.853477206112736
Chapter XIV Diseases of the genitourinary system,Irregular menses,CAPN3,Calpain-3,10540,78,1.52 [1.05-2.20],0.02682672336489
Chapter XIV Diseases of the genitourinary system,Irregular menses,CAPS,Calcyphosin,10584,79,0.93 [0.73-1.19],0.5746736839863332
Chapter XIV Diseases of the genitourinary system,Irregular menses,CARHSP1,Calcium-regulated heat-stable protein 1,11814,88,1.25 [0.89-1.75],0.2049240608194329
Chapter XIV Diseases of the genitourinary system,Irregular menses,CASC3,Protein CASC3,10314,77,1.41 [0.86-2.32],0.1725982586101537
Chapter XIV Diseases of the genitourinary system,Irregular menses,CASP1,Caspase-1,11814,88,1.21 [0.95-1.55],0.1230241131615998
Chapter XIV Diseases of the genitourinary system,Irregular menses,CASP10,Caspase-10,11814,88,1.03 [0.78-1.34],0.857216640981421
Chapter XIV Diseases of the genitourinary system,Irregular menses,CASP2,Caspase-2,12074,83,0.98 [0.74-1.31],0.899196239550722
Chapter XIV Diseases of the genitourinary system,Irregular menses,CASP3,Caspase-3,12245,91,1.03 [0.83-1.28],0.7916739155154112
Chapter XIV Diseases of the genitourinary system,Irregular menses,CASP4,Caspase-4,10423,76,1.03 [0.91-1.17],0.58574691850683
Chapter XIV Diseases of the genitourinary system,Irregular menses,CASP7,Caspase-7,10584,79,1.06 [0.81-1.37],0.6781821443833307
Chapter XIV Diseases of the genitourinary system,Irregular menses,CASP8,Caspase-8,12146,88,1.30 [0.98-1.73],0.0701834712665778
Chapter XIV Diseases of the genitourinary system,Irregular menses,CASP9,Caspase-9,10293,81,0.89 [0.62-1.28],0.5339135961285694
Chapter XIV Diseases of the genitourinary system,Irregular menses,CASQ2,Calsequestrin-2,10256,75,0.79 [0.46-1.35],0.3875703776538692
Chapter XIV Diseases of the genitourinary system,Irregular menses,CAT,Catalase,10444,77,1.36 [0.94-1.97],0.1011437041782305
Chapter XIV Diseases of the genitourinary system,Irregular menses,CBLIF,Cobalamin binding intrinsic factor,12083,90,1.03 [0.81-1.33],0.7908807996935049
Chapter XIV Diseases of the genitourinary system,Irregular menses,CBLN1,Cerebellin-1,10233,76,0.99 [0.78-1.24],0.9110669476736328
Chapter XIV Diseases of the genitourinary system,Irregular menses,CBLN4,Cerebellin-4,12193,88,1.42 [0.80-2.55],0.2339421163380142
Chapter XIV Diseases of the genitourinary system,Irregular menses,CBS,Cystathionine beta-synthase,10346,78,1.05 [0.69-1.61],0.8039646238617841
Chapter XIV Diseases of the genitourinary system,Irregular menses,CBX2,Chromobox protein homolog 2,10256,75,1.59 [1.10-2.31],0.0131875648055266
Chapter XIV Diseases of the genitourinary system,Irregular menses,CC2D1A,Coiled-coil and C2 domain-containing protein 1A,12019,87,1.09 [0.85-1.41],0.5012745017705916
Chapter XIV Diseases of the genitourinary system,Irregular menses,CCAR2,Cell cycle and apoptosis regulator protein 2,10584,79,1.42 [1.11-1.80],0.004439417581366
Chapter XIV Diseases of the genitourinary system,Irregular menses,CCDC134,Coiled-coil domain-containing protein 134,10540,78,1.26 [0.84-1.90],0.2644886924021495
Chapter XIV Diseases of the genitourinary system,Irregular menses,CCDC28A,Coiled-coil domain-containing protein 28A,10314,77,1.65 [0.80-3.41],0.1788609027818438
Chapter XIV Diseases of the genitourinary system,Irregular menses,CCDC50,Coiled-coil domain-containing protein 50,10576,79,1.18 [0.93-1.49],0.1782918598901585
Chapter XIV Diseases of the genitourinary system,Irregular menses,CCDC80,Coiled-coil domain-containing protein 80,12106,90,1.27 [0.76-2.11],0.36051423579323
Chapter XIV Diseases of the genitourinary system,Irregular menses,CCER2,Coiled-coil domain-containing glutamate-rich protein 2,10346,78,0.87 [0.61-1.25],0.4476290447002951
Chapter XIV Diseases of the genitourinary system,Irregular menses,CCL11,Eotaxin,12215,87,0.96 [0.57-1.62],0.884920477925137
Chapter XIV Diseases of the genitourinary system,Irregular menses,CCL13,C-C motif chemokine 13,12192,87,0.98 [0.74-1.29],0.8677345247171676
Chapter XIV Diseases of the genitourinary system,Irregular menses,CCL14,C-C motif chemokine 14,12081,90,0.55 [0.33-0.89],0.0154097318068187
Chapter XIV Diseases of the genitourinary system,Irregular menses,CCL15,C-C motif chemokine 15,12245,91,0.63 [0.39-1.02],0.0579151047306395
Chapter XIV Diseases of the genitourinary system,Irregular menses,CCL16,C-C motif chemokine 16,12245,91,0.92 [0.65-1.32],0.6626959970998758
Chapter XIV Diseases of the genitourinary system,Irregular menses,CCL17,C-C motif chemokine 17,12090,90,1.01 [0.82-1.24],0.9129438358091422
Chapter XIV Diseases of the genitourinary system,Irregular menses,CCL18,C-C motif chemokine 18,11938,89,0.85 [0.63-1.14],0.2728976556140471
Chapter XIV Diseases of the genitourinary system,Irregular menses,CCL19,C-C motif chemokine 19,12200,87,1.00 [0.87-1.15],0.9795465453695829
Chapter XIV Diseases of the genitourinary system,Irregular menses,CCL2,C-C motif chemokine 2,12004,87,1.03 [0.72-1.46],0.8889393289632067
Chapter XIV Diseases of the genitourinary system,Irregular menses,CCL20,C-C motif chemokine 20,12215,87,0.93 [0.75-1.17],0.5391182971484355
Chapter XIV Diseases of the genitourinary system,Irregular menses,CCL21,C-C motif chemokine 21,12160,90,0.83 [0.52-1.31],0.4221872302031211
Chapter XIV Diseases of the genitourinary system,Irregular menses,CCL22,C-C motif chemokine 22,12007,88,0.83 [0.57-1.20],0.3213659206418052
Chapter XIV Diseases of the genitourinary system,Irregular menses,CCL23,C-C motif chemokine 23,12160,90,0.88 [0.56-1.39],0.5926167102508308
Chapter XIV Diseases of the genitourinary system,Irregular menses,CCL24,C-C motif chemokine 24,12137,90,1.10 [0.88-1.38],0.3869241595374489
Chapter XIV Diseases of the genitourinary system,Irregular menses,CCL25,C-C motif chemokine 25,12215,87,0.69 [0.46-1.04],0.0763234630518288
Chapter XIV Diseases of the genitourinary system,Irregular menses,CCL26,C-C motif chemokine 26,12074,83,0.93 [0.75-1.17],0.5534837232140468
Chapter XIV Diseases of the genitourinary system,Irregular menses,CCL27,C-C motif chemokine 27,12106,90,1.18 [0.85-1.63],0.3284357599623759
Chapter XIV Diseases of the genitourinary system,Irregular menses,CCL28,C-C motif chemokine 28,12030,82,0.99 [0.70-1.40],0.949298593862173
Chapter XIV Diseases of the genitourinary system,Irregular menses,CCL3,C-C motif chemokine 3,12074,83,0.72 [0.47-1.12],0.146763605510183
Chapter XIV Diseases of the genitourinary system,Irregular menses,CCL4,C-C motif chemokine 4,12127,90,0.87 [0.65-1.18],0.3748303973980743
Chapter XIV Diseases of the genitourinary system,Irregular menses,CCL5,C-C motif chemokine 5,12163,90,0.94 [0.78-1.13],0.4923977008651907
Chapter XIV Diseases of the genitourinary system,Irregular menses,CCL7,C-C motif chemokine 7,12074,83,0.69 [0.47-1.01],0.0566795678207499
Chapter XIV Diseases of the genitourinary system,Irregular menses,CCL8,C-C motif chemokine 8,12172,88,0.96 [0.71-1.32],0.8201477511602241
Chapter XIV Diseases of the genitourinary system,Irregular menses,CCN1,CCN family member 1,12018,86,0.99 [0.76-1.27],0.9092389675002636
Chapter XIV Diseases of the genitourinary system,Irregular menses,CCN2,CCN family member 2,12087,90,0.76 [0.54-1.06],0.1036189164144695
Chapter XIV Diseases of the genitourinary system,Irregular menses,CCN3,CCN family member 3,12225,91,0.81 [0.47-1.41],0.4619849559972596
Chapter XIV Diseases of the genitourinary system,Irregular menses,CCN4,CCN family member 4,12193,88,0.68 [0.42-1.11],0.1237753612947904
Chapter XIV Diseases of the genitourinary system,Irregular menses,CCN5,CCN family member 5,12111,87,0.74 [0.45-1.23],0.2480659611772255
Chapter XIV Diseases of the genitourinary system,Irregular menses,CCND2,G1/S-specific cyclin-D2,10423,76,1.52 [0.81-2.83],0.1899363005545997
Chapter XIV Diseases of the genitourinary system,Irregular menses,CCNE1,G1/S-specific cyclin-E1,10293,81,1.13 [0.93-1.37],0.2225962868348961
Chapter XIV Diseases of the genitourinary system,Irregular menses,CCS,Copper chaperone for superoxide dismutase,12019,87,1.27 [0.86-1.87],0.2257729544896776
Chapter XIV Diseases of the genitourinary system,Irregular menses,CCT5,T-complex protein 1 subunit epsilon,11822,89,1.02 [0.67-1.55],0.9266871170024028
Chapter XIV Diseases of the genitourinary system,Irregular menses,CD101,Immunoglobulin superfamily member 2,10536,78,0.80 [0.49-1.31],0.3838220555865932
Chapter XIV Diseases of the genitourinary system,Irregular menses,CD109,CD109 antigen,12111,87,1.15 [0.64-2.07],0.635708253076587
Chapter XIV Diseases of the genitourinary system,Irregular menses,CD14,Monocyte differentiation antigen CD14,11874,86,0.62 [0.38-1.00],0.0498195864908572
Chapter XIV Diseases of the genitourinary system,Irregular menses,CD160,CD160 antigen,12215,87,0.63 [0.42-0.94],0.0252665178112341
Chapter XIV Diseases of the genitourinary system,Irregular menses,CD163,Scavenger receptor cysteine-rich type 1 protein M130,12163,90,1.06 [0.68-1.64],0.807575925015311
Chapter XIV Diseases of the genitourinary system,Irregular menses,CD164,Sialomucin core protein 24,12111,87,1.46 [0.94-2.27],0.0928640078180258
Chapter XIV Diseases of the genitourinary system,Irregular menses,CD164L2,CD164 sialomucin-like 2 protein,10314,77,0.90 [0.49-1.69],0.7524517515095583
Chapter XIV Diseases of the genitourinary system,Irregular menses,CD177,CD177 antigen,12095,87,1.02 [0.88-1.19],0.7555818082714932
Chapter XIV Diseases of the genitourinary system,Irregular menses,CD1C,T-cell surface glycoprotein CD1c,12157,89,1.51 [0.68-3.33],0.309332709547513
Chapter XIV Diseases of the genitourinary system,Irregular menses,CD2,T-cell surface antigen CD2,10256,75,1.28 [0.83-1.97],0.2613368881624902
Chapter XIV Diseases of the genitourinary system,Irregular menses,CD200,OX-2 membrane glycoprotein,12074,83,1.05 [0.50-2.21],0.8996488220253875
Chapter XIV Diseases of the genitourinary system,Irregular menses,CD200R1,Cell surface glycoprotein CD200 receptor 1,12037,83,0.76 [0.42-1.36],0.3515756986319341
Chapter XIV Diseases of the genitourinary system,Irregular menses,CD207,C-type lectin domain family 4 member K,11822,83,0.89 [0.53-1.48],0.6441428839424855
Chapter XIV Diseases of the genitourinary system,Irregular menses,CD209,CD209 antigen,12133,90,0.91 [0.57-1.48],0.7162796655218691
Chapter XIV Diseases of the genitourinary system,Irregular menses,CD22,B-cell receptor CD22,12215,87,1.02 [0.64-1.61],0.942204619705865
Chapter XIV Diseases of the genitourinary system,Irregular menses,CD226,CD226 antigen,10293,81,0.89 [0.53-1.50],0.6710291033296183
Chapter XIV Diseases of the genitourinary system,Irregular menses,CD244,Natural killer cell receptor 2B4,12215,87,0.89 [0.43-1.81],0.7448607324002374
Chapter XIV Diseases of the genitourinary system,Irregular menses,CD248,Endosialin,10615,81,1.21 [0.71-2.07],0.4858655308216064
Chapter XIV Diseases of the genitourinary system,Irregular menses,CD27,CD27 antigen,12157,89,0.56 [0.34-0.90],0.0175740767358911
Chapter XIV Diseases of the genitourinary system,Irregular menses,CD274,Programmed cell death 1 ligand 1,12019,87,1.05 [0.61-1.81],0.8595446247097059
Chapter XIV Diseases of the genitourinary system,Irregular menses,CD276,CD276 antigen,12103,90,1.01 [0.60-1.70],0.9792109543217984
Chapter XIV Diseases of the genitourinary system,Irregular menses,CD28,T-cell-specific surface glycoprotein CD28,11822,89,0.97 [0.58-1.64],0.9175156587337686
Chapter XIV Diseases of the genitourinary system,Irregular menses,CD2AP,CD2-associated protein,12106,90,1.18 [0.89-1.57],0.2419236188705135
Chapter XIV Diseases of the genitourinary system,Irregular menses,CD300A,CMRF35-like molecule 8,10386,79,0.93 [0.45-1.92],0.8477099595349588
Chapter XIV Diseases of the genitourinary system,Irregular menses,CD300C,CMRF35-like molecule 6,12200,87,0.69 [0.39-1.22],0.2019008642754476
Chapter XIV Diseases of the genitourinary system,Irregular menses,CD300E,CMRF35-like molecule 2,12142,88,0.79 [0.49-1.28],0.3392539373740639
Chapter XIV Diseases of the genitourinary system,Irregular menses,CD300LF,CMRF35-like molecule 1,12193,88,0.92 [0.67-1.24],0.5731822856054256
Chapter XIV Diseases of the genitourinary system,Irregular menses,CD300LG,CMRF35-like molecule 9,12111,87,1.00 [0.60-1.67],0.9934454150665896
Chapter XIV Diseases of the genitourinary system,Irregular menses,CD302,CD302 antigen,12046,86,0.61 [0.31-1.17],0.1372786449033066
Chapter XIV Diseases of the genitourinary system,Irregular menses,CD33,Myeloid cell surface antigen CD33,12157,89,0.96 [0.76-1.20],0.7049619680090895
Chapter XIV Diseases of the genitourinary system,Irregular menses,CD34,Hematopoietic progenitor cell antigen CD34,12169,87,0.84 [0.38-1.88],0.6771910036487212
Chapter XIV Diseases of the genitourinary system,Irregular menses,CD36,Platelet glycoprotein 4,10293,81,1.06 [0.65-1.74],0.8201576401746682
Chapter XIV Diseases of the genitourinary system,Irregular menses,CD38,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1,12046,86,0.86 [0.47-1.58],0.625853388561352
Chapter XIV Diseases of the genitourinary system,Irregular menses,CD3D,T-cell surface glycoprotein CD3 delta chain,10233,76,1.18 [0.64-2.19],0.5963638143144474
Chapter XIV Diseases of the genitourinary system,Irregular menses,CD3E,T-cell surface glycoprotein CD3 epsilon chain,10423,76,1.14 [0.66-1.96],0.6426851059728307
Chapter XIV Diseases of the genitourinary system,Irregular menses,CD3G,T-cell surface glycoprotein CD3 gamma chain,10293,81,1.17 [0.97-1.42],0.1047365090586093
Chapter XIV Diseases of the genitourinary system,Irregular menses,CD4,T-cell surface glycoprotein CD4,12052,82,1.02 [0.52-1.97],0.961626425986783
Chapter XIV Diseases of the genitourinary system,Irregular menses,CD40,Tumor necrosis factor receptor superfamily member 5,12104,90,0.93 [0.63-1.36],0.6956812763398086
Chapter XIV Diseases of the genitourinary system,Irregular menses,CD40LG,CD40 ligand,12215,87,0.89 [0.69-1.14],0.3484677653982541
Chapter XIV Diseases of the genitourinary system,Irregular menses,CD46,Membrane cofactor protein,12043,90,0.49 [0.24-0.99],0.0481837405977478
Chapter XIV Diseases of the genitourinary system,Irregular menses,CD48,CD48 antigen,12137,90,0.59 [0.31-1.11],0.1019652380389034
Chapter XIV Diseases of the genitourinary system,Irregular menses,CD5,T-cell surface glycoprotein CD5,12172,88,0.68 [0.38-1.22],0.1947722730210902
Chapter XIV Diseases of the genitourinary system,Irregular menses,CD55,Complement decay-accelerating factor,11694,88,0.71 [0.33-1.55],0.3921738691635108
Chapter XIV Diseases of the genitourinary system,Irregular menses,CD58,Lymphocyte function-associated antigen 3,12092,90,0.73 [0.25-2.07],0.550319137332435
Chapter XIV Diseases of the genitourinary system,Irregular menses,CD59,CD59 glycoprotein,11677,86,0.51 [0.20-1.29],0.1566580221500707
Chapter XIV Diseases of the genitourinary system,Irregular menses,CD5L,CD5 antigen-like,10556,79,0.76 [0.48-1.22],0.257162455658702
Chapter XIV Diseases of the genitourinary system,Irregular menses,CD6,T-cell differentiation antigen CD6,12199,86,0.93 [0.64-1.34],0.6881520734003759
Chapter XIV Diseases of the genitourinary system,Irregular menses,CD63,CD63 antigen,12004,87,1.01 [0.70-1.47],0.9451422278515738
Chapter XIV Diseases of the genitourinary system,Irregular menses,CD69,Early activation antigen CD69,12058,90,0.95 [0.77-1.18],0.6629427052084933
Chapter XIV Diseases of the genitourinary system,Irregular menses,CD7,T-cell antigen CD7,10265,81,1.04 [0.64-1.71],0.8618219935871002
Chapter XIV Diseases of the genitourinary system,Irregular menses,CD70,CD70 antigen,12074,83,1.10 [0.69-1.75],0.6782301760156011
Chapter XIV Diseases of the genitourinary system,Irregular menses,CD72,B-cell differentiation antigen CD72,10386,79,1.09 [0.66-1.80],0.7483096512671177
Chapter XIV Diseases of the genitourinary system,Irregular menses,CD74,HLA class II histocompatibility antigen gamma chain,12200,87,0.55 [0.31-0.98],0.0434339067027898
Chapter XIV Diseases of the genitourinary system,Irregular menses,CD79B,B-cell antigen receptor complex-associated protein beta chain,12215,87,0.66 [0.43-1.04],0.0719883150854433
Chapter XIV Diseases of the genitourinary system,Irregular menses,CD80,T-lymphocyte activation antigen CD80,10598,80,0.49 [0.25-0.96],0.0380035149462611
Chapter XIV Diseases of the genitourinary system,Irregular menses,CD82,CD82 antigen,10423,76,0.99 [0.58-1.67],0.9608293773427375
Chapter XIV Diseases of the genitourinary system,Irregular menses,CD83,CD83 antigen,12074,83,0.67 [0.37-1.21],0.1883273430196171
Chapter XIV Diseases of the genitourinary system,Irregular menses,CD84,SLAM family member 5,12074,83,0.87 [0.46-1.64],0.6619699288782808
Chapter XIV Diseases of the genitourinary system,Irregular menses,CD86,T-lymphocyte activation antigen CD86,10536,78,0.58 [0.28-1.22],0.153827912598372
Chapter XIV Diseases of the genitourinary system,Irregular menses,CD8A,T-cell surface glycoprotein CD8 alpha chain,12200,87,0.64 [0.43-0.94],0.021903235541356
Chapter XIV Diseases of the genitourinary system,Irregular menses,CD93,Complement component C1q receptor,11649,88,0.66 [0.35-1.24],0.1949504440997278
Chapter XIV Diseases of the genitourinary system,Irregular menses,CD99,CD99 antigen,12111,87,0.62 [0.23-1.69],0.3488266479948577
Chapter XIV Diseases of the genitourinary system,Irregular menses,CD99L2,CD99 antigen-like protein 2,12111,87,0.89 [0.39-2.03],0.7872221459183988
Chapter XIV Diseases of the genitourinary system,Irregular menses,CDA,Cytidine deaminase,10572,80,1.19 [0.77-1.83],0.4243676574801465
Chapter XIV Diseases of the genitourinary system,Irregular menses,CDAN1,Codanin-1,10584,79,1.26 [0.62-2.54],0.5198772872121904
Chapter XIV Diseases of the genitourinary system,Irregular menses,CDC123,Cell division cycle protein 123 homolog,10206,77,1.08 [0.79-1.47],0.6259346322833845
Chapter XIV Diseases of the genitourinary system,Irregular menses,CDC25A,M-phase inducer phosphatase 1,10206,77,1.44 [0.97-2.15],0.0699337153908403
Chapter XIV Diseases of the genitourinary system,Irregular menses,CDC26,Anaphase-promoting complex subunit CDC26,10513,78,1.09 [0.80-1.49],0.5885033018902575
Chapter XIV Diseases of the genitourinary system,Irregular menses,CDC27,Cell division cycle protein 27 homolog,11822,89,1.01 [0.74-1.38],0.9394161633202656
Chapter XIV Diseases of the genitourinary system,Irregular menses,CDC37,Hsp90 co-chaperone Cdc37,12157,89,1.00 [0.80-1.25],0.9936268661358498
Chapter XIV Diseases of the genitourinary system,Irregular menses,CDC42BPB,Serine/threonine-protein kinase MRCK beta,10536,78,1.00 [0.81-1.24],0.9750093710359856
Chapter XIV Diseases of the genitourinary system,Irregular menses,CDCP1,CUB domain-containing protein 1,12019,87,1.19 [0.82-1.71],0.3610993628303282
Chapter XIV Diseases of the genitourinary system,Irregular menses,CDH1,Cadherin-1,11729,88,0.74 [0.43-1.27],0.2764149800019949
Chapter XIV Diseases of the genitourinary system,Irregular menses,CDH15,Cadherin-15,12179,87,1.17 [0.81-1.67],0.4070560686864258
Chapter XIV Diseases of the genitourinary system,Irregular menses,CDH17,Cadherin-17,12106,90,0.99 [0.75-1.30],0.9201279808349658
Chapter XIV Diseases of the genitourinary system,Irregular menses,CDH2,Cadherin-2,12106,90,1.03 [0.61-1.75],0.9037514636988896
Chapter XIV Diseases of the genitourinary system,Irregular menses,CDH22,Cadherin-22,10423,76,1.40 [0.73-2.69],0.308959167278627
Chapter XIV Diseases of the genitourinary system,Irregular menses,CDH23,Cadherin-23,10584,79,1.71 [0.83-3.50],0.144367501998074
Chapter XIV Diseases of the genitourinary system,Irregular menses,CDH3,Cadherin-3,12200,87,0.68 [0.39-1.17],0.1651204452435132
Chapter XIV Diseases of the genitourinary system,Irregular menses,CDH4,Cadherin-4,10233,76,1.11 [0.73-1.70],0.6306394393162438
Chapter XIV Diseases of the genitourinary system,Irregular menses,CDH5,Cadherin-5,12245,91,0.95 [0.51-1.77],0.8655323047470803
Chapter XIV Diseases of the genitourinary system,Irregular menses,CDH6,Cadherin-6,12106,90,0.82 [0.50-1.35],0.4325641324351694
Chapter XIV Diseases of the genitourinary system,Irregular menses,CDHR1,Cadherin-related family member 1,11814,88,1.06 [0.70-1.61],0.7827188486161818
Chapter XIV Diseases of the genitourinary system,Irregular menses,CDHR2,Cadherin-related family member 2,12046,86,1.06 [0.82-1.36],0.6740503873626389
Chapter XIV Diseases of the genitourinary system,Irregular menses,CDHR5,Cadherin-related family member 5,12106,90,0.84 [0.53-1.35],0.4725945168524235
Chapter XIV Diseases of the genitourinary system,Irregular menses,CDK1,Cyclin-dependent kinase 1,10206,77,0.97 [0.53-1.77],0.9137387998088944
Chapter XIV Diseases of the genitourinary system,Irregular menses,CDK5RAP3,CDK5 regulatory subunit-associated protein 3,10576,79,1.13 [0.79-1.61],0.5091832799489051
Chapter XIV Diseases of the genitourinary system,Irregular menses,CDKL5,Cyclin-dependent kinase-like 5,10233,76,1.26 [0.92-1.71],0.1443073848375464
Chapter XIV Diseases of the genitourinary system,Irregular menses,CDKN1A,Cyclin-dependent kinase inhibitor 1,12046,86,0.95 [0.79-1.14],0.5679825864943648
Chapter XIV Diseases of the genitourinary system,Irregular menses,CDKN2D,Cyclin-dependent kinase 4 inhibitor D,12046,86,1.03 [0.83-1.27],0.7815018232597808
Chapter XIV Diseases of the genitourinary system,Irregular menses,CDNF,Cerebral dopamine neurotrophic factor,12046,86,0.71 [0.39-1.29],0.2598149265609578
Chapter XIV Diseases of the genitourinary system,Irregular menses,CDON,Cell adhesion molecule-related/down-regulated by oncogenes,12123,90,1.45 [0.69-3.04],0.3277073608093478
Chapter XIV Diseases of the genitourinary system,Irregular menses,CDSN,Corneodesmosin,12171,85,0.90 [0.58-1.40],0.6328235415974898
Chapter XIV Diseases of the genitourinary system,Irregular menses,CEACAM1,Carcinoembryonic antigen-related cell adhesion molecule 1,12136,88,1.48 [0.59-3.72],0.4033171090883104
Chapter XIV Diseases of the genitourinary system,Irregular menses,CEACAM16,Carcinoembryonic antigen-related cell adhesion molecule 16,10536,78,0.91 [0.68-1.21],0.5190862316861651
Chapter XIV Diseases of the genitourinary system,Irregular menses,CEACAM18,Carcinoembryonic antigen-related cell adhesion molecule 18,10423,76,1.00 [0.72-1.38],0.9889569427219652
Chapter XIV Diseases of the genitourinary system,Irregular menses,CEACAM19,Carcinoembryonic antigen-related cell adhesion molecule 19,10536,78,0.81 [0.47-1.41],0.4522696433169403
Chapter XIV Diseases of the genitourinary system,Irregular menses,CEACAM20,Carcinoembryonic antigen-related cell adhesion molecule 20,10423,76,1.01 [0.62-1.67],0.9596825121326144
Chapter XIV Diseases of the genitourinary system,Irregular menses,CEACAM21,Carcinoembryonic antigen-related cell adhesion molecule 21,12074,83,0.98 [0.78-1.23],0.8656718714198521
Chapter XIV Diseases of the genitourinary system,Irregular menses,CEACAM3,Carcinoembryonic antigen-related cell adhesion molecule 3,11822,89,0.99 [0.68-1.46],0.9780019983426236
Chapter XIV Diseases of the genitourinary system,Irregular menses,CEACAM5,Carcinoembryonic antigen-related cell adhesion molecule 5,11679,88,1.13 [0.86-1.48],0.3777961624617875
Chapter XIV Diseases of the genitourinary system,Irregular menses,CEACAM6,Carcinoembryonic antigen-related cell adhesion molecule 6,10615,81,1.01 [0.58-1.77],0.9603620836798824
Chapter XIV Diseases of the genitourinary system,Irregular menses,CEACAM8,Carcinoembryonic antigen-related cell adhesion molecule 8,11859,86,1.35 [0.94-1.92],0.1041926305620629
Chapter XIV Diseases of the genitourinary system,Irregular menses,CEBPA,CCAAT/enhancer-binding protein alpha,10293,81,1.58 [1.14-2.17],0.0055973554630405
Chapter XIV Diseases of the genitourinary system,Irregular menses,CEBPB,CCAAT/enhancer-binding protein beta,11859,86,1.43 [0.95-2.17],0.0892064918993894
Chapter XIV Diseases of the genitourinary system,Irregular menses,CELA2A,Chymotrypsin-like elastase family member 2A,10615,81,1.03 [0.72-1.47],0.8785810933435378
Chapter XIV Diseases of the genitourinary system,Irregular menses,CELA3A,Chymotrypsin-like elastase family member 3A,12223,91,1.03 [0.75-1.43],0.8419755622138558
Chapter XIV Diseases of the genitourinary system,Irregular menses,CELSR2,Cadherin EGF LAG seven-pass G-type receptor 2,10386,79,0.90 [0.42-1.91],0.7790041429015035
Chapter XIV Diseases of the genitourinary system,Irregular menses,CEMIP2,Cell surface hyaluronidase,10293,81,1.58 [1.13-2.21],0.0072275215470144
Chapter XIV Diseases of the genitourinary system,Irregular menses,CEND1,Cell cycle exit and neuronal differentiation protein 1,10233,76,0.99 [0.68-1.44],0.9627177743195784
Chapter XIV Diseases of the genitourinary system,Irregular menses,CENPF,Centromere protein F,10423,76,1.50 [1.08-2.10],0.0170008090212876
Chapter XIV Diseases of the genitourinary system,Irregular menses,CENPJ,Centromere protein J,10423,76,1.11 [0.84-1.48],0.4545455691421329
Chapter XIV Diseases of the genitourinary system,Irregular menses,CEP112,Centrosomal protein of 112 kDa,10256,75,1.05 [0.65-1.71],0.8416524270473333
Chapter XIV Diseases of the genitourinary system,Irregular menses,CEP152,Centrosomal protein of 152 kDa,10206,77,1.11 [0.67-1.83],0.6925593829481527
Chapter XIV Diseases of the genitourinary system,Irregular menses,CEP164,Centrosomal protein of 164 kDa,11855,85,1.00 [0.74-1.34],0.9948253887921802
Chapter XIV Diseases of the genitourinary system,Irregular menses,CEP170,Centrosomal protein of 170 kDa,10346,78,1.17 [0.89-1.53],0.2555446911273151
Chapter XIV Diseases of the genitourinary system,Irregular menses,CEP20,Centrosomal protein 20,11822,89,0.95 [0.74-1.24],0.7251284075015192
Chapter XIV Diseases of the genitourinary system,Irregular menses,CEP290,Centrosomal protein of 290 kDa,10423,76,1.27 [0.92-1.76],0.1418914575693648
Chapter XIV Diseases of the genitourinary system,Irregular menses,CEP350,Centrosome-associated protein 350,10206,77,1.52 [0.98-2.33],0.0588257093818001
Chapter XIV Diseases of the genitourinary system,Irregular menses,CEP43,Centrosomal protein 43,11762,86,1.09 [0.82-1.44],0.5645670995424525
Chapter XIV Diseases of the genitourinary system,Irregular menses,CEP85,Centrosomal protein of 85 kDa,11822,89,1.03 [0.77-1.39],0.8261933006050175
Chapter XIV Diseases of the genitourinary system,Irregular menses,CERT,Ceramide transfer protein,11814,88,1.13 [0.83-1.55],0.4435994826283768
Chapter XIV Diseases of the genitourinary system,Irregular menses,CES1,Liver carboxylesterase 1,12140,90,1.00 [0.79-1.27],0.9672918144709144
Chapter XIV Diseases of the genitourinary system,Irregular menses,CES2,Cocaine esterase,12046,86,0.86 [0.60-1.25],0.4380929437514879
Chapter XIV Diseases of the genitourinary system,Irregular menses,CES3,Carboxylesterase 3,12046,86,1.30 [1.03-1.63],0.0256279233492446
Chapter XIV Diseases of the genitourinary system,Irregular menses,CETN2,Centrin-2,11814,88,1.04 [0.78-1.38],0.7904761977415447
Chapter XIV Diseases of the genitourinary system,Irregular menses,CETN3,Centrin-3,10536,78,1.11 [0.83-1.47],0.4833020892098908
Chapter XIV Diseases of the genitourinary system,Irregular menses,CFB,Complement factor B,10421,78,1.08 [0.54-2.16],0.8212593272084001
Chapter XIV Diseases of the genitourinary system,Irregular menses,CFC1,Cryptic protein,11822,89,1.17 [0.80-1.71],0.4250637048229055
Chapter XIV Diseases of the genitourinary system,Irregular menses,CFD,Complement factor D,10621,79,0.99 [0.33-2.91],0.979617020387341
Chapter XIV Diseases of the genitourinary system,Irregular menses,CFH,Complement factor H,9972,73,0.80 [0.29-2.19],0.6601774184797646
Chapter XIV Diseases of the genitourinary system,Irregular menses,CFHR2,Complement factor H-related protein 2,10533,78,0.82 [0.58-1.17],0.2758767125947124
