Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter VI Diseases of the nervous system,Sleep apnoea,ACHE,Acetylcholinesterase,19290,96,1.67 [0.99-2.80],0.0528984621616583
Chapter VI Diseases of the nervous system,Sleep apnoea,ACOT13,Acyl-coenzyme A thioesterase 13,19611,100,0.94 [0.79-1.11],0.4772797263783265
Chapter VI Diseases of the nervous system,Sleep apnoea,ACOX1,Peroxisomal acyl-coenzyme A oxidase 1,22629,122,0.97 [0.70-1.33],0.8327293765703428
Chapter VI Diseases of the nervous system,Sleep apnoea,ACP1,Low molecular weight phosphotyrosine protein phosphatase,19123,97,1.05 [0.69-1.61],0.8076823452352884
Chapter VI Diseases of the nervous system,Sleep apnoea,ACP5,Tartrate-resistant acid phosphatase type 5,22744,120,1.77 [1.14-2.76],0.0114693849886376
Chapter VI Diseases of the nervous system,Sleep apnoea,ACP6,Lysophosphatidic acid phosphatase type 6,22761,118,0.96 [0.77-1.21],0.7519626607062986
Chapter VI Diseases of the nervous system,Sleep apnoea,ACRBP,Acrosin-binding protein,19615,99,1.02 [0.62-1.69],0.9294108250860048
Chapter VI Diseases of the nervous system,Sleep apnoea,ACRV1,Acrosomal protein SP-10,19123,97,1.35 [1.18-1.54],7.81096767256292e-06
Chapter VI Diseases of the nervous system,Sleep apnoea,ACSL1,Long-chain-fatty-acid--CoA ligase 1,19037,98,1.37 [0.89-2.09],0.1490057011118882
Chapter VI Diseases of the nervous system,Sleep apnoea,ACTA2,"Actin, aortic smooth muscle",22196,116,1.45 [1.08-1.95],0.0136415890823212
Chapter VI Diseases of the nervous system,Sleep apnoea,ACTN2,Alpha-actinin-2,19037,98,1.17 [0.87-1.59],0.3033681857957303
Chapter VI Diseases of the nervous system,Sleep apnoea,ACTN4,Alpha-actinin-4,22189,119,1.06 [0.66-1.72],0.8056530823184539
Chapter VI Diseases of the nervous system,Sleep apnoea,ACVRL1,Serine/threonine-protein kinase receptor R3,22389,116,1.44 [0.83-2.49],0.1933920399325711
Chapter VI Diseases of the nervous system,Sleep apnoea,ACY1,Aminoacylase-1,22629,122,1.16 [0.92-1.46],0.2195600840148942
Chapter VI Diseases of the nervous system,Sleep apnoea,ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,19037,98,1.23 [0.89-1.70],0.2181520419226545
Chapter VI Diseases of the nervous system,Sleep apnoea,ACYP1,Acylphosphatase-1,19218,96,0.93 [0.69-1.26],0.6482277954904669
Chapter VI Diseases of the nervous system,Sleep apnoea,ADA,Adenosine deaminase,22845,120,1.14 [0.73-1.78],0.574244810278951
Chapter VI Diseases of the nervous system,Sleep apnoea,ADA2,Adenosine deaminase 2,22523,119,0.99 [0.69-1.41],0.9427821221305532
Chapter VI Diseases of the nervous system,Sleep apnoea,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,19123,97,1.91 [1.17-3.12],0.0094572233646187
Chapter VI Diseases of the nervous system,Sleep apnoea,ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,22196,116,1.14 [0.67-1.93],0.6287160645464663
Chapter VI Diseases of the nervous system,Sleep apnoea,ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,22425,117,1.82 [1.18-2.80],0.0067702787398671
Chapter VI Diseases of the nervous system,Sleep apnoea,ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,22845,120,1.64 [1.00-2.68],0.0505805018553425
Chapter VI Diseases of the nervous system,Sleep apnoea,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,22763,119,0.83 [0.48-1.44],0.5136960659914946
Chapter VI Diseases of the nervous system,Sleep apnoea,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,19611,100,1.91 [1.10-3.31],0.0216706140386184
Chapter VI Diseases of the nervous system,Sleep apnoea,ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,19123,97,1.14 [0.61-2.15],0.6766015931097433
Chapter VI Diseases of the nervous system,Sleep apnoea,ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,22905,121,0.60 [0.32-1.15],0.1229702932123031
Chapter VI Diseases of the nervous system,Sleep apnoea,ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,22516,118,0.85 [0.61-1.20],0.353178081280127
Chapter VI Diseases of the nervous system,Sleep apnoea,ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,22196,116,1.15 [0.73-1.82],0.5436855698486855
Chapter VI Diseases of the nervous system,Sleep apnoea,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,19123,97,1.06 [0.60-1.87],0.8356511290773558
Chapter VI Diseases of the nervous system,Sleep apnoea,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,22713,117,0.85 [0.59-1.22],0.3729417135626561
Chapter VI Diseases of the nervous system,Sleep apnoea,ADAMTSL2,ADAMTS-like protein 2,19719,102,1.69 [1.09-2.64],0.0201108219621519
Chapter VI Diseases of the nervous system,Sleep apnoea,ADAMTSL4,ADAMTS-like protein 4,19213,99,1.08 [0.49-2.37],0.845486981221234
Chapter VI Diseases of the nervous system,Sleep apnoea,ADAMTSL5,ADAMTS-like protein 5,19704,101,1.18 [0.73-1.91],0.5048620746747498
Chapter VI Diseases of the nervous system,Sleep apnoea,ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,22114,118,1.07 [0.73-1.55],0.7330641956598959
Chapter VI Diseases of the nervous system,Sleep apnoea,ADD1,Alpha-adducin,19290,96,1.14 [0.87-1.51],0.3440925543690141
Chapter VI Diseases of the nervous system,Sleep apnoea,ADGRB3,Adhesion G protein-coupled receptor B3,22389,116,1.17 [0.73-1.88],0.5202287928600271
Chapter VI Diseases of the nervous system,Sleep apnoea,ADGRD1,Adhesion G-protein coupled receptor D1,19290,96,1.72 [1.10-2.69],0.0170712751225741
Chapter VI Diseases of the nervous system,Sleep apnoea,ADGRE1,Adhesion G protein-coupled receptor E1,19611,100,0.87 [0.61-1.22],0.4066913978287521
Chapter VI Diseases of the nervous system,Sleep apnoea,ADGRE2,Adhesion G protein-coupled receptor E2,22721,117,0.80 [0.45-1.41],0.4367505819187305
Chapter VI Diseases of the nervous system,Sleep apnoea,ADGRE5,Adhesion G protein-coupled receptor E5,22812,121,0.90 [0.54-1.49],0.6809437611386886
Chapter VI Diseases of the nervous system,Sleep apnoea,ADGRF5,Adhesion G protein-coupled receptor F5,19704,101,1.48 [0.75-2.94],0.2601943677897862
Chapter VI Diseases of the nervous system,Sleep apnoea,ADGRG1,Adhesion G-protein coupled receptor G1,22516,118,1.07 [0.91-1.24],0.4248305207629408
Chapter VI Diseases of the nervous system,Sleep apnoea,ADGRG2,Adhesion G-protein coupled receptor G2,22629,122,0.61 [0.36-1.05],0.0724776977975799
Chapter VI Diseases of the nervous system,Sleep apnoea,ADGRV1,Adhesion G-protein coupled receptor V1,19064,99,0.76 [0.54-1.06],0.1063821612598998
Chapter VI Diseases of the nervous system,Sleep apnoea,ADH1B,All-trans-retinol dehydrogenase,19290,96,0.93 [0.72-1.20],0.5872591090673112
Chapter VI Diseases of the nervous system,Sleep apnoea,ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,22196,116,1.01 [0.83-1.23],0.8885944665655023
Chapter VI Diseases of the nervous system,Sleep apnoea,ADIPOQ,Adiponectin,19735,100,0.77 [0.61-0.99],0.0413035760892292
Chapter VI Diseases of the nervous system,Sleep apnoea,ADM,Pro-adrenomedullin,22800,118,1.14 [0.61-2.11],0.684171075671303
Chapter VI Diseases of the nervous system,Sleep apnoea,ADRA2A,Alpha-2A adrenergic receptor,19037,98,0.89 [0.65-1.21],0.4547535569509044
Chapter VI Diseases of the nervous system,Sleep apnoea,AFAP1,Actin filament-associated protein 1,19290,96,1.00 [0.79-1.27],0.9917432876992814
Chapter VI Diseases of the nervous system,Sleep apnoea,AFM,Afamin,19735,100,0.62 [0.25-1.58],0.3204401923838477
Chapter VI Diseases of the nervous system,Sleep apnoea,AFP,Alpha-fetoprotein,22347,115,0.85 [0.66-1.09],0.1917082738440434
Chapter VI Diseases of the nervous system,Sleep apnoea,AGBL2,Cytosolic carboxypeptidase 2,19064,99,1.11 [0.88-1.38],0.3791285417993791
Chapter VI Diseases of the nervous system,Sleep apnoea,AGER,Advanced glycosylation end product-specific receptor,22580,117,1.02 [0.70-1.49],0.9193391366152
Chapter VI Diseases of the nervous system,Sleep apnoea,AGR2,Anterior gradient protein 2 homolog,21926,118,1.03 [0.87-1.21],0.7255914580731366
Chapter VI Diseases of the nervous system,Sleep apnoea,AGR3,Anterior gradient protein 3,22066,118,1.27 [0.98-1.65],0.069756070422238
Chapter VI Diseases of the nervous system,Sleep apnoea,AGRN,Agrin,22721,117,1.15 [0.75-1.76],0.5230491802961235
Chapter VI Diseases of the nervous system,Sleep apnoea,AGRP,Agouti-related protein,22845,120,1.13 [0.84-1.54],0.4173092657186182
Chapter VI Diseases of the nervous system,Sleep apnoea,AGT,Angiotensinogen,19718,101,0.97 [0.43-2.21],0.9421830926711396
Chapter VI Diseases of the nervous system,Sleep apnoea,AGXT,Serine--pyruvate aminotransferase,22629,122,1.10 [0.91-1.35],0.327324438941482
Chapter VI Diseases of the nervous system,Sleep apnoea,AHCY,Adenosylhomocysteinase,22629,122,1.12 [0.89-1.42],0.3360310485628829
Chapter VI Diseases of the nervous system,Sleep apnoea,AHNAK,Neuroblast differentiation-associated protein AHNAK,19213,99,1.22 [0.68-2.19],0.509089302779519
Chapter VI Diseases of the nervous system,Sleep apnoea,AHNAK2,Protein AHNAK2,19213,99,1.50 [0.84-2.68],0.1752088937495878
Chapter VI Diseases of the nervous system,Sleep apnoea,AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,19615,99,0.81 [0.58-1.14],0.2242590091720102
Chapter VI Diseases of the nervous system,Sleep apnoea,AHSG,Alpha-2-HS-glycoprotein,19718,101,1.33 [0.65-2.71],0.4294004125621381
Chapter VI Diseases of the nervous system,Sleep apnoea,AHSP,Alpha-hemoglobin-stabilizing protein,22605,120,1.14 [0.95-1.37],0.1700981715571137
Chapter VI Diseases of the nervous system,Sleep apnoea,AIDA,"Axin interactor, dorsalization-associated protein",19176,100,1.04 [0.83-1.30],0.7279816716983802
Chapter VI Diseases of the nervous system,Sleep apnoea,AIF1,Allograft inflammatory factor 1,22114,118,1.25 [0.91-1.71],0.1687241085871291
Chapter VI Diseases of the nervous system,Sleep apnoea,AIF1L,Allograft inflammatory factor 1-like,19213,99,0.74 [0.48-1.14],0.175357754879371
Chapter VI Diseases of the nervous system,Sleep apnoea,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",22484,118,1.02 [0.87-1.18],0.8454685093975893
Chapter VI Diseases of the nervous system,Sleep apnoea,AK1,Adenylate kinase isoenzyme 1,22629,122,1.08 [0.85-1.38],0.53805081541694
Chapter VI Diseases of the nervous system,Sleep apnoea,AK2,"Adenylate kinase 2, mitochondrial",19670,98,0.96 [0.79-1.16],0.6576621907442957
Chapter VI Diseases of the nervous system,Sleep apnoea,AKAP12,A-kinase anchor protein 12,19290,96,1.60 [0.74-3.50],0.2348228037015869
Chapter VI Diseases of the nervous system,Sleep apnoea,AKR1B1,Aldo-keto reductase family 1 member B1,22114,118,1.05 [0.84-1.31],0.6761953168811748
Chapter VI Diseases of the nervous system,Sleep apnoea,AKR1B10,Aldo-keto reductase family 1 member B10,19176,100,1.13 [0.88-1.45],0.323878412398484
Chapter VI Diseases of the nervous system,Sleep apnoea,AKR1C4,Aldo-keto reductase family 1 member C4,22196,116,1.19 [0.90-1.57],0.2112769773602781
Chapter VI Diseases of the nervous system,Sleep apnoea,AKR7L,Aflatoxin B1 aldehyde reductase member 4,19123,97,1.10 [0.84-1.43],0.4995232205388359
Chapter VI Diseases of the nervous system,Sleep apnoea,AKT1S1,Proline-rich AKT1 substrate 1,22108,118,1.18 [0.91-1.51],0.2100477991073011
Chapter VI Diseases of the nervous system,Sleep apnoea,AKT2,RAC-beta serine/threonine-protein kinase,19663,101,0.99 [0.85-1.16],0.9138860611044204
Chapter VI Diseases of the nervous system,Sleep apnoea,AKT3,RAC-gamma serine/threonine-protein kinase,22023,117,0.92 [0.69-1.24],0.5925973376201344
Chapter VI Diseases of the nervous system,Sleep apnoea,ALCAM,CD166 antigen,22905,121,0.64 [0.30-1.34],0.2373610232228278
Chapter VI Diseases of the nervous system,Sleep apnoea,ALDH1A1,Retinal dehydrogenase 1,22647,120,1.29 [1.00-1.66],0.0522403725450686
Chapter VI Diseases of the nervous system,Sleep apnoea,ALDH2,"Aldehyde dehydrogenase, mitochondrial",19615,99,0.95 [0.65-1.40],0.8094295385724064
Chapter VI Diseases of the nervous system,Sleep apnoea,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",22524,118,1.29 [1.09-1.53],0.0027659827521069
Chapter VI Diseases of the nervous system,Sleep apnoea,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",19663,101,1.29 [0.89-1.86],0.1774212179472992
Chapter VI Diseases of the nervous system,Sleep apnoea,ALMS1,Alstrom syndrome protein 1,19355,99,1.23 [0.85-1.78],0.2684160107135676
Chapter VI Diseases of the nervous system,Sleep apnoea,ALPI,Intestinal-type alkaline phosphatase,19123,97,1.03 [0.88-1.21],0.6893101116156881
Chapter VI Diseases of the nervous system,Sleep apnoea,ALPP,"Alkaline phosphatase, placental type",22516,118,0.97 [0.84-1.13],0.6915178421424073
Chapter VI Diseases of the nervous system,Sleep apnoea,AMBN,Ameloblastin,22189,119,1.31 [0.82-2.09],0.257245605215745
Chapter VI Diseases of the nervous system,Sleep apnoea,AMBP,Protein AMBP,22765,118,2.70 [1.30-5.62],0.0077699043656427
Chapter VI Diseases of the nervous system,Sleep apnoea,AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,19719,102,2.01 [0.92-4.36],0.0781369493505781
Chapter VI Diseases of the nervous system,Sleep apnoea,AMFR,E3 ubiquitin-protein ligase AMFR,22108,118,0.89 [0.67-1.18],0.4081086339427973
Chapter VI Diseases of the nervous system,Sleep apnoea,AMIGO1,Amphoterin-induced protein 1,19176,100,0.90 [0.59-1.36],0.6140538272114133
Chapter VI Diseases of the nervous system,Sleep apnoea,AMIGO2,Amphoterin-induced protein 2,22516,118,0.68 [0.34-1.35],0.2701441185539625
Chapter VI Diseases of the nervous system,Sleep apnoea,AMN,Protein amnionless,22189,119,1.05 [0.75-1.48],0.758813069446452
Chapter VI Diseases of the nervous system,Sleep apnoea,AMOT,Angiomotin,19290,96,0.65 [0.40-1.07],0.0925734266399412
Chapter VI Diseases of the nervous system,Sleep apnoea,AMOTL2,Angiomotin-like protein 2,19530,99,1.35 [0.95-1.91],0.0948738755861644
Chapter VI Diseases of the nervous system,Sleep apnoea,AMPD3,AMP deaminase 3,19670,98,1.23 [0.94-1.60],0.1264876616969495
Chapter VI Diseases of the nervous system,Sleep apnoea,AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,18454,99,0.80 [0.54-1.19],0.2712802181341495
Chapter VI Diseases of the nervous system,Sleep apnoea,AMY2A,Pancreatic alpha-amylase,21739,114,0.77 [0.55-1.07],0.1201617127654225
Chapter VI Diseases of the nervous system,Sleep apnoea,AMY2B,Alpha-amylase 2B,21093,113,0.83 [0.60-1.17],0.2889747272673445
Chapter VI Diseases of the nervous system,Sleep apnoea,ANG,Angiogenin,22603,120,1.68 [1.10-2.57],0.0163247025775636
Chapter VI Diseases of the nervous system,Sleep apnoea,ANGPT1,Angiopoietin-1,22526,117,0.87 [0.72-1.06],0.1695592268430645
Chapter VI Diseases of the nervous system,Sleep apnoea,ANGPT2,Angiopoietin-2,22800,118,1.69 [1.15-2.49],0.0075451818182515
Chapter VI Diseases of the nervous system,Sleep apnoea,ANGPTL1,Angiopoietin-related protein 1,22310,120,1.38 [0.80-2.40],0.2506221678707984
Chapter VI Diseases of the nervous system,Sleep apnoea,ANGPTL2,Angiopoietin-related protein 2,22648,117,0.88 [0.59-1.31],0.5355931123233133
Chapter VI Diseases of the nervous system,Sleep apnoea,ANGPTL3,Angiopoietin-related protein 3,22668,120,0.65 [0.43-0.98],0.0380166335759231
Chapter VI Diseases of the nervous system,Sleep apnoea,ANGPTL4,Angiopoietin-related protein 4,22683,117,1.36 [0.94-1.96],0.0986987375151041
Chapter VI Diseases of the nervous system,Sleep apnoea,ANGPTL7,Angiopoietin-related protein 7,22800,118,1.80 [1.21-2.69],0.0038161175927479
Chapter VI Diseases of the nervous system,Sleep apnoea,ANK2,Ankyrin-2,19037,98,0.91 [0.68-1.21],0.5109399878756085
Chapter VI Diseases of the nervous system,Sleep apnoea,ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,19123,97,0.96 [0.75-1.23],0.722419306855768
Chapter VI Diseases of the nervous system,Sleep apnoea,ANKRA2,Ankyrin repeat family A protein 2,18997,98,0.84 [0.59-1.22],0.3645403902469915
Chapter VI Diseases of the nervous system,Sleep apnoea,ANKRD54,Ankyrin repeat domain-containing protein 54,22114,118,1.23 [0.96-1.58],0.0968524427492906
Chapter VI Diseases of the nervous system,Sleep apnoea,ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,19213,99,0.77 [0.43-1.36],0.369797358693077
Chapter VI Diseases of the nervous system,Sleep apnoea,ANPEP,Aminopeptidase N,22721,120,0.95 [0.54-1.68],0.8607623794077204
Chapter VI Diseases of the nervous system,Sleep apnoea,ANXA1,Annexin A1,19182,96,1.54 [1.09-2.19],0.0154418423624941
Chapter VI Diseases of the nervous system,Sleep apnoea,ANXA10,Annexin A10,22108,118,1.05 [0.87-1.26],0.6370389003646084
Chapter VI Diseases of the nervous system,Sleep apnoea,ANXA11,Annexin A11,22540,118,0.88 [0.69-1.12],0.3114659386044652
Chapter VI Diseases of the nervous system,Sleep apnoea,ANXA2,Annexin A2,18909,99,0.99 [0.75-1.29],0.9157446092154162
Chapter VI Diseases of the nervous system,Sleep apnoea,ANXA3,Annexin A3,22763,119,0.97 [0.76-1.23],0.7893586672555017
Chapter VI Diseases of the nervous system,Sleep apnoea,ANXA4,Annexin A4,22533,120,1.08 [0.86-1.35],0.5304595548338292
Chapter VI Diseases of the nervous system,Sleep apnoea,ANXA5,Annexin A5,22038,118,1.30 [0.77-2.19],0.3284350062750482
Chapter VI Diseases of the nervous system,Sleep apnoea,AOC1,Amiloride-sensitive amine oxidase [copper-containing],22189,119,1.17 [0.93-1.49],0.1859887157901734
Chapter VI Diseases of the nervous system,Sleep apnoea,AOC3,Membrane primary amine oxidase,22753,120,0.91 [0.54-1.52],0.7106104055304667
Chapter VI Diseases of the nervous system,Sleep apnoea,AP1G2,AP-1 complex subunit gamma-like 2,19615,99,0.98 [0.76-1.25],0.8563984121723143
Chapter VI Diseases of the nervous system,Sleep apnoea,AP2B1,AP-2 complex subunit beta,19176,100,0.85 [0.55-1.30],0.4514403085125552
Chapter VI Diseases of the nervous system,Sleep apnoea,AP3B1,AP-3 complex subunit beta-1,19611,100,0.97 [0.75-1.25],0.7983021544607026
Chapter VI Diseases of the nervous system,Sleep apnoea,AP3S2,AP-3 complex subunit sigma-2,19670,98,1.14 [0.77-1.69],0.5093651266454822
Chapter VI Diseases of the nervous system,Sleep apnoea,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,22516,118,1.11 [0.78-1.60],0.5583511445133889
Chapter VI Diseases of the nervous system,Sleep apnoea,APCS,Serum amyloid P-component,19546,98,0.67 [0.39-1.16],0.1554865155612487
Chapter VI Diseases of the nervous system,Sleep apnoea,APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,22717,118,1.24 [0.95-1.62],0.1104632600436561
Chapter VI Diseases of the nervous system,Sleep apnoea,APLP1,Amyloid-like protein 1,22629,122,0.93 [0.68-1.26],0.6241924652386409
Chapter VI Diseases of the nervous system,Sleep apnoea,APOA1,Apolipoprotein A-I,19735,100,0.47 [0.23-0.98],0.0435215598332764
Chapter VI Diseases of the nervous system,Sleep apnoea,APOA2,Apolipoprotein A-II,19718,101,1.30 [0.91-1.86],0.1500538953091332
Chapter VI Diseases of the nervous system,Sleep apnoea,APOA4,Apolipoprotein A-IV,19735,100,1.82 [1.21-2.75],0.0042272518658541
Chapter VI Diseases of the nervous system,Sleep apnoea,APOB,Apolipoprotein B-100,19718,101,1.48 [0.62-3.53],0.3782713526530996
Chapter VI Diseases of the nervous system,Sleep apnoea,APOBR,Apolipoprotein B receptor,19213,99,0.98 [0.62-1.54],0.9304340519540693
Chapter VI Diseases of the nervous system,Sleep apnoea,APOC1,Apolipoprotein C-I,19702,100,0.58 [0.35-0.94],0.0275035182023692
Chapter VI Diseases of the nervous system,Sleep apnoea,APOD,Apolipoprotein D,18889,99,1.12 [0.72-1.75],0.6115344692010245
Chapter VI Diseases of the nervous system,Sleep apnoea,APOE,Apolipoprotein E,19735,100,0.76 [0.54-1.09],0.1359598074063972
Chapter VI Diseases of the nervous system,Sleep apnoea,APOF,Apolipoprotein F,19718,101,0.54 [0.34-0.85],0.0072094665887532
Chapter VI Diseases of the nervous system,Sleep apnoea,APOH,Beta-2-glycoprotein 1,22647,120,1.55 [1.04-2.32],0.0322182560077088
Chapter VI Diseases of the nervous system,Sleep apnoea,APOL1,Apolipoprotein L1,19718,101,0.84 [0.59-1.19],0.3289822533248905
Chapter VI Diseases of the nervous system,Sleep apnoea,APOM,Apolipoprotein M,22706,120,0.37 [0.22-0.61],9.592362922276497e-05
Chapter VI Diseases of the nervous system,Sleep apnoea,APP,Amyloid-beta precursor protein,22621,119,0.87 [0.68-1.11],0.2643864373256004
Chapter VI Diseases of the nervous system,Sleep apnoea,APPL2,DCC-interacting protein 13-beta,19290,96,0.97 [0.81-1.16],0.7093652368694393
Chapter VI Diseases of the nervous system,Sleep apnoea,APRT,Adenine phosphoribosyltransferase,22375,117,1.48 [1.02-2.14],0.0391774878278159
Chapter VI Diseases of the nervous system,Sleep apnoea,ARAF,Serine/threonine-protein kinase A-Raf,19355,99,1.07 [0.81-1.42],0.6326033605604424
Chapter VI Diseases of the nervous system,Sleep apnoea,AREG,Amphiregulin,22516,118,1.53 [1.11-2.10],0.008894027699942
Chapter VI Diseases of the nervous system,Sleep apnoea,ARF6,ADP-ribosylation factor 6,19611,100,0.92 [0.77-1.10],0.3818025109582544
Chapter VI Diseases of the nervous system,Sleep apnoea,ARFIP1,Arfaptin-1,19663,101,0.99 [0.74-1.31],0.9215537540728274
Chapter VI Diseases of the nervous system,Sleep apnoea,ARG1,Arginase-1,22460,117,1.12 [0.82-1.53],0.4716596705666465
Chapter VI Diseases of the nervous system,Sleep apnoea,ARG2,"Arginase-2, mitochondrial",19615,99,1.16 [0.78-1.73],0.4526300468403083
Chapter VI Diseases of the nervous system,Sleep apnoea,ARHGAP1,Rho GTPase-activating protein 1,22114,118,1.02 [0.70-1.47],0.9302753271428263
Chapter VI Diseases of the nervous system,Sleep apnoea,ARHGAP25,Rho GTPase-activating protein 25,22114,118,1.21 [0.94-1.57],0.1416147975963031
Chapter VI Diseases of the nervous system,Sleep apnoea,ARHGAP30,Rho GTPase-activating protein 30,19355,99,1.30 [0.85-2.00],0.2296136019123377
Chapter VI Diseases of the nervous system,Sleep apnoea,ARHGAP45,Rho GTPase-activating protein 45,19290,96,0.99 [0.78-1.26],0.9306789719662314
Chapter VI Diseases of the nervous system,Sleep apnoea,ARHGAP5,Rho GTPase-activating protein 5,18997,98,0.82 [0.62-1.09],0.1659997249984827
Chapter VI Diseases of the nervous system,Sleep apnoea,ARHGEF1,Rho guanine nucleotide exchange factor 1,19670,98,0.96 [0.77-1.20],0.7286118999741313
Chapter VI Diseases of the nervous system,Sleep apnoea,ARHGEF10,Rho guanine nucleotide exchange factor 10,19663,101,1.10 [0.90-1.35],0.3418310549761068
Chapter VI Diseases of the nervous system,Sleep apnoea,ARHGEF12,Rho guanine nucleotide exchange factor 12,22570,118,1.09 [0.93-1.27],0.3107987639267974
Chapter VI Diseases of the nervous system,Sleep apnoea,ARHGEF5,Rho guanine nucleotide exchange factor 5,19064,99,1.44 [1.17-1.78],0.0006412804784682
Chapter VI Diseases of the nervous system,Sleep apnoea,ARID3A,AT-rich interactive domain-containing protein 3A,19064,99,1.06 [0.65-1.72],0.8165140771904145
Chapter VI Diseases of the nervous system,Sleep apnoea,ARID4B,AT-rich interactive domain-containing protein 4B,22108,118,1.03 [0.71-1.48],0.8776778435240179
Chapter VI Diseases of the nervous system,Sleep apnoea,ARL13B,ADP-ribosylation factor-like protein 13B,19037,98,0.91 [0.68-1.22],0.5290384035694329
Chapter VI Diseases of the nervous system,Sleep apnoea,ARL2BP,ADP-ribosylation factor-like protein 2-binding protein,19037,98,0.92 [0.55-1.51],0.7311121813526158
Chapter VI Diseases of the nervous system,Sleep apnoea,ARMCX2,Armadillo repeat-containing X-linked protein 2,19064,99,0.96 [0.69-1.34],0.8226250651861364
Chapter VI Diseases of the nervous system,Sleep apnoea,ARNT,Aryl hydrocarbon receptor nuclear translocator,22189,119,0.87 [0.53-1.42],0.5823650363404127
Chapter VI Diseases of the nervous system,Sleep apnoea,ARNTL,Aryl hydrocarbon receptor nuclear translocator-like protein 1,19037,98,1.03 [0.72-1.48],0.8810125997649092
Chapter VI Diseases of the nervous system,Sleep apnoea,ARSA,Arylsulfatase A,22647,120,1.21 [0.86-1.70],0.2722080600954853
Chapter VI Diseases of the nervous system,Sleep apnoea,ARSB,Arylsulfatase B,22516,118,1.02 [0.76-1.38],0.8731830273894078
