Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,23273,60,0.74 [0.42-1.32],0.304753078755593
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,23189,60,2.12 [1.09-4.11],0.0259230292575474
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,19953,54,1.82 [0.83-3.99],0.1339796134514631
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,19457,54,1.37 [0.66-2.83],0.4007191079891163
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,23337,61,1.41 [0.53-3.71],0.4910116405470939
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,22938,59,0.90 [0.54-1.49],0.6877531999324916
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,22610,59,0.85 [0.39-1.88],0.6906926811544004
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,19457,54,1.46 [0.73-2.93],0.2889678500345565
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,23141,58,0.76 [0.46-1.27],0.299988145011011
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADAMTSL2,ADAMTS-like protein 2,20062,54,1.01 [0.47-2.17],0.9857330166506472
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADAMTSL4,ADAMTS-like protein 4,19547,52,0.82 [0.27-2.47],0.721470016749616
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADAMTSL5,ADAMTS-like protein 5,20045,54,0.72 [0.37-1.39],0.3292453994636782
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,22530,58,1.32 [0.89-1.96],0.1721397985533616
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADD1,Alpha-adducin,19625,52,0.95 [0.65-1.38],0.7757390011886796
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADGRB3,Adhesion G protein-coupled receptor B3,22808,58,0.82 [0.41-1.65],0.5789047876557185
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADGRD1,Adhesion G-protein coupled receptor D1,19625,52,0.78 [0.40-1.54],0.4779377940433434
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADGRE1,Adhesion G protein-coupled receptor E1,19953,54,1.23 [0.79-1.91],0.3697485693223249
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADGRE2,Adhesion G protein-coupled receptor E2,23145,58,1.14 [0.50-2.56],0.759463875762535
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADGRE5,Adhesion G protein-coupled receptor E5,23241,61,1.05 [0.51-2.16],0.9047968128373978
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADGRF5,Adhesion G protein-coupled receptor F5,20045,54,1.02 [0.41-2.54],0.9619922883458072
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADGRG1,Adhesion G-protein coupled receptor G1,22938,59,1.05 [0.80-1.38],0.7230810245988566
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADGRG2,Adhesion G-protein coupled receptor G2,23048,61,1.08 [0.51-2.30],0.8383572710468219
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADGRV1,Adhesion G-protein coupled receptor V1,19392,53,0.82 [0.53-1.27],0.3705656012965479
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADH1B,All-trans-retinol dehydrogenase,19625,52,0.75 [0.50-1.12],0.1573490408546318
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,22610,59,0.77 [0.58-1.04],0.0854978361553397
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADIPOQ,Adiponectin,20080,54,0.91 [0.65-1.27],0.5908988381056297
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADM,Pro-adrenomedullin,23235,60,1.40 [0.59-3.31],0.4484362563258584
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADRA2A,Alpha-2A adrenergic receptor,19366,51,1.09 [0.76-1.55],0.6391747001522139
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AFAP1,Actin filament-associated protein 1,19625,52,0.89 [0.63-1.23],0.4718147549649085
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AFM,Afamin,20080,54,1.28 [0.34-4.74],0.714223074287027
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AFP,Alpha-fetoprotein,22765,58,0.98 [0.70-1.39],0.927864715146569
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AGBL2,Cytosolic carboxypeptidase 2,19392,53,0.99 [0.74-1.34],0.96616653470452
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AGER,Advanced glycosylation end product-specific receptor,23001,58,1.13 [0.66-1.95],0.6514754327742902
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AGR2,Anterior gradient protein 2 homolog,22329,57,0.98 [0.77-1.24],0.839848401274044
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AGR3,Anterior gradient protein 3,22482,58,1.14 [0.78-1.67],0.5069387969081482
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AGRN,Agrin,23145,58,1.43 [0.78-2.61],0.2460547186121501
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AGRP,Agouti-related protein,23273,60,1.13 [0.73-1.76],0.5864567986034606
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AGT,Angiotensinogen,20060,53,0.68 [0.33-1.41],0.3052256391393461
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AGXT,Serine--pyruvate aminotransferase,23048,61,0.66 [0.47-0.94],0.0211750995541243
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AHCY,Adenosylhomocysteinase,23048,61,1.13 [0.81-1.56],0.4800178815957799
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AHNAK,Neuroblast differentiation-associated protein AHNAK,19547,52,1.91 [0.98-3.73],0.056779316575118
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AHNAK2,Protein AHNAK2,19547,52,1.41 [0.64-3.13],0.3935531344239584
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,19953,54,0.76 [0.47-1.21],0.241962590280453
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AHSG,Alpha-2-HS-glycoprotein,20060,53,1.42 [0.55-3.71],0.471340380791924
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AHSP,Alpha-hemoglobin-stabilizing protein,23029,58,1.23 [0.94-1.61],0.1328295885732805
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AIDA,"Axin interactor, dorsalization-associated protein",19511,51,1.00 [0.72-1.37],0.9757796218593257
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AIF1,Allograft inflammatory factor 1,22530,58,0.66 [0.42-1.04],0.0728571123049877
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AIF1L,Allograft inflammatory factor 1-like,19547,52,1.09 [0.69-1.71],0.7123849784427347
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",22905,59,0.90 [0.72-1.13],0.3653118496310705
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AK1,Adenylate kinase isoenzyme 1,23048,61,1.63 [1.18-2.23],0.0027219416972751
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AK2,"Adenylate kinase 2, mitochondrial",20014,54,0.99 [0.77-1.26],0.910137435507632
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AKAP12,A-kinase anchor protein 12,19625,52,1.57 [0.56-4.41],0.3900864906540352
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AKR1B1,Aldo-keto reductase family 1 member B1,22530,58,0.99 [0.72-1.37],0.9650828900143265
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AKR1B10,Aldo-keto reductase family 1 member B10,19511,51,0.68 [0.41-1.11],0.1242436999391159
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AKR1C4,Aldo-keto reductase family 1 member C4,22610,59,0.67 [0.39-1.15],0.148674892742703
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AKR7L,Aflatoxin B1 aldehyde reductase member 4,19457,54,0.71 [0.45-1.11],0.1311598842374788
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AKT1S1,Proline-rich AKT1 substrate 1,22517,58,1.03 [0.72-1.47],0.8605268284838161
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AKT2,RAC-beta serine/threonine-protein kinase,20003,53,0.94 [0.76-1.15],0.54254696712319
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AKT3,RAC-gamma serine/threonine-protein kinase,22435,58,0.96 [0.63-1.45],0.8342631968104091
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ALCAM,CD166 antigen,23337,61,2.06 [0.73-5.86],0.1736237952029634
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ALDH1A1,Retinal dehydrogenase 1,23073,58,1.07 [0.70-1.63],0.7509684897710243
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ALDH2,"Aldehyde dehydrogenase, mitochondrial",19953,54,0.78 [0.42-1.45],0.4289539406159403
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",22945,56,0.96 [0.67-1.36],0.812226000929882
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",20003,53,0.68 [0.37-1.26],0.2166661079949523
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ALMS1,Alstrom syndrome protein 1,19688,53,1.42 [0.93-2.16],0.100829176576672
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ALPI,Intestinal-type alkaline phosphatase,19457,54,0.96 [0.77-1.19],0.6826557010902006
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ALPP,"Alkaline phosphatase, placental type",22938,59,1.12 [0.92-1.37],0.2568626126705898
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AMBN,Ameloblastin,22605,57,1.72 [1.11-2.68],0.0155641732801152
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AMBP,Protein AMBP,23199,60,0.94 [0.31-2.85],0.9178436648924184
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,20062,54,0.72 [0.27-1.93],0.5142005599218938
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AMFR,E3 ubiquitin-protein ligase AMFR,22517,58,0.91 [0.61-1.34],0.6316130290342069
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AMIGO1,Amphoterin-induced protein 1,19511,51,0.69 [0.36-1.34],0.2722420185171558
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AMIGO2,Amphoterin-induced protein 2,22938,59,0.84 [0.32-2.22],0.7218565739401467
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AMN,Protein amnionless,22605,57,1.07 [0.65-1.77],0.7780999173122489
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AMOT,Angiomotin,19625,52,1.07 [0.56-2.04],0.8351504904837072
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AMOTL2,Angiomotin-like protein 2,19864,54,0.95 [0.54-1.65],0.8450133261881672
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AMPD3,AMP deaminase 3,20014,54,1.22 [0.86-1.75],0.2658442355833297
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,18780,50,0.76 [0.43-1.35],0.3463239361323492
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AMY2A,Pancreatic alpha-amylase,22148,58,0.84 [0.52-1.36],0.47885473897822
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AMY2B,Alpha-amylase 2B,21490,58,0.81 [0.50-1.30],0.3780326921846592
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ANG,Angiogenin,23016,60,1.09 [0.56-2.10],0.8053586161811775
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ANGPT1,Angiopoietin-1,22947,58,0.96 [0.73-1.27],0.7955343198429614
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ANGPT2,Angiopoietin-2,23235,60,1.18 [0.66-2.11],0.5739613286820466
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ANGPTL1,Angiopoietin-related protein 1,22724,58,1.33 [0.61-2.92],0.4784779228048657
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ANGPTL2,Angiopoietin-related protein 2,23071,58,0.94 [0.53-1.68],0.8469706724027329
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ANGPTL3,Angiopoietin-related protein 3,23084,60,1.37 [0.77-2.47],0.2861930127534793
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ANGPTL4,Angiopoietin-related protein 4,23104,58,0.84 [0.50-1.40],0.4970635448703475
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ANGPTL7,Angiopoietin-related protein 7,23235,60,0.95 [0.50-1.80],0.8792030297565
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ANK2,Ankyrin-2,19366,51,0.86 [0.56-1.31],0.4737048329067934
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,19457,54,1.09 [0.79-1.51],0.6011642753064681
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ANKRA2,Ankyrin repeat family A protein 2,19319,52,0.61 [0.36-1.03],0.0648293427602066
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ANKRD54,Ankyrin repeat domain-containing protein 54,22530,58,1.11 [0.76-1.61],0.5968677418920262
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,19547,52,0.99 [0.51-1.94],0.9881275964790388
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ANPEP,Aminopeptidase N,23138,60,1.08 [0.48-2.44],0.86120274804925
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ANXA1,Annexin A1,19515,51,1.68 [1.13-2.51],0.0111562938309835
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ANXA10,Annexin A10,22517,58,1.00 [0.76-1.31],0.9721030347095404
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ANXA11,Annexin A11,22961,56,1.11 [0.77-1.61],0.5760220792239932
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ANXA2,Annexin A2,19237,49,1.21 [0.86-1.69],0.2745473274514302
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ANXA3,Annexin A3,23189,60,1.23 [0.89-1.70],0.2125872685791734
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ANXA4,Annexin A4,22950,61,1.05 [0.77-1.43],0.7600438858366725
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ANXA5,Annexin A5,22446,58,1.06 [0.49-2.29],0.8828227395999297
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AOC1,Amiloride-sensitive amine oxidase [copper-containing],22605,57,0.93 [0.60-1.45],0.764554289421514
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AOC3,Membrane primary amine oxidase,23171,60,0.78 [0.37-1.63],0.5035627963296774
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AP1G2,AP-1 complex subunit gamma-like 2,19953,54,0.96 [0.69-1.34],0.8145829061927379
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AP2B1,AP-2 complex subunit beta,19511,51,0.79 [0.44-1.44],0.448734601570121
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AP3B1,AP-3 complex subunit beta-1,19953,54,0.99 [0.70-1.39],0.9589610875296404
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AP3S2,AP-3 complex subunit sigma-2,20014,54,0.81 [0.46-1.43],0.4740752119022718
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,22938,59,1.39 [0.91-2.14],0.1289731152263198
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,APCS,Serum amyloid P-component,19885,54,1.43 [0.68-2.99],0.3442024722126059
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,23151,60,1.39 [0.98-1.98],0.0647386567776531
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,APLP1,Amyloid-like protein 1,23048,61,1.14 [0.74-1.76],0.5429403987219159
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,APOA1,Apolipoprotein A-I,20080,54,0.54 [0.19-1.49],0.233695977574098
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,APOA2,Apolipoprotein A-II,20060,53,1.28 [0.76-2.14],0.3562903234973527
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,APOA4,Apolipoprotein A-IV,20080,54,1.01 [0.48-2.14],0.9693005911879476
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,APOB,Apolipoprotein B-100,20060,53,1.51 [0.47-4.81],0.4879537994257908
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,APOBR,Apolipoprotein B receptor,19547,52,0.98 [0.53-1.83],0.9545168050807532
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,APOC1,Apolipoprotein C-I,20046,54,0.92 [0.46-1.84],0.8192163897223322
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,APOD,Apolipoprotein D,19217,52,0.95 [0.49-1.86],0.8859841744193551
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,APOE,Apolipoprotein E,20080,54,1.26 [0.98-1.63],0.0745470899405887
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,APOF,Apolipoprotein F,20060,53,1.52 [0.46-5.01],0.4925992560971498
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,APOH,Beta-2-glycoprotein 1,23073,58,1.14 [0.61-2.15],0.6740149918273157
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,APOL1,Apolipoprotein L1,20060,53,0.89 [0.55-1.43],0.6261300692209053
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,APOM,Apolipoprotein M,23123,60,0.76 [0.35-1.67],0.4919680041068393
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,APP,Amyloid-beta precursor protein,23046,58,0.98 [0.69-1.39],0.9177431592834824
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,APPL2,DCC-interacting protein 13-beta,19625,52,0.87 [0.69-1.10],0.2494119559875358
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,APRT,Adenine phosphoribosyltransferase,22793,59,1.11 [0.68-1.82],0.6831315513516765
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ARAF,Serine/threonine-protein kinase A-Raf,19688,53,0.92 [0.61-1.38],0.6909135480415944
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AREG,Amphiregulin,22938,59,0.62 [0.34-1.13],0.1164708331615214
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ARF6,ADP-ribosylation factor 6,19953,54,1.02 [0.80-1.31],0.8474731460508261
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ARFIP1,Arfaptin-1,20003,53,0.87 [0.59-1.28],0.4687547339221352
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ARG1,Arginase-1,22887,59,1.51 [0.97-2.34],0.0655807402902209
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ARG2,"Arginase-2, mitochondrial",19953,54,1.51 [0.99-2.29],0.0564255446830534
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ARHGAP1,Rho GTPase-activating protein 1,22530,58,1.04 [0.62-1.74],0.886620654301688
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ARHGAP25,Rho GTPase-activating protein 25,22530,58,1.32 [0.94-1.86],0.1141047971033516
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ARHGAP30,Rho GTPase-activating protein 30,19688,53,1.32 [0.76-2.30],0.3321798425915604
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ARHGAP45,Rho GTPase-activating protein 45,19625,52,0.93 [0.67-1.29],0.668469901587451
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ARHGAP5,Rho GTPase-activating protein 5,19319,52,1.02 [0.73-1.43],0.8890656833213714
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ARHGEF1,Rho guanine nucleotide exchange factor 1,20014,54,0.89 [0.66-1.19],0.430817695102893
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ARHGEF10,Rho guanine nucleotide exchange factor 10,20003,53,0.97 [0.73-1.28],0.819372556851725
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ARHGEF12,Rho guanine nucleotide exchange factor 12,22992,56,1.02 [0.81-1.29],0.8464375003823916
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ARHGEF5,Rho guanine nucleotide exchange factor 5,19392,53,1.12 [0.80-1.57],0.4921730598632046
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ARID3A,AT-rich interactive domain-containing protein 3A,19392,53,0.98 [0.50-1.92],0.9638042157813272
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ARID4B,AT-rich interactive domain-containing protein 4B,22517,58,1.23 [0.79-1.91],0.3546950801859566
