Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,16508,102,0.59 [0.40-0.88],0.0084509189214568
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ADAMTSL2,ADAMTS-like protein 2,14570,87,2.05 [1.21-3.47],0.0080042632625815
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ADAMTSL4,ADAMTS-like protein 4,14207,84,1.17 [0.49-2.80],0.7208269065918365
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ADAMTSL5,ADAMTS-like protein 5,14568,86,0.58 [0.34-0.98],0.0436737487420657
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,16085,100,1.18 [0.79-1.76],0.4274564550412326
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ADD1,Alpha-adducin,14268,84,0.92 [0.68-1.24],0.5783620997666026
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ADGRB3,Adhesion G protein-coupled receptor B3,16290,102,0.76 [0.44-1.30],0.3170923089369605
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ADGRD1,Adhesion G-protein coupled receptor D1,14268,84,0.72 [0.42-1.24],0.2427537933257396
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ADGRE1,Adhesion G protein-coupled receptor E1,14480,85,0.94 [0.65-1.37],0.7562626475311115
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ADGRE2,Adhesion G protein-coupled receptor E2,16527,104,0.53 [0.28-1.00],0.049120697561784
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ADGRE5,Adhesion G protein-coupled receptor E5,16581,105,0.51 [0.28-0.92],0.0260252885946293
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ADGRF5,Adhesion G protein-coupled receptor F5,14568,86,1.93 [0.95-3.93],0.070052625633975
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ADGRG1,Adhesion G-protein coupled receptor G1,16378,104,1.06 [0.86-1.31],0.5939083442716747
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ADGRG2,Adhesion G-protein coupled receptor G2,16461,101,0.43 [0.24-0.78],0.0056375197744123
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ADGRV1,Adhesion G-protein coupled receptor V1,14092,85,0.94 [0.69-1.29],0.7125217266215336
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ADH1B,All-trans-retinol dehydrogenase,14268,84,1.08 [0.82-1.42],0.5948334126056978
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,16123,100,1.05 [0.85-1.30],0.6691639975881261
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ADIPOQ,Adiponectin,14588,87,1.26 [0.96-1.64],0.0925762456839281
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ADM,Pro-adrenomedullin,16582,103,3.33 [1.69-6.57],0.0005224639250427
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ADRA2A,Alpha-2A adrenergic receptor,14089,84,1.13 [0.87-1.47],0.3459416059329128
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,AFAP1,Actin filament-associated protein 1,14268,84,1.31 [1.04-1.65],0.0204858688904336
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,AFM,Afamin,14588,87,0.69 [0.24-1.94],0.4772576454650143
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,AFP,Alpha-fetoprotein,16260,102,1.13 [0.87-1.47],0.3484336431138413
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,AGBL2,Cytosolic carboxypeptidase 2,14092,85,0.98 [0.78-1.24],0.8758620962011555
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,AGER,Advanced glycosylation end product-specific receptor,16421,104,1.03 [0.68-1.56],0.893709723786096
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,AGR2,Anterior gradient protein 2 homolog,15952,97,1.22 [1.02-1.46],0.0281893194316889
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,AGR3,Anterior gradient protein 3,16049,99,1.31 [0.99-1.73],0.0598217937649325
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,AGRN,Agrin,16527,104,1.50 [0.93-2.41],0.0932510061653084
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,AGRP,Agouti-related protein,16615,106,0.96 [0.69-1.34],0.803397081839231
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,AGT,Angiotensinogen,14580,88,1.17 [0.50-2.76],0.7174188193560046
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,AGXT,Serine--pyruvate aminotransferase,16461,101,1.15 [0.92-1.44],0.2153201200084951
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,AHCY,Adenosylhomocysteinase,16461,101,1.08 [0.83-1.40],0.5512634486707408
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,AHNAK,Neuroblast differentiation-associated protein AHNAK,14207,84,0.54 [0.26-1.12],0.0959657374352714
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,AHNAK2,Protein AHNAK2,14207,84,0.89 [0.42-1.89],0.7628618427601617
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,14508,87,1.05 [0.77-1.41],0.7737995483968823
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,AHSG,Alpha-2-HS-glycoprotein,14580,88,0.60 [0.34-1.07],0.0849942052889179
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,AHSP,Alpha-hemoglobin-stabilizing protein,16431,102,0.96 [0.78-1.17],0.677059899866082
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,AIDA,"Axin interactor, dorsalization-associated protein",14181,85,0.90 [0.68-1.19],0.4646197482263903
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,AIF1,Allograft inflammatory factor 1,16085,100,1.04 [0.74-1.47],0.8220839759122899
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,AIF1L,Allograft inflammatory factor 1-like,14207,84,1.02 [0.70-1.49],0.9097511912422106
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",16359,104,0.99 [0.84-1.17],0.9203658984084108
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,AK1,Adenylate kinase isoenzyme 1,16461,101,0.92 [0.70-1.21],0.5690446601710177
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,AK2,"Adenylate kinase 2, mitochondrial",14541,87,0.97 [0.80-1.18],0.7573234400112248
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,AKAP12,A-kinase anchor protein 12,14268,84,0.99 [0.36-2.69],0.9765772817693084
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,AKR1B1,Aldo-keto reductase family 1 member B1,16085,100,1.15 [0.91-1.46],0.2324527651437156
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,AKR1B10,Aldo-keto reductase family 1 member B10,14181,85,1.34 [1.01-1.77],0.0425383886979459
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,AKR1C4,Aldo-keto reductase family 1 member C4,16123,100,1.03 [0.74-1.44],0.8425378204179419
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,AKR7L,Aflatoxin B1 aldehyde reductase member 4,14142,84,0.93 [0.68-1.28],0.6563843572998116
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,AKT1S1,Proline-rich AKT1 substrate 1,16077,99,1.06 [0.81-1.40],0.6684755263765156
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,AKT2,RAC-beta serine/threonine-protein kinase,14532,88,1.02 [0.86-1.19],0.8564295296442396
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,AKT3,RAC-gamma serine/threonine-protein kinase,16019,100,0.96 [0.70-1.32],0.7955329145659646
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ALCAM,CD166 antigen,16655,106,2.09 [0.93-4.69],0.0735450718701905
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ALDH1A1,Retinal dehydrogenase 1,16461,102,1.04 [0.76-1.42],0.8255514512582571
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ALDH2,"Aldehyde dehydrogenase, mitochondrial",14508,87,1.21 [0.90-1.64],0.2074905000819495
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",16373,104,1.10 [0.87-1.38],0.4409494088650697
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",14532,88,1.24 [0.84-1.85],0.2789011515323328
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ALMS1,Alstrom syndrome protein 1,14299,87,1.16 [0.75-1.79],0.5154591112356093
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ALPI,Intestinal-type alkaline phosphatase,14142,84,1.00 [0.85-1.19],0.9658294711594188
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ALPP,"Alkaline phosphatase, placental type",16378,104,1.14 [0.98-1.32],0.0951067764652782
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,AMBN,Ameloblastin,16138,102,1.46 [0.93-2.30],0.099525465815476
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,AMBP,Protein AMBP,16558,103,2.67 [1.15-6.16],0.0218560878137499
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,14570,87,1.55 [0.68-3.49],0.2946751753094984
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,AMFR,E3 ubiquitin-protein ligase AMFR,16077,99,0.98 [0.73-1.30],0.8664719295575802
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,AMIGO1,Amphoterin-induced protein 1,14181,85,1.38 [1.04-1.85],0.0276999311458343
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,AMIGO2,Amphoterin-induced protein 2,16378,104,0.89 [0.42-1.88],0.7544516872909052
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,AMN,Protein amnionless,16138,102,1.39 [0.99-1.95],0.0583404412835709
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,AMOT,Angiomotin,14268,84,0.84 [0.50-1.42],0.5168144891624114
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,AMOTL2,Angiomotin-like protein 2,14444,86,0.88 [0.55-1.40],0.583875880265045
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,AMPD3,AMP deaminase 3,14541,87,1.09 [0.82-1.45],0.5436295336029449
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,13656,83,0.92 [0.60-1.42],0.7167939487715667
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,AMY2A,Pancreatic alpha-amylase,15773,101,0.78 [0.53-1.13],0.1815557484208855
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,AMY2B,Alpha-amylase 2B,15313,98,0.69 [0.47-1.00],0.0511758856765331
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ANG,Angiogenin,16423,100,0.91 [0.54-1.53],0.7166014693197638
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ANGPT1,Angiopoietin-1,16374,104,1.07 [0.87-1.32],0.5158232961341389
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ANGPT2,Angiopoietin-2,16582,103,2.04 [1.35-3.08],0.0006925138049611
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ANGPTL1,Angiopoietin-related protein 1,16232,100,1.59 [0.87-2.91],0.1292063931456617
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ANGPTL2,Angiopoietin-related protein 2,16470,104,1.35 [0.88-2.06],0.1747351346270339
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ANGPTL3,Angiopoietin-related protein 3,16476,101,0.90 [0.58-1.42],0.6629085842904329
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ANGPTL4,Angiopoietin-related protein 4,16498,104,0.93 [0.62-1.38],0.7049804977668424
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ANGPTL7,Angiopoietin-related protein 7,16582,103,1.58 [0.99-2.51],0.0549731393639821
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ANK2,Ankyrin-2,14089,84,1.07 [0.81-1.40],0.6401167668203401
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,14142,84,1.07 [0.82-1.39],0.6320613245745851
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ANKRA2,Ankyrin repeat family A protein 2,14049,87,0.70 [0.47-1.05],0.0823170654784725
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ANKRD54,Ankyrin repeat domain-containing protein 54,16085,100,0.78 [0.55-1.11],0.1675421899754546
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,14207,84,1.08 [0.66-1.76],0.7576568937594645
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ANPEP,Aminopeptidase N,16514,102,1.44 [0.79-2.63],0.2382293983659673
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ANXA1,Annexin A1,14188,84,0.87 [0.52-1.45],0.5934224868903216
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ANXA10,Annexin A10,16077,99,1.09 [0.89-1.34],0.4194471238325414
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ANXA11,Annexin A11,16384,104,1.07 [0.82-1.40],0.6106422479839425
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ANXA2,Annexin A2,13987,84,1.14 [0.87-1.50],0.3509975389632264
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ANXA3,Annexin A3,16555,103,1.02 [0.80-1.31],0.8653784685227338
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ANXA4,Annexin A4,16395,101,1.06 [0.83-1.35],0.6610886678737844
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ANXA5,Annexin A5,16033,97,2.37 [1.47-3.83],0.0004016181761912
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,AOC1,Amiloride-sensitive amine oxidase [copper-containing],16138,102,0.97 [0.71-1.34],0.8695274329669707
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,AOC3,Membrane primary amine oxidase,16537,102,1.08 [0.60-1.93],0.8008437464671883
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,AP1G2,AP-1 complex subunit gamma-like 2,14508,87,1.02 [0.79-1.32],0.9006042463913302
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,AP2B1,AP-2 complex subunit beta,14181,85,0.98 [0.63-1.52],0.917273536255268
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,AP3B1,AP-3 complex subunit beta-1,14480,85,1.07 [0.82-1.40],0.6303783672076635
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,AP3S2,AP-3 complex subunit sigma-2,14541,87,1.00 [0.65-1.54],0.9998634202324848
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,16378,104,0.87 [0.57-1.31],0.4924383146403234
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,APCS,Serum amyloid P-component,14436,87,1.62 [0.89-2.96],0.1167224989601742
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,16529,102,1.00 [0.75-1.35],0.9793645381228144
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,APLP1,Amyloid-like protein 1,16461,101,1.21 [0.87-1.69],0.2649601773778223
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,APOA1,Apolipoprotein A-I,14588,87,0.77 [0.36-1.68],0.5142078438945702
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,APOA2,Apolipoprotein A-II,14580,88,1.37 [0.91-2.05],0.1298588618413511
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,APOA4,Apolipoprotein A-IV,14588,87,0.77 [0.41-1.44],0.4185698602973801
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,APOB,Apolipoprotein B-100,14580,88,1.55 [0.63-3.77],0.3390236743167231
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,APOBR,Apolipoprotein B receptor,14207,84,1.34 [0.80-2.25],0.2630344414555755
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,APOC1,Apolipoprotein C-I,14562,87,0.90 [0.52-1.56],0.7110839480211824
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,APOD,Apolipoprotein D,13975,86,0.68 [0.38-1.24],0.2062171845776917
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,APOE,Apolipoprotein E,14588,87,1.18 [0.95-1.48],0.1383769576841264
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,APOF,Apolipoprotein F,14580,88,1.08 [0.45-2.63],0.8567742683287746
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,APOH,Beta-2-glycoprotein 1,16461,102,0.91 [0.55-1.49],0.6957727087368598
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,APOL1,Apolipoprotein L1,14580,88,1.13 [0.82-1.56],0.4574447473865092
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,APOM,Apolipoprotein M,16503,101,0.95 [0.51-1.77],0.8820145636798221
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,APP,Amyloid-beta precursor protein,16447,102,1.16 [0.89-1.51],0.2701596090169732
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,APPL2,DCC-interacting protein 13-beta,14268,84,1.04 [0.86-1.25],0.717042258621825
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,APRT,Adenine phosphoribosyltransferase,16282,102,0.83 [0.58-1.18],0.3004490517683627
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ARAF,Serine/threonine-protein kinase A-Raf,14299,87,0.91 [0.66-1.26],0.5748754611554144
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,AREG,Amphiregulin,16378,104,1.97 [1.42-2.72],4.395830536950758e-05
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ARF6,ADP-ribosylation factor 6,14480,85,1.05 [0.86-1.27],0.659069618363341
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ARFIP1,Arfaptin-1,14532,88,1.02 [0.75-1.37],0.9220392493543996
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ARG1,Arginase-1,16335,101,0.96 [0.69-1.35],0.83269966383431
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ARG2,"Arginase-2, mitochondrial",14508,87,0.92 [0.56-1.51],0.7299169509770419
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ARHGAP1,Rho GTPase-activating protein 1,16085,100,0.72 [0.49-1.07],0.100902158185793
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ARHGAP25,Rho GTPase-activating protein 25,16085,100,0.94 [0.69-1.29],0.716829664994729
