Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter X Diseases of the respiratory system,Asthma,CBLIF,Cobalamin binding intrinsic factor,21666,814,1.24 [1.13-1.36],5.692827233911444e-06
Chapter X Diseases of the respiratory system,Asthma,CBLN4,Cerebellin-4,21877,811,0.48 [0.39-0.58],8.670379128456025e-13
Chapter X Diseases of the respiratory system,Asthma,CCL14,C-C motif chemokine 14,21607,800,1.38 [1.20-1.60],1.1005413107321475e-05
Chapter X Diseases of the respiratory system,Asthma,CCL16,C-C motif chemokine 16,21955,814,1.29 [1.15-1.45],2.1985340173279848e-05
Chapter X Diseases of the respiratory system,Asthma,CCL18,C-C motif chemokine 18,21359,790,1.22 [1.13-1.32],2.109278431236427e-07
Chapter X Diseases of the respiratory system,Asthma,CCL20,C-C motif chemokine 20,21938,816,1.15 [1.07-1.23],6.695824412656833e-05
Chapter X Diseases of the respiratory system,Asthma,CCL27,C-C motif chemokine 27,21691,815,1.22 [1.11-1.35],9.694624325628498e-05
Chapter X Diseases of the respiratory system,Asthma,CCL7,C-C motif chemokine 7,21664,807,1.22 [1.11-1.35],3.953605389930484e-05
Chapter X Diseases of the respiratory system,Asthma,CD14,Monocyte differentiation antigen CD14,21210,789,1.68 [1.44-1.95],1.7550017808515544e-11
Chapter X Diseases of the respiratory system,Asthma,CD1C,T-cell surface glycoprotein CD1c,21739,802,0.58 [0.45-0.75],4.204648368135671e-05
Chapter X Diseases of the respiratory system,Asthma,CD248,Endosialin,18791,714,0.64 [0.53-0.77],1.3119484782574957e-06
Chapter X Diseases of the respiratory system,Asthma,CD27,CD27 antigen,21739,802,1.68 [1.43-1.98],3.5023608888506417e-10
Chapter X Diseases of the respiratory system,Asthma,CD274,Programmed cell death 1 ligand 1,21557,804,1.53 [1.28-1.83],2.1567434920408992e-06
Chapter X Diseases of the respiratory system,Asthma,CD300A,CMRF35-like molecule 8,18369,699,2.25 [1.75-2.90],3.157095625220143e-10
Chapter X Diseases of the respiratory system,Asthma,CD300C,CMRF35-like molecule 6,21892,811,1.88 [1.57-2.26],8.304450280666e-12
Chapter X Diseases of the respiratory system,Asthma,CD300E,CMRF35-like molecule 2,21814,810,1.76 [1.51-2.06],1.0888972223607077e-12
Chapter X Diseases of the respiratory system,Asthma,CD302,CD302 antigen,21587,803,2.31 [1.89-2.82],3.156115330961477e-16
Chapter X Diseases of the respiratory system,Asthma,CD34,Hematopoietic progenitor cell antigen CD34,21811,808,0.44 [0.34-0.58],1.753863498007255e-09
Chapter X Diseases of the respiratory system,Asthma,CD46,Membrane cofactor protein,21537,797,1.58 [1.28-1.95],2.548413385588129e-05
Chapter X Diseases of the respiratory system,Asthma,CD48,CD48 antigen,21741,806,1.71 [1.37-2.13],1.8705310692505384e-06
Chapter X Diseases of the respiratory system,Asthma,CD5,T-cell surface glycoprotein CD5,21851,809,1.61 [1.34-1.95],4.826623892060027e-07
Chapter X Diseases of the respiratory system,Asthma,CD74,HLA class II histocompatibility antigen gamma chain,21892,811,1.88 [1.57-2.25],4.53269691003358e-12
Chapter X Diseases of the respiratory system,Asthma,CD80,T-lymphocyte activation antigen CD80,18811,716,1.62 [1.31-2.00],6.450313452479307e-06
Chapter X Diseases of the respiratory system,Asthma,CD83,CD83 antigen,21664,807,1.82 [1.51-2.19],3.0911284378270973e-10
Chapter X Diseases of the respiratory system,Asthma,CD8A,T-cell surface glycoprotein CD8 alpha chain,21892,811,1.33 [1.16-1.51],1.9696936106243576e-05
Chapter X Diseases of the respiratory system,Asthma,CD99L2,CD99 antigen-like protein 2,21677,800,2.38 [1.82-3.09],1.2759749987440248e-10
Chapter X Diseases of the respiratory system,Asthma,CDA,Cytidine deaminase,18777,715,0.72 [0.62-0.84],3.864385774776096e-05
Chapter X Diseases of the respiratory system,Asthma,CDCP1,CUB domain-containing protein 1,21557,804,1.41 [1.25-1.59],1.2464317708156661e-08
Chapter X Diseases of the respiratory system,Asthma,CDON,Cell adhesion molecule-related/down-regulated by oncogenes,21704,805,0.61 [0.49-0.77],3.320582225064285e-05
Chapter X Diseases of the respiratory system,Asthma,CEACAM5,Carcinoembryonic antigen-related cell adhesion molecule 5,20883,768,1.48 [1.34-1.64],3.848054613300239e-15
Chapter X Diseases of the respiratory system,Asthma,CEACAM6,Carcinoembryonic antigen-related cell adhesion molecule 6,18791,714,2.10 [1.79-2.46],6.689806251390136e-20
Chapter X Diseases of the respiratory system,Asthma,CEACAM8,Carcinoembryonic antigen-related cell adhesion molecule 8,21304,792,1.31 [1.16-1.48],8.879141637669628e-06
Chapter X Diseases of the respiratory system,Asthma,CFB,Complement factor B,18472,692,1.64 [1.31-2.06],1.7422925601072578e-05
Chapter X Diseases of the respiratory system,Asthma,CFH,Complement factor H,17721,668,2.21 [1.60-3.06],1.2993867278212828e-06
Chapter X Diseases of the respiratory system,Asthma,CFI,Complement factor I,18821,712,2.58 [1.80-3.69],2.409893811753177e-07
Chapter X Diseases of the respiratory system,Asthma,CGA,Glycoprotein hormones alpha chain,21677,800,1.20 [1.13-1.27],2.917711478644442e-10
Chapter X Diseases of the respiratory system,Asthma,CHAD,Chondroadherin,18369,699,0.72 [0.62-0.83],1.0630068597872262e-05
Chapter X Diseases of the respiratory system,Asthma,CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",18756,710,1.59 [1.35-1.86],2.820102008823363e-08
Chapter X Diseases of the respiratory system,Asthma,CHGA,Chromogranin-A,18791,714,1.67 [1.56-1.80],5.243567630957744e-45
Chapter X Diseases of the respiratory system,Asthma,CHI3L1,Chitinase-3-like protein 1,21171,778,1.28 [1.18-1.39],1.309341799486851e-09
Chapter X Diseases of the respiratory system,Asthma,CKAP4,Cytoskeleton-associated protein 4,21830,811,2.01 [1.60-2.52],2.60671918596845e-09
Chapter X Diseases of the respiratory system,Asthma,CKMT1A_CKMT1B,"Creatine kinase U-type, mitochondrial",21586,802,1.23 [1.11-1.37],6.981082283905236e-05
Chapter X Diseases of the respiratory system,Asthma,CLC,Galectin-10,21659,814,1.34 [1.23-1.45],2.693433262775691e-12
Chapter X Diseases of the respiratory system,Asthma,CLEC3B,Tetranectin,18387,689,0.47 [0.33-0.67],3.186862778272788e-05
Chapter X Diseases of the respiratory system,Asthma,CLEC4D,C-type lectin domain family 4 member D,21664,807,1.31 [1.19-1.45],8.199244763949254e-08
Chapter X Diseases of the respiratory system,Asthma,CLEC5A,C-type lectin domain family 5 member A,21617,812,1.69 [1.37-2.09],1.2835179332556026e-06
Chapter X Diseases of the respiratory system,Asthma,CLEC7A,C-type lectin domain family 7 member A,21938,816,1.38 [1.20-1.58],3.919093069145564e-06
Chapter X Diseases of the respiratory system,Asthma,CLGN,Calmegin,18288,694,1.46 [1.25-1.71],2.5642912002484606e-06
Chapter X Diseases of the respiratory system,Asthma,CLMP,CXADR-like membrane protein,21877,811,1.92 [1.44-2.57],1.0376264439837808e-05
Chapter X Diseases of the respiratory system,Asthma,CNTN1,Contactin-1,21955,814,0.38 [0.30-0.47],2.4237081571607352e-17
Chapter X Diseases of the respiratory system,Asthma,CNTN5,Contactin-5,21743,804,0.59 [0.49-0.70],1.909032078045622e-09
Chapter X Diseases of the respiratory system,Asthma,COL18A1,Collagen alpha-1(XVIII) chain,21758,806,2.45 [1.85-3.24],3.952932894785461e-10
Chapter X Diseases of the respiratory system,Asthma,COL6A3,Collagen alpha-3(VI) chain,21955,814,1.51 [1.24-1.83],3.800850066579172e-05
Chapter X Diseases of the respiratory system,Asthma,COLEC12,Collectin-12,21664,805,1.95 [1.51-2.51],2.967775010429727e-07
Chapter X Diseases of the respiratory system,Asthma,CRELD1,Protein disulfide isomerase CRELD1,18369,699,1.58 [1.30-1.92],5.112682268959668e-06
Chapter X Diseases of the respiratory system,Asthma,CRIM1,Cysteine-rich motor neuron 1 protein,21774,806,1.94 [1.43-2.63],2.3293376506675865e-05
Chapter X Diseases of the respiratory system,Asthma,CRISP2,Cysteine-rich secretory protein 2,21877,811,0.76 [0.69-0.83],1.758918268922184e-09
Chapter X Diseases of the respiratory system,Asthma,CSF1,Macrophage colony-stimulating factor 1,21774,806,2.63 [2.10-3.31],7.576053552475142e-17
Chapter X Diseases of the respiratory system,Asthma,CST3,Cystatin-C,21702,801,1.86 [1.48-2.34],9.57331941673985e-08
Chapter X Diseases of the respiratory system,Asthma,CSTB,Cystatin-B,21405,796,1.57 [1.36-1.82],4.86640936650688e-10
Chapter X Diseases of the respiratory system,Asthma,CTSD,Cathepsin D,20182,742,1.44 [1.23-1.67],3.1717741002165774e-06
Chapter X Diseases of the respiratory system,Asthma,CTSL,Cathepsin L1,21691,815,2.03 [1.57-2.63],5.477727473903192e-08
Chapter X Diseases of the respiratory system,Asthma,CTSZ,Cathepsin Z,21663,803,1.62 [1.32-1.98],2.7312231910248424e-06
Chapter X Diseases of the respiratory system,Asthma,CXADR,Coxsackievirus and adenovirus receptor,21664,807,1.33 [1.18-1.50],3.1902841564206665e-06
Chapter X Diseases of the respiratory system,Asthma,CXCL17,C-X-C motif chemokine 17,21938,816,1.52 [1.34-1.73],1.463722731773102e-10
Chapter X Diseases of the respiratory system,Asthma,CXCL9,C-X-C motif chemokine 9,21774,806,1.30 [1.19-1.41],3.629700633880754e-09
Chapter X Diseases of the respiratory system,Asthma,DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",21739,802,1.58 [1.32-1.89],8.281396913562669e-07
Chapter X Diseases of the respiratory system,Asthma,DLK1,Protein delta homolog 1,21955,814,0.78 [0.70-0.87],1.0317812248554638e-05
Chapter X Diseases of the respiratory system,Asthma,DLL1,Delta-like protein 1,21739,802,1.93 [1.55-2.42],6.518992716421085e-09
Chapter X Diseases of the respiratory system,Asthma,DNER,Delta and Notch-like epidermal growth factor-related receptor,21637,805,0.59 [0.46-0.75],1.737118047394983e-05
Chapter X Diseases of the respiratory system,Asthma,DPP4,Dipeptidyl peptidase 4,21247,784,0.54 [0.44-0.67],3.2385290006454465e-08
Chapter X Diseases of the respiratory system,Asthma,DPP6,Dipeptidyl aminopeptidase-like protein 6,21587,803,0.65 [0.54-0.79],9.360813404337683e-06
Chapter X Diseases of the respiratory system,Asthma,DSC2,Desmocollin-2,21409,791,2.13 [1.76-2.57],7.381465964841082e-15
Chapter X Diseases of the respiratory system,Asthma,EDA2R,Tumor necrosis factor receptor superfamily member 27,21877,811,1.98 [1.65-2.38],3.3353107249542374e-13
Chapter X Diseases of the respiratory system,Asthma,EDDM3B,Epididymal secretory protein E3-beta,18720,708,0.79 [0.72-0.87],6.418758672982573e-07
Chapter X Diseases of the respiratory system,Asthma,EDN1,Endothelin-1,18289,698,2.19 [1.70-2.80],7.758039431325656e-10
Chapter X Diseases of the respiratory system,Asthma,EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,21700,803,1.91 [1.56-2.34],3.9275810449402156e-10
Chapter X Diseases of the respiratory system,Asthma,EFNA1,Ephrin-A1,21637,799,2.09 [1.64-2.65],1.4453545010171922e-09
Chapter X Diseases of the respiratory system,Asthma,EFNA4,Ephrin-A4,21521,802,2.17 [1.73-2.71],1.2255816710885229e-11
Chapter X Diseases of the respiratory system,Asthma,EGFR,Epidermal growth factor receptor,21955,814,0.32 [0.22-0.48],2.3971575490140014e-08
Chapter X Diseases of the respiratory system,Asthma,ELN,Elastin,18811,716,1.52 [1.24-1.88],7.598192679987638e-05
Chapter X Diseases of the respiratory system,Asthma,ENDOU,Poly(U)-specific endoribonuclease,17411,669,0.62 [0.54-0.72],3.894907527972851e-11
Chapter X Diseases of the respiratory system,Asthma,ENPP2,Ectonucleotide pyrophosphatase/phosphodiesterase family member 2,21955,814,1.61 [1.35-1.94],2.4036382398942693e-07
Chapter X Diseases of the respiratory system,Asthma,ENPP5,Ectonucleotide pyrophosphatase/phosphodiesterase family member 5,21774,806,0.70 [0.63-0.79],2.5347456630776142e-09
Chapter X Diseases of the respiratory system,Asthma,ENPP6,Glycerophosphocholine cholinephosphodiesterase ENPP6,18289,698,0.66 [0.54-0.80],4.189121865897511e-05
Chapter X Diseases of the respiratory system,Asthma,EPHA2,Ephrin type-A receptor 2,20915,774,2.04 [1.65-2.53],7.006091002587425e-11
Chapter X Diseases of the respiratory system,Asthma,EPO,Erythropoietin,21664,807,1.20 [1.11-1.28],9.23212211940392e-07
Chapter X Diseases of the respiratory system,Asthma,F7,Coagulation factor VII,21708,804,1.60 [1.29-1.98],2.0816780932022304e-05
Chapter X Diseases of the respiratory system,Asthma,F9,Coagulation factor IX,21714,804,2.68 [1.89-3.79],2.9472109700993786e-08
Chapter X Diseases of the respiratory system,Asthma,FABP4,"Fatty acid-binding protein, adipocyte",21955,814,1.66 [1.48-1.86],9.265200128067869e-18
Chapter X Diseases of the respiratory system,Asthma,FAM20A,Pseudokinase FAM20A,18811,716,1.85 [1.44-2.38],1.7923646726166677e-06
Chapter X Diseases of the respiratory system,Asthma,FAM3C,Protein FAM3C,21666,814,1.66 [1.34-2.06],4.249366756390581e-06
Chapter X Diseases of the respiratory system,Asthma,FAP,Prolyl endopeptidase FAP,21955,814,0.36 [0.28-0.45],2.55155193160518e-19
Chapter X Diseases of the respiratory system,Asthma,FCAMR,High affinity immunoglobulin alpha and immunoglobulin mu Fc receptor,18811,716,1.24 [1.12-1.37],2.3648291788613773e-05
Chapter X Diseases of the respiratory system,Asthma,FCAR,Immunoglobulin alpha Fc receptor,21664,807,1.35 [1.18-1.54],1.3661754567468055e-05
Chapter X Diseases of the respiratory system,Asthma,FCN1,Ficolin-1,18785,712,1.33 [1.16-1.54],7.389788951904142e-05
Chapter X Diseases of the respiratory system,Asthma,FETUB,Fetuin-B,21714,804,1.74 [1.43-2.11],3.301114725744968e-08
Chapter X Diseases of the respiratory system,Asthma,FGA,Fibrinogen alpha chain,18373,691,1.88 [1.49-2.37],1.205028904578323e-07
Chapter X Diseases of the respiratory system,Asthma,FGF23,Fibroblast growth factor 23,21842,810,1.29 [1.18-1.40],1.56737967845082e-08
Chapter X Diseases of the respiratory system,Asthma,FGFR2,Fibroblast growth factor receptor 2,21739,802,1.77 [1.36-2.32],2.9287411544224507e-05
Chapter X Diseases of the respiratory system,Asthma,FGL1,Fibrinogen-like protein 1,18819,713,1.50 [1.35-1.68],3.657564859909441e-13
Chapter X Diseases of the respiratory system,Asthma,FOLR1,Folate receptor alpha,21634,793,1.85 [1.49-2.31],4.5048305207738644e-08
Chapter X Diseases of the respiratory system,Asthma,FSHB,Follitropin subunit beta,18289,698,1.23 [1.13-1.34],3.724419879067605e-06
Chapter X Diseases of the respiratory system,Asthma,FSTL1,Follistatin-related protein 1,18289,698,2.04 [1.49-2.78],6.947671992082064e-06
Chapter X Diseases of the respiratory system,Asthma,FSTL3,Follistatin-related protein 3,21635,800,2.21 [1.80-2.71],4.311423245270076e-14
Chapter X Diseases of the respiratory system,Asthma,GALNT2,Polypeptide N-acetylgalactosaminyltransferase 2,21877,811,0.57 [0.45-0.72],2.445316663741325e-06
Chapter X Diseases of the respiratory system,Asthma,GAST,Gastrin,18756,710,1.38 [1.32-1.45],1.679990040335439e-40
Chapter X Diseases of the respiratory system,Asthma,GDF15,Growth/differentiation factor 15,21955,814,1.85 [1.65-2.07],1.3237879235361782e-26
Chapter X Diseases of the respiratory system,Asthma,GM2A,Ganglioside GM2 activator,18348,698,1.44 [1.23-1.69],7.056842535006724e-06
Chapter X Diseases of the respiratory system,Asthma,GOLM2,Protein GOLM2,21892,811,1.86 [1.41-2.45],9.884509729761584e-06
Chapter X Diseases of the respiratory system,Asthma,GPR15L,Protein GPR15L,18733,711,1.28 [1.14-1.42],1.305412438544887e-05
Chapter X Diseases of the respiratory system,Asthma,GRN,Progranulin,21569,798,2.01 [1.57-2.58],4.300636530105619e-08
Chapter X Diseases of the respiratory system,Asthma,GSN,Gelsolin,18742,707,0.33 [0.23-0.47],1.0371479152164963e-09
Chapter X Diseases of the respiratory system,Asthma,HAVCR1,Hepatitis A virus cellular receptor 1,21851,809,1.35 [1.22-1.50],1.4502764197275894e-08
Chapter X Diseases of the respiratory system,Asthma,HAVCR2,Hepatitis A virus cellular receptor 2,21677,800,2.10 [1.75-2.51],1.4865117714050757e-15
Chapter X Diseases of the respiratory system,Asthma,HGF,Hepatocyte growth factor,21938,816,1.73 [1.46-2.05],2.684821570201172e-10
Chapter X Diseases of the respiratory system,Asthma,HJV,Hemojuvelin,18780,715,1.37 [1.19-1.59],2.2428535397495303e-05
Chapter X Diseases of the respiratory system,Asthma,HLA-E,"HLA class I histocompatibility antigen, alpha chain E",21664,807,1.59 [1.27-1.99],4.410125828229857e-05
Chapter X Diseases of the respiratory system,Asthma,HMCN2,Hemicentin-2,18331,699,0.70 [0.62-0.80],2.3637778583743772e-08
Chapter X Diseases of the respiratory system,Asthma,HPGDS,Hematopoietic prostaglandin D synthase,21172,779,0.50 [0.41-0.59],1.79297467596809e-14
Chapter X Diseases of the respiratory system,Asthma,HYAL1,Hyaluronidase-1,21525,796,2.00 [1.54-2.60],2.265376523812611e-07
Chapter X Diseases of the respiratory system,Asthma,ICAM1,Intercellular adhesion molecule 1,21577,799,2.31 [1.87-2.85],9.358410616030956e-15
Chapter X Diseases of the respiratory system,Asthma,ICAM5,Intercellular adhesion molecule 5,21691,815,1.39 [1.21-1.60],4.847597053635096e-06
Chapter X Diseases of the respiratory system,Asthma,IFI30,Gamma-interferon-inducible lysosomal thiol reductase,18293,694,2.12 [1.79-2.51],4.634394379713412e-18
Chapter X Diseases of the respiratory system,Asthma,IGDCC4,Immunoglobulin superfamily DCC subclass member 4,18791,714,0.31 [0.24-0.41],4.020764671594077e-17
Chapter X Diseases of the respiratory system,Asthma,IGF2R,Cation-independent mannose-6-phosphate receptor,21677,800,1.99 [1.53-2.59],3.515745603127179e-07
Chapter X Diseases of the respiratory system,Asthma,IGFBP4,Insulin-like growth factor-binding protein 4,21408,788,1.83 [1.57-2.13],1.8311566384930865e-14
Chapter X Diseases of the respiratory system,Asthma,IGLC2,Immunoglobulin lambda constant 2,18794,711,1.66 [1.33-2.07],6.105309854609107e-06
Chapter X Diseases of the respiratory system,Asthma,IGSF8,Immunoglobulin superfamily member 8,21691,815,1.68 [1.37-2.05],5.412787268241273e-07
Chapter X Diseases of the respiratory system,Asthma,IL10RB,Interleukin-10 receptor subunit beta,21774,806,1.58 [1.28-1.95],2.336425356881842e-05
Chapter X Diseases of the respiratory system,Asthma,IL12RB1,Interleukin-12 receptor subunit beta-1,21266,793,1.46 [1.23-1.74],1.6288348280024928e-05
Chapter X Diseases of the respiratory system,Asthma,IL15,Interleukin-15,21664,807,1.69 [1.40-2.04],4.596454878312007e-08
Chapter X Diseases of the respiratory system,Asthma,IL18BP,Interleukin-18-binding protein,21741,805,2.06 [1.68-2.52],3.592322854175397e-12
Chapter X Diseases of the respiratory system,Asthma,IL18R1,Interleukin-18 receptor 1,21938,816,1.62 [1.35-1.94],2.96868495484424e-07
Chapter X Diseases of the respiratory system,Asthma,IL19,Interleukin-19,21149,799,1.25 [1.15-1.36],3.861880636402682e-07
Chapter X Diseases of the respiratory system,Asthma,IL1R1,Interleukin-1 receptor type 1,21637,799,1.91 [1.46-2.50],2.380059697885534e-06
Chapter X Diseases of the respiratory system,Asthma,IL1RN,Interleukin-1 receptor antagonist protein,21628,802,1.39 [1.26-1.54],5.782922837967511e-11
Chapter X Diseases of the respiratory system,Asthma,IL22,Interleukin-22,18720,708,1.36 [1.24-1.49],2.1151484511178816e-10
Chapter X Diseases of the respiratory system,Asthma,IL2RA,Interleukin-2 receptor subunit alpha,21549,797,1.74 [1.49-2.04],1.642191579493381e-12
Chapter X Diseases of the respiratory system,Asthma,IL6,Interleukin-6,21587,803,1.32 [1.23-1.42],4.980306861802671e-15
Chapter X Diseases of the respiratory system,Asthma,INHBB,Inhibin beta B chain,18369,699,1.35 [1.17-1.56],5.189413280705054e-05
Chapter X Diseases of the respiratory system,Asthma,INHBC,Inhibin beta C chain,21677,800,1.45 [1.23-1.70],7.100537946898164e-06
Chapter X Diseases of the respiratory system,Asthma,INSL3,Insulin-like 3,18756,710,0.87 [0.83-0.92],1.0271152079162633e-07
Chapter X Diseases of the respiratory system,Asthma,ITGA11,Integrin alpha-11,21664,807,0.51 [0.42-0.61],1.0809887555091805e-12
Chapter X Diseases of the respiratory system,Asthma,ITGA5,Integrin alpha-5,21677,800,1.66 [1.29-2.14],7.605714294930617e-05
Chapter X Diseases of the respiratory system,Asthma,ITGB6,Integrin beta-6,21266,793,0.57 [0.47-0.70],6.847439609691011e-08
Chapter X Diseases of the respiratory system,Asthma,ITIH3,Inter-alpha-trypsin inhibitor heavy chain H3,21741,805,1.48 [1.27-1.74],7.143374659206215e-07
Chapter X Diseases of the respiratory system,Asthma,ITIH4,Inter-alpha-trypsin inhibitor heavy chain H4,18821,712,2.03 [1.61-2.55],1.1958929723360582e-09
Chapter X Diseases of the respiratory system,Asthma,KAZALD1,Kazal-type serine protease inhibitor domain-containing protein 1,21587,803,0.73 [0.64-0.84],4.246900926808844e-06
Chapter X Diseases of the respiratory system,Asthma,KLK3,Prostate-specific antigen,18791,714,0.88 [0.83-0.93],1.5369452899393246e-05
Chapter X Diseases of the respiratory system,Asthma,KLK4,Kallikrein-4,21877,811,1.26 [1.14-1.38],1.5963098184891663e-06
Chapter X Diseases of the respiratory system,Asthma,KLK7,Kallikrein-7,17900,682,0.55 [0.45-0.67],3.822886330955498e-09
Chapter X Diseases of the respiratory system,Asthma,KRT19,"Keratin, type I cytoskeletal 19",21636,805,1.29 [1.17-1.41],1.1252565117559969e-07
Chapter X Diseases of the respiratory system,Asthma,LAIR1,Leukocyte-associated immunoglobulin-like receptor 1,21664,805,1.49 [1.30-1.70],1.5060962878455556e-08
Chapter X Diseases of the respiratory system,Asthma,LAMP3,Lysosome-associated membrane glycoprotein 3,21902,814,1.61 [1.44-1.81],7.4123475284560435e-16
