Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Hypertension,CDH17,Cadherin-17,21489,2105,1.12 [1.05-1.19],0.000608862045342
Chapter IX Diseases of the circulatory system,Hypertension,CDH2,Cadherin-2,21489,2105,1.89 [1.67-2.14],8.013870973059305e-24
Chapter IX Diseases of the circulatory system,Hypertension,CDH3,Cadherin-3,21679,2113,1.48 [1.32-1.66],4.3555942534851946e-11
Chapter IX Diseases of the circulatory system,Hypertension,CDH6,Cadherin-6,21489,2105,1.29 [1.15-1.44],1.090645354940134e-05
Chapter IX Diseases of the circulatory system,Hypertension,CDKN1A,Cyclin-dependent kinase inhibitor 1,21390,2095,1.09 [1.04-1.14],6.236834790043849e-05
Chapter IX Diseases of the circulatory system,Hypertension,CDNF,Cerebral dopamine neurotrophic factor,21390,2095,1.78 [1.56-2.02],1.2826597235813616e-17
Chapter IX Diseases of the circulatory system,Hypertension,CDSN,Corneodesmosin,21632,2105,1.29 [1.17-1.43],4.485802307824127e-07
Chapter IX Diseases of the circulatory system,Hypertension,CEACAM19,Carcinoembryonic antigen-related cell adhesion molecule 19,18632,1783,1.24 [1.09-1.40],0.0009520252115898
Chapter IX Diseases of the circulatory system,Hypertension,CEACAM20,Carcinoembryonic antigen-related cell adhesion molecule 20,18384,1751,1.23 [1.10-1.38],0.0002162563499466
Chapter IX Diseases of the circulatory system,Hypertension,CEACAM21,Carcinoembryonic antigen-related cell adhesion molecule 21,21468,2085,1.22 [1.16-1.28],1.618210015783488e-15
Chapter IX Diseases of the circulatory system,Hypertension,CEACAM5,Carcinoembryonic antigen-related cell adhesion molecule 5,20695,2037,1.23 [1.16-1.31],1.5722510605079108e-10
Chapter IX Diseases of the circulatory system,Hypertension,CEACAM8,Carcinoembryonic antigen-related cell adhesion molecule 8,21107,2067,1.52 [1.40-1.65],3.0076018916321927e-23
Chapter IX Diseases of the circulatory system,Hypertension,CELA2A,Chymotrypsin-like elastase family member 2A,18745,1795,0.87 [0.80-0.94],0.0007029862733693
Chapter IX Diseases of the circulatory system,Hypertension,CELSR2,Cadherin EGF LAG seven-pass G-type receptor 2,18344,1749,1.68 [1.42-2.00],3.387981832022255e-09
Chapter IX Diseases of the circulatory system,Hypertension,CEP20,Centrosomal protein 20,20978,2059,1.15 [1.09-1.22],2.624556061467292e-06
Chapter IX Diseases of the circulatory system,Hypertension,CES1,Liver carboxylesterase 1,21545,2113,1.14 [1.09-1.21],4.381038396110165e-07
Chapter IX Diseases of the circulatory system,Hypertension,CES2,Cocaine esterase,21390,2095,1.20 [1.11-1.30],4.515937492842663e-06
Chapter IX Diseases of the circulatory system,Hypertension,CFC1,Cryptic protein,20978,2059,1.43 [1.31-1.56],2.468980040951954e-15
Chapter IX Diseases of the circulatory system,Hypertension,CFD,Complement factor D,18767,1801,2.36 [1.85-3.01],4.201853982979716e-12
Chapter IX Diseases of the circulatory system,Hypertension,CFH,Complement factor H,17648,1681,1.59 [1.26-2.01],9.940254100831833e-05
Chapter IX Diseases of the circulatory system,Hypertension,CFHR2,Complement factor H-related protein 2,18620,1786,1.21 [1.10-1.33],6.68987387481322e-05
Chapter IX Diseases of the circulatory system,Hypertension,CFI,Complement factor I,18767,1801,1.56 [1.21-2.02],0.0006249992109576
Chapter IX Diseases of the circulatory system,Hypertension,CGREF1,Cell growth regulator with EF hand domain protein 1,21489,2105,1.36 [1.23-1.51],1.954392267274235e-09
Chapter IX Diseases of the circulatory system,Hypertension,CHAD,Chondroadherin,18344,1749,0.72 [0.66-0.79],1.4075953659046824e-11
Chapter IX Diseases of the circulatory system,Hypertension,CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",18692,1784,2.40 [2.13-2.71],1.2806688148430967e-46
Chapter IX Diseases of the circulatory system,Hypertension,CHCHD6,MICOS complex subunit MIC25,18623,1782,1.76 [1.51-2.04],2.507243745596848e-13
Chapter IX Diseases of the circulatory system,Hypertension,CHGA,Chromogranin-A,18745,1795,1.48 [1.41-1.55],1.4577667431960152e-59
Chapter IX Diseases of the circulatory system,Hypertension,CHGB,Secretogranin-1,21594,2107,1.76 [1.58-1.96],1.8472052175782184e-25
Chapter IX Diseases of the circulatory system,Hypertension,CHI3L1,Chitinase-3-like protein 1,20962,2046,1.35 [1.28-1.43],1.5955550510896515e-26
Chapter IX Diseases of the circulatory system,Hypertension,CHL1,Neural cell adhesion molecule L1-like protein,21513,2109,0.63 [0.55-0.73],3.0781019510415004e-10
Chapter IX Diseases of the circulatory system,Hypertension,CHRDL1,Chordin-like protein 1,21546,2096,1.68 [1.46-1.93],5.979897955291049e-13
Chapter IX Diseases of the circulatory system,Hypertension,CIAPIN1,Anamorsin,21551,2104,1.12 [1.05-1.20],0.0009732302534723
Chapter IX Diseases of the circulatory system,Hypertension,CILP,Cartilage intermediate layer protein 1,18745,1795,1.23 [1.11-1.35],2.744898059769386e-05
Chapter IX Diseases of the circulatory system,Hypertension,CKAP4,Cytoskeleton-associated protein 4,21598,2110,2.66 [2.29-3.10],3.021237133126938e-37
Chapter IX Diseases of the circulatory system,Hypertension,CKMT1A_CKMT1B,"Creatine kinase U-type, mitochondrial",21398,2087,1.16 [1.08-1.24],1.3817573218253696e-05
Chapter IX Diseases of the circulatory system,Hypertension,CLEC14A,C-type lectin domain family 14 member A,21477,2093,1.77 [1.55-2.03],8.948141168092383e-17
Chapter IX Diseases of the circulatory system,Hypertension,CLEC1A,C-type lectin domain family 1 member A,21107,2067,1.68 [1.47-1.92],7.448798505859347e-15
Chapter IX Diseases of the circulatory system,Hypertension,CLEC3B,Tetranectin,18317,1751,0.36 [0.28-0.46],1.347109227881633e-15
Chapter IX Diseases of the circulatory system,Hypertension,CLEC4D,C-type lectin domain family 4 member D,21468,2085,1.44 [1.35-1.55],2.8533185504645886e-25
Chapter IX Diseases of the circulatory system,Hypertension,CLEC4G,C-type lectin domain family 4 member G,21468,2085,1.71 [1.49-1.95],3.429477159469347e-15
Chapter IX Diseases of the circulatory system,Hypertension,CLEC4M,C-type lectin domain family 4 member M,18710,1792,0.69 [0.62-0.77],3.566329371640305e-12
Chapter IX Diseases of the circulatory system,Hypertension,CLEC5A,C-type lectin domain family 5 member A,21414,2103,1.69 [1.46-1.95],2.183093006598032e-12
Chapter IX Diseases of the circulatory system,Hypertension,CLEC6A,C-type lectin domain family 6 member A,20978,2059,1.43 [1.31-1.57],7.058977629344354e-15
Chapter IX Diseases of the circulatory system,Hypertension,CLEC7A,C-type lectin domain family 7 member A,21703,2115,1.39 [1.27-1.51],1.476023332372007e-13
Chapter IX Diseases of the circulatory system,Hypertension,CLGN,Calmegin,18209,1741,1.25 [1.12-1.40],0.0001012621354718
Chapter IX Diseases of the circulatory system,Hypertension,CLMP,CXADR-like membrane protein,21665,2116,2.66 [2.15-3.29],3.153084823699306e-19
Chapter IX Diseases of the circulatory system,Hypertension,CLPP,"ATP-dependent Clp protease proteolytic subunit, mitochondrial",21306,2065,1.09 [1.04-1.14],0.000192422011744
Chapter IX Diseases of the circulatory system,Hypertension,CLSTN2,Calsyntenin-2,21703,2115,1.26 [1.13-1.40],3.277145546095667e-05
Chapter IX Diseases of the circulatory system,Hypertension,CLSTN3,Calsyntenin-3,18692,1784,1.53 [1.31-1.80],1.1610609461478977e-07
Chapter IX Diseases of the circulatory system,Hypertension,CLUL1,Clusterin-like protein 1,21460,2101,0.79 [0.72-0.87],1.4808798944803636e-06
Chapter IX Diseases of the circulatory system,Hypertension,CNDP1,Beta-Ala-His dipeptidase,21547,2114,0.82 [0.74-0.89],1.3229692231463972e-05
Chapter IX Diseases of the circulatory system,Hypertension,CNTN1,Contactin-1,21752,2131,0.65 [0.55-0.76],4.7845194081800696e-08
Chapter IX Diseases of the circulatory system,Hypertension,CNTN5,Contactin-5,21545,2103,0.56 [0.50-0.63],1.1088874228937776e-21
Chapter IX Diseases of the circulatory system,Hypertension,CNTNAP2,Contactin-associated protein-like 2,21468,2085,1.20 [1.08-1.34],0.0007376577654685
Chapter IX Diseases of the circulatory system,Hypertension,COL15A1,Collagen alpha-1(XV) chain,18745,1795,1.59 [1.33-1.92],7.861188384552765e-07
Chapter IX Diseases of the circulatory system,Hypertension,COL18A1,Collagen alpha-1(XVIII) chain,21569,2122,4.86 [4.03-5.86],1.4132987191247796e-61
Chapter IX Diseases of the circulatory system,Hypertension,COL28A1,Collagen alpha-1(XXVIII) chain,18209,1741,0.88 [0.82-0.95],0.0004562996961301
Chapter IX Diseases of the circulatory system,Hypertension,COL3A1,Collagen alpha-1(III) chain,18745,1795,1.82 [1.47-2.26],5.1966377300956406e-08
Chapter IX Diseases of the circulatory system,Hypertension,COL4A1,Collagen alpha-1(IV) chain,21489,2105,1.23 [1.11-1.37],0.000155954444416
Chapter IX Diseases of the circulatory system,Hypertension,COL5A1,Collagen alpha-1(V) chain,18344,1749,1.39 [1.23-1.57],1.789593814462801e-07
Chapter IX Diseases of the circulatory system,Hypertension,COL6A3,Collagen alpha-3(VI) chain,21752,2131,3.02 [2.68-3.40],8.267447489177622e-74
Chapter IX Diseases of the circulatory system,Hypertension,COLEC12,Collectin-12,21477,2089,3.10 [2.63-3.66],2.875681200209347e-41
Chapter IX Diseases of the circulatory system,Hypertension,COMMD1,COMM domain-containing protein 1,18259,1743,1.16 [1.07-1.27],0.0003584007038222
Chapter IX Diseases of the circulatory system,Hypertension,COMP,Cartilage oligomeric matrix protein,21229,2088,0.78 [0.68-0.88],0.0001320720486827
Chapter IX Diseases of the circulatory system,Hypertension,COPB2,Coatomer subunit beta',18157,1743,1.23 [1.09-1.38],0.0007855958465439
Chapter IX Diseases of the circulatory system,Hypertension,COX5B,"Cytochrome c oxidase subunit 5B, mitochondrial",21390,2095,1.17 [1.10-1.24],7.978721432261732e-07
Chapter IX Diseases of the circulatory system,Hypertension,CPA1,Carboxypeptidase A1,21752,2131,1.17 [1.09-1.25],3.0771807583809085e-05
Chapter IX Diseases of the circulatory system,Hypertension,CPB1,Carboxypeptidase B,21752,2131,1.18 [1.09-1.27],1.2501775487336316e-05
Chapter IX Diseases of the circulatory system,Hypertension,CPB2,Carboxypeptidase B2,18729,1798,1.47 [1.18-1.85],0.0007188236273229
Chapter IX Diseases of the circulatory system,Hypertension,CPE,Carboxypeptidase E,21527,2103,0.75 [0.67-0.84],2.997869866273698e-07
Chapter IX Diseases of the circulatory system,Hypertension,CPM,Carboxypeptidase M,21574,2104,2.18 [1.93-2.46],3.153339622879016e-36
Chapter IX Diseases of the circulatory system,Hypertension,CPXM2,Inactive carboxypeptidase-like protein X2,18735,1792,1.95 [1.61-2.36],7.286059218639917e-12
Chapter IX Diseases of the circulatory system,Hypertension,CR2,Complement receptor type 2,21547,2114,1.29 [1.17-1.41],8.526839773414499e-08
Chapter IX Diseases of the circulatory system,Hypertension,CRELD1,Protein disulfide isomerase CRELD1,18344,1749,2.06 [1.80-2.36],2.1962081954426248e-25
Chapter IX Diseases of the circulatory system,Hypertension,CRELD2,Protein disulfide isomerase CRELD2,21546,2096,1.22 [1.13-1.33],1.297508397517833e-06
Chapter IX Diseases of the circulatory system,Hypertension,CRH,Corticoliberin,20940,2055,0.85 [0.81-0.90],1.1071047081030564e-09
Chapter IX Diseases of the circulatory system,Hypertension,CRHBP,Corticotropin-releasing factor-binding protein,21477,2089,1.56 [1.34-1.83],2.0993628647329865e-08
Chapter IX Diseases of the circulatory system,Hypertension,CRIM1,Cysteine-rich motor neuron 1 protein,21584,2099,3.32 [2.70-4.10],1.9789049038686564e-29
Chapter IX Diseases of the circulatory system,Hypertension,CRIP2,Cysteine-rich protein 2,21347,2069,1.59 [1.42-1.78],1.9991288593808803e-15
Chapter IX Diseases of the circulatory system,Hypertension,CRISP2,Cysteine-rich secretory protein 2,21665,2116,0.85 [0.79-0.91],2.2259847832354043e-06
Chapter IX Diseases of the circulatory system,Hypertension,CRLF1,Cytokine receptor-like factor 1,21584,2099,1.58 [1.33-1.87],1.5525507342063494e-07
Chapter IX Diseases of the circulatory system,Hypertension,CRTAC1,Cartilage acidic protein 1,21752,2131,0.64 [0.56-0.74],1.33051145922315e-09
Chapter IX Diseases of the circulatory system,Hypertension,CRTAM,Cytotoxic and regulatory T-cell molecule,21347,2069,1.26 [1.15-1.37],2.384091052664998e-07
Chapter IX Diseases of the circulatory system,Hypertension,CRYBB2,Beta-crystallin B2,18692,1784,1.15 [1.08-1.22],4.1623004586939806e-06
Chapter IX Diseases of the circulatory system,Hypertension,CSF1,Macrophage colony-stimulating factor 1,21584,2099,2.35 [2.02-2.74],3.613361947415438e-28
Chapter IX Diseases of the circulatory system,Hypertension,CSF1R,Macrophage colony-stimulating factor 1 receptor,18753,1796,1.36 [1.20-1.53],1.5994666436556805e-06
Chapter IX Diseases of the circulatory system,Hypertension,CSF3R,Granulocyte colony-stimulating factor receptor,18213,1738,1.36 [1.17-1.58],5.381945353364859e-05
Chapter IX Diseases of the circulatory system,Hypertension,CST3,Cystatin-C,21518,2111,3.38 [2.91-3.92],6.617294518364598e-58
Chapter IX Diseases of the circulatory system,Hypertension,CST6,Cystatin-M,20913,2054,1.21 [1.10-1.32],6.118246441442446e-05
Chapter IX Diseases of the circulatory system,Hypertension,CST7,Cystatin-F,21509,2097,1.09 [1.05-1.14],5.7406123934941525e-05
Chapter IX Diseases of the circulatory system,Hypertension,CSTB,Cystatin-B,21196,2086,1.87 [1.69-2.07],1.447957295414983e-33
Chapter IX Diseases of the circulatory system,Hypertension,CTHRC1,Collagen triple helix repeat-containing protein 1,18745,1795,1.89 [1.58-2.24],8.889336404518125e-13
Chapter IX Diseases of the circulatory system,Hypertension,CTSB,Cathepsin B,21500,2116,0.72 [0.66-0.78],3.7255187506135295e-14
Chapter IX Diseases of the circulatory system,Hypertension,CTSC,Dipeptidyl peptidase 1,21453,2088,1.34 [1.21-1.48],1.527538132030003e-08
Chapter IX Diseases of the circulatory system,Hypertension,CTSD,Cathepsin D,20019,1946,1.44 [1.29-1.60],2.3206455506632624e-11
Chapter IX Diseases of the circulatory system,Hypertension,CTSF,Cathepsin F,21551,2104,1.25 [1.12-1.40],5.248463261436089e-05
Chapter IX Diseases of the circulatory system,Hypertension,CTSH,Pro-cathepsin H,21047,2060,1.15 [1.08-1.22],5.216659147469234e-06
Chapter IX Diseases of the circulatory system,Hypertension,CTSL,Cathepsin L1,21489,2105,2.94 [2.47-3.50],5.848277635589981e-34
Chapter IX Diseases of the circulatory system,Hypertension,CTSO,Cathepsin O,21703,2115,2.21 [1.92-2.54],1.0567042748981483e-28
Chapter IX Diseases of the circulatory system,Hypertension,CTSS,Cathepsin S,16846,1593,2.90 [2.31-3.63],3.2969497610268967e-20
Chapter IX Diseases of the circulatory system,Hypertension,CTSV,Cathepsin L2,21600,2113,0.73 [0.65-0.81],1.5878260091188112e-09
Chapter IX Diseases of the circulatory system,Hypertension,CTSZ,Cathepsin Z,21472,2103,2.04 [1.78-2.35],6.3863138749373635e-24
Chapter IX Diseases of the circulatory system,Hypertension,CWC15,Spliceosome-associated protein CWC15 homolog,18523,1776,1.22 [1.13-1.31],1.741610410203994e-07
Chapter IX Diseases of the circulatory system,Hypertension,CX3CL1,Fractalkine,21347,2069,1.45 [1.28-1.64],6.355602527900569e-09
Chapter IX Diseases of the circulatory system,Hypertension,CXADR,Coxsackievirus and adenovirus receptor,21468,2085,1.62 [1.50-1.75],1.0807488888226324e-34
Chapter IX Diseases of the circulatory system,Hypertension,CXCL10,C-X-C motif chemokine 10,21584,2099,1.23 [1.15-1.30],8.307475658833121e-11
Chapter IX Diseases of the circulatory system,Hypertension,CXCL11,C-X-C motif chemokine 11,21679,2113,1.14 [1.09-1.20],2.7698167992086985e-07
Chapter IX Diseases of the circulatory system,Hypertension,CXCL13,C-X-C motif chemokine 13,21679,2113,1.34 [1.26-1.43],8.345545554121942e-21
Chapter IX Diseases of the circulatory system,Hypertension,CXCL16,C-X-C motif chemokine 16,21711,2130,1.51 [1.26-1.81],7.041644372427579e-06
Chapter IX Diseases of the circulatory system,Hypertension,CXCL17,C-X-C motif chemokine 17,21703,2115,1.22 [1.10-1.34],9.806461477781016e-05
Chapter IX Diseases of the circulatory system,Hypertension,CXCL8,Interleukin-8,21292,2089,1.15 [1.09-1.22],2.2933456966484726e-06
Chapter IX Diseases of the circulatory system,Hypertension,CXCL9,C-X-C motif chemokine 9,21584,2099,1.37 [1.29-1.45],1.235643532813526e-25
Chapter IX Diseases of the circulatory system,Hypertension,CYB5R2,NADH-cytochrome b5 reductase 2,18403,1757,1.21 [1.11-1.32],2.132075708204946e-05
Chapter IX Diseases of the circulatory system,Hypertension,DAG1,Dystroglycan,21584,2099,1.20 [1.09-1.31],0.000167186530004
Chapter IX Diseases of the circulatory system,Hypertension,DBI,Acyl-CoA-binding protein,21373,2083,1.18 [1.12-1.25],9.629765196095053e-09
Chapter IX Diseases of the circulatory system,Hypertension,DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",21551,2104,2.38 [2.10-2.70],2.6129108401798002e-42
Chapter IX Diseases of the circulatory system,Hypertension,DCN,Decorin,21107,2067,1.76 [1.46-2.13],3.5969156055686203e-09
Chapter IX Diseases of the circulatory system,Hypertension,DCTPP1,dCTP pyrophosphatase 1,21489,2105,1.42 [1.24-1.64],4.478721632041388e-07
Chapter IX Diseases of the circulatory system,Hypertension,DCXR,L-xylulose reductase,21551,2104,1.20 [1.11-1.30],8.327825153836603e-06
Chapter IX Diseases of the circulatory system,Hypertension,DDAH1,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",21390,2095,1.55 [1.42-1.70],3.785616225068216e-21
Chapter IX Diseases of the circulatory system,Hypertension,DDR1,Epithelial discoidin domain-containing receptor 1,21679,2113,1.55 [1.28-1.87],6.026401715350977e-06
Chapter IX Diseases of the circulatory system,Hypertension,DDT,D-dopachrome decarboxylase,18745,1795,1.31 [1.17-1.47],5.853373929468735e-06
Chapter IX Diseases of the circulatory system,Hypertension,DDX58,Antiviral innate immune response receptor RIG-I,20978,2059,1.18 [1.10-1.27],6.513576345721022e-06
Chapter IX Diseases of the circulatory system,Hypertension,DEFA1_DEFA1B,Neutrophil defensin 1,21029,2053,1.42 [1.32-1.54],1.712641390896127e-20
Chapter IX Diseases of the circulatory system,Hypertension,DEFB4A_DEFB4B,Beta-defensin 4A,21201,2082,1.08 [1.05-1.11],1.4784218985301634e-07
Chapter IX Diseases of the circulatory system,Hypertension,DKK3,Dickkopf-related protein 3,21752,2131,1.28 [1.11-1.47],0.0007369705166147
Chapter IX Diseases of the circulatory system,Hypertension,DKK4,Dickkopf-related protein 4,21314,2067,1.35 [1.23-1.48],8.177735493149778e-11
Chapter IX Diseases of the circulatory system,Hypertension,DLL1,Delta-like protein 1,21551,2104,2.63 [2.28-3.03],4.557493144489418e-40
Chapter IX Diseases of the circulatory system,Hypertension,DMD,Dystrophin,18259,1743,1.28 [1.16-1.40],2.1031552907719985e-07
Chapter IX Diseases of the circulatory system,Hypertension,DMP1,Dentin matrix acidic phosphoprotein 1,18259,1743,0.82 [0.76-0.88],3.2968384358862764e-07
Chapter IX Diseases of the circulatory system,Hypertension,DNAJB1,DnaJ homolog subfamily B member 1,21390,2095,1.09 [1.04-1.15],0.0006535082440027
Chapter IX Diseases of the circulatory system,Hypertension,DNER,Delta and Notch-like epidermal growth factor-related receptor,21444,2087,0.41 [0.35-0.50],5.254859474032151e-22
Chapter IX Diseases of the circulatory system,Hypertension,DNM3,Dynamin-3,18704,1785,1.18 [1.08-1.29],0.0002830142634412
Chapter IX Diseases of the circulatory system,Hypertension,DNMBP,Dynamin-binding protein,21347,2069,1.22 [1.14-1.30],2.3327740496754703e-08
Chapter IX Diseases of the circulatory system,Hypertension,DPP4,Dipeptidyl peptidase 4,21041,2054,0.59 [0.50-0.68],3.164401354454784e-12
Chapter IX Diseases of the circulatory system,Hypertension,DPT,Dermatopontin,21752,2131,1.78 [1.49-2.12],1.5611666938697294e-10
Chapter IX Diseases of the circulatory system,Hypertension,DPY30,Protein dpy-30 homolog,21596,2105,1.36 [1.27-1.46],1.777672640472095e-19
Chapter IX Diseases of the circulatory system,Hypertension,DRAXIN,Draxin,21347,2069,1.37 [1.24-1.51],1.1739654124639422e-09
Chapter IX Diseases of the circulatory system,Hypertension,DSC2,Desmocollin-2,21241,2070,1.86 [1.64-2.11],8.114838417603669e-22
Chapter IX Diseases of the circulatory system,Hypertension,DTNB,Dystrobrevin beta,18589,1779,1.81 [1.61-2.02],8.527656684960985e-25
Chapter IX Diseases of the circulatory system,Hypertension,DTX2,Probable E3 ubiquitin-protein ligase DTX2,18209,1741,0.86 [0.79-0.93],0.0004935847259935
Chapter IX Diseases of the circulatory system,Hypertension,DTX3,Probable E3 ubiquitin-protein ligase DTX3,21390,2095,2.28 [1.91-2.71],3.0014996012895224e-20
Chapter IX Diseases of the circulatory system,Hypertension,DUT,"Deoxyuridine 5'-triphosphate nucleotidohydrolase, mitochondrial",18632,1783,1.09 [1.04-1.14],0.0006086332214358
Chapter IX Diseases of the circulatory system,Hypertension,EBAG9,Receptor-binding cancer antigen expressed on SiSo cells,21347,2069,1.09 [1.04-1.14],0.0004791747723863
Chapter IX Diseases of the circulatory system,Hypertension,EBI3_IL27,Interleukin-27,21635,2111,1.87 [1.63-2.14],1.030019091512619e-19
Chapter IX Diseases of the circulatory system,Hypertension,ECHDC3,"Enoyl-CoA hydratase domain-containing protein 3, mitochondrial",18735,1792,1.19 [1.12-1.27],1.5850347704764037e-07
Chapter IX Diseases of the circulatory system,Hypertension,ECHS1,"Enoyl-CoA hydratase, mitochondrial",18259,1743,1.13 [1.08-1.20],3.11682176415677e-06
Chapter IX Diseases of the circulatory system,Hypertension,EDA2R,Tumor necrosis factor receptor superfamily member 27,21665,2116,2.23 [1.98-2.50],3.0610149141911724e-41
Chapter IX Diseases of the circulatory system,Hypertension,EDIL3,EGF-like repeat and discoidin I-like domain-containing protein 3,21107,2067,1.28 [1.13-1.46],0.0001147681085203
Chapter IX Diseases of the circulatory system,Hypertension,EDN1,Endothelin-1,18259,1743,2.44 [2.05-2.90],3.792657438687219e-24
Chapter IX Diseases of the circulatory system,Hypertension,EEF1D,Elongation factor 1-delta,18735,1792,1.11 [1.06-1.18],8.732642652678065e-05
Chapter IX Diseases of the circulatory system,Hypertension,EFCAB14,EF-hand calcium-binding domain-containing protein 14,18632,1783,2.19 [1.86-2.58],1.6571208252815794e-20
Chapter IX Diseases of the circulatory system,Hypertension,EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,21506,2113,1.68 [1.46-1.93],2.019057625751468e-13
Chapter IX Diseases of the circulatory system,Hypertension,EFHD1,EF-hand domain-containing protein D1,18704,1785,1.34 [1.17-1.54],1.625632984581615e-05
Chapter IX Diseases of the circulatory system,Hypertension,EFNA1,Ephrin-A1,21445,2091,2.96 [2.54-3.45],8.526494051275829e-44
Chapter IX Diseases of the circulatory system,Hypertension,EFNA4,Ephrin-A4,21315,2067,3.02 [2.62-3.47],3.9004102652060005e-54
Chapter IX Diseases of the circulatory system,Hypertension,EGFL7,Epidermal growth factor-like protein 7,20978,2059,1.28 [1.16-1.42],2.9535982258018804e-06
Chapter IX Diseases of the circulatory system,Hypertension,EGFR,Epidermal growth factor receptor,21752,2131,0.23 [0.18-0.31],2.548550952120166e-26
Chapter IX Diseases of the circulatory system,Hypertension,EGLN1,Egl nine homolog 1,21468,2085,1.29 [1.20-1.38],2.606896328513843e-13
Chapter IX Diseases of the circulatory system,Hypertension,EIF4EBP1,Eukaryotic translation initiation factor 4E-binding protein 1,21489,2105,1.17 [1.10-1.25],2.5107442539473194e-06
Chapter IX Diseases of the circulatory system,Hypertension,EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,21703,2115,1.10 [1.05-1.15],3.0032487526351656e-05
Chapter IX Diseases of the circulatory system,Hypertension,ELN,Elastin,18735,1792,1.72 [1.50-1.98],7.053403154337545e-15
Chapter IX Diseases of the circulatory system,Hypertension,ELOA,Elongin-A,21390,2095,1.21 [1.13-1.30],2.2322879981974854e-07
Chapter IX Diseases of the circulatory system,Hypertension,ENPP5,Ectonucleotide pyrophosphatase/phosphodiesterase family member 5,21584,2099,0.74 [0.67-0.82],1.6302683996584767e-09
Chapter IX Diseases of the circulatory system,Hypertension,ENPP6,Glycerophosphocholine cholinephosphodiesterase ENPP6,18259,1743,0.70 [0.61-0.80],5.034596670565161e-07
Chapter IX Diseases of the circulatory system,Hypertension,ENPP7,Ectonucleotide pyrophosphatase/phosphodiesterase family member 7,20819,2025,1.10 [1.04-1.16],0.0003206172437589
Chapter IX Diseases of the circulatory system,Hypertension,ENTPD6,Ectonucleoside triphosphate diphosphohydrolase 6,21107,2067,1.59 [1.33-1.90],3.029441760624535e-07
Chapter IX Diseases of the circulatory system,Hypertension,EPHA1,Ephrin type-A receptor 1,21550,2097,2.02 [1.77-2.31],1.36370785829284e-25
Chapter IX Diseases of the circulatory system,Hypertension,EPHA2,Ephrin type-A receptor 2,20742,2028,2.67 [2.33-3.07],4.134555584090728e-44
Chapter IX Diseases of the circulatory system,Hypertension,EPHB4,Ephrin type-B receptor 4,21752,2131,2.76 [2.34-3.25],2.5843086025220578e-33
Chapter IX Diseases of the circulatory system,Hypertension,EPHB6,Ephrin type-B receptor 6,21306,2065,1.68 [1.46-1.93],2.287107943835522e-13
Chapter IX Diseases of the circulatory system,Hypertension,EPO,Erythropoietin,21468,2085,1.24 [1.17-1.31],2.7587235922431214e-15
Chapter IX Diseases of the circulatory system,Hypertension,EPPK1,Epiplakin,18259,1743,1.17 [1.09-1.25],7.939427382114534e-06
Chapter IX Diseases of the circulatory system,Hypertension,EPS8L2,Epidermal growth factor receptor kinase substrate 8-like protein 2,21626,2110,1.97 [1.72-2.26],4.642199726747436e-22
Chapter IX Diseases of the circulatory system,Hypertension,ERMAP,Erythroid membrane-associated protein,18213,1738,1.48 [1.32-1.66],3.2056205445871014e-11
Chapter IX Diseases of the circulatory system,Hypertension,ERP44,Endoplasmic reticulum resident protein 44,21361,2093,1.35 [1.14-1.60],0.0005167356594704
Chapter IX Diseases of the circulatory system,Hypertension,ESAM,Endothelial cell-selective adhesion molecule,21752,2131,1.85 [1.62-2.12],8.084032190755001e-20
Chapter IX Diseases of the circulatory system,Hypertension,EXTL1,Exostosin-like 1,18157,1743,0.82 [0.73-0.92],0.0007164066801029
Chapter IX Diseases of the circulatory system,Hypertension,EZR,Ezrin,21679,2113,1.49 [1.25-1.78],8.027408043792546e-06
Chapter IX Diseases of the circulatory system,Hypertension,F11R,Junctional adhesion molecule A,21477,2093,1.29 [1.19-1.39],6.125403542674166e-11
Chapter IX Diseases of the circulatory system,Hypertension,F12,Coagulation factor XII,18767,1801,1.27 [1.12-1.43],0.0001432389131776
Chapter IX Diseases of the circulatory system,Hypertension,F2R,Proteinase-activated receptor 1,21546,2096,1.23 [1.14-1.33],8.355371947966784e-08
Chapter IX Diseases of the circulatory system,Hypertension,F3,Tissue factor,21549,2107,1.33 [1.14-1.55],0.0002283593583105
Chapter IX Diseases of the circulatory system,Hypertension,F9,Coagulation factor IX,21509,2111,3.01 [2.36-3.84],7.378332470778703e-19
Chapter IX Diseases of the circulatory system,Hypertension,FABP1,"Fatty acid-binding protein, liver",21477,2089,1.50 [1.43-1.57],7.405757478305755e-69
Chapter IX Diseases of the circulatory system,Hypertension,FABP2,"Fatty acid-binding protein, intestinal",21489,2105,1.21 [1.14-1.27],2.5253275519404343e-11
Chapter IX Diseases of the circulatory system,Hypertension,FABP3,"Fatty acid-binding protein, heart",18735,1792,1.90 [1.73-2.09],9.5829239685335e-39
