Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ACY1,Aminoacylase-1,23618,55,0.75 [0.50-1.13],0.1740014266272211
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,19776,50,0.98 [0.60-1.61],0.947417300878645
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ACYP1,Acylphosphatase-1,19939,50,0.90 [0.59-1.37],0.626747019008808
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADA,Adenosine deaminase,23895,56,0.85 [0.44-1.66],0.6311563224927125
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADA2,Adenosine deaminase 2,23500,54,0.99 [0.57-1.72],0.9725328511007488
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,19873,51,1.52 [0.78-2.99],0.2220008779190909
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,23186,55,0.55 [0.25-1.19],0.1279178239905637
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,23415,54,0.75 [0.39-1.46],0.3994255493647244
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,23895,56,0.71 [0.40-1.26],0.2470071646153869
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,23797,56,1.29 [0.59-2.79],0.5234429876416953
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,20405,51,0.92 [0.38-2.23],0.8478369578908056
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,19873,51,1.48 [0.74-2.95],0.2624325929850843
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,23918,56,1.03 [0.38-2.82],0.946603500641472
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,23505,54,1.40 [0.78-2.51],0.2539590727634551
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,23186,55,1.12 [0.56-2.21],0.7535628283105924
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,19873,51,1.82 [0.96-3.42],0.0645212608343075
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,23681,55,0.71 [0.42-1.18],0.1858025676259156
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADAMTSL2,ADAMTS-like protein 2,20479,51,0.87 [0.39-1.95],0.7426328555246782
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADAMTSL4,ADAMTS-like protein 4,19906,49,0.72 [0.23-2.23],0.5651180344099751
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADAMTSL5,ADAMTS-like protein 5,20468,50,0.75 [0.38-1.48],0.411397164453061
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,23062,54,1.55 [1.14-2.11],0.0055049768819523
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADD1,Alpha-adducin,20007,50,0.94 [0.64-1.39],0.7621535209019972
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADGRB3,Adhesion G protein-coupled receptor B3,23373,53,0.64 [0.31-1.35],0.2439193834079223
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADGRD1,Adhesion G-protein coupled receptor D1,20007,50,0.59 [0.29-1.17],0.1303185467938593
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADGRE1,Adhesion G protein-coupled receptor E1,20405,51,1.02 [0.62-1.66],0.9431888770451377
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADGRE2,Adhesion G protein-coupled receptor E2,23705,54,0.79 [0.34-1.84],0.585477389703188
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADGRE5,Adhesion G protein-coupled receptor E5,23803,56,0.84 [0.39-1.82],0.6528701489890167
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADGRF5,Adhesion G protein-coupled receptor F5,20468,50,1.33 [0.49-3.62],0.5785680777220985
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADGRG1,Adhesion G-protein coupled receptor G1,23505,54,1.00 [0.74-1.36],0.9758049164324664
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADGRG2,Adhesion G-protein coupled receptor G2,23618,55,0.92 [0.38-2.24],0.8562409416074084
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADGRV1,Adhesion G-protein coupled receptor V1,19820,51,1.14 [0.81-1.60],0.4616264593853033
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADH1B,All-trans-retinol dehydrogenase,20007,50,0.92 [0.63-1.34],0.6653840373041879
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,23186,55,0.98 [0.72-1.31],0.8698383224318578
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADIPOQ,Adiponectin,20492,50,1.05 [0.71-1.55],0.814925328496809
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADM,Pro-adrenomedullin,23827,56,1.44 [0.59-3.52],0.4248929665107233
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADRA2A,Alpha-2A adrenergic receptor,19776,50,1.04 [0.72-1.51],0.8352919263722574
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AFAP1,Actin filament-associated protein 1,20007,50,0.87 [0.62-1.22],0.4193522550618469
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AFM,Afamin,20492,50,2.11 [0.55-8.03],0.2735426656373945
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AFP,Alpha-fetoprotein,23330,53,1.05 [0.73-1.53],0.7776373449277074
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AGBL2,Cytosolic carboxypeptidase 2,19820,51,0.79 [0.62-1.00],0.0529342906849552
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AGER,Advanced glycosylation end product-specific receptor,23552,54,1.07 [0.60-1.91],0.8186503378784279
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AGR2,Anterior gradient protein 2 homolog,22924,53,0.95 [0.74-1.22],0.6948985640713605
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AGR3,Anterior gradient protein 3,23025,54,1.23 [0.84-1.79],0.2832820960451395
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AGRN,Agrin,23705,54,1.43 [0.76-2.68],0.266879907480729
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AGRP,Agouti-related protein,23895,56,0.82 [0.53-1.29],0.3915205017976335
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AGT,Angiotensinogen,20493,50,0.29 [0.07-1.30],0.1067049148601532
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AGXT,Serine--pyruvate aminotransferase,23618,55,0.91 [0.65-1.26],0.5572305338341935
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AHCY,Adenosylhomocysteinase,23618,55,1.15 [0.82-1.63],0.4194600536938899
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AHNAK,Neuroblast differentiation-associated protein AHNAK,19906,49,1.69 [0.84-3.39],0.1424242945732387
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AHNAK2,Protein AHNAK2,19906,49,1.26 [0.55-2.88],0.5913654436854834
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,20397,51,1.03 [0.70-1.53],0.8741585797502578
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AHSG,Alpha-2-HS-glycoprotein,20493,50,2.07 [0.80-5.41],0.1355080702596509
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AHSP,Alpha-hemoglobin-stabilizing protein,23588,54,1.12 [0.84-1.51],0.4345652922355226
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AIDA,"Axin interactor, dorsalization-associated protein",19924,48,0.84 [0.57-1.23],0.3637853460724489
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AIF1,Allograft inflammatory factor 1,23062,54,0.58 [0.37-0.93],0.0232555450056357
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AIF1L,Allograft inflammatory factor 1-like,19906,49,0.63 [0.32-1.23],0.1724277175537334
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",23472,54,0.96 [0.76-1.21],0.7344625507150616
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AK1,Adenylate kinase isoenzyme 1,23618,55,1.37 [0.96-1.96],0.0851155683905466
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AK2,"Adenylate kinase 2, mitochondrial",20421,50,0.96 [0.74-1.23],0.7425896355221577
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AKAP12,A-kinase anchor protein 12,20007,50,2.01 [0.73-5.54],0.1777488305460161
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AKR1B1,Aldo-keto reductase family 1 member B1,23062,54,0.97 [0.69-1.35],0.8475921345535274
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AKR1B10,Aldo-keto reductase family 1 member B10,19924,48,0.80 [0.49-1.32],0.3892621328012675
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AKR1C4,Aldo-keto reductase family 1 member C4,23186,55,0.66 [0.37-1.16],0.1494875296069669
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AKR7L,Aflatoxin B1 aldehyde reductase member 4,19873,51,0.78 [0.50-1.22],0.2689952374776305
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AKT1S1,Proline-rich AKT1 substrate 1,23097,53,1.10 [0.76-1.59],0.6176589413923924
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AKT2,RAC-beta serine/threonine-protein kinase,20428,50,1.00 [0.81-1.23],0.9945725887133868
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AKT3,RAC-gamma serine/threonine-protein kinase,22954,54,0.92 [0.61-1.41],0.7114824238444593
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ALCAM,CD166 antigen,23918,56,1.53 [0.47-4.93],0.4802024407018987
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ALDH1A1,Retinal dehydrogenase 1,23632,54,1.15 [0.74-1.79],0.5368857680636746
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ALDH2,"Aldehyde dehydrogenase, mitochondrial",20397,51,0.88 [0.48-1.61],0.6743035118241656
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",23549,53,0.99 [0.69-1.43],0.9681982745327606
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",20428,50,0.72 [0.39-1.34],0.302649832813274
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ALMS1,Alstrom syndrome protein 1,20110,50,1.64 [1.09-2.47],0.0183802884933229
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ALPI,Intestinal-type alkaline phosphatase,19873,51,0.88 [0.70-1.10],0.2665493584872532
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ALPP,"Alkaline phosphatase, placental type",23505,54,1.17 [0.96-1.43],0.1206814431251238
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AMBN,Ameloblastin,23209,54,1.25 [0.59-2.65],0.564737451353331
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AMBP,Protein AMBP,23792,56,0.50 [0.15-1.60],0.2414747436127317
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,20479,51,1.88 [0.76-4.64],0.1696051713368953
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AMFR,E3 ubiquitin-protein ligase AMFR,23097,53,0.94 [0.63-1.39],0.7438039200977219
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AMIGO1,Amphoterin-induced protein 1,19924,48,1.13 [0.69-1.88],0.6213363852537416
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AMIGO2,Amphoterin-induced protein 2,23505,54,0.92 [0.33-2.56],0.8702051412497972
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AMN,Protein amnionless,23209,54,1.38 [0.85-2.23],0.1921054773552453
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AMOT,Angiomotin,20007,50,1.17 [0.59-2.36],0.6509000165518064
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AMOTL2,Angiomotin-like protein 2,20308,51,0.72 [0.37-1.39],0.3265103586358889
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AMPD3,AMP deaminase 3,20421,50,1.03 [0.70-1.51],0.8888054316661248
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,19224,48,0.94 [0.54-1.65],0.8351806623639144
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AMY2A,Pancreatic alpha-amylase,22743,54,0.67 [0.40-1.10],0.110495463951243
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AMY2B,Alpha-amylase 2B,22032,52,0.81 [0.49-1.35],0.4168826279859331
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ANG,Angiogenin,23580,55,1.00 [0.49-2.06],0.997411081981518
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ANGPT1,Angiopoietin-1,23529,54,0.92 [0.70-1.23],0.5817513398674637
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ANGPT2,Angiopoietin-2,23827,56,1.29 [0.72-2.32],0.3938618966995592
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ANGPTL1,Angiopoietin-related protein 1,23248,54,1.25 [0.54-2.86],0.6012348537829163
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ANGPTL2,Angiopoietin-related protein 2,23623,54,1.19 [0.65-2.17],0.5700102655907946
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ANGPTL3,Angiopoietin-related protein 3,23659,55,1.44 [0.72-2.88],0.3056207145542413
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ANGPTL4,Angiopoietin-related protein 4,23669,54,0.83 [0.49-1.42],0.4974534742096875
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ANGPTL7,Angiopoietin-related protein 7,23827,56,0.95 [0.50-1.82],0.8739398088093756
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ANK2,Ankyrin-2,19776,50,0.82 [0.52-1.30],0.4044600177530204
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,19873,51,1.13 [0.82-1.58],0.4557709533129006
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ANKRA2,Ankyrin repeat family A protein 2,19751,50,0.97 [0.59-1.60],0.9115659683548772
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ANKRD54,Ankyrin repeat domain-containing protein 54,23062,54,1.18 [0.81-1.72],0.3921036435743458
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,19906,49,0.61 [0.24-1.56],0.3044132526639068
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ANPEP,Aminopeptidase N,23697,55,1.32 [0.57-3.09],0.5153746920425295
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ANXA1,Annexin A1,19904,50,1.39 [0.87-2.20],0.1663966646615069
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ANXA10,Annexin A10,23097,53,0.84 [0.61-1.16],0.2931173554284799
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ANXA11,Annexin A11,23549,53,1.06 [0.73-1.54],0.7693891512565018
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ANXA2,Annexin A2,19611,48,1.13 [0.78-1.63],0.5247560570089638
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ANXA3,Annexin A3,23797,56,1.13 [0.81-1.58],0.4719407814059428
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ANXA4,Annexin A4,23516,55,1.02 [0.73-1.41],0.919827868309607
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ANXA5,Annexin A5,23012,53,1.07 [0.48-2.39],0.8719279062336117
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AOC1,Amiloride-sensitive amine oxidase [copper-containing],23209,54,0.77 [0.45-1.32],0.3433771156878878
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AOC3,Membrane primary amine oxidase,23731,55,0.83 [0.37-1.85],0.6519061901248375
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AP1G2,AP-1 complex subunit gamma-like 2,20397,51,0.95 [0.68-1.33],0.7526180589390101
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AP2B1,AP-2 complex subunit beta,19924,48,0.70 [0.37-1.31],0.2598820749021212
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AP3B1,AP-3 complex subunit beta-1,20405,51,0.91 [0.64-1.29],0.5858980059849835
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AP3S2,AP-3 complex subunit sigma-2,20421,50,0.83 [0.46-1.48],0.5282534481114884
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,23505,54,1.17 [0.73-1.88],0.5213498519208091
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,APCS,Serum amyloid P-component,20311,50,0.84 [0.38-1.88],0.6723428007946773
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,23763,56,1.16 [0.79-1.71],0.4365050241686057
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,APLP1,Amyloid-like protein 1,23618,55,1.18 [0.74-1.88],0.4794541133897457
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,APOA1,Apolipoprotein A-I,20492,50,0.88 [0.32-2.46],0.8123788267447334
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,APOA2,Apolipoprotein A-II,20493,50,1.24 [0.72-2.13],0.4360448720411268
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,APOA4,Apolipoprotein A-IV,20492,50,1.12 [0.53-2.37],0.7590319759693162
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,APOB,Apolipoprotein B-100,20493,50,3.58 [1.27-10.11],0.0159734453457235
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,APOBR,Apolipoprotein B receptor,19906,49,1.29 [0.66-2.50],0.4598530872370441
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,APOC1,Apolipoprotein C-I,20459,50,0.78 [0.38-1.62],0.5079048275148261
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,APOD,Apolipoprotein D,19598,48,1.04 [0.54-2.01],0.8970253678839184
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,APOE,Apolipoprotein E,20492,50,1.02 [0.69-1.51],0.9361289288283844
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,APOF,Apolipoprotein F,20493,50,1.45 [0.47-4.49],0.522055733504283
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,APOH,Beta-2-glycoprotein 1,23632,54,0.85 [0.43-1.66],0.6284106315896221
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,APOL1,Apolipoprotein L1,20493,50,1.09 [0.67-1.76],0.7336072148309098
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,APOM,Apolipoprotein M,23696,55,0.64 [0.28-1.45],0.2840596842315236
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,APP,Amyloid-beta precursor protein,23596,54,1.00 [0.70-1.44],0.980515653766458
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,APPL2,DCC-interacting protein 13-beta,20007,50,0.92 [0.72-1.17],0.4800789338115914
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,APRT,Adenine phosphoribosyltransferase,23372,54,0.98 [0.59-1.65],0.9507806754466124
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ARAF,Serine/threonine-protein kinase A-Raf,20110,50,0.77 [0.49-1.21],0.2573218317235969
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AREG,Amphiregulin,23505,54,0.71 [0.37-1.36],0.3000931610924003
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ARF6,ADP-ribosylation factor 6,20405,51,1.04 [0.81-1.33],0.7843492647226203
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ARFIP1,Arfaptin-1,20428,50,1.02 [0.69-1.51],0.918824626853391
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ARG1,Arginase-1,23460,56,1.43 [0.91-2.26],0.1209948796266892
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ARG2,"Arginase-2, mitochondrial",20397,51,1.46 [0.91-2.34],0.1200182803926443
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ARHGAP1,Rho GTPase-activating protein 1,23062,54,0.93 [0.55-1.57],0.7922600130016932
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ARHGAP25,Rho GTPase-activating protein 25,23062,54,1.06 [0.72-1.55],0.7841665804366487
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ARHGAP30,Rho GTPase-activating protein 30,20110,50,1.20 [0.66-2.18],0.5590022763813136
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ARHGAP45,Rho GTPase-activating protein 45,20007,50,0.95 [0.68-1.32],0.7624532619956883
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ARHGAP5,Rho GTPase-activating protein 5,19751,50,0.91 [0.62-1.33],0.61961034418742
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ARHGEF1,Rho guanine nucleotide exchange factor 1,20421,50,0.98 [0.73-1.33],0.9206101669311846
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ARHGEF10,Rho guanine nucleotide exchange factor 10,20428,50,0.99 [0.74-1.32],0.9361547052341948
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ARHGEF12,Rho guanine nucleotide exchange factor 12,23592,53,1.08 [0.86-1.37],0.5023755516812172
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ARHGEF5,Rho guanine nucleotide exchange factor 5,19820,51,1.30 [0.96-1.77],0.0926948131904069
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ARID3A,AT-rich interactive domain-containing protein 3A,19820,51,1.33 [0.72-2.47],0.3627303451779528
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ARID4B,AT-rich interactive domain-containing protein 4B,23097,53,1.03 [0.59-1.82],0.9076058151034134
