Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ACE,Angiotensin-converting enzyme,19912,70,0.76 [0.33-1.77],0.5294564273455904
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ACE2,Angiotensin-converting enzyme 2,22522,78,1.00 [0.69-1.46],0.9798616688174744
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ACHE,Acetylcholinesterase,19440,69,1.20 [0.62-2.31],0.5932164974737121
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ACOT13,Acyl-coenzyme A thioesterase 13,19825,69,1.03 [0.84-1.26],0.7474819919342256
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ACOX1,Peroxisomal acyl-coenzyme A oxidase 1,22940,80,0.90 [0.60-1.35],0.6221301389967713
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ACP1,Low molecular weight phosphotyrosine protein phosphatase,19306,68,0.35 [0.19-0.65],0.0009378805533227
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ACP5,Tartrate-resistant acid phosphatase type 5,23037,81,1.11 [0.62-1.99],0.7317820697315714
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ACP6,Lysophosphatidic acid phosphatase type 6,23114,80,1.18 [0.86-1.62],0.3112488894229209
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ACRBP,Acrosin-binding protein,19818,70,0.85 [0.47-1.55],0.5956918417454857
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ACRV1,Acrosomal protein SP-10,19306,68,0.93 [0.74-1.17],0.5384542593284445
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ACSL1,Long-chain-fatty-acid--CoA ligase 1,19209,66,1.09 [0.57-2.08],0.7864203403812408
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ACTA2,"Actin, aortic smooth muscle",22522,78,0.96 [0.60-1.54],0.8729987936784234
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ACTN2,Alpha-actinin-2,19209,66,0.94 [0.64-1.38],0.7452559249750704
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ACTN4,Alpha-actinin-4,22545,78,0.46 [0.20-1.04],0.0614943045316844
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ACVRL1,Serine/threonine-protein kinase receptor R3,22700,80,1.10 [0.52-2.34],0.8023884369365336
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ACY1,Aminoacylase-1,22940,80,1.07 [0.78-1.47],0.682382672283109
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,19209,66,0.89 [0.57-1.37],0.5866458215676023
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ACYP1,Acylphosphatase-1,19373,68,0.83 [0.58-1.20],0.3268410597810255
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ADA,Adenosine deaminase,23210,80,0.74 [0.42-1.31],0.30239799767652
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ADA2,Adenosine deaminase 2,22825,81,1.00 [0.64-1.56],0.9879545348519174
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,19306,68,1.37 [0.73-2.56],0.3313581624114929
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,22522,78,0.97 [0.51-1.84],0.9178932718130196
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,22743,80,0.79 [0.46-1.35],0.3871288198586954
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,23210,80,0.87 [0.51-1.47],0.5925210575253245
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,23113,81,0.68 [0.37-1.27],0.2267883714985888
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,19825,69,1.19 [0.56-2.52],0.6523422503289011
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,19306,68,0.57 [0.25-1.28],0.1749451538237318
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,23223,81,1.30 [0.56-3.01],0.5379244172376827
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,22830,77,1.21 [0.74-1.98],0.4379370402976915
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,22522,78,0.65 [0.31-1.37],0.2596001438689373
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,19306,68,0.61 [0.31-1.21],0.1612892643358744
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,23004,80,0.70 [0.46-1.07],0.1029645480247002
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ADAMTSL2,ADAMTS-like protein 2,19896,68,1.85 [1.03-3.31],0.0391613479265055
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ADAMTSL4,ADAMTS-like protein 4,19344,67,3.17 [1.56-6.42],0.0013651673789525
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ADAMTSL5,ADAMTS-like protein 5,19891,69,1.15 [0.66-2.03],0.6228211017140153
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,22410,79,1.19 [0.75-1.91],0.4584129743947958
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ADD1,Alpha-adducin,19440,69,0.88 [0.63-1.22],0.4423154063440121
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ADGRB3,Adhesion G protein-coupled receptor B3,22700,80,0.53 [0.29-0.98],0.0416435827446169
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ADGRD1,Adhesion G-protein coupled receptor D1,19440,69,1.61 [0.96-2.70],0.0726135610667785
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ADGRE1,Adhesion G protein-coupled receptor E1,19825,69,0.70 [0.45-1.09],0.1151582003379348
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ADGRE2,Adhesion G protein-coupled receptor E2,23022,81,0.82 [0.41-1.64],0.5793418542595294
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ADGRE5,Adhesion G protein-coupled receptor E5,23115,81,0.89 [0.47-1.69],0.7295100157821963
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ADGRF5,Adhesion G protein-coupled receptor F5,19891,69,1.00 [0.42-2.36],0.999544184333999
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ADGRG1,Adhesion G-protein coupled receptor G1,22830,77,0.85 [0.65-1.13],0.2698269037638129
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ADGRG2,Adhesion G-protein coupled receptor G2,22940,80,1.30 [0.62-2.72],0.4872592421463219
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ADGRV1,Adhesion G-protein coupled receptor V1,19251,63,1.38 [1.08-1.75],0.0087756380709012
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ADH1B,All-trans-retinol dehydrogenase,19440,69,0.85 [0.62-1.17],0.3170122976619359
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,22522,78,0.97 [0.76-1.25],0.8373735811356036
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ADIPOQ,Adiponectin,19911,67,1.38 [0.99-1.93],0.0607924526113393
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ADM,Pro-adrenomedullin,23138,80,1.48 [0.70-3.14],0.3089469651746992
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ADRA2A,Alpha-2A adrenergic receptor,19209,66,0.97 [0.68-1.38],0.846879441299613
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AFAP1,Actin filament-associated protein 1,19440,69,1.14 [0.88-1.48],0.3260057749162968
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AFM,Afamin,19911,67,0.78 [0.24-2.47],0.6689849524121604
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AFP,Alpha-fetoprotein,22657,80,1.01 [0.74-1.37],0.9542589195489246
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AGBL2,Cytosolic carboxypeptidase 2,19251,63,1.11 [0.84-1.46],0.465999607318545
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AGER,Advanced glycosylation end product-specific receptor,22871,81,0.79 [0.49-1.28],0.3353161124765759
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AGR2,Anterior gradient protein 2 homolog,22273,77,0.92 [0.75-1.14],0.4473647825729334
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AGR3,Anterior gradient protein 3,22374,79,1.10 [0.79-1.53],0.5620617365164559
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AGRN,Agrin,23022,81,0.89 [0.50-1.56],0.6792760945319389
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AGRP,Agouti-related protein,23210,80,1.07 [0.73-1.57],0.7249246218482466
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AGT,Angiotensinogen,19912,70,1.12 [0.40-3.20],0.8255158402126528
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AGXT,Serine--pyruvate aminotransferase,22940,80,1.07 [0.83-1.38],0.6049083116055762
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AHCY,Adenosylhomocysteinase,22940,80,0.96 [0.71-1.29],0.784720738038766
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AHNAK,Neuroblast differentiation-associated protein AHNAK,19344,67,0.92 [0.44-1.91],0.8160663536048307
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AHNAK2,Protein AHNAK2,19344,67,1.34 [0.67-2.71],0.4085575870392441
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,19818,70,0.91 [0.62-1.32],0.6092935452702808
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AHSG,Alpha-2-HS-glycoprotein,19912,70,0.78 [0.34-1.81],0.561281608925082
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AHSP,Alpha-hemoglobin-stabilizing protein,22900,81,0.86 [0.68-1.09],0.2091211089771824
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AIDA,"Axin interactor, dorsalization-associated protein",19359,67,1.05 [0.81-1.37],0.7089896200256098
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AIF1,Allograft inflammatory factor 1,22410,79,0.77 [0.53-1.14],0.1966138049465703
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AIF1L,Allograft inflammatory factor 1-like,19344,67,0.95 [0.61-1.48],0.8295853707354771
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",22797,77,1.01 [0.84-1.23],0.8916359576272377
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AK1,Adenylate kinase isoenzyme 1,22940,80,0.76 [0.55-1.05],0.1006942227528162
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AK2,"Adenylate kinase 2, mitochondrial",19843,67,1.09 [0.87-1.35],0.4541889165657505
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AKAP12,A-kinase anchor protein 12,19440,69,1.16 [0.39-3.45],0.784612563568287
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AKR1B1,Aldo-keto reductase family 1 member B1,22410,79,1.13 [0.86-1.48],0.3729795609494157
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AKR1B10,Aldo-keto reductase family 1 member B10,19359,67,0.86 [0.57-1.28],0.4469346816143391
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AKR1C4,Aldo-keto reductase family 1 member C4,22522,78,0.76 [0.48-1.20],0.2440692788519363
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AKR7L,Aflatoxin B1 aldehyde reductase member 4,19306,68,1.02 [0.72-1.44],0.9075341994897524
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AKT1S1,Proline-rich AKT1 substrate 1,22439,78,1.05 [0.77-1.43],0.7428085274477394
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AKT2,RAC-beta serine/threonine-protein kinase,19851,69,1.04 [0.87-1.25],0.6418505861678372
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AKT3,RAC-gamma serine/threonine-protein kinase,22304,79,1.18 [0.84-1.67],0.333268894409596
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ALCAM,CD166 antigen,23223,81,1.11 [0.41-2.99],0.8365835033685225
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ALDH1A1,Retinal dehydrogenase 1,22943,81,0.77 [0.52-1.13],0.1802029646793052
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ALDH2,"Aldehyde dehydrogenase, mitochondrial",19818,70,1.29 [0.93-1.80],0.127199764170212
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",22876,78,0.76 [0.55-1.06],0.1107235196790898
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",19851,69,1.05 [0.65-1.71],0.8395200534246543
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ALMS1,Alstrom syndrome protein 1,19537,68,1.10 [0.66-1.84],0.7065395483921213
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ALPI,Intestinal-type alkaline phosphatase,19306,68,1.07 [0.89-1.29],0.4865419170489492
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ALPP,"Alkaline phosphatase, placental type",22830,77,1.02 [0.86-1.21],0.8046203156145162
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AMBN,Ameloblastin,22545,78,0.48 [0.20-1.15],0.101210422298149
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AMBP,Protein AMBP,23103,80,1.43 [0.54-3.76],0.4701769225699246
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,19896,68,1.11 [0.46-2.70],0.8181317809939457
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AMFR,E3 ubiquitin-protein ligase AMFR,22439,78,0.95 [0.69-1.32],0.7734202131352252
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AMIGO1,Amphoterin-induced protein 1,19359,67,1.05 [0.66-1.65],0.8438564434519966
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AMIGO2,Amphoterin-induced protein 2,22830,77,0.54 [0.23-1.28],0.1620130548932322
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AMN,Protein amnionless,22545,78,0.84 [0.55-1.30],0.4366476897327485
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AMOT,Angiomotin,19440,69,0.92 [0.50-1.69],0.7814399960489073
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AMOTL2,Angiomotin-like protein 2,19732,70,1.10 [0.70-1.72],0.6784707879347962
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AMPD3,AMP deaminase 3,19843,67,0.72 [0.52-1.01],0.0576764322965889
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,18671,63,0.61 [0.36-1.04],0.0683676947971818
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AMY2A,Pancreatic alpha-amylase,22090,78,0.72 [0.48-1.10],0.125542673668355
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AMY2B,Alpha-amylase 2B,21407,75,0.67 [0.44-1.03],0.0713578717745906
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ANG,Angiogenin,22900,81,0.82 [0.45-1.51],0.5234031313276857
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ANGPT1,Angiopoietin-1,22852,80,0.98 [0.77-1.23],0.8380904987050585
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ANGPT2,Angiopoietin-2,23138,80,1.39 [0.85-2.27],0.1895133754585318
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ANGPTL1,Angiopoietin-related protein 1,22583,79,0.61 [0.30-1.25],0.1776206085235615
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ANGPTL2,Angiopoietin-related protein 2,22942,81,0.93 [0.57-1.52],0.7622021778793417
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ANGPTL3,Angiopoietin-related protein 3,22973,81,0.80 [0.45-1.40],0.4306147830954323
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ANGPTL4,Angiopoietin-related protein 4,22989,81,1.04 [0.67-1.60],0.8746136969218389
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ANGPTL7,Angiopoietin-related protein 7,23138,80,1.10 [0.64-1.87],0.7323822005349362
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ANK2,Ankyrin-2,19209,66,1.02 [0.73-1.42],0.9181474252663354
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,19306,68,0.97 [0.73-1.30],0.8558610250943135
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ANKRA2,Ankyrin repeat family A protein 2,19198,68,1.14 [0.77-1.70],0.5076868891154733
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ANKRD54,Ankyrin repeat domain-containing protein 54,22410,79,1.24 [0.92-1.68],0.1633195335509347
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,19344,67,1.07 [0.60-1.92],0.8157289758362061
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ANPEP,Aminopeptidase N,23014,81,1.01 [0.49-2.08],0.9747018834393752
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ANXA1,Annexin A1,19337,68,0.63 [0.35-1.13],0.1207866773035081
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ANXA10,Annexin A10,22439,78,0.96 [0.75-1.23],0.7513772477441698
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ANXA11,Annexin A11,22876,78,0.92 [0.69-1.24],0.6040398175922843
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ANXA2,Annexin A2,19055,64,0.80 [0.56-1.16],0.241405856098941
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ANXA3,Annexin A3,23113,81,0.87 [0.65-1.15],0.3230539309478815
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ANXA4,Annexin A4,22846,80,0.95 [0.72-1.26],0.7414363334294899
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ANXA5,Annexin A5,22357,78,0.79 [0.40-1.57],0.4960778463559355
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AOC1,Amiloride-sensitive amine oxidase [copper-containing],22545,78,0.95 [0.65-1.40],0.7947202105902998
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AOC3,Membrane primary amine oxidase,23046,81,0.67 [0.35-1.29],0.2311097661568222
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AP1G2,AP-1 complex subunit gamma-like 2,19818,70,0.86 [0.64-1.16],0.329311831370186
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AP2B1,AP-2 complex subunit beta,19359,67,1.03 [0.64-1.67],0.898022840730906
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AP3B1,AP-3 complex subunit beta-1,19825,69,0.89 [0.65-1.20],0.4403605638490465
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AP3S2,AP-3 complex subunit sigma-2,19843,67,0.92 [0.56-1.51],0.745017411184835
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,22830,77,0.44 [0.26-0.74],0.0022378768042366
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,APCS,Serum amyloid P-component,19735,66,1.08 [0.52-2.24],0.8302148596321434
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,23080,80,0.67 [0.47-0.96],0.029112780439806
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,APLP1,Amyloid-like protein 1,22940,80,1.06 [0.72-1.56],0.780016509992191
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,APOA1,Apolipoprotein A-I,19911,67,0.99 [0.42-2.37],0.9906755479050722
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,APOA2,Apolipoprotein A-II,19912,70,0.85 [0.54-1.35],0.4966501800275441
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,APOA4,Apolipoprotein A-IV,19911,67,0.81 [0.40-1.65],0.5613305762861698
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,APOB,Apolipoprotein B-100,19912,70,1.22 [0.44-3.37],0.6983106479162281
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,APOBR,Apolipoprotein B receptor,19344,67,2.01 [1.09-3.70],0.0243179476034424
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,APOC1,Apolipoprotein C-I,19878,66,1.04 [0.57-1.92],0.8903301049845521
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,APOD,Apolipoprotein D,19042,62,0.89 [0.46-1.70],0.714632233612053
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,APOE,Apolipoprotein E,19911,67,0.80 [0.52-1.24],0.3230726731832041
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,APOF,Apolipoprotein F,19912,70,0.98 [0.42-2.31],0.9615410088493838
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,APOH,Beta-2-glycoprotein 1,22943,81,1.36 [0.82-2.25],0.2405168069296064
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,APOL1,Apolipoprotein L1,19912,70,1.04 [0.68-1.57],0.8700148807281443
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,APOM,Apolipoprotein M,23011,81,1.20 [0.61-2.38],0.5964868363502316
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,APP,Amyloid-beta precursor protein,22909,81,0.99 [0.74-1.33],0.9483813846663716
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,APPL2,DCC-interacting protein 13-beta,19440,69,1.02 [0.83-1.25],0.8769410339131761
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,APRT,Adenine phosphoribosyltransferase,22700,79,1.24 [0.80-1.93],0.3310841607972675
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ARAF,Serine/threonine-protein kinase A-Raf,19537,68,1.05 [0.75-1.47],0.7804578920955205
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AREG,Amphiregulin,22830,77,0.61 [0.35-1.07],0.0866883222836292
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ARF6,ADP-ribosylation factor 6,19825,69,1.01 [0.82-1.25],0.9073036096571514
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ARFIP1,Arfaptin-1,19851,69,1.15 [0.83-1.60],0.3898464797852651
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ARG1,Arginase-1,22784,80,0.70 [0.48-1.03],0.0684753842614333
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ARG2,"Arginase-2, mitochondrial",19818,70,1.02 [0.60-1.76],0.9297025881118236
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ARHGAP1,Rho GTPase-activating protein 1,22410,79,1.12 [0.73-1.73],0.6041678002332938
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ARHGAP25,Rho GTPase-activating protein 25,22410,79,0.95 [0.68-1.33],0.778378813668748
