Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ACE,Angiotensin-converting enzyme,15809,77,1.40 [0.63-3.10],0.4031428879037934
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ACE2,Angiotensin-converting enzyme 2,17730,80,1.21 [0.85-1.74],0.2902279676465256
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ACHE,Acetylcholinesterase,15448,77,0.40 [0.20-0.80],0.0095405992222992
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ACOT13,Acyl-coenzyme A thioesterase 13,15746,74,1.03 [0.85-1.25],0.7491909755694466
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ACOX1,Peroxisomal acyl-coenzyme A oxidase 1,18061,81,1.05 [0.71-1.55],0.8127428801694049
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ACP1,Low molecular weight phosphotyrosine protein phosphatase,15341,77,0.77 [0.46-1.29],0.3263948512248141
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ACP5,Tartrate-resistant acid phosphatase type 5,18133,83,2.46 [1.44-4.19],0.0009598101426299
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ACP6,Lysophosphatidic acid phosphatase type 6,18204,84,1.06 [0.79-1.43],0.6821583931647202
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ACRBP,Acrosin-binding protein,15745,76,1.25 [0.74-2.13],0.4052036235134048
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ACRV1,Acrosomal protein SP-10,15341,77,0.97 [0.78-1.20],0.786371052449774
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ACSL1,Long-chain-fatty-acid--CoA ligase 1,15260,77,1.01 [0.54-1.88],0.9724118773689816
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ACTA2,"Actin, aortic smooth muscle",17730,80,1.17 [0.78-1.77],0.4504078593871407
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ACTN2,Alpha-actinin-2,15260,77,1.10 [0.79-1.52],0.5710620325796893
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ACTN4,Alpha-actinin-4,17742,82,1.46 [0.92-2.32],0.1108864857740071
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ACVRL1,Serine/threonine-protein kinase receptor R3,17883,80,1.27 [0.58-2.76],0.5459212191759004
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ACY1,Aminoacylase-1,18061,81,0.92 [0.67-1.26],0.6012905955687314
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,15260,77,1.00 [0.67-1.50],0.9811004562865414
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ACYP1,Acylphosphatase-1,15394,77,0.83 [0.59-1.17],0.2818930444723343
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ADA,Adenosine deaminase,18278,85,0.55 [0.30-0.98],0.0420083634781924
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ADA2,Adenosine deaminase 2,17956,80,1.57 [1.01-2.44],0.0433667574838024
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,15341,77,2.25 [1.40-3.63],0.0008558884365955
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,17730,80,1.35 [0.72-2.55],0.3522789104238433
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,17917,80,1.68 [0.97-2.91],0.0654949317474355
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,18278,85,0.92 [0.54-1.56],0.7482050672056587
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,18209,85,0.88 [0.46-1.67],0.6939684649065521
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,15746,74,0.77 [0.36-1.66],0.5081358961188271
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,15341,77,1.69 [1.00-2.85],0.0492239553176516
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,18282,84,1.17 [0.51-2.70],0.7125753246404598
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,17982,84,1.18 [0.73-1.91],0.5066408426319968
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,17730,80,1.30 [0.80-2.12],0.2942218960298363
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,15341,77,1.78 [1.10-2.89],0.0191507157072978
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,18118,83,0.63 [0.41-0.96],0.0317337621440108
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ADAMTSL2,ADAMTS-like protein 2,15799,75,1.45 [0.78-2.70],0.2349030338076028
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ADAMTSL4,ADAMTS-like protein 4,15368,73,1.35 [0.54-3.39],0.5256536443538747
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ADAMTSL5,ADAMTS-like protein 5,15796,76,0.55 [0.32-0.96],0.0339296650588446
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,17655,81,1.00 [0.55-1.81],0.998442382015436
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ADD1,Alpha-adducin,15448,77,0.84 [0.61-1.15],0.2686313564060653
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ADGRB3,Adhesion G protein-coupled receptor B3,17883,80,0.98 [0.54-1.78],0.9386617763826516
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ADGRD1,Adhesion G-protein coupled receptor D1,15448,77,1.14 [0.67-1.93],0.6201154100797632
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ADGRE1,Adhesion G protein-coupled receptor E1,15746,74,1.11 [0.73-1.69],0.6129796364835802
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ADGRE2,Adhesion G protein-coupled receptor E2,18133,84,0.50 [0.25-1.01],0.0522299008209452
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ADGRE5,Adhesion G protein-coupled receptor E5,18186,83,0.59 [0.30-1.15],0.1192873042055362
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ADGRF5,Adhesion G protein-coupled receptor F5,15796,76,2.34 [1.07-5.09],0.0326031842542294
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ADGRG1,Adhesion G-protein coupled receptor G1,17982,84,1.10 [0.86-1.39],0.4563006381714619
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ADGRG2,Adhesion G-protein coupled receptor G2,18061,81,0.27 [0.13-0.56],0.0005014536110033
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ADGRV1,Adhesion G-protein coupled receptor V1,15292,76,1.26 [0.98-1.62],0.0714569269000601
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ADH1B,All-trans-retinol dehydrogenase,15448,77,1.04 [0.78-1.39],0.799008713611073
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,17730,80,0.99 [0.78-1.27],0.9503165999432012
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ADIPOQ,Adiponectin,15814,75,0.89 [0.65-1.24],0.4970972027246284
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ADM,Pro-adrenomedullin,18222,84,1.40 [0.65-2.99],0.390690143504281
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ADRA2A,Alpha-2A adrenergic receptor,15260,77,1.18 [0.92-1.52],0.2008797945601904
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,AFAP1,Actin filament-associated protein 1,15448,77,1.14 [0.90-1.46],0.2803917906218253
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,AFM,Afamin,15814,75,0.48 [0.16-1.45],0.1948986031169707
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,AFP,Alpha-fetoprotein,17849,80,0.98 [0.72-1.34],0.8954694128895188
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,AGBL2,Cytosolic carboxypeptidase 2,15292,76,1.03 [0.80-1.33],0.8136922750832969
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,AGER,Advanced glycosylation end product-specific receptor,18012,84,0.94 [0.58-1.53],0.8106733015287316
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,AGR2,Anterior gradient protein 2 homolog,17531,81,1.00 [0.82-1.23],0.9773353756026888
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,AGR3,Anterior gradient protein 3,17628,81,0.87 [0.61-1.23],0.43235647760722
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,AGRN,Agrin,18133,84,1.42 [0.83-2.43],0.1992289207571135
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,AGRP,Agouti-related protein,18278,85,0.81 [0.56-1.17],0.2666161006542455
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,AGT,Angiotensinogen,15809,77,0.45 [0.14-1.46],0.1828435727569808
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,AGXT,Serine--pyruvate aminotransferase,18061,81,1.04 [0.81-1.35],0.7367983510084151
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,AHCY,Adenosylhomocysteinase,18061,81,0.97 [0.72-1.29],0.8204413572548817
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,AHNAK,Neuroblast differentiation-associated protein AHNAK,15368,73,0.59 [0.28-1.26],0.1729350459576197
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,AHNAK2,Protein AHNAK2,15368,73,1.16 [0.55-2.41],0.6994943048679649
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,15745,76,1.10 [0.81-1.49],0.5438121709647001
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,AHSG,Alpha-2-HS-glycoprotein,15809,77,0.81 [0.36-1.82],0.6178616572444553
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,AHSP,Alpha-hemoglobin-stabilizing protein,18036,83,0.95 [0.75-1.21],0.670626121960914
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,AIDA,"Axin interactor, dorsalization-associated protein",15392,75,0.95 [0.72-1.26],0.7224858412320594
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,AIF1,Allograft inflammatory factor 1,17655,81,0.83 [0.57-1.20],0.3199005145482978
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,AIF1L,Allograft inflammatory factor 1-like,15368,73,1.18 [0.84-1.68],0.3414581027190523
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",17956,84,0.99 [0.82-1.19],0.9272873304023408
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,AK1,Adenylate kinase isoenzyme 1,18061,81,0.80 [0.58-1.10],0.1690675287404982
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,AK2,"Adenylate kinase 2, mitochondrial",15764,77,0.89 [0.73-1.10],0.287868692586818
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,AKAP12,A-kinase anchor protein 12,15448,77,0.56 [0.18-1.72],0.3115491886574509
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,AKR1B1,Aldo-keto reductase family 1 member B1,17655,81,0.88 [0.67-1.15],0.3537250941150281
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,AKR1B10,Aldo-keto reductase family 1 member B10,15392,75,0.94 [0.65-1.36],0.7462441746378027
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,AKR1C4,Aldo-keto reductase family 1 member C4,17730,80,1.01 [0.68-1.49],0.9649473160914176
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,AKR7L,Aflatoxin B1 aldehyde reductase member 4,15341,77,0.70 [0.48-1.01],0.0590686838498709
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,AKT1S1,Proline-rich AKT1 substrate 1,17653,81,0.95 [0.70-1.28],0.7193095655733344
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,AKT2,RAC-beta serine/threonine-protein kinase,15758,78,0.98 [0.83-1.16],0.8089889199527349
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,AKT3,RAC-gamma serine/threonine-protein kinase,17575,81,0.83 [0.59-1.18],0.306829678462948
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ALCAM,CD166 antigen,18282,84,1.82 [0.69-4.79],0.2239152738623384
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ALDH1A1,Retinal dehydrogenase 1,18070,83,0.77 [0.52-1.13],0.1806879195479752
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ALDH2,"Aldehyde dehydrogenase, mitochondrial",15745,76,1.18 [0.82-1.69],0.3762949880815259
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",18019,82,1.08 [0.82-1.41],0.5820299579288479
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",15758,78,1.12 [0.72-1.73],0.6264771822374062
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ALMS1,Alstrom syndrome protein 1,15524,75,1.60 [1.13-2.26],0.0083296364512526
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ALPI,Intestinal-type alkaline phosphatase,15341,77,0.84 [0.70-1.02],0.071208600735149
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ALPP,"Alkaline phosphatase, placental type",17982,84,1.09 [0.93-1.27],0.2913062235864679
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,AMBN,Ameloblastin,17742,82,0.83 [0.37-1.86],0.6530244773368719
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,AMBP,Protein AMBP,18191,84,2.27 [0.85-6.05],0.1012367562685816
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,15799,75,2.03 [1.04-3.97],0.038111536618332
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,AMFR,E3 ubiquitin-protein ligase AMFR,17653,81,0.99 [0.73-1.35],0.9567985172720682
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,AMIGO1,Amphoterin-induced protein 1,15392,75,1.08 [0.71-1.63],0.7288815685177639
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,AMIGO2,Amphoterin-induced protein 2,17982,84,0.96 [0.41-2.22],0.915710684010312
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,AMN,Protein amnionless,17742,82,1.39 [0.94-2.06],0.0949652631610386
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,AMOT,Angiomotin,15448,77,0.89 [0.50-1.60],0.7048415829698029
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,AMOTL2,Angiomotin-like protein 2,15681,76,0.87 [0.53-1.43],0.5905283587579885
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,AMPD3,AMP deaminase 3,15764,77,1.19 [0.88-1.62],0.2672284903401645
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,14843,73,0.60 [0.37-0.99],0.0474053134535807
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,AMY2A,Pancreatic alpha-amylase,17381,79,0.69 [0.45-1.04],0.0790195841715381
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,AMY2B,Alpha-amylase 2B,16848,74,0.63 [0.41-0.98],0.0415604129399918
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ANG,Angiogenin,18015,80,1.03 [0.56-1.89],0.9359161122493264
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ANGPT1,Angiopoietin-1,18001,84,0.98 [0.78-1.23],0.851650042736221
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ANGPT2,Angiopoietin-2,18222,84,1.35 [0.83-2.21],0.2308548470014295
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ANGPTL1,Angiopoietin-related protein 1,17778,80,1.57 [0.79-3.10],0.1967571948239626
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ANGPTL2,Angiopoietin-related protein 2,18069,84,1.67 [1.03-2.70],0.0362374680843997
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ANGPTL3,Angiopoietin-related protein 3,18081,81,0.95 [0.53-1.71],0.8744805825184669
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ANGPTL4,Angiopoietin-related protein 4,18106,84,1.29 [0.83-1.99],0.2542144822210852
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ANGPTL7,Angiopoietin-related protein 7,18222,84,1.36 [0.81-2.28],0.244844490447576
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ANK2,Ankyrin-2,15260,77,1.29 [1.01-1.64],0.0377915657772835
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,15341,77,0.91 [0.69-1.20],0.5013854741485179
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ANKRA2,Ankyrin repeat family A protein 2,15256,78,1.02 [0.68-1.52],0.9272142909552842
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ANKRD54,Ankyrin repeat domain-containing protein 54,17655,81,0.68 [0.45-1.02],0.0610314524137401
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,15368,73,1.26 [0.77-2.04],0.3581013419423324
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ANPEP,Aminopeptidase N,18117,81,1.10 [0.53-2.29],0.7892421146183711
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ANXA1,Annexin A1,15366,77,1.02 [0.63-1.64],0.9513714467978824
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ANXA10,Annexin A10,17653,81,0.99 [0.77-1.28],0.9370445142159032
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ANXA11,Annexin A11,18017,82,0.99 [0.74-1.33],0.9350680800128508
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ANXA2,Annexin A2,15148,72,0.96 [0.69-1.33],0.796485897791421
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ANXA3,Annexin A3,18209,85,1.02 [0.78-1.34],0.8729054886598591
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ANXA4,Annexin A4,17982,81,0.91 [0.69-1.20],0.5164956542266294
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ANXA5,Annexin A5,17591,81,1.20 [0.62-2.32],0.5805484409281745
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,AOC1,Amiloride-sensitive amine oxidase [copper-containing],17742,82,1.01 [0.71-1.43],0.956692628306994
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,AOC3,Membrane primary amine oxidase,18140,81,0.94 [0.48-1.87],0.8697354262413896
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,AP1G2,AP-1 complex subunit gamma-like 2,15745,76,1.00 [0.76-1.31],0.992360263679822
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,AP2B1,AP-2 complex subunit beta,15392,75,0.67 [0.41-1.12],0.1282953603961151
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,AP3B1,AP-3 complex subunit beta-1,15746,74,0.98 [0.74-1.31],0.8970654816507414
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,AP3S2,AP-3 complex subunit sigma-2,15764,77,0.94 [0.60-1.48],0.7875905055831385
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,17982,84,0.93 [0.61-1.44],0.7604769027898464
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,APCS,Serum amyloid P-component,15667,75,1.89 [0.92-3.88],0.0840048523521132
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,18177,84,0.85 [0.61-1.19],0.3509540109391986
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,APLP1,Amyloid-like protein 1,18061,81,0.94 [0.63-1.40],0.761009941295383
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,APOA1,Apolipoprotein A-I,15814,75,0.38 [0.15-0.95],0.0394710750182775
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,APOA2,Apolipoprotein A-II,15809,77,1.41 [0.91-2.19],0.1229108048194911
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,APOA4,Apolipoprotein A-IV,15814,75,0.64 [0.31-1.30],0.2140094372364956
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,APOB,Apolipoprotein B-100,15809,77,2.06 [0.82-5.17],0.1238707943415459
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,APOBR,Apolipoprotein B receptor,15368,73,0.98 [0.58-1.65],0.933861320984757
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,APOC1,Apolipoprotein C-I,15786,75,0.38 [0.21-0.71],0.0024420654490342
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,APOD,Apolipoprotein D,15123,73,0.40 [0.19-0.83],0.0136865406287986
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,APOE,Apolipoprotein E,15814,75,0.98 [0.70-1.37],0.9156797913930798
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,APOF,Apolipoprotein F,15809,77,0.92 [0.36-2.33],0.8613032490511879
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,APOH,Beta-2-glycoprotein 1,18070,83,1.03 [0.60-1.75],0.9237314203600244
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,APOL1,Apolipoprotein L1,15809,77,0.78 [0.50-1.23],0.2868954073017238
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,APOM,Apolipoprotein M,18112,81,0.75 [0.38-1.50],0.4219868758891097
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,APP,Amyloid-beta precursor protein,18044,83,1.02 [0.76-1.37],0.8931755187923006
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,APPL2,DCC-interacting protein 13-beta,15448,77,0.96 [0.79-1.17],0.7007076893410891
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,APRT,Adenine phosphoribosyltransferase,17887,79,nan [nan-nan],
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ARAF,Serine/threonine-protein kinase A-Raf,15524,75,0.87 [0.61-1.24],0.4373405854476877
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,AREG,Amphiregulin,17982,84,1.45 [0.92-2.29],0.1064669639469439
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ARF6,ADP-ribosylation factor 6,15746,74,0.84 [0.69-1.03],0.091179937263752
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ARFIP1,Arfaptin-1,15758,78,1.01 [0.74-1.38],0.9503112539177038
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ARG1,Arginase-1,17934,84,0.79 [0.54-1.15],0.2182857668640583
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ARG2,"Arginase-2, mitochondrial",15745,76,0.84 [0.48-1.48],0.5443720962399097
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ARHGAP1,Rho GTPase-activating protein 1,17655,81,0.60 [0.39-0.91],0.0173323484664911
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ARHGAP25,Rho GTPase-activating protein 25,17655,81,0.74 [0.52-1.05],0.0937138520197021
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ARHGAP30,Rho GTPase-activating protein 30,15524,75,1.07 [0.62-1.82],0.8159790811770374
