Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,15519,69,1.96 [1.01-3.81],0.0481165943728227
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,15112,67,1.52 [0.85-2.72],0.1558733137690451
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,18119,75,0.61 [0.27-1.41],0.2492318757770131
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,17831,74,1.49 [0.90-2.47],0.1168046216916031
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,17596,72,1.44 [0.90-2.29],0.1247744506901456
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,15112,67,1.41 [0.76-2.63],0.2734880180682966
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,17944,73,0.95 [0.60-1.50],0.832911935786931
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ADAMTSL2,ADAMTS-like protein 2,15588,64,1.43 [0.73-2.81],0.2978819840299186
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ADAMTSL4,ADAMTS-like protein 4,15154,63,0.68 [0.25-1.83],0.4496827353046531
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ADAMTSL5,ADAMTS-like protein 5,15577,66,0.62 [0.35-1.11],0.1105070124937864
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,17483,70,0.55 [0.23-1.29],0.1686283348273278
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ADD1,Alpha-adducin,15224,68,1.01 [0.72-1.41],0.9575665590925498
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ADGRB3,Adhesion G protein-coupled receptor B3,17721,72,1.27 [0.69-2.37],0.444086097186165
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ADGRD1,Adhesion G-protein coupled receptor D1,15224,68,0.82 [0.46-1.47],0.5082428693724308
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ADGRE1,Adhesion G protein-coupled receptor E1,15519,69,1.62 [1.10-2.40],0.0147043361337719
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ADGRE2,Adhesion G protein-coupled receptor E2,17953,74,1.80 [0.89-3.62],0.1021984008838626
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ADGRE5,Adhesion G protein-coupled receptor E5,18033,74,1.34 [0.70-2.57],0.384380858362218
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ADGRF5,Adhesion G protein-coupled receptor F5,15577,66,0.90 [0.38-2.17],0.8200126593288591
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ADGRG1,Adhesion G-protein coupled receptor G1,17831,74,1.12 [0.89-1.41],0.3478424463744428
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ADGRG2,Adhesion G-protein coupled receptor G2,17887,72,1.03 [0.48-2.23],0.9385109968042832
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ADGRV1,Adhesion G-protein coupled receptor V1,15083,69,0.85 [0.58-1.25],0.4137667863213743
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ADH1B,All-trans-retinol dehydrogenase,15224,68,1.27 [0.94-1.71],0.1196295352168977
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,17596,72,1.45 [1.12-1.87],0.0043856389857527
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ADIPOQ,Adiponectin,15582,69,1.29 [0.92-1.80],0.1367019592745569
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ADM,Pro-adrenomedullin,18054,74,2.51 [1.15-5.48],0.0206016538839152
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ADRA2A,Alpha-2A adrenergic receptor,15048,62,0.95 [0.65-1.37],0.7764413501171116
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,AFAP1,Actin filament-associated protein 1,15224,68,1.05 [0.80-1.39],0.7145041075579819
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,AFM,Afamin,15582,69,0.78 [0.25-2.47],0.6784725696045173
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,AFP,Alpha-fetoprotein,17687,72,0.92 [0.67-1.28],0.622788791743996
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,AGBL2,Cytosolic carboxypeptidase 2,15083,69,0.83 [0.67-1.02],0.0801225338466079
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,AGER,Advanced glycosylation end product-specific receptor,17836,73,1.16 [0.71-1.90],0.5506109132459946
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,AGR2,Anterior gradient protein 2 homolog,17383,71,1.21 [0.98-1.50],0.0766328385175642
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,AGR3,Anterior gradient protein 3,17454,70,0.98 [0.68-1.41],0.9125250402828988
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,AGRN,Agrin,17953,74,1.75 [1.04-2.96],0.0353975337372958
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,AGRP,Agouti-related protein,18101,75,0.96 [0.65-1.42],0.8515485402983767
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,AGT,Angiotensinogen,15590,68,0.96 [0.33-2.80],0.9458018333338402
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,AGXT,Serine--pyruvate aminotransferase,17887,72,1.49 [1.16-1.91],0.0016145419275253
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,AHCY,Adenosylhomocysteinase,17887,72,0.99 [0.72-1.35],0.9248065311400112
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,AHNAK,Neuroblast differentiation-associated protein AHNAK,15154,63,0.60 [0.27-1.33],0.2088406571893137
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,AHNAK2,Protein AHNAK2,15154,63,0.69 [0.30-1.61],0.3886883180901749
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,15515,69,1.01 [0.71-1.43],0.9688252202245072
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,AHSG,Alpha-2-HS-glycoprotein,15590,68,1.01 [0.43-2.41],0.9769518011218696
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,AHSP,Alpha-hemoglobin-stabilizing protein,17876,74,0.93 [0.72-1.19],0.5522735589878143
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,AIDA,"Axin interactor, dorsalization-associated protein",15135,67,1.11 [0.87-1.43],0.3979030021304827
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,AIF1,Allograft inflammatory factor 1,17483,70,1.25 [0.84-1.86],0.2743581326224377
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,AIF1L,Allograft inflammatory factor 1-like,15154,63,1.18 [0.80-1.74],0.401852485939715
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",17801,74,0.98 [0.80-1.19],0.8304621343903962
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,AK1,Adenylate kinase isoenzyme 1,17887,72,1.01 [0.72-1.40],0.9654353863519718
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,AK2,"Adenylate kinase 2, mitochondrial",15525,66,0.99 [0.80-1.24],0.94428731072601
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,AKAP12,A-kinase anchor protein 12,15224,68,2.16 [0.89-5.23],0.086708453728225
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,AKR1B1,Aldo-keto reductase family 1 member B1,17483,70,1.08 [0.81-1.43],0.6091223475339639
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,AKR1B10,Aldo-keto reductase family 1 member B10,15135,67,1.03 [0.70-1.51],0.8950261893311949
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,AKR1C4,Aldo-keto reductase family 1 member C4,17596,72,0.72 [0.44-1.18],0.1905411314826971
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,AKR7L,Aflatoxin B1 aldehyde reductase member 4,15112,67,1.21 [0.88-1.66],0.2498112320920952
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,AKT1S1,Proline-rich AKT1 substrate 1,17507,71,0.99 [0.71-1.36],0.9387764882719885
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,AKT2,RAC-beta serine/threonine-protein kinase,15544,67,0.99 [0.82-1.19],0.8988049525544601
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,AKT3,RAC-gamma serine/threonine-protein kinase,17405,68,0.85 [0.58-1.24],0.3934100915704456
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ALCAM,CD166 antigen,18119,75,1.66 [0.60-4.60],0.3255189876755492
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ALDH1A1,Retinal dehydrogenase 1,17909,74,1.11 [0.75-1.62],0.6068521947851164
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ALDH2,"Aldehyde dehydrogenase, mitochondrial",15515,69,1.46 [1.14-1.87],0.002663163090956
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",17837,73,1.11 [0.84-1.48],0.4561693114510398
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",15544,67,1.54 [0.99-2.40],0.0562584731501734
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ALMS1,Alstrom syndrome protein 1,15319,69,1.14 [0.70-1.84],0.6080169142537362
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ALPI,Intestinal-type alkaline phosphatase,15112,67,0.98 [0.81-1.19],0.8338577698350503
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ALPP,"Alkaline phosphatase, placental type",17831,74,0.94 [0.79-1.13],0.5384194147772629
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,AMBN,Ameloblastin,17581,72,0.60 [0.24-1.49],0.2748889929474785
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,AMBP,Protein AMBP,18026,74,1.84 [0.67-5.06],0.2403286552422153
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,15588,64,1.31 [0.53-3.24],0.565866931033977
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,AMFR,E3 ubiquitin-protein ligase AMFR,17507,71,1.04 [0.75-1.44],0.7945214015064892
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,AMIGO1,Amphoterin-induced protein 1,15135,67,0.96 [0.59-1.56],0.87068119577691
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,AMIGO2,Amphoterin-induced protein 2,17831,74,0.58 [0.24-1.40],0.2252286567451913
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,AMN,Protein amnionless,17581,72,1.07 [0.69-1.67],0.755879142608074
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,AMOT,Angiomotin,15224,68,2.14 [1.26-3.64],0.0048238113512041
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,AMOTL2,Angiomotin-like protein 2,15449,67,1.31 [0.87-1.97],0.1990667260398586
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,AMPD3,AMP deaminase 3,15525,66,0.89 [0.64-1.25],0.5062827999342527
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,14634,66,1.20 [0.78-1.83],0.4018106842287712
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,AMY2A,Pancreatic alpha-amylase,17223,72,1.31 [0.86-2.00],0.206797952957932
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,AMY2B,Alpha-amylase 2B,16668,70,1.27 [0.84-1.94],0.2569110008756892
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ANG,Angiogenin,17875,72,0.66 [0.34-1.28],0.2227493912263384
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ANGPT1,Angiopoietin-1,17813,72,1.03 [0.80-1.33],0.7951117447498409
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ANGPT2,Angiopoietin-2,18054,74,1.27 [0.76-2.15],0.3633307847136207
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ANGPTL1,Angiopoietin-related protein 1,17604,71,2.22 [1.08-4.53],0.0294529442466853
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ANGPTL2,Angiopoietin-related protein 2,17890,73,0.95 [0.56-1.60],0.8432512468206437
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ANGPTL3,Angiopoietin-related protein 3,17936,73,0.65 [0.36-1.15],0.140551587344206
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ANGPTL4,Angiopoietin-related protein 4,17925,73,1.45 [0.92-2.28],0.1119351342839091
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ANGPTL7,Angiopoietin-related protein 7,18054,74,1.08 [0.61-1.92],0.7891911909033079
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ANK2,Ankyrin-2,15048,62,1.09 [0.80-1.51],0.5802757762824167
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,15112,67,0.87 [0.65-1.18],0.3706367532461532
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ANKRA2,Ankyrin repeat family A protein 2,15049,68,0.92 [0.59-1.42],0.7005908884654433
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ANKRD54,Ankyrin repeat domain-containing protein 54,17483,70,1.30 [0.96-1.77],0.0920076588014004
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,15154,63,1.45 [0.91-2.31],0.1157529819062875
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ANPEP,Aminopeptidase N,17961,73,1.11 [0.51-2.39],0.7950812714131693
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ANXA1,Annexin A1,15146,68,1.18 [0.74-1.86],0.4899631034665553
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ANXA10,Annexin A10,17507,71,1.38 [1.12-1.71],0.0029654088724168
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ANXA11,Annexin A11,17837,73,0.82 [0.61-1.11],0.203795855508306
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ANXA2,Annexin A2,14937,62,0.97 [0.68-1.38],0.8582816032707412
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ANXA3,Annexin A3,18023,74,0.97 [0.72-1.30],0.8195116587052347
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ANXA4,Annexin A4,17811,72,1.05 [0.79-1.40],0.7241513223617886
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ANXA5,Annexin A5,17438,71,0.73 [0.35-1.51],0.3907596693229169
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,AOC1,Amiloride-sensitive amine oxidase [copper-containing],17581,72,1.03 [0.71-1.50],0.8597113891629591
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,AOC3,Membrane primary amine oxidase,17986,73,1.52 [0.76-3.06],0.239044402365985
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,AP1G2,AP-1 complex subunit gamma-like 2,15515,69,0.97 [0.73-1.30],0.8406687156568585
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,AP2B1,AP-2 complex subunit beta,15135,67,0.93 [0.56-1.54],0.7833668063215673
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,AP3B1,AP-3 complex subunit beta-1,15519,69,1.04 [0.77-1.40],0.7919156318002749
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,AP3S2,AP-3 complex subunit sigma-2,15525,66,0.85 [0.51-1.40],0.5162911526183699
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,17831,74,1.20 [0.79-1.80],0.3904746322062769
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,APCS,Serum amyloid P-component,15449,69,0.61 [0.31-1.19],0.1440385697267728
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,18006,72,1.28 [0.92-1.77],0.1383373509275959
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,APLP1,Amyloid-like protein 1,17887,72,1.61 [1.09-2.39],0.0176507825569459
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,APOA1,Apolipoprotein A-I,15582,69,0.55 [0.21-1.42],0.2166180539365199
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,APOA2,Apolipoprotein A-II,15590,68,1.57 [1.00-2.48],0.0521252761112402
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,APOA4,Apolipoprotein A-IV,15582,69,1.23 [0.67-2.25],0.5009085072613186
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,APOB,Apolipoprotein B-100,15590,68,1.76 [0.62-4.95],0.2878888636430908
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,APOBR,Apolipoprotein B receptor,15154,63,0.75 [0.44-1.29],0.3028893198880183
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,APOC1,Apolipoprotein C-I,15553,69,0.39 [0.22-0.70],0.0016441740576312
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,APOD,Apolipoprotein D,14913,68,0.98 [0.54-1.77],0.9502959467789897
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,APOE,Apolipoprotein E,15582,69,0.72 [0.45-1.13],0.1517553935806587
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,APOF,Apolipoprotein F,15590,68,0.51 [0.24-1.06],0.0705180004795079
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,APOH,Beta-2-glycoprotein 1,17909,74,0.98 [0.56-1.71],0.9363972823106588
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,APOL1,Apolipoprotein L1,15590,68,0.76 [0.48-1.20],0.2384231207352775
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,APOM,Apolipoprotein M,17961,73,0.48 [0.24-0.98],0.0431301365294912
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,APP,Amyloid-beta precursor protein,17884,74,1.05 [0.77-1.43],0.7388446152616122
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,APPL2,DCC-interacting protein 13-beta,15224,68,0.96 [0.78-1.18],0.6689073139245703
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,APRT,Adenine phosphoribosyltransferase,17722,72,0.73 [0.48-1.11],0.14212103250735
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ARAF,Serine/threonine-protein kinase A-Raf,15319,69,1.10 [0.80-1.52],0.5657017695554609
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,AREG,Amphiregulin,17831,74,1.65 [1.05-2.61],0.0301816584078936
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ARF6,ADP-ribosylation factor 6,15519,69,0.96 [0.77-1.19],0.6933106456570977
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ARFIP1,Arfaptin-1,15544,67,1.04 [0.74-1.46],0.8244254592297243
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ARG1,Arginase-1,17769,69,0.71 [0.47-1.07],0.0995889711397965
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ARG2,"Arginase-2, mitochondrial",15515,69,1.13 [0.68-1.87],0.6429149936697318
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ARHGAP1,Rho GTPase-activating protein 1,17483,70,1.14 [0.72-1.81],0.5738767746325983
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ARHGAP25,Rho GTPase-activating protein 25,17483,70,0.89 [0.62-1.28],0.5280566714176514
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ARHGAP30,Rho GTPase-activating protein 30,15319,69,1.23 [0.74-2.04],0.421540552140473
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ARHGAP45,Rho GTPase-activating protein 45,15224,68,0.93 [0.70-1.24],0.6313671166648758
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ARHGAP5,Rho GTPase-activating protein 5,15049,68,1.07 [0.80-1.43],0.65972822877344
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ARHGEF1,Rho guanine nucleotide exchange factor 1,15525,66,1.03 [0.79-1.34],0.8422158242330708
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ARHGEF10,Rho guanine nucleotide exchange factor 10,15544,67,0.90 [0.70-1.16],0.3971237024183935
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ARHGEF12,Rho guanine nucleotide exchange factor 12,17871,73,0.86 [0.70-1.06],0.1573858783928424
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ARHGEF5,Rho guanine nucleotide exchange factor 5,15083,69,1.16 [0.88-1.55],0.2934837722902446
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ARID3A,AT-rich interactive domain-containing protein 3A,15083,69,0.72 [0.38-1.36],0.3134573242791648
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ARID4B,AT-rich interactive domain-containing protein 4B,17507,71,0.87 [0.50-1.51],0.6239613892312461
