Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,DCUN1D1,DCN1-like protein 1,18700,268,1.07 [0.91-1.25],0.4170068101726516
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,DCUN1D2,DCN1-like protein 2,18621,262,1.00 [0.86-1.17],0.9795951303159236
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,DCXR,L-xylulose reductase,22334,332,1.05 [0.88-1.25],0.6168338727274527
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,DDA1,DET1- and DDB1-associated protein 1,18658,265,1.00 [0.73-1.37],0.9844238283573002
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,DDAH1,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",22162,331,1.33 [1.08-1.64],0.007257218460344
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,DDC,Aromatic-L-amino-acid decarboxylase,22247,337,1.28 [1.05-1.56],0.0131092331424164
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,DDHD2,Phospholipase DDHD2,19283,271,1.04 [0.87-1.25],0.6472850605315288
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,DDI2,Protein DDI1 homolog 2,18876,257,0.90 [0.76-1.05],0.1717519333734818
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,DDR1,Epithelial discoidin domain-containing receptor 1,22477,340,1.48 [1.02-2.17],0.0408045103991577
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,DDT,D-dopachrome decarboxylase,19324,271,1.22 [0.93-1.59],0.1487764405706171
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,DDX1,ATP-dependent RNA helicase DDX1,19257,269,0.97 [0.76-1.25],0.8099876890879131
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,DDX25,ATP-dependent RNA helicase DDX25,18809,268,1.01 [0.72-1.41],0.9744952901844792
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,DDX39A,ATP-dependent RNA helicase DDX39A,18735,263,0.82 [0.47-1.41],0.4677909461037858
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,DDX4,Probable ATP-dependent RNA helicase DDX4,18735,263,0.91 [0.71-1.15],0.4253091711074367
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,DDX53,Probable ATP-dependent RNA helicase DDX53,18809,268,1.12 [0.81-1.56],0.4946211111664629
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,DDX58,Antiviral innate immune response receptor RIG-I,21750,327,1.01 [0.85-1.20],0.8876582673931454
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,DECR1,"2,4-dienoyl-CoA reductase, mitochondrial",22249,335,0.98 [0.88-1.08],0.6823244163605753
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,DEFA1_DEFA1B,Neutrophil defensin 1,21847,330,1.28 [1.09-1.49],0.0020415868409754
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,DEFB103A_DEFB103B,Beta-defensin 103,18593,261,1.17 [0.92-1.51],0.2033698283186047
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,DEFB104A_DEFB104B,Beta-defensin 104,18700,268,1.29 [1.07-1.56],0.0087922251515131
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,DEFB116,Beta-defensin 116,18700,268,1.12 [0.97-1.29],0.1295088008708803
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,DEFB118,Beta-defensin 118,18700,268,0.90 [0.71-1.13],0.3600565390012544
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,DEFB4A_DEFB4B,Beta-defensin 4A,21943,326,1.00 [0.93-1.07],0.9676088363552716
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,DENND2B,DENN domain-containing protein 2B,18658,265,0.98 [0.76-1.27],0.8832021687623155
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,DENR,Density-regulated protein,18735,263,0.95 [0.76-1.17],0.616810498823643
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,DFFA,DNA fragmentation factor subunit alpha,22541,340,0.93 [0.80-1.08],0.362015134447766
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,DGCR6,Protein DGCR6,18700,268,1.19 [0.92-1.54],0.1952123011951095
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,DGKA,Diacylglycerol kinase alpha,18735,263,0.89 [0.71-1.12],0.3130160346986929
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,DGKZ,Diacylglycerol kinase zeta,21888,329,0.90 [0.68-1.19],0.4559222794129741
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,DHODH,Dihydroorotate dehydrogenase,18658,265,1.18 [0.94-1.50],0.1556899236010026
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,DHPS,Deoxyhypusine synthase,19252,268,1.02 [0.76-1.37],0.900206279477956
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,DHRS4L2,Dehydrogenase/reductase SDR family member 4-like 2,19272,269,1.02 [0.79-1.30],0.891666059385455
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,DIABLO,"Diablo homolog, mitochondrial",22204,338,0.97 [0.89-1.06],0.4803472481526591
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,DIPK1C,Divergent protein kinase domain 1C,18809,268,0.77 [0.56-1.06],0.1050392275632596
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,DIPK2B,Divergent protein kinase domain 2B,18876,257,1.15 [0.77-1.72],0.5027860416734259
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,DKK1,Dickkopf-related protein 1,22477,340,0.93 [0.79-1.10],0.4109689886377767
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,DKK3,Dickkopf-related protein 3,22562,341,1.92 [1.41-2.62],4.1016370416455214e-05
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,DKK4,Dickkopf-related protein 4,22038,333,1.34 [1.10-1.63],0.0033856138693705
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,DKKL1,Dickkopf-like protein 1,22162,331,1.05 [0.93-1.19],0.3964944281644488
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,DLG4,Disks large homolog 4,19272,269,1.07 [0.91-1.26],0.3987525258246797
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,DLGAP5,Disks large-associated protein 5,19283,271,0.74 [0.54-1.01],0.0581167442177734
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,DLK1,Protein delta homolog 1,22562,341,1.10 [0.94-1.30],0.232843705864317
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,DLL1,Delta-like protein 1,22334,332,1.44 [1.07-1.93],0.0157592718738154
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,DLL4,Delta-like protein 4,18787,263,0.92 [0.78-1.09],0.3519800477254312
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,DMD,Dystrophin,18787,263,1.06 [0.83-1.34],0.643278233747436
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,DMP1,Dentin matrix acidic phosphoprotein 1,18787,263,0.75 [0.62-0.91],0.0034614534563498
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,DNAJA1,DnaJ homolog subfamily A member 1,18621,262,0.94 [0.72-1.23],0.6746748917410258
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,DNAJA2,DnaJ homolog subfamily A member 2,22469,340,1.04 [0.93-1.18],0.4764497798921728
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,DNAJA4,DnaJ homolog subfamily A member 4,19272,269,0.97 [0.83-1.15],0.7596666877766625
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,DNAJB1,DnaJ homolog subfamily B member 1,22162,331,0.98 [0.88-1.11],0.7980085276965965
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,DNAJB14,DnaJ homolog subfamily B member 14,19257,269,1.01 [0.84-1.21],0.940976295640486
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,DNAJB2,DnaJ homolog subfamily B member 2,18876,257,0.94 [0.75-1.18],0.6144030566633962
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,DNAJB6,DnaJ homolog subfamily B member 6,18702,256,0.96 [0.83-1.11],0.5798609014388398
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,DNAJB8,DnaJ homolog subfamily B member 8,21874,332,0.77 [0.62-0.95],0.0153064917146804
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,DNAJC21,DnaJ homolog subfamily C member 21,19272,269,1.14 [0.85-1.54],0.3755533290479794
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,DNAJC6,Putative tyrosine-protein phosphatase auxilin,18787,263,1.00 [0.86-1.15],0.9595925534979098
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,DNAJC9,DnaJ homolog subfamily C member 9,19257,269,0.95 [0.82-1.11],0.5452743957145417
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,DNER,Delta and Notch-like epidermal growth factor-related receptor,22213,332,0.72 [0.50-1.04],0.081974480830422
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,DNLZ,DNL-type zinc finger protein,18700,268,0.91 [0.78-1.07],0.2601992253838836
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,DNM1,Dynamin-1,19257,269,0.98 [0.88-1.08],0.6483018421645852
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,DNM3,Dynamin-3,19283,271,1.09 [0.89-1.34],0.4149458920851033
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,DNMBP,Dynamin-binding protein,22079,334,1.14 [0.97-1.33],0.114262269342833
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,DNPEP,Aspartyl aminopeptidase,19272,269,1.07 [0.87-1.32],0.5348408895992172
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,DNPH1,2'-deoxynucleoside 5'-phosphate N-hydrolase 1,22319,331,0.98 [0.81-1.19],0.8355033669428616
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,DOC2B,Double C2-like domain-containing protein beta,18809,268,0.92 [0.65-1.31],0.639658394718682
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,DOCK9,Dedicator of cytokinesis protein 9,18700,268,0.96 [0.87-1.07],0.4942036985254793
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,DOK1,Docking protein 1,19272,269,0.97 [0.89-1.05],0.4530622384880892
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,DOK2,Docking protein 2,22277,338,1.00 [0.92-1.08],0.990863305031658
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,DPEP1,Dipeptidase 1,22049,332,0.88 [0.72-1.09],0.2405654504894052
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,DPEP2,Dipeptidase 2,22162,331,0.80 [0.58-1.11],0.1903739243747251
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,DPP10,Inactive dipeptidyl peptidase 10,22249,335,1.27 [1.00-1.61],0.0476547105035183
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,DPP4,Dipeptidyl peptidase 4,21890,328,0.67 [0.47-0.94],0.0224058821224055
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,DPP6,Dipeptidyl aminopeptidase-like protein 6,22162,331,1.35 [1.03-1.77],0.0320823061255702
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,DPP7,Dipeptidyl peptidase 2,22109,334,0.99 [0.85-1.16],0.9495950233365156
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,DPT,Dermatopontin,22562,341,1.87 [1.26-2.78],0.0019236255736062
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,DPY30,Protein dpy-30 homolog,22400,337,1.33 [1.16-1.54],7.205149636486843e-05
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,DRAXIN,Draxin,22079,334,1.42 [1.14-1.77],0.0016705291791432
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,DRG2,Developmentally-regulated GTP-binding protein 2,22162,331,0.95 [0.80-1.13],0.5811174077020773
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,DSC2,Desmocollin-2,22010,331,1.55 [1.20-2.01],0.0009667872355271
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,DSCAM,Down syndrome cell adhesion molecule,19283,271,0.98 [0.72-1.35],0.921517734796885
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,DSG2,Desmoglein-2,22280,333,0.82 [0.57-1.18],0.2825753336653265
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,DSG3,Desmoglein-3,22385,337,0.81 [0.62-1.07],0.1373411925084623
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,DSG4,Desmoglein-4,22093,329,0.96 [0.78-1.17],0.6710376066327095
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,DTD1,D-aminoacyl-tRNA deacylase 1,18876,257,0.95 [0.82-1.09],0.4454416731549543
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,DTNB,Dystrobrevin beta,19210,267,1.23 [0.96-1.58],0.0947905122420806
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,DTX2,Probable E3 ubiquitin-protein ligase DTX2,18809,268,0.83 [0.66-1.05],0.1146993939556732
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,DTX3,Probable E3 ubiquitin-protein ligase DTX3,22162,331,1.52 [1.06-2.17],0.0228533301893468
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,DTYMK,Thymidylate kinase,19318,267,0.96 [0.81-1.15],0.6757355744766329
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,DUOX2,Dual oxidase 2,21874,332,0.90 [0.78-1.05],0.1996181640032857
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,DUSP13,Dual specificity protein phosphatase 13 isoform A,19252,268,1.07 [0.83-1.39],0.6015039065597432
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,DUSP29,Dual specificity phosphatase 29,18809,268,0.93 [0.78-1.13],0.4795226731122928
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,DUSP3,Dual specificity protein phosphatase 3,21770,327,1.11 [1.00-1.24],0.0442140308608259
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,DUT,"Deoxyuridine 5'-triphosphate nucleotidohydrolase, mitochondrial",19257,269,1.10 [0.98-1.23],0.0967669864440565
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,DXO,Decapping and exoribonuclease protein,19272,269,0.98 [0.75-1.27],0.8543634815458576
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,DYNC1H1,Cytoplasmic dynein 1 heavy chain 1,19252,268,1.32 [1.08-1.62],0.0062100974113739
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,DYNLT1,Dynein light chain Tctex-type 1,18809,268,1.03 [0.88-1.19],0.7324682348789646
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,DYNLT3,Dynein light chain Tctex-type 3,19252,268,0.99 [0.75-1.29],0.921191333321236
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,EBAG9,Receptor-binding cancer antigen expressed on SiSo cells,22079,334,1.03 [0.93-1.15],0.5306590418452666
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,EBI3_IL27,Interleukin-27,22437,337,1.70 [1.26-2.30],0.0005116630436043
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ECE1,Endothelin-converting enzyme 1,21770,327,0.81 [0.61-1.07],0.1336772876653818
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ECHDC3,"Enoyl-CoA hydratase domain-containing protein 3, mitochondrial",19318,267,1.18 [1.02-1.37],0.0233890807844614
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ECHS1,"Enoyl-CoA hydratase, mitochondrial",18787,263,1.19 [1.05-1.34],0.0049691618157583
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ECI2,Enoyl-CoA delta isomerase 2,18658,265,1.11 [0.92-1.33],0.2862784192188018
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ECM1,Extracellular matrix protein 1,18818,258,0.99 [0.71-1.37],0.9510416308970764
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ECSCR,Endothelial cell-specific chemotaxis regulator,18700,268,1.23 [1.02-1.48],0.0306603091222756
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,EDA2R,Tumor necrosis factor receptor superfamily member 27,22463,337,1.82 [1.48-2.23],1.0756624529915742e-08
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,EDAR,Tumor necrosis factor receptor superfamily member EDAR,22249,335,0.79 [0.70-0.88],2.1940393957735663e-05
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,EDDM3B,Epididymal secretory protein E3-beta,19252,268,1.05 [0.87-1.28],0.6168991761525608
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,EDEM2,ER degradation-enhancing alpha-mannosidase-like protein 2,18658,265,0.80 [0.55-1.16],0.2419034227826297
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,EDF1,Endothelial differentiation-related factor 1,19283,271,0.94 [0.78-1.12],0.4769348820281591
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,EDIL3,EGF-like repeat and discoidin I-like domain-containing protein 3,21874,332,1.68 [1.32-2.15],2.9819002145395383e-05
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,EDN1,Endothelin-1,18787,263,2.05 [1.42-2.94],0.0001099027029797
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,EDNRB,Endothelin receptor type B,18735,263,1.14 [0.88-1.46],0.3297005796268162
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,EEF1D,Elongation factor 1-delta,19318,267,1.03 [0.91-1.18],0.6209421146008967
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,EFCAB14,EF-hand calcium-binding domain-containing protein 14,19257,269,1.31 [0.93-1.84],0.118926646687793
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,EFCAB2,Dynein regulatory complex protein 8,18986,266,0.82 [0.57-1.16],0.2597006579618857
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,22354,334,1.95 [1.48-2.56],2.2611117120386137e-06
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,EFHD1,EF-hand domain-containing protein D1,19283,271,1.04 [0.75-1.44],0.8129057134630919
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,EFNA1,Ephrin-A1,22241,331,2.05 [1.55-2.70],4.919611959738099e-07
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,EFNA4,Ephrin-A4,22039,334,1.99 [1.56-2.52],2.0453083190202163e-08
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,EFNB2,Ephrin-B2,18809,268,1.04 [0.85-1.27],0.695774929758125
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,EGF,Pro-epidermal growth factor,22211,331,0.95 [0.86-1.04],0.2848087581065687
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,EGFL7,Epidermal growth factor-like protein 7,21750,327,1.41 [1.11-1.79],0.004940827033475
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,EGFLAM,Pikachurin,19257,269,2.03 [1.47-2.81],1.970352009692681e-05
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,EGFR,Epidermal growth factor receptor,22562,341,0.19 [0.11-0.34],1.0834801996681177e-08
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,EGLN1,Egl nine homolog 1,22249,335,1.11 [0.96-1.30],0.1629217872096754
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,EHBP1,EH domain-binding protein 1,19318,267,0.96 [0.82-1.13],0.6267411375297343
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,EHD3,EH domain-containing protein 3,18787,263,0.99 [0.90-1.10],0.885934792448133
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,EIF1AX,"Eukaryotic translation initiation factor 1A, X-chromosomal",19272,269,1.15 [0.95-1.41],0.1574760724194041
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,EIF2AK2,"Interferon-induced, double-stranded RNA-activated protein kinase",19183,268,0.97 [0.87-1.09],0.6356537540538367
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,EIF2AK3,Eukaryotic translation initiation factor 2-alpha kinase 3,18658,265,0.94 [0.78-1.13],0.5256861054471106
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,EIF2S2,Eukaryotic translation initiation factor 2 subunit 2,18787,263,1.35 [1.04-1.76],0.0252259812154147
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,EIF4B,Eukaryotic translation initiation factor 4B,22079,334,0.98 [0.82-1.17],0.8553123167188013
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,EIF4E,Eukaryotic translation initiation factor 4E,18735,263,0.96 [0.84-1.10],0.5448789124118981
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,EIF4EBP1,Eukaryotic translation initiation factor 4E-binding protein 1,22277,338,1.09 [0.94-1.26],0.2517120897976932
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,22541,340,1.02 [0.92-1.13],0.7138771914478736
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,EIF4G3,Eukaryotic translation initiation factor 4 gamma 3,19283,271,1.04 [0.87-1.24],0.6838363480970173
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,EIF5,Eukaryotic translation initiation factor 5,18658,265,0.95 [0.72-1.26],0.7426610251675855
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,EIF5A,Eukaryotic translation initiation factor 5A-1,21888,329,1.07 [0.78-1.45],0.6865886745120786
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ELAC1,Zinc phosphodiesterase ELAC protein 1,19283,271,0.96 [0.84-1.11],0.5902964741346916
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ELAVL4,ELAV-like protein 4,18700,268,1.17 [1.02-1.33],0.0197522707621066
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ELN,Elastin,19318,267,1.51 [1.10-2.08],0.0117993364756053
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ELOA,Elongin-A,22162,331,1.12 [0.96-1.31],0.1427205607175441
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ELOB,Elongin-B,18658,265,1.15 [0.86-1.54],0.3359709859449687
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ENAH,Protein enabled homolog,21888,329,1.12 [0.91-1.37],0.2737981582340379
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ENDOU,Poly(U)-specific endoribonuclease,17838,243,0.99 [0.80-1.24],0.9586089765870828
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ENG,Endoglin,22562,341,0.58 [0.33-1.00],0.0514931278198535
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ENO1,Alpha-enolase,22261,338,1.04 [0.92-1.18],0.4964957055063459
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ENO2,Gamma-enolase,22477,340,0.93 [0.80-1.08],0.3169045273107418
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ENO3,Beta-enolase,18787,263,0.96 [0.79-1.17],0.7209874197163411
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ENOPH1,Enolase-phosphatase E1,19252,268,1.08 [0.87-1.34],0.4738093254385274
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ENOX2,Ecto-NOX disulfide-thiol exchanger 2,18658,265,0.96 [0.62-1.46],0.8352650333059378
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ENPEP,Glutamyl aminopeptidase,18658,265,1.18 [0.94-1.48],0.154581528952314
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ENPP2,Ectonucleotide pyrophosphatase/phosphodiesterase family member 2,22562,341,0.89 [0.61-1.30],0.5566982717496967
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ENPP5,Ectonucleotide pyrophosphatase/phosphodiesterase family member 5,22363,333,0.81 [0.67-0.98],0.0321956023688682
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ENPP6,Glycerophosphocholine cholinephosphodiesterase ENPP6,18787,263,0.64 [0.46-0.88],0.0067554907427062
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ENPP7,Ectonucleotide pyrophosphatase/phosphodiesterase family member 7,21608,322,1.01 [0.90-1.14],0.8487115875991511
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ENSA,Alpha-endosulfine,19252,268,0.98 [0.78-1.23],0.8565886781462335
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ENTPD2,Ectonucleoside triphosphate diphosphohydrolase 2,21750,327,1.04 [0.83-1.29],0.7414184777536897
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ENTPD5,Ectonucleoside triphosphate diphosphohydrolase 5,21874,332,0.67 [0.43-1.04],0.0720658250593554
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ENTPD6,Ectonucleoside triphosphate diphosphohydrolase 6,21874,332,1.79 [1.21-2.65],0.0035232483918364
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ENTR1,Endosome-associated-trafficking regulator 1,18787,263,1.20 [1.01-1.44],0.0411608868142655
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,EP300,Histone acetyltransferase p300,18735,263,1.05 [0.73-1.53],0.7795446733509288
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,EPB41L5,Band 4.1-like protein 5,18809,268,1.15 [0.98-1.35],0.0860779178966827
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,EPCAM,Epithelial cell adhesion molecule,22252,333,1.07 [0.96-1.19],0.1982711865891577
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,EPGN,Epigen,19252,268,1.20 [0.98-1.48],0.0823649219155381
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,EPHA1,Ephrin type-A receptor 1,22319,331,1.57 [1.16-2.13],0.0037054164048443
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,EPHA10,Ephrin type-A receptor 10,21770,327,1.04 [0.90-1.20],0.6053095943302199
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,EPHA2,Ephrin type-A receptor 2,21440,320,1.92 [1.48-2.49],1.013409526895183e-06
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,EPHA4,Ephrin type-A receptor 4,18876,257,0.82 [0.54-1.22],0.3264981094374487
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,EPHB4,Ephrin type-B receptor 4,22562,341,1.47 [1.04-2.08],0.0297052901572171
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,EPHB6,Ephrin type-B receptor 6,22049,332,1.27 [0.95-1.69],0.1022584402540927
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,EPHX2,Bifunctional epoxide hydrolase 2,21874,332,1.00 [0.85-1.18],0.964586387563818
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,EPN1,Epsin-1,18986,266,0.92 [0.69-1.24],0.5956214626000906
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,EPO,Erythropoietin,22249,335,1.35 [1.22-1.50],2.846061890653846e-09
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,EPPK1,Epiplakin,18787,263,1.05 [0.90-1.24],0.5215285502418898
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,EPS8L2,Epidermal growth factor receptor kinase substrate 8-like protein 2,22426,337,2.19 [1.67-2.86],1.0331028592651378e-08
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ERBB2,Receptor tyrosine-protein kinase erbB-2,22334,332,0.80 [0.54-1.19],0.274033371186196
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ERBB3,Receptor tyrosine-protein kinase erbB-3,22169,331,0.66 [0.39-1.09],0.104473060599696
