Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ACE2,Angiotensin-converting enzyme 2,22950,54,2.03 [1.43-2.87],6.360443348664297e-05
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ACHE,Acetylcholinesterase,19801,49,0.73 [0.32-1.67],0.4544661058511903
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ACOT13,Acyl-coenzyme A thioesterase 13,20195,49,1.19 [0.94-1.51],0.1488441763849603
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ACOX1,Peroxisomal acyl-coenzyme A oxidase 1,23378,55,1.37 [0.89-2.12],0.1518863440676974
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ACP1,Low molecular weight phosphotyrosine protein phosphatase,19661,45,1.11 [0.61-2.03],0.7289698142640986
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ACP5,Tartrate-resistant acid phosphatase type 5,23476,54,0.96 [0.47-1.97],0.9170844458661888
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ACP6,Lysophosphatidic acid phosphatase type 6,23555,55,1.34 [0.90-2.00],0.1501049885747578
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ACRBP,Acrosin-binding protein,20190,49,1.55 [0.88-2.73],0.1289627541385787
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ACRV1,Acrosomal protein SP-10,19661,45,1.17 [0.91-1.51],0.2133377303759338
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ACSL1,Long-chain-fatty-acid--CoA ligase 1,19562,48,0.84 [0.35-1.98],0.6887957192242736
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ACTA2,"Actin, aortic smooth muscle",22950,54,1.52 [1.00-2.31],0.0516981548407622
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ACTN2,Alpha-actinin-2,19562,48,1.19 [0.81-1.76],0.3777823593583342
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ACTN4,Alpha-actinin-4,22972,54,0.73 [0.30-1.79],0.4964959421984535
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ACVRL1,Serine/threonine-protein kinase receptor R3,23134,54,2.47 [1.10-5.55],0.0284624852210743
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ACY1,Aminoacylase-1,23378,55,1.42 [1.00-2.02],0.0509184559477489
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,19562,48,1.53 [1.00-2.34],0.0483620187929744
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ACYP1,Acylphosphatase-1,19734,48,1.07 [0.70-1.63],0.7469350273090741
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ADA,Adenosine deaminase,23651,55,1.35 [0.73-2.47],0.335103572394517
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ADA2,Adenosine deaminase 2,23258,53,3.08 [1.97-4.80],7.499116283823313e-07
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,19661,45,1.48 [0.72-3.06],0.2910978954413253
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,22950,54,1.63 [0.76-3.50],0.20720952347516
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,23177,54,1.95 [1.02-3.74],0.0432592175853594
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,23651,55,1.63 [0.79-3.37],0.189420436955146
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,23556,55,2.94 [1.73-4.97],6.026087908854594e-05
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,20195,49,3.39 [1.83-6.29],0.0001081760558508
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,19661,45,1.06 [0.43-2.62],0.8920706992548495
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,23673,55,0.63 [0.23-1.70],0.3624307961078132
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,23266,56,1.83 [1.03-3.23],0.0382785832435629
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,22950,54,0.66 [0.27-1.60],0.3569704111837594
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,19661,45,1.69 [0.88-3.24],0.1145443514157959
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,23437,56,0.62 [0.38-1.03],0.064992961040835
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ADAMTSL2,ADAMTS-like protein 2,20265,49,3.64 [2.12-6.24],2.582195847909485e-06
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ADAMTSL4,ADAMTS-like protein 4,19694,48,1.70 [0.57-5.07],0.3412462428778926
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ADAMTSL5,ADAMTS-like protein 5,20256,50,1.08 [0.55-2.12],0.8225791096731756
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,22828,53,1.09 [0.58-2.08],0.7848691632699849
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ADD1,Alpha-adducin,19801,49,0.94 [0.63-1.39],0.7561965830898496
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ADGRB3,Adhesion G protein-coupled receptor B3,23134,54,1.37 [0.68-2.79],0.3799065381525675
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ADGRD1,Adhesion G-protein coupled receptor D1,19801,49,1.11 [0.59-2.11],0.7435896235200333
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ADGRE1,Adhesion G protein-coupled receptor E1,20195,49,2.76 [1.84-4.13],7.947944367816451e-07
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ADGRE2,Adhesion G protein-coupled receptor E2,23460,56,2.58 [1.20-5.54],0.0153089495368727
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ADGRE5,Adhesion G protein-coupled receptor E5,23560,54,1.75 [0.87-3.50],0.1172777276555595
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ADGRF5,Adhesion G protein-coupled receptor F5,20256,50,1.96 [0.75-5.12],0.1664254116644908
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ADGRG1,Adhesion G-protein coupled receptor G1,23266,56,1.51 [1.19-1.93],0.0007260569081887
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ADGRG2,Adhesion G-protein coupled receptor G2,23378,55,0.40 [0.21-0.74],0.0038536074212443
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ADGRV1,Adhesion G-protein coupled receptor V1,19611,45,0.76 [0.46-1.25],0.2807029257062386
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ADH1B,All-trans-retinol dehydrogenase,19801,49,1.03 [0.72-1.49],0.8701703699538842
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,22950,54,1.34 [1.00-1.78],0.046223723987389
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ADIPOQ,Adiponectin,20279,50,1.05 [0.71-1.56],0.794312599060405
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ADM,Pro-adrenomedullin,23583,55,9.03 [3.96-20.63],1.7569594124127097e-07
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ADRA2A,Alpha-2A adrenergic receptor,19562,48,0.97 [0.65-1.44],0.8619597041227864
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",AFAP1,Actin filament-associated protein 1,19801,49,1.12 [0.82-1.53],0.4624271579696901
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",AFM,Afamin,20279,50,1.76 [0.45-6.80],0.4152932113115649
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",AFP,Alpha-fetoprotein,23091,54,1.31 [0.92-1.87],0.1376954501484053
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",AGBL2,Cytosolic carboxypeptidase 2,19611,45,0.84 [0.64-1.11],0.21975359386642
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",AGER,Advanced glycosylation end product-specific receptor,23309,56,1.51 [0.86-2.65],0.1554617880896853
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",AGR2,Anterior gradient protein 2 homolog,22691,53,1.13 [0.88-1.44],0.3351849930422206
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",AGR3,Anterior gradient protein 3,22793,53,1.25 [0.87-1.81],0.2279582307386006
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",AGRN,Agrin,23460,56,2.81 [1.73-4.56],2.823220638341527e-05
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",AGRP,Agouti-related protein,23651,55,1.99 [1.24-3.18],0.0042262620246916
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",AGT,Angiotensinogen,20283,48,1.11 [0.33-3.79],0.8621663629047213
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",AGXT,Serine--pyruvate aminotransferase,23378,55,1.49 [1.13-1.96],0.0044277066281278
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",AHCY,Adenosylhomocysteinase,23378,55,1.29 [0.92-1.81],0.1370679983612621
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",AHNAK,Neuroblast differentiation-associated protein AHNAK,19694,48,1.78 [0.90-3.51],0.0965412664364852
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",AHNAK2,Protein AHNAK2,19694,48,1.58 [0.71-3.51],0.2600854450392266
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,20190,49,1.33 [0.98-1.80],0.067014744363734
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",AHSG,Alpha-2-HS-glycoprotein,20283,48,2.18 [0.81-5.85],0.123338939247136
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",AHSP,Alpha-hemoglobin-stabilizing protein,23346,55,0.99 [0.74-1.33],0.9652678794136998
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",AIDA,"Axin interactor, dorsalization-associated protein",19726,47,1.15 [0.86-1.52],0.3440291682527682
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",AIF1,Allograft inflammatory factor 1,22828,53,1.48 [0.96-2.28],0.0794479287712476
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",AIF1L,Allograft inflammatory factor 1-like,19694,48,1.08 [0.68-1.70],0.7561743719721488
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",AIFM1,"Apoptosis-inducing factor 1, mitochondrial",23233,56,1.34 [1.09-1.65],0.0056047408549233
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",AK1,Adenylate kinase isoenzyme 1,23378,55,1.00 [0.68-1.46],0.98329817619085
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",AK2,"Adenylate kinase 2, mitochondrial",20207,49,1.09 [0.84-1.40],0.5284825647927881
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",AKAP12,A-kinase anchor protein 12,19801,49,1.21 [0.35-4.20],0.769422225872516
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",AKR1B1,Aldo-keto reductase family 1 member B1,22828,53,0.92 [0.66-1.28],0.6260990896004681
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",AKR1B10,Aldo-keto reductase family 1 member B10,19726,47,1.42 [1.00-2.03],0.0528461927351832
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",AKR1C4,Aldo-keto reductase family 1 member C4,22950,54,1.27 [0.88-1.84],0.1961365932744934
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",AKR7L,Aflatoxin B1 aldehyde reductase member 4,19661,45,1.31 [0.92-1.88],0.1399016386568281
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",AKT1S1,Proline-rich AKT1 substrate 1,22863,54,1.10 [0.76-1.60],0.6009355339113633
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",AKT2,RAC-beta serine/threonine-protein kinase,20219,47,1.05 [0.85-1.31],0.6406974038194823
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",AKT3,RAC-gamma serine/threonine-protein kinase,22724,53,1.19 [0.78-1.79],0.4195565837556977
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ALCAM,CD166 antigen,23673,55,2.61 [0.84-8.10],0.0969201976756484
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ALDH1A1,Retinal dehydrogenase 1,23389,55,1.34 [0.89-2.01],0.1570497945695084
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ALDH2,"Aldehyde dehydrogenase, mitochondrial",20190,49,1.38 [0.97-1.96],0.0752639978804403
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",23310,55,1.41 [1.08-1.83],0.0101827431372633
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",20219,47,1.31 [0.77-2.22],0.3202185707321123
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ALMS1,Alstrom syndrome protein 1,19905,49,1.53 [0.97-2.42],0.070004921901322
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ALPI,Intestinal-type alkaline phosphatase,19661,45,1.08 [0.86-1.36],0.5151684037661034
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ALPP,"Alkaline phosphatase, placental type",23266,56,0.94 [0.77-1.14],0.5163002655997191
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",AMBN,Ameloblastin,22972,54,1.02 [0.41-2.53],0.973591380094765
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",AMBP,Protein AMBP,23547,55,,
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,20265,49,2.14 [0.90-5.07],0.0842434093981386
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",AMFR,E3 ubiquitin-protein ligase AMFR,22863,54,1.04 [0.72-1.51],0.816515472437896
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",AMIGO1,Amphoterin-induced protein 1,19726,47,0.82 [0.43-1.54],0.5316294473876843
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",AMIGO2,Amphoterin-induced protein 2,23266,56,2.27 [0.86-5.97],0.0969962228480957
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",AMN,Protein amnionless,22972,54,1.23 [0.75-2.01],0.4093571679390714
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",AMOT,Angiomotin,19801,49,3.68 [2.33-5.82],2.5724349653108795e-08
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",AMOTL2,Angiomotin-like protein 2,20102,49,1.14 [0.68-1.89],0.6174403242673839
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",AMPD3,AMP deaminase 3,20207,49,1.23 [0.84-1.82],0.283321186994613
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,19027,47,1.63 [1.13-2.35],0.0087841170396945
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",AMY2A,Pancreatic alpha-amylase,22513,52,2.27 [1.44-3.56],0.0004028408226687
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",AMY2B,Alpha-amylase 2B,21809,50,2.30 [1.50-3.55],0.0001508181644732
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ANG,Angiogenin,23337,53,1.59 [0.81-3.13],0.1811862655561787
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ANGPT1,Angiopoietin-1,23292,56,1.04 [0.78-1.38],0.7999687353899638
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ANGPT2,Angiopoietin-2,23583,55,2.05 [1.19-3.54],0.010159645425306
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ANGPTL1,Angiopoietin-related protein 1,23010,54,1.12 [0.49-2.57],0.7885120111213525
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ANGPTL2,Angiopoietin-related protein 2,23378,55,4.24 [2.50-7.16],7.154066768917405e-08
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ANGPTL3,Angiopoietin-related protein 3,23415,54,7.07 [3.78-13.23],8.994598137438597e-10
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ANGPTL4,Angiopoietin-related protein 4,23425,56,4.27 [2.62-6.95],5.507048624739018e-09
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ANGPTL7,Angiopoietin-related protein 7,23583,55,0.98 [0.52-1.86],0.955739436238895
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ANK2,Ankyrin-2,19562,48,1.36 [1.02-1.81],0.0340939601153018
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,19661,45,1.06 [0.75-1.52],0.7288417087733426
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ANKRA2,Ankyrin repeat family A protein 2,19551,45,1.24 [0.77-1.99],0.3865236827525923
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ANKRD54,Ankyrin repeat domain-containing protein 54,22828,53,1.08 [0.72-1.62],0.6992788858145584
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,19694,48,0.56 [0.21-1.48],0.2444308889639997
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ANPEP,Aminopeptidase N,23454,55,1.48 [0.64-3.43],0.3623893076625958
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ANXA1,Annexin A1,19701,49,1.32 [0.82-2.14],0.2514077914890866
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ANXA10,Annexin A10,22863,54,1.21 [0.92-1.59],0.1662812388568194
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ANXA11,Annexin A11,23310,54,1.22 [0.83-1.79],0.3117932569834087
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ANXA2,Annexin A2,19406,48,1.34 [0.98-1.83],0.0691539818111663
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ANXA3,Annexin A3,23556,55,1.19 [0.86-1.66],0.2970737238588322
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ANXA4,Annexin A4,23277,55,0.96 [0.69-1.33],0.8009442217027357
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ANXA5,Annexin A5,22778,54,2.09 [1.05-4.16],0.0360575201366689
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",AOC1,Amiloride-sensitive amine oxidase [copper-containing],22972,54,0.53 [0.29-0.98],0.0437826341219705
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",AOC3,Membrane primary amine oxidase,23488,55,1.05 [0.47-2.37],0.8997197115916697
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",AP1G2,AP-1 complex subunit gamma-like 2,20190,49,1.38 [1.01-1.89],0.0432108609476034
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",AP2B1,AP-2 complex subunit beta,19726,47,1.27 [0.75-2.17],0.3738502949190582
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",AP3B1,AP-3 complex subunit beta-1,20195,49,1.28 [0.91-1.79],0.151250299772185
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",AP3S2,AP-3 complex subunit sigma-2,20207,49,1.54 [0.93-2.56],0.0934971218192742
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,23266,56,1.34 [0.88-2.04],0.1720804502277403
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",APCS,Serum amyloid P-component,20100,50,2.69 [1.14-6.35],0.0240131276679763
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,23518,55,1.37 [0.95-1.97],0.0906016299457473
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",APLP1,Amyloid-like protein 1,23378,55,0.79 [0.49-1.27],0.3232831644822479
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",APOA1,Apolipoprotein A-I,20279,50,0.43 [0.14-1.30],0.1342679647715714
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",APOA2,Apolipoprotein A-II,20283,48,0.99 [0.56-1.74],0.9665235638608262
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",APOA4,Apolipoprotein A-IV,20279,50,1.33 [0.68-2.60],0.3971844525881034
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",APOB,Apolipoprotein B-100,20283,48,1.06 [0.31-3.58],0.9265271602828332
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",APOBR,Apolipoprotein B receptor,19694,48,0.52 [0.29-0.94],0.0293787157459986
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",APOC1,Apolipoprotein C-I,20247,50,0.48 [0.23-0.99],0.0463216572240923
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",APOD,Apolipoprotein D,19404,46,0.13 [0.05-0.32],1.1189871077244645e-05
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",APOE,Apolipoprotein E,20279,50,1.15 [0.85-1.56],0.3716487949419366
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",APOF,Apolipoprotein F,20283,48,0.16 [0.09-0.30],5.45106139881181e-09
