Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ACHE,Acetylcholinesterase,14360,21,0.22 [0.06-0.81],0.0229047434378095
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ACOT13,Acyl-coenzyme A thioesterase 13,14643,19,0.90 [0.61-1.32],0.5926430883721739
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ACOX1,Peroxisomal acyl-coenzyme A oxidase 1,16908,23,1.34 [0.69-2.60],0.391527721248124
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ACP1,Low molecular weight phosphotyrosine protein phosphatase,14242,20,0.36 [0.12-1.10],0.0735605446558037
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ACP5,Tartrate-resistant acid phosphatase type 5,16983,22,2.00 [0.69-5.81],0.2041119529793845
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ACP6,Lysophosphatidic acid phosphatase type 6,17043,23,1.26 [0.70-2.28],0.4422188548842359
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ACRBP,Acrosin-binding protein,14637,20,0.53 [0.16-1.75],0.2955769116737674
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ACRV1,Acrosomal protein SP-10,14242,20,0.94 [0.61-1.43],0.7617964208793531
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ACSL1,Long-chain-fatty-acid--CoA ligase 1,14202,21,0.41 [0.09-1.89],0.2505759623890764
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ACTA2,"Actin, aortic smooth muscle",16595,21,2.13 [1.31-3.45],0.0022279983848807
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ACTN2,Alpha-actinin-2,14202,21,1.62 [0.96-2.73],0.0702740739768988
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ACTN4,Alpha-actinin-4,16631,21,1.36 [0.52-3.56],0.5328884342632405
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ACVRL1,Serine/threonine-protein kinase receptor R3,16742,22,8.28 [3.35-20.46],4.621074579936609e-06
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ACY1,Aminoacylase-1,16908,23,1.16 [0.66-2.03],0.6101663004884097
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,14202,21,1.06 [0.51-2.22],0.8780599225137949
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ACYP1,Acylphosphatase-1,14309,21,0.58 [0.30-1.12],0.1051226616782248
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ADA,Adenosine deaminase,17113,22,0.50 [0.16-1.58],0.2374979862329402
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ADA2,Adenosine deaminase 2,16813,23,1.16 [0.53-2.56],0.7116472644881023
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,14242,20,2.29 [0.96-5.46],0.0609341106341243
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,16595,21,1.24 [0.37-4.16],0.723799904863176
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,16775,22,1.56 [0.56-4.30],0.3941772179498668
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,17113,22,0.65 [0.25-1.70],0.3811763638068786
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,17031,24,1.68 [0.53-5.29],0.3755410100720826
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,14643,19,3.31 [1.26-8.72],0.0153982023762309
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,14242,20,1.85 [0.74-4.62],0.1895920480044907
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,17114,23,1.59 [0.34-7.31],0.5544543272138963
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,16834,24,2.43 [1.09-5.42],0.0307094940339344
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,16595,21,0.76 [0.21-2.81],0.6850628738841287
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,14242,20,1.23 [0.40-3.72],0.7200003438326189
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,16959,23,0.63 [0.28-1.39],0.2527051754573803
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ADAMTSL2,ADAMTS-like protein 2,14696,20,2.03 [0.76-5.45],0.1582034512913295
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ADAMTSL4,ADAMTS-like protein 4,14297,20,0.93 [0.16-5.40],0.939555358663672
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ADAMTSL5,ADAMTS-like protein 5,14689,21,2.59 [1.26-5.34],0.0098081170076899
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,16523,23,0.88 [0.24-3.25],0.8467779045088653
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ADD1,Alpha-adducin,14360,21,0.51 [0.28-0.94],0.0302732585226489
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ADGRB3,Adhesion G protein-coupled receptor B3,16742,22,1.31 [0.44-3.91],0.6302659410433551
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ADGRD1,Adhesion G-protein coupled receptor D1,14360,21,1.22 [0.45-3.29],0.6894829354972567
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ADGRE1,Adhesion G protein-coupled receptor E1,14643,19,2.20 [1.11-4.36],0.0239274381942066
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ADGRE2,Adhesion G protein-coupled receptor E2,16976,24,1.47 [0.43-4.98],0.5381606682668156
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ADGRE5,Adhesion G protein-coupled receptor E5,17036,23,1.00 [0.31-3.18],0.99696956202844
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ADGRF5,Adhesion G protein-coupled receptor F5,14689,21,1.42 [0.31-6.54],0.6534399744282104
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ADGRG1,Adhesion G-protein coupled receptor G1,16834,24,0.94 [0.63-1.40],0.7488014592475651
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ADGRG2,Adhesion G-protein coupled receptor G2,16908,23,1.09 [0.28-4.21],0.9020443800667004
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ADGRV1,Adhesion G-protein coupled receptor V1,14198,20,0.74 [0.35-1.58],0.437951341786036
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ADH1B,All-trans-retinol dehydrogenase,14360,21,1.18 [0.71-1.98],0.5226211481787131
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,16595,21,1.04 [0.65-1.65],0.8826809249412101
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ADIPOQ,Adiponectin,14695,21,0.89 [0.49-1.63],0.7141989493150092
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ADM,Pro-adrenomedullin,17066,23,7.82 [2.03-30.16],0.0028180956609894
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ADRA2A,Alpha-2A adrenergic receptor,14202,21,0.42 [0.15-1.17],0.0970215560660853
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),AFAP1,Actin filament-associated protein 1,14360,21,1.07 [0.65-1.75],0.8006100380149864
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),AFM,Afamin,14695,21,0.34 [0.05-2.50],0.2886691559622182
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),AFP,Alpha-fetoprotein,16706,22,0.67 [0.36-1.24],0.1994668800407509
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),AGBL2,Cytosolic carboxypeptidase 2,14198,20,1.09 [0.68-1.76],0.7148647958114367
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),AGER,Advanced glycosylation end product-specific receptor,16864,24,1.39 [0.60-3.21],0.4451107635850657
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),AGR2,Anterior gradient protein 2 homolog,16445,22,1.45 [1.02-2.08],0.0395828707533827
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),AGR3,Anterior gradient protein 3,16500,23,1.68 [1.10-2.59],0.0173526579492258
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),AGRN,Agrin,16976,24,3.62 [1.84-7.14],0.0002010750418705
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),AGRP,Agouti-related protein,17113,22,1.51 [0.73-3.14],0.268009470554454
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),AGT,Angiotensinogen,14696,21,0.67 [0.08-5.63],0.7157512899282967
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),AGXT,Serine--pyruvate aminotransferase,16908,23,1.04 [0.65-1.68],0.8706276173229909
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),AHCY,Adenosylhomocysteinase,16908,23,0.91 [0.52-1.60],0.738730961573205
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),AHNAK,Neuroblast differentiation-associated protein AHNAK,14297,20,1.51 [0.46-5.00],0.4981524416086929
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),AHNAK2,Protein AHNAK2,14297,20,0.51 [0.11-2.41],0.3938938124746236
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,14637,20,0.53 [0.22-1.29],0.1629721025202436
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),AHSG,Alpha-2-HS-glycoprotein,14696,21,0.61 [0.14-2.74],0.5205259147614211
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),AHSP,Alpha-hemoglobin-stabilizing protein,16881,24,0.83 [0.54-1.28],0.394720942550909
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),AIDA,"Axin interactor, dorsalization-associated protein",14305,19,0.94 [0.52-1.69],0.8238322287611108
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),AIF1,Allograft inflammatory factor 1,16523,23,0.69 [0.34-1.43],0.323400824639331
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),AIF1L,Allograft inflammatory factor 1-like,14297,20,1.57 [0.94-2.61],0.0822903671974578
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),AIFM1,"Apoptosis-inducing factor 1, mitochondrial",16810,24,1.12 [0.80-1.56],0.520760293208179
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),AK1,Adenylate kinase isoenzyme 1,16908,23,0.56 [0.30-1.03],0.0608199395640551
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),AK2,"Adenylate kinase 2, mitochondrial",14644,21,0.83 [0.55-1.23],0.3499908831603198
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),AKAP12,A-kinase anchor protein 12,14360,21,0.68 [0.08-5.87],0.722994696851492
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),AKR1B1,Aldo-keto reductase family 1 member B1,16523,23,0.92 [0.55-1.53],0.743992484332798
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),AKR1B10,Aldo-keto reductase family 1 member B10,14305,19,1.51 [0.93-2.47],0.0987655631296121
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),AKR1C4,Aldo-keto reductase family 1 member C4,16595,21,1.51 [0.95-2.41],0.0798925851935151
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),AKR7L,Aflatoxin B1 aldehyde reductase member 4,14242,20,1.30 [0.75-2.26],0.3464508019074418
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),AKT1S1,Proline-rich AKT1 substrate 1,16565,22,0.72 [0.40-1.28],0.2652797081492032
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),AKT2,RAC-beta serine/threonine-protein kinase,14656,20,0.98 [0.70-1.36],0.8896440370275405
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),AKT3,RAC-gamma serine/threonine-protein kinase,16446,23,0.76 [0.39-1.48],0.4190959940254075
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ALCAM,CD166 antigen,17114,23,4.32 [0.88-21.20],0.0714748700910515
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ALDH1A1,Retinal dehydrogenase 1,16915,24,0.87 [0.45-1.69],0.676717654259329
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ALDH2,"Aldehyde dehydrogenase, mitochondrial",14637,20,1.18 [0.58-2.39],0.6560702020231768
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",16889,24,0.93 [0.56-1.56],0.7890720153494559
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",14656,20,1.02 [0.41-2.53],0.9613937116092168
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ALMS1,Alstrom syndrome protein 1,14434,21,0.47 [0.14-1.54],0.2121030694648383
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ALPI,Intestinal-type alkaline phosphatase,14242,20,1.02 [0.73-1.44],0.8972294148229503
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ALPP,"Alkaline phosphatase, placental type",16834,24,1.18 [0.87-1.59],0.2821956546363399
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),AMBN,Ameloblastin,16631,21,2.09 [1.18-3.71],0.0114915740317524
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),AMBP,Protein AMBP,17038,23,,
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,14696,20,0.23 [0.05-1.02],0.0524224831714021
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),AMFR,E3 ubiquitin-protein ligase AMFR,16565,22,1.21 [0.71-2.06],0.4755144182285269
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),AMIGO1,Amphoterin-induced protein 1,14305,19,0.75 [0.26-2.15],0.5910024360035928
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),AMIGO2,Amphoterin-induced protein 2,16834,24,1.40 [0.31-6.44],0.6620053995563531
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),AMN,Protein amnionless,16631,21,1.14 [0.51-2.55],0.7555209853061986
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),AMOT,Angiomotin,14360,21,1.34 [0.45-3.93],0.5996126158540309
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),AMOTL2,Angiomotin-like protein 2,14569,20,0.79 [0.28-2.25],0.657958198134541
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),AMPD3,AMP deaminase 3,14644,21,0.51 [0.28-0.90],0.0213053783550439
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,13790,20,0.85 [0.36-2.04],0.7230522739422129
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),AMY2A,Pancreatic alpha-amylase,16264,21,0.63 [0.29-1.37],0.2394773806199974
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),AMY2B,Alpha-amylase 2B,15768,21,0.55 [0.25-1.22],0.143125680974364
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ANG,Angiogenin,16869,23,2.45 [0.95-6.30],0.063884447468943
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ANGPT1,Angiopoietin-1,16844,24,0.87 [0.57-1.32],0.5158696425030711
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ANGPT2,Angiopoietin-2,17066,23,2.82 [1.23-6.47],0.014148944207726
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ANGPTL1,Angiopoietin-related protein 1,16651,23,1.89 [0.55-6.49],0.3090765981345957
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ANGPTL2,Angiopoietin-related protein 2,16913,24,0.87 [0.36-2.12],0.759131024090539
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ANGPTL3,Angiopoietin-related protein 3,16923,23,1.44 [0.51-4.08],0.4964503242305741
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ANGPTL4,Angiopoietin-related protein 4,16948,24,1.58 [0.71-3.53],0.2642143559935513
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ANGPTL7,Angiopoietin-related protein 7,17066,23,1.01 [0.37-2.74],0.9838014949377089
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ANK2,Ankyrin-2,14202,21,0.86 [0.44-1.71],0.6708094020119917
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,14242,20,0.98 [0.56-1.69],0.9356638615378018
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ANKRA2,Ankyrin repeat family A protein 2,14154,18,0.88 [0.37-2.07],0.7609633132498301
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ANKRD54,Ankyrin repeat domain-containing protein 54,16523,23,0.67 [0.31-1.41],0.2874118427080258
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,14297,20,0.23 [0.04-1.40],0.1100995013733867
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ANPEP,Aminopeptidase N,16948,23,1.85 [0.56-6.13],0.3138718110427061
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ANXA1,Annexin A1,14277,21,0.51 [0.17-1.51],0.2256253423907036
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ANXA10,Annexin A10,16565,22,1.46 [1.01-2.12],0.0439613302854201
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ANXA11,Annexin A11,16895,24,1.01 [0.58-1.76],0.978803897839539
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ANXA2,Annexin A2,14076,20,0.46 [0.27-0.79],0.0047656252924325
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ANXA3,Annexin A3,17031,24,0.80 [0.47-1.36],0.4065656336201316
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ANXA4,Annexin A4,16832,23,0.98 [0.58-1.65],0.9322976235295106
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ANXA5,Annexin A5,16507,22,1.11 [0.32-3.90],0.865848456723335
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),AOC1,Amiloride-sensitive amine oxidase [copper-containing],16631,21,1.38 [0.86-2.22],0.1797633988063171
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),AOC3,Membrane primary amine oxidase,16975,23,1.50 [0.45-5.04],0.511037648019175
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),AP1G2,AP-1 complex subunit gamma-like 2,14637,20,0.85 [0.48-1.48],0.5598338872962495
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),AP2B1,AP-2 complex subunit beta,14305,19,0.34 [0.10-1.11],0.0729192954199523
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),AP3B1,AP-3 complex subunit beta-1,14643,19,0.73 [0.40-1.32],0.2960957766785916
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),AP3S2,AP-3 complex subunit sigma-2,14644,21,0.50 [0.18-1.38],0.181920477483645
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,16834,24,1.15 [0.54-2.44],0.7231580966684618
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),APCS,Serum amyloid P-component,14569,21,1.87 [0.49-7.07],0.358319879243662
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,17018,23,0.60 [0.30-1.20],0.1502598133491312
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),APLP1,Amyloid-like protein 1,16908,23,0.90 [0.43-1.87],0.7749095884422413
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),APOA1,Apolipoprotein A-I,14695,21,0.35 [0.07-1.88],0.2219043036735718
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),APOA2,Apolipoprotein A-II,14696,21,0.87 [0.38-1.99],0.739204671679625
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),APOA4,Apolipoprotein A-IV,14695,21,1.72 [0.68-4.32],0.2506893064043949
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),APOB,Apolipoprotein B-100,14696,21,0.26 [0.05-1.28],0.0979264863766507
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),APOBR,Apolipoprotein B receptor,14297,20,1.24 [0.44-3.48],0.6779208990384199
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),APOC1,Apolipoprotein C-I,14675,21,1.12 [0.40-3.16],0.8307414457657353
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),APOD,Apolipoprotein D,14049,21,0.88 [0.29-2.68],0.8202771871746963
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),APOE,Apolipoprotein E,14695,21,1.22 [0.80-1.87],0.3513986190398172
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),APOF,Apolipoprotein F,14696,21,0.60 [0.15-2.37],0.4707920079960369
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),APOH,Beta-2-glycoprotein 1,16915,24,1.45 [0.57-3.66],0.4317108968338548
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),APOL1,Apolipoprotein L1,14696,21,0.67 [0.29-1.58],0.3637370641398194
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),APOM,Apolipoprotein M,16951,23,1.45 [0.43-4.92],0.5539100193336619
