Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Ventral hernia,CASP2,Caspase-2,18233,97,0.87 [0.66-1.13],0.2971818189822891
Chapter XI Diseases of the digestive system,Ventral hernia,CASP3,Caspase-3,18476,97,0.89 [0.73-1.09],0.2742455750142755
Chapter XI Diseases of the digestive system,Ventral hernia,CASP4,Caspase-4,15608,76,0.89 [0.77-1.04],0.1468232776597691
Chapter XI Diseases of the digestive system,Ventral hernia,CASP7,Caspase-7,15812,81,0.88 [0.68-1.13],0.3130731313610351
Chapter XI Diseases of the digestive system,Ventral hernia,CASP8,Caspase-8,18371,97,0.92 [0.68-1.24],0.5735242940103215
Chapter XI Diseases of the digestive system,Ventral hernia,CASP9,Caspase-9,15390,78,0.93 [0.65-1.34],0.7056610449146017
Chapter XI Diseases of the digestive system,Ventral hernia,CASQ2,Calsequestrin-2,15336,77,1.39 [1.03-1.89],0.0333681873043162
Chapter XI Diseases of the digestive system,Ventral hernia,CAT,Catalase,15630,80,0.88 [0.59-1.33],0.5546112241273291
Chapter XI Diseases of the digestive system,Ventral hernia,CBLIF,Cobalamin binding intrinsic factor,18217,94,1.09 [0.86-1.39],0.4690729970689932
Chapter XI Diseases of the digestive system,Ventral hernia,CBLN1,Cerebellin-1,15358,78,1.11 [0.91-1.36],0.3001466996516271
Chapter XI Diseases of the digestive system,Ventral hernia,CBLN4,Cerebellin-4,18422,97,0.45 [0.26-0.76],0.0030413844706557
Chapter XI Diseases of the digestive system,Ventral hernia,CBS,Cystathionine beta-synthase,15424,75,0.97 [0.62-1.50],0.8806980295574842
Chapter XI Diseases of the digestive system,Ventral hernia,CBX2,Chromobox protein homolog 2,15336,77,0.95 [0.53-1.71],0.8587512694538705
Chapter XI Diseases of the digestive system,Ventral hernia,CC2D1A,Coiled-coil and C2 domain-containing protein 1A,18091,93,0.97 [0.75-1.25],0.8160294163162333
Chapter XI Diseases of the digestive system,Ventral hernia,CCAR2,Cell cycle and apoptosis regulator protein 2,15812,81,1.27 [0.97-1.66],0.0813003320746811
Chapter XI Diseases of the digestive system,Ventral hernia,CCDC134,Coiled-coil domain-containing protein 134,15799,81,1.04 [0.68-1.59],0.8685968928317319
Chapter XI Diseases of the digestive system,Ventral hernia,CCDC28A,Coiled-coil domain-containing protein 28A,15428,81,0.73 [0.36-1.48],0.3801011845605455
Chapter XI Diseases of the digestive system,Ventral hernia,CCDC50,Coiled-coil domain-containing protein 50,15830,82,0.88 [0.65-1.19],0.3955448923033343
Chapter XI Diseases of the digestive system,Ventral hernia,CCDC80,Coiled-coil domain-containing protein 80,18243,94,1.47 [0.92-2.36],0.1077880797773023
Chapter XI Diseases of the digestive system,Ventral hernia,CCER2,Coiled-coil domain-containing glutamate-rich protein 2,15424,75,1.38 [1.01-1.89],0.0418678995462098
Chapter XI Diseases of the digestive system,Ventral hernia,CCL11,Eotaxin,18463,96,1.63 [1.01-2.63],0.0446439259753701
Chapter XI Diseases of the digestive system,Ventral hernia,CCL13,C-C motif chemokine 13,18439,96,1.02 [0.78-1.32],0.8875985459113003
Chapter XI Diseases of the digestive system,Ventral hernia,CCL14,C-C motif chemokine 14,18195,97,1.86 [1.35-2.56],0.0001390787641108
Chapter XI Diseases of the digestive system,Ventral hernia,CCL15,C-C motif chemokine 15,18476,97,1.95 [1.38-2.76],0.0001709467852949
Chapter XI Diseases of the digestive system,Ventral hernia,CCL16,C-C motif chemokine 16,18476,97,1.82 [1.27-2.61],0.0012291313761291
Chapter XI Diseases of the digestive system,Ventral hernia,CCL17,C-C motif chemokine 17,18188,96,1.00 [0.83-1.22],0.9807762080774672
Chapter XI Diseases of the digestive system,Ventral hernia,CCL18,C-C motif chemokine 18,18020,96,1.16 [0.92-1.46],0.2074538364742918
Chapter XI Diseases of the digestive system,Ventral hernia,CCL19,C-C motif chemokine 19,18411,96,1.11 [0.97-1.26],0.1268587417573762
Chapter XI Diseases of the digestive system,Ventral hernia,CCL2,C-C motif chemokine 2,18057,93,1.05 [0.74-1.48],0.8035565272096745
Chapter XI Diseases of the digestive system,Ventral hernia,CCL20,C-C motif chemokine 20,18463,96,1.13 [0.94-1.37],0.1897709511149471
Chapter XI Diseases of the digestive system,Ventral hernia,CCL21,C-C motif chemokine 21,18321,96,1.35 [0.92-2.00],0.1258334315898027
Chapter XI Diseases of the digestive system,Ventral hernia,CCL22,C-C motif chemokine 22,18041,96,1.05 [0.74-1.47],0.793369474694595
Chapter XI Diseases of the digestive system,Ventral hernia,CCL23,C-C motif chemokine 23,18321,96,1.78 [1.19-2.67],0.005209379052388
Chapter XI Diseases of the digestive system,Ventral hernia,CCL24,C-C motif chemokine 24,18292,96,1.07 [0.86-1.32],0.5646676284262346
Chapter XI Diseases of the digestive system,Ventral hernia,CCL25,C-C motif chemokine 25,18463,96,1.09 [0.76-1.58],0.6309857205310088
Chapter XI Diseases of the digestive system,Ventral hernia,CCL26,C-C motif chemokine 26,18233,97,0.95 [0.77-1.16],0.5892537840918282
Chapter XI Diseases of the digestive system,Ventral hernia,CCL27,C-C motif chemokine 27,18243,94,1.14 [0.85-1.53],0.3800877924174085
Chapter XI Diseases of the digestive system,Ventral hernia,CCL28,C-C motif chemokine 28,18170,97,1.10 [0.82-1.49],0.52470456835434
Chapter XI Diseases of the digestive system,Ventral hernia,CCL3,C-C motif chemokine 3,18233,97,1.19 [0.95-1.48],0.1320978447711446
Chapter XI Diseases of the digestive system,Ventral hernia,CCL4,C-C motif chemokine 4,18255,96,1.08 [0.83-1.41],0.5670591010742675
Chapter XI Diseases of the digestive system,Ventral hernia,CCL5,C-C motif chemokine 5,18321,97,0.96 [0.80-1.14],0.6201609675838502
Chapter XI Diseases of the digestive system,Ventral hernia,CCL7,C-C motif chemokine 7,18233,97,1.47 [1.16-1.87],0.0014969955651436
Chapter XI Diseases of the digestive system,Ventral hernia,CCL8,C-C motif chemokine 8,18392,97,1.06 [0.79-1.42],0.7021731816688912
Chapter XI Diseases of the digestive system,Ventral hernia,CCN1,CCN family member 1,18140,96,0.97 [0.76-1.24],0.8078130223755142
Chapter XI Diseases of the digestive system,Ventral hernia,CCN2,CCN family member 2,18227,96,1.18 [0.85-1.62],0.32337108930708
Chapter XI Diseases of the digestive system,Ventral hernia,CCN3,CCN family member 3,18439,97,2.42 [1.60-3.66],2.6553800252218825e-05
Chapter XI Diseases of the digestive system,Ventral hernia,CCN4,CCN family member 4,18422,97,1.10 [0.70-1.74],0.6677188074911657
Chapter XI Diseases of the digestive system,Ventral hernia,CCN5,CCN family member 5,18244,94,0.95 [0.59-1.52],0.8194272384459442
Chapter XI Diseases of the digestive system,Ventral hernia,CCND2,G1/S-specific cyclin-D2,15608,76,0.79 [0.46-1.37],0.3975513717164636
Chapter XI Diseases of the digestive system,Ventral hernia,CCNE1,G1/S-specific cyclin-E1,15390,78,1.14 [0.93-1.38],0.2085507104180909
Chapter XI Diseases of the digestive system,Ventral hernia,CCS,Copper chaperone for superoxide dismutase,18091,93,1.09 [0.74-1.62],0.6524336465032265
Chapter XI Diseases of the digestive system,Ventral hernia,CCT5,T-complex protein 1 subunit epsilon,17853,93,1.04 [0.70-1.56],0.8432442095300672
Chapter XI Diseases of the digestive system,Ventral hernia,CD101,Immunoglobulin superfamily member 2,15813,82,0.85 [0.54-1.36],0.5064071035423843
Chapter XI Diseases of the digestive system,Ventral hernia,CD109,CD109 antigen,18244,94,1.01 [0.59-1.74],0.9679858007093896
Chapter XI Diseases of the digestive system,Ventral hernia,CD14,Monocyte differentiation antigen CD14,17889,96,1.83 [1.21-2.75],0.0040889171576155
Chapter XI Diseases of the digestive system,Ventral hernia,CD160,CD160 antigen,18463,96,1.51 [1.08-2.13],0.0175165167188576
Chapter XI Diseases of the digestive system,Ventral hernia,CD163,Scavenger receptor cysteine-rich type 1 protein M130,18321,97,1.20 [0.80-1.78],0.3780331751515045
Chapter XI Diseases of the digestive system,Ventral hernia,CD164,Sialomucin core protein 24,18244,94,1.38 [0.85-2.26],0.1975333997410546
Chapter XI Diseases of the digestive system,Ventral hernia,CD164L2,CD164 sialomucin-like 2 protein,15428,81,1.36 [0.79-2.32],0.265218186349772
Chapter XI Diseases of the digestive system,Ventral hernia,CD177,CD177 antigen,18211,94,1.11 [0.95-1.29],0.1736686177519146
Chapter XI Diseases of the digestive system,Ventral hernia,CD1C,T-cell surface glycoprotein CD1c,18300,96,0.53 [0.27-1.03],0.0613969792152814
Chapter XI Diseases of the digestive system,Ventral hernia,CD2,T-cell surface antigen CD2,15336,77,1.04 [0.60-1.78],0.900706670399315
Chapter XI Diseases of the digestive system,Ventral hernia,CD200,OX-2 membrane glycoprotein,18233,97,1.01 [0.53-1.95],0.9704720226138532
Chapter XI Diseases of the digestive system,Ventral hernia,CD200R1,Cell surface glycoprotein CD200 receptor 1,18171,97,1.11 [0.67-1.83],0.6916956870475366
Chapter XI Diseases of the digestive system,Ventral hernia,CD207,C-type lectin domain family 4 member K,17822,95,1.19 [0.75-1.89],0.4516086641809814
Chapter XI Diseases of the digestive system,Ventral hernia,CD209,CD209 antigen,18285,96,1.04 [0.65-1.66],0.8611597212149289
Chapter XI Diseases of the digestive system,Ventral hernia,CD22,B-cell receptor CD22,18463,96,0.94 [0.62-1.43],0.7789637016037659
Chapter XI Diseases of the digestive system,Ventral hernia,CD226,CD226 antigen,15390,78,1.04 [0.62-1.74],0.8873090238638268
Chapter XI Diseases of the digestive system,Ventral hernia,CD244,Natural killer cell receptor 2B4,18463,96,1.47 [0.78-2.75],0.232559459364666
Chapter XI Diseases of the digestive system,Ventral hernia,CD248,Endosialin,15871,81,1.18 [0.70-2.00],0.5351143748120972
Chapter XI Diseases of the digestive system,Ventral hernia,CD27,CD27 antigen,18300,96,1.85 [1.30-2.63],0.0005791670138548
Chapter XI Diseases of the digestive system,Ventral hernia,CD274,Programmed cell death 1 ligand 1,18091,93,2.43 [1.61-3.66],2.268602032995808e-05
Chapter XI Diseases of the digestive system,Ventral hernia,CD276,CD276 antigen,18222,96,1.17 [0.71-1.92],0.5468866592411121
Chapter XI Diseases of the digestive system,Ventral hernia,CD28,T-cell-specific surface glycoprotein CD28,17853,93,1.12 [0.69-1.81],0.6467532940855674
Chapter XI Diseases of the digestive system,Ventral hernia,CD2AP,CD2-associated protein,18243,94,0.90 [0.67-1.21],0.4774834789206568
Chapter XI Diseases of the digestive system,Ventral hernia,CD300A,CMRF35-like molecule 8,15486,79,3.65 [2.07-6.45],7.998319591289268e-06
Chapter XI Diseases of the digestive system,Ventral hernia,CD300C,CMRF35-like molecule 6,18411,96,2.10 [1.32-3.34],0.0018450718060122
Chapter XI Diseases of the digestive system,Ventral hernia,CD300E,CMRF35-like molecule 2,18374,97,1.97 [1.35-2.86],0.0003785969533099
Chapter XI Diseases of the digestive system,Ventral hernia,CD300LF,CMRF35-like molecule 1,18422,97,1.64 [1.19-2.28],0.0026326995638164
Chapter XI Diseases of the digestive system,Ventral hernia,CD300LG,CMRF35-like molecule 9,18244,94,2.06 [1.29-3.27],0.0022911307993332
Chapter XI Diseases of the digestive system,Ventral hernia,CD302,CD302 antigen,18170,96,2.86 [1.84-4.45],3.156654906074133e-06
Chapter XI Diseases of the digestive system,Ventral hernia,CD33,Myeloid cell surface antigen CD33,18300,96,1.16 [0.92-1.48],0.2112396749820509
Chapter XI Diseases of the digestive system,Ventral hernia,CD34,Hematopoietic progenitor cell antigen CD34,18362,96,0.76 [0.36-1.60],0.4660719657598368
Chapter XI Diseases of the digestive system,Ventral hernia,CD36,Platelet glycoprotein 4,15390,78,0.99 [0.62-1.59],0.9772142211538436
Chapter XI Diseases of the digestive system,Ventral hernia,CD38,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1,18170,96,1.55 [0.93-2.61],0.0957614365992217
Chapter XI Diseases of the digestive system,Ventral hernia,CD3D,T-cell surface glycoprotein CD3 delta chain,15358,78,1.57 [1.00-2.47],0.0494856536930604
Chapter XI Diseases of the digestive system,Ventral hernia,CD3E,T-cell surface glycoprotein CD3 epsilon chain,15608,76,0.82 [0.40-1.70],0.6000942257315818
Chapter XI Diseases of the digestive system,Ventral hernia,CD3G,T-cell surface glycoprotein CD3 gamma chain,15390,78,0.92 [0.70-1.21],0.5726902966667011
Chapter XI Diseases of the digestive system,Ventral hernia,CD4,T-cell surface glycoprotein CD4,18204,97,1.60 [0.96-2.67],0.0710175662208714
Chapter XI Diseases of the digestive system,Ventral hernia,CD40,Tumor necrosis factor receptor superfamily member 5,18226,96,1.11 [0.78-1.58],0.5632134072049317
Chapter XI Diseases of the digestive system,Ventral hernia,CD40LG,CD40 ligand,18463,96,1.01 [0.81-1.27],0.9149679703904036
Chapter XI Diseases of the digestive system,Ventral hernia,CD46,Membrane cofactor protein,18136,96,1.82 [1.03-3.20],0.0390120642544816
Chapter XI Diseases of the digestive system,Ventral hernia,CD48,CD48 antigen,18292,96,1.49 [0.84-2.62],0.1705497527681001
Chapter XI Diseases of the digestive system,Ventral hernia,CD5,T-cell surface glycoprotein CD5,18392,97,1.44 [0.94-2.21],0.0960330441725916
Chapter XI Diseases of the digestive system,Ventral hernia,CD55,Complement decay-accelerating factor,17612,89,1.92 [1.05-3.51],0.0349280870153028
Chapter XI Diseases of the digestive system,Ventral hernia,CD58,Lymphocyte function-associated antigen 3,18189,96,0.95 [0.34-2.65],0.9154614471939208
Chapter XI Diseases of the digestive system,Ventral hernia,CD59,CD59 glycoprotein,17606,95,3.41 [2.03-5.73],3.7183065080512624e-06
Chapter XI Diseases of the digestive system,Ventral hernia,CD5L,CD5 antigen-like,15785,80,1.33 [0.86-2.06],0.1923256601951599
Chapter XI Diseases of the digestive system,Ventral hernia,CD6,T-cell differentiation antigen CD6,18431,96,0.97 [0.69-1.37],0.8656957744543511
Chapter XI Diseases of the digestive system,Ventral hernia,CD63,CD63 antigen,18057,93,1.02 [0.70-1.48],0.9164611281288428
Chapter XI Diseases of the digestive system,Ventral hernia,CD69,Early activation antigen CD69,18139,94,0.90 [0.73-1.10],0.3094988379390048
Chapter XI Diseases of the digestive system,Ventral hernia,CD7,T-cell antigen CD7,15365,78,1.65 [1.11-2.46],0.0142311926851248
Chapter XI Diseases of the digestive system,Ventral hernia,CD70,CD70 antigen,18233,97,1.21 [0.81-1.80],0.3602510277799311
Chapter XI Diseases of the digestive system,Ventral hernia,CD72,B-cell differentiation antigen CD72,15486,79,1.83 [1.22-2.76],0.0036895554266141
Chapter XI Diseases of the digestive system,Ventral hernia,CD74,HLA class II histocompatibility antigen gamma chain,18411,96,1.93 [1.20-3.09],0.0067640667424268
Chapter XI Diseases of the digestive system,Ventral hernia,CD79B,B-cell antigen receptor complex-associated protein beta chain,18463,96,1.54 [1.09-2.16],0.0134422045987642
Chapter XI Diseases of the digestive system,Ventral hernia,CD80,T-lymphocyte activation antigen CD80,15844,81,1.69 [0.97-2.93],0.0631829037399131
Chapter XI Diseases of the digestive system,Ventral hernia,CD82,CD82 antigen,15608,76,1.27 [0.80-1.99],0.3083356914898492
Chapter XI Diseases of the digestive system,Ventral hernia,CD83,CD83 antigen,18233,97,1.36 [0.84-2.20],0.2087334149838708
Chapter XI Diseases of the digestive system,Ventral hernia,CD84,SLAM family member 5,18233,97,1.32 [0.75-2.32],0.3389221351800145
Chapter XI Diseases of the digestive system,Ventral hernia,CD86,T-lymphocyte activation antigen CD86,15813,82,1.24 [0.62-2.48],0.539769473606582
Chapter XI Diseases of the digestive system,Ventral hernia,CD8A,T-cell surface glycoprotein CD8 alpha chain,18411,96,1.30 [0.93-1.83],0.1239270098772292
Chapter XI Diseases of the digestive system,Ventral hernia,CD93,Complement component C1q receptor,17548,91,1.93 [1.12-3.33],0.0174614244418018
Chapter XI Diseases of the digestive system,Ventral hernia,CD99,CD99 antigen,18244,94,2.66 [1.16-6.09],0.020537262641029
Chapter XI Diseases of the digestive system,Ventral hernia,CD99L2,CD99 antigen-like protein 2,18244,94,3.12 [1.58-6.17],0.0010864389876996
Chapter XI Diseases of the digestive system,Ventral hernia,CDA,Cytidine deaminase,15817,81,1.09 [0.71-1.68],0.6874906325722758
Chapter XI Diseases of the digestive system,Ventral hernia,CDAN1,Codanin-1,15812,81,1.13 [0.49-2.61],0.7795497829834567
Chapter XI Diseases of the digestive system,Ventral hernia,CDC123,Cell division cycle protein 123 homolog,15312,82,1.08 [0.79-1.48],0.6261206515441579
Chapter XI Diseases of the digestive system,Ventral hernia,CDC25A,M-phase inducer phosphatase 1,15312,82,0.73 [0.40-1.33],0.3042201032020738
Chapter XI Diseases of the digestive system,Ventral hernia,CDC26,Anaphase-promoting complex subunit CDC26,15778,82,0.85 [0.62-1.16],0.3011858051014001
Chapter XI Diseases of the digestive system,Ventral hernia,CDC27,Cell division cycle protein 27 homolog,17853,93,0.87 [0.63-1.20],0.3885714898612079
Chapter XI Diseases of the digestive system,Ventral hernia,CDC37,Hsp90 co-chaperone Cdc37,18300,96,0.96 [0.78-1.20],0.7353625222810787
Chapter XI Diseases of the digestive system,Ventral hernia,CDC42BPB,Serine/threonine-protein kinase MRCK beta,15813,82,0.80 [0.64-0.99],0.0416557522530865
Chapter XI Diseases of the digestive system,Ventral hernia,CDCP1,CUB domain-containing protein 1,18091,93,1.26 [0.93-1.71],0.1324007614566082
Chapter XI Diseases of the digestive system,Ventral hernia,CDH1,Cadherin-1,17642,92,1.44 [0.99-2.08],0.0549569969308397
Chapter XI Diseases of the digestive system,Ventral hernia,CDH15,Cadherin-15,18389,96,0.77 [0.59-1.01],0.0574812302458739
Chapter XI Diseases of the digestive system,Ventral hernia,CDH17,Cadherin-17,18243,94,0.96 [0.73-1.25],0.7479507958206704
Chapter XI Diseases of the digestive system,Ventral hernia,CDH2,Cadherin-2,18243,94,1.18 [0.71-1.95],0.5204040959622362
Chapter XI Diseases of the digestive system,Ventral hernia,CDH22,Cadherin-22,15608,76,1.61 [0.82-3.16],0.1675883096917237
Chapter XI Diseases of the digestive system,Ventral hernia,CDH23,Cadherin-23,15812,81,1.04 [0.46-2.36],0.9293377863403331
Chapter XI Diseases of the digestive system,Ventral hernia,CDH3,Cadherin-3,18411,96,1.80 [1.16-2.81],0.0093541691993276
Chapter XI Diseases of the digestive system,Ventral hernia,CDH4,Cadherin-4,15358,78,1.23 [0.83-1.83],0.3108177990755906
Chapter XI Diseases of the digestive system,Ventral hernia,CDH5,Cadherin-5,18476,97,0.89 [0.49-1.61],0.6960129340918004
Chapter XI Diseases of the digestive system,Ventral hernia,CDH6,Cadherin-6,18243,94,1.26 [0.80-1.99],0.3124246532889121
Chapter XI Diseases of the digestive system,Ventral hernia,CDHR1,Cadherin-related family member 1,17847,95,0.59 [0.36-0.97],0.0385665703470142
Chapter XI Diseases of the digestive system,Ventral hernia,CDHR2,Cadherin-related family member 2,18170,96,0.91 [0.69-1.20],0.4868762614226535
Chapter XI Diseases of the digestive system,Ventral hernia,CDHR5,Cadherin-related family member 5,18243,94,0.72 [0.46-1.12],0.1402529529062795
Chapter XI Diseases of the digestive system,Ventral hernia,CDK1,Cyclin-dependent kinase 1,15312,82,1.88 [1.06-3.33],0.0313734902107697
Chapter XI Diseases of the digestive system,Ventral hernia,CDK5RAP3,CDK5 regulatory subunit-associated protein 3,15830,82,1.06 [0.75-1.50],0.7299900352681719
Chapter XI Diseases of the digestive system,Ventral hernia,CDKL5,Cyclin-dependent kinase-like 5,15358,78,1.24 [0.86-1.79],0.2411708993721735
Chapter XI Diseases of the digestive system,Ventral hernia,CDKN1A,Cyclin-dependent kinase inhibitor 1,18170,96,0.86 [0.73-1.02],0.084762054467673
Chapter XI Diseases of the digestive system,Ventral hernia,CDKN2D,Cyclin-dependent kinase 4 inhibitor D,18170,96,0.93 [0.77-1.12],0.4375010506399502
Chapter XI Diseases of the digestive system,Ventral hernia,CDNF,Cerebral dopamine neurotrophic factor,18170,96,1.15 [0.68-1.95],0.6010914142421436
Chapter XI Diseases of the digestive system,Ventral hernia,CDON,Cell adhesion molecule-related/down-regulated by oncogenes,18254,96,0.66 [0.34-1.25],0.1995106149102324
Chapter XI Diseases of the digestive system,Ventral hernia,CDSN,Corneodesmosin,18409,96,1.27 [0.85-1.90],0.2449723512924945
Chapter XI Diseases of the digestive system,Ventral hernia,CEACAM1,Carcinoembryonic antigen-related cell adhesion molecule 1,18269,96,0.64 [0.33-1.24],0.1862931956345402
Chapter XI Diseases of the digestive system,Ventral hernia,CEACAM16,Carcinoembryonic antigen-related cell adhesion molecule 16,15813,82,0.88 [0.68-1.13],0.3184914312134095
Chapter XI Diseases of the digestive system,Ventral hernia,CEACAM18,Carcinoembryonic antigen-related cell adhesion molecule 18,15608,76,0.85 [0.58-1.24],0.3883125679461852
Chapter XI Diseases of the digestive system,Ventral hernia,CEACAM19,Carcinoembryonic antigen-related cell adhesion molecule 19,15813,82,1.33 [0.81-2.19],0.2535007423737802
Chapter XI Diseases of the digestive system,Ventral hernia,CEACAM20,Carcinoembryonic antigen-related cell adhesion molecule 20,15608,76,1.58 [1.15-2.16],0.0043335797604688
Chapter XI Diseases of the digestive system,Ventral hernia,CEACAM21,Carcinoembryonic antigen-related cell adhesion molecule 21,18233,97,1.14 [0.94-1.40],0.1866816825261394
Chapter XI Diseases of the digestive system,Ventral hernia,CEACAM3,Carcinoembryonic antigen-related cell adhesion molecule 3,17853,93,1.21 [0.85-1.73],0.2815345869980244
Chapter XI Diseases of the digestive system,Ventral hernia,CEACAM5,Carcinoembryonic antigen-related cell adhesion molecule 5,17637,90,1.08 [0.82-1.43],0.5746774826877012
Chapter XI Diseases of the digestive system,Ventral hernia,CEACAM6,Carcinoembryonic antigen-related cell adhesion molecule 6,15871,81,1.41 [0.95-2.09],0.0845781158997737
Chapter XI Diseases of the digestive system,Ventral hernia,CEACAM8,Carcinoembryonic antigen-related cell adhesion molecule 8,17914,93,1.86 [1.37-2.51],5.903693948834657e-05
Chapter XI Diseases of the digestive system,Ventral hernia,CEBPA,CCAAT/enhancer-binding protein alpha,15390,78,1.53 [1.01-2.33],0.0459268230234469
Chapter XI Diseases of the digestive system,Ventral hernia,CEBPB,CCAAT/enhancer-binding protein beta,17914,93,1.36 [0.89-2.09],0.1576290629544291
Chapter XI Diseases of the digestive system,Ventral hernia,CELA2A,Chymotrypsin-like elastase family member 2A,15871,81,0.79 [0.57-1.08],0.1376478415427056
Chapter XI Diseases of the digestive system,Ventral hernia,CELA3A,Chymotrypsin-like elastase family member 3A,18445,97,0.84 [0.63-1.12],0.2356021110452194
Chapter XI Diseases of the digestive system,Ventral hernia,CELSR2,Cadherin EGF LAG seven-pass G-type receptor 2,15486,79,2.07 [1.04-4.12],0.0386633265541459
Chapter XI Diseases of the digestive system,Ventral hernia,CEMIP2,Cell surface hyaluronidase,15390,78,0.58 [0.25-1.32],0.1907188399775331
Chapter XI Diseases of the digestive system,Ventral hernia,CEND1,Cell cycle exit and neuronal differentiation protein 1,15358,78,1.16 [0.85-1.56],0.346483386104245
Chapter XI Diseases of the digestive system,Ventral hernia,CENPF,Centromere protein F,15608,76,0.85 [0.56-1.29],0.4452018209515992
Chapter XI Diseases of the digestive system,Ventral hernia,CENPJ,Centromere protein J,15608,76,1.02 [0.75-1.40],0.8882039513810376
Chapter XI Diseases of the digestive system,Ventral hernia,CEP112,Centrosomal protein of 112 kDa,15336,77,0.80 [0.45-1.43],0.4510369159276479
Chapter XI Diseases of the digestive system,Ventral hernia,CEP152,Centrosomal protein of 152 kDa,15312,82,0.93 [0.56-1.56],0.7893046830322622
Chapter XI Diseases of the digestive system,Ventral hernia,CEP164,Centrosomal protein of 164 kDa,17911,95,1.03 [0.78-1.37],0.8106194124560946
Chapter XI Diseases of the digestive system,Ventral hernia,CEP170,Centrosomal protein of 170 kDa,15424,75,0.98 [0.73-1.32],0.9113865584834302
Chapter XI Diseases of the digestive system,Ventral hernia,CEP20,Centrosomal protein 20,17853,93,1.00 [0.78-1.28],0.992247489418668
Chapter XI Diseases of the digestive system,Ventral hernia,CEP290,Centrosomal protein of 290 kDa,15608,76,0.94 [0.60-1.45],0.7694026583670761
Chapter XI Diseases of the digestive system,Ventral hernia,CEP350,Centrosome-associated protein 350,15312,82,1.27 [0.77-2.10],0.3449961578012979
Chapter XI Diseases of the digestive system,Ventral hernia,CEP43,Centrosomal protein 43,17774,92,0.92 [0.70-1.21],0.572964329821811
Chapter XI Diseases of the digestive system,Ventral hernia,CEP85,Centrosomal protein of 85 kDa,17853,93,0.87 [0.65-1.17],0.3716708260728943
Chapter XI Diseases of the digestive system,Ventral hernia,CERT,Ceramide transfer protein,17847,95,0.84 [0.62-1.14],0.2758565989007636
Chapter XI Diseases of the digestive system,Ventral hernia,CES1,Liver carboxylesterase 1,18295,96,0.89 [0.72-1.10],0.2779548046457821
Chapter XI Diseases of the digestive system,Ventral hernia,CES2,Cocaine esterase,18170,96,0.70 [0.50-1.00],0.0483195686739741
Chapter XI Diseases of the digestive system,Ventral hernia,CES3,Carboxylesterase 3,18170,96,0.78 [0.59-1.04],0.0920418975395881
Chapter XI Diseases of the digestive system,Ventral hernia,CETN2,Centrin-2,17847,95,1.06 [0.81-1.38],0.6694971858166952
Chapter XI Diseases of the digestive system,Ventral hernia,CETN3,Centrin-3,15813,82,0.88 [0.67-1.16],0.3592021645751663
Chapter XI Diseases of the digestive system,Ventral hernia,CFB,Complement factor B,15588,80,1.64 [0.85-3.18],0.1405563162904918
Chapter XI Diseases of the digestive system,Ventral hernia,CFC1,Cryptic protein,17853,93,1.12 [0.77-1.62],0.5593572669042275
Chapter XI Diseases of the digestive system,Ventral hernia,CFD,Complement factor D,15865,82,3.03 [1.70-5.40],0.0001610664642025
Chapter XI Diseases of the digestive system,Ventral hernia,CFH,Complement factor H,14934,77,1.59 [0.61-4.11],0.3388099148508796
Chapter XI Diseases of the digestive system,Ventral hernia,CFHR2,Complement factor H-related protein 2,15755,82,1.29 [0.86-1.92],0.2178260303083905
Chapter XI Diseases of the digestive system,Ventral hernia,CFHR4,Complement factor H-related protein 4,15830,82,1.03 [0.77-1.38],0.8338678817786178
Chapter XI Diseases of the digestive system,Ventral hernia,CFHR5,Complement factor H-related protein 5,15657,76,2.36 [1.36-4.07],0.0021177083665022
Chapter XI Diseases of the digestive system,Ventral hernia,CFI,Complement factor I,15865,82,0.88 [0.30-2.59],0.818300453222903
Chapter XI Diseases of the digestive system,Ventral hernia,CFP,Properdin,15865,82,0.33 [0.12-0.89],0.028512576842168
Chapter XI Diseases of the digestive system,Ventral hernia,CGA,Glycoprotein hormones alpha chain,18244,94,1.44 [1.11-1.87],0.0056365428259703
Chapter XI Diseases of the digestive system,Ventral hernia,CGB3_CGB5_CGB8,Choriogonadotropin subunit beta 3,15863,80,1.29 [0.72-2.33],0.3954291617949819
Chapter XI Diseases of the digestive system,Ventral hernia,CGN,Cingulin,15428,81,1.52 [1.00-2.32],0.050470513743229
Chapter XI Diseases of the digestive system,Ventral hernia,CGREF1,Cell growth regulator with EF hand domain protein 1,18243,94,2.12 [1.45-3.11],0.0001184858012492
Chapter XI Diseases of the digestive system,Ventral hernia,CHAC2,Glutathione-specific gamma-glutamylcyclotransferase 2,17853,93,1.09 [0.80-1.49],0.5774366608282266
Chapter XI Diseases of the digestive system,Ventral hernia,CHAD,Chondroadherin,15486,79,1.14 [0.72-1.79],0.5813289540319427
Chapter XI Diseases of the digestive system,Ventral hernia,CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",15812,81,1.86 [1.32-2.63],0.0004248552319671
Chapter XI Diseases of the digestive system,Ventral hernia,CHCHD6,MICOS complex subunit MIC25,15799,81,1.37 [0.71-2.62],0.3481714195353732
