Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Dental caries,AIDA,"Axin interactor, dorsalization-associated protein",19388,96,1.01 [0.80-1.27],0.9451638991490634
Chapter XI Diseases of the digestive system,Dental caries,AIF1,Allograft inflammatory factor 1,22439,108,1.27 [0.93-1.75],0.1341419861972378
Chapter XI Diseases of the digestive system,Dental caries,AIF1L,Allograft inflammatory factor 1-like,19374,97,1.16 [0.85-1.59],0.3439380389650552
Chapter XI Diseases of the digestive system,Dental caries,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",22829,109,1.16 [0.99-1.35],0.0635848220488638
Chapter XI Diseases of the digestive system,Dental caries,AK1,Adenylate kinase isoenzyme 1,22968,108,1.20 [0.92-1.55],0.1712294064342472
Chapter XI Diseases of the digestive system,Dental caries,AK2,"Adenylate kinase 2, mitochondrial",19873,97,1.14 [0.95-1.37],0.1562559120956987
Chapter XI Diseases of the digestive system,Dental caries,AKAP12,A-kinase anchor protein 12,19466,95,1.01 [0.39-2.61],0.9897018547804602
Chapter XI Diseases of the digestive system,Dental caries,AKR1B1,Aldo-keto reductase family 1 member B1,22439,108,1.16 [0.92-1.46],0.2008891801732208
Chapter XI Diseases of the digestive system,Dental caries,AKR1B10,Aldo-keto reductase family 1 member B10,19388,96,1.06 [0.79-1.42],0.7046106326297379
Chapter XI Diseases of the digestive system,Dental caries,AKR1C4,Aldo-keto reductase family 1 member C4,22553,109,1.01 [0.72-1.40],0.969705578650951
Chapter XI Diseases of the digestive system,Dental caries,AKR7L,Aflatoxin B1 aldehyde reductase member 4,19334,96,1.01 [0.76-1.34],0.9638784449815534
Chapter XI Diseases of the digestive system,Dental caries,AKT1S1,Proline-rich AKT1 substrate 1,22466,105,1.24 [0.95-1.61],0.1172344531252762
Chapter XI Diseases of the digestive system,Dental caries,AKT2,RAC-beta serine/threonine-protein kinase,19879,97,1.05 [0.90-1.22],0.5591419471836359
Chapter XI Diseases of the digestive system,Dental caries,AKT3,RAC-gamma serine/threonine-protein kinase,22333,108,1.06 [0.79-1.42],0.7160682533445162
Chapter XI Diseases of the digestive system,Dental caries,ALCAM,CD166 antigen,23253,111,1.97 [0.89-4.37],0.096457072835909
Chapter XI Diseases of the digestive system,Dental caries,ALDH1A1,Retinal dehydrogenase 1,22973,111,1.20 [0.90-1.61],0.2130240515172005
Chapter XI Diseases of the digestive system,Dental caries,ALDH2,"Aldehyde dehydrogenase, mitochondrial",19847,99,1.03 [0.71-1.49],0.8800735024202715
Chapter XI Diseases of the digestive system,Dental caries,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",22906,108,0.98 [0.77-1.25],0.8964783979840902
Chapter XI Diseases of the digestive system,Dental caries,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",19879,97,1.21 [0.82-1.78],0.3449476614763268
Chapter XI Diseases of the digestive system,Dental caries,ALMS1,Alstrom syndrome protein 1,19567,98,1.29 [0.88-1.88],0.1960215741235098
Chapter XI Diseases of the digestive system,Dental caries,ALPI,Intestinal-type alkaline phosphatase,19334,96,0.95 [0.81-1.12],0.5738322892835978
Chapter XI Diseases of the digestive system,Dental caries,ALPP,"Alkaline phosphatase, placental type",22862,109,0.95 [0.82-1.10],0.4868180231392033
Chapter XI Diseases of the digestive system,Dental caries,AMBN,Ameloblastin,22571,104,1.11 [0.60-2.09],0.7339651517950196
Chapter XI Diseases of the digestive system,Dental caries,AMBP,Protein AMBP,23134,111,3.29 [1.52-7.13],0.0025138394705252
Chapter XI Diseases of the digestive system,Dental caries,AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,19926,98,0.99 [0.47-2.08],0.9804624647332708
Chapter XI Diseases of the digestive system,Dental caries,AMFR,E3 ubiquitin-protein ligase AMFR,22466,105,1.12 [0.87-1.45],0.3670374029727707
Chapter XI Diseases of the digestive system,Dental caries,AMIGO1,Amphoterin-induced protein 1,19388,96,1.05 [0.71-1.53],0.8207877759412248
Chapter XI Diseases of the digestive system,Dental caries,AMIGO2,Amphoterin-induced protein 2,22862,109,0.82 [0.40-1.69],0.5937805536434
Chapter XI Diseases of the digestive system,Dental caries,AMN,Protein amnionless,22571,104,0.88 [0.61-1.27],0.4965138420180259
Chapter XI Diseases of the digestive system,Dental caries,AMOT,Angiomotin,19466,95,1.25 [0.76-2.06],0.3791346222408405
Chapter XI Diseases of the digestive system,Dental caries,AMOTL2,Angiomotin-like protein 2,19759,97,1.25 [0.88-1.78],0.2055101694175145
Chapter XI Diseases of the digestive system,Dental caries,AMPD3,AMP deaminase 3,19873,97,0.95 [0.72-1.25],0.7225907870817623
Chapter XI Diseases of the digestive system,Dental caries,AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,18700,92,1.07 [0.73-1.57],0.7136725363701695
Chapter XI Diseases of the digestive system,Dental caries,AMY2A,Pancreatic alpha-amylase,22115,103,1.08 [0.76-1.54],0.6734994421331774
Chapter XI Diseases of the digestive system,Dental caries,AMY2B,Alpha-amylase 2B,21429,97,1.12 [0.78-1.60],0.5340635159700386
Chapter XI Diseases of the digestive system,Dental caries,ANG,Angiogenin,22927,108,1.86 [1.18-2.95],0.0077820880473406
Chapter XI Diseases of the digestive system,Dental caries,ANGPT1,Angiopoietin-1,22880,108,1.09 [0.89-1.34],0.4016166529107334
Chapter XI Diseases of the digestive system,Dental caries,ANGPT2,Angiopoietin-2,23169,111,1.81 [1.22-2.69],0.0033577373023644
Chapter XI Diseases of the digestive system,Dental caries,ANGPTL1,Angiopoietin-related protein 1,22611,107,1.86 [1.04-3.31],0.0359278325899075
Chapter XI Diseases of the digestive system,Dental caries,ANGPTL2,Angiopoietin-related protein 2,22970,109,1.58 [1.04-2.40],0.0304013060184905
Chapter XI Diseases of the digestive system,Dental caries,ANGPTL3,Angiopoietin-related protein 3,23001,109,1.19 [0.73-1.95],0.4840563115798357
Chapter XI Diseases of the digestive system,Dental caries,ANGPTL4,Angiopoietin-related protein 4,23016,108,1.62 [1.12-2.35],0.0107279677526372
Chapter XI Diseases of the digestive system,Dental caries,ANGPTL7,Angiopoietin-related protein 7,23169,111,1.33 [0.86-2.04],0.197581488919962
Chapter XI Diseases of the digestive system,Dental caries,ANK2,Ankyrin-2,19238,95,0.98 [0.74-1.31],0.9070313003399484
Chapter XI Diseases of the digestive system,Dental caries,ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,19334,96,1.07 [0.84-1.36],0.5948121892314351
Chapter XI Diseases of the digestive system,Dental caries,ANKRA2,Ankyrin repeat family A protein 2,19227,97,1.06 [0.75-1.50],0.7396173623539363
Chapter XI Diseases of the digestive system,Dental caries,ANKRD54,Ankyrin repeat domain-containing protein 54,22439,108,1.23 [0.95-1.59],0.1122833184715468
Chapter XI Diseases of the digestive system,Dental caries,ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,19374,97,1.09 [0.68-1.75],0.7208124971100707
Chapter XI Diseases of the digestive system,Dental caries,ANPEP,Aminopeptidase N,23042,109,0.68 [0.36-1.29],0.236018508697132
Chapter XI Diseases of the digestive system,Dental caries,ANXA1,Annexin A1,19364,95,1.69 [1.29-2.20],0.0001173278930146
Chapter XI Diseases of the digestive system,Dental caries,ANXA10,Annexin A10,22466,105,1.18 [0.97-1.44],0.0926062878164138
Chapter XI Diseases of the digestive system,Dental caries,ANXA11,Annexin A11,22906,108,1.01 [0.78-1.31],0.9409177809135708
Chapter XI Diseases of the digestive system,Dental caries,ANXA2,Annexin A2,19088,97,1.26 [0.99-1.60],0.0654464854254213
Chapter XI Diseases of the digestive system,Dental caries,ANXA3,Annexin A3,23143,111,1.19 [0.94-1.51],0.14730580012302
Chapter XI Diseases of the digestive system,Dental caries,ANXA4,Annexin A4,22874,108,1.16 [0.92-1.45],0.2097578148858964
Chapter XI Diseases of the digestive system,Dental caries,ANXA5,Annexin A5,22383,104,1.92 [1.15-3.21],0.0132814698934855
Chapter XI Diseases of the digestive system,Dental caries,AOC1,Amiloride-sensitive amine oxidase [copper-containing],22571,104,0.98 [0.72-1.36],0.924418406224928
Chapter XI Diseases of the digestive system,Dental caries,AOC3,Membrane primary amine oxidase,23074,109,0.97 [0.55-1.71],0.9190845565963208
Chapter XI Diseases of the digestive system,Dental caries,AP1G2,AP-1 complex subunit gamma-like 2,19847,99,1.40 [1.12-1.75],0.002907825470778
Chapter XI Diseases of the digestive system,Dental caries,AP2B1,AP-2 complex subunit beta,19388,96,1.43 [1.00-2.05],0.04896299754789
Chapter XI Diseases of the digestive system,Dental caries,AP3B1,AP-3 complex subunit beta-1,19855,99,1.24 [0.97-1.58],0.0837837806229738
Chapter XI Diseases of the digestive system,Dental caries,AP3S2,AP-3 complex subunit sigma-2,19873,97,1.42 [0.99-2.04],0.0599624416090549
Chapter XI Diseases of the digestive system,Dental caries,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,22862,109,1.34 [0.98-1.82],0.0647653856570603
Chapter XI Diseases of the digestive system,Dental caries,APCS,Serum amyloid P-component,19765,96,1.46 [0.78-2.72],0.2328944348619983
Chapter XI Diseases of the digestive system,Dental caries,APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,23110,110,1.24 [0.95-1.63],0.1166523805541358
Chapter XI Diseases of the digestive system,Dental caries,APLP1,Amyloid-like protein 1,22968,108,0.83 [0.60-1.17],0.2931313278127591
Chapter XI Diseases of the digestive system,Dental caries,APOA1,Apolipoprotein A-I,19941,97,0.39 [0.17-0.88],0.0237355761361105
Chapter XI Diseases of the digestive system,Dental caries,APOA2,Apolipoprotein A-II,19940,98,1.24 [0.85-1.82],0.2631625604473755
Chapter XI Diseases of the digestive system,Dental caries,APOA4,Apolipoprotein A-IV,19941,97,1.40 [0.85-2.30],0.1852711346138648
Chapter XI Diseases of the digestive system,Dental caries,APOB,Apolipoprotein B-100,19940,98,1.25 [0.53-2.94],0.6047322120714993
Chapter XI Diseases of the digestive system,Dental caries,APOBR,Apolipoprotein B receptor,19374,97,0.93 [0.59-1.46],0.753337753260956
Chapter XI Diseases of the digestive system,Dental caries,APOC1,Apolipoprotein C-I,19909,97,0.64 [0.38-1.08],0.0922999071038737
Chapter XI Diseases of the digestive system,Dental caries,APOD,Apolipoprotein D,19075,95,0.86 [0.50-1.47],0.587823707226481
Chapter XI Diseases of the digestive system,Dental caries,APOE,Apolipoprotein E,19941,97,1.01 [0.76-1.35],0.9421661531934852
Chapter XI Diseases of the digestive system,Dental caries,APOF,Apolipoprotein F,19940,98,0.61 [0.34-1.07],0.0842833350495437
Chapter XI Diseases of the digestive system,Dental caries,APOH,Beta-2-glycoprotein 1,22973,111,1.04 [0.66-1.63],0.869988104171477
Chapter XI Diseases of the digestive system,Dental caries,APOL1,Apolipoprotein L1,19940,98,1.11 [0.80-1.54],0.5476565476833344
Chapter XI Diseases of the digestive system,Dental caries,APOM,Apolipoprotein M,23039,109,0.83 [0.47-1.49],0.5384248816566559
Chapter XI Diseases of the digestive system,Dental caries,APP,Amyloid-beta precursor protein,22939,111,1.05 [0.81-1.35],0.732566760625588
Chapter XI Diseases of the digestive system,Dental caries,APPL2,DCC-interacting protein 13-beta,19466,95,1.12 [0.94-1.33],0.2204983109072319
Chapter XI Diseases of the digestive system,Dental caries,APRT,Adenine phosphoribosyltransferase,22728,107,1.64 [1.11-2.42],0.0127543811934451
Chapter XI Diseases of the digestive system,Dental caries,ARAF,Serine/threonine-protein kinase A-Raf,19567,98,1.20 [0.92-1.56],0.1727206841416271
Chapter XI Diseases of the digestive system,Dental caries,AREG,Amphiregulin,22862,109,1.25 [0.84-1.87],0.2677880258111715
Chapter XI Diseases of the digestive system,Dental caries,ARF6,ADP-ribosylation factor 6,19855,99,1.15 [0.96-1.38],0.1217861223969412
Chapter XI Diseases of the digestive system,Dental caries,ARFIP1,Arfaptin-1,19879,97,1.05 [0.80-1.39],0.7171698727049414
Chapter XI Diseases of the digestive system,Dental caries,ARG1,Arginase-1,22813,109,0.97 [0.70-1.34],0.83918497234188
Chapter XI Diseases of the digestive system,Dental caries,ARG2,"Arginase-2, mitochondrial",19847,99,1.37 [0.96-1.96],0.0873533354045078
Chapter XI Diseases of the digestive system,Dental caries,ARHGAP1,Rho GTPase-activating protein 1,22439,108,1.28 [0.88-1.85],0.191876163659957
Chapter XI Diseases of the digestive system,Dental caries,ARHGAP25,Rho GTPase-activating protein 25,22439,108,1.05 [0.80-1.38],0.7350599183088085
Chapter XI Diseases of the digestive system,Dental caries,ARHGAP30,Rho GTPase-activating protein 30,19567,98,1.03 [0.63-1.67],0.9048358625994862
Chapter XI Diseases of the digestive system,Dental caries,ARHGAP45,Rho GTPase-activating protein 45,19466,95,1.09 [0.86-1.38],0.4838283230523803
Chapter XI Diseases of the digestive system,Dental caries,ARHGAP5,Rho GTPase-activating protein 5,19227,97,1.45 [1.20-1.76],0.0001667292169696
Chapter XI Diseases of the digestive system,Dental caries,ARHGEF1,Rho guanine nucleotide exchange factor 1,19873,97,1.15 [0.92-1.43],0.2239299807155819
Chapter XI Diseases of the digestive system,Dental caries,ARHGEF10,Rho guanine nucleotide exchange factor 10,19879,97,1.13 [0.92-1.38],0.2505090336935416
Chapter XI Diseases of the digestive system,Dental caries,ARHGEF12,Rho guanine nucleotide exchange factor 12,22948,108,1.07 [0.91-1.27],0.3923697785893872
Chapter XI Diseases of the digestive system,Dental caries,ARHGEF5,Rho guanine nucleotide exchange factor 5,19284,96,1.00 [0.76-1.31],0.9912834600482696
Chapter XI Diseases of the digestive system,Dental caries,ARID3A,AT-rich interactive domain-containing protein 3A,19284,96,1.45 [0.94-2.23],0.0943070806835304
Chapter XI Diseases of the digestive system,Dental caries,ARID4B,AT-rich interactive domain-containing protein 4B,22466,105,1.21 [0.86-1.70],0.2792255605335023
Chapter XI Diseases of the digestive system,Dental caries,ARL13B,ADP-ribosylation factor-like protein 13B,19238,95,1.01 [0.76-1.34],0.9235903871453224
Chapter XI Diseases of the digestive system,Dental caries,ARL2BP,ADP-ribosylation factor-like protein 2-binding protein,19238,95,1.08 [0.67-1.76],0.7476019004882527
Chapter XI Diseases of the digestive system,Dental caries,ARMCX2,Armadillo repeat-containing X-linked protein 2,19284,96,0.85 [0.57-1.25],0.4078078477133356
Chapter XI Diseases of the digestive system,Dental caries,ARNT,Aryl hydrocarbon receptor nuclear translocator,22571,104,0.81 [0.49-1.34],0.409973319392941
Chapter XI Diseases of the digestive system,Dental caries,ARNTL,Aryl hydrocarbon receptor nuclear translocator-like protein 1,19238,95,1.07 [0.73-1.55],0.7404919156360943
Chapter XI Diseases of the digestive system,Dental caries,ARSA,Arylsulfatase A,22973,111,1.04 [0.72-1.49],0.8319123616415184
Chapter XI Diseases of the digestive system,Dental caries,ARSB,Arylsulfatase B,22862,109,1.19 [0.89-1.60],0.2385548779300539
Chapter XI Diseases of the digestive system,Dental caries,ART3,Ecto-ADP-ribosyltransferase 3,23074,109,1.11 [0.70-1.76],0.6677337326585552
Chapter XI Diseases of the digestive system,Dental caries,ART5,Ecto-ADP-ribosyltransferase 5,19284,96,1.20 [0.92-1.55],0.1738407342919847
Chapter XI Diseases of the digestive system,Dental caries,ARTN,Artemin,22571,104,1.07 [0.74-1.55],0.7192372726718887
Chapter XI Diseases of the digestive system,Dental caries,ASAH1,Acid ceramidase,19746,98,1.21 [0.83-1.77],0.3226779387813049
Chapter XI Diseases of the digestive system,Dental caries,ASAH2,Neutral ceramidase,22770,107,1.04 [0.75-1.43],0.8301847115590613
Chapter XI Diseases of the digestive system,Dental caries,ASGR1,Asialoglycoprotein receptor 1,22770,107,2.40 [1.49-3.87],0.000308298160364
Chapter XI Diseases of the digestive system,Dental caries,ASGR2,Asialoglycoprotein receptor 2,19940,98,1.61 [0.80-3.22],0.181041387847337
Chapter XI Diseases of the digestive system,Dental caries,ASPN,Asporin,19920,98,0.66 [0.32-1.38],0.2677888594884388
