Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AFP,Alpha-fetoprotein,23386,85,0.83 [0.61-1.12],0.2169558358198553
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AGBL2,Cytosolic carboxypeptidase 2,19869,70,0.97 [0.76-1.25],0.8292722451513734
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AGER,Advanced glycosylation end product-specific receptor,23610,87,0.94 [0.58-1.53],0.8156660669453144
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AGR2,Anterior gradient protein 2 homolog,22982,81,1.09 [0.89-1.34],0.3968445127952156
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AGR3,Anterior gradient protein 3,23081,84,0.92 [0.66-1.30],0.6481319991983698
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AGRN,Agrin,23764,87,0.60 [0.33-1.08],0.0907209570742222
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AGRP,Agouti-related protein,23954,87,0.87 [0.61-1.25],0.4577595919641852
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AGT,Angiotensinogen,20547,72,0.54 [0.16-1.80],0.3196446015153016
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AGXT,Serine--pyruvate aminotransferase,23677,87,1.24 [0.99-1.57],0.0659180997051638
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AHCY,Adenosylhomocysteinase,23677,87,1.18 [0.90-1.55],0.2358299601013376
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AHNAK,Neuroblast differentiation-associated protein AHNAK,19960,69,1.45 [0.76-2.75],0.2568087449055148
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AHNAK2,Protein AHNAK2,19960,69,1.35 [0.67-2.73],0.4058521888663003
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,20451,72,0.70 [0.46-1.07],0.0973353303606265
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AHSG,Alpha-2-HS-glycoprotein,20547,72,1.67 [0.72-3.87],0.2328160183713115
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AHSP,Alpha-hemoglobin-stabilizing protein,23642,87,0.95 [0.75-1.21],0.6899422500429444
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AIDA,"Axin interactor, dorsalization-associated protein",19976,71,1.11 [0.88-1.40],0.3856982187696529
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AIF1,Allograft inflammatory factor 1,23118,84,0.94 [0.65-1.36],0.7376092432255437
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AIF1L,Allograft inflammatory factor 1-like,19960,69,0.84 [0.52-1.35],0.4662656439052766
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",23531,83,1.08 [0.90-1.30],0.4076787947228869
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AK1,Adenylate kinase isoenzyme 1,23677,87,1.05 [0.78-1.42],0.7388889858322991
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AK2,"Adenylate kinase 2, mitochondrial",20472,71,0.95 [0.77-1.18],0.6494479093668878
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AKAP12,A-kinase anchor protein 12,20059,68,0.88 [0.27-2.82],0.8273692640371451
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AKR1B1,Aldo-keto reductase family 1 member B1,23118,84,1.09 [0.85-1.42],0.4910978803832089
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AKR1B10,Aldo-keto reductase family 1 member B10,19976,71,0.90 [0.62-1.31],0.5961703771638753
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AKR1C4,Aldo-keto reductase family 1 member C4,23244,86,1.07 [0.75-1.53],0.7045569232219804
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AKR7L,Aflatoxin B1 aldehyde reductase member 4,19915,72,1.03 [0.75-1.42],0.8362927441050191
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AKT1S1,Proline-rich AKT1 substrate 1,23155,84,1.09 [0.81-1.46],0.5845999985614705
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AKT2,RAC-beta serine/threonine-protein kinase,20483,71,0.97 [0.81-1.16],0.7435932489684602
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AKT3,RAC-gamma serine/threonine-protein kinase,23011,84,1.10 [0.79-1.53],0.5837367752709383
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ALCAM,CD166 antigen,23973,89,1.14 [0.43-3.00],0.7955719196287195
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ALDH1A1,Retinal dehydrogenase 1,23686,87,1.14 [0.82-1.60],0.4358327666919002
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ALDH2,"Aldehyde dehydrogenase, mitochondrial",20451,72,0.94 [0.59-1.51],0.7986578285004644
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",23609,86,1.01 [0.76-1.35],0.9278778607658994
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",20483,71,1.35 [0.87-2.08],0.1750990036786187
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ALMS1,Alstrom syndrome protein 1,20162,71,1.18 [0.73-1.88],0.4982653738058012
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ALPI,Intestinal-type alkaline phosphatase,19915,72,1.04 [0.86-1.24],0.7038775018883492
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ALPP,"Alkaline phosphatase, placental type",23564,83,1.00 [0.83-1.19],0.9804232926045336
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AMBN,Ameloblastin,23266,83,0.76 [0.34-1.71],0.5057643742740245
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AMBP,Protein AMBP,23847,86,0.66 [0.25-1.79],0.4173346636086693
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,20528,71,1.49 [0.64-3.47],0.3547188661570251
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AMFR,E3 ubiquitin-protein ligase AMFR,23155,84,1.17 [0.89-1.53],0.2531304871604546
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AMIGO1,Amphoterin-induced protein 1,19976,71,1.16 [0.77-1.74],0.4748174492512526
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AMIGO2,Amphoterin-induced protein 2,23564,83,1.15 [0.50-2.66],0.7475580011868982
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AMN,Protein amnionless,23266,83,0.94 [0.62-1.42],0.7671293849287706
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AMOT,Angiomotin,20059,68,1.37 [0.77-2.45],0.2811442359895413
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AMOTL2,Angiomotin-like protein 2,20362,72,1.06 [0.68-1.63],0.8083045680674036
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AMPD3,AMP deaminase 3,20472,71,1.01 [0.73-1.40],0.9326426161168352
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,19278,67,0.77 [0.47-1.29],0.323504610838406
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AMY2A,Pancreatic alpha-amylase,22795,82,0.70 [0.46-1.07],0.1005334595713389
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AMY2B,Alpha-amylase 2B,22081,78,0.71 [0.46-1.10],0.1246504336634149
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ANG,Angiogenin,23636,88,1.07 [0.61-1.90],0.8041481112060651
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ANGPT1,Angiopoietin-1,23589,86,1.03 [0.82-1.30],0.7801194069217758
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ANGPT2,Angiopoietin-2,23883,86,1.38 [0.85-2.24],0.1994476388269768
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ANGPTL1,Angiopoietin-related protein 1,23304,85,1.15 [0.59-2.25],0.6798994567478861
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ANGPTL2,Angiopoietin-related protein 2,23682,87,1.17 [0.73-1.90],0.5138122972605803
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ANGPTL3,Angiopoietin-related protein 3,23715,88,1.45 [0.82-2.58],0.2000713064629374
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ANGPTL4,Angiopoietin-related protein 4,23728,87,0.79 [0.51-1.22],0.2860896226454508
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ANGPTL7,Angiopoietin-related protein 7,23883,86,1.09 [0.65-1.82],0.7442249962546048
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ANK2,Ankyrin-2,19823,71,0.96 [0.68-1.35],0.8078434431700482
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,19915,72,0.89 [0.67-1.19],0.4344697275091158
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ANKRA2,Ankyrin repeat family A protein 2,19803,70,0.81 [0.52-1.27],0.3648820902481219
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ANKRD54,Ankyrin repeat domain-containing protein 54,23118,84,0.85 [0.59-1.23],0.391843083621878
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,19960,69,1.95 [1.44-2.66],1.9240527641000582e-05
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ANPEP,Aminopeptidase N,23754,88,1.27 [0.64-2.51],0.4926274357839187
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ANXA1,Annexin A1,19956,68,1.34 [0.90-2.00],0.1554694872911941
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ANXA10,Annexin A10,23155,84,0.92 [0.71-1.20],0.5425491056560862
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ANXA11,Annexin A11,23609,86,1.04 [0.78-1.39],0.7900093831482995
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ANXA2,Annexin A2,19665,69,1.14 [0.84-1.54],0.3939474165178425
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ANXA3,Annexin A3,23853,88,1.07 [0.82-1.39],0.618540594443161
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ANXA4,Annexin A4,23576,86,1.16 [0.90-1.50],0.245412182368901
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ANXA5,Annexin A5,23070,84,0.70 [0.36-1.36],0.2876953432210214
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AOC1,Amiloride-sensitive amine oxidase [copper-containing],23266,83,1.02 [0.73-1.44],0.9014268269092566
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AOC3,Membrane primary amine oxidase,23788,88,0.97 [0.50-1.88],0.9352730126559776
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AP1G2,AP-1 complex subunit gamma-like 2,20451,72,0.98 [0.74-1.29],0.8734257156600271
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AP2B1,AP-2 complex subunit beta,19976,71,1.12 [0.71-1.76],0.6224653194907689
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AP3B1,AP-3 complex subunit beta-1,20457,72,1.02 [0.77-1.37],0.8750326126279271
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AP3S2,AP-3 complex subunit sigma-2,20472,71,1.06 [0.67-1.68],0.7984836883029394
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,23564,83,1.10 [0.74-1.62],0.6314811834566235
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,APCS,Serum amyloid P-component,20362,72,1.16 [0.57-2.38],0.6843405333089632
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,23818,85,1.04 [0.75-1.44],0.8066704588563394
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,APLP1,Amyloid-like protein 1,23677,87,1.25 [0.86-1.82],0.2372245933542821
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,APOA1,Apolipoprotein A-I,20543,72,0.93 [0.40-2.20],0.8738766472094004
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,APOA2,Apolipoprotein A-II,20547,72,1.07 [0.68-1.70],0.7598092035466497
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,APOA4,Apolipoprotein A-IV,20543,72,1.29 [0.71-2.35],0.3994395884114134
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,APOB,Apolipoprotein B-100,20547,72,1.20 [0.45-3.23],0.7163721276209402
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,APOBR,Apolipoprotein B receptor,19960,69,2.03 [1.12-3.69],0.0204765923040414
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,APOC1,Apolipoprotein C-I,20510,72,1.01 [0.56-1.84],0.9742967158218508
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,APOD,Apolipoprotein D,19650,71,1.28 [0.82-1.99],0.2741132619387
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,APOE,Apolipoprotein E,20543,72,1.05 [0.78-1.42],0.740720452345168
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,APOF,Apolipoprotein F,20547,72,0.95 [0.40-2.26],0.9109727447158412
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,APOH,Beta-2-glycoprotein 1,23686,87,1.05 [0.63-1.76],0.8460844064709901
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,APOL1,Apolipoprotein L1,20547,72,1.01 [0.67-1.52],0.9761174053096392
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,APOM,Apolipoprotein M,23753,88,0.85 [0.43-1.69],0.6431117409673277
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,APP,Amyloid-beta precursor protein,23649,87,1.10 [0.82-1.46],0.5251349187630652
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,APPL2,DCC-interacting protein 13-beta,20059,68,0.96 [0.78-1.18],0.6810631091923925
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,APRT,Adenine phosphoribosyltransferase,23429,85,1.26 [0.83-1.93],0.2812903236860401
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ARAF,Serine/threonine-protein kinase A-Raf,20162,71,0.95 [0.67-1.35],0.7869300128155403
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AREG,Amphiregulin,23564,83,1.06 [0.63-1.78],0.82252607220071
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ARF6,ADP-ribosylation factor 6,20457,72,0.96 [0.78-1.17],0.6662360955792072
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ARFIP1,Arfaptin-1,20483,71,0.98 [0.71-1.37],0.9155611982343544
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ARG1,Arginase-1,23515,84,0.88 [0.60-1.29],0.5060407548252812
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ARG2,"Arginase-2, mitochondrial",20451,72,0.81 [0.45-1.46],0.4801418745402711
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ARHGAP1,Rho GTPase-activating protein 1,23118,84,0.85 [0.56-1.29],0.4461318774063016
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ARHGAP25,Rho GTPase-activating protein 25,23118,84,0.92 [0.66-1.27],0.6023853492308509
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ARHGAP30,Rho GTPase-activating protein 30,20162,71,1.05 [0.61-1.79],0.8676609152740382
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ARHGAP45,Rho GTPase-activating protein 45,20059,68,0.94 [0.71-1.24],0.6561877879867004
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ARHGAP5,Rho GTPase-activating protein 5,19803,70,1.06 [0.78-1.43],0.7049977754763644
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ARHGEF1,Rho guanine nucleotide exchange factor 1,20472,71,1.00 [0.78-1.29],0.998073228363766
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ARHGEF10,Rho guanine nucleotide exchange factor 10,20483,71,0.86 [0.67-1.10],0.2384233792597169
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ARHGEF12,Rho guanine nucleotide exchange factor 12,23652,86,1.02 [0.85-1.23],0.8225166631437026
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ARHGEF5,Rho guanine nucleotide exchange factor 5,19869,70,1.06 [0.80-1.42],0.6744249011990258
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ARID3A,AT-rich interactive domain-containing protein 3A,19869,70,1.53 [0.94-2.48],0.0872989806792905
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ARID4B,AT-rich interactive domain-containing protein 4B,23155,84,1.41 [1.02-1.94],0.0396128794584649
