Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,HR[95%CI],P_value
CLSTN3,Calsyntenin-3,Chapter I Certain infectious and parasitic diseases,Mycoses,24512,322,1.83 [1.41-2.37],5.757908832997722e-06
CLSTN3,Calsyntenin-3,Chapter I Certain infectious and parasitic diseases,Other bacterial agents as the cause of diseases classified to other chapters,23870,541,1.92 [1.57-2.34],2.4506588330116767e-10
CLSTN3,Calsyntenin-3,Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,24458,616,2.08 [1.70-2.55],1.956868382105926e-12
CLSTN3,Calsyntenin-3,Chapter I Certain infectious and parasitic diseases,Other bacterial intestinal infections,23541,132,1.26 [0.75-2.12],0.3874757969636894
CLSTN3,Calsyntenin-3,Chapter I Certain infectious and parasitic diseases,Other infectious diseases,24553,29,1.03 [0.33-3.20],0.9631956506269476
CLSTN3,Calsyntenin-3,Chapter I Certain infectious and parasitic diseases,Other septicaemia,24385,543,2.20 [1.78-2.71],1.595927510153364e-13
CLSTN3,Calsyntenin-3,Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,24410,66,1.29 [0.62-2.68],0.4991126057101648
CLSTN3,Calsyntenin-3,Chapter I Certain infectious and parasitic diseases,Other viral diseases,24463,155,1.49 [0.96-2.31],0.0737535153416429
CLSTN3,Calsyntenin-3,Chapter I Certain infectious and parasitic diseases,"Other viral diseases, not elsewhere classified",24448,140,1.48 [0.93-2.36],0.0943025966817011
CLSTN3,Calsyntenin-3,Chapter I Certain infectious and parasitic diseases,Streptococcus and staphylococcus as the cause of diseases classified to other chapters,23633,304,1.51 [1.10-2.08],0.0118592158762309
CLSTN3,Calsyntenin-3,Chapter I Certain infectious and parasitic diseases,Viral agents as the cause of diseases classified to other chapters,23536,207,1.24 [0.82-1.88],0.3041930539562251
CLSTN3,Calsyntenin-3,Chapter I Certain infectious and parasitic diseases,Viral and other specified intestinal infections,23476,67,2.18 [1.31-3.64],0.0028716877791476
CLSTN3,Calsyntenin-3,Chapter I Certain infectious and parasitic diseases,Viral hepatitis,24526,46,2.43 [1.45-4.08],0.0007934319039662
CLSTN3,Calsyntenin-3,Chapter I Certain infectious and parasitic diseases,Viral infections characterized by skin and mucous membrane lesions,24496,114,1.27 [0.74-2.18],0.3916495988853248
CLSTN3,Calsyntenin-3,Chapter I Certain infectious and parasitic diseases,Viral warts,24420,38,1.13 [0.43-3.00],0.8065437080767418
CLSTN3,Calsyntenin-3,Chapter I Certain infectious and parasitic diseases,Zoster [herpes zoster],24426,44,0.91 [0.35-2.33],0.8430420337310771
CLSTN3,Calsyntenin-3,Chapter II Neoplasms,Benign lipomatous neoplasm,24295,281,1.18 [0.82-1.70],0.362571223941955
CLSTN3,Calsyntenin-3,Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,24476,67,1.02 [0.48-2.17],0.9555296423134354
CLSTN3,Calsyntenin-3,Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of trunk,24448,68,1.20 [0.58-2.49],0.6249512920373471
CLSTN3,Calsyntenin-3,Chapter II Neoplasms,Benign lipomatous neoplasm of spermatic cord,10956,37,0.90 [0.31-2.63],0.850817176846394
CLSTN3,Calsyntenin-3,Chapter II Neoplasms,"Benign neoplasm of colon, rectum, anus and anal canal",24376,1026,0.99 [0.81-1.20],0.9184144385754216
CLSTN3,Calsyntenin-3,Chapter II Neoplasms,Benign neoplasm of meninges,24541,44,0.61 [0.23-1.58],0.3056042854382749
CLSTN3,Calsyntenin-3,Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,24521,49,1.35 [0.58-3.12],0.4825653552960577
CLSTN3,Calsyntenin-3,Chapter II Neoplasms,Benign neoplasm of other and unspecified endocrine glands,24532,78,0.77 [0.37-1.56],0.4633807375864979
CLSTN3,Calsyntenin-3,Chapter II Neoplasms,Benign neoplasm of ovary,13540,85,0.85 [0.43-1.67],0.6354844424980552
CLSTN3,Calsyntenin-3,Chapter II Neoplasms,Benign neoplasm: Ascending colon,24545,241,0.92 [0.61-1.38],0.6918409064925332
CLSTN3,Calsyntenin-3,Chapter II Neoplasms,Benign neoplasm: Caecum,24541,180,1.06 [0.67-1.68],0.8131414173559149
CLSTN3,Calsyntenin-3,Chapter II Neoplasms,"Benign neoplasm: Colon, unspecified",24488,48,0.64 [0.25-1.60],0.3356029192388832
CLSTN3,Calsyntenin-3,Chapter II Neoplasms,Benign neoplasm: Descending colon,24547,155,0.84 [0.51-1.39],0.5009719142981806
CLSTN3,Calsyntenin-3,Chapter II Neoplasms,Benign neoplasm: Rectum,24516,253,0.86 [0.58-1.28],0.4516687914742444
CLSTN3,Calsyntenin-3,Chapter II Neoplasms,Benign neoplasm: Sigmoid colon,24484,473,1.04 [0.78-1.39],0.7714053264153475
CLSTN3,Calsyntenin-3,Chapter II Neoplasms,Benign neoplasm: Transverse colon,24545,268,1.11 [0.76-1.61],0.5975708047054289
CLSTN3,Calsyntenin-3,Chapter II Neoplasms,Carcinoma in situ of breast,11617,76,1.25 [0.64-2.46],0.509518635256391
CLSTN3,Calsyntenin-3,Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",11656,85,0.94 [0.48-1.85],0.8504394040152692
CLSTN3,Calsyntenin-3,Chapter II Neoplasms,"Chronic lymphocytic leukaemia and small lyphocytis leukaemia, excluding all cancers (controls excluding all cancers)",21187,31,3.93 [2.56-6.05],4.0433375191514366e-10
CLSTN3,Calsyntenin-3,Chapter II Neoplasms,"Diffuse large B-cell lymphoma, excluding all cancers (controls excluding all cancers)",21190,34,2.34 [1.24-4.44],0.0088008747262204
CLSTN3,Calsyntenin-3,Chapter II Neoplasms,"Haemangioma and lymphangioma, any site",24513,96,1.82 [1.15-2.90],0.010897127470743
CLSTN3,Calsyntenin-3,Chapter II Neoplasms,"Haemangioma, any site",24513,94,1.79 [1.12-2.86],0.0157151509975261
CLSTN3,Calsyntenin-3,Chapter II Neoplasms,Leiomyoma of uterus,12968,358,0.84 [0.61-1.16],0.2954003980092528
CLSTN3,Calsyntenin-3,Chapter II Neoplasms,Lung cancer and mesothelioma,18203,157,1.11 [0.67-1.84],0.6970179234246545
CLSTN3,Calsyntenin-3,Chapter II Neoplasms,Lymphoid leukaemia,21184,28,3.36 [2.10-5.40],4.99703207068407e-07
CLSTN3,Calsyntenin-3,Chapter II Neoplasms,"Malignant melanoma of skin, excluding all cancers (controls excluding all cancers)",21288,132,1.15 [0.68-1.95],0.6084531762243958
CLSTN3,Calsyntenin-3,Chapter II Neoplasms,"Malignant neoplasm of bladder, excluding all cancers (controls excluding all cancers)",21233,77,1.03 [0.51-2.10],0.9298340226441416
CLSTN3,Calsyntenin-3,Chapter II Neoplasms,"Malignant neoplasm of corpus uteri, excluding all cancers (controls excluding all cancers)",11705,70,1.32 [0.66-2.60],0.4308140947475272
CLSTN3,Calsyntenin-3,Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",21201,45,2.89 [1.69-4.95],0.0001119463778631
CLSTN3,Calsyntenin-3,Chapter II Neoplasms,"Malignant neoplasm of kidney, except renal pelvis, excluding all cancers (controls excluding all cancers)",21208,52,2.59 [1.48-4.53],0.0008895580639942
CLSTN3,Calsyntenin-3,Chapter II Neoplasms,"Malignant neoplasm of oesophagus, excluding all cancers (controls excluding all cancers)",21220,64,2.14 [1.12-4.07],0.0210947707141728
CLSTN3,Calsyntenin-3,Chapter II Neoplasms,"Malignant neoplasm of ovary, excluding all cancers (controls excluding all cancers)",11685,50,1.20 [0.53-2.69],0.6661788837042876
CLSTN3,Calsyntenin-3,Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",21207,51,0.41 [0.17-1.01],0.051388106675314
CLSTN3,Calsyntenin-3,Chapter II Neoplasms,"Malignant neoplasm of prostate, excluding all cancers (controls excluding all cancers)",9874,353,0.93 [0.66-1.32],0.6874271138982438
CLSTN3,Calsyntenin-3,Chapter II Neoplasms,"Malignant neoplasm of rectum, excluding all cancers (controls excluding all cancers)",21242,86,1.37 [0.72-2.60],0.3342268350218581
CLSTN3,Calsyntenin-3,Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",21204,48,1.44 [0.61-3.37],0.4062578371521601
CLSTN3,Calsyntenin-3,Chapter II Neoplasms,Malignant neoplasms of independent (primary) multiple sites,21213,57,0.92 [0.40-2.12],0.8446815165155971
CLSTN3,Calsyntenin-3,Chapter II Neoplasms,Melanocytic naevi,24343,196,1.04 [0.67-1.61],0.8672079189523463
CLSTN3,Calsyntenin-3,Chapter II Neoplasms,Melanocytic naevi of trunk,24509,88,1.22 [0.64-2.32],0.5464336177198603
CLSTN3,Calsyntenin-3,Chapter II Neoplasms,Melanoma in situ,21166,40,1.53 [0.62-3.77],0.3543526719306729
CLSTN3,Calsyntenin-3,Chapter II Neoplasms,"Non-follicular lymphoma, hilmo, excluding all cancers",21211,55,2.32 [1.38-3.89],0.0014242032761133
CLSTN3,Calsyntenin-3,Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",21260,104,2.02 [1.31-3.13],0.0015995155025241
CLSTN3,Calsyntenin-3,Chapter II Neoplasms,"Non-small cell lung cancer, excluding all cancers (controls excluding all cancers)",21260,104,0.82 [0.44-1.53],0.5405153598271666
CLSTN3,Calsyntenin-3,Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",21216,60,2.15 [1.26-3.67],0.0047378780936712
CLSTN3,Calsyntenin-3,Chapter II Neoplasms,Other benign neoplasms of skin,24391,133,0.96 [0.56-1.65],0.8840875610362054
CLSTN3,Calsyntenin-3,Chapter II Neoplasms,"Other malignant neoplasms of skin (=non-melanoma skin cancer), excluding all cancers (controls excluding all cancers)",21723,567,1.00 [0.77-1.30],0.9924926266101836
CLSTN3,Calsyntenin-3,Chapter II Neoplasms,"Squamous cell neoplasms and carcinomas of the skin, excluding all cancers (controls excluding all cancers)",21753,597,1.07 [0.83-1.38],0.5966779907869149
CLSTN3,Calsyntenin-3,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Agranulocytosis,24300,268,1.88 [1.40-2.51],2.180265149415149e-05
CLSTN3,Calsyntenin-3,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Anaemia in chronic diseases classified elsewhere,23306,41,1.08 [0.41-2.83],0.8727493053143374
CLSTN3,Calsyntenin-3,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Diseases of spleen,24099,67,1.59 [0.82-3.05],0.1671721119617131
CLSTN3,Calsyntenin-3,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,23839,1961,1.53 [1.34-1.74],1.2270351559806856e-10
CLSTN3,Calsyntenin-3,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Folate deficiency anaemia,23523,20,2.15 [0.71-6.53],0.1761668943769407
CLSTN3,Calsyntenin-3,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,24239,27,2.94 [1.71-5.04],9.3735647226822e-05
CLSTN3,Calsyntenin-3,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other anaemias,24156,891,1.57 [1.30-1.89],3.293416040619705e-06
CLSTN3,Calsyntenin-3,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified anaemias,24156,891,1.57 [1.30-1.89],3.293416040619705e-06
CLSTN3,Calsyntenin-3,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,23314,49,2.28 [1.15-4.53],0.0188599793594165
CLSTN3,Calsyntenin-3,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified iron deficiency,24306,803,1.60 [1.33-1.93],9.325808676509412e-07
CLSTN3,Calsyntenin-3,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other coagulation defects,24308,96,1.53 [0.88-2.67],0.1313197310606962
CLSTN3,Calsyntenin-3,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,24080,48,1.73 [0.83-3.58],0.1424204919690164
CLSTN3,Calsyntenin-3,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other disorders of white blood cells,24071,39,2.07 [1.11-3.86],0.0222810465562888
CLSTN3,Calsyntenin-3,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,24380,168,2.49 [1.90-3.27],3.473835301052433e-11
CLSTN3,Calsyntenin-3,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Sarcoidosis,24482,61,2.30 [1.43-3.70],0.0006369318662905
CLSTN3,Calsyntenin-3,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,"Thrombocytopenia, unspecified",24356,144,2.42 [1.79-3.28],1.1059813522501789e-08
CLSTN3,Calsyntenin-3,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Vitamin B12 deficiency anaemia,23565,62,1.26 [0.61-2.61],0.5338319669588725
CLSTN3,Calsyntenin-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Acidosis,21072,180,2.90 [2.01-4.17],9.75787223401671e-09
CLSTN3,Calsyntenin-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,22825,107,0.80 [0.44-1.48],0.4839622812121986
CLSTN3,Calsyntenin-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,22844,126,1.83 [1.06-3.15],0.0298568544573363
CLSTN3,Calsyntenin-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,20924,32,2.75 [1.15-6.57],0.0233138338238771
CLSTN3,Calsyntenin-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,22780,64,1.97 [1.01-3.83],0.0468162633493536
CLSTN3,Calsyntenin-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Deficiency of other B group vitamins,22476,124,0.79 [0.45-1.38],0.400763665448492
CLSTN3,Calsyntenin-3,"Chapter IV Endocrine, nutritional and metabolic diseases","Delirium, not induced by alcohol and other psychoactive substances",24424,145,1.22 [0.74-2.01],0.4276900298846904
CLSTN3,Calsyntenin-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Dementia in Alzheimer disease,24326,47,1.85 [0.89-3.84],0.1012679939774597
CLSTN3,Calsyntenin-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Dementia in other diseases classified elsewhere,24310,31,1.24 [0.41-3.72],0.7028390190398022
CLSTN3,Calsyntenin-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Depression,24186,1470,1.25 [1.07-1.46],0.0042953269058775
CLSTN3,Calsyntenin-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Depression or dysthymia,21988,1429,1.26 [1.08-1.47],0.0036009070232127
CLSTN3,Calsyntenin-3,"Chapter IV Endocrine, nutritional and metabolic diseases","Disorder of lipoprotein metabolism, unspecified",20931,39,1.71 [0.67-4.33],0.2595486910714722
CLSTN3,Calsyntenin-3,"Chapter IV Endocrine, nutritional and metabolic diseases","Disorder of thyroid, unspecified",23100,52,2.48 [1.35-4.56],0.0033930054080987
CLSTN3,Calsyntenin-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of calcium metabolism,21059,167,1.24 [0.77-2.00],0.3744822768143262
CLSTN3,Calsyntenin-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,20948,56,0.63 [0.27-1.50],0.2975604051321486
CLSTN3,Calsyntenin-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of lipoprotein metabolism and other lipidaemias,23015,2123,1.45 [1.27-1.65],2.998629559207194e-08
CLSTN3,Calsyntenin-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,21000,108,1.94 [1.13-3.33],0.0167479544645648
CLSTN3,Calsyntenin-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of mineral metabolism,21241,349,1.18 [0.85-1.65],0.3193705708204156
CLSTN3,Calsyntenin-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of other endocrine glands,24468,231,0.96 [0.64-1.44],0.838960878474451
CLSTN3,Calsyntenin-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of parathyroid gland,24330,93,0.44 [0.23-0.86],0.0157174476150704
CLSTN3,Calsyntenin-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of phosphorus metabolism and phosphatases,20983,91,1.40 [0.75-2.64],0.2927419577989382
CLSTN3,Calsyntenin-3,"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",20927,35,4.72 [2.84-7.85],2.290498394480833e-09
CLSTN3,Calsyntenin-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,24177,1129,1.32 [1.11-1.58],0.0014870781331547
CLSTN3,Calsyntenin-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,21003,111,3.28 [2.35-4.59],3.5362638171260232e-12
CLSTN3,Calsyntenin-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,21028,136,1.93 [1.18-3.15],0.0083942341265724
CLSTN3,Calsyntenin-3,"Chapter IV Endocrine, nutritional and metabolic diseases","Hyperlipidaemia, other/unspecified",21242,350,1.44 [1.04-1.99],0.0289059708302743
CLSTN3,Calsyntenin-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,20947,55,3.38 [1.83-6.25],9.810838927038782e-05
CLSTN3,Calsyntenin-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperparathyroidism,24324,87,0.45 [0.22-0.89],0.0210829446617934
CLSTN3,Calsyntenin-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Hypo-osmolality and hyponatraemia,21157,265,1.84 [1.29-2.62],0.0008001004154761
CLSTN3,Calsyntenin-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Hypokalaemia,21167,275,1.79 [1.27-2.52],0.0009317569741891
CLSTN3,Calsyntenin-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,22404,52,1.42 [0.64-3.15],0.3868478431874489
CLSTN3,Calsyntenin-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,23930,3038,1.40 [1.26-1.57],1.250470069212852e-09
CLSTN3,Calsyntenin-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic multinodular goitre,23073,25,1.40 [0.44-4.42],0.571414802844775
CLSTN3,Calsyntenin-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,23099,51,1.67 [0.78-3.58],0.1843528557788845
CLSTN3,Calsyntenin-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,24395,1719,1.02 [0.88-1.18],0.8028658580339944
CLSTN3,Calsyntenin-3,"Chapter IV Endocrine, nutritional and metabolic diseases","Obesity, other/unspecified",24398,1716,1.01 [0.87-1.18],0.851512302719877
CLSTN3,Calsyntenin-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,23079,31,1.19 [0.41-3.52],0.7481199156072948
CLSTN3,Calsyntenin-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Other anxiety disorders,24264,1093,1.07 [0.89-1.28],0.4951716354546557
CLSTN3,Calsyntenin-3,"Chapter IV Endocrine, nutritional and metabolic diseases","Other disorders of fluid, electrolyte and acid-base balance",21685,793,2.01 [1.65-2.46],4.444193245689618e-12
CLSTN3,Calsyntenin-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Other disorders of glucose regulation and pancreatic internal secretion,24545,109,2.05 [1.38-3.04],0.0003524243188083
CLSTN3,Calsyntenin-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Other mental disorders due to brain damage and dysfunction and to physical disease,24309,30,1.87 [0.80-4.40],0.1508880825777057
CLSTN3,Calsyntenin-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,23254,83,1.39 [0.73-2.65],0.3148112566973307
CLSTN3,Calsyntenin-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Phobic anxiety disorders,23273,102,1.01 [0.55-1.87],0.9734547454540884
CLSTN3,Calsyntenin-3,"Chapter IV Endocrine, nutritional and metabolic diseases","Postprocedural endocrine and metabolic disorders, not elsewhere classified",21005,113,1.72 [1.01-2.92],0.0445728328557254
CLSTN3,Calsyntenin-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,22955,108,2.60 [1.82-3.73],1.8634358562660215e-07
CLSTN3,Calsyntenin-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with neurological complications,1517,58,1.70 [0.77-3.75],0.1849209092368934
CLSTN3,Calsyntenin-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with ophthalmic complications,1614,168,1.07 [0.68-1.70],0.764971787181369
CLSTN3,Calsyntenin-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,22882,35,2.33 [0.97-5.57],0.0580613390309816
CLSTN3,Calsyntenin-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with renal complications,1490,31,3.00 [1.11-8.13],0.0307040751980451
CLSTN3,Calsyntenin-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes without complications,24188,1341,2.02 [1.76-2.31],1.6606709211216478e-23
CLSTN3,Calsyntenin-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Unspecified dementia,24341,62,1.26 [0.59-2.70],0.5540006958540188
CLSTN3,Calsyntenin-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Vitamin D deficiency,22602,250,1.52 [1.10-2.10],0.0102022190978849
CLSTN3,Calsyntenin-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,21253,361,1.71 [1.26-2.32],0.0005844041851815
CLSTN3,Calsyntenin-3,Chapter IX Diseases of the circulatory system,"!Phlebitis/thrombophlebitis venae iliacae [externae/internae/communis], drug-induced",24472,152,1.16 [0.71-1.88],0.5543145999027825
CLSTN3,Calsyntenin-3,Chapter IX Diseases of the circulatory system,Abdominal aortic aneurysm (AAA),23884,48,2.96 [1.67-5.26],0.0002099066153544
CLSTN3,Calsyntenin-3,Chapter IX Diseases of the circulatory system,Angina pectoris,23424,710,1.57 [1.26-1.95],5.584595618591009e-05
CLSTN3,Calsyntenin-3,Chapter IX Diseases of the circulatory system,Aortic aneurysm,23929,93,2.52 [1.59-4.01],9.31283927643977e-05
CLSTN3,Calsyntenin-3,Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,23864,28,1.91 [0.72-5.08],0.1940468320404171
CLSTN3,Calsyntenin-3,Chapter IX Diseases of the circulatory system,"Atherosclerosis, excluding cerebral and coronary sclerosis",23932,96,1.93 [1.21-3.09],0.0060191533462115
CLSTN3,Calsyntenin-3,Chapter IX Diseases of the circulatory system,Atrial fibrillation and flutter,17428,810,1.62 [1.32-1.99],3.213623986868841e-06
CLSTN3,Calsyntenin-3,Chapter IX Diseases of the circulatory system,AV-block,22341,161,1.12 [0.69-1.84],0.6400668552263058
CLSTN3,Calsyntenin-3,Chapter IX Diseases of the circulatory system,"Bradycardia, unspecified, drug-induced",24523,227,1.00 [0.67-1.51],0.9853268679883708
CLSTN3,Calsyntenin-3,Chapter IX Diseases of the circulatory system,Cardiac arrest,16715,97,2.08 [1.32-3.30],0.001733106518663
CLSTN3,Calsyntenin-3,Chapter IX Diseases of the circulatory system,Cardiomyopathy,22297,117,1.11 [0.62-1.96],0.7294090886663224
CLSTN3,Calsyntenin-3,Chapter IX Diseases of the circulatory system,"Cardiomyopathy, other and unspecified",22255,75,1.16 [0.58-2.35],0.6718916611048333
CLSTN3,Calsyntenin-3,Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,24555,15,0.92 [0.19-4.33],0.9146995007708558
CLSTN3,Calsyntenin-3,Chapter IX Diseases of the circulatory system,Conduction disorders,22656,476,1.55 [1.20-2.02],0.0009766078415823
CLSTN3,Calsyntenin-3,Chapter IX Diseases of the circulatory system,Coronary atherosclerosis,23902,1198,1.65 [1.40-1.94],1.890474226393981e-09
CLSTN3,Calsyntenin-3,Chapter IX Diseases of the circulatory system,Death due to cardiac causes,22811,5399,1.30 [1.19-1.41],5.24469586852615e-10
CLSTN3,Calsyntenin-3,Chapter IX Diseases of the circulatory system,DVT of lower extremities,23527,160,1.41 [0.90-2.20],0.1350110875488101
CLSTN3,Calsyntenin-3,Chapter IX Diseases of the circulatory system,Endocarditis,22220,40,1.17 [0.44-3.12],0.7467845413931162
CLSTN3,Calsyntenin-3,Chapter IX Diseases of the circulatory system,"Heart failure, strict",24446,461,1.90 [1.50-2.41],9.19310809783516e-08
CLSTN3,Calsyntenin-3,Chapter IX Diseases of the circulatory system,Hypertension,23319,4393,1.26 [1.15-1.38],4.390603468017545e-07
