Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,HR[95%CI],P_value
C4BPB,C4b-binding protein beta chain,Chapter I Certain infectious and parasitic diseases,Viral hepatitis,28376,53,1.91 [1.09-3.32],0.0225928861959911
C4BPB,C4b-binding protein beta chain,Chapter I Certain infectious and parasitic diseases,Viral infections characterized by skin and mucous membrane lesions,28342,133,1.42 [0.99-2.05],0.0599171654540979
C4BPB,C4b-binding protein beta chain,Chapter I Certain infectious and parasitic diseases,Viral warts,28255,46,1.82 [0.99-3.33],0.0541600925733092
C4BPB,C4b-binding protein beta chain,Chapter I Certain infectious and parasitic diseases,Zoster [herpes zoster],28259,50,1.13 [0.62-2.08],0.6848268032698415
C4BPB,C4b-binding protein beta chain,Chapter II Neoplasms,Benign lipomatous neoplasm,28110,320,1.12 [0.88-1.43],0.3623171500025334
C4BPB,C4b-binding protein beta chain,Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,28312,76,1.13 [0.69-1.86],0.6208647749313432
C4BPB,C4b-binding protein beta chain,Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of trunk,28292,80,1.05 [0.65-1.71],0.8361333769054757
C4BPB,C4b-binding protein beta chain,Chapter II Neoplasms,Benign lipomatous neoplasm of spermatic cord,12662,44,1.11 [0.55-2.26],0.7683227012315452
C4BPB,C4b-binding protein beta chain,Chapter II Neoplasms,"Benign neoplasm of colon, rectum, anus and anal canal",28207,1207,1.10 [0.97-1.25],0.1444943689417671
C4BPB,C4b-binding protein beta chain,Chapter II Neoplasms,Benign neoplasm of meninges,28393,50,1.00 [0.54-1.83],0.9916403550582114
C4BPB,C4b-binding protein beta chain,Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,28368,52,1.17 [0.64-2.14],0.6090809556379341
C4BPB,C4b-binding protein beta chain,Chapter II Neoplasms,Benign neoplasm of other and unspecified endocrine glands,28384,95,1.08 [0.70-1.69],0.7225489338677447
C4BPB,C4b-binding protein beta chain,Chapter II Neoplasms,Benign neoplasm of ovary,15679,101,0.76 [0.50-1.16],0.2091181103312694
C4BPB,C4b-binding protein beta chain,Chapter II Neoplasms,Benign neoplasm: Ascending colon,28398,282,0.76 [0.58-0.98],0.0362506079700822
C4BPB,C4b-binding protein beta chain,Chapter II Neoplasms,Benign neoplasm: Caecum,28394,211,0.90 [0.67-1.22],0.5046604620696735
C4BPB,C4b-binding protein beta chain,Chapter II Neoplasms,"Benign neoplasm: Colon, unspecified",28335,59,0.83 [0.47-1.46],0.5167721509810701
C4BPB,C4b-binding protein beta chain,Chapter II Neoplasms,Benign neoplasm: Descending colon,28397,180,0.90 [0.65-1.25],0.5148241673282451
C4BPB,C4b-binding protein beta chain,Chapter II Neoplasms,Benign neoplasm: Rectum,28361,301,1.18 [0.92-1.52],0.1930886524807796
C4BPB,C4b-binding protein beta chain,Chapter II Neoplasms,Benign neoplasm: Sigmoid colon,28328,555,1.11 [0.92-1.34],0.2811457552067378
C4BPB,C4b-binding protein beta chain,Chapter II Neoplasms,Benign neoplasm: Transverse colon,28398,323,0.87 [0.68-1.12],0.27543078658194
C4BPB,C4b-binding protein beta chain,Chapter II Neoplasms,Carcinoma in situ of breast,13480,90,1.08 [0.69-1.70],0.7234004139780421
C4BPB,C4b-binding protein beta chain,Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",13527,102,1.04 [0.68-1.60],0.8400502383480414
C4BPB,C4b-binding protein beta chain,Chapter II Neoplasms,"Chronic lymphocytic leukaemia and small lyphocytis leukaemia, excluding all cancers (controls excluding all cancers)",24535,32,0.94 [0.42-2.08],0.8711254545136458
C4BPB,C4b-binding protein beta chain,Chapter II Neoplasms,"Diffuse large B-cell lymphoma, excluding all cancers (controls excluding all cancers)",24541,38,1.98 [1.02-3.85],0.0437669277540127
C4BPB,C4b-binding protein beta chain,Chapter II Neoplasms,"Haemangioma and lymphangioma, any site",28364,113,0.97 [0.64-1.46],0.8852196698289249
C4BPB,C4b-binding protein beta chain,Chapter II Neoplasms,"Haemangioma, any site",28364,112,1.02 [0.68-1.53],0.9324903291682074
C4BPB,C4b-binding protein beta chain,Chapter II Neoplasms,Leiomyoma of uterus,15038,426,1.01 [0.82-1.24],0.9279614530370512
C4BPB,C4b-binding protein beta chain,Chapter II Neoplasms,Lung cancer and mesothelioma,21114,177,1.56 [1.13-2.14],0.0065788712273288
C4BPB,C4b-binding protein beta chain,Chapter II Neoplasms,Lymphoid leukaemia,24532,29,1.55 [0.70-3.40],0.2781210580389324
C4BPB,C4b-binding protein beta chain,Chapter II Neoplasms,"Malignant melanoma of skin, excluding all cancers (controls excluding all cancers)",24655,152,0.83 [0.58-1.20],0.3234107442154447
C4BPB,C4b-binding protein beta chain,Chapter II Neoplasms,"Malignant neoplasm of bladder, excluding all cancers (controls excluding all cancers)",24592,89,1.22 [0.77-1.94],0.3963418767094634
C4BPB,C4b-binding protein beta chain,Chapter II Neoplasms,"Malignant neoplasm of corpus uteri, excluding all cancers (controls excluding all cancers)",13584,86,1.18 [0.74-1.86],0.4830456826247499
C4BPB,C4b-binding protein beta chain,Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",24556,53,0.61 [0.34-1.09],0.0973436103690849
C4BPB,C4b-binding protein beta chain,Chapter II Neoplasms,"Malignant neoplasm of kidney, except renal pelvis, excluding all cancers (controls excluding all cancers)",24573,70,1.99 [1.21-3.27],0.0067535309556614
C4BPB,C4b-binding protein beta chain,Chapter II Neoplasms,"Malignant neoplasm of oesophagus, excluding all cancers (controls excluding all cancers)",24573,70,1.05 [0.62-1.78],0.8703060031095486
C4BPB,C4b-binding protein beta chain,Chapter II Neoplasms,"Malignant neoplasm of ovary, excluding all cancers (controls excluding all cancers)",13554,56,0.86 [0.48-1.52],0.5970285007112772
C4BPB,C4b-binding protein beta chain,Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",24560,57,0.94 [0.53-1.66],0.82251919029183
C4BPB,C4b-binding protein beta chain,Chapter II Neoplasms,"Malignant neoplasm of prostate, excluding all cancers (controls excluding all cancers)",11429,424,1.06 [0.84-1.33],0.6407535371275654
C4BPB,C4b-binding protein beta chain,Chapter II Neoplasms,"Malignant neoplasm of rectum, excluding all cancers (controls excluding all cancers)",24596,93,1.34 [0.85-2.10],0.2068576837422623
C4BPB,C4b-binding protein beta chain,Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",24559,56,1.36 [0.76-2.43],0.302533092926897
C4BPB,C4b-binding protein beta chain,Chapter II Neoplasms,Malignant neoplasms of independent (primary) multiple sites,24569,66,0.99 [0.57-1.72],0.9773354808123436
C4BPB,C4b-binding protein beta chain,Chapter II Neoplasms,Melanocytic naevi,28157,220,1.27 [0.95-1.70],0.1106412549474583
C4BPB,C4b-binding protein beta chain,Chapter II Neoplasms,Melanocytic naevi of trunk,28353,99,1.55 [1.01-2.39],0.0447660746804578
C4BPB,C4b-binding protein beta chain,Chapter II Neoplasms,Melanoma in situ,24519,53,0.89 [0.48-1.65],0.7027232926388252
C4BPB,C4b-binding protein beta chain,Chapter II Neoplasms,"Non-follicular lymphoma, hilmo, excluding all cancers",24562,59,1.58 [0.91-2.74],0.1059048709839204
C4BPB,C4b-binding protein beta chain,Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",24624,121,1.46 [0.99-2.16],0.0547053956008393
C4BPB,C4b-binding protein beta chain,Chapter II Neoplasms,"Non-small cell lung cancer, excluding all cancers (controls excluding all cancers)",24624,121,1.35 [0.92-1.99],0.1296064492697355
C4BPB,C4b-binding protein beta chain,Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",24572,69,1.48 [0.89-2.47],0.130894927166808
C4BPB,C4b-binding protein beta chain,Chapter II Neoplasms,Other benign neoplasms of skin,28219,143,0.72 [0.50-1.04],0.0815236316978716
C4BPB,C4b-binding protein beta chain,Chapter II Neoplasms,"Other malignant neoplasms of skin (=non-melanoma skin cancer), excluding all cancers (controls excluding all cancers)",25169,666,1.06 [0.89-1.26],0.530571357160358
C4BPB,C4b-binding protein beta chain,Chapter II Neoplasms,"Squamous cell neoplasms and carcinomas of the skin, excluding all cancers (controls excluding all cancers)",25202,699,1.06 [0.90-1.26],0.4793036936968226
C4BPB,C4b-binding protein beta chain,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Agranulocytosis,28126,288,1.14 [0.88-1.47],0.3240931155016994
C4BPB,C4b-binding protein beta chain,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Anaemia in chronic diseases classified elsewhere,26948,59,3.24 [2.01-5.20],1.2286484591609423e-06
C4BPB,C4b-binding protein beta chain,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Diseases of spleen,27908,70,0.89 [0.53-1.51],0.6686120564666673
C4BPB,C4b-binding protein beta chain,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,27585,2291,1.20 [1.09-1.31],9.67002817360622e-05
C4BPB,C4b-binding protein beta chain,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Folate deficiency anaemia,27183,25,1.08 [0.45-2.62],0.8609101671534639
C4BPB,C4b-binding protein beta chain,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,28045,36,0.80 [0.39-1.65],0.5450839282135753
C4BPB,C4b-binding protein beta chain,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other anaemias,27948,1059,1.32 [1.15-1.50],3.993673976166048e-05
C4BPB,C4b-binding protein beta chain,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified anaemias,27948,1059,1.32 [1.15-1.50],3.993673976166048e-05
C4BPB,C4b-binding protein beta chain,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,26948,59,0.97 [0.55-1.71],0.9210717094145188
C4BPB,C4b-binding protein beta chain,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified iron deficiency,28115,957,1.29 [1.12-1.48],0.0003309098020867
C4BPB,C4b-binding protein beta chain,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other coagulation defects,28124,115,0.88 [0.59-1.33],0.5446583412092689
C4BPB,C4b-binding protein beta chain,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,27893,55,0.77 [0.42-1.40],0.3909986378085045
C4BPB,C4b-binding protein beta chain,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other disorders of white blood cells,27881,43,2.25 [1.22-4.13],0.009024015496271
C4BPB,C4b-binding protein beta chain,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,28205,196,0.77 [0.56-1.05],0.0994173432847315
C4BPB,C4b-binding protein beta chain,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Sarcoidosis,28325,72,1.06 [0.64-1.77],0.8147607811699964
C4BPB,C4b-binding protein beta chain,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,"Thrombocytopenia, unspecified",28174,165,0.84 [0.60-1.18],0.3076563908382038
C4BPB,C4b-binding protein beta chain,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Vitamin B12 deficiency anaemia,27234,76,0.94 [0.58-1.55],0.8161642467246687
C4BPB,C4b-binding protein beta chain,"Chapter IV Endocrine, nutritional and metabolic diseases",Acidosis,24419,217,1.31 [0.98-1.76],0.0707329901492225
C4BPB,C4b-binding protein beta chain,"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,26432,127,0.55 [0.37-0.81],0.0024633672600552
C4BPB,C4b-binding protein beta chain,"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,26447,142,0.32 [0.24-0.44],4.609776289527192e-13
C4BPB,C4b-binding protein beta chain,"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,24240,38,0.65 [0.32-1.29],0.21251025942273
C4BPB,C4b-binding protein beta chain,"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,26374,72,1.12 [0.67-1.86],0.6673293296081523
C4BPB,C4b-binding protein beta chain,"Chapter IV Endocrine, nutritional and metabolic diseases",Deficiency of other B group vitamins,26035,152,1.21 [0.85-1.70],0.2868193622915426
C4BPB,C4b-binding protein beta chain,"Chapter IV Endocrine, nutritional and metabolic diseases","Delirium, not induced by alcohol and other psychoactive substances",28254,173,1.06 [0.77-1.48],0.7122346013494288
C4BPB,C4b-binding protein beta chain,"Chapter IV Endocrine, nutritional and metabolic diseases",Dementia in Alzheimer disease,28130,49,1.81 [1.01-3.24],0.0473554081697682
C4BPB,C4b-binding protein beta chain,"Chapter IV Endocrine, nutritional and metabolic diseases",Dementia in other diseases classified elsewhere,28118,37,0.76 [0.37-1.56],0.4520728031393373
C4BPB,C4b-binding protein beta chain,"Chapter IV Endocrine, nutritional and metabolic diseases",Depression,27981,1679,1.24 [1.12-1.38],4.680120161413347e-05
C4BPB,C4b-binding protein beta chain,"Chapter IV Endocrine, nutritional and metabolic diseases",Depression or dysthymia,25435,1628,1.26 [1.13-1.40],2.3106013095342416e-05
C4BPB,C4b-binding protein beta chain,"Chapter IV Endocrine, nutritional and metabolic diseases","Disorder of lipoprotein metabolism, unspecified",24244,42,1.49 [0.77-2.90],0.2379256592025723
C4BPB,C4b-binding protein beta chain,"Chapter IV Endocrine, nutritional and metabolic diseases","Disorder of thyroid, unspecified",26686,57,0.52 [0.30-0.90],0.0188801087921184
C4BPB,C4b-binding protein beta chain,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of calcium metabolism,24392,190,1.42 [1.04-1.93],0.0272682064569623
C4BPB,C4b-binding protein beta chain,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,24269,67,0.79 [0.45-1.37],0.3969980212383563
C4BPB,C4b-binding protein beta chain,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of lipoprotein metabolism and other lipidaemias,26651,2449,1.27 [1.16-1.38],1.613605025052774e-07
C4BPB,C4b-binding protein beta chain,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,24326,124,0.94 [0.63-1.39],0.7553951397613179
C4BPB,C4b-binding protein beta chain,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of mineral metabolism,24600,398,1.35 [1.09-1.68],0.0062583859188688
C4BPB,C4b-binding protein beta chain,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of other endocrine glands,28302,279,1.69 [1.32-2.17],3.663596751236695e-05
C4BPB,C4b-binding protein beta chain,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of parathyroid gland,28136,113,1.58 [1.07-2.35],0.0226601164199296
C4BPB,C4b-binding protein beta chain,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of phosphorus metabolism and phosphatases,24303,101,1.21 [0.78-1.87],0.3877166781213897
C4BPB,C4b-binding protein beta chain,"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",24241,39,1.72 [0.89-3.35],0.1084553185800425
C4BPB,C4b-binding protein beta chain,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,27967,1338,1.25 [1.11-1.41],0.0001651470043732
C4BPB,C4b-binding protein beta chain,"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,24332,130,1.59 [1.10-2.31],0.0139472540602926
C4BPB,C4b-binding protein beta chain,"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,24370,168,1.42 [1.01-1.98],0.0420802035328414
C4BPB,C4b-binding protein beta chain,"Chapter IV Endocrine, nutritional and metabolic diseases","Hyperlipidaemia, other/unspecified",24601,399,1.08 [0.87-1.35],0.4861227948936618
C4BPB,C4b-binding protein beta chain,"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,24264,62,1.86 [1.10-3.14],0.0208216646540841
C4BPB,C4b-binding protein beta chain,"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperparathyroidism,28129,106,1.60 [1.06-2.40],0.0243375020684882
C4BPB,C4b-binding protein beta chain,"Chapter IV Endocrine, nutritional and metabolic diseases",Hypo-osmolality and hyponatraemia,24507,305,0.91 [0.71-1.18],0.4857011642091974
C4BPB,C4b-binding protein beta chain,"Chapter IV Endocrine, nutritional and metabolic diseases",Hypokalaemia,24506,304,1.11 [0.86-1.42],0.4149833381986832
C4BPB,C4b-binding protein beta chain,"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,25942,59,0.93 [0.53-1.65],0.81283780737352
C4BPB,C4b-binding protein beta chain,"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,27706,3504,1.21 [1.13-1.31],2.301319407535849e-07
C4BPB,C4b-binding protein beta chain,"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic multinodular goitre,26667,38,1.10 [0.55-2.20],0.7832940819359462
C4BPB,C4b-binding protein beta chain,"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,26691,62,1.09 [0.63-1.88],0.7663417644557681
C4BPB,C4b-binding protein beta chain,"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,28215,1968,0.97 [0.88-1.07],0.5581168327878068
C4BPB,C4b-binding protein beta chain,"Chapter IV Endocrine, nutritional and metabolic diseases","Obesity, other/unspecified",28219,1965,0.98 [0.88-1.08],0.6256467165291663
C4BPB,C4b-binding protein beta chain,"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,26668,39,2.55 [1.39-4.70],0.0026548573722465
C4BPB,C4b-binding protein beta chain,"Chapter IV Endocrine, nutritional and metabolic diseases",Other anxiety disorders,28073,1274,1.18 [1.05-1.33],0.0062447071434522
C4BPB,C4b-binding protein beta chain,"Chapter IV Endocrine, nutritional and metabolic diseases","Other disorders of fluid, electrolyte and acid-base balance",25124,922,1.10 [0.96-1.27],0.1792984078889701
C4BPB,C4b-binding protein beta chain,"Chapter IV Endocrine, nutritional and metabolic diseases",Other disorders of glucose regulation and pancreatic internal secretion,28396,140,1.25 [0.87-1.79],0.2297462230023114
C4BPB,C4b-binding protein beta chain,"Chapter IV Endocrine, nutritional and metabolic diseases",Other mental disorders due to brain damage and dysfunction and to physical disease,28116,35,0.82 [0.39-1.71],0.5924883456728403
C4BPB,C4b-binding protein beta chain,"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,26888,89,1.22 [0.78-1.91],0.3858930320222403
C4BPB,C4b-binding protein beta chain,"Chapter IV Endocrine, nutritional and metabolic diseases",Phobic anxiety disorders,26917,118,1.04 [0.70-1.55],0.829498391642473
C4BPB,C4b-binding protein beta chain,"Chapter IV Endocrine, nutritional and metabolic diseases","Postprocedural endocrine and metabolic disorders, not elsewhere classified",24336,134,1.93 [1.35-2.76],0.0002974450400069
C4BPB,C4b-binding protein beta chain,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,26573,125,1.07 [0.72-1.58],0.7300249349058142
C4BPB,C4b-binding protein beta chain,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with neurological complications,1749,73,0.89 [0.55-1.45],0.6506643219638149
C4BPB,C4b-binding protein beta chain,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with ophthalmic complications,1855,194,1.37 [1.01-1.87],0.0456904809213129
C4BPB,C4b-binding protein beta chain,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,26490,42,1.00 [0.48-2.05],0.99222887089143
C4BPB,C4b-binding protein beta chain,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with renal complications,1713,37,1.82 [0.90-3.67],0.0935504407974374
C4BPB,C4b-binding protein beta chain,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes without complications,27974,1526,0.93 [0.83-1.04],0.1971039629154201
C4BPB,C4b-binding protein beta chain,"Chapter IV Endocrine, nutritional and metabolic diseases",Unspecified dementia,28156,75,1.04 [0.63-1.72],0.8797762458891596
C4BPB,C4b-binding protein beta chain,"Chapter IV Endocrine, nutritional and metabolic diseases",Vitamin D deficiency,26162,279,1.19 [0.93-1.53],0.1613566671986855
C4BPB,C4b-binding protein beta chain,"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,24626,424,1.52 [1.24-1.86],6.386676727071809e-05
C4BPB,C4b-binding protein beta chain,Chapter IX Diseases of the circulatory system,"!Phlebitis/thrombophlebitis venae iliacae [externae/internae/communis], drug-induced",28315,177,1.41 [1.03-1.95],0.0345989899468772
C4BPB,C4b-binding protein beta chain,Chapter IX Diseases of the circulatory system,Abdominal aortic aneurysm (AAA),27659,57,2.00 [1.16-3.46],0.0129155715143253
C4BPB,C4b-binding protein beta chain,Chapter IX Diseases of the circulatory system,Angina pectoris,27100,808,1.30 [1.12-1.51],0.000758104977289
C4BPB,C4b-binding protein beta chain,Chapter IX Diseases of the circulatory system,Aortic aneurysm,27706,104,1.46 [0.95-2.24],0.0821756250324915
C4BPB,C4b-binding protein beta chain,Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,27631,29,1.13 [0.51-2.48],0.7638662174971509
C4BPB,C4b-binding protein beta chain,Chapter IX Diseases of the circulatory system,"Atherosclerosis, excluding cerebral and coronary sclerosis",27708,106,1.37 [0.90-2.07],0.1395096766961595
C4BPB,C4b-binding protein beta chain,Chapter IX Diseases of the circulatory system,Atrial fibrillation and flutter,20279,958,0.95 [0.82-1.10],0.5045188040662967
C4BPB,C4b-binding protein beta chain,Chapter IX Diseases of the circulatory system,AV-block,25876,188,0.83 [0.60-1.15],0.2551858550046712
C4BPB,C4b-binding protein beta chain,Chapter IX Diseases of the circulatory system,"Bradycardia, unspecified, drug-induced",28371,265,1.20 [0.92-1.57],0.1728050183881356
C4BPB,C4b-binding protein beta chain,Chapter IX Diseases of the circulatory system,Cardiac arrest,19438,117,0.99 [0.66-1.51],0.9795603880567234
C4BPB,C4b-binding protein beta chain,Chapter IX Diseases of the circulatory system,Cardiomyopathy,25826,138,1.21 [0.83-1.75],0.321857980542505
C4BPB,C4b-binding protein beta chain,Chapter IX Diseases of the circulatory system,"Cardiomyopathy, other and unspecified",25771,83,0.99 [0.61-1.60],0.9523791601016568
C4BPB,C4b-binding protein beta chain,Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,28407,20,1.95 [0.79-4.81],0.1474225642499481
C4BPB,C4b-binding protein beta chain,Chapter IX Diseases of the circulatory system,Conduction disorders,26225,537,1.10 [0.91-1.33],0.334423827186471
C4BPB,C4b-binding protein beta chain,Chapter IX Diseases of the circulatory system,Coronary atherosclerosis,27671,1390,1.24 [1.11-1.40],0.000270663628783
C4BPB,C4b-binding protein beta chain,Chapter IX Diseases of the circulatory system,Death due to cardiac causes,26426,6178,1.06 [1.00-1.12],0.0445386862636059
