Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,HR[95%CI],P_value
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter I Certain infectious and parasitic diseases,Viral infections characterized by skin and mucous membrane lesions,27769,132,0.98 [0.85-1.12],0.7577227953664915
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter I Certain infectious and parasitic diseases,Viral warts,27682,45,0.93 [0.73-1.17],0.5175343715057081
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter I Certain infectious and parasitic diseases,Zoster [herpes zoster],27688,51,0.99 [0.79-1.23],0.8990064990353757
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter II Neoplasms,Benign lipomatous neoplasm,27542,316,1.07 [0.98-1.17],0.1340248792470348
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,27743,77,1.18 [0.99-1.42],0.0721052151819675
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of trunk,27721,77,1.17 [0.97-1.40],0.0962369854651225
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter II Neoplasms,Benign lipomatous neoplasm of spermatic cord,12400,44,1.00 [0.79-1.26],0.9831090553941424
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter II Neoplasms,"Benign neoplasm of colon, rectum, anus and anal canal",27644,1167,1.02 [0.97-1.06],0.4924615395770734
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter II Neoplasms,Benign neoplasm of meninges,27821,49,1.08 [0.86-1.35],0.5283785490241617
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,27796,49,0.97 [0.77-1.21],0.7551297701257035
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter II Neoplasms,Benign neoplasm of other and unspecified endocrine glands,27812,95,1.06 [0.90-1.25],0.491857802842866
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter II Neoplasms,Benign neoplasm of ovary,15370,99,1.03 [0.88-1.21],0.7175241977818545
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter II Neoplasms,Benign neoplasm: Ascending colon,27827,275,0.97 [0.88-1.07],0.5206276660375513
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter II Neoplasms,Benign neoplasm: Caecum,27823,206,1.00 [0.89-1.11],0.964441756289416
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter II Neoplasms,"Benign neoplasm: Colon, unspecified",27767,57,1.00 [0.82-1.24],0.9711563601634272
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter II Neoplasms,Benign neoplasm: Descending colon,27826,177,0.97 [0.86-1.09],0.6167447494264591
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter II Neoplasms,Benign neoplasm: Rectum,27791,285,1.06 [0.96-1.16],0.2364980706915809
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter II Neoplasms,Benign neoplasm: Sigmoid colon,27757,541,0.98 [0.91-1.05],0.5098512669523951
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter II Neoplasms,Benign neoplasm: Transverse colon,27826,305,1.01 [0.92-1.10],0.8774861557813114
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter II Neoplasms,Carcinoma in situ of breast,13220,88,0.81 [0.69-0.96],0.0131962765170497
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",13267,101,0.91 [0.78-1.06],0.2222051560267439
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter II Neoplasms,"Chronic lymphocytic leukaemia and small lyphocytis leukaemia, excluding all cancers (controls excluding all cancers)",24057,32,1.03 [0.78-1.37],0.8150558086492942
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter II Neoplasms,"Diffuse large B-cell lymphoma, excluding all cancers (controls excluding all cancers)",24061,36,0.90 [0.69-1.16],0.4052193077627644
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter II Neoplasms,"Haemangioma and lymphangioma, any site",27789,110,0.99 [0.86-1.15],0.9341341890426568
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter II Neoplasms,"Haemangioma, any site",27789,108,0.98 [0.85-1.14],0.8168098326434021
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter II Neoplasms,Leiomyoma of uterus,14726,419,1.02 [0.95-1.10],0.5787456137743547
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter II Neoplasms,Lung cancer and mesothelioma,20687,175,1.10 [0.97-1.24],0.1393297133919342
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter II Neoplasms,Lymphoid leukaemia,24054,29,1.03 [0.77-1.37],0.8610180452117046
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter II Neoplasms,"Malignant melanoma of skin, excluding all cancers (controls excluding all cancers)",24173,148,1.06 [0.93-1.21],0.3752188529975385
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter II Neoplasms,"Malignant neoplasm of bladder, excluding all cancers (controls excluding all cancers)",24111,86,1.22 [1.02-1.45],0.0280923231676092
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter II Neoplasms,"Malignant neoplasm of corpus uteri, excluding all cancers (controls excluding all cancers)",13320,81,1.00 [0.84-1.19],0.9735179608550278
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",24076,51,0.85 [0.68-1.05],0.1254471712996061
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter II Neoplasms,"Malignant neoplasm of kidney, except renal pelvis, excluding all cancers (controls excluding all cancers)",24088,63,1.02 [0.84-1.25],0.812520842371691
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter II Neoplasms,"Malignant neoplasm of oesophagus, excluding all cancers (controls excluding all cancers)",24096,71,1.10 [0.91-1.33],0.3071417328277572
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter II Neoplasms,"Malignant neoplasm of ovary, excluding all cancers (controls excluding all cancers)",13293,54,1.08 [0.87-1.35],0.4713242305300077
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",24085,60,1.21 [0.98-1.49],0.0748257412794087
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter II Neoplasms,"Malignant neoplasm of prostate, excluding all cancers (controls excluding all cancers)",11200,414,1.04 [0.96-1.12],0.3651824631496961
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter II Neoplasms,"Malignant neoplasm of rectum, excluding all cancers (controls excluding all cancers)",24116,91,1.07 [0.90-1.26],0.4428021160136396
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",24080,55,1.26 [1.02-1.57],0.0361067114365581
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter II Neoplasms,Malignant neoplasms of independent (primary) multiple sites,24088,63,0.90 [0.74-1.10],0.3140303344623811
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter II Neoplasms,Melanocytic naevi,27587,212,1.00 [0.90-1.11],0.9690382919820528
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter II Neoplasms,Melanocytic naevi of trunk,27782,94,0.96 [0.82-1.13],0.6119411419321131
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter II Neoplasms,Melanoma in situ,24041,51,1.15 [0.92-1.45],0.2201383330207726
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter II Neoplasms,"Non-follicular lymphoma, hilmo, excluding all cancers",24084,59,0.99 [0.81-1.21],0.9241296586564256
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",24142,117,1.03 [0.89-1.19],0.7226081759873042
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter II Neoplasms,"Non-small cell lung cancer, excluding all cancers (controls excluding all cancers)",24145,120,1.17 [1.01-1.36],0.0343276096591373
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",24094,69,1.03 [0.85-1.24],0.7773903465697944
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter II Neoplasms,Other benign neoplasms of skin,27646,142,1.06 [0.93-1.21],0.386452886304083
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter II Neoplasms,"Other malignant neoplasms of skin (=non-melanoma skin cancer), excluding all cancers (controls excluding all cancers)",24671,646,0.99 [0.93-1.06],0.8510088169430741
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter II Neoplasms,"Squamous cell neoplasms and carcinomas of the skin, excluding all cancers (controls excluding all cancers)",24701,676,1.00 [0.94-1.06],0.9860831499259798
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Agranulocytosis,27567,285,1.05 [0.96-1.16],0.2695547598080032
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Anaemia in chronic diseases classified elsewhere,26419,58,1.10 [0.89-1.36],0.3543534491013195
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Diseases of spleen,27351,69,1.03 [0.85-1.24],0.786235839445318
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,27034,2237,1.08 [1.04-1.11],2.148983131193728e-05
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Folate deficiency anaemia,26639,23,0.85 [0.62-1.16],0.3055038762015464
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,27483,35,1.10 [0.84-1.44],0.4917534513736037
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other anaemias,27389,1028,1.10 [1.04-1.15],0.0002413125905034
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified anaemias,27389,1028,1.10 [1.04-1.15],0.0002413125905034
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,26418,57,1.04 [0.84-1.28],0.7100185545183038
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified iron deficiency,27550,934,1.12 [1.06-1.18],1.657792657206395e-05
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other coagulation defects,27560,112,1.00 [0.86-1.16],0.9977729877299892
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,27334,52,1.12 [0.89-1.40],0.3338505429484701
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other disorders of white blood cells,27324,42,1.23 [0.95-1.57],0.110495222932793
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,27638,190,0.92 [0.82-1.03],0.1490706373163096
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Sarcoidosis,27751,71,1.26 [1.04-1.53],0.0197202813573957
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,"Thrombocytopenia, unspecified",27607,159,0.89 [0.78-1.00],0.0517283460063111
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Vitamin B12 deficiency anaemia,26690,74,1.12 [0.93-1.35],0.2504607052859799
ITGB1BP2,Integrin beta-1-binding protein 2,"Chapter IV Endocrine, nutritional and metabolic diseases",Acidosis,23929,212,0.98 [0.88-1.09],0.695770385998796
ITGB1BP2,Integrin beta-1-binding protein 2,"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,25906,127,1.05 [0.91-1.21],0.4758000508987401
ITGB1BP2,Integrin beta-1-binding protein 2,"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,25915,136,1.10 [0.96-1.27],0.1612707551218775
ITGB1BP2,Integrin beta-1-binding protein 2,"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,23756,39,1.32 [1.02-1.72],0.0360385978564141
ITGB1BP2,Integrin beta-1-binding protein 2,"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,25841,71,0.97 [0.80-1.17],0.7328897908185168
ITGB1BP2,Integrin beta-1-binding protein 2,"Chapter IV Endocrine, nutritional and metabolic diseases",Deficiency of other B group vitamins,25508,153,1.14 [1.00-1.30],0.0459660334634166
ITGB1BP2,Integrin beta-1-binding protein 2,"Chapter IV Endocrine, nutritional and metabolic diseases","Delirium, not induced by alcohol and other psychoactive substances",27687,172,0.98 [0.87-1.10],0.6937753738240339
ITGB1BP2,Integrin beta-1-binding protein 2,"Chapter IV Endocrine, nutritional and metabolic diseases",Dementia in Alzheimer disease,27562,47,0.92 [0.74-1.16],0.4845256772015942
ITGB1BP2,Integrin beta-1-binding protein 2,"Chapter IV Endocrine, nutritional and metabolic diseases",Dementia in other diseases classified elsewhere,27551,36,1.12 [0.86-1.46],0.4035299279293075
ITGB1BP2,Integrin beta-1-binding protein 2,"Chapter IV Endocrine, nutritional and metabolic diseases",Depression,27422,1652,1.04 [1.00-1.08],0.0472395887032485
ITGB1BP2,Integrin beta-1-binding protein 2,"Chapter IV Endocrine, nutritional and metabolic diseases",Depression or dysthymia,24937,1604,1.04 [1.00-1.08],0.040471727777467
ITGB1BP2,Integrin beta-1-binding protein 2,"Chapter IV Endocrine, nutritional and metabolic diseases","Disorder of lipoprotein metabolism, unspecified",23755,38,1.07 [0.82-1.38],0.6158671117203504
ITGB1BP2,Integrin beta-1-binding protein 2,"Chapter IV Endocrine, nutritional and metabolic diseases","Disorder of thyroid, unspecified",26140,57,0.85 [0.70-1.04],0.1234427181033503
ITGB1BP2,Integrin beta-1-binding protein 2,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of calcium metabolism,23906,189,1.19 [1.06-1.34],0.0039838557133497
ITGB1BP2,Integrin beta-1-binding protein 2,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,23777,60,1.24 [1.01-1.54],0.0407240228248624
ITGB1BP2,Integrin beta-1-binding protein 2,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of lipoprotein metabolism and other lipidaemias,26113,2396,1.09 [1.05-1.12],5.267528036537035e-07
ITGB1BP2,Integrin beta-1-binding protein 2,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,23835,118,1.02 [0.88-1.18],0.7985258130084397
ITGB1BP2,Integrin beta-1-binding protein 2,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of mineral metabolism,24100,383,1.12 [1.03-1.22],0.0062245880218581
ITGB1BP2,Integrin beta-1-binding protein 2,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of other endocrine glands,27728,278,1.12 [1.02-1.24],0.0168239289073297
ITGB1BP2,Integrin beta-1-binding protein 2,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of parathyroid gland,27566,116,1.21 [1.04-1.41],0.0133020971943103
ITGB1BP2,Integrin beta-1-binding protein 2,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of phosphorus metabolism and phosphatases,23811,94,1.07 [0.91-1.27],0.389535118656209
ITGB1BP2,Integrin beta-1-binding protein 2,"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",23755,38,0.99 [0.77-1.28],0.9427038017545069
ITGB1BP2,Integrin beta-1-binding protein 2,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,27405,1322,1.06 [1.01-1.10],0.0145721674976014
ITGB1BP2,Integrin beta-1-binding protein 2,"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,23847,130,1.08 [0.94-1.24],0.2830132746066013
ITGB1BP2,Integrin beta-1-binding protein 2,"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,23883,166,0.97 [0.86-1.10],0.630862318899491
ITGB1BP2,Integrin beta-1-binding protein 2,"Chapter IV Endocrine, nutritional and metabolic diseases","Hyperlipidaemia, other/unspecified",24114,397,1.04 [0.97-1.13],0.2785042377760084
ITGB1BP2,Integrin beta-1-binding protein 2,"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,23777,60,1.01 [0.82-1.24],0.921947976090178
ITGB1BP2,Integrin beta-1-binding protein 2,"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperparathyroidism,27559,109,1.20 [1.03-1.40],0.0214014693985234
ITGB1BP2,Integrin beta-1-binding protein 2,"Chapter IV Endocrine, nutritional and metabolic diseases",Hypo-osmolality and hyponatraemia,24014,297,1.05 [0.96-1.15],0.2742887009533385
ITGB1BP2,Integrin beta-1-binding protein 2,"Chapter IV Endocrine, nutritional and metabolic diseases",Hypokalaemia,24014,297,1.08 [0.99-1.19],0.0855452232674077
ITGB1BP2,Integrin beta-1-binding protein 2,"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,25414,59,1.21 [0.98-1.49],0.0752052148600122
ITGB1BP2,Integrin beta-1-binding protein 2,"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,27135,3418,1.08 [1.05-1.11],8.220880809112847e-08
ITGB1BP2,Integrin beta-1-binding protein 2,"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic multinodular goitre,26120,37,0.93 [0.72-1.20],0.5608857152925024
ITGB1BP2,Integrin beta-1-binding protein 2,"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,26145,62,1.07 [0.88-1.31],0.501290860857534
ITGB1BP2,Integrin beta-1-binding protein 2,"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,27648,1935,1.02 [0.98-1.05],0.3792506089105933
ITGB1BP2,Integrin beta-1-binding protein 2,"Chapter IV Endocrine, nutritional and metabolic diseases","Obesity, other/unspecified",27653,1933,1.02 [0.98-1.05],0.3984708380297284
ITGB1BP2,Integrin beta-1-binding protein 2,"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,26120,37,1.35 [1.03-1.77],0.0299236176077007
ITGB1BP2,Integrin beta-1-binding protein 2,"Chapter IV Endocrine, nutritional and metabolic diseases",Other anxiety disorders,27510,1255,1.04 [0.99-1.09],0.0979979921320566
ITGB1BP2,Integrin beta-1-binding protein 2,"Chapter IV Endocrine, nutritional and metabolic diseases","Other disorders of fluid, electrolyte and acid-base balance",24612,895,1.05 [1.00-1.11],0.0638296857476493
ITGB1BP2,Integrin beta-1-binding protein 2,"Chapter IV Endocrine, nutritional and metabolic diseases",Other disorders of glucose regulation and pancreatic internal secretion,27823,135,0.91 [0.79-1.03],0.1446441145766584
ITGB1BP2,Integrin beta-1-binding protein 2,"Chapter IV Endocrine, nutritional and metabolic diseases",Other mental disorders due to brain damage and dysfunction and to physical disease,27549,34,0.93 [0.71-1.21],0.5731773677810469
ITGB1BP2,Integrin beta-1-binding protein 2,"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,26344,89,1.09 [0.92-1.29],0.3251964068699128
ITGB1BP2,Integrin beta-1-binding protein 2,"Chapter IV Endocrine, nutritional and metabolic diseases",Phobic anxiety disorders,26372,117,1.13 [0.97-1.31],0.1126544148871236
ITGB1BP2,Integrin beta-1-binding protein 2,"Chapter IV Endocrine, nutritional and metabolic diseases","Postprocedural endocrine and metabolic disorders, not elsewhere classified",23852,135,1.30 [1.13-1.50],0.0002744545060685
ITGB1BP2,Integrin beta-1-binding protein 2,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,26030,124,1.02 [0.89-1.18],0.778157013142274
ITGB1BP2,Integrin beta-1-binding protein 2,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with neurological complications,1715,70,0.93 [0.77-1.12],0.4318890032176937
ITGB1BP2,Integrin beta-1-binding protein 2,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with ophthalmic complications,1827,197,1.02 [0.91-1.14],0.7444757898969583
ITGB1BP2,Integrin beta-1-binding protein 2,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,25946,40,0.92 [0.72-1.18],0.5191225101203731
ITGB1BP2,Integrin beta-1-binding protein 2,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with renal complications,1683,38,1.07 [0.83-1.37],0.6065935816897117
ITGB1BP2,Integrin beta-1-binding protein 2,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes without complications,27410,1504,1.03 [0.99-1.07],0.1764300907941081
ITGB1BP2,Integrin beta-1-binding protein 2,"Chapter IV Endocrine, nutritional and metabolic diseases",Unspecified dementia,27586,71,1.00 [0.83-1.21],0.9878523331614912
ITGB1BP2,Integrin beta-1-binding protein 2,"Chapter IV Endocrine, nutritional and metabolic diseases",Vitamin D deficiency,25631,276,1.03 [0.94-1.14],0.5102811099586064
ITGB1BP2,Integrin beta-1-binding protein 2,"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,24128,411,1.10 [1.02-1.19],0.0152526316825952
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter IX Diseases of the circulatory system,"!Phlebitis/thrombophlebitis venae iliacae [externae/internae/communis], drug-induced",27747,177,1.01 [0.90-1.14],0.8133847651412232
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter IX Diseases of the circulatory system,Abdominal aortic aneurysm (AAA),27095,56,0.99 [0.80-1.22],0.911941612736956
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter IX Diseases of the circulatory system,Angina pectoris,26547,790,1.01 [0.96-1.07],0.6645238549384432
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter IX Diseases of the circulatory system,Aortic aneurysm,27143,104,1.05 [0.90-1.23],0.50569190363861
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,27070,31,1.28 [0.95-1.73],0.0993433208692052
