Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,HR[95%CI],P_value
TGFB2,Transforming growth factor beta-2 proprotein,Chapter II Neoplasms,"Chronic lymphocytic leukaemia and small lyphocytis leukaemia, excluding all cancers (controls excluding all cancers)",21126,29,1.03 [0.54-1.98],0.9194340148612145
TGFB2,Transforming growth factor beta-2 proprotein,Chapter II Neoplasms,"Diffuse large B-cell lymphoma, excluding all cancers (controls excluding all cancers)",21132,35,0.61 [0.33-1.12],0.1116512287086544
TGFB2,Transforming growth factor beta-2 proprotein,Chapter II Neoplasms,"Haemangioma and lymphangioma, any site",24468,96,0.85 [0.59-1.24],0.408314313548806
TGFB2,Transforming growth factor beta-2 proprotein,Chapter II Neoplasms,"Haemangioma, any site",24468,94,0.87 [0.60-1.27],0.4719701145943293
TGFB2,Transforming growth factor beta-2 proprotein,Chapter II Neoplasms,Leiomyoma of uterus,12940,359,1.12 [0.95-1.32],0.1702500001419818
TGFB2,Transforming growth factor beta-2 proprotein,Chapter II Neoplasms,Lung cancer and mesothelioma,18170,158,0.91 [0.68-1.21],0.5266127787989703
TGFB2,Transforming growth factor beta-2 proprotein,Chapter II Neoplasms,Lymphoid leukaemia,21124,27,1.50 [0.92-2.43],0.1033343147616802
TGFB2,Transforming growth factor beta-2 proprotein,Chapter II Neoplasms,"Malignant melanoma of skin, excluding all cancers (controls excluding all cancers)",21230,133,1.14 [0.85-1.52],0.3890301137832439
TGFB2,Transforming growth factor beta-2 proprotein,Chapter II Neoplasms,"Malignant neoplasm of bladder, excluding all cancers (controls excluding all cancers)",21174,77,0.88 [0.58-1.33],0.5441254120447121
TGFB2,Transforming growth factor beta-2 proprotein,Chapter II Neoplasms,"Malignant neoplasm of corpus uteri, excluding all cancers (controls excluding all cancers)",11661,71,0.90 [0.59-1.37],0.6162140670756784
TGFB2,Transforming growth factor beta-2 proprotein,Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",21142,45,1.35 [0.90-2.03],0.1426401642658546
TGFB2,Transforming growth factor beta-2 proprotein,Chapter II Neoplasms,"Malignant neoplasm of kidney, except renal pelvis, excluding all cancers (controls excluding all cancers)",21150,53,0.67 [0.41-1.12],0.1277435325683854
TGFB2,Transforming growth factor beta-2 proprotein,Chapter II Neoplasms,"Malignant neoplasm of oesophagus, excluding all cancers (controls excluding all cancers)",21161,64,0.94 [0.60-1.47],0.7864543630661511
TGFB2,Transforming growth factor beta-2 proprotein,Chapter II Neoplasms,"Malignant neoplasm of ovary, excluding all cancers (controls excluding all cancers)",11639,49,1.27 [0.82-1.96],0.2783249429671716
TGFB2,Transforming growth factor beta-2 proprotein,Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",21151,54,0.47 [0.29-0.76],0.002140052791347
TGFB2,Transforming growth factor beta-2 proprotein,Chapter II Neoplasms,"Malignant neoplasm of prostate, excluding all cancers (controls excluding all cancers)",9864,357,0.96 [0.79-1.17],0.7100104433501837
TGFB2,Transforming growth factor beta-2 proprotein,Chapter II Neoplasms,"Malignant neoplasm of rectum, excluding all cancers (controls excluding all cancers)",21183,86,0.93 [0.63-1.37],0.7107516020232778
TGFB2,Transforming growth factor beta-2 proprotein,Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",21145,48,1.15 [0.73-1.83],0.5480273768953582
TGFB2,Transforming growth factor beta-2 proprotein,Chapter II Neoplasms,Malignant neoplasms of independent (primary) multiple sites,21153,56,1.05 [0.66-1.67],0.8470360218403226
TGFB2,Transforming growth factor beta-2 proprotein,Chapter II Neoplasms,Melanocytic naevi,24299,192,0.99 [0.76-1.28],0.9322334396556424
TGFB2,Transforming growth factor beta-2 proprotein,Chapter II Neoplasms,Melanocytic naevi of trunk,24467,86,1.08 [0.74-1.58],0.6814691068367758
TGFB2,Transforming growth factor beta-2 proprotein,Chapter II Neoplasms,Melanoma in situ,21108,40,1.25 [0.76-2.04],0.3759456611545734
TGFB2,Transforming growth factor beta-2 proprotein,Chapter II Neoplasms,"Non-follicular lymphoma, hilmo, excluding all cancers",21152,55,0.63 [0.38-1.03],0.0639923061678574
TGFB2,Transforming growth factor beta-2 proprotein,Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",21201,104,0.79 [0.55-1.13],0.1954556830158207
TGFB2,Transforming growth factor beta-2 proprotein,Chapter II Neoplasms,"Non-small cell lung cancer, excluding all cancers (controls excluding all cancers)",21203,106,1.11 [0.80-1.53],0.5416000203183804
TGFB2,Transforming growth factor beta-2 proprotein,Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",21156,59,0.92 [0.58-1.48],0.7352224961279412
TGFB2,Transforming growth factor beta-2 proprotein,Chapter II Neoplasms,Other benign neoplasms of skin,24349,134,1.21 [0.92-1.60],0.1716931441996539
TGFB2,Transforming growth factor beta-2 proprotein,Chapter II Neoplasms,"Other malignant neoplasms of skin (=non-melanoma skin cancer), excluding all cancers (controls excluding all cancers)",21666,569,1.08 [0.94-1.25],0.2844457511527512
TGFB2,Transforming growth factor beta-2 proprotein,Chapter II Neoplasms,"Squamous cell neoplasms and carcinomas of the skin, excluding all cancers (controls excluding all cancers)",21696,599,1.08 [0.94-1.25],0.2802305532659396
TGFB2,Transforming growth factor beta-2 proprotein,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Agranulocytosis,24252,265,1.34 [1.12-1.60],0.0016190781855611
TGFB2,Transforming growth factor beta-2 proprotein,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Anaemia in chronic diseases classified elsewhere,23256,43,0.91 [0.52-1.57],0.7249967789127286
TGFB2,Transforming growth factor beta-2 proprotein,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Diseases of spleen,24054,67,1.35 [0.96-1.90],0.0813091712560635
TGFB2,Transforming growth factor beta-2 proprotein,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,23792,1957,1.02 [0.94-1.11],0.5820736679343463
TGFB2,Transforming growth factor beta-2 proprotein,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Folate deficiency anaemia,23476,20,0.78 [0.34-1.78],0.5585457323209382
TGFB2,Transforming growth factor beta-2 proprotein,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,24201,28,0.89 [0.45-1.75],0.7345360462299844
TGFB2,Transforming growth factor beta-2 proprotein,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other anaemias,24110,897,0.97 [0.87-1.10],0.6752324260088849
TGFB2,Transforming growth factor beta-2 proprotein,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified anaemias,24110,897,0.97 [0.87-1.10],0.6752324260088849
TGFB2,Transforming growth factor beta-2 proprotein,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,23262,49,1.02 [0.62-1.67],0.9493682940559404
TGFB2,Transforming growth factor beta-2 proprotein,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified iron deficiency,24262,806,1.04 [0.93-1.18],0.4843183170220355
TGFB2,Transforming growth factor beta-2 proprotein,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other coagulation defects,24266,93,1.02 [0.71-1.46],0.9287521457934698
TGFB2,Transforming growth factor beta-2 proprotein,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,24036,49,0.72 [0.42-1.23],0.227408323616258
TGFB2,Transforming growth factor beta-2 proprotein,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other disorders of white blood cells,24026,39,1.16 [0.68-1.96],0.5869912358283347
TGFB2,Transforming growth factor beta-2 proprotein,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,24340,167,1.15 [0.90-1.49],0.2662850895324951
TGFB2,Transforming growth factor beta-2 proprotein,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Sarcoidosis,24439,59,1.25 [0.85-1.83],0.2504837051660196
TGFB2,Transforming growth factor beta-2 proprotein,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,"Thrombocytopenia, unspecified",24316,143,1.13 [0.86-1.49],0.3940125391578446
TGFB2,Transforming growth factor beta-2 proprotein,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Vitamin B12 deficiency anaemia,23518,62,0.82 [0.51-1.30],0.3949515491012524
TGFB2,Transforming growth factor beta-2 proprotein,"Chapter IV Endocrine, nutritional and metabolic diseases",Acidosis,21029,180,1.07 [0.82-1.39],0.6048806773088664
TGFB2,Transforming growth factor beta-2 proprotein,"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,22783,109,1.15 [0.83-1.60],0.4022792912942823
TGFB2,Transforming growth factor beta-2 proprotein,"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,22799,125,1.25 [0.94-1.65],0.1267768357701047
TGFB2,Transforming growth factor beta-2 proprotein,"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,20882,33,1.20 [0.68-2.11],0.5212084751185435
TGFB2,Transforming growth factor beta-2 proprotein,"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,22742,64,0.81 [0.51-1.29],0.3799521631577424
TGFB2,Transforming growth factor beta-2 proprotein,"Chapter IV Endocrine, nutritional and metabolic diseases",Deficiency of other B group vitamins,22438,122,1.07 [0.78-1.47],0.6818425088732183
TGFB2,Transforming growth factor beta-2 proprotein,"Chapter IV Endocrine, nutritional and metabolic diseases","Delirium, not induced by alcohol and other psychoactive substances",24380,146,1.02 [0.76-1.36],0.9195881588383684
TGFB2,Transforming growth factor beta-2 proprotein,"Chapter IV Endocrine, nutritional and metabolic diseases",Dementia in Alzheimer disease,24281,47,0.90 [0.53-1.52],0.6872177395181627
TGFB2,Transforming growth factor beta-2 proprotein,"Chapter IV Endocrine, nutritional and metabolic diseases",Dementia in other diseases classified elsewhere,24265,31,0.73 [0.37-1.41],0.3467243971068084
TGFB2,Transforming growth factor beta-2 proprotein,"Chapter IV Endocrine, nutritional and metabolic diseases",Depression,24142,1464,1.13 [1.04-1.23],0.005689865732773
TGFB2,Transforming growth factor beta-2 proprotein,"Chapter IV Endocrine, nutritional and metabolic diseases",Depression or dysthymia,21941,1424,1.15 [1.05-1.25],0.0023059498131774
TGFB2,Transforming growth factor beta-2 proprotein,"Chapter IV Endocrine, nutritional and metabolic diseases","Disorder of lipoprotein metabolism, unspecified",20888,39,1.05 [0.60-1.84],0.8699518984616591
TGFB2,Transforming growth factor beta-2 proprotein,"Chapter IV Endocrine, nutritional and metabolic diseases","Disorder of thyroid, unspecified",23056,52,1.13 [0.72-1.78],0.5964715119354481
TGFB2,Transforming growth factor beta-2 proprotein,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of calcium metabolism,21015,166,1.16 [0.90-1.50],0.2437328947495295
TGFB2,Transforming growth factor beta-2 proprotein,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,20905,56,1.13 [0.72-1.78],0.5839197176387063
TGFB2,Transforming growth factor beta-2 proprotein,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of lipoprotein metabolism and other lipidaemias,22976,2127,1.02 [0.95-1.10],0.5799184329272831
TGFB2,Transforming growth factor beta-2 proprotein,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,20957,108,0.96 [0.68-1.36],0.8336984062937688
TGFB2,Transforming growth factor beta-2 proprotein,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of mineral metabolism,21197,348,1.07 [0.89-1.29],0.4654802228569952
TGFB2,Transforming growth factor beta-2 proprotein,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of other endocrine glands,24422,230,1.16 [0.93-1.43],0.1832327843460637
TGFB2,Transforming growth factor beta-2 proprotein,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of parathyroid gland,24285,93,0.84 [0.57-1.22],0.3554736042096742
TGFB2,Transforming growth factor beta-2 proprotein,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of phosphorus metabolism and phosphatases,20941,92,1.10 [0.77-1.58],0.5963675801564665
TGFB2,Transforming growth factor beta-2 proprotein,"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",20884,35,1.20 [0.69-2.08],0.5203674659027189
TGFB2,Transforming growth factor beta-2 proprotein,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,24132,1128,1.06 [0.96-1.17],0.246455669037983
TGFB2,Transforming growth factor beta-2 proprotein,"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,20964,115,1.14 [0.83-1.57],0.413036055074198
TGFB2,Transforming growth factor beta-2 proprotein,"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,20986,137,1.26 [0.95-1.67],0.1055700741509503
TGFB2,Transforming growth factor beta-2 proprotein,"Chapter IV Endocrine, nutritional and metabolic diseases","Hyperlipidaemia, other/unspecified",21194,345,1.24 [1.04-1.48],0.0141411193570068
TGFB2,Transforming growth factor beta-2 proprotein,"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,20906,57,0.95 [0.59-1.53],0.8267867936177205
TGFB2,Transforming growth factor beta-2 proprotein,"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperparathyroidism,24280,88,0.87 [0.59-1.27],0.4677846550963136
TGFB2,Transforming growth factor beta-2 proprotein,"Chapter IV Endocrine, nutritional and metabolic diseases",Hypo-osmolality and hyponatraemia,21116,267,1.04 [0.84-1.29],0.6985107484556157
TGFB2,Transforming growth factor beta-2 proprotein,"Chapter IV Endocrine, nutritional and metabolic diseases",Hypokalaemia,21124,275,0.98 [0.79-1.21],0.8233742385727257
TGFB2,Transforming growth factor beta-2 proprotein,"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,22367,51,0.65 [0.39-1.09],0.104245843787263
TGFB2,Transforming growth factor beta-2 proprotein,"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,23883,3034,1.03 [0.96-1.10],0.3874408403387599
TGFB2,Transforming growth factor beta-2 proprotein,"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic multinodular goitre,23031,27,0.65 [0.32-1.31],0.2278405859714586
TGFB2,Transforming growth factor beta-2 proprotein,"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,23057,53,0.81 [0.50-1.34],0.4197591471253858
TGFB2,Transforming growth factor beta-2 proprotein,"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,24349,1711,1.05 [0.96-1.14],0.2749167808317102
TGFB2,Transforming growth factor beta-2 proprotein,"Chapter IV Endocrine, nutritional and metabolic diseases","Obesity, other/unspecified",24351,1707,1.05 [0.97-1.15],0.2521924922460134
TGFB2,Transforming growth factor beta-2 proprotein,"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,23035,31,1.30 [0.80-2.10],0.2849952631090073
TGFB2,Transforming growth factor beta-2 proprotein,"Chapter IV Endocrine, nutritional and metabolic diseases",Other anxiety disorders,24220,1093,1.15 [1.04-1.27],0.0060521295146291
TGFB2,Transforming growth factor beta-2 proprotein,"Chapter IV Endocrine, nutritional and metabolic diseases","Other disorders of fluid, electrolyte and acid-base balance",21646,797,1.00 [0.88-1.13],0.9954119924719652
TGFB2,Transforming growth factor beta-2 proprotein,"Chapter IV Endocrine, nutritional and metabolic diseases",Other disorders of glucose regulation and pancreatic internal secretion,24500,109,1.14 [0.84-1.56],0.3965708379612842
TGFB2,Transforming growth factor beta-2 proprotein,"Chapter IV Endocrine, nutritional and metabolic diseases",Other mental disorders due to brain damage and dysfunction and to physical disease,24264,30,1.04 [0.55-1.99],0.8946441364081227
TGFB2,Transforming growth factor beta-2 proprotein,"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,23210,83,1.19 [0.85-1.69],0.3101905872232949
TGFB2,Transforming growth factor beta-2 proprotein,"Chapter IV Endocrine, nutritional and metabolic diseases",Phobic anxiety disorders,23228,101,1.01 [0.71-1.43],0.9672447532602916
TGFB2,Transforming growth factor beta-2 proprotein,"Chapter IV Endocrine, nutritional and metabolic diseases","Postprocedural endocrine and metabolic disorders, not elsewhere classified",20961,112,1.14 [0.84-1.55],0.3969150934222415
TGFB2,Transforming growth factor beta-2 proprotein,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,22907,109,1.11 [0.79-1.55],0.5392369106749726
TGFB2,Transforming growth factor beta-2 proprotein,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with neurological complications,1526,59,1.19 [0.78-1.81],0.4234956122415894
TGFB2,Transforming growth factor beta-2 proprotein,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with ophthalmic complications,1623,169,0.92 [0.71-1.20],0.5525741448733033
TGFB2,Transforming growth factor beta-2 proprotein,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,22835,37,1.11 [0.69-1.77],0.6689910420424705
TGFB2,Transforming growth factor beta-2 proprotein,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with renal complications,1500,33,0.94 [0.51-1.70],0.829085462401446
TGFB2,Transforming growth factor beta-2 proprotein,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes without complications,24147,1349,1.09 [0.99-1.20],0.0765709211975777
TGFB2,Transforming growth factor beta-2 proprotein,"Chapter IV Endocrine, nutritional and metabolic diseases",Unspecified dementia,24295,61,0.76 [0.47-1.22],0.2508688448163443
TGFB2,Transforming growth factor beta-2 proprotein,"Chapter IV Endocrine, nutritional and metabolic diseases",Vitamin D deficiency,22565,249,1.08 [0.86-1.35],0.5158157738562366
TGFB2,Transforming growth factor beta-2 proprotein,"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,21207,358,1.03 [0.85-1.24],0.7674864312792693
TGFB2,Transforming growth factor beta-2 proprotein,Chapter IX Diseases of the circulatory system,"!Phlebitis/thrombophlebitis venae iliacae [externae/internae/communis], drug-induced",24429,150,1.01 [0.76-1.35],0.9246585647655426
TGFB2,Transforming growth factor beta-2 proprotein,Chapter IX Diseases of the circulatory system,Abdominal aortic aneurysm (AAA),23839,47,1.58 [1.08-2.31],0.0185207842047335
TGFB2,Transforming growth factor beta-2 proprotein,Chapter IX Diseases of the circulatory system,Angina pectoris,23383,708,0.97 [0.85-1.11],0.6905858838226707
TGFB2,Transforming growth factor beta-2 proprotein,Chapter IX Diseases of the circulatory system,Aortic aneurysm,23884,92,1.25 [0.89-1.75],0.1975516882014767
TGFB2,Transforming growth factor beta-2 proprotein,Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,23822,30,1.57 [0.95-2.58],0.0773617848593546
TGFB2,Transforming growth factor beta-2 proprotein,Chapter IX Diseases of the circulatory system,"Atherosclerosis, excluding cerebral and coronary sclerosis",23890,98,0.91 [0.63-1.32],0.6157586498260914
TGFB2,Transforming growth factor beta-2 proprotein,Chapter IX Diseases of the circulatory system,Atrial fibrillation and flutter,17397,816,1.04 [0.92-1.18],0.529744337630148
