Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,HR[95%CI],P_value
TGFB1,Transforming growth factor beta-1 proprotein,Chapter I Certain infectious and parasitic diseases,Other septicaemia,28431,632,1.62 [1.37-1.92],1.982922696039837e-08
TGFB1,Transforming growth factor beta-1 proprotein,Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,28465,74,1.35 [0.82-2.23],0.2400367050936521
TGFB1,Transforming growth factor beta-1 proprotein,Chapter I Certain infectious and parasitic diseases,Other viral diseases,28528,175,2.00 [1.47-2.73],1.2428458393277206e-05
TGFB1,Transforming growth factor beta-1 proprotein,Chapter I Certain infectious and parasitic diseases,"Other viral diseases, not elsewhere classified",28513,160,1.92 [1.39-2.67],9.34532401355024e-05
TGFB1,Transforming growth factor beta-1 proprotein,Chapter I Certain infectious and parasitic diseases,Streptococcus and staphylococcus as the cause of diseases classified to other chapters,27554,342,1.52 [1.21-1.92],0.0003844871609204
TGFB1,Transforming growth factor beta-1 proprotein,Chapter I Certain infectious and parasitic diseases,Viral agents as the cause of diseases classified to other chapters,27461,249,1.21 [0.92-1.60],0.1722527939171037
TGFB1,Transforming growth factor beta-1 proprotein,Chapter I Certain infectious and parasitic diseases,Viral and other specified intestinal infections,27373,82,2.05 [1.29-3.25],0.0024373590283059
TGFB1,Transforming growth factor beta-1 proprotein,Chapter I Certain infectious and parasitic diseases,Viral hepatitis,28598,54,1.11 [0.61-2.00],0.7336541449012994
TGFB1,Transforming growth factor beta-1 proprotein,Chapter I Certain infectious and parasitic diseases,Viral infections characterized by skin and mucous membrane lesions,28563,129,1.15 [0.77-1.70],0.4955660280880717
TGFB1,Transforming growth factor beta-1 proprotein,Chapter I Certain infectious and parasitic diseases,Viral warts,28478,44,1.38 [0.72-2.66],0.3290460731034932
TGFB1,Transforming growth factor beta-1 proprotein,Chapter I Certain infectious and parasitic diseases,Zoster [herpes zoster],28484,50,1.00 [0.53-1.90],0.9958959511363216
TGFB1,Transforming growth factor beta-1 proprotein,Chapter II Neoplasms,Benign lipomatous neoplasm,28327,328,1.03 [0.80-1.32],0.8232183433348914
TGFB1,Transforming growth factor beta-1 proprotein,Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,28532,78,1.29 [0.79-2.13],0.309481985584017
TGFB1,Transforming growth factor beta-1 proprotein,Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of trunk,28511,83,1.12 [0.69-1.83],0.6510625784182007
TGFB1,Transforming growth factor beta-1 proprotein,Chapter II Neoplasms,Benign lipomatous neoplasm of spermatic cord,12781,45,0.93 [0.47-1.84],0.8356251354590033
TGFB1,Transforming growth factor beta-1 proprotein,Chapter II Neoplasms,"Benign neoplasm of colon, rectum, anus and anal canal",28431,1214,1.17 [1.03-1.33],0.013187036125416
TGFB1,Transforming growth factor beta-1 proprotein,Chapter II Neoplasms,Benign neoplasm of meninges,28614,51,1.14 [0.61-2.13],0.6901268545855586
TGFB1,Transforming growth factor beta-1 proprotein,Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,28591,53,1.33 [0.72-2.43],0.3596244911932383
TGFB1,Transforming growth factor beta-1 proprotein,Chapter II Neoplasms,Benign neoplasm of other and unspecified endocrine glands,28604,96,1.79 [1.17-2.74],0.0075671791604247
TGFB1,Transforming growth factor beta-1 proprotein,Chapter II Neoplasms,Benign neoplasm of ovary,15781,101,0.89 [0.56-1.40],0.6012997944248153
TGFB1,Transforming growth factor beta-1 proprotein,Chapter II Neoplasms,Benign neoplasm: Ascending colon,28621,284,1.27 [0.98-1.64],0.0735733426744197
TGFB1,Transforming growth factor beta-1 proprotein,Chapter II Neoplasms,Benign neoplasm: Caecum,28617,210,1.35 [1.00-1.83],0.0495991962921643
TGFB1,Transforming growth factor beta-1 proprotein,Chapter II Neoplasms,"Benign neoplasm: Colon, unspecified",28558,61,0.79 [0.44-1.41],0.4175770387468822
TGFB1,Transforming growth factor beta-1 proprotein,Chapter II Neoplasms,Benign neoplasm: Descending colon,28618,181,1.22 [0.88-1.69],0.2295537210359293
TGFB1,Transforming growth factor beta-1 proprotein,Chapter II Neoplasms,Benign neoplasm: Rectum,28581,301,1.16 [0.90-1.50],0.2598694885917562
TGFB1,Transforming growth factor beta-1 proprotein,Chapter II Neoplasms,Benign neoplasm: Sigmoid colon,28552,558,1.13 [0.94-1.37],0.1896253112149101
TGFB1,Transforming growth factor beta-1 proprotein,Chapter II Neoplasms,Benign neoplasm: Transverse colon,28620,322,1.25 [0.98-1.60],0.0677427966154113
TGFB1,Transforming growth factor beta-1 proprotein,Chapter II Neoplasms,Carcinoma in situ of breast,13577,88,0.54 [0.32-0.91],0.0196428918229547
TGFB1,Transforming growth factor beta-1 proprotein,Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",13625,100,0.59 [0.37-0.96],0.0331653572054204
TGFB1,Transforming growth factor beta-1 proprotein,Chapter II Neoplasms,"Chronic lymphocytic leukaemia and small lyphocytis leukaemia, excluding all cancers (controls excluding all cancers)",24737,31,1.67 [0.79-3.56],0.1810547330668775
TGFB1,Transforming growth factor beta-1 proprotein,Chapter II Neoplasms,"Diffuse large B-cell lymphoma, excluding all cancers (controls excluding all cancers)",24746,40,1.30 [0.65-2.62],0.4545686670498385
TGFB1,Transforming growth factor beta-1 proprotein,Chapter II Neoplasms,"Haemangioma and lymphangioma, any site",28582,113,1.07 [0.70-1.63],0.7569566567359145
TGFB1,Transforming growth factor beta-1 proprotein,Chapter II Neoplasms,"Haemangioma, any site",28582,111,1.06 [0.69-1.63],0.7875152482829475
TGFB1,Transforming growth factor beta-1 proprotein,Chapter II Neoplasms,Leiomyoma of uterus,15128,428,1.10 [0.89-1.37],0.3815889153388252
TGFB1,Transforming growth factor beta-1 proprotein,Chapter II Neoplasms,Lung cancer and mesothelioma,21269,181,1.59 [1.14-2.21],0.0065614900724922
TGFB1,Transforming growth factor beta-1 proprotein,Chapter II Neoplasms,Lymphoid leukaemia,24735,29,1.26 [0.55-2.90],0.5787437719536214
TGFB1,Transforming growth factor beta-1 proprotein,Chapter II Neoplasms,"Malignant melanoma of skin, excluding all cancers (controls excluding all cancers)",24858,152,1.02 [0.70-1.48],0.912865821324351
TGFB1,Transforming growth factor beta-1 proprotein,Chapter II Neoplasms,"Malignant neoplasm of bladder, excluding all cancers (controls excluding all cancers)",24792,86,1.05 [0.65-1.72],0.8330379345829756
TGFB1,Transforming growth factor beta-1 proprotein,Chapter II Neoplasms,"Malignant neoplasm of corpus uteri, excluding all cancers (controls excluding all cancers)",13681,85,1.07 [0.66-1.74],0.7739370630917587
TGFB1,Transforming growth factor beta-1 proprotein,Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",24759,53,2.64 [1.57-4.44],0.0002550508031774
TGFB1,Transforming growth factor beta-1 proprotein,Chapter II Neoplasms,"Malignant neoplasm of kidney, except renal pelvis, excluding all cancers (controls excluding all cancers)",24775,69,1.99 [1.22-3.24],0.0059764241486348
TGFB1,Transforming growth factor beta-1 proprotein,Chapter II Neoplasms,"Malignant neoplasm of oesophagus, excluding all cancers (controls excluding all cancers)",24779,73,1.48 [0.90-2.44],0.1229493393223166
TGFB1,Transforming growth factor beta-1 proprotein,Chapter II Neoplasms,"Malignant neoplasm of ovary, excluding all cancers (controls excluding all cancers)",13653,57,1.05 [0.57-1.92],0.8763727218652394
TGFB1,Transforming growth factor beta-1 proprotein,Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",24765,59,1.27 [0.72-2.25],0.4103023404327213
TGFB1,Transforming growth factor beta-1 proprotein,Chapter II Neoplasms,"Malignant neoplasm of prostate, excluding all cancers (controls excluding all cancers)",11536,426,0.98 [0.79-1.22],0.8813336436994812
TGFB1,Transforming growth factor beta-1 proprotein,Chapter II Neoplasms,"Malignant neoplasm of rectum, excluding all cancers (controls excluding all cancers)",24799,93,1.36 [0.86-2.15],0.1844215770274843
TGFB1,Transforming growth factor beta-1 proprotein,Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",24763,57,1.44 [0.81-2.55],0.2167276638957738
TGFB1,Transforming growth factor beta-1 proprotein,Chapter II Neoplasms,Malignant neoplasms of independent (primary) multiple sites,24773,67,1.01 [0.58-1.76],0.975542843913832
TGFB1,Transforming growth factor beta-1 proprotein,Chapter II Neoplasms,Melanocytic naevi,28378,220,0.93 [0.68-1.26],0.6370889833486677
TGFB1,Transforming growth factor beta-1 proprotein,Chapter II Neoplasms,Melanocytic naevi of trunk,28574,98,0.71 [0.44-1.14],0.1596822024730637
TGFB1,Transforming growth factor beta-1 proprotein,Chapter II Neoplasms,Melanoma in situ,24721,52,0.94 [0.49-1.78],0.8396896730791654
TGFB1,Transforming growth factor beta-1 proprotein,Chapter II Neoplasms,"Non-follicular lymphoma, hilmo, excluding all cancers",24768,62,1.39 [0.80-2.42],0.2405706013620956
TGFB1,Transforming growth factor beta-1 proprotein,Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",24830,124,1.36 [0.92-2.01],0.1232584635075241
TGFB1,Transforming growth factor beta-1 proprotein,Chapter II Neoplasms,"Non-small cell lung cancer, excluding all cancers (controls excluding all cancers)",24828,122,1.46 [0.97-2.21],0.0677487375513695
TGFB1,Transforming growth factor beta-1 proprotein,Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",24776,70,1.27 [0.75-2.14],0.3799016444532185
TGFB1,Transforming growth factor beta-1 proprotein,Chapter II Neoplasms,Other benign neoplasms of skin,28437,143,1.49 [1.04-2.14],0.030619176607464
TGFB1,Transforming growth factor beta-1 proprotein,Chapter II Neoplasms,"Other malignant neoplasms of skin (=non-melanoma skin cancer), excluding all cancers (controls excluding all cancers)",25371,665,1.10 [0.92-1.32],0.2775422140559582
TGFB1,Transforming growth factor beta-1 proprotein,Chapter II Neoplasms,"Squamous cell neoplasms and carcinomas of the skin, excluding all cancers (controls excluding all cancers)",25404,698,1.13 [0.95-1.34],0.1542779085653098
TGFB1,Transforming growth factor beta-1 proprotein,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Agranulocytosis,28347,292,1.36 [1.05-1.76],0.020420694722676
TGFB1,Transforming growth factor beta-1 proprotein,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Anaemia in chronic diseases classified elsewhere,27157,56,2.70 [1.63-4.48],0.0001163652893055
TGFB1,Transforming growth factor beta-1 proprotein,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Diseases of spleen,28127,72,2.98 [1.92-4.61],1.042776750725638e-06
TGFB1,Transforming growth factor beta-1 proprotein,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,27797,2295,1.51 [1.38-1.65],3.797791630762099e-19
TGFB1,Transforming growth factor beta-1 proprotein,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Folate deficiency anaemia,27402,25,2.01 [0.89-4.52],0.0908159337680005
TGFB1,Transforming growth factor beta-1 proprotein,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,28263,37,2.74 [1.47-5.12],0.0015481745325514
TGFB1,Transforming growth factor beta-1 proprotein,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other anaemias,28166,1065,1.76 [1.54-2.00],1.2020207798217369e-17
TGFB1,Transforming growth factor beta-1 proprotein,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified anaemias,28166,1065,1.76 [1.54-2.00],1.2020207798217369e-17
TGFB1,Transforming growth factor beta-1 proprotein,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,27161,60,2.32 [1.38-3.89],0.0014710111797227
TGFB1,Transforming growth factor beta-1 proprotein,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified iron deficiency,28332,955,1.48 [1.29-1.70],4.1439269708925814e-08
TGFB1,Transforming growth factor beta-1 proprotein,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other coagulation defects,28339,113,1.60 [1.07-2.39],0.0230433899623838
TGFB1,Transforming growth factor beta-1 proprotein,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,28108,53,2.35 [1.37-4.04],0.0020022069280186
TGFB1,Transforming growth factor beta-1 proprotein,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other disorders of white blood cells,28098,43,2.24 [1.21-4.14],0.0101749677035247
TGFB1,Transforming growth factor beta-1 proprotein,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,28425,199,1.61 [1.19-2.18],0.0020105766352324
TGFB1,Transforming growth factor beta-1 proprotein,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Sarcoidosis,28543,71,1.99 [1.22-3.23],0.0055063090832195
TGFB1,Transforming growth factor beta-1 proprotein,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,"Thrombocytopenia, unspecified",28392,166,1.38 [0.98-1.94],0.0633547767841408
TGFB1,Transforming growth factor beta-1 proprotein,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Vitamin B12 deficiency anaemia,27454,77,1.76 [1.08-2.84],0.022057285045019
TGFB1,Transforming growth factor beta-1 proprotein,"Chapter IV Endocrine, nutritional and metabolic diseases",Acidosis,24603,220,2.35 [1.79-3.07],4.467916620491785e-10
TGFB1,Transforming growth factor beta-1 proprotein,"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,26643,130,1.49 [1.02-2.17],0.0383747606252123
TGFB1,Transforming growth factor beta-1 proprotein,"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,26656,143,3.02 [2.13-4.28],5.45463778244004e-10
TGFB1,Transforming growth factor beta-1 proprotein,"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,24422,39,2.17 [1.13-4.18],0.0197029528610007
TGFB1,Transforming growth factor beta-1 proprotein,"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,26573,72,1.43 [0.86-2.38],0.1711972394289045
TGFB1,Transforming growth factor beta-1 proprotein,"Chapter IV Endocrine, nutritional and metabolic diseases",Deficiency of other B group vitamins,26221,156,1.70 [1.21-2.38],0.0023316949304034
TGFB1,Transforming growth factor beta-1 proprotein,"Chapter IV Endocrine, nutritional and metabolic diseases","Delirium, not induced by alcohol and other psychoactive substances",28477,173,1.78 [1.30-2.45],0.0003685950354899
TGFB1,Transforming growth factor beta-1 proprotein,"Chapter IV Endocrine, nutritional and metabolic diseases",Dementia in Alzheimer disease,28352,48,1.07 [0.55-2.06],0.8496747315403467
TGFB1,Transforming growth factor beta-1 proprotein,"Chapter IV Endocrine, nutritional and metabolic diseases",Dementia in other diseases classified elsewhere,28342,38,1.23 [0.60-2.52],0.5793929647489939
TGFB1,Transforming growth factor beta-1 proprotein,"Chapter IV Endocrine, nutritional and metabolic diseases",Depression,28199,1698,1.36 [1.22-1.51],1.3068697697986377e-08
TGFB1,Transforming growth factor beta-1 proprotein,"Chapter IV Endocrine, nutritional and metabolic diseases",Depression or dysthymia,25644,1648,1.39 [1.25-1.55],2.486256098681652e-09
TGFB1,Transforming growth factor beta-1 proprotein,"Chapter IV Endocrine, nutritional and metabolic diseases","Disorder of lipoprotein metabolism, unspecified",24425,42,1.44 [0.74-2.81],0.277863382643628
TGFB1,Transforming growth factor beta-1 proprotein,"Chapter IV Endocrine, nutritional and metabolic diseases","Disorder of thyroid, unspecified",26891,59,1.14 [0.64-2.03],0.6653914162496186
TGFB1,Transforming growth factor beta-1 proprotein,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of calcium metabolism,24577,194,2.27 [1.70-3.03],3.020195675074584e-08
TGFB1,Transforming growth factor beta-1 proprotein,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,24449,66,2.80 [1.78-4.41],7.914405307075895e-06
TGFB1,Transforming growth factor beta-1 proprotein,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of lipoprotein metabolism and other lipidaemias,26851,2468,1.42 [1.30-1.54],5.974284233061196e-15
TGFB1,Transforming growth factor beta-1 proprotein,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,24506,123,1.93 [1.33-2.82],0.0005859125133568
TGFB1,Transforming growth factor beta-1 proprotein,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of mineral metabolism,24784,401,1.96 [1.60-2.42],1.7879351697702079e-10
TGFB1,Transforming growth factor beta-1 proprotein,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of other endocrine glands,28522,283,1.50 [1.16-1.94],0.0018560735466512
TGFB1,Transforming growth factor beta-1 proprotein,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of parathyroid gland,28354,115,2.10 [1.44-3.07],0.0001192150905929
TGFB1,Transforming growth factor beta-1 proprotein,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of phosphorus metabolism and phosphatases,24484,101,1.18 [0.76-1.84],0.4547796632311355
TGFB1,Transforming growth factor beta-1 proprotein,"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",24423,40,3.28 [1.88-5.72],3.062453773588818e-05
TGFB1,Transforming growth factor beta-1 proprotein,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,28183,1351,1.33 [1.18-1.50],3.863874925747315e-06
TGFB1,Transforming growth factor beta-1 proprotein,"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,24514,131,2.79 [2.01-3.88],1.053936037970894e-09
TGFB1,Transforming growth factor beta-1 proprotein,"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,24553,170,2.16 [1.59-2.93],7.705243887637062e-07
TGFB1,Transforming growth factor beta-1 proprotein,"Chapter IV Endocrine, nutritional and metabolic diseases","Hyperlipidaemia, other/unspecified",24788,405,1.39 [1.12-1.72],0.0029366748043785
TGFB1,Transforming growth factor beta-1 proprotein,"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,24444,61,2.01 [1.19-3.39],0.008888924575398
TGFB1,Transforming growth factor beta-1 proprotein,"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperparathyroidism,28347,108,2.11 [1.43-3.13],0.0001755885909458
TGFB1,Transforming growth factor beta-1 proprotein,"Chapter IV Endocrine, nutritional and metabolic diseases",Hypo-osmolality and hyponatraemia,24690,307,1.94 [1.53-2.46],4.6129375805342064e-08
TGFB1,Transforming growth factor beta-1 proprotein,"Chapter IV Endocrine, nutritional and metabolic diseases",Hypokalaemia,24688,305,1.57 [1.23-2.02],0.0003399286656461
TGFB1,Transforming growth factor beta-1 proprotein,"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,26126,61,1.39 [0.79-2.43],0.2510817299990862
TGFB1,Transforming growth factor beta-1 proprotein,"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,27912,3529,1.42 [1.32-1.53],2.1846462987423786e-21
TGFB1,Transforming growth factor beta-1 proprotein,"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic multinodular goitre,26870,38,1.16 [0.57-2.40],0.6788755684398835
TGFB1,Transforming growth factor beta-1 proprotein,"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,26893,61,1.21 [0.69-2.13],0.5126617313746225
TGFB1,Transforming growth factor beta-1 proprotein,"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,28435,1999,1.11 [1.01-1.22],0.0331864369600029
TGFB1,Transforming growth factor beta-1 proprotein,"Chapter IV Endocrine, nutritional and metabolic diseases","Obesity, other/unspecified",28440,1997,1.11 [1.01-1.22],0.0361131068492886
TGFB1,Transforming growth factor beta-1 proprotein,"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,26870,38,1.94 [0.99-3.81],0.0533070692377677
TGFB1,Transforming growth factor beta-1 proprotein,"Chapter IV Endocrine, nutritional and metabolic diseases",Other anxiety disorders,28292,1285,1.27 [1.12-1.43],0.000184224771527
TGFB1,Transforming growth factor beta-1 proprotein,"Chapter IV Endocrine, nutritional and metabolic diseases","Other disorders of fluid, electrolyte and acid-base balance",25306,923,1.81 [1.58-2.08],3.72146819396059e-17
TGFB1,Transforming growth factor beta-1 proprotein,"Chapter IV Endocrine, nutritional and metabolic diseases",Other disorders of glucose regulation and pancreatic internal secretion,28616,139,2.15 [1.53-3.02],9.529211018706555e-06
TGFB1,Transforming growth factor beta-1 proprotein,"Chapter IV Endocrine, nutritional and metabolic diseases",Other mental disorders due to brain damage and dysfunction and to physical disease,28339,35,1.00 [0.48-2.12],0.9902871728618088
TGFB1,Transforming growth factor beta-1 proprotein,"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,27096,89,1.18 [0.74-1.88],0.4893824676952768
TGFB1,Transforming growth factor beta-1 proprotein,"Chapter IV Endocrine, nutritional and metabolic diseases",Phobic anxiety disorders,27125,118,1.19 [0.79-1.78],0.4157134391062046
TGFB1,Transforming growth factor beta-1 proprotein,"Chapter IV Endocrine, nutritional and metabolic diseases","Postprocedural endocrine and metabolic disorders, not elsewhere classified",24519,136,2.41 [1.71-3.39],4.86974153604918e-07
TGFB1,Transforming growth factor beta-1 proprotein,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,26766,124,2.43 [1.71-3.46],8.313947335846775e-07
TGFB1,Transforming growth factor beta-1 proprotein,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with neurological complications,1772,73,1.97 [1.22-3.20],0.0058850483013557
TGFB1,Transforming growth factor beta-1 proprotein,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with ophthalmic complications,1879,195,1.20 [0.89-1.62],0.2408421687479459
TGFB1,Transforming growth factor beta-1 proprotein,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,26684,42,2.77 [1.57-4.90],0.0004424027198304
TGFB1,Transforming growth factor beta-1 proprotein,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with renal complications,1737,38,2.88 [1.52-5.43],0.0011266425147147
TGFB1,Transforming growth factor beta-1 proprotein,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes without complications,28190,1548,1.79 [1.62-1.99],8.254258477313084e-28
TGFB1,Transforming growth factor beta-1 proprotein,"Chapter IV Endocrine, nutritional and metabolic diseases",Unspecified dementia,28375,71,1.03 [0.60-1.75],0.9128712522331808
TGFB1,Transforming growth factor beta-1 proprotein,"Chapter IV Endocrine, nutritional and metabolic diseases",Vitamin D deficiency,26347,282,1.25 [0.96-1.62],0.0912792068813847
TGFB1,Transforming growth factor beta-1 proprotein,"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,24806,423,1.85 [1.51-2.27],2.3300147607934242e-09
TGFB1,Transforming growth factor beta-1 proprotein,Chapter IX Diseases of the circulatory system,"!Phlebitis/thrombophlebitis venae iliacae [externae/internae/communis], drug-induced",28536,183,1.36 [0.99-1.88],0.0600008756806019
TGFB1,Transforming growth factor beta-1 proprotein,Chapter IX Diseases of the circulatory system,Abdominal aortic aneurysm (AAA),27870,57,1.73 [0.99-3.04],0.0545364774406953
TGFB1,Transforming growth factor beta-1 proprotein,Chapter IX Diseases of the circulatory system,Angina pectoris,27306,816,1.17 [1.00-1.37],0.0450844181161737
TGFB1,Transforming growth factor beta-1 proprotein,Chapter IX Diseases of the circulatory system,Aortic aneurysm,27918,105,1.78 [1.18-2.68],0.0058793684872139
TGFB1,Transforming growth factor beta-1 proprotein,Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,27844,31,2.73 [1.37-5.47],0.0044839980704407
