Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,HR[95%CI],P_value
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter I Certain infectious and parasitic diseases,"Other viral diseases, not elsewhere classified",28097,159,2.11 [1.41-3.17],0.0003153832728435
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter I Certain infectious and parasitic diseases,Streptococcus and staphylococcus as the cause of diseases classified to other chapters,27151,339,1.60 [1.17-2.19],0.0032985298919626
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter I Certain infectious and parasitic diseases,Viral agents as the cause of diseases classified to other chapters,27055,243,1.37 [0.92-2.04],0.1204077706104578
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter I Certain infectious and parasitic diseases,Viral and other specified intestinal infections,26961,82,2.58 [1.55-4.30],0.0002697435329727
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter I Certain infectious and parasitic diseases,Viral hepatitis,28179,54,2.52 [1.43-4.43],0.0013660329642486
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter I Certain infectious and parasitic diseases,Viral infections characterized by skin and mucous membrane lesions,28144,132,2.15 [1.39-3.31],0.0005501216546454
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter I Certain infectious and parasitic diseases,Viral warts,28058,46,3.37 [1.97-5.77],8.76876991329825e-06
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter I Certain infectious and parasitic diseases,Zoster [herpes zoster],28062,50,1.47 [0.64-3.42],0.3645775357849632
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter II Neoplasms,Benign lipomatous neoplasm,27914,321,1.12 [0.79-1.58],0.5257782540128352
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,28116,76,1.36 [0.68-2.70],0.3878552220019781
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of trunk,28095,81,0.60 [0.28-1.26],0.1776937113771914
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter II Neoplasms,Benign lipomatous neoplasm of spermatic cord,12594,44,0.98 [0.38-2.52],0.9676651828250394
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter II Neoplasms,"Benign neoplasm of colon, rectum, anus and anal canal",28012,1199,1.08 [0.90-1.30],0.3828431268654518
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter II Neoplasms,Benign neoplasm of meninges,28195,50,0.86 [0.34-2.19],0.7562878417651698
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,28170,51,1.21 [0.52-2.82],0.6614121246294846
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter II Neoplasms,Benign neoplasm of other and unspecified endocrine glands,28185,97,2.57 [1.62-4.07],5.883446831091549e-05
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter II Neoplasms,Benign neoplasm of ovary,15551,98,1.25 [0.66-2.36],0.4954599871156692
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter II Neoplasms,Benign neoplasm: Ascending colon,28200,279,1.50 [1.07-2.11],0.0181762644935378
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter II Neoplasms,Benign neoplasm: Caecum,28197,210,1.09 [0.71-1.68],0.6828868233138186
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter II Neoplasms,"Benign neoplasm: Colon, unspecified",28138,60,0.82 [0.36-1.87],0.6406972877610808
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter II Neoplasms,Benign neoplasm: Descending colon,28199,180,0.88 [0.55-1.42],0.606647001790414
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter II Neoplasms,Benign neoplasm: Rectum,28163,293,0.80 [0.55-1.17],0.2517507377118052
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter II Neoplasms,Benign neoplasm: Sigmoid colon,28131,553,1.13 [0.87-1.48],0.3496994815672374
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter II Neoplasms,Benign neoplasm: Transverse colon,28200,314,0.96 [0.67-1.37],0.8081183270144334
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter II Neoplasms,Carcinoma in situ of breast,13353,86,1.35 [0.67-2.70],0.399739112783587
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",13400,99,0.83 [0.42-1.64],0.5896434230629484
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter II Neoplasms,"Chronic lymphocytic leukaemia and small lyphocytis leukaemia, excluding all cancers (controls excluding all cancers)",24354,31,0.88 [0.27-2.85],0.8273433457264994
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter II Neoplasms,"Diffuse large B-cell lymphoma, excluding all cancers (controls excluding all cancers)",24360,37,1.61 [0.62-4.22],0.3298006381561039
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter II Neoplasms,"Haemangioma and lymphangioma, any site",28164,114,0.61 [0.33-1.14],0.1219721276384929
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter II Neoplasms,"Haemangioma, any site",28164,113,0.65 [0.34-1.21],0.1714517895217727
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter II Neoplasms,Leiomyoma of uterus,14905,430,0.76 [0.55-1.06],0.1021403719222568
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter II Neoplasms,Lung cancer and mesothelioma,20959,178,1.43 [0.86-2.39],0.1666839049390085
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter II Neoplasms,Lymphoid leukaemia,24352,29,0.91 [0.28-2.99],0.8734038953297559
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter II Neoplasms,"Malignant melanoma of skin, excluding all cancers (controls excluding all cancers)",24476,153,1.01 [0.59-1.73],0.9618915297225716
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter II Neoplasms,"Malignant neoplasm of bladder, excluding all cancers (controls excluding all cancers)",24413,90,1.16 [0.61-2.22],0.643451517785619
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter II Neoplasms,"Malignant neoplasm of corpus uteri, excluding all cancers (controls excluding all cancers)",13457,86,1.61 [0.83-3.11],0.1554313676282916
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",24374,51,1.06 [0.44-2.56],0.8958219609073166
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter II Neoplasms,"Malignant neoplasm of kidney, except renal pelvis, excluding all cancers (controls excluding all cancers)",24393,70,2.75 [1.60-4.74],0.0002676170296198
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter II Neoplasms,"Malignant neoplasm of oesophagus, excluding all cancers (controls excluding all cancers)",24395,72,1.71 [0.93-3.14],0.0859340789042417
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter II Neoplasms,"Malignant neoplasm of ovary, excluding all cancers (controls excluding all cancers)",13426,55,0.97 [0.39-2.37],0.9385750446337708
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",24384,61,0.87 [0.38-2.00],0.7415741112955003
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter II Neoplasms,"Malignant neoplasm of prostate, excluding all cancers (controls excluding all cancers)",11364,412,0.77 [0.56-1.06],0.1119085443910774
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter II Neoplasms,"Malignant neoplasm of rectum, excluding all cancers (controls excluding all cancers)",24412,89,1.43 [0.76-2.70],0.2657730132053192
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",24378,55,0.65 [0.27-1.61],0.3536476302162511
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter II Neoplasms,Malignant neoplasms of independent (primary) multiple sites,24389,66,1.75 [0.86-3.58],0.1254342560723932
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter II Neoplasms,Melanocytic naevi,27957,216,1.36 [0.89-2.06],0.1545418517204709
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter II Neoplasms,Melanocytic naevi of trunk,28154,99,1.03 [0.54-1.98],0.9250572561686712
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter II Neoplasms,Melanoma in situ,24339,53,0.79 [0.31-1.99],0.6205700870750848
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter II Neoplasms,"Non-follicular lymphoma, hilmo, excluding all cancers",24381,58,1.44 [0.65-3.16],0.3685511130509576
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",24442,119,1.65 [0.97-2.81],0.062437549963823
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter II Neoplasms,"Non-small cell lung cancer, excluding all cancers (controls excluding all cancers)",24443,120,0.87 [0.49-1.55],0.6393451709389343
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",24390,67,1.80 [0.90-3.61],0.0968002636982552
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter II Neoplasms,Other benign neoplasms of skin,28018,146,1.54 [0.95-2.50],0.080373873872517
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter II Neoplasms,"Other malignant neoplasms of skin (=non-melanoma skin cancer), excluding all cancers (controls excluding all cancers)",24981,658,1.50 [1.18-1.90],0.0007960069287252
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter II Neoplasms,"Squamous cell neoplasms and carcinomas of the skin, excluding all cancers (controls excluding all cancers)",25013,690,1.50 [1.19-1.90],0.0005525710716247
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Agranulocytosis,27931,287,1.51 [1.07-2.13],0.0192568421560481
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Anaemia in chronic diseases classified elsewhere,26755,59,2.29 [1.69-3.09],6.355410654891024e-08
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Diseases of spleen,27714,70,1.05 [0.50-2.21],0.904248817214502
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,27394,2289,1.41 [1.24-1.60],1.586572604665671e-07
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Folate deficiency anaemia,26992,25,1.09 [0.34-3.56],0.8816933660731584
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,27841,36,2.06 [0.91-4.66],0.0832286265688048
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other anaemias,27752,1056,1.89 [1.60-2.24],1.1357781084927457e-13
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified anaemias,27752,1056,1.89 [1.60-2.24],1.1357781084927457e-13
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,26754,58,4.32 [2.84-6.58],9.427886995379258e-12
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified iron deficiency,27922,955,1.22 [1.00-1.49],0.0496816365455696
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other coagulation defects,27921,116,2.69 [1.79-4.04],1.909141015529509e-06
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,27700,56,2.20 [1.18-4.11],0.0132851275206089
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other disorders of white blood cells,27687,43,1.80 [0.80-4.09],0.1577912860636473
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,28004,199,1.69 [1.14-2.50],0.0089234149222606
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Sarcoidosis,28124,72,1.79 [0.96-3.34],0.0693806119627273
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,"Thrombocytopenia, unspecified",27971,166,1.74 [1.13-2.66],0.0114225594218501
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Vitamin B12 deficiency anaemia,27038,71,1.36 [0.67-2.76],0.4007768297967543
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter IV Endocrine, nutritional and metabolic diseases",Acidosis,24241,218,3.01 [2.25-4.01],6.133860084964985e-14
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,26246,128,0.67 [0.47-0.97],0.0328637706670334
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,26258,140,0.64 [0.45-0.91],0.0136557150548474
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,24062,39,0.99 [0.34-2.90],0.9910118673037868
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,26190,72,1.82 [1.00-3.30],0.0496011969995728
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter IV Endocrine, nutritional and metabolic diseases",Deficiency of other B group vitamins,25832,154,1.23 [0.74-2.03],0.4201363188290835
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter IV Endocrine, nutritional and metabolic diseases","Delirium, not induced by alcohol and other psychoactive substances",28062,173,1.39 [0.90-2.14],0.1327353429334429
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter IV Endocrine, nutritional and metabolic diseases",Dementia in Alzheimer disease,27935,46,0.65 [0.25-1.73],0.393588338011676
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter IV Endocrine, nutritional and metabolic diseases",Dementia in other diseases classified elsewhere,27927,38,0.30 [0.11-0.85],0.0238501300113399
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter IV Endocrine, nutritional and metabolic diseases",Depression,27789,1671,1.18 [1.02-1.38],0.0292523993843806
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter IV Endocrine, nutritional and metabolic diseases",Depression or dysthymia,25257,1619,1.14 [0.97-1.34],0.1024479790476341
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter IV Endocrine, nutritional and metabolic diseases","Disorder of lipoprotein metabolism, unspecified",24065,42,1.01 [0.36-2.81],0.9870808741055542
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter IV Endocrine, nutritional and metabolic diseases","Disorder of thyroid, unspecified",26486,56,1.80 [0.84-3.83],0.1300791575064392
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of calcium metabolism,24218,195,4.30 [3.40-5.45],1.0876158689694868e-33
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,24088,65,0.99 [0.43-2.27],0.9862000060121086
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of lipoprotein metabolism and other lipidaemias,26457,2434,1.39 [1.23-1.58],2.2717839527263534e-07
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,24145,122,1.67 [0.98-2.84],0.0577796177348164
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of mineral metabolism,24420,397,2.69 [2.13-3.40],1.441059696361261e-16
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of other endocrine glands,28102,282,3.09 [2.41-3.97],7.114194584296148e-19
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of parathyroid gland,27934,114,5.80 [4.60-7.33],2.0745590952823944e-49
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of phosphorus metabolism and phosphatases,24120,97,1.89 [1.07-3.32],0.0270987599511928
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",24061,38,3.10 [1.53-6.28],0.0016437073198014
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,27767,1337,1.60 [1.36-1.88],1.1440402841487921e-08
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,24155,132,4.78 [3.76-6.08],3.288420221804156e-37
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,24193,170,4.96 [4.02-6.12],1.0852168036213297e-50
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter IV Endocrine, nutritional and metabolic diseases","Hyperlipidaemia, other/unspecified",24424,401,2.12 [1.61-2.78],6.88342672789817e-08
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,24084,61,2.80 [1.58-4.96],0.000440769517758
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperparathyroidism,27927,107,3.46 [2.61-4.58],4.7555850695962095e-18
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter IV Endocrine, nutritional and metabolic diseases",Hypo-osmolality and hyponatraemia,24327,304,1.80 [1.29-2.51],0.0005558015855903
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter IV Endocrine, nutritional and metabolic diseases",Hypokalaemia,24322,299,0.89 [0.60-1.31],0.5415004493865944
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,25738,60,1.55 [0.74-3.26],0.246718092062817
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,27505,3482,1.33 [1.20-1.48],1.237737456363647e-07
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic multinodular goitre,26467,37,2.82 [1.37-5.78],0.0047684751257549
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,26492,62,0.71 [0.30-1.68],0.4346795614489498
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,28021,1977,1.11 [0.97-1.28],0.1359301811301476
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter IV Endocrine, nutritional and metabolic diseases","Obesity, other/unspecified",28025,1974,1.12 [0.97-1.29],0.1128519685637857
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,26467,37,2.09 [0.88-4.99],0.0955816187497704
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter IV Endocrine, nutritional and metabolic diseases",Other anxiety disorders,27879,1274,1.04 [0.87-1.25],0.6581972351853591
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter IV Endocrine, nutritional and metabolic diseases","Other disorders of fluid, electrolyte and acid-base balance",24940,917,2.09 [1.75-2.50],4.122665883279383e-16
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter IV Endocrine, nutritional and metabolic diseases",Other disorders of glucose regulation and pancreatic internal secretion,28197,139,3.25 [2.41-4.38],1.36417210750626e-14
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter IV Endocrine, nutritional and metabolic diseases",Other mental disorders due to brain damage and dysfunction and to physical disease,27924,35,1.19 [0.44-3.18],0.7352673803026477
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,26694,89,1.34 [0.71-2.53],0.3629907322076962
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter IV Endocrine, nutritional and metabolic diseases",Phobic anxiety disorders,26725,120,0.85 [0.47-1.54],0.5957762717755777
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter IV Endocrine, nutritional and metabolic diseases","Postprocedural endocrine and metabolic disorders, not elsewhere classified",24159,136,2.78 [1.83-4.23],1.887152889012668e-06
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,26367,124,2.27 [1.53-3.37],4.5658037994276605e-05
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with neurological complications,1752,71,2.15 [1.29-3.58],0.0034577006970471
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with ophthalmic complications,1862,196,1.59 [1.11-2.28],0.0110865284417491
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,26283,40,2.14 [1.07-4.29],0.0320233940805128
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with renal complications,1719,38,5.06 [3.06-8.39],3.0103621740086037e-10
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes without complications,27774,1531,1.00 [0.85-1.18],0.9684225684598576
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter IV Endocrine, nutritional and metabolic diseases",Unspecified dementia,27958,69,1.25 [0.62-2.51],0.5398039992427864
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter IV Endocrine, nutritional and metabolic diseases",Vitamin D deficiency,25959,281,0.97 [0.66-1.43],0.8917830789548331
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,24441,418,2.41 [1.88-3.09],5.4766958565848455e-12
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter IX Diseases of the circulatory system,"!Phlebitis/thrombophlebitis venae iliacae [externae/internae/communis], drug-induced",28119,180,2.33 [1.66-3.28],1.2633980590175002e-06
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter IX Diseases of the circulatory system,Abdominal aortic aneurysm (AAA),27461,57,2.37 [1.30-4.34],0.0049966007539013
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter IX Diseases of the circulatory system,Angina pectoris,26905,801,1.59 [1.30-1.94],6.350871738446136e-06
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter IX Diseases of the circulatory system,Aortic aneurysm,27509,105,1.75 [1.04-2.96],0.0367046609611942
