Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,HR[95%CI],P_value
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter IX Diseases of the circulatory system,Angina pectoris,27023,807,1.78 [1.50-2.11],3.1081228314406597e-11
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter IX Diseases of the circulatory system,Aortic aneurysm,27632,105,2.37 [1.53-3.67],0.0001040746627353
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,27558,31,2.69 [1.23-5.88],0.0130178304353965
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter IX Diseases of the circulatory system,"Atherosclerosis, excluding cerebral and coronary sclerosis",27634,107,4.20 [2.97-5.94],4.6611786789599985e-16
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter IX Diseases of the circulatory system,Atrial fibrillation and flutter,20229,962,1.99 [1.71-2.32],6.555254074863847e-19
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter IX Diseases of the circulatory system,AV-block,25790,184,1.16 [0.79-1.71],0.4523883819249493
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter IX Diseases of the circulatory system,"Bradycardia, unspecified, drug-induced",28295,262,1.30 [0.95-1.77],0.1035604987948484
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter IX Diseases of the circulatory system,Cardiac arrest,19384,117,3.36 [2.40-4.70],1.2947456521549925e-12
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter IX Diseases of the circulatory system,Cardiomyopathy,25742,136,1.91 [1.27-2.88],0.0020229258502269
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter IX Diseases of the circulatory system,"Cardiomyopathy, other and unspecified",25687,81,2.56 [1.56-4.18],0.0001911403185821
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,28329,20,1.12 [0.36-3.46],0.8429571602640584
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter IX Diseases of the circulatory system,Conduction disorders,26141,535,1.59 [1.28-1.98],3.5222205267981e-05
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter IX Diseases of the circulatory system,Coronary atherosclerosis,27592,1387,1.84 [1.62-2.10],7.268547134426998e-21
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter IX Diseases of the circulatory system,Death due to cardiac causes,26360,6176,1.42 [1.33-1.52],5.533817975221548e-25
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter IX Diseases of the circulatory system,DVT of lower extremities,27144,188,2.20 [1.58-3.07],3.458652720586964e-06
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter IX Diseases of the circulatory system,Endocarditis,25648,42,1.96 [0.91-4.24],0.0865546629954696
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter IX Diseases of the circulatory system,"Heart failure, strict",28209,525,2.62 [2.17-3.16],6.5786200316464695e-24
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter IX Diseases of the circulatory system,Hypertension,26947,5029,1.43 [1.32-1.53],3.2532959373500137e-21
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter IX Diseases of the circulatory system,"Hypertension, essential",26962,5044,1.45 [1.35-1.56],2.453929453461257e-23
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter IX Diseases of the circulatory system,"Hypertension, portal",28156,59,6.43 [4.61-8.97],6.372050865839029e-28
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",22007,89,4.61 [3.28-6.48],1.4315368265064182e-18
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,21980,62,3.68 [2.79-4.84],2.071512507460732e-20
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter IX Diseases of the circulatory system,Hypotension,28223,707,2.79 [2.38-3.27],4.645940473248811e-37
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter IX Diseases of the circulatory system,Intracerebral haemorrhage,27793,65,1.18 [0.63-2.21],0.6022219555488875
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter IX Diseases of the circulatory system,"Ischaemic heart disease, wide definition",27758,1542,1.73 [1.53-1.95],5.655933343779666e-18
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",28098,311,1.72 [1.31-2.26],7.950127580556091e-05
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter IX Diseases of the circulatory system,Left bundle-branch block,25799,193,1.87 [1.31-2.66],0.0005924732878655
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter IX Diseases of the circulatory system,Major coronary heart disease event,28066,608,2.16 [1.80-2.59],1.795411050529335e-16
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter IX Diseases of the circulatory system,"Myocardial infarction, strict",26708,492,2.46 [2.03-3.00],1.9761540642872664e-19
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter IX Diseases of the circulatory system,"Myocardial infarction, with ST-elevation",28269,118,2.91 [1.99-4.26],3.692824447307511e-08
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter IX Diseases of the circulatory system,"Myocardial infarction, without ST-elevation",28313,204,2.62 [1.93-3.54],4.528032715975247e-10
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter IX Diseases of the circulatory system,Oesophageal varices,26998,42,6.45 [4.37-9.51],5.871449836223023e-21
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter IX Diseases of the circulatory system,Other aneurysm,27578,51,1.60 [0.81-3.17],0.1772344724347762
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter IX Diseases of the circulatory system,Other arrhythmias,25853,247,1.95 [1.43-2.66],2.698851405310093e-05
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter IX Diseases of the circulatory system,Other arterial embolism and thrombosis,27592,65,2.40 [1.39-4.13],0.0015856561481918
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter IX Diseases of the circulatory system,Other diseases of arteries and capillaries,27671,144,3.75 [2.78-5.05],4.115473679056451e-18
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter IX Diseases of the circulatory system,Other diseases of pericardium,25738,132,2.39 [1.60-3.59],2.365830401365369e-05
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter IX Diseases of the circulatory system,Other disorders of veins,27032,76,1.66 [0.95-2.91],0.0744269675151152
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,27006,50,2.60 [1.42-4.78],0.002002201319009
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,27536,39,4.68 [2.66-8.25],9.354803098747809e-08
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter IX Diseases of the circulatory system,Other noninfective disorders of lymphatic vessels and lymph nodes,27048,92,1.72 [1.02-2.89],0.0420073309017702
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter IX Diseases of the circulatory system,Other or ill-defined heart diseases,26200,594,2.35 [1.95-2.83],4.805127461538944e-19
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter IX Diseases of the circulatory system,Other other unspecified disorders of the circulatory system,27562,46,6.25 [4.13-9.45],4.301822317904289e-18
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter IX Diseases of the circulatory system,Other peripheral vascular diseases,27873,346,3.21 [2.60-3.97],2.1084482057720977e-27
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,27879,160,3.85 [2.88-5.14],6.586921989288771e-20
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter IX Diseases of the circulatory system,"Other specified cerebrovascular diseases, other cerebrovascular disorders in diseases classified elsewhere",27734,237,2.45 [1.84-3.27],1.0434943816971583e-09
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,19526,259,2.67 [2.05-3.47],2.525402183448674e-13
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter IX Diseases of the circulatory system,Peripheral artery disease,27709,209,3.75 [2.91-4.85],3.610341338377923e-24
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),27215,259,1.93 [1.44-2.60],1.1546451953154449e-05
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter IX Diseases of the circulatory system,Pulmonary embolism,28062,343,1.81 [1.40-2.35],6.0970089283980754e-06
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,28288,337,2.17 [1.69-2.78],1.141818221361135e-09
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter IX Diseases of the circulatory system,Right bundle-branch block,25783,177,1.64 [1.12-2.39],0.010771244381463
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter IX Diseases of the circulatory system,Secondary right heart disease,27875,156,3.99 [2.98-5.33],9.841475708223938e-21
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,27614,117,3.11 [2.12-4.56],7.050115284986204e-09
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",28091,363,1.68 [1.31-2.16],5.07256277433792e-05
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter IX Diseases of the circulatory system,"Stroke, including SAH",28065,399,1.78 [1.41-2.26],1.7577682087837844e-06
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,27769,55,1.79 [0.94-3.42],0.0756869543764304
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,27582,56,1.38 [0.70-2.74],0.3523489375555181
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter IX Diseases of the circulatory system,Transient ischemic attack,27930,143,1.59 [1.05-2.41],0.0287977431923266
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter IX Diseases of the circulatory system,Unstable angina pectoris,27643,185,1.71 [1.20-2.44],0.0030101039867371
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter IX Diseases of the circulatory system,Varicose veins,27282,326,1.17 [0.88-1.56],0.2877622317478377
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,27536,49,1.39 [0.67-2.88],0.3750229525349673
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter IX Diseases of the circulatory system,Venous thromboembolism,28153,541,1.82 [1.48-2.24],1.1038635222087296e-08
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",28168,382,1.47 [1.14-1.89],0.002871772119779
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter V Mental and behavioural disorders,"Anxiety disorders, excluding more controls",25267,1461,1.57 [1.38-1.79],2.35234708920923e-11
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter V Mental and behavioural disorders,Any mental disorder,27561,3755,1.56 [1.43-1.69],4.0849297845495164e-26
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter V Mental and behavioural disorders,"Mental and behavioural disorders due to alcohol, excluding acute intoxication",28102,453,1.26 [0.99-1.60],0.058930946383074
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",25517,1711,1.74 [1.55-1.97],9.784184018567489e-20
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter V Mental and behavioural disorders,"Schizophrenia or delusion, excluding more controls",23899,93,2.48 [1.60-3.84],4.748352872421754e-05
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter V Mental and behavioural disorders,Smoking dependency,27777,1554,1.86 [1.65-2.10],2.1222000225939265e-23
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter V Mental and behavioural disorders,"Substance abuse, excluding more controls",25606,1800,1.83 [1.63-2.05],1.3454519368858778e-24
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter V Mental and behavioural disorders,Vascular dementia,28212,21,2.39 [0.92-6.23],0.0748188240674669
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter VI Diseases of the nervous system,Alzheimer disease,28329,65,1.61 [0.89-2.94],0.1183415665221361
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter VI Diseases of the nervous system,Bell's palsy,26633,74,2.63 [1.62-4.27],8.819619157996818e-05
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter VI Diseases of the nervous system,Carpal tunnel syndrome,27048,489,1.24 [0.98-1.57],0.070352397056768
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter VI Diseases of the nervous system,Cerebral cysts,27964,212,2.22 [1.63-3.04],5.053685066256316e-07
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter VI Diseases of the nervous system,Cerebral palsy and other paralytic syndromes,28245,232,1.79 [1.31-2.44],0.0002610068871194
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,28187,23,0.88 [0.30-2.63],0.825461891348531
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter VI Diseases of the nervous system,Diseases of the myoneural junction and muscle,28314,52,4.79 [3.10-7.39],1.463423427156605e-12
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",27813,61,1.79 [0.97-3.31],0.0638573629807518
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter VI Diseases of the nervous system,Epilepsy,26721,260,2.30 [1.73-3.06],9.92088371208953e-09
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter VI Diseases of the nervous system,Episodal and paroxysmal disorders,27838,1377,1.66 [1.45-1.89],1.7922019914202264e-13
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter VI Diseases of the nervous system,Extrapyramidal and movement disorders,28299,274,1.39 [1.03-1.88],0.032683227191709
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter VI Diseases of the nervous system,Falls/tendency to fall,27805,1683,1.56 [1.38-1.76],8.52696127034126e-13
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter VI Diseases of the nervous system,Generalized epilepsy,27953,51,2.48 [1.39-4.41],0.0020549535430845
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter VI Diseases of the nervous system,Hemiplegia,28178,165,2.12 [1.50-3.00],2.0341191634316265e-05
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter VI Diseases of the nervous system,Hydrocephalus,27800,48,1.36 [0.66-2.81],0.4007515561798752
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,28305,62,2.36 [1.36-4.10],0.0022832013296006
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter VI Diseases of the nervous system,Lesion of plantar nerve,26641,82,0.99 [0.55-1.78],0.9746510172650884
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,26648,89,1.70 [1.02-2.83],0.0413127192136452
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter VI Diseases of the nervous system,Memory loss,28177,74,1.63 [0.92-2.86],0.0918753186254902
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter VI Diseases of the nervous system,Migraine,26896,435,1.47 [1.15-1.89],0.0021474082438641
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter VI Diseases of the nervous system,"Migraine, unspecified, drug-induced",28236,387,1.50 [1.16-1.95],0.0019586307670687
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter VI Diseases of the nervous system,Motor neuron disease,20642,99,1.43 [0.85-2.41],0.1806528032474147
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,28130,144,1.72 [1.14-2.61],0.0099610840902418
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter VI Diseases of the nervous system,"Nerve, nerve root and plexus disorders",27714,1155,1.47 [1.27-1.71],2.875000258777071e-07
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter VI Diseases of the nervous system,Neurological diseases,26883,3147,1.52 [1.39-1.66],2.3337456514615522e-19
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,28239,75,2.43 [1.49-3.96],0.0003562335403357
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter VI Diseases of the nervous system,"Other and unspecified nerve root and plexus disorders, also in other diseases",26951,392,1.42 [1.10-1.84],0.0064526286605903
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",28259,239,3.05 [2.35-3.94],2.747151437479904e-17
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,23639,307,1.83 [1.37-2.43],3.6438727028039536e-05
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter VI Diseases of the nervous system,Other diseases of spinal cord,27814,62,1.91 [1.04-3.52],0.0374137473025158
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter VI Diseases of the nervous system,Other disorders of nervous system,27870,118,2.01 [1.30-3.09],0.0016081602827866
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter VI Diseases of the nervous system,Other extrapyramidal and movement disorders in other diseases,28117,92,2.43 [1.53-3.84],0.0001516316183908
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter VI Diseases of the nervous system,Other facial nerve disorders,26651,92,2.82 [1.85-4.30],1.319152149877206e-06
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter VI Diseases of the nervous system,Other headache syndromes,26521,60,1.67 [0.88-3.19],0.1192194060392273
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter VI Diseases of the nervous system,Other neurological diseases,28204,452,1.89 [1.51-2.37],2.2874188698445866e-08
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter VI Diseases of the nervous system,Other sleep disorders,27062,601,1.63 [1.33-2.00],2.534272190765271e-06
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter VI Diseases of the nervous system,Parkinson's disease,28316,164,0.91 [0.60-1.37],0.6389737298250819
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,27818,66,1.61 [0.87-3.00],0.1324104342730273
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter VI Diseases of the nervous system,Restless leg syndrome,28328,47,2.99 [1.66-5.38],0.0002668817234594
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter VI Diseases of the nervous system,Sleep apnoea,28078,521,1.60 [1.29-1.99],2.514946302021396e-05
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter VI Diseases of the nervous system,Small fibre neuropathy,28056,36,2.44 [1.17-5.10],0.0172124894257595
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter VI Diseases of the nervous system,Systemic atrophies primarily affecting the central nervous system,28313,126,1.23 [0.78-1.93],0.3720974303637486
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter VI Diseases of the nervous system,Trigeminal neuralgia,26591,32,2.62 [1.23-5.57],0.0121683838693993
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,28329,66,1.43 [0.78-2.64],0.248247447733281
HAVCR2,Hepatitis A virus cellular receptor 2,Chapter VI Diseases of the nervous system,Vascular dementia (undefined),28200,20,2.57 [1.00-6.63],0.0500498319647375
HAVCR2,Hepatitis A virus cellular receptor 2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,27840,42,1.04 [0.47-2.29],0.9287090644910604
HAVCR2,Hepatitis A virus cellular receptor 2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Astigmatism,27974,221,1.10 [0.78-1.56],0.5850669038782326
HAVCR2,Hepatitis A virus cellular receptor 2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,28239,198,3.27 [2.50-4.28],5.365937408351096e-18
HAVCR2,Hepatitis A virus cellular receptor 2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Blepharochalasis,27567,38,0.84 [0.36-1.97],0.6954839398250379
HAVCR2,Hepatitis A virus cellular receptor 2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Chalazion,27604,75,1.23 [0.68-2.23],0.4911375276065114
HAVCR2,Hepatitis A virus cellular receptor 2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",28237,32,1.72 [0.72-4.13],0.225320427813298
HAVCR2,Hepatitis A virus cellular receptor 2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Corneal degeneration,28126,65,1.18 [0.63-2.23],0.5983475640771434
HAVCR2,Hepatitis A virus cellular receptor 2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic nephropathy, excluding more controls",1728,44,7.05 [4.06-12.24],3.9293627387338406e-12
HAVCR2,Hepatitis A virus cellular receptor 2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Diabetic neuropathy,2039,89,3.04 [2.02-4.56],9.488426117461333e-08
HAVCR2,Hepatitis A virus cellular receptor 2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Diplopia,27874,76,1.15 [0.64-2.09],0.6351463436307289
HAVCR2,Hepatitis A virus cellular receptor 2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,28196,636,1.33 [1.08-1.62],0.0061096941929207
HAVCR2,Hepatitis A virus cellular receptor 2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Disorders of eyelid, lacrimal system and orbit",28017,488,1.30 [1.03-1.64],0.0257384201593984
HAVCR2,Hepatitis A virus cellular receptor 2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of lacrimal system,27668,139,1.48 [0.96-2.27],0.0728131575296768
HAVCR2,Hepatitis A virus cellular receptor 2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Disorders of ocular muscles, binocular movement, accommodation and refraction",28234,481,1.12 [0.89-1.43],0.3295611301597436
HAVCR2,Hepatitis A virus cellular receptor 2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of optic nerve and visual pathways,28316,54,1.97 [1.03-3.78],0.0415908105580804
HAVCR2,Hepatitis A virus cellular receptor 2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of refraction and accommodation,28162,409,1.05 [0.81-1.36],0.7022344448085324
HAVCR2,Hepatitis A virus cellular receptor 2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Disorders of sclera, cornea, iris and ciliary body",28284,223,1.22 [0.86-1.71],0.2632232872649839
HAVCR2,Hepatitis A virus cellular receptor 2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of vitreous body,28263,129,0.86 [0.54-1.36],0.5163590248892294
HAVCR2,Hepatitis A virus cellular receptor 2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Ectropion of eyelid,27547,18,2.28 [0.77-6.73],0.1368029029349209
HAVCR2,Hepatitis A virus cellular receptor 2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Entropion and trichiasis of eyelid,27558,29,1.36 [0.53-3.49],0.518476281922555
HAVCR2,Hepatitis A virus cellular receptor 2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Epiphora,27561,32,1.04 [0.41-2.63],0.93285441181325
HAVCR2,Hepatitis A virus cellular receptor 2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Glaucoma,28279,389,1.00 [0.77-1.31],0.9751374197888742
HAVCR2,Hepatitis A virus cellular receptor 2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Glaucoma suspect,27990,100,1.26 [0.76-2.09],0.3773822082223711
HAVCR2,Hepatitis A virus cellular receptor 2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Hypermetropia,27778,25,0.77 [0.27-2.20],0.6206137837271595
HAVCR2,Hepatitis A virus cellular receptor 2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Iridocyclitis,28134,73,1.50 [0.84-2.69],0.1722401633154485
HAVCR2,Hepatitis A virus cellular receptor 2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Keratitis,28212,151,1.20 [0.79-1.81],0.3999320422237696
HAVCR2,Hepatitis A virus cellular receptor 2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Myopia,27916,163,0.99 [0.66-1.50],0.968559000700213
HAVCR2,Hepatitis A virus cellular receptor 2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other and unspecified disorders of vitreous body,28208,74,0.75 [0.40-1.38],0.3542476064684985
HAVCR2,Hepatitis A virus cellular receptor 2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other and unspecified glaucoma,28148,258,0.99 [0.72-1.36],0.942278258772306
HAVCR2,Hepatitis A virus cellular receptor 2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other and unspecified visual disturbances,27919,121,1.45 [0.92-2.30],0.1117210961641144
HAVCR2,Hepatitis A virus cellular receptor 2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other cataract,27602,1082,1.41 [1.22-1.64],6.825210327883553e-06
HAVCR2,Hepatitis A virus cellular receptor 2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of cornea,28185,124,1.10 [0.69-1.76],0.6741504411001291
HAVCR2,Hepatitis A virus cellular receptor 2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of eye and adnexa,28302,115,1.76 [1.12-2.75],0.0132780659578802
HAVCR2,Hepatitis A virus cellular receptor 2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of eyelid,27801,272,1.29 [0.95-1.76],0.1020800622169315
HAVCR2,Hepatitis A virus cellular receptor 2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of iris and ciliary body,28097,36,2.14 [1.01-4.56],0.0483553110990179
HAVCR2,Hepatitis A virus cellular receptor 2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of optic [2nd] nerve and visual pathways,28300,38,1.97 [0.91-4.26],0.085905571191014
HAVCR2,Hepatitis A virus cellular receptor 2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other inflammation of eyelid,27568,39,1.60 [0.73-3.50],0.2395506948324826
HAVCR2,Hepatitis A virus cellular receptor 2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other specified and unspecified  disorders of eyelid,27649,120,0.94 [0.58-1.52],0.8004857454527341
HAVCR2,Hepatitis A virus cellular receptor 2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other specified and unspecified retinal disorders,27632,72,1.32 [0.72-2.39],0.3677236451320357
HAVCR2,Hepatitis A virus cellular receptor 2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,27811,58,0.99 [0.50-1.98],0.9845485476813076
HAVCR2,Hepatitis A virus cellular receptor 2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Other, unspecified and serous retinal detachments",27611,51,0.40 [0.22-0.74],0.0031671459656095
HAVCR2,Hepatitis A virus cellular receptor 2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Primary angle-closure glaucoma,27949,59,0.98 [0.50-1.92],0.9451774496022824
HAVCR2,Hepatitis A virus cellular receptor 2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Primary open-angle glaucoma, strict",27983,93,0.87 [0.51-1.50],0.6268278279490762
