Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,HR[95%CI],P_value
AGRN,Agrin,Chapter I Certain infectious and parasitic diseases,"Other viral diseases, not elsewhere classified",28356,161,2.30 [1.64-3.22],1.173205146088634e-06
AGRN,Agrin,Chapter I Certain infectious and parasitic diseases,Streptococcus and staphylococcus as the cause of diseases classified to other chapters,27398,336,2.41 [1.90-3.05],3.721706340780537e-13
AGRN,Agrin,Chapter I Certain infectious and parasitic diseases,Viral agents as the cause of diseases classified to other chapters,27309,247,1.94 [1.43-2.61],1.5778343596988752e-05
AGRN,Agrin,Chapter I Certain infectious and parasitic diseases,Viral and other specified intestinal infections,27212,82,3.30 [2.20-4.94],6.584362705914194e-09
AGRN,Agrin,Chapter I Certain infectious and parasitic diseases,Viral hepatitis,28437,55,2.81 [1.75-4.52],2.0819156548574625e-05
AGRN,Agrin,Chapter I Certain infectious and parasitic diseases,Viral infections characterized by skin and mucous membrane lesions,28400,133,1.92 [1.29-2.85],0.0013491989278526
AGRN,Agrin,Chapter I Certain infectious and parasitic diseases,Viral warts,28312,45,3.20 [1.90-5.37],1.1263258564337976e-05
AGRN,Agrin,Chapter I Certain infectious and parasitic diseases,Zoster [herpes zoster],28318,51,0.95 [0.44-2.03],0.8899750482259166
AGRN,Agrin,Chapter II Neoplasms,Benign lipomatous neoplasm,28170,321,0.89 [0.66-1.21],0.4695243407530065
AGRN,Agrin,Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,28372,77,0.51 [0.27-0.98],0.0416604442594974
AGRN,Agrin,Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of trunk,28351,81,0.71 [0.38-1.32],0.2759952760057704
AGRN,Agrin,Chapter II Neoplasms,Benign lipomatous neoplasm of spermatic cord,12684,45,0.57 [0.25-1.34],0.1977130108129967
AGRN,Agrin,Chapter II Neoplasms,"Benign neoplasm of colon, rectum, anus and anal canal",28265,1217,1.10 [0.94-1.28],0.2275145905158045
AGRN,Agrin,Chapter II Neoplasms,Benign neoplasm of meninges,28453,51,0.77 [0.36-1.68],0.5144103212079402
AGRN,Agrin,Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,28427,51,1.90 [1.00-3.60],0.0509764010942238
AGRN,Agrin,Chapter II Neoplasms,Benign neoplasm of other and unspecified endocrine glands,28441,96,1.41 [0.85-2.35],0.1850810195124268
AGRN,Agrin,Chapter II Neoplasms,Benign neoplasm of ovary,15717,101,1.10 [0.64-1.88],0.7284912569358029
AGRN,Agrin,Chapter II Neoplasms,Benign neoplasm: Ascending colon,28457,285,1.29 [0.96-1.74],0.092650924351921
AGRN,Agrin,Chapter II Neoplasms,Benign neoplasm: Caecum,28453,211,0.93 [0.64-1.35],0.7077682473870475
AGRN,Agrin,Chapter II Neoplasms,"Benign neoplasm: Colon, unspecified",28394,60,0.61 [0.30-1.24],0.1686172013960641
AGRN,Agrin,Chapter II Neoplasms,Benign neoplasm: Descending colon,28456,181,0.93 [0.63-1.37],0.7062061422743744
AGRN,Agrin,Chapter II Neoplasms,Benign neoplasm: Rectum,28418,301,1.07 [0.79-1.46],0.6581859713145741
AGRN,Agrin,Chapter II Neoplasms,Benign neoplasm: Sigmoid colon,28387,563,1.01 [0.80-1.26],0.9407705714576544
AGRN,Agrin,Chapter II Neoplasms,Benign neoplasm: Transverse colon,28458,324,1.04 [0.77-1.39],0.8076751158322127
AGRN,Agrin,Chapter II Neoplasms,Carcinoma in situ of breast,13507,91,1.00 [0.55-1.80],0.9983056005343526
AGRN,Agrin,Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",13555,104,0.73 [0.42-1.29],0.2842744631901361
AGRN,Agrin,Chapter II Neoplasms,"Chronic lymphocytic leukaemia and small lyphocytis leukaemia, excluding all cancers (controls excluding all cancers)",24580,31,1.60 [0.65-3.97],0.3071880111849366
AGRN,Agrin,Chapter II Neoplasms,"Diffuse large B-cell lymphoma, excluding all cancers (controls excluding all cancers)",24589,40,4.60 [2.69-7.86],2.4112161465634832e-08
AGRN,Agrin,Chapter II Neoplasms,"Haemangioma and lymphangioma, any site",28420,115,1.00 [0.61-1.65],0.9887680457895176
AGRN,Agrin,Chapter II Neoplasms,"Haemangioma, any site",28420,113,1.00 [0.61-1.66],0.9913082607522364
AGRN,Agrin,Chapter II Neoplasms,Leiomyoma of uterus,15068,428,0.91 [0.70-1.20],0.5156191775337957
AGRN,Agrin,Chapter II Neoplasms,Lung cancer and mesothelioma,21146,178,2.63 [1.82-3.80],2.898632801754477e-07
AGRN,Agrin,Chapter II Neoplasms,Lymphoid leukaemia,24579,30,1.25 [0.48-3.29],0.6482590383647113
AGRN,Agrin,Chapter II Neoplasms,"Malignant melanoma of skin, excluding all cancers (controls excluding all cancers)",24699,150,0.83 [0.52-1.32],0.4282495791210267
AGRN,Agrin,Chapter II Neoplasms,"Malignant neoplasm of bladder, excluding all cancers (controls excluding all cancers)",24639,90,1.38 [0.80-2.37],0.2483364861907161
AGRN,Agrin,Chapter II Neoplasms,"Malignant neoplasm of corpus uteri, excluding all cancers (controls excluding all cancers)",13610,85,1.24 [0.69-2.22],0.4719416610341251
AGRN,Agrin,Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",24603,54,2.66 [1.52-4.66],0.0006129480580841
AGRN,Agrin,Chapter II Neoplasms,"Malignant neoplasm of kidney, except renal pelvis, excluding all cancers (controls excluding all cancers)",24619,70,1.94 [1.14-3.31],0.0151278241231946
AGRN,Agrin,Chapter II Neoplasms,"Malignant neoplasm of oesophagus, excluding all cancers (controls excluding all cancers)",24622,73,1.38 [0.78-2.43],0.2635745095372248
AGRN,Agrin,Chapter II Neoplasms,"Malignant neoplasm of ovary, excluding all cancers (controls excluding all cancers)",13581,56,1.03 [0.49-2.14],0.9461612236027858
AGRN,Agrin,Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",24608,59,0.97 [0.48-1.98],0.9426586430749766
AGRN,Agrin,Chapter II Neoplasms,"Malignant neoplasm of prostate, excluding all cancers (controls excluding all cancers)",11447,423,0.73 [0.56-0.96],0.0262795940378814
AGRN,Agrin,Chapter II Neoplasms,"Malignant neoplasm of rectum, excluding all cancers (controls excluding all cancers)",24642,93,1.54 [0.91-2.60],0.1100667217799671
AGRN,Agrin,Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",24606,57,1.18 [0.59-2.35],0.6452486523199552
AGRN,Agrin,Chapter II Neoplasms,Malignant neoplasms of independent (primary) multiple sites,24614,65,0.89 [0.45-1.79],0.7499266289532542
AGRN,Agrin,Chapter II Neoplasms,Melanocytic naevi,28215,218,1.00 [0.69-1.45],0.987155703229202
AGRN,Agrin,Chapter II Neoplasms,Melanocytic naevi of trunk,28411,98,0.93 [0.53-1.62],0.7896207396802675
AGRN,Agrin,Chapter II Neoplasms,Melanoma in situ,24564,52,1.61 [0.77-3.34],0.204338192842953
AGRN,Agrin,Chapter II Neoplasms,"Non-follicular lymphoma, hilmo, excluding all cancers",24610,61,2.98 [1.77-5.00],3.711196380041359e-05
AGRN,Agrin,Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",24670,121,2.01 [1.31-3.10],0.0014120350597948
AGRN,Agrin,Chapter II Neoplasms,"Non-small cell lung cancer, excluding all cancers (controls excluding all cancers)",24669,120,1.75 [1.08-2.82],0.0230110928212003
AGRN,Agrin,Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",24619,70,3.02 [1.89-4.80],3.269318492790289e-06
AGRN,Agrin,Chapter II Neoplasms,Other benign neoplasms of skin,28275,146,1.22 [0.79-1.89],0.3780264995081617
AGRN,Agrin,Chapter II Neoplasms,"Other malignant neoplasms of skin (=non-melanoma skin cancer), excluding all cancers (controls excluding all cancers)",25213,664,1.33 [1.08-1.64],0.0070087741980885
AGRN,Agrin,Chapter II Neoplasms,"Squamous cell neoplasms and carcinomas of the skin, excluding all cancers (controls excluding all cancers)",25245,696,1.31 [1.07-1.61],0.0084050134077481
AGRN,Agrin,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Agranulocytosis,28184,294,2.34 [1.82-3.02],4.3645693632172034e-11
AGRN,Agrin,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Anaemia in chronic diseases classified elsewhere,27001,60,6.96 [5.16-9.40],7.10511906051293e-37
AGRN,Agrin,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Diseases of spleen,27962,72,2.66 [1.66-4.28],5.368606969990573e-05
AGRN,Agrin,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,27643,2302,1.74 [1.57-1.93],2.8851765594715553e-26
AGRN,Agrin,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Folate deficiency anaemia,27239,24,2.65 [1.38-5.12],0.0035571465383624
AGRN,Agrin,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,28099,37,2.06 [0.99-4.29],0.0546319697411151
AGRN,Agrin,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other anaemias,28008,1067,1.99 [1.73-2.30],1.2669444116319245e-21
AGRN,Agrin,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified anaemias,28008,1067,1.99 [1.73-2.30],1.2669444116319245e-21
AGRN,Agrin,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,27001,60,4.80 [3.28-7.02],5.625160322317633e-16
AGRN,Agrin,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified iron deficiency,28174,959,1.72 [1.48-2.01],2.424312132235729e-12
AGRN,Agrin,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other coagulation defects,28176,114,2.93 [2.07-4.15],1.608938768496934e-09
AGRN,Agrin,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,27944,54,3.07 [1.89-5.01],6.403672519035716e-06
AGRN,Agrin,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other disorders of white blood cells,27933,43,2.75 [1.52-4.98],0.0008737137475613
AGRN,Agrin,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,28262,200,2.12 [1.55-2.88],2.0300515186939177e-06
AGRN,Agrin,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Sarcoidosis,28382,72,1.91 [1.14-3.20],0.0142497686461852
AGRN,Agrin,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,"Thrombocytopenia, unspecified",28230,168,2.11 [1.50-2.95],1.5224196883249625e-05
AGRN,Agrin,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Vitamin B12 deficiency anaemia,27292,77,1.81 [1.10-3.00],0.0205088089048979
AGRN,Agrin,"Chapter IV Endocrine, nutritional and metabolic diseases",Acidosis,24464,222,3.74 [2.93-4.78],5.1249640696799184e-26
AGRN,Agrin,"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,26479,130,0.96 [0.60-1.53],0.8641677009019408
AGRN,Agrin,"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,26493,144,1.03 [0.67-1.60],0.889424109028906
AGRN,Agrin,"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,24280,38,1.32 [0.56-3.14],0.5292816760858812
AGRN,Agrin,"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,26423,70,2.34 [1.46-3.74],0.0003960383122898
AGRN,Agrin,"Chapter IV Endocrine, nutritional and metabolic diseases",Deficiency of other B group vitamins,26079,155,1.94 [1.32-2.84],0.0007002815886728
AGRN,Agrin,"Chapter IV Endocrine, nutritional and metabolic diseases","Delirium, not induced by alcohol and other psychoactive substances",28314,172,2.25 [1.67-3.04],9.956198357418196e-08
AGRN,Agrin,"Chapter IV Endocrine, nutritional and metabolic diseases",Dementia in Alzheimer disease,28190,48,0.77 [0.35-1.72],0.5244674843179039
AGRN,Agrin,"Chapter IV Endocrine, nutritional and metabolic diseases",Dementia in other diseases classified elsewhere,28180,38,0.56 [0.23-1.40],0.21644891843994
AGRN,Agrin,"Chapter IV Endocrine, nutritional and metabolic diseases",Depression,28042,1689,1.52 [1.35-1.71],7.551048115277716e-12
AGRN,Agrin,"Chapter IV Endocrine, nutritional and metabolic diseases",Depression or dysthymia,25484,1639,1.59 [1.40-1.80],2.5956148161059774e-13
AGRN,Agrin,"Chapter IV Endocrine, nutritional and metabolic diseases","Disorder of lipoprotein metabolism, unspecified",24283,41,2.61 [1.28-5.36],0.0086532889255296
AGRN,Agrin,"Chapter IV Endocrine, nutritional and metabolic diseases","Disorder of thyroid, unspecified",26734,58,2.78 [1.65-4.67],0.0001151108985093
AGRN,Agrin,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of calcium metabolism,24434,192,3.51 [2.65-4.66],3.14178090399612e-18
AGRN,Agrin,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,24309,67,2.15 [1.19-3.89],0.0115810925581374
AGRN,Agrin,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of lipoprotein metabolism and other lipidaemias,26699,2457,1.78 [1.61-1.96],3.378505593322955e-29
AGRN,Agrin,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,24366,124,2.78 [1.87-4.12],3.665817267226655e-07
AGRN,Agrin,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of mineral metabolism,24640,398,2.87 [2.31-3.56],8.970969457463442e-22
AGRN,Agrin,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of other endocrine glands,28360,282,3.15 [2.51-3.95],4.03346002070178e-23
AGRN,Agrin,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of parathyroid gland,28194,116,4.68 [3.52-6.22],2.4555553742356623e-26
AGRN,Agrin,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of phosphorus metabolism and phosphatases,24340,98,1.87 [1.14-3.07],0.0128943640045684
AGRN,Agrin,"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",24281,39,4.38 [2.47-7.75],3.97863873321324e-07
AGRN,Agrin,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,28020,1344,1.77 [1.56-2.02],1.0793216668673344e-17
AGRN,Agrin,"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,24376,134,4.77 [3.77-6.02],6.191731436152274e-39
AGRN,Agrin,"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,24413,171,5.50 [4.45-6.80],1.5775524606840427e-55
AGRN,Agrin,"Chapter IV Endocrine, nutritional and metabolic diseases","Hyperlipidaemia, other/unspecified",24643,401,2.37 [1.88-2.98],1.571725822213056e-13
AGRN,Agrin,"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,24304,62,2.95 [1.75-4.98],5.098402866912882e-05
AGRN,Agrin,"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperparathyroidism,28187,109,5.00 [3.76-6.66],3.135494482683603e-28
AGRN,Agrin,"Chapter IV Endocrine, nutritional and metabolic diseases",Hypo-osmolality and hyponatraemia,24552,310,2.34 [1.79-3.05],4.264471929096104e-10
AGRN,Agrin,"Chapter IV Endocrine, nutritional and metabolic diseases",Hypokalaemia,24544,302,2.02 [1.52-2.68],9.72971259921114e-07
AGRN,Agrin,"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,25982,58,1.37 [0.69-2.71],0.3628718079803484
AGRN,Agrin,"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,27760,3518,1.71 [1.57-1.86],8.173820015108741e-36
AGRN,Agrin,"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic multinodular goitre,26713,37,3.20 [1.78-5.76],0.0001078898375097
AGRN,Agrin,"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,26737,61,1.29 [0.66-2.54],0.4602803829466912
AGRN,Agrin,"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,28274,1982,1.30 [1.16-1.45],4.867796526628366e-06
AGRN,Agrin,"Chapter IV Endocrine, nutritional and metabolic diseases","Obesity, other/unspecified",28278,1979,1.29 [1.16-1.45],6.5970467209202e-06
AGRN,Agrin,"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,26715,39,3.11 [1.73-5.61],0.0001541087881127
AGRN,Agrin,"Chapter IV Endocrine, nutritional and metabolic diseases",Other anxiety disorders,28130,1280,1.45 [1.26-1.66],2.044038995812367e-07
AGRN,Agrin,"Chapter IV Endocrine, nutritional and metabolic diseases","Other disorders of fluid, electrolyte and acid-base balance",25171,929,2.76 [2.40-3.18],1.8500891962411762e-45
AGRN,Agrin,"Chapter IV Endocrine, nutritional and metabolic diseases",Other disorders of glucose regulation and pancreatic internal secretion,28454,139,4.03 [3.18-5.11],1.1742214608587297e-30
AGRN,Agrin,"Chapter IV Endocrine, nutritional and metabolic diseases",Other mental disorders due to brain damage and dysfunction and to physical disease,28177,35,2.08 [1.05-4.15],0.036893919286978
AGRN,Agrin,"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,26940,90,1.59 [0.96-2.63],0.0724156637813721
AGRN,Agrin,"Chapter IV Endocrine, nutritional and metabolic diseases",Phobic anxiety disorders,26966,116,1.23 [0.76-1.98],0.3942096542182655
AGRN,Agrin,"Chapter IV Endocrine, nutritional and metabolic diseases","Postprocedural endocrine and metabolic disorders, not elsewhere classified",24379,137,2.48 [1.68-3.67],4.72028532043928e-06
AGRN,Agrin,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,26624,125,3.07 [2.29-4.12],5.3119891856668125e-14
AGRN,Agrin,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with neurological complications,1752,71,2.38 [1.63-3.50],8.723452782129411e-06
AGRN,Agrin,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with ophthalmic complications,1862,196,1.85 [1.41-2.42],7.031255127718617e-06
AGRN,Agrin,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,26539,40,3.88 [2.49-6.07],2.5853454647475903e-09
AGRN,Agrin,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with renal complications,1718,37,3.81 [2.49-5.82],6.272794990351733e-10
AGRN,Agrin,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes without complications,28024,1525,2.24 [2.02-2.50],4.028763239239016e-49
AGRN,Agrin,"Chapter IV Endocrine, nutritional and metabolic diseases",Unspecified dementia,28215,73,1.45 [0.82-2.56],0.1992596331688465
AGRN,Agrin,"Chapter IV Endocrine, nutritional and metabolic diseases",Vitamin D deficiency,26206,282,1.90 [1.44-2.52],7.516372737559144e-06
AGRN,Agrin,"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,24668,426,2.67 [2.16-3.30],1.36328203062747e-19
AGRN,Agrin,Chapter IX Diseases of the circulatory system,"!Phlebitis/thrombophlebitis venae iliacae [externae/internae/communis], drug-induced",28373,182,1.67 [1.17-2.37],0.0045791240800383
AGRN,Agrin,Chapter IX Diseases of the circulatory system,Abdominal aortic aneurysm (AAA),27711,57,3.73 [2.35-5.93],2.3097102617098893e-08
AGRN,Agrin,Chapter IX Diseases of the circulatory system,Angina pectoris,27153,813,1.96 [1.68-2.29],2.5600047172902866e-17
AGRN,Agrin,Chapter IX Diseases of the circulatory system,Aortic aneurysm,27760,106,2.52 [1.68-3.77],7.252126089200783e-06
AGRN,Agrin,Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,27683,29,3.62 [1.97-6.65],3.426467534649627e-05
AGRN,Agrin,Chapter IX Diseases of the circulatory system,"Atherosclerosis, excluding cerebral and coronary sclerosis",27761,107,3.70 [2.66-5.15],8.542543091805501e-15
AGRN,Agrin,Chapter IX Diseases of the circulatory system,Atrial fibrillation and flutter,20320,973,1.75 [1.51-2.04],4.286282663634238e-13
AGRN,Agrin,Chapter IX Diseases of the circulatory system,AV-block,25917,189,1.56 [1.09-2.25],0.0159058610922308
AGRN,Agrin,Chapter IX Diseases of the circulatory system,"Bradycardia, unspecified, drug-induced",28430,262,1.56 [1.16-2.10],0.0035410582986095
AGRN,Agrin,Chapter IX Diseases of the circulatory system,Cardiac arrest,19464,117,2.98 [1.95-4.55],4.228360557740689e-07
AGRN,Agrin,Chapter IX Diseases of the circulatory system,Cardiomyopathy,25863,135,1.99 [1.32-3.01],0.001122474098296
AGRN,Agrin,Chapter IX Diseases of the circulatory system,"Cardiomyopathy, other and unspecified",25810,82,2.15 [1.29-3.57],0.0031059097421301
AGRN,Agrin,Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,28466,21,3.42 [1.70-6.87],0.0005436510200075
AGRN,Agrin,Chapter IX Diseases of the circulatory system,Conduction disorders,26273,545,1.94 [1.58-2.38],2.2623816443305147e-10
AGRN,Agrin,Chapter IX Diseases of the circulatory system,Coronary atherosclerosis,27724,1395,1.72 [1.51-1.95],4.108285374534336e-17
AGRN,Agrin,Chapter IX Diseases of the circulatory system,Death due to cardiac causes,26477,6202,1.39 [1.30-1.49],4.777338776658072e-21
AGRN,Agrin,Chapter IX Diseases of the circulatory system,DVT of lower extremities,27267,190,1.78 [1.26-2.50],0.0010249284578016
AGRN,Agrin,Chapter IX Diseases of the circulatory system,Endocarditis,25772,44,1.29 [0.59-2.81],0.5280094727811184
AGRN,Agrin,Chapter IX Diseases of the circulatory system,"Heart failure, strict",28344,526,2.12 [1.77-2.53],1.6047376918500106e-16
AGRN,Agrin,Chapter IX Diseases of the circulatory system,Hypertension,27063,5047,1.38 [1.28-1.49],5.3433030710924914e-17
AGRN,Agrin,Chapter IX Diseases of the circulatory system,"Hypertension, essential",27079,5063,1.41 [1.31-1.51],2.295108849473616e-19
AGRN,Agrin,Chapter IX Diseases of the circulatory system,"Hypertension, portal",28292,59,3.39 [2.29-5.01],9.714599234089246e-10
AGRN,Agrin,Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",22105,89,5.02 [3.52-7.15],4.5794666627904925e-19
AGRN,Agrin,Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,22081,65,10.18 [8.14-12.73],3.934450887457852e-92
AGRN,Agrin,Chapter IX Diseases of the circulatory system,Hypotension,28358,712,2.10 [1.78-2.48],1.0268707182485164e-18
AGRN,Agrin,Chapter IX Diseases of the circulatory system,Intracerebral haemorrhage,27923,66,1.32 [0.71-2.45],0.3798920338732996
AGRN,Agrin,Chapter IX Diseases of the circulatory system,"Ischaemic heart disease, wide definition",27894,1554,1.73 [1.54-1.95],1.4194649164922686e-19
AGRN,Agrin,Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",28231,314,1.94 [1.51-2.48],2.149975031379356e-07
AGRN,Agrin,Chapter IX Diseases of the circulatory system,Left bundle-branch block,25926,198,2.03 [1.44-2.84],4.204415103194742e-05
AGRN,Agrin,Chapter IX Diseases of the circulatory system,Major coronary heart disease event,28203,613,2.15 [1.81-2.55],2.239337532367353e-18
AGRN,Agrin,Chapter IX Diseases of the circulatory system,"Myocardial infarction, strict",26839,499,2.33 [1.93-2.81],9.129688565177538e-19
AGRN,Agrin,Chapter IX Diseases of the circulatory system,"Myocardial infarction, with ST-elevation",28407,119,2.12 [1.42-3.16],0.0002285887616287
AGRN,Agrin,Chapter IX Diseases of the circulatory system,"Myocardial infarction, without ST-elevation",28450,208,2.71 [2.08-3.54],2.0779030344362411e-13
AGRN,Agrin,Chapter IX Diseases of the circulatory system,Oesophageal varices,27119,42,3.93 [2.58-5.99],1.8363977606581646e-10
AGRN,Agrin,Chapter IX Diseases of the circulatory system,Other aneurysm,27706,52,1.47 [0.73-2.95],0.2844255660615419
