Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,HR[95%CI],P_value
NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,Chapter I Certain infectious and parasitic diseases,Viral and other specified intestinal infections,23451,65,3.72 [2.34-5.92],2.829824704004488e-08
NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,Chapter I Certain infectious and parasitic diseases,Viral hepatitis,24503,45,2.53 [1.29-5.00],0.0072535544768261
NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,Chapter I Certain infectious and parasitic diseases,Viral infections characterized by skin and mucous membrane lesions,24473,114,1.64 [1.00-2.71],0.0510892746454335
NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,Chapter I Certain infectious and parasitic diseases,Viral warts,24396,37,1.17 [0.46-2.93],0.7425524668437881
NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,Chapter I Certain infectious and parasitic diseases,Zoster [herpes zoster],24403,44,1.27 [0.55-2.98],0.5757174575831717
NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,Chapter II Neoplasms,Benign lipomatous neoplasm,24272,281,0.89 [0.63-1.26],0.5171859991699557
NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,24453,67,0.80 [0.39-1.62],0.5318805398866898
NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of trunk,24426,68,0.59 [0.30-1.19],0.1423225691326978
NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,Chapter II Neoplasms,Benign lipomatous neoplasm of spermatic cord,10956,36,1.37 [0.54-3.46],0.5026985793995533
NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,Chapter II Neoplasms,"Benign neoplasm of colon, rectum, anus and anal canal",24354,1029,0.98 [0.82-1.17],0.7818070618342101
NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,Chapter II Neoplasms,Benign neoplasm of meninges,24518,44,0.54 [0.23-1.27],0.1588687787472523
NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,24498,49,1.54 [0.71-3.34],0.2738543441543875
NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,Chapter II Neoplasms,Benign neoplasm of other and unspecified endocrine glands,24508,77,2.06 [1.16-3.66],0.0133147661733711
NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,Chapter II Neoplasms,Benign neoplasm of ovary,13517,86,1.30 [0.71-2.40],0.3956871346775388
NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,Chapter II Neoplasms,Benign neoplasm: Ascending colon,24522,243,1.06 [0.73-1.52],0.7670268353178147
NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,Chapter II Neoplasms,Benign neoplasm: Caecum,24518,184,1.25 [0.83-1.89],0.2905234783440907
NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,Chapter II Neoplasms,"Benign neoplasm: Colon, unspecified",24466,48,1.25 [0.56-2.77],0.5856975280012593
NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,Chapter II Neoplasms,Benign neoplasm: Descending colon,24524,157,1.23 [0.79-1.92],0.3587464922619241
NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,Chapter II Neoplasms,Benign neoplasm: Rectum,24491,254,0.97 [0.67-1.38],0.8482182623169154
NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,Chapter II Neoplasms,Benign neoplasm: Sigmoid colon,24461,477,0.91 [0.70-1.18],0.4726691352000089
NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,Chapter II Neoplasms,Benign neoplasm: Transverse colon,24523,272,1.25 [0.89-1.75],0.1981640529844182
NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,Chapter II Neoplasms,Carcinoma in situ of breast,11587,77,1.22 [0.63-2.39],0.5517518430179726
NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",11626,86,0.81 [0.42-1.54],0.5153074725462745
NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,Chapter II Neoplasms,"Chronic lymphocytic leukaemia and small lyphocytis leukaemia, excluding all cancers (controls excluding all cancers)",21151,30,3.00 [1.29-6.97],0.0106116113741217
NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,Chapter II Neoplasms,"Diffuse large B-cell lymphoma, excluding all cancers (controls excluding all cancers)",21156,35,1.79 [0.74-4.32],0.1929464073434589
NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,Chapter II Neoplasms,"Haemangioma and lymphangioma, any site",24490,96,1.17 [0.66-2.09],0.5885763451217831
NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,Chapter II Neoplasms,"Haemangioma, any site",24490,94,1.19 [0.66-2.13],0.5669311523017322
NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,Chapter II Neoplasms,Leiomyoma of uterus,12947,357,1.05 [0.77-1.43],0.7723873171980842
NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,Chapter II Neoplasms,Lung cancer and mesothelioma,18180,158,4.21 [3.21-5.52],2.7584406394780487e-25
NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,Chapter II Neoplasms,Lymphoid leukaemia,21148,27,2.54 [1.03-6.25],0.0427752210774804
NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,Chapter II Neoplasms,"Malignant melanoma of skin, excluding all cancers (controls excluding all cancers)",21254,133,2.12 [1.34-3.35],0.0012912984907742
NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,Chapter II Neoplasms,"Malignant neoplasm of bladder, excluding all cancers (controls excluding all cancers)",21197,76,0.94 [0.48-1.83],0.8568212173216743
NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,Chapter II Neoplasms,"Malignant neoplasm of corpus uteri, excluding all cancers (controls excluding all cancers)",11676,70,0.98 [0.49-1.97],0.9481363202971396
NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",21166,45,4.54 [2.62-7.87],6.757261201846148e-08
NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,Chapter II Neoplasms,"Malignant neoplasm of kidney, except renal pelvis, excluding all cancers (controls excluding all cancers)",21175,54,3.60 [2.06-6.31],7.503858450344505e-06
NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,Chapter II Neoplasms,"Malignant neoplasm of oesophagus, excluding all cancers (controls excluding all cancers)",21185,64,1.69 [0.86-3.31],0.1286328292879626
NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,Chapter II Neoplasms,"Malignant neoplasm of ovary, excluding all cancers (controls excluding all cancers)",11655,49,1.06 [0.46-2.45],0.8927942816735203
NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",21175,54,0.85 [0.39-1.87],0.6851773952769653
NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,Chapter II Neoplasms,"Malignant neoplasm of prostate, excluding all cancers (controls excluding all cancers)",9866,351,0.76 [0.56-1.03],0.0812566769230163
NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,Chapter II Neoplasms,"Malignant neoplasm of rectum, excluding all cancers (controls excluding all cancers)",21207,86,0.79 [0.42-1.47],0.4536527619387137
NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",21169,48,0.95 [0.41-2.16],0.8965078168674145
NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,Chapter II Neoplasms,Malignant neoplasms of independent (primary) multiple sites,21177,56,0.79 [0.36-1.75],0.5693377743116439
NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,Chapter II Neoplasms,Melanocytic naevi,24318,193,1.08 [0.71-1.64],0.7080449497423718
NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,Chapter II Neoplasms,Melanocytic naevi of trunk,24486,87,1.42 [0.78-2.60],0.2512097742338227
NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,Chapter II Neoplasms,Melanoma in situ,21131,40,1.44 [0.60-3.50],0.416105765624609
NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,Chapter II Neoplasms,"Non-follicular lymphoma, hilmo, excluding all cancers",21176,55,1.96 [0.98-3.92],0.0580775014580297
NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",21226,105,2.10 [1.28-3.46],0.0032746431501872
NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,Chapter II Neoplasms,"Non-small cell lung cancer, excluding all cancers (controls excluding all cancers)",21228,107,1.16 [0.68-1.99],0.5773999080011827
NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",21180,59,2.33 [1.22-4.43],0.010110667988574
NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,Chapter II Neoplasms,Other benign neoplasms of skin,24368,133,1.14 [0.70-1.87],0.6029448008170387
NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,Chapter II Neoplasms,"Other malignant neoplasms of skin (=non-melanoma skin cancer), excluding all cancers (controls excluding all cancers)",21689,568,1.34 [1.05-1.70],0.0183059281627202
NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,Chapter II Neoplasms,"Squamous cell neoplasms and carcinomas of the skin, excluding all cancers (controls excluding all cancers)",21719,598,1.41 [1.12-1.78],0.0035827359124849
NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Agranulocytosis,24275,266,2.12 [1.55-2.91],3.051343478231072e-06
NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Anaemia in chronic diseases classified elsewhere,23284,41,4.12 [2.13-7.94],2.4606453949924828e-05
NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Diseases of spleen,24076,67,1.63 [0.85-3.14],0.1449502514942898
NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,23823,1964,1.85 [1.64-2.09],4.3080879639508833e-23
NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Folate deficiency anaemia,23504,20,3.62 [1.46-8.99],0.0054675865254817
NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,24219,28,3.16 [1.47-6.83],0.0033594759528244
NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other anaemias,24137,894,2.12 [1.78-2.52],1.7804613479441934e-17
NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified anaemias,24137,894,2.12 [1.78-2.52],1.7804613479441934e-17
NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,23292,49,4.56 [2.65-7.86],4.6843782888352415e-08
NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified iron deficiency,24285,801,1.96 [1.63-2.35],6.112172003264606e-13
NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other coagulation defects,24286,95,2.47 [1.51-4.02],0.0002968960765679
NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,24056,47,2.99 [1.55-5.80],0.0011429118995167
NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other disorders of white blood cells,24048,39,0.94 [0.38-2.35],0.8950060386778822
NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,24361,170,3.28 [2.38-4.52],3.9745365681648804e-13
NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Sarcoidosis,24459,61,2.19 [1.16-4.13],0.0152322371212285
NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,"Thrombocytopenia, unspecified",24337,146,3.48 [2.48-4.87],4.1502202022292083e-13
NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Vitamin B12 deficiency anaemia,23547,63,2.84 [1.62-4.99],0.0002795785651182
NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Acidosis,21044,182,4.14 [3.11-5.50],1.4677160165977944e-22
NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,22798,106,1.49 [0.88-2.53],0.1414668713063418
NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,22820,128,2.25 [1.47-3.44],0.0002023123904683
NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,20895,33,2.69 [1.14-6.33],0.0233511625383167
NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,22761,64,2.18 [1.18-4.03],0.0124437410339323
NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Deficiency of other B group vitamins,22459,120,1.81 [1.12-2.93],0.015229839113994
NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,"Chapter IV Endocrine, nutritional and metabolic diseases","Delirium, not induced by alcohol and other psychoactive substances",24403,144,2.12 [1.40-3.21],0.0003800549487048
NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Dementia in Alzheimer disease,24305,46,1.49 [0.67-3.35],0.3306747545687208
NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Dementia in other diseases classified elsewhere,24289,30,0.87 [0.30-2.52],0.7993952588521922
NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Depression,24166,1469,1.59 [1.38-1.83],1.9540637431666967e-10
NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Depression or dysthymia,21961,1428,1.59 [1.38-1.84],3.4278531672661553e-10
NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,"Chapter IV Endocrine, nutritional and metabolic diseases","Disorder of lipoprotein metabolism, unspecified",20901,39,1.39 [0.56-3.45],0.4774472973857812
NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,"Chapter IV Endocrine, nutritional and metabolic diseases","Disorder of thyroid, unspecified",23078,52,2.77 [1.45-5.27],0.0019319181996925
NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of calcium metabolism,21029,167,2.91 [2.02-4.18],7.526808933091493e-09
NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,20918,56,2.70 [1.42-5.14],0.0025340999099385
NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of lipoprotein metabolism and other lipidaemias,22992,2130,1.01 [0.89-1.14],0.926945938103656
NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,20969,107,1.81 [1.07-3.04],0.0260741262273524
NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of mineral metabolism,21210,348,2.49 [1.92-3.25],1.0791800612041027e-11
NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of other endocrine glands,24443,230,2.50 [1.82-3.45],2.0500744623625616e-08
NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of parathyroid gland,24305,92,4.27 [2.94-6.21],3.136421736205431e-14
NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of phosphorus metabolism and phosphatases,20953,91,2.21 [1.29-3.77],0.0036879021428617
NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",20897,35,4.02 [2.09-7.72],2.901218172109559e-05
NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,24153,1127,1.49 [1.26-1.76],2.0292596887657124e-06
NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,20977,115,5.61 [4.15-7.56],1.9023395844114908e-29
NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,21001,139,4.39 [3.22-5.99],1.2425353499241155e-20
NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,"Chapter IV Endocrine, nutritional and metabolic diseases","Hyperlipidaemia, other/unspecified",21212,350,1.46 [1.08-1.97],0.013002950214738
NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,20919,57,3.77 [2.17-6.55],2.654057124756579e-06
NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperparathyroidism,24299,86,4.40 [3.01-6.44],2.507981918506501e-14
NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Hypo-osmolality and hyponatraemia,21132,270,2.52 [1.88-3.38],8.581745081049652e-10
NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Hypokalaemia,21135,273,2.02 [1.47-2.78],1.526347457387639e-05
NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,22390,51,2.00 [0.97-4.15],0.0611670904727827
NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,23905,3043,1.21 [1.09-1.34],0.0003422009561625
NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic multinodular goitre,23051,25,1.51 [0.50-4.52],0.4629865400021258
NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,23077,51,1.87 [0.89-3.97],0.1002702372744455
NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,24372,1713,1.08 [0.94-1.24],0.2715074570519462
NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,"Chapter IV Endocrine, nutritional and metabolic diseases","Obesity, other/unspecified",24373,1709,1.08 [0.94-1.24],0.2893143594958949
NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,23057,31,1.86 [0.71-4.85],0.2058391364900051
NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Other anxiety disorders,24237,1095,1.42 [1.20-1.68],3.854648815633875e-05
NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,"Chapter IV Endocrine, nutritional and metabolic diseases","Other disorders of fluid, electrolyte and acid-base balance",21661,799,2.56 [2.16-3.04],3.1149442759640288e-27
NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Other disorders of glucose regulation and pancreatic internal secretion,24521,107,3.27 [2.23-4.80],1.224822413680242e-09
NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Other mental disorders due to brain damage and dysfunction and to physical disease,24290,31,2.09 [0.87-4.99],0.0971583716010945
NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,23224,82,2.43 [1.43-4.14],0.0010153873456755
NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Phobic anxiety disorders,23245,103,0.89 [0.50-1.57],0.6881923560925933
NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,"Chapter IV Endocrine, nutritional and metabolic diseases","Postprocedural endocrine and metabolic disorders, not elsewhere classified",20974,112,2.78 [1.76-4.39],1.226172839983468e-05
