Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,EFNA4,Ephrin-A4,21641,274,3.32 [2.64-4.18],1.3042459105715804e-24
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,EGFR,Epidermal growth factor receptor,22136,284,0.16 [0.09-0.29],9.91004775649204e-10
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,EGLN1,Egl nine homolog 1,21816,278,1.32 [1.14-1.52],0.0001373619459728
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,ELN,Elastin,19073,243,2.37 [1.76-3.20],1.3065768411451252e-08
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,ENPP6,Glycerophosphocholine cholinephosphodiesterase ENPP6,18598,234,0.43 [0.32-0.60],2.786530587366341e-07
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,EPHA2,Ephrin type-A receptor 2,21076,267,3.12 [2.43-4.00],4.436221103320447e-19
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,EPHB4,Ephrin type-B receptor 4,22136,284,2.37 [1.69-3.34],6.641728000570926e-07
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,EPHB6,Ephrin type-B receptor 6,21643,273,2.10 [1.55-2.85],1.7579085462488545e-06
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,EPO,Erythropoietin,21816,278,1.42 [1.27-1.58],1.9747565327659376e-10
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,EPS8L2,Epidermal growth factor receptor kinase substrate 8-like protein 2,22004,278,2.12 [1.57-2.86],9.16780457028462e-07
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,ERMAP,Erythroid membrane-associated protein,18515,237,1.85 [1.43-2.40],2.589088563975552e-06
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,F10,Coagulation factor X,19080,245,0.31 [0.22-0.43],3.453494623550525e-11
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,F7,Coagulation factor VII,21952,278,0.55 [0.40-0.75],0.0001230727463949
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,FABP1,"Fatty acid-binding protein, liver",21864,280,1.32 [1.19-1.46],1.1190143111885176e-07
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,FABP3,"Fatty acid-binding protein, heart",19073,243,2.09 [1.76-2.48],4.055317216157129e-17
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,FABP4,"Fatty acid-binding protein, adipocyte",22136,284,1.44 [1.22-1.71],1.5410598522796205e-05
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,FAM20A,Pseudokinase FAM20A,19073,243,1.99 [1.35-2.93],0.0005306195841048
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,FAM3B,Protein FAM3B,21762,276,1.87 [1.36-2.56],0.0001066850661692
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,FAM3C,Protein FAM3C,21833,280,2.79 [2.06-3.78],3.2576386516002136e-11
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,FAM3D,Protein FAM3D,18983,242,1.28 [1.11-1.47],0.0008050456133654
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,FAP,Prolyl endopeptidase FAP,22136,284,0.46 [0.32-0.67],4.739358401894639e-05
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,FAS,Tumor necrosis factor receptor superfamily member 6,22071,284,1.46 [1.17-1.83],0.0009444461675175
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,FASLG,Tumor necrosis factor ligand superfamily member 6,22087,281,0.56 [0.43-0.73],2.013476616459523e-05
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,FBLN2,Fibulin-2,19080,240,2.80 [2.03-3.87],3.949694036975355e-10
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,FCAR,Immunoglobulin alpha Fc receptor,21816,278,1.53 [1.24-1.87],5.026612581818415e-05
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,FCN1,Ficolin-1,19041,245,1.66 [1.29-2.13],7.208197301584486e-05
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,FDX1,"Adrenodoxin, mitochondrial",18432,236,1.32 [1.12-1.55],0.0009857072393552
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,FGA,Fibrinogen alpha chain,18648,239,1.94 [1.32-2.85],0.0007662690233682
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,FGF21,Fibroblast growth factor 21,22008,280,1.18 [1.09-1.29],9.541129812341429e-05
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,FGF23,Fibroblast growth factor 23,22012,280,1.73 [1.53-1.96],6.5050783375689475e-19
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,FGF5,Fibroblast growth factor 5,21456,273,1.85 [1.39-2.47],2.761029429704249e-05
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,FGFBP1,Fibroblast growth factor-binding protein 1,21955,284,0.43 [0.32-0.58],2.244301421131659e-08
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,FGFBP2,Fibroblast growth factor-binding protein 2,19080,240,0.48 [0.38-0.63],2.7099449228531386e-08
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,FGFR2,Fibroblast growth factor receptor 2,21955,284,3.16 [2.09-4.76],4.043255412342069e-08
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,FGL1,Fibrinogen-like protein 1,19080,245,1.57 [1.32-1.87],4.033617948334439e-07
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,FLRT2,Leucine-rich repeat transmembrane protein FLRT2,21676,274,1.98 [1.39-2.83],0.0001653412022849
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,FLT3,Receptor-type tyrosine-protein kinase FLT3,21392,276,0.52 [0.36-0.76],0.0007027215817765
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,FN1,Fibronectin,19103,243,0.45 [0.29-0.71],0.0006736472345783
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,FOLR1,Folate receptor alpha,21861,284,2.14 [1.58-2.91],1.133830750878446e-06
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,FSTL1,Follistatin-related protein 1,18598,234,3.25 [2.02-5.23],1.2376104772578377e-06
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,FSTL3,Follistatin-related protein 3,21827,281,2.74 [2.12-3.54],1.810921542058382e-14
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,FUT3_FUT5,3-galactosyl-N-acetylglucosaminide 4-alpha-L-fucosyltransferase FUT3_4-galactosyl-N-acetylglucosaminide 3-alpha-L-fucosyltransferase FUT5,22042,280,1.48 [1.19-1.84],0.000367279012772
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,GALNT5,Polypeptide N-acetylgalactosaminyltransferase 5,19073,243,2.01 [1.37-2.94],0.0003204728671302
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,GAST,Gastrin,19038,241,1.25 [1.17-1.35],3.075294366385275e-10
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,GCHFR,GTP cyclohydrolase 1 feedback regulatory protein,18210,237,1.72 [1.43-2.06],7.104459705836515e-09
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,GCNT1,"Beta-1,3-galactosyl-O-glycosyl-glycoprotein beta-1,6-N-acetylglucosaminyltransferase",21762,276,1.74 [1.30-2.33],0.0002281141566784
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,GDF15,Growth/differentiation factor 15,22136,284,2.63 [2.25-3.07],3.2222915676508963e-34
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,GDF2,Growth/differentiation factor 2,21871,281,0.53 [0.40-0.70],7.997094587805699e-06
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,GDNF,Glial cell line-derived neurotrophic factor,21353,267,1.82 [1.45-2.30],4.103586816581028e-07
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,GFRA1,GDNF family receptor alpha-1,22008,280,2.86 [2.10-3.90],2.8160134312496427e-11
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,GFRAL,GDNF family receptor alpha-like,18451,232,0.58 [0.46-0.71],4.37421726506181e-07
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,GGT5,Glutathione hydrolase 5 proenzyme,21676,274,2.56 [1.74-3.77],1.8396315368310007e-06
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,GIPC2,PDZ domain-containing protein GIPC2,19038,241,2.39 [1.73-3.31],1.5481101407332269e-07
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,GLO1,Lactoylglutathione lyase,21458,278,1.35 [1.13-1.62],0.000818865579168
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,GLYR1,Putative oxidoreductase GLYR1,18988,243,1.36 [1.16-1.60],0.0002197725323822
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,GM2A,Ganglioside GM2 activator,18598,232,1.94 [1.63-2.30],8.033220125543187e-14
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,GPC5,Glypican-5,21676,274,0.66 [0.54-0.79],1.4875387422792322e-05
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,GPR15L,Protein GPR15L,18983,242,1.57 [1.31-1.88],1.3918896089200372e-06
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,GPR37,Prosaposin receptor GPR37,21458,278,1.53 [1.32-1.78],2.4360535805650097e-08
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,GPRC5C,G-protein coupled receptor family C group 5 member C,18988,243,1.41 [1.18-1.67],0.0001128090311783
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,GRPEL1,"GrpE protein homolog 1, mitochondrial",21762,276,1.35 [1.15-1.58],0.000257760174458
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,GUCA2A,Guanylin,21774,276,1.76 [1.34-2.31],4.1369750228389886e-05
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,GUK1,Guanylate kinase,18432,236,1.48 [1.17-1.86],0.000988359891635
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,HAVCR1,Hepatitis A virus cellular receptor 1,22012,280,1.79 [1.57-2.03],4.61187321694318e-19
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,HAVCR2,Hepatitis A virus cellular receptor 2,21888,277,2.61 [2.03-3.36],6.237116334721102e-14
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,HGF,Hepatocyte growth factor,22087,281,2.76 [2.17-3.51],1.1381593915822904e-16
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,HIP1R,Huntingtin-interacting protein 1-related protein,18994,241,1.55 [1.29-1.87],4.649902593986177e-06
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,HLA-E,"HLA class I histocompatibility antigen, alpha chain E",21816,278,2.84 [2.14-3.76],4.1822686612982083e-13
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,HPGDS,Hematopoietic prostaglandin D synthase,21392,276,0.45 [0.34-0.61],9.352463143298197e-08
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,HRC,Sarcoplasmic reticulum histidine-rich calcium-binding protein,18598,234,1.66 [1.30-2.13],6.429264603801223e-05
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,HS6ST2,Heparan-sulfate 6-O-sulfotransferase 2,18515,237,2.18 [1.64-2.91],8.660229132501532e-08
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,HSPA2,Heat shock-related 70 kDa protein 2,18988,243,1.80 [1.37-2.36],2.106061184621585e-05
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,HSPB6,Heat shock protein beta-6,22046,280,2.51 [2.01-3.13],3.025114323584381e-16
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,HSPG2,Basement membrane-specific heparan sulfate proteoglycan core protein,21735,276,2.97 [2.24-3.94],4.807669948288308e-14
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,HYAL1,Hyaluronidase-1,21781,275,2.15 [1.41-3.28],0.0004086693011869
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,ICAM1,Intercellular adhesion molecule 1,21795,277,2.19 [1.60-3.02],1.3642137657521458e-06
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,IDS,Iduronate 2-sulfatase,22087,281,0.17 [0.07-0.44],0.0002416979840059
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,IFI30,Gamma-interferon-inducible lysosomal thiol reductase,18504,235,2.99 [2.34-3.83],2.25570572752726e-18
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,IFNGR1,Interferon gamma receptor 1,21967,282,2.20 [1.39-3.46],0.0007296914572175
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,IGDCC4,Immunoglobulin superfamily DCC subclass member 4,19080,240,0.46 [0.30-0.71],0.0003731611822586
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,IGFBP2,Insulin-like growth factor-binding protein 2,22109,282,1.41 [1.19-1.67],7.155653279344144e-05
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,IGFBP3,Insulin-like growth factor-binding protein 3,21989,278,0.50 [0.38-0.65],2.534272775939366e-07
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,IGFBP4,Insulin-like growth factor-binding protein 4,21606,274,2.36 [2.01-2.77],9.262474000400424e-26
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,IGFBP6,Insulin-like growth factor-binding protein 6,21795,277,2.15 [1.68-2.76],1.8345318409580518e-09
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,IGFBP7,Insulin-like growth factor-binding protein 7,22136,284,2.09 [1.66-2.63],4.1008339788771024e-10
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,IGFBPL1,Insulin-like growth factor-binding protein-like 1,21871,281,2.04 [1.57-2.66],1.1099254012231053e-07
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,IGLC2,Immunoglobulin lambda constant 2,19063,242,1.98 [1.52-2.56],2.966036501124749e-07
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,IGSF3,Immunoglobulin superfamily member 3,21762,276,1.81 [1.45-2.26],1.9468777129566457e-07
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,IGSF8,Immunoglobulin superfamily member 8,21871,281,1.81 [1.33-2.46],0.000141842336165
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,IL10RB,Interleukin-10 receptor subunit beta,21967,282,2.29 [1.70-3.10],6.34581998225258e-08
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,IL12RB1,Interleukin-12 receptor subunit beta-1,21456,273,1.69 [1.32-2.17],3.571749282143064e-05
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,IL15,Interleukin-15,21816,278,2.77 [2.12-3.62],7.806110071317167e-14
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,IL15RA,Interleukin-15 receptor subunit alpha,21456,273,2.26 [1.69-3.03],4.37116318645227e-08
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,IL17C,Interleukin-17C,21456,273,1.43 [1.27-1.60],7.746043881347686e-10
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,IL18,Interleukin-18,21799,277,1.45 [1.17-1.80],0.0006883545826781
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,IL18BP,Interleukin-18-binding protein,21989,278,2.67 [2.02-3.52],3.583021628036122e-12
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,IL18R1,Interleukin-18 receptor 1,22087,281,1.74 [1.29-2.37],0.0003606575670141
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,IL19,Interleukin-19,21321,275,1.32 [1.16-1.50],1.797219612629003e-05
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,IL1R1,Interleukin-1 receptor type 1,21857,277,3.04 [2.02-4.57],1.0045125248993777e-07
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,IL1RAP,Interleukin-1 receptor accessory protein,21888,277,0.63 [0.49-0.80],0.0001856147529932
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,IL1RL1,Interleukin-1 receptor-like 1,22071,284,1.55 [1.24-1.93],8.744246347588935e-05
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,IL1RN,Interleukin-1 receptor antagonist protein,21832,281,1.47 [1.25-1.72],1.8009209493288407e-06
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,IL22,Interleukin-22,18988,243,1.51 [1.31-1.73],7.370725173127267e-09
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,IL2RA,Interleukin-2 receptor subunit alpha,21691,278,1.92 [1.54-2.41],1.1752753149669594e-08
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,IL4R,Interleukin-4 receptor subunit alpha,21816,278,2.06 [1.65-2.56],1.1960721416225866e-10
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,IL6,Interleukin-6,21762,276,1.41 [1.28-1.55],3.294976507529596e-12
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,IMMT,MICOS complex subunit MIC60,18988,243,1.77 [1.45-2.16],1.2500487540029622e-08
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,INHBB,Inhibin beta B chain,18663,241,1.75 [1.44-2.13],3.225708629920169e-08
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,INSL4,Early placenta insulin-like peptide,18988,243,1.38 [1.15-1.67],0.0006932761092299
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,INSL5,Insulin-like peptide INSL5,18983,242,1.27 [1.13-1.42],4.703549311603145e-05
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,ITGA11,Integrin alpha-11,21816,278,0.38 [0.28-0.51],1.3149425129272943e-10
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,ITGAM,Integrin alpha-M,21888,277,0.50 [0.36-0.70],6.691273429225216e-05
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,ITGAV,Integrin alpha-V,22046,280,0.13 [0.07-0.23],3.2471250485717197e-12
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,ITGBL1,Integrin beta-like protein 1,19080,240,1.87 [1.47-2.38],4.405091065409696e-07
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,JAM2,Junctional adhesion molecule B,22042,280,2.23 [1.61-3.09],1.396313057293015e-06
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,KCTD5,BTB/POZ domain-containing protein KCTD5,18697,240,1.50 [1.20-1.88],0.0003829740995192
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,KDR,Vascular endothelial growth factor receptor 2,21955,284,0.45 [0.30-0.68],0.0001501397072232
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,KIF1C,Kinesin-like protein KIF1C,18432,236,1.75 [1.37-2.23],6.006562172273419e-06
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,KIT,Mast/stem cell growth factor receptor Kit,21947,277,0.43 [0.30-0.60],1.2924718980347822e-06
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,KLK11,Kallikrein-11,21750,281,1.94 [1.55-2.42],7.690940697285693e-09
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,KLK4,Kallikrein-4,22046,280,1.62 [1.42-1.85],1.204849945693487e-12
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,KLK6,Kallikrein-6,21913,283,1.90 [1.37-2.64],0.0001291878288308
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,KLKB1,Plasma kallikrein,18698,239,0.28 [0.18-0.43],2.7200860449232928e-08
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,KRT14,"Keratin, type I cytoskeletal 14",20685,261,1.62 [1.24-2.11],0.0003730603165594
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,KRT18,"Keratin, type I cytoskeletal 18",21762,276,1.23 [1.10-1.38],0.0004876893951171
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,KRT19,"Keratin, type I cytoskeletal 19",21772,277,1.53 [1.34-1.75],2.0384455740823406e-10
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,LAG3,Lymphocyte activation gene 3 protein,21762,276,1.73 [1.38-2.18],1.81567626397203e-06
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,LAIR1,Leukocyte-associated immunoglobulin-like receptor 1,21864,280,2.75 [2.25-3.35],4.894070482809349e-23
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,LAMP3,Lysosome-associated membrane glycoprotein 3,22056,280,1.72 [1.42-2.08],2.5126759977956666e-08
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,LAYN,Layilin,21643,273,2.60 [2.07-3.27],1.990302982784492e-16
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,LBP,Lipopolysaccharide-binding protein,21989,278,1.36 [1.14-1.63],0.000793187913834
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,LCN15,Lipocalin-15,19031,241,1.34 [1.15-1.56],0.0001577036695305
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,LCN2,Neutrophil gelatinase-associated lipocalin,21261,273,2.13 [1.73-2.62],5.841711205497064e-13
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,LECT2,Leukocyte cell-derived chemotaxin-2,19073,243,1.42 [1.19-1.68],7.153123326048407e-05
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,LETM1,Mitochondrial proton/calcium exchanger protein,19031,241,1.45 [1.18-1.78],0.0004566741739942
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,LGALS1,Galectin-1,21871,281,2.08 [1.60-2.71],5.418513249736202e-08
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,LGALS4,Galectin-4,21864,280,1.80 [1.53-2.13],3.1253078033192138e-12
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,LGALS7_LGALS7B,Galectin-7,21782,276,1.77 [1.47-2.14],3.2025482234621394e-09
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,LGALS9,Galectin-9,21865,282,3.29 [2.48-4.37],1.377973904163976e-16
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,LILRA5,Leukocyte immunoglobulin-like receptor subfamily A member 5,21833,280,2.07 [1.50-2.86],1.0780439077935833e-05
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,21456,273,2.21 [1.79-2.73],1.644925211943185e-13
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,LMNB2,Lamin-B2,19038,241,3.69 [2.75-4.95],2.981116294677632e-18
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,LMOD1,Leiomodin-1,19031,241,2.14 [1.71-2.69],4.302550319658855e-11
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,LPCAT2,Lysophosphatidylcholine acyltransferase 2,21762,276,1.36 [1.14-1.62],0.0004924765427426
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,LRG1,Leucine-rich alpha-2-glycoprotein,19103,243,2.46 [1.60-3.77],3.834506996396194e-05
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,LRIG1,Leucine-rich repeats and immunoglobulin-like domains protein 1,21974,280,1.79 [1.34-2.39],8.371119503336318e-05
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,LRP11,Low-density lipoprotein receptor-related protein 11,21871,281,2.16 [1.66-2.80],7.2018278909425355e-09
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,LRRN1,Leucine-rich repeat neuronal protein 1,21456,273,0.50 [0.38-0.65],2.591908428508105e-07
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,LTBP2,Latent-transforming growth factor beta-binding protein 2,22136,284,2.55 [1.95-3.34],1.134304084851108e-11
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,LTBP3,Latent-transforming growth factor beta-binding protein 3,21392,276,1.50 [1.28-1.75],5.595518844282436e-07
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,LTBR,Tumor necrosis factor receptor superfamily member 3,21771,280,2.86 [2.14-3.81],8.687577285151809e-13
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,LY6D,Lymphocyte antigen 6D,21768,279,2.04 [1.66-2.51],1.1298766443746286e-11
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,LY96,Lymphocyte antigen 96,21676,274,1.66 [1.26-2.17],0.0002527964667155
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,MAD1L1,Mitotic spindle assembly checkpoint protein MAD1,21598,272,1.53 [1.33-1.77],3.806901876714914e-09
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,MAMDC2,MAM domain-containing protein 2,19073,243,2.46 [1.85-3.26],4.2045786848884316e-10
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,MANSC1,MANSC domain-containing protein 1,21955,284,2.13 [1.49-3.04],3.375503978129996e-05
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,MAPK13,Mitogen-activated protein kinase 13,18398,235,1.48 [1.18-1.87],0.0007861898576367
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,MATN3,Matrilin-3,21641,274,1.76 [1.31-2.37],0.000159573538624
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,MB,Myoglobin,22136,284,1.59 [1.36-1.86],8.507074849733978e-09
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,MENT,Protein MENT,18663,241,0.32 [0.20-0.53],5.774409219390894e-06
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,MERTK,Tyrosine-protein kinase Mer,22087,281,2.22 [1.51-3.28],5.4547950794429216e-05
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,MET,Hepatocyte growth factor receptor,21924,282,0.29 [0.17-0.47],1.1768376161924274e-06
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,MFAP4,Microfibril-associated glycoprotein 4,18663,241,2.39 [1.67-3.41],1.6175995559964698e-06
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,MFAP5,Microfibrillar-associated protein 5,22136,284,1.54 [1.20-1.98],0.0007137857809784
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,MIA,Melanoma-derived growth regulatory protein,21955,284,1.57 [1.21-2.03],0.0006289076612895
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,MMP10,Stromelysin-2,21814,281,1.50 [1.27-1.76],1.0244055008517532e-06
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,MMP12,Macrophage metalloelastase,21872,278,2.12 [1.81-2.50],9.585536973765328e-20
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,MMP3,Stromelysin-1,21888,277,1.46 [1.24-1.71],5.825506550598634e-06
