Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,HR[95%CI],P_value
TREML2,Trem-like transcript 2 protein,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Visual impairment including blindness (binocular or monocular),50539,340,1.62 [1.24-2.11],0.000399189099304
TREML2,Trem-like transcript 2 protein,Chapter X Diseases of the respiratory system,All influenza,47487,237,2.14 [1.58-2.90],1.0014525598756811e-06
TREML2,Trem-like transcript 2 protein,Chapter X Diseases of the respiratory system,All influenza (not pneumonia),47482,232,2.12 [1.55-2.88],2.0258909014776896e-06
TREML2,Trem-like transcript 2 protein,Chapter X Diseases of the respiratory system,Bronchiectasis,44676,709,1.62 [1.35-1.96],3.5739942687066045e-07
TREML2,Trem-like transcript 2 protein,Chapter X Diseases of the respiratory system,Chronic lower respiratory diseases,49517,5550,1.10 [1.03-1.18],0.0073725712579896
TREML2,Trem-like transcript 2 protein,Chapter X Diseases of the respiratory system,Diseases of the respiratory system,47421,10496,1.18 [1.12-1.24],3.7834733639934916e-10
TREML2,Trem-like transcript 2 protein,Chapter X Diseases of the respiratory system,Influenza and pneumonia,51082,3832,1.40 [1.29-1.52],6.992789636052852e-16
TREML2,Trem-like transcript 2 protein,Chapter X Diseases of the respiratory system,Interstitial lung disease,49013,639,1.35 [1.10-1.64],0.0034710957107674
TREML2,Trem-like transcript 2 protein,Chapter X Diseases of the respiratory system,Lung diseases due to external agents,51508,656,1.31 [1.08-1.59],0.006462490891282
TREML2,Trem-like transcript 2 protein,Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,51037,1939,1.32 [1.17-1.48],2.822394375684222e-06
TREML2,Trem-like transcript 2 protein,Chapter X Diseases of the respiratory system,Other diseases of pleura,51066,3979,1.30 [1.20-1.41],8.187173766725849e-11
TREML2,Trem-like transcript 2 protein,Chapter X Diseases of the respiratory system,Other respiratory diseases principally affecting the interstitium,51356,798,1.35 [1.13-1.61],0.0010724514764012
TREML2,Trem-like transcript 2 protein,Chapter X Diseases of the respiratory system,Other respiratory disorders and diseases,51321,2589,1.40 [1.27-1.55],1.594838942820235e-11
TREML2,Trem-like transcript 2 protein,Chapter X Diseases of the respiratory system,Pleural effusion,49069,1982,1.33 [1.18-1.49],1.176802900746791e-06
TREML2,Trem-like transcript 2 protein,Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",50578,3328,1.36 [1.25-1.49],3.3255719845861225e-12
TREML2,Trem-like transcript 2 protein,Chapter X Diseases of the respiratory system,Pneumonitis due to solids and liquids,51378,526,1.41 [1.14-1.75],0.0016733961634786
TREML2,Trem-like transcript 2 protein,Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,50994,1896,1.33 [1.18-1.49],2.2659923448465164e-06
TREML2,Trem-like transcript 2 protein,Chapter X Diseases of the respiratory system,Viral pneumonia,47749,499,1.42 [1.13-1.79],0.0023299229805311
TREML2,Trem-like transcript 2 protein,Chapter XI Diseases of the digestive system,Acute peritonitis,50584,188,1.73 [1.22-2.46],0.0020093718607324
TREML2,Trem-like transcript 2 protein,Chapter XI Diseases of the digestive system,Alcoholic liver disease,49760,150,0.44 [0.29-0.67],0.0001357932031187
TREML2,Trem-like transcript 2 protein,Chapter XI Diseases of the digestive system,Barrett oesophagus,39466,870,1.27 [1.07-1.51],0.0063287140221986
TREML2,Trem-like transcript 2 protein,Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",47684,204,1.71 [1.23-2.38],0.0015804760380117
TREML2,Trem-like transcript 2 protein,Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC), with reimbursement 202",50686,204,1.66 [1.19-2.32],0.002843854919889
TREML2,Trem-like transcript 2 protein,Chapter XI Diseases of the digestive system,Cholelithiasis,49470,1990,1.48 [1.33-1.66],7.30780642865852e-12
TREML2,Trem-like transcript 2 protein,Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",51244,209,1.65 [1.18-2.31],0.0031190333924358
TREML2,Trem-like transcript 2 protein,Chapter XI Diseases of the digestive system,Crohn disease,48189,188,1.96 [1.39-2.77],0.0001421688455248
TREML2,Trem-like transcript 2 protein,Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",50820,138,2.12 [1.44-3.11],0.0001289064629936
TREML2,Trem-like transcript 2 protein,Chapter XI Diseases of the digestive system,Crohn's disease NAS,48179,178,2.25 [1.60-3.16],2.8857017160293785e-06
TREML2,Trem-like transcript 2 protein,Chapter XI Diseases of the digestive system,Diseases of liver,51292,1682,1.24 [1.09-1.41],0.0007283497645055
TREML2,Trem-like transcript 2 protein,Chapter XI Diseases of the digestive system,"Diseases of oesophagus, stomach and duodenum",47226,8630,1.08 [1.02-1.14],0.0083006459388819
TREML2,Trem-like transcript 2 protein,Chapter XI Diseases of the digestive system,Diseases of peritoneum,51357,961,1.33 [1.13-1.56],0.0007758436779262
TREML2,Trem-like transcript 2 protein,Chapter XI Diseases of the digestive system,Diseases of the digestive system,50908,2834,1.17 [1.07-1.29],0.0011940109097865
TREML2,Trem-like transcript 2 protein,Chapter XI Diseases of the digestive system,"Disorders of gallbladder, biliary tract and pancreas",50283,2803,1.44 [1.31-1.58],8.154839233471993e-14
TREML2,Trem-like transcript 2 protein,Chapter XI Diseases of the digestive system,Fibrosis and cirrhosis of liver,49862,252,1.76 [1.30-2.38],0.0002331862775692
TREML2,Trem-like transcript 2 protein,Chapter XI Diseases of the digestive system,Gastrointestinal diseases,39891,16556,1.07 [1.02-1.11],0.0023317344166465
TREML2,Trem-like transcript 2 protein,Chapter XI Diseases of the digestive system,Nonalcoholic fatty liver disease,51475,728,1.39 [1.15-1.68],0.0006461662615007
TREML2,Trem-like transcript 2 protein,Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,49512,1511,1.35 [1.18-1.54],7.357335774561944e-06
TREML2,Trem-like transcript 2 protein,Chapter XI Diseases of the digestive system,Noninfective enteritis and colitis,50012,2011,1.34 [1.20-1.50],3.797881002360102e-07
TREML2,Trem-like transcript 2 protein,Chapter XI Diseases of the digestive system,Oesophagitis,39791,1195,1.23 [1.06-1.42],0.006887734046991
TREML2,Trem-like transcript 2 protein,Chapter XI Diseases of the digestive system,Other diseases of liver,50983,1373,1.34 [1.17-1.54],2.9201295190920573e-05
TREML2,Trem-like transcript 2 protein,Chapter XI Diseases of the digestive system,Other diseases of oesophagus,39924,1328,1.21 [1.05-1.39],0.0079309675020288
TREML2,Trem-like transcript 2 protein,Chapter XI Diseases of the digestive system,Other diseases of pancreas,47784,304,1.66 [1.25-2.20],0.0003935042445891
TREML2,Trem-like transcript 2 protein,Chapter XI Diseases of the digestive system,Other diseases of stomach and duodenum,40498,1902,1.17 [1.04-1.32],0.0089999479317323
TREML2,Trem-like transcript 2 protein,Chapter XI Diseases of the digestive system,Other functional intestinal disorders,39691,3440,1.15 [1.05-1.26],0.001944814629635
TREML2,Trem-like transcript 2 protein,Chapter XI Diseases of the digestive system,Other noninfective gastroenteritis and colitis,49765,1764,1.30 [1.15-1.47],2.0238477390620787e-05
TREML2,Trem-like transcript 2 protein,Chapter XI Diseases of the digestive system,Ulcerative colitis,48321,320,1.58 [1.19-2.08],0.0014014513689486
TREML2,Trem-like transcript 2 protein,Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",48268,267,1.50 [1.10-2.04],0.0099091987576999
TREML2,Trem-like transcript 2 protein,Chapter XII Diseases of the skin and subcutaneous tissue,Cellulitis,50265,1405,1.27 [1.11-1.46],0.0005359945068477
TREML2,Trem-like transcript 2 protein,Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,47954,819,1.32 [1.10-1.57],0.0024668117048144
TREML2,Trem-like transcript 2 protein,Chapter XII Diseases of the skin and subcutaneous tissue,Dermatitis and eczema,51333,963,1.32 [1.12-1.55],0.0010493927628824
TREML2,Trem-like transcript 2 protein,Chapter XII Diseases of the skin and subcutaneous tissue,Diseases of the skin and subcutaneous tissue,48427,6390,1.11 [1.04-1.18],0.0022083477821602
TREML2,Trem-like transcript 2 protein,Chapter XII Diseases of the skin and subcutaneous tissue,Infections of the skin and subcutaneous tissue,50751,1891,1.24 [1.10-1.40],0.0003325186551683
TREML2,Trem-like transcript 2 protein,Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified local infections of skin and subcutaneous tissue,49236,376,1.53 [1.18-1.99],0.0014542696378738
TREML2,Trem-like transcript 2 protein,Chapter XII Diseases of the skin and subcutaneous tissue,Other contact dermatitis,50499,129,1.83 [1.21-2.76],0.0042309184346206
TREML2,Trem-like transcript 2 protein,Chapter XII Diseases of the skin and subcutaneous tissue,"Ulcer of lower limb, not elsewhere classified",47610,475,1.63 [1.30-2.05],2.423054968818332e-05
TREML2,Trem-like transcript 2 protein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibroblastic disorders,44540,547,0.73 [0.58-0.91],0.0054839180925162
TREML2,Trem-like transcript 2 protein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,44435,442,1.43 [1.11-1.82],0.0048779029375808
TREML2,Trem-like transcript 2 protein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",44114,121,1.89 [1.20-2.97],0.0057026415058912
TREML2,Trem-like transcript 2 protein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteomyelitis,47476,146,1.81 [1.21-2.73],0.0041625690267264
TREML2,Trem-like transcript 2 protein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Other (seronegative) rheumatoid arthritis, wide",51247,901,1.39 [1.17-1.64],0.0001538307218142
TREML2,Trem-like transcript 2 protein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,50301,188,1.70 [1.19-2.43],0.0035984966566136
TREML2,Trem-like transcript 2 protein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Other soft tissue disorders, not elsewhere classified",46484,2491,1.30 [1.18-1.45],5.376880961226439e-07
TREML2,Trem-like transcript 2 protein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other specified/unspecified soft tissue disorders,45098,1105,1.36 [1.17-1.59],8.604353551588519e-05
TREML2,Trem-like transcript 2 protein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other systemic involvement of connective tissue,50820,707,1.51 [1.25-1.83],1.5906440748555616e-05
TREML2,Trem-like transcript 2 protein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified rheumatoid arthritis,51271,875,1.48 [1.24-1.75],8.159685473305665e-06
TREML2,Trem-like transcript 2 protein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Pain in joint,40799,1505,1.22 [1.07-1.39],0.0034296296799378
TREML2,Trem-like transcript 2 protein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Pain in limb,45153,1160,1.23 [1.06-1.43],0.0078124560712655
TREML2,Trem-like transcript 2 protein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Palmar fascial fibromatosis [Dupuytren],44450,457,0.71 [0.56-0.91],0.0067016207647308
TREML2,Trem-like transcript 2 protein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Rheumatoid arthritis,36550,913,1.41 [1.19-1.67],7.426408713332218e-05
TREML2,Trem-like transcript 2 protein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Sicca syndrome [Sjgren],50300,187,2.35 [1.70-3.24],2.1371044973871682e-07
TREML2,Trem-like transcript 2 protein,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Systemic lupus erythematosus,50380,267,1.93 [1.44-2.58],1.1117310289345618e-05
TREML2,Trem-like transcript 2 protein,Chapter XIV Diseases of the genitourinary system,Acute renal failure,49443,3158,1.68 [1.54-1.83],4.7543093736178045e-32
TREML2,Trem-like transcript 2 protein,Chapter XIV Diseases of the genitourinary system,Chronic kidney disease,49341,3056,2.27 [2.10-2.45],6.532521320461087e-95
TREML2,Trem-like transcript 2 protein,Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,51105,163,3.95 [3.25-4.80],2.286808966088854e-43
