Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,ADGRE2,Adhesion G protein-coupled receptor E2,21025,168,5.57 [3.79-8.20],2.8338477752662184e-18
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,ADGRE5,Adhesion G protein-coupled receptor E5,21102,166,3.49 [2.75-4.42],3.277880207586228e-25
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,ADGRG1,Adhesion G-protein coupled receptor G1,20859,165,1.84 [1.64-2.06],9.906952611731578e-25
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,ADGRG2,Adhesion G-protein coupled receptor G2,20942,159,0.56 [0.40-0.77],0.0004080615878271
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,ADM,Pro-adrenomedullin,21138,168,4.35 [2.60-7.29],2.3855417526986043e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,AGR2,Anterior gradient protein 2 homolog,20345,158,1.67 [1.48-1.90],1.2348459783779285e-15
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,AGR3,Anterior gradient protein 3,20436,160,1.38 [1.12-1.69],0.0024959194662325
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,AGRN,Agrin,21025,168,2.65 [2.15-3.27],6.642623095072753e-20
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,AGXT,Serine--pyruvate aminotransferase,20942,159,1.38 [1.16-1.63],0.000284038264617
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,AK1,Adenylate kinase isoenzyme 1,20942,159,0.69 [0.55-0.88],0.0020407604469031
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,AKR1B10,Aldo-keto reductase family 1 member B10,17670,143,1.55 [1.29-1.85],1.839440187805612e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,ALCAM,CD166 antigen,21206,167,6.81 [3.85-12.05],4.462694521664428e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",20877,160,1.36 [1.16-1.59],0.0001517246599806
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,AMBP,Protein AMBP,21104,168,6.92 [3.84-12.48],1.297649433963617e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,AMIGO2,Amphoterin-induced protein 2,20859,165,3.82 [2.40-6.09],1.798626413613869e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,AMY2A,Pancreatic alpha-amylase,20154,159,0.55 [0.41-0.74],7.895770922640068e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,AMY2B,Alpha-amylase 2B,19521,157,0.52 [0.38-0.70],2.165365851453568e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,ANGPT2,Angiopoietin-2,21138,168,3.49 [2.59-4.70],1.7519916895836252e-16
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,ANGPTL3,Angiopoietin-related protein 3,20991,166,0.47 [0.34-0.64],2.91543606686929e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,ANGPTL4,Angiopoietin-related protein 4,20991,168,2.41 [1.80-3.23],4.074947300818984e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,ANGPTL7,Angiopoietin-related protein 7,21138,168,2.77 [2.09-3.68],1.86056199357415e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,ANXA10,Annexin A10,20495,159,1.50 [1.31-1.71],3.1324198727146954e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,ANXA5,Annexin A5,20419,158,2.02 [1.36-2.99],0.0004626993803661
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,AOC3,Membrane primary amine oxidase,21057,166,7.24 [5.44-9.64],6.055941815263138e-42
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,APCS,Serum amyloid P-component,18027,141,0.35 [0.22-0.56],1.1069725360972374e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,APLP1,Amyloid-like protein 1,20942,159,0.60 [0.45-0.79],0.0003182492134284
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,APOA1,Apolipoprotein A-I,18186,143,0.42 [0.26-0.69],0.0005833832085612
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,APOA2,Apolipoprotein A-II,18185,143,1.62 [1.19-2.21],0.0022161569202532
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,APOA4,Apolipoprotein A-IV,18186,143,3.04 [2.43-3.80],1.3686560719780724e-22
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,APOC1,Apolipoprotein C-I,18157,142,0.31 [0.22-0.43],1.3521129496287676e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,APOD,Apolipoprotein D,17387,137,0.44 [0.31-0.63],7.301405736637444e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,APOF,Apolipoprotein F,18185,143,0.53 [0.35-0.80],0.0026121407673632
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,APOL1,Apolipoprotein L1,18185,143,0.49 [0.35-0.68],1.8834816086584093e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,APOM,Apolipoprotein M,21024,166,0.32 [0.22-0.46],3.4855770051998303e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,AREG,Amphiregulin,20859,165,3.95 [3.23-4.83],1.4460622244050303e-40
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,ART3,Ecto-ADP-ribosyltransferase 3,21057,166,2.14 [1.55-2.95],3.2911271418743144e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,ASGR1,Asialoglycoprotein receptor 1,20758,161,3.45 [2.46-4.86],1.101548305599107e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,ASGR2,Asialoglycoprotein receptor 2,18185,143,4.45 [2.63-7.52],2.59324508727749e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,ASPN,Asporin,18169,144,1.71 [1.23-2.38],0.0013326609772189
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,ATP6AP2,Renin receptor,20467,160,1.47 [1.12-1.92],0.0048423135995274
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,ATRAID,All-trans retinoic acid-induced differentiation factor,18103,143,1.96 [1.63-2.36],9.370243019345449e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,AXL,Tyrosine-protein kinase receptor UFO,21057,166,2.84 [1.78-4.51],1.1095333555644596e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,B2M,Beta-2-microglobulin,18186,143,1.78 [1.49-2.13],3.243834351767205e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,B3GNT7,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 7",17668,142,5.79 [3.86-8.69],2.4348115759370734e-17
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,B4GALT1,"Beta-1,4-galactosyltransferase 1",21025,168,4.02 [2.70-5.98],7.469044146650247e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,BAIAP2,Brain-specific angiogenesis inhibitor 1-associated protein 2,20467,160,1.46 [1.20-1.77],0.0001395000804782
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,BAMBI,BMP and activin membrane-bound inhibitor homolog,20467,160,2.99 [2.22-4.04],8.159730315616101e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,BCAM,Basal cell adhesion molecule,20954,166,3.02 [2.08-4.40],7.346510200626767e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,BCAN,Brevican core protein,20758,161,0.43 [0.29-0.64],2.889721637444976e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,BCL2L11,"Bcl-2-like protein 11, Isoform BimL ",20916,161,1.78 [1.22-2.59],0.0029740981286268
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,BGLAP,Osteocalcin,18166,142,0.64 [0.54-0.76],4.539620114667105e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,BLMH,Bleomycin hydrolase,21206,167,0.53 [0.34-0.83],0.0055602180493421
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,BLVRB,Flavin reductase,20954,166,0.70 [0.56-0.88],0.0021335679453151
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,BMP10,Bone morphogenetic protein 10,17752,144,3.34 [1.85-6.03],6.291134449459044e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,BMPER,BMP-binding endothelial regulator protein,17752,144,6.49 [3.84-10.97],2.801864611893625e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,BOC,Brother of CDO,20563,160,5.11 [3.02-8.67],1.3513900348505844e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,BSG,Basigin,21160,167,5.91 [3.58-9.75],3.5315778678167544e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,BST2,Bone marrow stromal antigen 2,21146,167,1.43 [1.14-1.79],0.0021059798565653
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,BTN2A1,Butyrophilin subfamily 2 member A1,21025,168,3.92 [2.78-5.51],5.688738374036149e-15
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,BTN3A2,Butyrophilin subfamily 3 member A2,20916,161,1.89 [1.45-2.47],3.3024268848026726e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,C1QA,Complement C1q subcomponent subunit A,21096,167,3.18 [1.86-5.45],2.5440202084724684e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,C1QL2,Complement C1q-like protein 2,17624,140,0.57 [0.38-0.85],0.0054706995350067
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,C1QTNF1,Complement C1q tumor necrosis factor-related protein 1,21057,166,2.27 [1.76-2.91],1.5580011415597147e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,C2,Complement C2,21024,166,9.25 [4.85-17.63],1.3634440790015431e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,C7,Complement component C7,17741,139,5.09 [3.50-7.41],1.739849192311852e-17
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,C9orf40,Uncharacterized protein C9orf40,18103,143,0.73 [0.59-0.90],0.0027234802057299
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,CA1,Carbonic anhydrase 1,20507,165,0.67 [0.53-0.86],0.001302907818159
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,CA12,Carbonic anhydrase 12,20859,165,3.45 [2.75-4.33],6.3965058443062546e-27
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,CA2,Carbonic anhydrase 2,20886,166,0.74 [0.60-0.91],0.0043611195433688
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,CA6,Carbonic anhydrase 6,20894,165,0.70 [0.57-0.87],0.0012202953417373
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,CA9,Carbonic anhydrase 9,21138,168,2.35 [1.90-2.92],7.293045488358351e-15
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,CALB1,Calbindin,20859,165,1.62 [1.21-2.16],0.0011681167956041
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,CALB2,Calretinin,20495,159,1.37 [1.11-1.70],0.0040258260634783
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,CALCA,Calcitonin,20731,161,1.47 [1.24-1.75],1.3948295859920484e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,CALCB,Calcitonin gene-related peptide 2,18124,145,1.63 [1.22-2.18],0.0010112264947735
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,CANT1,Soluble calcium-activated nucleotidase 1,20873,159,2.62 [1.34-5.11],0.0048910505353046
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,CBLIF,Cobalamin binding intrinsic factor,20913,159,1.61 [1.35-1.93],1.676010961373185e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,CCDC80,Coiled-coil domain-containing protein 80,20942,159,1.67 [1.16-2.38],0.0052027786321014
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,CCL11,Eotaxin,21193,167,3.51 [2.47-4.99],2.388269536803748e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,CCL14,C-C motif chemokine 14,20919,166,1.51 [1.14-2.00],0.0041652303134099
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,CCL15,C-C motif chemokine 15,21206,167,2.73 [2.13-3.50],1.9181838989307085e-15
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,CCL2,C-C motif chemokine 2,20719,161,1.41 [1.10-1.81],0.0066614281648365
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,CCL20,C-C motif chemokine 20,21193,167,1.37 [1.22-1.55],1.5722060344347518e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,CCL21,C-C motif chemokine 21,21025,168,2.01 [1.66-2.44],1.7426511989729922e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,CCL25,C-C motif chemokine 25,21193,167,2.20 [1.68-2.87],8.775281253017218e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,CCL3,C-C motif chemokine 3,20916,161,1.21 [1.06-1.38],0.0055633592944858
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,CCL7,C-C motif chemokine 7,20916,161,1.35 [1.11-1.65],0.0024340134548202
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,CCN3,CCN family member 3,21167,167,2.44 [1.80-3.29],7.087104539084269e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,CCN4,CCN family member 4,21138,168,2.39 [1.89-3.03],3.5273346102094294e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,CCN5,CCN family member 5,20954,166,2.03 [1.46-2.83],2.7967851101714515e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,CCS,Copper chaperone for superoxide dismutase,20758,161,0.51 [0.37-0.70],2.6349648206774963e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,CD101,Immunoglobulin superfamily member 2,18103,143,1.68 [1.15-2.45],0.0070163760577275
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,CD109,CD109 antigen,20954,166,3.24 [2.16-4.87],1.4856563392351162e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,CD14,Monocyte differentiation antigen CD14,20562,166,2.46 [1.84-3.30],1.3667621960493354e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,CD160,CD160 antigen,21193,167,2.42 [1.92-3.04],4.7755686749948836e-14
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,CD163,Scavenger receptor cysteine-rich type 1 protein M130,21057,166,1.82 [1.36-2.42],5.0457051845462976e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,CD164,Sialomucin core protein 24,20954,166,1.68 [1.35-2.09],2.690586239740014e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,CD200,OX-2 membrane glycoprotein,20916,161,2.39 [1.65-3.46],3.5584744222992577e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,CD207,C-type lectin domain family 4 member K,20490,163,2.99 [2.13-4.18],2.0450475904882744e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,CD22,B-cell receptor CD22,21193,167,1.82 [1.40-2.35],5.504243148383954e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,CD244,Natural killer cell receptor 2B4,21193,167,3.15 [2.03-4.88],2.834879191699283e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,CD27,CD27 antigen,21015,169,3.11 [2.57-3.77],6.772686430129755e-31
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,CD274,Programmed cell death 1 ligand 1,20758,161,2.66 [1.98-3.58],8.174236864547331e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,CD276,CD276 antigen,20917,168,6.88 [4.86-9.75],1.5964760549386836e-27
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,CD28,T-cell-specific surface glycoprotein CD28,20467,160,2.16 [1.71-2.73],8.585130295002197e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,CD300A,CMRF35-like molecule 8,17752,144,3.17 [2.01-5.01],7.811880100280897e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,CD300C,CMRF35-like molecule 6,21146,167,2.24 [1.60-3.13],2.3710516289709347e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,CD300E,CMRF35-like molecule 2,21081,167,2.35 [1.80-3.07],3.7311699403650856e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,CD300LF,CMRF35-like molecule 1,21138,168,1.95 [1.53-2.48],5.5154366342034633e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,CD302,CD302 antigen,20859,165,3.50 [2.66-4.60],3.256122078713739e-19
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,CD36,Platelet glycoprotein 4,17624,140,1.67 [1.22-2.29],0.0013764709533525
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,CD38,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1,20859,165,2.07 [1.40-3.06],0.0002847482003738
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,CD4,T-cell surface glycoprotein CD4,20880,161,2.13 [1.54-2.95],5.463327017018863e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,CD46,Membrane cofactor protein,20859,165,2.66 [1.81-3.91],6.589312421553951e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,CD48,CD48 antigen,20991,168,3.48 [2.40-5.04],4.85766396930836e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,CD5,T-cell surface glycoprotein CD5,21104,168,2.23 [1.87-2.67],1.7965164992989073e-18
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,CD55,Complement decay-accelerating factor,20237,160,2.27 [1.51-3.44],9.490114719134668e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,CD59,CD59 glycoprotein,20228,159,3.26 [2.17-4.89],1.120944682699661e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,CD63,CD63 antigen,20719,161,1.70 [1.28-2.26],0.0002614387617481
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,CD7,T-cell antigen CD7,17597,140,2.33 [1.80-3.02],1.7835646882210443e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,CD70,CD70 antigen,20916,161,1.58 [1.17-2.14],0.0029493473253431
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,CD72,B-cell differentiation antigen CD72,17752,144,1.88 [1.37-2.59],9.561627648343238e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,CD74,HLA class II histocompatibility antigen gamma chain,21146,167,3.06 [2.19-4.27],4.718093328509078e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,CD79B,B-cell antigen receptor complex-associated protein beta chain,21193,167,2.49 [2.05-3.02],6.338056185919874e-20
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,CD80,T-lymphocyte activation antigen CD80,18169,144,3.36 [2.47-4.56],9.573669603360648e-15
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,CD83,CD83 antigen,20916,161,3.47 [2.65-4.55],1.9108022984310013e-19
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,CD8A,T-cell surface glycoprotein CD8 alpha chain,21146,167,1.85 [1.48-2.33],9.059390344818852e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,CD93,Complement component C1q receptor,20167,162,2.75 [1.86-4.07],3.777081580697429e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,CD99,CD99 antigen,20954,166,2.93 [1.60-5.35],0.0004735398839219
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,CDC25A,M-phase inducer phosphatase 1,17530,143,1.55 [1.18-2.04],0.0015583746392305
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,CDCP1,CUB domain-containing protein 1,20758,161,2.02 [1.67-2.45],3.696142495268162e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,CDH1,Cadherin-1,20276,163,2.42 [2.05-2.85],9.986123571844572e-26
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,CDH15,Cadherin-15,21119,167,1.33 [1.12-1.57],0.0008204796204884
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,CDH17,Cadherin-17,20942,159,2.24 [1.90-2.65],1.5442346322626565e-21
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,CDH2,Cadherin-2,20942,159,2.84 [1.94-4.16],7.567290115767726e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,CDH3,Cadherin-3,21146,167,2.30 [1.65-3.21],7.950790900679441e-07
