Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,22392,329,1.69 [1.48-1.95],9.676702660832901e-14
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ADAMTSL2,ADAMTS-like protein 2,19756,308,1.72 [1.30-2.29],0.0001697270056348
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ADGRE1,Adhesion G protein-coupled receptor E1,19680,304,1.52 [1.26-1.83],1.4907303676438782e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ADGRE2,Adhesion G protein-coupled receptor E2,22881,335,1.61 [1.16-2.24],0.0048893027511664
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ADGRE5,Adhesion G protein-coupled receptor E5,22978,341,1.83 [1.40-2.38],1.0273895285980473e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ADGRF5,Adhesion G protein-coupled receptor F5,19747,307,2.24 [1.49-3.37],0.0001045144949829
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ADGRG1,Adhesion G-protein coupled receptor G1,22701,334,1.41 [1.29-1.54],2.440353382431273e-14
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ADH1B,All-trans-retinol dehydrogenase,19299,301,0.79 [0.67-0.92],0.0033486375886844
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,22392,329,0.84 [0.74-0.95],0.0064163683995211
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ADIPOQ,Adiponectin,19767,306,1.32 [1.13-1.55],0.0004175858732769
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ADM,Pro-adrenomedullin,23002,338,2.40 [1.65-3.48],4.253123888603195e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ADRA2A,Alpha-2A adrenergic receptor,19072,295,1.21 [1.06-1.38],0.0042646233094439
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AFP,Alpha-fetoprotein,22526,331,0.78 [0.67-0.92],0.0021858843832347
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AGER,Advanced glycosylation end product-specific receptor,22734,333,0.52 [0.41-0.66],1.0080161231758997e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AGR2,Anterior gradient protein 2 homolog,22133,321,1.20 [1.09-1.33],0.0002053231259403
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AGRN,Agrin,22881,335,2.16 [1.77-2.64],2.8835621087086495e-14
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AHCY,Adenosylhomocysteinase,22809,341,1.30 [1.13-1.49],0.0002087898058436
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AHNAK,Neuroblast differentiation-associated protein AHNAK,19199,304,2.09 [1.60-2.73],5.49837189680479e-08
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AIDA,"Axin interactor, dorsalization-associated protein",19219,302,1.18 [1.06-1.32],0.0027996887662758
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AKR1B10,Aldo-keto reductase family 1 member B10,19219,302,1.26 [1.08-1.46],0.0035074390925926
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ALCAM,CD166 antigen,23089,345,5.27 [3.38-8.23],2.598623078156931e-13
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",22742,339,1.19 [1.05-1.34],0.0060847022276395
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ALPP,"Alkaline phosphatase, placental type",22701,334,1.47 [1.34-1.60],4.6608456140205576e-17
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ANGPT2,Angiopoietin-2,23002,338,1.68 [1.32-2.13],1.8311671463513143e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ANGPTL1,Angiopoietin-related protein 1,22452,334,1.80 [1.29-2.51],0.0005619594308586
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ANGPTL2,Angiopoietin-related protein 2,22799,335,1.61 [1.26-2.05],0.0001182529234155
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ANGPTL4,Angiopoietin-related protein 4,22845,335,1.75 [1.41-2.16],2.885646020789903e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ANKRA2,Ankyrin repeat family A protein 2,19053,294,1.29 [1.08-1.55],0.0046792195367559
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AOC3,Membrane primary amine oxidase,22915,342,3.59 [2.64-4.89],5.198794462863231e-16
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,22701,334,1.50 [1.27-1.77],1.9302553380664925e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,22941,338,1.36 [1.18-1.58],3.8003759030654215e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,APOA1,Apolipoprotein A-I,19767,306,0.49 [0.31-0.77],0.0018563298786241
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,APOA4,Apolipoprotein A-IV,19767,306,0.62 [0.44-0.87],0.0059183780035546
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,APOC1,Apolipoprotein C-I,19736,306,0.56 [0.42-0.76],0.000146176884574
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,APOF,Apolipoprotein F,19771,309,0.58 [0.39-0.87],0.0088492696608138
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,APOM,Apolipoprotein M,22881,341,0.45 [0.33-0.62],7.546284806538e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AREG,Amphiregulin,22701,334,4.07 [3.57-4.63],8.985705929250326e-100
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ARHGAP30,Rho GTPase-activating protein 30,19399,304,1.38 [1.11-1.71],0.0042465296226031
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ARHGEF5,Rho guanine nucleotide exchange factor 5,19112,295,1.46 [1.30-1.64],6.70915229627551e-11
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ARSA,Arylsulfatase A,22811,337,1.41 [1.15-1.72],0.0007218314810719
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ARSB,Arylsulfatase B,22701,334,1.27 [1.07-1.49],0.0050822945150807
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ASGR1,Asialoglycoprotein receptor 1,22612,333,1.68 [1.26-2.24],0.0004114288836595
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ASGR2,Asialoglycoprotein receptor 2,19771,309,1.91 [1.30-2.82],0.0010701032555803
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ASS1,Argininosuccinate synthase,19072,295,0.78 [0.67-0.91],0.001379975657313
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ATP1B1,Sodium/potassium-transporting ATPase subunit beta-1,19072,295,1.29 [1.07-1.57],0.0088074037418332
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ATRAID,All-trans retinoic acid-induced differentiation factor,19680,304,1.61 [1.28-2.02],5.300104072966343e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AZU1,Azurocidin,22166,327,1.24 [1.11-1.38],7.74526708441522e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,B2M,Beta-2-microglobulin,19767,306,1.66 [1.42-1.93],1.0687602714028272e-10
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,B3GNT7,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 7",19199,304,1.62 [1.20-2.18],0.0017109936030198
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,B4GALT1,"Beta-1,4-galactosyltransferase 1",22881,335,1.72 [1.23-2.41],0.0015749741182316
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,B4GAT1,"Beta-1,4-glucuronyltransferase 1",22811,337,0.52 [0.35-0.77],0.0010936370465802
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,BAG6,Large proline-rich protein BAG6,22392,329,1.49 [1.14-1.93],0.0029046435327518
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,BAIAP2,Brain-specific angiogenesis inhibitor 1-associated protein 2,22269,323,1.23 [1.06-1.42],0.0053332979962439
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,BAP18,Chromatin complexes subunit BAP18,19695,307,1.39 [1.24-1.54],2.5878794670007166e-09
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,BAX,Apoptosis regulator BAX,22259,322,1.20 [1.08-1.34],0.0008976659025955
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,BCAM,Basal cell adhesion molecule,22811,337,2.48 [1.83-3.35],3.527252904092986e-09
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,BCAN,Brevican core protein,22612,333,0.49 [0.37-0.64],2.254990131156797e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,BCAT1,"Branched-chain-amino-acid aminotransferase, cytosolic",19747,307,2.47 [1.92-3.18],1.822574166309856e-12
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,BCHE,Cholinesterase,19402,307,0.44 [0.30-0.65],3.738724289870999e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,BCL2L15,Bcl-2-like protein 15,19164,298,1.28 [1.08-1.51],0.0035409126642782
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,BLMH,Bleomycin hydrolase,23089,345,1.58 [1.18-2.13],0.0024291830112357
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,BMP4,Bone morphogenetic protein 4,22569,331,1.40 [1.15-1.69],0.0006418612539239
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,BMPER,BMP-binding endothelial regulator protein,19299,301,1.90 [1.22-2.97],0.0044189133408945
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,BNIP3L,BCL2/adenovirus E1B 19 kDa protein-interacting protein 3-like,19164,298,1.67 [1.34-2.08],5.819075147549876e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,BPIFB1,BPI fold-containing family B member 1,22767,343,2.58 [2.23-2.99],5.999694557560998e-37
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,BPIFB2,BPI fold-containing family B member 2,19713,307,1.54 [1.33-1.79],5.284573601921307e-09
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,BRD1,Bromodomain-containing protein 1,19399,304,1.64 [1.21-2.22],0.0014959333342045
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,BRK1,Protein BRICK1,22302,323,1.65 [1.34-2.02],1.6143035580749613e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,BSG,Basigin,23033,341,2.93 [1.92-4.47],6.727855793937038e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,BST2,Bone marrow stromal antigen 2,23006,337,1.36 [1.15-1.61],0.0003433712924139
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,BTD,Biotinidase,19767,306,0.37 [0.23-0.62],0.0001141518608675
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,BTN2A1,Butyrophilin subfamily 2 member A1,22881,335,1.87 [1.36-2.58],0.0001323195770425
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,C1QA,Complement C1q subcomponent subunit A,22962,341,2.84 [1.95-4.15],5.7667515643729295e-08
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,C1RL,Complement C1r subcomponent-like protein,19729,306,3.33 [1.87-5.95],4.700648465090863e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,C7,Complement component C7,19287,302,3.00 [2.18-4.12],1.4939951609495074e-11
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,C9,Complement component C9,19771,309,1.62 [1.33-1.98],2.232187918712475e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CA14,Carbonic anhydrase 14,23002,338,0.54 [0.41-0.70],3.106797966067781e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CA4,Carbonic anhydrase 4,23089,345,0.40 [0.27-0.58],1.6601028687401978e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CA6,Carbonic anhydrase 6,22743,336,0.62 [0.54-0.72],7.167420620076542e-10
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CA7,Carbonic anhydrase 7,19399,304,1.49 [1.17-1.90],0.0013456083896379
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CALCA,Calcitonin,22581,333,1.19 [1.05-1.36],0.0075025697279263
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CALCB,Calcitonin gene-related peptide 2,19695,307,1.40 [1.12-1.77],0.0035687124107564
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CAMKK1,Calcium/calmodulin-dependent protein kinase kinase 1,22269,323,1.33 [1.09-1.63],0.0059497803139533
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CAPG,Macrophage-capping protein,22642,333,1.89 [1.66-2.16],7.623576227548795e-21
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CASP4,Caspase-4,19399,304,1.10 [1.04-1.17],0.0009551732359985
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CBLN4,Cerebellin-4,23002,338,1.79 [1.45-2.19],2.9437838158846008e-08
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CCDC80,Coiled-coil domain-containing protein 80,22809,341,1.65 [1.30-2.10],4.9624806603803895e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CCL11,Eotaxin,23069,342,1.95 [1.51-2.52],2.6321443207943345e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CCL13,C-C motif chemokine 13,23035,342,1.37 [1.20-1.56],4.540203624521792e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CCL15,C-C motif chemokine 15,23089,345,1.34 [1.09-1.65],0.0054515063716517
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CCL16,C-C motif chemokine 16,23089,345,1.38 [1.13-1.68],0.0013056089184754
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CCL17,C-C motif chemokine 17,22724,331,1.65 [1.50-1.83],1.326613808186491e-23
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CCL18,C-C motif chemokine 18,22519,338,1.50 [1.39-1.63],1.025121559936738e-22
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CCL19,C-C motif chemokine 19,23006,337,1.16 [1.09-1.24],1.444047377214236e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CCL2,C-C motif chemokine 2,22569,331,1.33 [1.11-1.58],0.0019957496717505
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CCL20,C-C motif chemokine 20,23069,342,1.33 [1.22-1.44],3.2261391161011077e-11
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CCL21,C-C motif chemokine 21,22881,335,1.82 [1.57-2.12],8.731563245852668e-15
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CCL22,C-C motif chemokine 22,22536,329,1.87 [1.62-2.16],1.2943279705285228e-17
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CCL23,C-C motif chemokine 23,22881,335,1.51 [1.20-1.88],0.000336187787816
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CCL27,C-C motif chemokine 27,22809,341,1.31 [1.12-1.54],0.0007052733586936
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CCL28,C-C motif chemokine 28,22705,339,1.23 [1.06-1.43],0.0064747841432997
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CCL3,C-C motif chemokine 3,22784,339,1.35 [1.22-1.50],4.675247840830993e-09
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CCL4,C-C motif chemokine 4,22806,332,1.25 [1.12-1.40],8.986752046497231e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CCL7,C-C motif chemokine 7,22784,339,1.85 [1.68-2.03],2.9345001506782743e-38
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CCN4,CCN family member 4,23002,338,1.41 [1.11-1.78],0.0044859820213616
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CD163,Scavenger receptor cysteine-rich type 1 protein M130,22915,342,1.96 [1.60-2.40],5.877187363338752e-11
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CD1C,T-cell surface glycoprotein CD1c,22867,335,0.48 [0.34-0.69],7.489893422725167e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CD22,B-cell receptor CD22,23069,342,1.68 [1.38-2.03],1.7204502354726273e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CD244,Natural killer cell receptor 2B4,23069,342,0.62 [0.44-0.88],0.0076253690937296
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CD27,CD27 antigen,22867,335,2.41 [2.02-2.87],1.7894492210494841e-22
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CD274,Programmed cell death 1 ligand 1,22612,333,2.10 [1.70-2.60],5.7689680703913256e-12
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CD276,CD276 antigen,22764,333,1.63 [1.24-2.15],0.0005444416148525
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CD28,T-cell-specific surface glycoprotein CD28,22269,323,1.58 [1.28-1.95],1.8794904892287247e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CD300A,CMRF35-like molecule 8,19299,301,2.00 [1.42-2.82],7.469466197632112e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CD300C,CMRF35-like molecule 6,23006,337,1.88 [1.46-2.42],1.2327415624520971e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CD300E,CMRF35-like molecule 2,22941,338,1.87 [1.53-2.30],1.919002203447104e-09
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CD300LF,CMRF35-like molecule 1,23002,338,1.45 [1.22-1.73],3.334415831908367e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CD34,Hematopoietic progenitor cell antigen CD34,22937,337,0.49 [0.33-0.74],0.0006573910878496
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CD38,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1,22701,334,1.49 [1.12-1.97],0.0058090769023468
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CD4,T-cell surface glycoprotein CD4,22747,339,1.67 [1.26-2.21],0.0003287304312975
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CD40,Tumor necrosis factor receptor superfamily member 5,22770,332,1.44 [1.20-1.73],7.96745285032827e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CD46,Membrane cofactor protein,22699,336,1.90 [1.40-2.57],3.282696429787839e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CD5,T-cell surface glycoprotein CD5,22968,338,1.59 [1.27-1.98],4.06668697518152e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CD58,Lymphocyte function-associated antigen 3,22720,331,0.34 [0.20-0.58],7.167687168340517e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CD59,CD59 glycoprotein,22009,324,1.83 [1.27-2.63],0.0011020481047494
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CD5L,CD5 antigen-like,19668,306,1.85 [1.49-2.30],2.578673930126704e-08
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CD7,T-cell antigen CD7,19134,298,1.41 [1.12-1.77],0.0031081787281302
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CD70,CD70 antigen,22784,339,1.60 [1.30-1.96],8.183550249439814e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CD72,B-cell differentiation antigen CD72,19299,301,1.83 [1.47-2.28],4.683489193401385e-08
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CD74,HLA class II histocompatibility antigen gamma chain,23006,337,2.71 [2.13-3.44],4.175580765281215e-16
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CD79B,B-cell antigen receptor complex-associated protein beta chain,23069,342,1.82 [1.54-2.15],2.239411924053672e-12
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CD80,T-lymphocyte activation antigen CD80,19747,307,5.38 [4.42-6.56],6.353535657170495e-63
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CD83,CD83 antigen,22784,339,3.32 [2.67-4.13],3.650714989145386e-27
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CDC25A,M-phase inducer phosphatase 1,19053,294,1.50 [1.24-1.81],3.83755771639696e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CDCP1,CUB domain-containing protein 1,22612,333,2.38 [2.09-2.72],2.6444320846583144e-39
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CDH2,Cadherin-2,22809,341,1.80 [1.38-2.34],1.5346236213393136e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CDH3,Cadherin-3,23006,337,2.36 [1.88-2.97],2.0314757162079162e-13
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CDHR2,Cadherin-related family member 2,22701,334,1.24 [1.06-1.44],0.0071948279746436
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CDK1,Cyclin-dependent kinase 1,19053,294,1.71 [1.26-2.32],0.0005873977278064
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CDON,Cell adhesion molecule-related/down-regulated by oncogenes,22799,334,0.63 [0.45-0.89],0.0085142805179405
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CEACAM19,Carcinoembryonic antigen-related cell adhesion molecule 19,19680,304,1.46 [1.13-1.90],0.0043897884669321
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CEACAM20,Carcinoembryonic antigen-related cell adhesion molecule 20,19399,304,1.37 [1.13-1.67],0.0017277404357941
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CEACAM5,Carcinoembryonic antigen-related cell adhesion molecule 5,21982,321,1.77 [1.55-2.01],5.663440198372357e-18
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CEACAM6,Carcinoembryonic antigen-related cell adhesion molecule 6,19756,308,2.14 [1.99-2.30],5.6911866899983334e-92
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CEACAM8,Carcinoembryonic antigen-related cell adhesion molecule 8,22392,329,1.53 [1.28-1.82],2.4436736614581043e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CEP152,Centrosomal protein of 152 kDa,19053,294,1.36 [1.10-1.67],0.003999470787098
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CFB,Complement factor B,19423,305,1.67 [1.19-2.35],0.0030048842370315
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CFC1,Cryptic protein,22269,323,1.48 [1.25-1.76],7.356537300141363e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CFD,Complement factor D,19767,306,2.14 [1.46-3.14],9.884667693687629e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CFHR2,Complement factor H-related protein 2,19631,304,0.73 [0.61-0.86],0.0002354397832714
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CFHR5,Complement factor H-related protein 5,19523,306,1.48 [1.13-1.95],0.004941301796484
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CFI,Complement factor I,19767,306,2.16 [1.23-3.80],0.0074692002875503
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CFP,Properdin,19767,306,0.36 [0.21-0.61],0.0001593256997026
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CGA,Glycoprotein hormones alpha chain,22811,337,1.36 [1.18-1.56],1.3882501676656343e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CHAD,Chondroadherin,19299,301,0.68 [0.54-0.86],0.0010656675836102
