Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter VI Diseases of the nervous system,Other neurological diseases,IL1R2,Interleukin-1 receptor type 2,27826,126,0.41 [0.19-0.85],0.0169671975898326
Chapter VI Diseases of the nervous system,Other neurological diseases,IL1RN,Interleukin-1 receptor antagonist protein,27821,126,1.57 [1.26-1.94],4.243312149229117e-05
Chapter VI Diseases of the nervous system,Other neurological diseases,IL22,Interleukin-22,24120,109,1.32 [1.05-1.65],0.0182296696109155
Chapter VI Diseases of the nervous system,Other neurological diseases,IL34,Interleukin-34,27172,123,0.63 [0.41-0.96],0.031088140237884
Chapter VI Diseases of the nervous system,Other neurological diseases,IL4R,Interleukin-4 receptor subunit alpha,27874,121,1.52 [1.01-2.30],0.0452850753024967
Chapter VI Diseases of the nervous system,Other neurological diseases,IL6,Interleukin-6,27777,126,1.33 [1.14-1.55],0.0002532595834127
Chapter VI Diseases of the nervous system,Other neurological diseases,INHBB,Inhibin beta B chain,23692,105,1.67 [1.19-2.34],0.0029646092502924
Chapter VI Diseases of the nervous system,Other neurological diseases,ISLR2,Immunoglobulin superfamily containing leucine-rich repeat protein 2,26809,124,0.60 [0.39-0.91],0.0175532941257753
Chapter VI Diseases of the nervous system,Other neurological diseases,ITGA11,Integrin alpha-11,27874,121,0.46 [0.29-0.73],0.0009313628406851
Chapter VI Diseases of the nervous system,Other neurological diseases,ITGA2,Integrin alpha-2,23692,105,0.51 [0.30-0.88],0.0160933974684725
Chapter VI Diseases of the nervous system,Other neurological diseases,ITGA6,Integrin alpha-6,27874,121,0.67 [0.48-0.94],0.0192785032873219
Chapter VI Diseases of the nervous system,Other neurological diseases,ITGAM,Integrin alpha-M,27878,126,0.33 [0.20-0.55],1.4861024713854902e-05
Chapter VI Diseases of the nervous system,Other neurological diseases,ITGB1,Integrin beta-1,27837,127,0.39 [0.19-0.80],0.0107721739107449
Chapter VI Diseases of the nervous system,Other neurological diseases,ITGB2,Integrin beta-2,27728,124,0.32 [0.18-0.56],7.568551316119853e-05
Chapter VI Diseases of the nervous system,Other neurological diseases,ITGB5,Integrin beta-5,27961,126,0.57 [0.37-0.88],0.0107410505355809
Chapter VI Diseases of the nervous system,Other neurological diseases,ITIH3,Inter-alpha-trypsin inhibitor heavy chain H3,27974,127,1.94 [1.31-2.86],0.000876772576959
Chapter VI Diseases of the nervous system,Other neurological diseases,JAM2,Junctional adhesion molecule B,28158,127,1.89 [1.07-3.33],0.028280416497668
Chapter VI Diseases of the nervous system,Other neurological diseases,KITLG,Kit ligand,27895,126,1.58 [1.03-2.43],0.0351487991584566
Chapter VI Diseases of the nervous system,Other neurological diseases,KLK11,Kallikrein-11,27690,126,2.02 [1.37-2.98],0.0003645426144628
Chapter VI Diseases of the nervous system,Other neurological diseases,KLK4,Kallikrein-4,28143,127,1.50 [1.22-1.83],0.0001135493743853
Chapter VI Diseases of the nervous system,Other neurological diseases,KLRD1,Natural killer cells antigen CD94,28226,127,1.51 [1.09-2.10],0.014217539925441
Chapter VI Diseases of the nervous system,Other neurological diseases,KLRK1,NKG2-D type II integral membrane protein,24162,109,1.51 [1.02-2.24],0.0390632554349169
Chapter VI Diseases of the nervous system,Other neurological diseases,KRT14,"Keratin, type I cytoskeletal 14",26360,120,0.51 [0.27-0.96],0.0382391343297051
Chapter VI Diseases of the nervous system,Other neurological diseases,KRT17,"Keratin, type I cytoskeletal 17",23459,108,0.44 [0.26-0.74],0.0020628129754899
Chapter VI Diseases of the nervous system,Other neurological diseases,KRT18,"Keratin, type I cytoskeletal 18",27777,126,1.21 [1.02-1.43],0.0275591877923437
Chapter VI Diseases of the nervous system,Other neurological diseases,KRT19,"Keratin, type I cytoskeletal 19",27836,120,1.30 [1.04-1.62],0.0199142193876612
Chapter VI Diseases of the nervous system,Other neurological diseases,KYAT1,Kynurenine--oxoglutarate transaminase 1,27841,126,0.72 [0.54-0.96],0.0250003932357671
Chapter VI Diseases of the nervous system,Other neurological diseases,LAIR1,Leukocyte-associated immunoglobulin-like receptor 1,27871,126,1.45 [1.04-2.01],0.0276274985224246
Chapter VI Diseases of the nervous system,Other neurological diseases,LAMP3,Lysosome-associated membrane glycoprotein 3,28176,127,1.37 [1.04-1.80],0.0234498880991846
Chapter VI Diseases of the nervous system,Other neurological diseases,LATS1,Serine/threonine-protein kinase LATS1,23545,105,0.78 [0.62-0.97],0.0261195639460669
Chapter VI Diseases of the nervous system,Other neurological diseases,LAYN,Layilin,27653,124,2.07 [1.36-3.14],0.000661715826758
Chapter VI Diseases of the nervous system,Other neurological diseases,LCN15,Lipocalin-15,24195,110,1.27 [1.01-1.60],0.038201507740632
Chapter VI Diseases of the nervous system,Other neurological diseases,LEPR,Leptin receptor,27895,126,0.59 [0.34-1.00],0.0484300740817583
Chapter VI Diseases of the nervous system,Other neurological diseases,LGALS4,Galectin-4,27871,126,1.61 [1.23-2.09],0.0004319054101411
Chapter VI Diseases of the nervous system,Other neurological diseases,LGALS9,Galectin-9,27875,126,2.36 [1.53-3.64],0.0001014088418749
Chapter VI Diseases of the nervous system,Other neurological diseases,LILRA3,Leukocyte immunoglobulin-like receptor subfamily A member 3,24223,108,0.90 [0.81-1.00],0.0438475674879589
Chapter VI Diseases of the nervous system,Other neurological diseases,LMNB2,Lamin-B2,24162,109,2.90 [1.87-4.48],1.7136080518455573e-06
Chapter VI Diseases of the nervous system,Other neurological diseases,LMOD1,Leiomodin-1,24195,110,1.83 [1.33-2.52],0.000196839727874
Chapter VI Diseases of the nervous system,Other neurological diseases,LPCAT2,Lysophosphatidylcholine acyltransferase 2,27777,126,1.33 [1.04-1.69],0.0225611788063917
Chapter VI Diseases of the nervous system,Other neurological diseases,LRG1,Leucine-rich alpha-2-glycoprotein,24270,110,2.21 [1.19-4.12],0.0120924942767315
Chapter VI Diseases of the nervous system,Other neurological diseases,LRIG1,Leucine-rich repeats and immunoglobulin-like domains protein 1,28069,127,1.89 [1.24-2.88],0.0033114493542379
Chapter VI Diseases of the nervous system,Other neurological diseases,LRP2BP,LRP2-binding protein,23560,104,1.28 [1.08-1.51],0.0038434001551961
Chapter VI Diseases of the nervous system,Other neurological diseases,LRTM2,Leucine-rich repeat and transmembrane domain-containing protein 2,24195,110,0.22 [0.10-0.46],5.768356216441402e-05
Chapter VI Diseases of the nervous system,Other neurological diseases,LTBR,Tumor necrosis factor receptor superfamily member 3,27719,126,2.29 [1.39-3.76],0.0011472907856591
Chapter VI Diseases of the nervous system,Other neurological diseases,LYPD1,Ly6/PLAUR domain-containing protein 1,27221,124,1.22 [1.01-1.47],0.0396757509631967
Chapter VI Diseases of the nervous system,Other neurological diseases,MAD1L1,Mitotic spindle assembly checkpoint protein MAD1,27616,124,1.32 [1.04-1.67],0.0224412382826317
Chapter VI Diseases of the nervous system,Other neurological diseases,MAMDC2,MAM domain-containing protein 2,24232,107,1.92 [1.16-3.18],0.0115684523589292
Chapter VI Diseases of the nervous system,Other neurological diseases,MAN1A2,"Mannosyl-oligosaccharide 1,2-alpha-mannosidase IB",23555,104,2.05 [1.01-4.16],0.048253914331641
Chapter VI Diseases of the nervous system,Other neurological diseases,MANSC4,MANSC domain-containing protein 4,23459,108,1.34 [1.02-1.74],0.0325168458555861
Chapter VI Diseases of the nervous system,Other neurological diseases,MCEE,"Methylmalonyl-CoA epimerase, mitochondrial",24195,110,1.39 [1.02-1.89],0.0369580865852973
Chapter VI Diseases of the nervous system,Other neurological diseases,MCEMP1,Mast cell-expressed membrane protein 1,23545,105,0.78 [0.63-0.98],0.0296102502045021
Chapter VI Diseases of the nervous system,Other neurological diseases,MIA,Melanoma-derived growth regulatory protein,27961,126,1.63 [1.09-2.42],0.0160486397089884
Chapter VI Diseases of the nervous system,Other neurological diseases,MKI67,Proliferation marker protein Ki-67,23545,105,1.43 [1.05-1.97],0.0254759250286673
Chapter VI Diseases of the nervous system,Other neurological diseases,MMP12,Macrophage metalloelastase,27933,126,1.93 [1.48-2.51],8.536084060042508e-07
Chapter VI Diseases of the nervous system,Other neurological diseases,MMP7,Matrilysin,27354,121,1.61 [1.14-2.27],0.0067900541135059
Chapter VI Diseases of the nervous system,Other neurological diseases,MMP8,Neutrophil collagenase,28117,127,1.23 [1.01-1.50],0.0393333804629935
Chapter VI Diseases of the nervous system,Other neurological diseases,MYBPC1,"Myosin-binding protein C, slow-type",24232,107,1.29 [1.04-1.61],0.0229241742893622
Chapter VI Diseases of the nervous system,Other neurological diseases,NAA10,N-alpha-acetyltransferase 10,23459,108,0.69 [0.48-0.99],0.0439198603931405
Chapter VI Diseases of the nervous system,Other neurological diseases,NBL1,Neuroblastoma suppressor of tumorigenicity 1,27961,126,2.55 [1.46-4.46],0.0010005359106185
Chapter VI Diseases of the nervous system,Other neurological diseases,NCAN,Neurocan core protein,28158,127,0.42 [0.29-0.62],8.70932239232322e-06
Chapter VI Diseases of the nervous system,Other neurological diseases,NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,24140,107,1.87 [1.17-2.99],0.0091285850479679
Chapter VI Diseases of the nervous system,Other neurological diseases,NCS1,Neuronal calcium sensor 1,28143,127,1.84 [1.10-3.07],0.0205829850690865
Chapter VI Diseases of the nervous system,Other neurological diseases,NECTIN2,Nectin-2,27864,126,1.67 [1.00-2.79],0.049472341981935
Chapter VI Diseases of the nervous system,Other neurological diseases,NECTIN4,Nectin-4,27961,126,2.00 [1.34-2.98],0.0007406746613934
Chapter VI Diseases of the nervous system,Other neurological diseases,NEFL,Neurofilament light polypeptide,27132,124,1.57 [1.16-2.14],0.0040254281473091
Chapter VI Diseases of the nervous system,Other neurological diseases,NEK7,Serine/threonine-protein kinase Nek7,23782,106,0.69 [0.50-0.95],0.024040471988803
Chapter VI Diseases of the nervous system,Other neurological diseases,NELL2,Protein kinase C-binding protein NELL2,28015,126,0.45 [0.26-0.79],0.0057992817619541
Chapter VI Diseases of the nervous system,Other neurological diseases,NEXN,Nexilin,24257,108,0.74 [0.55-0.98],0.0344120659221295
Chapter VI Diseases of the nervous system,Other neurological diseases,NME3,Nucleoside diphosphate kinase 3,27920,126,2.04 [1.25-3.34],0.0045706515269649
Chapter VI Diseases of the nervous system,Other neurological diseases,NPC2,NPC intracellular cholesterol transporter 2,23823,107,2.70 [1.92-3.81],1.4082193805551016e-08
Chapter VI Diseases of the nervous system,Other neurological diseases,NPDC1,Neural proliferation differentiation and control protein 1,27895,126,1.77 [1.15-2.73],0.0092893397670468
Chapter VI Diseases of the nervous system,Other neurological diseases,NPTXR,Neuronal pentraxin receptor,27895,126,0.47 [0.29-0.78],0.0033167074354555
Chapter VI Diseases of the nervous system,Other neurological diseases,NRCAM,Neuronal cell adhesion molecule,27895,126,0.45 [0.25-0.80],0.0064157483461363
Chapter VI Diseases of the nervous system,Other neurological diseases,NRGN,Neurogranin,24257,108,0.81 [0.67-1.00],0.0454238498077043
Chapter VI Diseases of the nervous system,Other neurological diseases,NRP2,Neuropilin-2,27878,126,1.64 [1.00-2.69],0.0493660262779641
Chapter VI Diseases of the nervous system,Other neurological diseases,NT5C1A,Cytosolic 5'-nucleotidase 1A,24162,109,2.22 [1.60-3.07],1.450721025036279e-06
Chapter VI Diseases of the nervous system,Other neurological diseases,NTRK2,BDNF/NT-3 growth factors receptor,27895,126,0.51 [0.28-0.94],0.0315348445843689
Chapter VI Diseases of the nervous system,Other neurological diseases,NTRK3,NT-3 growth factor receptor,28158,127,0.49 [0.24-0.98],0.0451226916701045
Chapter VI Diseases of the nervous system,Other neurological diseases,NUDT2,Bis(5'-nucleosyl)-tetraphosphatase [asymmetrical],27777,126,0.72 [0.54-0.97],0.0286137543971037
Chapter VI Diseases of the nervous system,Other neurological diseases,OCLN,Occludin,24195,110,1.86 [1.33-2.62],0.0003357419234009
Chapter VI Diseases of the nervous system,Other neurological diseases,OGN,Mimecan,27878,126,2.11 [1.50-2.96],1.722569833237617e-05
Chapter VI Diseases of the nervous system,Other neurological diseases,OMG,Oligodendrocyte-myelin glycoprotein,27777,126,0.57 [0.45-0.72],2.4662406220242103e-06
Chapter VI Diseases of the nervous system,Other neurological diseases,ORM1,Alpha-1-acid glycoprotein 1,24186,110,3.26 [1.44-7.35],0.0044471839735321
Chapter VI Diseases of the nervous system,Other neurological diseases,OSCAR,Osteoclast-associated immunoglobulin-like receptor,27920,126,1.60 [1.01-2.56],0.0475786534120975
Chapter VI Diseases of the nervous system,Other neurological diseases,PALM,Paralemmin-1,24013,105,2.66 [1.62-4.35],0.0001047700976642
Chapter VI Diseases of the nervous system,Other neurological diseases,PALM2,Paralemmin-2,24162,109,1.95 [1.35-2.82],0.0003909433825629
Chapter VI Diseases of the nervous system,Other neurological diseases,PBXIP1,Pre-B-cell leukemia transcription factor-interacting protein 1,24140,107,1.70 [1.13-2.56],0.0113573852345967
Chapter VI Diseases of the nervous system,Other neurological diseases,PDCD1,Programmed cell death protein 1,28100,126,1.42 [1.00-2.01],0.0482508486824362
Chapter VI Diseases of the nervous system,Other neurological diseases,PDCD1LG2,Programmed cell death 1 ligand 2,27777,126,1.72 [1.07-2.78],0.0258458283308685
Chapter VI Diseases of the nervous system,Other neurological diseases,PDGFA,Platelet-derived growth factor subunit A,28241,127,0.80 [0.65-0.99],0.0357832292159099
Chapter VI Diseases of the nervous system,Other neurological diseases,PEPD,Xaa-Pro dipeptidase,24257,108,0.33 [0.17-0.66],0.0014997607556525
Chapter VI Diseases of the nervous system,Other neurological diseases,PF4,Platelet factor 4,24091,110,0.81 [0.67-0.98],0.0270874772272756
Chapter VI Diseases of the nervous system,Other neurological diseases,PGA4,Pepsin A-4,24257,108,1.46 [1.11-1.93],0.0074620641613229
Chapter VI Diseases of the nervous system,Other neurological diseases,PGF,Placenta growth factor,28226,127,1.58 [1.01-2.48],0.046513648959312
Chapter VI Diseases of the nervous system,Other neurological diseases,PGLYRP1,Peptidoglycan recognition protein 1,28088,127,1.42 [1.01-1.99],0.0431264553469002
Chapter VI Diseases of the nervous system,Other neurological diseases,PGM2,Phosphoglucomutase-2,23560,104,0.51 [0.31-0.82],0.0058927876445623
Chapter VI Diseases of the nervous system,Other neurological diseases,PI3,Elafin,27505,126,1.51 [1.19-1.92],0.0007318294646015
Chapter VI Diseases of the nervous system,Other neurological diseases,PIGR,Polymeric immunoglobulin receptor,27525,126,1.82 [1.25-2.64],0.0018139805298793
Chapter VI Diseases of the nervous system,Other neurological diseases,PIK3IP1,Phosphoinositide-3-kinase-interacting protein 1,27878,126,3.02 [1.90-4.80],3.0846803688094563e-06
Chapter VI Diseases of the nervous system,Other neurological diseases,PILRA,Paired immunoglobulin-like type 2 receptor alpha,27878,126,1.59 [1.09-2.31],0.0159176722555572
Chapter VI Diseases of the nervous system,Other neurological diseases,PITHD1,PITH domain-containing protein 1,23330,105,1.26 [1.06-1.50],0.0102779581273928
Chapter VI Diseases of the nervous system,Other neurological diseases,PLAUR,Urokinase plasminogen activator surface receptor,27684,126,2.18 [1.32-3.61],0.0023528577871017
Chapter VI Diseases of the nervous system,Other neurological diseases,POLR2F,"DNA-directed RNA polymerases I, II, and III subunit RPABC2",27777,126,1.63 [1.21-2.19],0.001395046194355
Chapter VI Diseases of the nervous system,Other neurological diseases,PPBP,Platelet basic protein,24078,110,0.72 [0.58-0.88],0.0016342656706956
Chapter VI Diseases of the nervous system,Other neurological diseases,PPL,Periplakin,23545,105,1.63 [1.03-2.56],0.0351219052535262
Chapter VI Diseases of the nervous system,Other neurological diseases,PPP1R14A,Protein phosphatase 1 regulatory subunit 14A,24195,110,0.73 [0.57-0.93],0.0119279163236014
Chapter VI Diseases of the nervous system,Other neurological diseases,PRELP,Prolargin,27871,126,2.29 [1.07-4.91],0.0324132557240269
Chapter VI Diseases of the nervous system,Other neurological diseases,PRG2,Bone marrow proteoglycan,24223,108,1.40 [1.00-1.95],0.047606814922228
Chapter VI Diseases of the nervous system,Other neurological diseases,PRND,Prion-like protein doppel,24162,109,2.27 [1.73-2.99],4.541309966870824e-09
Chapter VI Diseases of the nervous system,Other neurological diseases,PROS1,Vitamin K-dependent protein S,24270,110,0.42 [0.20-0.87],0.0195838951910762
Chapter VI Diseases of the nervous system,Other neurological diseases,PSAP,Prosaposin,24001,107,2.25 [1.44-3.52],0.0003966365112225
Chapter VI Diseases of the nervous system,Other neurological diseases,PTGDS,Prostaglandin-H2 D-isomerase,27674,127,1.89 [1.21-2.96],0.0053762283452898
Chapter VI Diseases of the nervous system,Other neurological diseases,PTN,Pleiotrophin,27397,122,1.44 [1.08-1.93],0.0135638221610606
Chapter VI Diseases of the nervous system,Other neurological diseases,RAB10,Ras-related protein Rab-10,24232,107,0.68 [0.48-0.98],0.0366462963863037
Chapter VI Diseases of the nervous system,Other neurological diseases,RAB11FIP3,Rab11 family-interacting protein 3,24232,107,0.84 [0.71-0.99],0.0412155777278479
Chapter VI Diseases of the nervous system,Other neurological diseases,RAB27B,Ras-related protein Rab-27B,24232,107,0.80 [0.65-0.99],0.0389774543627036
Chapter VI Diseases of the nervous system,Other neurological diseases,RAB6A,Ras-related protein Rab-6A,27874,121,0.59 [0.41-0.84],0.0035692134421521
Chapter VI Diseases of the nervous system,Other neurological diseases,RARRES2,Retinoic acid receptor responder protein 2,28030,127,1.42 [1.07-1.88],0.0152425027312513
Chapter VI Diseases of the nervous system,Other neurological diseases,RBFOX3,RNA binding protein fox-1 homolog 3,24195,110,2.01 [1.50-2.68],2.1966876889216048e-06
Chapter VI Diseases of the nervous system,Other neurological diseases,RBP5,Retinol-binding protein 5,27777,126,1.36 [1.07-1.75],0.0135180823652343
Chapter VI Diseases of the nervous system,Other neurological diseases,REG1A,Lithostathine-1-alpha,27728,127,1.45 [1.09-1.92],0.0097711881644994
Chapter VI Diseases of the nervous system,Other neurological diseases,REG3A,Regenerating islet-derived protein 3-alpha,28241,127,1.50 [1.20-1.87],0.0003209031898415
Chapter VI Diseases of the nervous system,Other neurological diseases,REG3G,Regenerating islet-derived protein 3-gamma,24120,109,1.55 [1.05-2.28],0.028526640861295
Chapter VI Diseases of the nervous system,Other neurological diseases,REG4,Regenerating islet-derived protein 4,27920,126,1.61 [1.19-2.20],0.002371410230663
Chapter VI Diseases of the nervous system,Other neurological diseases,RELT,Tumor necrosis factor receptor superfamily member 19L,27878,126,1.67 [1.01-2.76],0.0443791082762249
Chapter VI Diseases of the nervous system,Other neurological diseases,REPS1,RalBP1-associated Eps domain-containing protein 1,23545,105,0.55 [0.31-0.95],0.0323101160648196
Chapter VI Diseases of the nervous system,Other neurological diseases,RILPL2,RILP-like protein 2,24232,107,0.83 [0.70-1.00],0.0484828567290736
Chapter VI Diseases of the nervous system,Other neurological diseases,RNASE1,Ribonuclease pancreatic,24257,108,3.05 [1.74-5.37],0.000104332200639
Chapter VI Diseases of the nervous system,Other neurological diseases,RNASE4,Ribonuclease 4,23477,102,2.16 [1.23-3.78],0.007057475613299
Chapter VI Diseases of the nervous system,Other neurological diseases,RNASE6,Ribonuclease K6,24085,107,2.17 [1.52-3.08],1.6310541901438654e-05
Chapter VI Diseases of the nervous system,Other neurological diseases,ROBO4,Roundabout homolog 4,23555,104,4.11 [1.46-11.59],0.0074405404696183
Chapter VI Diseases of the nervous system,Other neurological diseases,RRAS,Ras-related protein R-Ras,23560,104,0.86 [0.74-1.00],0.0471900750816175
Chapter VI Diseases of the nervous system,Other neurological diseases,RSPO3,R-spondin-3,28143,127,1.81 [1.07-3.07],0.0271660861231915
Chapter VI Diseases of the nervous system,Other neurological diseases,RTN4IP1,"Reticulon-4-interacting protein 1, mitochondrial",24195,110,0.81 [0.66-0.99],0.0370469786268508
Chapter VI Diseases of the nervous system,Other neurological diseases,RYR1,Ryanodine receptor 1,23459,108,2.10 [1.61-2.73],3.9874628227586416e-08
Chapter VI Diseases of the nervous system,Other neurological diseases,S100A3,Protein S100-A3,24120,109,0.42 [0.21-0.84],0.0132789129392411
Chapter VI Diseases of the nervous system,Other neurological diseases,SARG,Specifically androgen-regulated gene protein,24152,107,0.85 [0.72-1.00],0.0447103820649661
Chapter VI Diseases of the nervous system,Other neurological diseases,SBSN,Suprabasin,24180,108,1.67 [1.00-2.78],0.0495838864138057
Chapter VI Diseases of the nervous system,Other neurological diseases,SCARB2,Lysosome membrane protein 2,27170,124,2.40 [1.57-3.69],5.695111792920568e-05
Chapter VI Diseases of the nervous system,Other neurological diseases,SCARF2,Scavenger receptor class F member 2,28158,127,1.95 [1.14-3.35],0.0155996185224405
Chapter VI Diseases of the nervous system,Other neurological diseases,SCG3,Secretogranin-3,27920,126,0.60 [0.38-0.96],0.03290726081275
Chapter VI Diseases of the nervous system,Other neurological diseases,SCRG1,Scrapie-responsive protein 1,24232,107,2.14 [1.33-3.44],0.0016094460891171
Chapter VI Diseases of the nervous system,Other neurological diseases,SDC4,Syndecan-4,27895,126,0.65 [0.47-0.90],0.0095840396946552
Chapter VI Diseases of the nervous system,Other neurological diseases,SEMA3F,Semaphorin-3F,27895,126,2.23 [1.25-3.96],0.0064199552150519
Chapter VI Diseases of the nervous system,Other neurological diseases,SEPTIN3,Neuronal-specific septin-3,24195,110,0.70 [0.54-0.92],0.0095532330643773
Chapter VI Diseases of the nervous system,Other neurological diseases,SEPTIN8,Septin-8,24106,109,1.78 [1.12-2.82],0.0143542482109702
Chapter VI Diseases of the nervous system,Other neurological diseases,SERPINA3,Alpha-1-antichymotrypsin,24192,110,3.34 [1.36-8.22],0.0085469030106288
Chapter VI Diseases of the nervous system,Other neurological diseases,SERPINC1,Antithrombin-III,24220,110,3.59 [1.06-12.10],0.0395254617004558
Chapter VI Diseases of the nervous system,Other neurological diseases,SERPINE2,Glia-derived nexin,24232,107,0.72 [0.54-0.96],0.026281722189704
Chapter VI Diseases of the nervous system,Other neurological diseases,SFRP1,Secreted frizzled-related protein 1,27602,124,1.42 [1.01-1.99],0.0409580318854331
Chapter VI Diseases of the nervous system,Other neurological diseases,SHISA5,Protein shisa-5,24223,108,3.20 [2.02-5.06],6.71804838791426e-07
Chapter VI Diseases of the nervous system,Other neurological diseases,SIGLEC10,Sialic acid-binding Ig-like lectin 10,27874,121,1.59 [1.01-2.50],0.0439013245856576
Chapter VI Diseases of the nervous system,Other neurological diseases,SMOC1,SPARC-related modular calcium-binding protein 1,28143,127,1.76 [1.13-2.75],0.0124982542618838
Chapter VI Diseases of the nervous system,Other neurological diseases,SMOC2,SPARC-related modular calcium-binding protein 2,28015,126,1.72 [1.20-2.45],0.0028881518116421
Chapter VI Diseases of the nervous system,Other neurological diseases,SNCG,Gamma-synuclein,27702,124,1.48 [1.15-1.89],0.0019769829247362
Chapter VI Diseases of the nervous system,Other neurological diseases,SNED1,"Sushi, nidogen and EGF-like domain-containing protein 1",23555,104,1.66 [1.02-2.71],0.0426637599324105
Chapter VI Diseases of the nervous system,Other neurological diseases,SNRPB2,U2 small nuclear ribonucleoprotein B'',24162,109,1.36 [1.07-1.74],0.0129655222733509
Chapter VI Diseases of the nervous system,Other neurological diseases,SORBS1,Sorbin and SH3 domain-containing protein 1,24195,110,1.64 [1.24-2.17],0.0005666879770319
Chapter VI Diseases of the nervous system,Other neurological diseases,SORCS2,VPS10 domain-containing receptor SorCS2,27211,121,2.47 [1.65-3.68],9.328775078412328e-06
Chapter VI Diseases of the nervous system,Other neurological diseases,SPESP1,Sperm equatorial segment protein 1,24232,107,1.77 [1.04-2.99],0.0337518712990897
Chapter VI Diseases of the nervous system,Other neurological diseases,SPINK2,Serine protease inhibitor Kazal-type 2,23692,105,1.70 [1.12-2.58],0.0123631668864814
Chapter VI Diseases of the nervous system,Other neurological diseases,SPON1,Spondin-1,27920,126,1.75 [1.12-2.72],0.0139101875932915
Chapter VI Diseases of the nervous system,Other neurological diseases,SPP1,Osteopontin,28187,127,1.50 [1.07-2.08],0.0170836987781952
Chapter VI Diseases of the nervous system,Other neurological diseases,SSBP1,"Single-stranded DNA-binding protein, mitochondrial",23545,105,0.52 [0.28-0.99],0.046548873347946
Chapter VI Diseases of the nervous system,Other neurological diseases,STC2,Stanniocalcin-2,27839,126,2.30 [1.25-4.22],0.0073198128660399
Chapter VI Diseases of the nervous system,Other neurological diseases,SUSD5,Sushi domain-containing protein 5,23567,105,1.73 [1.03-2.90],0.0394489997657658
Chapter VI Diseases of the nervous system,Other neurological diseases,TADA3,Transcriptional adapter 3,24120,109,0.56 [0.35-0.91],0.0185279472739976
Chapter VI Diseases of the nervous system,Other neurological diseases,TAFA5,Chemokine-like protein TAFA-5,27777,126,1.76 [1.17-2.65],0.0069699936618099
Chapter VI Diseases of the nervous system,Other neurological diseases,TCOF1,Treacle protein,24232,107,1.65 [1.08-2.53],0.0216694699624759
Chapter VI Diseases of the nervous system,Other neurological diseases,TFF1,Trefoil factor 1,27746,126,1.41 [1.18-1.67],0.0001080209351803
Chapter VI Diseases of the nervous system,Other neurological diseases,TFF2,Trefoil factor 2,27972,126,1.40 [1.11-1.78],0.0051115152328684
Chapter VI Diseases of the nervous system,Other neurological diseases,TFF3,Trefoil factor 3,27852,126,1.44 [1.16-1.79],0.000943417840259
Chapter VI Diseases of the nervous system,Other neurological diseases,TFPI2,Tissue factor pathway inhibitor 2,27866,126,1.35 [1.04-1.77],0.0266801705244196
Chapter VI Diseases of the nervous system,Other neurological diseases,TGFBR2,TGF-beta receptor type-2,27961,126,2.35 [1.58-3.48],2.4307459324946567e-05
Chapter VI Diseases of the nervous system,Other neurological diseases,TGOLN2,Trans-Golgi network integral membrane protein 2,24257,108,2.96 [1.51-5.80],0.001597206955148
Chapter VI Diseases of the nervous system,Other neurological diseases,THY1,Thy-1 membrane glycoprotein,28158,127,1.88 [1.10-3.22],0.0214941733883096
Chapter VI Diseases of the nervous system,Other neurological diseases,TIGIT,T-cell immunoreceptor with Ig and ITIM domains,23782,106,1.60 [1.14-2.24],0.0069170555688097
Chapter VI Diseases of the nervous system,Other neurological diseases,TMED8,Protein TMED8,24140,107,0.82 [0.69-0.98],0.0288558858188556
Chapter VI Diseases of the nervous system,Other neurological diseases,TMPRSS11D,Transmembrane protease serine 11D,24106,109,1.66 [1.08-2.55],0.0197693898630863
Chapter VI Diseases of the nervous system,Other neurological diseases,TNFAIP8,Tumor necrosis factor alpha-induced protein 8,27373,121,0.62 [0.39-0.98],0.0413906334345927
Chapter VI Diseases of the nervous system,Other neurological diseases,TNFAIP8L2,Tumor necrosis factor alpha-induced protein 8-like protein 2,23692,105,0.72 [0.53-0.98],0.0369607054966924
Chapter VI Diseases of the nervous system,Other neurological diseases,TNFRSF10A,Tumor necrosis factor receptor superfamily member 10A,27702,124,1.60 [1.04-2.47],0.0317381661074838
Chapter VI Diseases of the nervous system,Other neurological diseases,TNFRSF10B,Tumor necrosis factor receptor superfamily member 10B,27702,124,1.27 [1.01-1.61],0.0413351027905164
Chapter VI Diseases of the nervous system,Other neurological diseases,TNFRSF11A,Tumor necrosis factor receptor superfamily member 11A,28226,127,1.96 [1.35-2.84],0.0003922913836526
Chapter VI Diseases of the nervous system,Other neurological diseases,TNFRSF13B,Tumor necrosis factor receptor superfamily member 13B,27920,126,1.55 [1.02-2.36],0.0406545296474259
Chapter VI Diseases of the nervous system,Other neurological diseases,TNFRSF14,Tumor necrosis factor receptor superfamily member 14,27920,126,1.70 [1.04-2.78],0.0354643054596701
Chapter VI Diseases of the nervous system,Other neurological diseases,TNFRSF19,Tumor necrosis factor receptor superfamily member 19,28143,127,2.43 [1.63-3.61],1.217849695091007e-05
Chapter VI Diseases of the nervous system,Other neurological diseases,TNFRSF1A,Tumor necrosis factor receptor superfamily member 1A,27878,126,2.88 [1.84-4.51],3.6988192842020586e-06
