Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Angina pectoris,CGN,Cingulin,22435,304,1.40 [1.11-1.75],0.0040643567440576
Chapter IX Diseases of the circulatory system,Angina pectoris,CHAD,Chondroadherin,22575,300,0.76 [0.62-0.95],0.0138436346764723
Chapter IX Diseases of the circulatory system,Angina pectoris,CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",23017,303,2.09 [1.71-2.57],1.4947605992755917e-12
Chapter IX Diseases of the circulatory system,Angina pectoris,CHCHD6,MICOS complex subunit MIC25,22981,306,1.51 [1.12-2.05],0.0075733952753482
Chapter IX Diseases of the circulatory system,Angina pectoris,CHGA,Chromogranin-A,23077,304,1.40 [1.27-1.55],3.232381016369569e-11
Chapter IX Diseases of the circulatory system,Angina pectoris,CHI3L1,Chitinase-3-like protein 1,25949,345,1.23 [1.10-1.37],0.000307841713671
Chapter IX Diseases of the circulatory system,Angina pectoris,CHMP1A,Charged multivesicular body protein 1a,26402,353,0.84 [0.75-0.95],0.0055880182296698
Chapter IX Diseases of the circulatory system,Angina pectoris,CHMP6,Charged multivesicular body protein 6,23089,305,0.71 [0.58-0.86],0.0005325461203797
Chapter IX Diseases of the circulatory system,Angina pectoris,CILP,Cartilage intermediate layer protein 1,23077,304,1.42 [1.16-1.73],0.0006252346071899
Chapter IX Diseases of the circulatory system,Angina pectoris,CIRBP,Cold-inducible RNA-binding protein,23007,310,0.88 [0.79-0.99],0.0332800438029504
Chapter IX Diseases of the circulatory system,Angina pectoris,CKAP4,Cytoskeleton-associated protein 4,26754,357,1.51 [1.08-2.09],0.015098842062239
Chapter IX Diseases of the circulatory system,Angina pectoris,CKMT1A_CKMT1B,"Creatine kinase U-type, mitochondrial",26456,351,1.39 [1.20-1.62],1.6697696401569257e-05
Chapter IX Diseases of the circulatory system,Angina pectoris,CLC,Galectin-10,26538,352,1.18 [1.04-1.35],0.0112508398118167
Chapter IX Diseases of the circulatory system,Angina pectoris,CLEC10A,C-type lectin domain family 10 member A,26402,353,0.73 [0.56-0.95],0.0172106714410433
Chapter IX Diseases of the circulatory system,Angina pectoris,CLEC14A,C-type lectin domain family 14 member A,26568,352,2.03 [1.52-2.70],1.6578240001812975e-06
Chapter IX Diseases of the circulatory system,Angina pectoris,CLEC1B,C-type lectin domain family 1 member B,26841,356,0.90 [0.82-0.99],0.0326690222218585
Chapter IX Diseases of the circulatory system,Angina pectoris,CLEC3B,Tetranectin,22583,297,0.32 [0.19-0.55],3.0371275004724028e-05
Chapter IX Diseases of the circulatory system,Angina pectoris,CLEC4A,C-type lectin domain family 4 member A,26560,351,0.45 [0.35-0.56],9.247797076198088e-12
Chapter IX Diseases of the circulatory system,Angina pectoris,CLEC4D,C-type lectin domain family 4 member D,26560,351,1.49 [1.30-1.72],3.2713702875260593e-08
Chapter IX Diseases of the circulatory system,Angina pectoris,CLEC4M,C-type lectin domain family 4 member M,23037,303,0.52 [0.42-0.65],1.2342350785604217e-08
Chapter IX Diseases of the circulatory system,Angina pectoris,CLEC6A,C-type lectin domain family 6 member A,25933,347,1.70 [1.41-2.05],1.6424361614136465e-08
Chapter IX Diseases of the circulatory system,Angina pectoris,CLEC7A,C-type lectin domain family 7 member A,26895,358,1.25 [1.04-1.51],0.0182427573996721
Chapter IX Diseases of the circulatory system,Angina pectoris,CLIC5,Chloride intracellular channel protein 5,22435,304,1.53 [1.18-1.99],0.0015458098479285
Chapter IX Diseases of the circulatory system,Angina pectoris,CLPS,Colipase,26529,352,1.20 [1.05-1.37],0.0088149718510311
Chapter IX Diseases of the circulatory system,Angina pectoris,CLUL1,Clusterin-like protein 1,26527,354,0.79 [0.64-0.96],0.0204981095481052
Chapter IX Diseases of the circulatory system,Angina pectoris,CMC1,COX assembly mitochondrial protein homolog,23089,305,0.86 [0.76-0.97],0.0132509799300436
Chapter IX Diseases of the circulatory system,Angina pectoris,CMIP,C-Maf-inducing protein,22981,306,0.86 [0.75-0.98],0.0214790706534123
Chapter IX Diseases of the circulatory system,Angina pectoris,CNDP1,Beta-Ala-His dipeptidase,26652,356,0.73 [0.61-0.89],0.0013583923956131
Chapter IX Diseases of the circulatory system,Angina pectoris,CNPY2,Protein canopy homolog 2,26107,350,0.80 [0.66-0.97],0.0241065710894862
Chapter IX Diseases of the circulatory system,Angina pectoris,CNPY4,Protein canopy homolog 4,26468,350,0.84 [0.74-0.96],0.0082604926415475
Chapter IX Diseases of the circulatory system,Angina pectoris,CNTN1,Contactin-1,26910,360,0.55 [0.39-0.76],0.0003540856470879
Chapter IX Diseases of the circulatory system,Angina pectoris,CNTN5,Contactin-5,26669,354,0.55 [0.43-0.70],2.9789022367878843e-06
Chapter IX Diseases of the circulatory system,Angina pectoris,COL15A1,Collagen alpha-1(XV) chain,23077,304,1.84 [1.24-2.73],0.0024907567308551
Chapter IX Diseases of the circulatory system,Angina pectoris,COL18A1,Collagen alpha-1(XVIII) chain,26673,358,3.87 [2.62-5.73],1.1496612348114397e-11
Chapter IX Diseases of the circulatory system,Angina pectoris,COL24A1,Collagen alpha-1(XXIV) chain,23007,310,0.83 [0.69-0.99],0.0342338493955997
Chapter IX Diseases of the circulatory system,Angina pectoris,COL3A1,Collagen alpha-1(III) chain,23077,304,2.07 [1.35-3.17],0.0008730173114468
Chapter IX Diseases of the circulatory system,Angina pectoris,COL4A1,Collagen alpha-1(IV) chain,26573,354,1.50 [1.20-1.87],0.0003458457518481
Chapter IX Diseases of the circulatory system,Angina pectoris,COL6A3,Collagen alpha-3(VI) chain,26910,360,2.74 [2.17-3.47],3.9328242095038456e-17
Chapter IX Diseases of the circulatory system,Angina pectoris,COLEC12,Collectin-12,26552,353,1.70 [1.19-2.44],0.003592884352745
Chapter IX Diseases of the circulatory system,Angina pectoris,COMMD1,COMM domain-containing protein 1,22449,297,0.79 [0.65-0.95],0.0128456255420801
Chapter IX Diseases of the circulatory system,Angina pectoris,COMMD9,COMM domain-containing protein 9,22981,306,0.61 [0.44-0.84],0.0021381215860103
Chapter IX Diseases of the circulatory system,Angina pectoris,COQ7,"5-demethoxyubiquinone hydroxylase, mitochondrial",22449,297,0.52 [0.38-0.72],5.1670040277190944e-05
Chapter IX Diseases of the circulatory system,Angina pectoris,CORO6,Coronin-6,22352,304,1.29 [1.01-1.66],0.0454282538480697
Chapter IX Diseases of the circulatory system,Angina pectoris,CPA1,Carboxypeptidase A1,26910,360,1.22 [1.05-1.41],0.0077845803136372
Chapter IX Diseases of the circulatory system,Angina pectoris,CPA2,Carboxypeptidase A2,26741,354,1.15 [1.00-1.33],0.0426214608459271
Chapter IX Diseases of the circulatory system,Angina pectoris,CPB1,Carboxypeptidase B,26910,360,1.34 [1.16-1.55],6.856163955953201e-05
Chapter IX Diseases of the circulatory system,Angina pectoris,CPB2,Carboxypeptidase B2,23069,302,0.55 [0.34-0.88],0.0131859247295083
Chapter IX Diseases of the circulatory system,Angina pectoris,CPE,Carboxypeptidase E,26630,357,0.80 [0.64-0.99],0.0442483934525728
Chapter IX Diseases of the circulatory system,Angina pectoris,CPM,Carboxypeptidase M,26722,355,2.20 [1.72-2.81],3.910075849840901e-10
Chapter IX Diseases of the circulatory system,Angina pectoris,CPXM1,Probable carboxypeptidase X1,26646,354,0.78 [0.68-0.90],0.0005431943637887
Chapter IX Diseases of the circulatory system,Angina pectoris,CPXM2,Inactive carboxypeptidase-like protein X2,23089,305,1.91 [1.28-2.84],0.0013981279445133
Chapter IX Diseases of the circulatory system,Angina pectoris,CRADD,Death domain-containing protein CRADD,26355,351,0.88 [0.77-1.00],0.0428688275898564
Chapter IX Diseases of the circulatory system,Angina pectoris,CREG1,Protein CREG1,26198,350,0.64 [0.50-0.83],0.0006460275494774
Chapter IX Diseases of the circulatory system,Angina pectoris,CRELD1,Protein disulfide isomerase CRELD1,22575,300,1.51 [1.13-2.03],0.0052586310487966
Chapter IX Diseases of the circulatory system,Angina pectoris,CRELD2,Protein disulfide isomerase CRELD2,26651,354,0.78 [0.65-0.94],0.0079442909344755
Chapter IX Diseases of the circulatory system,Angina pectoris,CRHBP,Corticotropin-releasing factor-binding protein,26552,353,1.86 [1.33-2.59],0.0002592893801582
Chapter IX Diseases of the circulatory system,Angina pectoris,CRIM1,Cysteine-rich motor neuron 1 protein,26694,354,1.92 [1.23-2.99],0.0038978348911462
Chapter IX Diseases of the circulatory system,Angina pectoris,CRIP2,Cysteine-rich protein 2,26402,353,1.97 [1.58-2.45],1.3453458854696739e-09
Chapter IX Diseases of the circulatory system,Angina pectoris,CRISP2,Cysteine-rich secretory protein 2,26818,358,1.24 [1.07-1.43],0.0037927560365278
Chapter IX Diseases of the circulatory system,Angina pectoris,CRKL,Crk-like protein,26598,353,0.91 [0.84-1.00],0.0449520989117204
Chapter IX Diseases of the circulatory system,Angina pectoris,CRLF1,Cytokine receptor-like factor 1,26694,354,2.12 [1.48-3.04],4.450677747909754e-05
Chapter IX Diseases of the circulatory system,Angina pectoris,CRNN,Cornulin,25789,349,0.79 [0.69-0.91],0.0007715607713409
Chapter IX Diseases of the circulatory system,Angina pectoris,CRTAC1,Cartilage acidic protein 1,26910,360,0.47 [0.35-0.62],1.617340738107112e-07
Chapter IX Diseases of the circulatory system,Angina pectoris,CRYBB1,Beta-crystallin B1,23089,305,0.81 [0.68-0.95],0.0121002518024925
Chapter IX Diseases of the circulatory system,Angina pectoris,CRYBB2,Beta-crystallin B2,23017,303,1.17 [1.02-1.35],0.0261107901853715
Chapter IX Diseases of the circulatory system,Angina pectoris,CRYGD,Gamma-crystallin D,23017,303,0.89 [0.79-0.99],0.0359752701314677
Chapter IX Diseases of the circulatory system,Angina pectoris,CSF1,Macrophage colony-stimulating factor 1,26694,354,2.04 [1.47-2.82],2.015759715388325e-05
Chapter IX Diseases of the circulatory system,Angina pectoris,CSF1R,Macrophage colony-stimulating factor 1 receptor,23105,305,1.31 [1.01-1.70],0.0442986210812393
Chapter IX Diseases of the circulatory system,Angina pectoris,CST3,Cystatin-C,26608,356,2.84 [2.11-3.81],3.700420286378074e-12
Chapter IX Diseases of the circulatory system,Angina pectoris,CST5,Cystatin-D,26095,349,0.77 [0.64-0.92],0.0037218151972437
Chapter IX Diseases of the circulatory system,Angina pectoris,CSTB,Cystatin-B,26217,352,1.65 [1.35-2.03],1.7173137289721049e-06
Chapter IX Diseases of the circulatory system,Angina pectoris,CTBS,Di-N-acetylchitobiase,22793,298,1.66 [1.11-2.49],0.0131169806657886
Chapter IX Diseases of the circulatory system,Angina pectoris,CTHRC1,Collagen triple helix repeat-containing protein 1,23077,304,1.88 [1.32-2.68],0.0004214413047709
Chapter IX Diseases of the circulatory system,Angina pectoris,CTNNA1,Catenin alpha-1,22352,304,0.66 [0.45-0.98],0.0400418462842276
Chapter IX Diseases of the circulatory system,Angina pectoris,CTRL,Chymotrypsin-like protease CTRL-1,23017,303,1.24 [1.06-1.45],0.0080920978429662
Chapter IX Diseases of the circulatory system,Angina pectoris,CTSB,Cathepsin B,26584,356,0.63 [0.52-0.77],3.583439163732744e-06
Chapter IX Diseases of the circulatory system,Angina pectoris,CTSD,Cathepsin D,24769,322,1.49 [1.21-1.82],0.0001523367549861
Chapter IX Diseases of the circulatory system,Angina pectoris,CTSL,Cathepsin L1,26573,354,3.77 [2.67-5.33],5.4264076017386133e-14
Chapter IX Diseases of the circulatory system,Angina pectoris,CTSO,Cathepsin O,26895,358,1.91 [1.44-2.54],7.550024165930484e-06
Chapter IX Diseases of the circulatory system,Angina pectoris,CTSS,Cathepsin S,20974,291,4.21 [2.71-6.55],1.7658682265140188e-10
Chapter IX Diseases of the circulatory system,Angina pectoris,CTSV,Cathepsin L2,26735,358,0.73 [0.58-0.92],0.0063180178182249
Chapter IX Diseases of the circulatory system,Angina pectoris,CX3CL1,Fractalkine,26402,353,0.75 [0.56-1.00],0.0472330449127239
Chapter IX Diseases of the circulatory system,Angina pectoris,CXADR,Coxsackievirus and adenovirus receptor,26560,351,1.48 [1.26-1.75],2.9292507455322213e-06
Chapter IX Diseases of the circulatory system,Angina pectoris,CXCL1,Growth-regulated alpha protein,26517,353,0.87 [0.78-0.96],0.00810274354562
Chapter IX Diseases of the circulatory system,Angina pectoris,CXCL10,C-X-C motif chemokine 10,26694,354,1.17 [1.03-1.34],0.0154302715435373
Chapter IX Diseases of the circulatory system,Angina pectoris,CXCL13,C-X-C motif chemokine 13,26841,356,1.22 [1.06-1.40],0.0049287669807462
Chapter IX Diseases of the circulatory system,Angina pectoris,CXCL17,C-X-C motif chemokine 17,26895,358,1.60 [1.35-1.89],5.2075449545003487e-08
Chapter IX Diseases of the circulatory system,Angina pectoris,CXCL3,C-X-C motif chemokine 3,26557,353,0.85 [0.77-0.94],0.0011409312992321
Chapter IX Diseases of the circulatory system,Angina pectoris,CXCL5,C-X-C motif chemokine 5,26484,354,0.84 [0.77-0.91],1.656190736338662e-05
Chapter IX Diseases of the circulatory system,Angina pectoris,CXCL6,C-X-C motif chemokine 6,26895,358,0.88 [0.78-0.99],0.0410717388253336
Chapter IX Diseases of the circulatory system,Angina pectoris,CXCL9,C-X-C motif chemokine 9,26694,354,1.33 [1.18-1.51],6.545171235437803e-06
Chapter IX Diseases of the circulatory system,Angina pectoris,CYTL1,Cytokine-like protein 1,23077,304,1.75 [1.13-2.72],0.0117948498303765
Chapter IX Diseases of the circulatory system,Angina pectoris,DAPP1,Dual adapter for phosphotyrosine and 3-phosphotyrosine and 3-phosphoinositide,26560,351,0.92 [0.86-1.00],0.041525932922398
Chapter IX Diseases of the circulatory system,Angina pectoris,DARS1,"Aspartate--tRNA ligase, cytoplasmic",26355,351,0.85 [0.75-0.97],0.0144266265201464
Chapter IX Diseases of the circulatory system,Angina pectoris,DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",26646,354,3.40 [2.64-4.39],4.664593961609354e-21
Chapter IX Diseases of the circulatory system,Angina pectoris,DCN,Decorin,26107,350,2.38 [1.57-3.59],4.021049373356845e-05
Chapter IX Diseases of the circulatory system,Angina pectoris,DCTN2,Dynactin subunit 2,26468,350,0.90 [0.81-1.00],0.0418934122182262
Chapter IX Diseases of the circulatory system,Angina pectoris,DCTPP1,dCTP pyrophosphatase 1,26573,354,1.42 [1.06-1.91],0.0204170365077334
Chapter IX Diseases of the circulatory system,Angina pectoris,DCXR,L-xylulose reductase,26646,354,1.27 [1.09-1.48],0.0026038538905295
Chapter IX Diseases of the circulatory system,Angina pectoris,DDR1,Epithelial discoidin domain-containing receptor 1,26841,356,2.36 [1.67-3.34],1.135732223216445e-06
Chapter IX Diseases of the circulatory system,Angina pectoris,DDT,D-dopachrome decarboxylase,23077,304,1.57 [1.24-1.99],0.0001746110308149
Chapter IX Diseases of the circulatory system,Angina pectoris,DEFA1_DEFA1B,Neutrophil defensin 1,26012,350,1.29 [1.10-1.52],0.0017770852562521
Chapter IX Diseases of the circulatory system,Angina pectoris,DEFB104A_DEFB104B,Beta-defensin 104,22352,304,1.34 [1.15-1.57],0.0001718690072956
Chapter IX Diseases of the circulatory system,Angina pectoris,DEFB4A_DEFB4B,Beta-defensin 4A,26189,346,1.11 [1.04-1.18],0.000862168262227
Chapter IX Diseases of the circulatory system,Angina pectoris,DFFA,DNA fragmentation factor subunit alpha,26895,358,0.84 [0.72-0.96],0.0135555162886693
Chapter IX Diseases of the circulatory system,Angina pectoris,DGKZ,Diacylglycerol kinase zeta,26088,350,0.75 [0.57-0.99],0.045608366363298
Chapter IX Diseases of the circulatory system,Angina pectoris,DIABLO,"Diablo homolog, mitochondrial",26477,353,0.89 [0.82-0.97],0.0089189290630901
Chapter IX Diseases of the circulatory system,Angina pectoris,DIPK2B,Divergent protein kinase domain 2B,22575,300,0.62 [0.43-0.91],0.0146613358598361
Chapter IX Diseases of the circulatory system,Angina pectoris,DKK3,Dickkopf-related protein 3,26910,360,1.46 [1.07-1.99],0.018174386940068
Chapter IX Diseases of the circulatory system,Angina pectoris,DKK4,Dickkopf-related protein 4,26351,353,1.37 [1.13-1.66],0.0011996823130378
Chapter IX Diseases of the circulatory system,Angina pectoris,DLG4,Disks large homolog 4,23017,303,0.85 [0.72-0.99],0.0404128792764779
Chapter IX Diseases of the circulatory system,Angina pectoris,DLL1,Delta-like protein 1,26646,354,1.97 [1.45-2.67],1.2529352974135312e-05
Chapter IX Diseases of the circulatory system,Angina pectoris,DMP1,Dentin matrix acidic phosphoprotein 1,22449,297,0.78 [0.66-0.91],0.0019778616266788
Chapter IX Diseases of the circulatory system,Angina pectoris,DNAJA4,DnaJ homolog subfamily A member 4,23017,303,1.18 [1.02-1.37],0.0285436910706556
Chapter IX Diseases of the circulatory system,Angina pectoris,DNAJB14,DnaJ homolog subfamily B member 14,23007,310,0.84 [0.71-1.00],0.0443118027190204
Chapter IX Diseases of the circulatory system,Angina pectoris,DNM1,Dynamin-1,23007,310,0.85 [0.78-0.93],0.0006682947697977
Chapter IX Diseases of the circulatory system,Angina pectoris,DOK1,Docking protein 1,23017,303,0.91 [0.84-0.99],0.02609436887295
Chapter IX Diseases of the circulatory system,Angina pectoris,DPEP2,Dipeptidase 2,26468,350,0.69 [0.49-0.95],0.025350454721063
Chapter IX Diseases of the circulatory system,Angina pectoris,DPP4,Dipeptidyl peptidase 4,26044,348,0.64 [0.47-0.88],0.0053932377015214
Chapter IX Diseases of the circulatory system,Angina pectoris,DPT,Dermatopontin,26910,360,1.49 [1.03-2.15],0.035421986114346
Chapter IX Diseases of the circulatory system,Angina pectoris,DPY30,Protein dpy-30 homolog,26745,357,1.24 [1.07-1.43],0.0033026195298235
Chapter IX Diseases of the circulatory system,Angina pectoris,DSC2,Desmocollin-2,26250,347,1.60 [1.24-2.06],0.0003238643583643
Chapter IX Diseases of the circulatory system,Angina pectoris,DSG2,Desmoglein-2,26568,352,0.54 [0.38-0.76],0.0003864742390544
Chapter IX Diseases of the circulatory system,Angina pectoris,DSG4,Desmoglein-4,26381,349,0.79 [0.66-0.95],0.0137525483829422
Chapter IX Diseases of the circulatory system,Angina pectoris,DTNB,Dystrobrevin beta,22944,304,1.29 [1.03-1.61],0.0259465899866632
Chapter IX Diseases of the circulatory system,Angina pectoris,DTX2,Probable E3 ubiquitin-protein ligase DTX2,22435,304,0.80 [0.65-0.98],0.0315779063392301
Chapter IX Diseases of the circulatory system,Angina pectoris,DTX3,Probable E3 ubiquitin-protein ligase DTX3,26468,350,1.76 [1.22-2.54],0.0025200583281221
Chapter IX Diseases of the circulatory system,Angina pectoris,DYNLT3,Dynein light chain Tctex-type 3,22981,306,0.73 [0.56-0.94],0.0155956769684114
Chapter IX Diseases of the circulatory system,Angina pectoris,EBI3_IL27,Interleukin-27,26783,358,1.60 [1.21-2.12],0.0009877237831488
Chapter IX Diseases of the circulatory system,Angina pectoris,EDA2R,Tumor necrosis factor receptor superfamily member 27,26818,358,1.88 [1.47-2.39],3.231837736635564e-07
Chapter IX Diseases of the circulatory system,Angina pectoris,EDAR,Tumor necrosis factor receptor superfamily member EDAR,26560,351,0.73 [0.66-0.82],1.5000364577405488e-08
Chapter IX Diseases of the circulatory system,Angina pectoris,EDDM3B,Epididymal secretory protein E3-beta,22981,306,1.43 [1.27-1.61],6.492316470198201e-09
Chapter IX Diseases of the circulatory system,Angina pectoris,EDEM2,ER degradation-enhancing alpha-mannosidase-like protein 2,22355,298,1.53 [1.21-1.94],0.0004394574234449
Chapter IX Diseases of the circulatory system,Angina pectoris,EDF1,Endothelial differentiation-related factor 1,23052,310,0.83 [0.70-0.99],0.0397038855858259
Chapter IX Diseases of the circulatory system,Angina pectoris,EDIL3,EGF-like repeat and discoidin I-like domain-containing protein 3,26107,350,1.77 [1.41-2.23],1.1168658554917015e-06
Chapter IX Diseases of the circulatory system,Angina pectoris,EDN1,Endothelin-1,22449,297,1.73 [1.19-2.52],0.0039664860687171
Chapter IX Diseases of the circulatory system,Angina pectoris,EFCAB14,EF-hand calcium-binding domain-containing protein 14,23007,310,1.68 [1.22-2.31],0.0013825560075863
Chapter IX Diseases of the circulatory system,Angina pectoris,EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,26599,355,1.40 [1.05-1.88],0.0232138861371858
Chapter IX Diseases of the circulatory system,Angina pectoris,EFHD1,EF-hand domain-containing protein D1,23052,310,1.34 [1.01-1.78],0.0403010261179777
Chapter IX Diseases of the circulatory system,Angina pectoris,EFNA1,Ephrin-A1,26519,350,1.68 [1.20-2.35],0.0024936203607105
Chapter IX Diseases of the circulatory system,Angina pectoris,EFNA4,Ephrin-A4,26356,352,2.52 [1.88-3.38],6.419226838191728e-10
Chapter IX Diseases of the circulatory system,Angina pectoris,EGF,Pro-epidermal growth factor,26509,352,0.86 [0.78-0.94],0.0006132120704355
Chapter IX Diseases of the circulatory system,Angina pectoris,EGFL7,Epidermal growth factor-like protein 7,25933,347,1.43 [1.15-1.79],0.0016106406137841
Chapter IX Diseases of the circulatory system,Angina pectoris,EGFLAM,Pikachurin,23007,310,1.69 [1.24-2.29],0.0008469027938905
Chapter IX Diseases of the circulatory system,Angina pectoris,EGFR,Epidermal growth factor receptor,26910,360,0.14 [0.08-0.25],1.3398542274425763e-11
Chapter IX Diseases of the circulatory system,Angina pectoris,EGLN1,Egl nine homolog 1,26560,351,1.19 [1.04-1.38],0.0141089208054206
Chapter IX Diseases of the circulatory system,Angina pectoris,EHD3,EH domain-containing protein 3,22449,297,0.90 [0.81-0.99],0.0243279883416527
Chapter IX Diseases of the circulatory system,Angina pectoris,EIF4EBP1,Eukaryotic translation initiation factor 4E-binding protein 1,26573,354,1.18 [1.02-1.35],0.0218347122060506
Chapter IX Diseases of the circulatory system,Angina pectoris,ELAC1,Zinc phosphodiesterase ELAC protein 1,23052,310,0.87 [0.77-0.99],0.0355597587993849
Chapter IX Diseases of the circulatory system,Angina pectoris,ELOA,Elongin-A,26468,350,1.27 [1.11-1.46],0.0005977140983865
Chapter IX Diseases of the circulatory system,Angina pectoris,ENDOU,Poly(U)-specific endoribonuclease,21340,284,1.28 [1.06-1.55],0.0091382662162535
Chapter IX Diseases of the circulatory system,Angina pectoris,ENO2,Gamma-enolase,26841,356,0.86 [0.75-1.00],0.0447916774293965
Chapter IX Diseases of the circulatory system,Angina pectoris,ENPP2,Ectonucleotide pyrophosphatase/phosphodiesterase family member 2,26910,360,0.53 [0.39-0.70],1.5349327030874225e-05
Chapter IX Diseases of the circulatory system,Angina pectoris,ENPP6,Glycerophosphocholine cholinephosphodiesterase ENPP6,22449,297,0.55 [0.41-0.74],9.07815424389885e-05
Chapter IX Diseases of the circulatory system,Angina pectoris,ENTPD2,Ectonucleoside triphosphate diphosphohydrolase 2,25933,347,1.36 [1.12-1.66],0.0020243762135586
Chapter IX Diseases of the circulatory system,Angina pectoris,ENTPD5,Ectonucleoside triphosphate diphosphohydrolase 5,26107,350,0.42 [0.28-0.65],8.030024397469052e-05
Chapter IX Diseases of the circulatory system,Angina pectoris,ENTPD6,Ectonucleoside triphosphate diphosphohydrolase 6,26107,350,1.52 [1.04-2.24],0.032034222435923
Chapter IX Diseases of the circulatory system,Angina pectoris,ENTR1,Endosome-associated-trafficking regulator 1,22449,297,1.24 [1.04-1.46],0.013549391108595
Chapter IX Diseases of the circulatory system,Angina pectoris,EPHA1,Ephrin type-A receptor 1,26641,353,1.96 [1.48-2.59],2.136494271898057e-06
Chapter IX Diseases of the circulatory system,Angina pectoris,EPHA2,Ephrin type-A receptor 2,25626,340,1.67 [1.25-2.23],0.0005796832697995
Chapter IX Diseases of the circulatory system,Angina pectoris,EPHB4,Ephrin type-B receptor 4,26910,360,1.51 [1.05-2.19],0.0269963523096899
Chapter IX Diseases of the circulatory system,Angina pectoris,EPO,Erythropoietin,26560,351,1.22 [1.10-1.36],0.0002845036426714
Chapter IX Diseases of the circulatory system,Angina pectoris,EPS8L2,Epidermal growth factor receptor kinase substrate 8-like protein 2,26780,357,1.91 [1.45-2.51],3.1684620262626267e-06
Chapter IX Diseases of the circulatory system,Angina pectoris,ERBB3,Receptor tyrosine-protein kinase erbB-3,26453,352,0.41 [0.25-0.65],0.0001980895306889
Chapter IX Diseases of the circulatory system,Angina pectoris,EREG,Proepiregulin,26355,351,0.86 [0.76-0.97],0.0140027728095721
Chapter IX Diseases of the circulatory system,Angina pectoris,ERMAP,Erythroid membrane-associated protein,22419,299,1.64 [1.30-2.08],3.4053852436954426e-05
Chapter IX Diseases of the circulatory system,Angina pectoris,ERN1,Serine/threonine-protein kinase/endoribonuclease IRE1,22981,306,0.59 [0.44-0.79],0.0004702438822655
Chapter IX Diseases of the circulatory system,Angina pectoris,ERP44,Endoplasmic reticulum resident protein 44,26431,350,0.61 [0.42-0.89],0.0105208281892532
Chapter IX Diseases of the circulatory system,Angina pectoris,EXTL1,Exostosin-like 1,22355,298,1.29 [1.07-1.56],0.0081523286424935
Chapter IX Diseases of the circulatory system,Angina pectoris,F10,Coagulation factor X,23105,305,0.51 [0.34-0.79],0.0021074701947703
Chapter IX Diseases of the circulatory system,Angina pectoris,F13B,Coagulation factor XIII B chain,22992,302,0.52 [0.35-0.79],0.0018473596163979
Chapter IX Diseases of the circulatory system,Angina pectoris,F2,Prothrombin,23118,304,0.46 [0.22-0.96],0.0379718196961922
Chapter IX Diseases of the circulatory system,Angina pectoris,F7,Coagulation factor VII,26610,356,0.57 [0.42-0.78],0.0003576298745097
Chapter IX Diseases of the circulatory system,Angina pectoris,FABP1,"Fatty acid-binding protein, liver",26552,353,1.61 [1.48-1.76],2.183697905422431e-27
Chapter IX Diseases of the circulatory system,Angina pectoris,FABP2,"Fatty acid-binding protein, intestinal",26573,354,1.25 [1.12-1.40],0.0001127458510312
Chapter IX Diseases of the circulatory system,Angina pectoris,FABP3,"Fatty acid-binding protein, heart",23089,305,1.54 [1.28-1.84],3.0397275087064366e-06
Chapter IX Diseases of the circulatory system,Angina pectoris,FABP4,"Fatty acid-binding protein, adipocyte",26910,360,1.29 [1.10-1.53],0.0024346433701571
Chapter IX Diseases of the circulatory system,Angina pectoris,FABP6,Gastrotropin,26072,349,1.38 [1.18-1.61],4.8116831117214125e-05
Chapter IX Diseases of the circulatory system,Angina pectoris,FADD,FAS-associated death domain protein,26573,354,0.87 [0.76-0.98],0.0253190373807653
Chapter IX Diseases of the circulatory system,Angina pectoris,FAM172A,Cotranscriptional regulator FAM172A,22449,297,0.74 [0.62-0.89],0.0016537071783096
Chapter IX Diseases of the circulatory system,Angina pectoris,FAM20A,Pseudokinase FAM20A,23089,305,1.89 [1.30-2.75],0.0008542785937459
Chapter IX Diseases of the circulatory system,Angina pectoris,FAM3B,Protein FAM3B,26468,350,1.53 [1.18-1.99],0.0014904793109959
Chapter IX Diseases of the circulatory system,Angina pectoris,FAM3C,Protein FAM3C,26544,353,2.13 [1.57-2.90],1.3727604748485445e-06
Chapter IX Diseases of the circulatory system,Angina pectoris,FAM3D,Protein FAM3D,23007,310,1.22 [1.07-1.39],0.0030643619593939
Chapter IX Diseases of the circulatory system,Angina pectoris,FAS,Tumor necrosis factor receptor superfamily member 6,26814,359,1.50 [1.22-1.86],0.0001501841367863
Chapter IX Diseases of the circulatory system,Angina pectoris,FASLG,Tumor necrosis factor ligand superfamily member 6,26895,358,0.64 [0.50-0.81],0.0002174750905703
Chapter IX Diseases of the circulatory system,Angina pectoris,FBLN2,Fibulin-2,23077,304,2.34 [1.71-3.22],1.5340171739277385e-07
Chapter IX Diseases of the circulatory system,Angina pectoris,FBP1,"Fructose-1,6-bisphosphatase 1",26573,354,1.29 [1.15-1.45],2.1785302540195264e-05
