Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CEACAM6,Carcinoembryonic antigen-related cell adhesion molecule 6,24282,146,1.36 [1.02-1.81],0.0393054784746386
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CEACAM8,Carcinoembryonic antigen-related cell adhesion molecule 8,27462,158,1.85 [1.47-2.33],1.2712562637758438e-07
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CEBPB,CCAAT/enhancer-binding protein beta,27462,158,1.91 [1.43-2.56],1.205266950692541e-05
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CENPF,Centromere protein F,23841,143,1.31 [1.01-1.70],0.0418361824587889
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CES1,Liver carboxylesterase 1,28009,163,1.30 [1.12-1.51],0.000751387583934
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CES2,Cocaine esterase,27833,161,1.41 [1.13-1.76],0.0024687598496566
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CFH,Complement factor H,22928,140,3.17 [1.60-6.26],0.0008944127847471
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CGA,Glycoprotein hormones alpha chain,27948,162,0.80 [0.70-0.92],0.001244567079114
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CGN,Cingulin,23619,144,1.67 [1.23-2.25],0.0009271078993213
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CGREF1,Cell growth regulator with EF hand domain protein 1,27958,163,1.47 [1.08-2.01],0.014888482377807
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",24222,147,2.37 [1.82-3.08],1.1615786690104475e-10
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CHCHD6,MICOS complex subunit MIC25,24180,147,2.43 [1.73-3.42],2.6820037044922133e-07
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CHGA,Chromogranin-A,24282,146,1.41 [1.22-1.62],3.988234515968601e-06
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CHI3L1,Chitinase-3-like protein 1,27298,158,1.81 [1.58-2.08],1.063052384025387e-17
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CHL1,Neural cell adhesion molecule L1-like protein,27997,164,1.52 [1.01-2.29],0.0464994067732576
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CILP,Cartilage intermediate layer protein 1,24282,146,1.70 [1.27-2.26],0.0003192888162429
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CIT,Citron Rho-interacting kinase,23619,144,1.53 [1.15-2.04],0.0035088461157936
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CKAP4,Cytoskeleton-associated protein 4,28144,163,1.89 [1.22-2.92],0.0040873722000446
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CKB,Creatine kinase B-type,24282,146,1.76 [1.37-2.28],1.240159202319297e-05
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CKMT1A_CKMT1B,"Creatine kinase U-type, mitochondrial",27834,163,1.29 [1.04-1.59],0.0196203880592139
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CLEC14A,C-type lectin domain family 14 member A,27948,162,2.35 [1.59-3.49],1.9231762515858044e-05
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CLEC1A,C-type lectin domain family 1 member A,27462,158,2.02 [1.37-2.96],0.0003507783688041
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CLEC3B,Tetranectin,23771,142,0.21 [0.10-0.43],2.287436147043294e-05
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CLEC4A,C-type lectin domain family 4 member A,27940,160,0.51 [0.35-0.73],0.0002363373489745
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CLEC4D,C-type lectin domain family 4 member D,27940,160,1.47 [1.20-1.80],0.0001725961058205
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CLEC5A,C-type lectin domain family 5 member A,27858,163,1.75 [1.16-2.65],0.0077495201540001
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CLEC6A,C-type lectin domain family 6 member A,27271,158,2.03 [1.55-2.64],1.946078647289659e-07
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CLGN,Calmegin,23619,144,2.02 [1.52-2.67],9.949557119220557e-07
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CLPP,"ATP-dependent Clp protease proteolytic subunit, mitochondrial",27723,163,1.20 [1.04-1.38],0.0130639603654964
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CLPS,Colipase,27907,162,0.72 [0.59-0.87],0.0009110273729619
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CLSTN2,Calsyntenin-2,28292,164,1.66 [1.23-2.22],0.0008139334189088
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CLSTN3,Calsyntenin-3,24222,147,1.52 [1.02-2.27],0.0404464633440573
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CLUL1,Clusterin-like protein 1,27911,163,0.63 [0.47-0.86],0.0032463708235966
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CNDP1,Beta-Ala-His dipeptidase,28042,164,0.60 [0.47-0.77],5.4164427626621286e-05
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CNTN1,Contactin-1,28307,164,0.34 [0.21-0.55],1.092953200868679e-05
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CNTN3,Contactin-3,27948,162,2.19 [1.47-3.27],0.0001245341110558
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CNTN5,Contactin-5,28046,164,0.42 [0.29-0.62],7.441860786685677e-06
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",COCH,Cochlin,24293,148,1.71 [1.28-2.29],0.0002892794694195
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",COL15A1,Collagen alpha-1(XV) chain,24282,146,2.57 [1.55-4.28],0.000269579432018
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",COL18A1,Collagen alpha-1(XVIII) chain,28055,164,3.49 [2.01-6.06],9.151150544438126e-06
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",COL28A1,Collagen alpha-1(XXVIII) chain,23619,144,0.76 [0.61-0.94],0.0135110796706521
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",COL3A1,Collagen alpha-1(III) chain,24282,146,2.22 [1.23-4.01],0.0079763614107841
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",COL4A1,Collagen alpha-1(IV) chain,27958,163,1.95 [1.42-2.68],3.296679267593448e-05
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",COL5A1,Collagen alpha-1(V) chain,23744,137,1.81 [1.31-2.50],0.0003393835882171
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",COL6A3,Collagen alpha-3(VI) chain,28307,164,2.15 [1.55-3.00],4.970499585029027e-06
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",COL9A1,Collagen alpha-1(IX) chain,27940,160,1.99 [1.55-2.56],7.483534819196474e-08
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",COMP,Cartilage oligomeric matrix protein,27650,162,1.63 [1.10-2.42],0.0148297195361856
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",COMT,Catechol O-methyltransferase,27154,155,1.24 [1.04-1.47],0.0152067107090748
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",COQ7,"5-demethoxyubiquinone hydroxylase, mitochondrial",23620,137,1.43 [1.05-1.96],0.0234384824014906
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",COX5B,"Cytochrome c oxidase subunit 5B, mitochondrial",27833,161,1.32 [1.10-1.59],0.0036291796313004
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CPA1,Carboxypeptidase A1,28307,164,1.32 [1.08-1.62],0.0071065316506779
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CPB1,Carboxypeptidase B,28307,164,1.28 [1.04-1.57],0.0189147090523972
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CPM,Carboxypeptidase M,28106,163,2.79 [1.94-4.02],3.5635293368925126e-08
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CPPED1,Serine/threonine-protein phosphatase CPPED1,28227,164,1.29 [1.06-1.57],0.0128643168752925
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CPXM2,Inactive carboxypeptidase-like protein X2,24293,148,2.08 [1.21-3.58],0.0081056987596383
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CR2,Complement receptor type 2,28042,164,0.53 [0.39-0.72],4.105751849037823e-05
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CRACR2A,EF-hand calcium-binding domain-containing protein 4B,27271,158,0.83 [0.70-0.99],0.0436399102426892
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CREG1,Protein CREG1,27575,162,2.34 [1.75-3.14],1.2528297253118742e-08
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CRELD1,Protein disulfide isomerase CRELD1,23744,137,1.78 [1.17-2.72],0.0072235152786978
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CRH,Corticoliberin,27226,158,0.83 [0.70-0.98],0.0311845299229533
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CRHBP,Corticotropin-releasing factor-binding protein,27936,163,2.17 [1.35-3.48],0.0013378307608751
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CRIM1,Cysteine-rich motor neuron 1 protein,28079,164,2.75 [1.49-5.05],0.0011440316398665
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CRIP2,Cysteine-rich protein 2,27772,163,1.87 [1.38-2.55],6.531975786065242e-05
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CRTAC1,Cartilage acidic protein 1,28307,164,0.44 [0.29-0.66],9.600453470474294e-05
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CRYBB2,Beta-crystallin B2,24222,147,1.26 [1.04-1.52],0.0164381308354318
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CSF1,Macrophage colony-stimulating factor 1,28079,164,2.01 [1.28-3.17],0.0025040689704421
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CSF1R,Macrophage colony-stimulating factor 1 receptor,24315,148,1.84 [1.32-2.55],0.0003059781415894
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CSF2,Granulocyte-macrophage colony-stimulating factor,23525,144,0.57 [0.35-0.94],0.0264760516398812
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CSF2RA,Granulocyte-macrophage colony-stimulating factor receptor subunit alpha,27772,163,1.36 [1.10-1.69],0.0051220917920842
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CST3,Cystatin-C,27995,164,1.86 [1.20-2.88],0.0056298502532393
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CST7,Cystatin-F,27981,164,1.18 [1.04-1.33],0.0099816790084745
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CSTB,Cystatin-B,27581,161,1.76 [1.31-2.36],0.0001743725942517
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CTHRC1,Collagen triple helix repeat-containing protein 1,24282,146,3.84 [2.44-6.05],6.850354857561639e-09
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CTRC,Chymotrypsin-C,27937,163,0.80 [0.64-0.99],0.0376387473060475
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CTRL,Chymotrypsin-like protease CTRL-1,24222,147,0.72 [0.57-0.90],0.0034102571082599
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CTSB,Cathepsin B,27963,163,1.39 [1.08-1.79],0.0106487657529599
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CTSC,Dipeptidyl peptidase 1,27889,163,2.10 [1.58-2.80],4.047362169572785e-07
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CTSD,Cathepsin D,26080,151,2.56 [2.03-3.24],3.756535661938444e-15
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CTSE,Cathepsin E,23744,137,1.41 [1.05-1.90],0.0222780580553711
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CTSL,Cathepsin L1,27958,163,3.41 [2.11-5.51],5.234866865082113e-07
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CTSO,Cathepsin O,28292,164,2.31 [1.53-3.49],6.74492967201826e-05
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CTSS,Cathepsin S,22066,130,3.66 [1.88-7.12],0.0001327240798316
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CTSZ,Cathepsin Z,27938,164,1.63 [1.07-2.49],0.0224115284225099
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CUZD1,CUB and zona pellucida-like domain-containing protein 1,23619,144,1.53 [1.15-2.03],0.0031049055152488
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CWC15,Spliceosome-associated protein CWC15 homolog,24073,145,1.27 [1.02-1.58],0.0326706871430634
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CXADR,Coxsackievirus and adenovirus receptor,27940,160,2.13 [1.73-2.63],1.746602540957405e-12
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CXCL1,Growth-regulated alpha protein,27893,164,0.84 [0.72-0.99],0.0340814029332785
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CXCL10,C-X-C motif chemokine 10,28079,164,1.26 [1.04-1.51],0.0155699214828374
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CXCL12,Stromal cell-derived factor 1,27435,159,1.51 [1.09-2.11],0.013762948271858
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CXCL16,C-X-C motif chemokine 16,28253,164,1.86 [1.07-3.23],0.0279599485918841
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CXCL17,C-X-C motif chemokine 17,28292,164,1.60 [1.27-2.00],5.456023580570514e-05
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CXCL3,C-X-C motif chemokine 3,27938,164,0.83 [0.72-0.96],0.0114693059816618
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CXCL5,C-X-C motif chemokine 5,27862,163,0.80 [0.71-0.90],0.0002619250215019
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CXCL8,Interleukin-8,27732,164,1.31 [1.11-1.55],0.0013758481667094
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CXCL9,C-X-C motif chemokine 9,28079,164,1.35 [1.13-1.62],0.0011768076568463
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CYB5R2,NADH-cytochrome b5 reductase 2,23912,142,1.74 [1.37-2.21],6.846664202580669e-06
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",CYTL1,Cytokine-like protein 1,24282,146,3.20 [1.84-5.57],3.789754175606215e-05
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",DAG1,Dystroglycan,28079,164,1.41 [1.07-1.87],0.0153025480359746
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",DAPK2,Death-associated protein kinase 2,23600,141,1.33 [1.06-1.66],0.012709033073419
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",28027,165,1.76 [1.22-2.54],0.0027361378439085
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",DCXR,L-xylulose reductase,28027,165,1.65 [1.33-2.05],4.433334711079692e-06
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",DDAH1,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",27833,161,1.83 [1.42-2.38],4.254234413640909e-06
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",DDC,Aromatic-L-amino-acid decarboxylase,27925,163,1.75 [1.38-2.23],3.635294735446928e-06
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",DDI2,Protein DDI1 homolog 2,23744,137,1.41 [1.15-1.73],0.0008250876079088
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",DDR1,Epithelial discoidin domain-containing receptor 1,28227,164,2.93 [1.90-4.52],1.2095180878625835e-06
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",DDT,D-dopachrome decarboxylase,24282,146,1.89 [1.37-2.63],0.0001319185861983
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",DECR1,"2,4-dienoyl-CoA reductase, mitochondrial",27940,160,1.19 [1.03-1.38],0.019822062031421
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",DEFB4A_DEFB4B,Beta-defensin 4A,27539,158,1.18 [1.08-1.29],0.0003237380739225
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",DGCR6,Protein DGCR6,23521,147,1.39 [1.07-1.80],0.0130726817804435
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",DHRS4L2,Dehydrogenase/reductase SDR family member 4-like 2,24222,147,1.42 [1.07-1.88],0.015739713501703
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",DKK4,Dickkopf-related protein 4,27721,163,1.33 [1.01-1.74],0.0396430182165715
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",DLK1,Protein delta homolog 1,28307,164,0.67 [0.52-0.85],0.0010086158058389
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",DLL1,Delta-like protein 1,28027,165,1.95 [1.27-2.98],0.0021563824640997
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",DNAJA4,DnaJ homolog subfamily A member 4,24222,147,1.28 [1.03-1.59],0.0258130091276315
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",DNAJB1,DnaJ homolog subfamily B member 1,27833,161,1.21 [1.03-1.43],0.0194905393455415
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",DNAJC9,DnaJ homolog subfamily C member 9,24199,145,1.26 [1.03-1.55],0.023856719405327
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",DNPEP,Aspartyl aminopeptidase,24222,147,1.30 [1.00-1.69],0.0495399129472164
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",DNPH1,2'-deoxynucleoside 5'-phosphate N-hydrolase 1,28024,164,1.80 [1.39-2.34],1.057267230052377e-05
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",DPEP1,Dipeptidase 1,27723,163,1.38 [1.02-1.86],0.0355213704984927
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",DPEP2,Dipeptidase 2,27833,161,1.75 [1.10-2.81],0.0192135310518706
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",DPP10,Inactive dipeptidyl peptidase 10,27940,160,1.47 [1.08-2.00],0.0150735525389636
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",DPP4,Dipeptidyl peptidase 4,27399,160,1.59 [1.01-2.51],0.0454308309128094
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",DPP6,Dipeptidyl aminopeptidase-like protein 6,27833,161,0.63 [0.43-0.94],0.0223450794123445
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",DPP7,Dipeptidyl peptidase 2,27721,161,1.75 [1.41-2.16],3.537073662109559e-07
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",DPY30,Protein dpy-30 homolog,28135,165,1.42 [1.18-1.72],0.000225087758911
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",DSG3,Desmoglein-3,28126,164,1.70 [1.17-2.47],0.0050456732046423
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",DTNB,Dystrobrevin beta,24140,146,1.76 [1.33-2.34],8.946105029597191e-05
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",DTX3,Probable E3 ubiquitin-protein ligase DTX3,27833,161,2.25 [1.38-3.67],0.0012279221819944
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",DTYMK,Thymidylate kinase,24293,148,1.35 [1.08-1.68],0.0073951967993864
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",ECHDC3,"Enoyl-CoA hydratase domain-containing protein 3, mitochondrial",24293,148,1.45 [1.23-1.71],7.284276291529878e-06
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",ECHS1,"Enoyl-CoA hydratase, mitochondrial",23620,137,1.28 [1.10-1.50],0.0018379919166791
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",EDA2R,Tumor necrosis factor receptor superfamily member 27,28210,165,1.49 [1.05-2.10],0.0238566167745735
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",EDAR,Tumor necrosis factor receptor superfamily member EDAR,27940,160,0.68 [0.58-0.80],1.7031552364878288e-06
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",EDDM3B,Epididymal secretory protein E3-beta,24180,147,1.57 [1.33-1.86],1.425521748700222e-07
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",EDIL3,EGF-like repeat and discoidin I-like domain-containing protein 3,27462,158,2.21 [1.61-3.02],7.071693628545178e-07
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",EDN1,Endothelin-1,23620,137,1.88 [1.11-3.20],0.0196472827862257
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,27989,164,1.67 [1.11-2.51],0.0144715129947955
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",EFNA4,Ephrin-A4,27723,163,1.66 [1.08-2.54],0.0195565261088207
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",EGFL7,Epidermal growth factor-like protein 7,27271,158,1.48 [1.07-2.04],0.0184703386077254
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",EGFR,Epidermal growth factor receptor,28307,164,0.26 [0.11-0.59],0.0012460438705474
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",EGLN1,Egl nine homolog 1,27940,160,1.47 [1.25-1.72],1.7322082896556605e-06
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",EIF4EBP1,Eukaryotic translation initiation factor 4E-binding protein 1,27958,163,1.59 [1.31-1.92],2.323405933270902e-06
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",ELOA,Elongin-A,27833,161,1.47 [1.24-1.74],1.1955264766552348e-05
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",ENAH,Protein enabled homolog,27435,159,1.42 [1.08-1.87],0.0121076609122875
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",ENDOU,Poly(U)-specific endoribonuclease,22443,135,1.51 [1.16-1.96],0.0019349322804749
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",ENG,Endoglin,28307,164,3.66 [1.66-8.06],0.0012788004965348
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",ENO3,Beta-enolase,23620,137,1.34 [1.07-1.69],0.0120119621137033
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",ENPP2,Ectonucleotide pyrophosphatase/phosphodiesterase family member 2,28307,164,0.49 [0.31-0.78],0.0024732360962743
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",ENPP6,Glycerophosphocholine cholinephosphodiesterase ENPP6,23620,137,0.57 [0.37-0.89],0.0131482756196167
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",ENPP7,Ectonucleotide pyrophosphatase/phosphodiesterase family member 7,27138,157,1.46 [1.25-1.71],2.6167211345181644e-06
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",ENTPD2,Ectonucleoside triphosphate diphosphohydrolase 2,27271,158,1.66 [1.26-2.18],0.0003018755944624
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",ENTPD6,Ectonucleoside triphosphate diphosphohydrolase 6,27462,158,2.05 [1.14-3.68],0.0167973499344997
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",ENTR1,Endosome-associated-trafficking regulator 1,23620,137,1.30 [1.02-1.65],0.0327096467060245
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",EPGN,Epigen,24180,147,1.31 [1.04-1.67],0.0247901820075422
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",EPHA1,Ephrin type-A receptor 1,28024,164,1.64 [1.10-2.43],0.0151032097717182
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",EPHA2,Ephrin type-A receptor 2,26956,158,1.85 [1.28-2.67],0.0010573773755163
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",EPHB4,Ephrin type-B receptor 4,28307,164,2.24 [1.41-3.58],0.0007097266689274
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",EPHB6,Ephrin type-B receptor 6,27723,163,0.59 [0.37-0.93],0.0224599997124481
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",EPHX2,Bifunctional epoxide hydrolase 2,27462,158,1.36 [1.13-1.63],0.0013143359334465
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",EPPK1,Epiplakin,23620,137,1.38 [1.14-1.67],0.0007623893827756
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",EPS8L2,Epidermal growth factor receptor kinase substrate 8-like protein 2,28171,165,2.77 [1.92-3.98],4.448402054466687e-08
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",ERBB2,Receptor tyrosine-protein kinase erbB-2,28027,165,3.55 [2.34-5.38],2.5302052886437104e-09
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",ERCC1,DNA excision repair protein ERCC-1,23435,141,0.47 [0.27-0.83],0.0097967445430702
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",ERI1,3'-5' exoribonuclease 1,23841,143,1.63 [1.10-2.42],0.0143123915190967
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",EZR,Ezrin,28227,164,2.25 [1.35-3.75],0.0019002264651725
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",F9,Coagulation factor IX,28007,164,3.52 [1.66-7.44],0.000994309226375
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",FABP1,"Fatty acid-binding protein, liver",27936,163,1.38 [1.22-1.56],3.98811773791572e-07
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",FABP3,"Fatty acid-binding protein, heart",24293,148,1.73 [1.36-2.21],9.747415026339669e-06
