Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,19175,150,0.57 [0.40-0.82],0.0022002185921802
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,AMY2A,Pancreatic alpha-amylase,22600,154,0.59 [0.43-0.80],0.0007701837563867
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,AMY2B,Alpha-amylase 2B,21903,146,0.56 [0.41-0.77],0.000356274794549
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ANGPT2,Angiopoietin-2,23717,165,1.45 [1.04-2.02],0.0294728537164607
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ANGPTL7,Angiopoietin-related protein 7,23717,165,0.67 [0.47-0.97],0.0358727889368217
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,23654,164,0.77 [0.61-0.99],0.0384687671467044
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,APOA1,Apolipoprotein A-I,20439,157,0.49 [0.26-0.90],0.0219212282312746
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,APOA4,Apolipoprotein A-IV,20439,157,0.40 [0.25-0.66],0.0002565084030944
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,APOD,Apolipoprotein D,19492,146,0.49 [0.30-0.80],0.0047740251790782
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ARHGAP1,Rho GTPase-activating protein 1,22925,157,0.72 [0.53-0.97],0.0306599362428421
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ART3,Ecto-ADP-ribosyltransferase 3,23547,161,0.38 [0.26-0.57],1.441681543552106e-06
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ATF2,Cyclic AMP-dependent transcription factor ATF-2,22946,158,1.18 [1.01-1.38],0.0368783634786137
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ATP6V1F,V-type proton ATPase subunit F,22903,158,0.76 [0.61-0.96],0.0185760791196021
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,BABAM1,BRISC and BRCA1-A complex member 1,19837,155,1.75 [1.19-2.58],0.0046219380155492
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,BAG3,BAG family molecular chaperone regulator 3,23288,158,0.58 [0.44-0.76],0.0001160157162623
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,BCAN,Brevican core protein,23334,158,0.38 [0.25-0.57],3.498368684972244e-06
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,BCL7B,B-cell CLL/lymphoma 7 protein family member B,20320,159,0.66 [0.44-0.99],0.0438767375362172
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,BGN,Biglycan,22888,157,1.13 [1.00-1.27],0.0421416343151557
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,BLMH,Bleomycin hydrolase,23779,163,0.55 [0.36-0.83],0.0042417123882044
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,BMP4,Bone morphogenetic protein 4,23288,158,0.65 [0.47-0.91],0.0107745084328133
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,BPIFA2,BPI fold-containing family A member 2,19156,150,0.84 [0.72-0.98],0.0225627950460889
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,BPIFB1,BPI fold-containing family B member 1,23459,159,0.81 [0.65-0.99],0.043962084061419
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,BST2,Bone marrow stromal antigen 2,23732,165,1.28 [1.02-1.61],0.0341372686755159
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,BTD,Biotinidase,20439,157,0.39 [0.20-0.76],0.0061319215998243
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,C1QL2,Complement C1q-like protein 2,19837,155,1.43 [1.04-1.95],0.0257043632069696
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,C1QTNF9,Complement C1q and tumor necrosis factor-related protein 9A,19901,149,0.69 [0.51-0.92],0.0120196287779888
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,C1RL,Complement C1r subcomponent-like protein,20407,157,2.60 [1.18-5.74],0.0177321207140503
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,C4BPB,C4b-binding protein beta chain,23562,164,2.30 [1.68-3.15],2.3412222524088162e-07
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CA14,Carbonic anhydrase 14,23717,165,0.23 [0.16-0.32],7.688713196683271e-16
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CA6,Carbonic anhydrase 6,23416,161,0.50 [0.41-0.61],6.983377021968941e-12
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CALB1,Calbindin,23397,163,1.70 [1.21-2.38],0.0021710925303991
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CALB2,Calretinin,22946,158,1.87 [1.29-2.73],0.0010711705795059
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CALCA,Calcitonin,23291,158,0.70 [0.57-0.86],0.0008566678032034
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CARHSP1,Calcium-regulated heat-stable protein 1,22946,158,0.74 [0.56-0.99],0.0399806238577824
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CBLN4,Cerebellin-4,23717,165,0.45 [0.29-0.70],0.0003601860458181
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CCL24,C-C motif chemokine 24,23561,162,0.83 [0.70-0.98],0.0283967598037118
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CCL28,C-C motif chemokine 28,23420,162,0.74 [0.58-0.96],0.0218768368820905
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CCN5,CCN family member 5,23493,161,0.63 [0.44-0.91],0.0124354925001016
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CCS,Copper chaperone for superoxide dismutase,23334,158,0.68 [0.50-0.92],0.0112240897600855
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CD14,Monocyte differentiation antigen CD14,22958,157,2.01 [1.47-2.74],1.2874306362016175e-05
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CD209,CD209 antigen,23550,160,0.46 [0.32-0.67],5.07798495288778e-05
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CD248,Endosialin,20405,158,0.47 [0.32-0.67],4.753153040221155e-05
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CD300C,CMRF35-like molecule 6,23732,165,1.63 [1.09-2.45],0.0181609431761668
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CD302,CD302 antigen,23397,163,2.22 [1.44-3.42],0.0002894218628343
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CD34,Hematopoietic progenitor cell antigen CD34,23648,165,0.46 [0.26-0.82],0.0084150816243726
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CD38,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1,23397,163,0.52 [0.36-0.77],0.000819844849803
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CD55,Complement decay-accelerating factor,22640,153,0.43 [0.24-0.77],0.0047866988607747
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CD59,CD59 glycoprotein,22610,151,0.38 [0.18-0.80],0.0104362981615137
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CD6,T-cell differentiation antigen CD6,23726,165,1.38 [1.07-1.78],0.0118255596375569
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CD80,T-lymphocyte activation antigen CD80,20421,159,1.81 [1.22-2.69],0.0031468720335532
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CD83,CD83 antigen,23487,162,1.76 [1.19-2.60],0.0042824321039276
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CD99,CD99 antigen,23493,161,0.25 [0.13-0.47],1.93552379071266e-05
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CDA,Cytidine deaminase,20386,159,0.45 [0.32-0.64],5.8484953915542136e-06
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CDH23,Cadherin-23,20368,160,1.82 [1.14-2.90],0.0118955064815474
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CDHR1,Cadherin-related family member 1,22946,158,0.58 [0.39-0.86],0.006091608339048
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CDNF,Cerebral dopamine neurotrophic factor,23397,163,0.57 [0.36-0.88],0.0122603585642991
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CEBPA,CCAAT/enhancer-binding protein alpha,19837,155,1.37 [1.04-1.81],0.025755476981862
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CELSR2,Cadherin EGF LAG seven-pass G-type receptor 2,19940,151,0.47 [0.27-0.83],0.0090862121645336
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CFHR2,Complement factor H-related protein 2,20298,155,1.45 [1.07-1.97],0.0169966164659844
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CFHR4,Complement factor H-related protein 4,20398,157,1.39 [1.10-1.74],0.0048113506562197
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CGA,Glycoprotein hormones alpha chain,23493,161,1.25 [1.11-1.41],0.0001772050424126
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CHAD,Chondroadherin,19940,151,0.54 [0.40-0.73],5.869591725037431e-05
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CHGA,Chromogranin-A,20405,158,1.53 [1.32-1.78],2.8851373916317676e-08
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CHGB,Secretogranin-1,23648,165,0.43 [0.30-0.61],3.166825195906695e-06
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CHP1,Calcineurin B homologous protein 1,19763,157,1.25 [1.07-1.46],0.0044582295088763
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CHRDL2,Chordin-like protein 2,23494,163,0.61 [0.47-0.79],0.0001327143183983
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CINP,Cyclin-dependent kinase 2-interacting protein,20035,157,1.34 [1.04-1.73],0.0231447118209123
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CKB,Creatine kinase B-type,20405,158,1.56 [1.21-2.02],0.0006079644515292
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CKMT1A_CKMT1B,"Creatine kinase U-type, mitochondrial",23389,159,0.76 [0.65-0.89],0.0006104656488851
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CLC,Galectin-10,23461,163,0.80 [0.64-0.99],0.0428444463225938
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CLEC10A,C-type lectin domain family 10 member A,23334,158,0.48 [0.33-0.71],0.0002706847108932
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CLEC3B,Tetranectin,19966,152,0.35 [0.17-0.73],0.0050575103500369
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CLEC4A,C-type lectin domain family 4 member A,23487,162,0.34 [0.25-0.47],7.022461524499959e-11
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CLEC4M,C-type lectin domain family 4 member M,20371,158,0.50 [0.37-0.68],7.957070665714657e-06
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CLGN,Calmegin,19848,157,1.38 [1.00-1.89],0.048178205649194
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CNDP1,Beta-Ala-His dipeptidase,23547,161,0.72 [0.54-0.95],0.0208952244991359
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CNTNAP2,Contactin-associated protein-like 2,23487,162,0.70 [0.50-0.98],0.0387947926495308
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,COL15A1,Collagen alpha-1(XV) chain,20405,158,0.28 [0.17-0.45],2.71672939248696e-07
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,COL28A1,Collagen alpha-1(XXVIII) chain,19848,157,0.75 [0.61-0.93],0.0098301296502301
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,COL2A1,Collagen alpha-1(II) chain,19862,156,0.80 [0.65-0.97],0.0244618668048041
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,COMP,Cartilage oligomeric matrix protein,23217,157,0.37 [0.25-0.55],1.4885143943811243e-06
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CORO6,Coronin-6,19763,157,1.42 [1.01-1.99],0.041160413324867
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CPA2,Carboxypeptidase A2,23643,165,0.70 [0.56-0.88],0.0018735532766534
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CPE,Carboxypeptidase E,23540,163,0.61 [0.45-0.82],0.0012519901357164
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CPM,Carboxypeptidase M,23628,165,1.62 [1.09-2.39],0.0158911261895545
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CPQ,Carboxypeptidase Q,20374,158,1.74 [1.11-2.71],0.0147858185059648
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CR1,Complement receptor type 1,20346,159,0.56 [0.36-0.86],0.0084816385174517
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CRH,Corticoliberin,22886,157,0.84 [0.71-0.99],0.0376391472282706
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CRISP2,Cysteine-rich secretory protein 2,23717,165,0.78 [0.64-0.95],0.0124191934379461
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CRNN,Cornulin,22792,164,1.44 [1.17-1.77],0.0004681924260311
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CRTAC1,Cartilage acidic protein 1,23779,163,0.50 [0.32-0.76],0.0013367060264243
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CSPG5,Chondroitin sulfate proteoglycan 5,19763,157,1.47 [1.16-1.84],0.0011463953310057
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CSRP3,Cysteine and glycine-rich protein 3,19755,154,1.16 [1.00-1.33],0.0466147372923314
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CST1,Cystatin-SN,17670,123,0.67 [0.56-0.80],2.0844669034243457e-05
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CST5,Cystatin-D,23059,156,0.47 [0.35-0.62],2.1604737031432418e-07
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CTHRC1,Collagen triple helix repeat-containing protein 1,20405,158,0.47 [0.28-0.79],0.0042678983337988
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CTSE,Cathepsin E,19940,151,0.67 [0.50-0.90],0.0082710973836318
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CTSF,Cathepsin F,23562,164,1.64 [1.17-2.29],0.0036498550093327
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CTSO,Cathepsin O,23769,165,1.85 [1.21-2.84],0.0047595343090838
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CTSZ,Cathepsin Z,23459,160,1.91 [1.24-2.95],0.0035395519146028
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CX3CL1,Fractalkine,23334,158,1.79 [1.21-2.66],0.0037235625755762
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CXCL10,C-X-C motif chemokine 10,23594,162,1.31 [1.09-1.58],0.0038796176460698
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CXCL13,C-X-C motif chemokine 13,23732,165,1.25 [1.03-1.51],0.0208515138549453
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CXCL16,C-X-C motif chemokine 16,23734,162,2.94 [1.67-5.16],0.0001873274407436
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CYB5R2,NADH-cytochrome b5 reductase 2,20102,154,0.74 [0.55-0.98],0.0375275219162221
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",23562,164,1.91 [1.30-2.80],0.0009316165379843
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,DCC,Netrin receptor DCC,19848,157,1.67 [1.06-2.65],0.028258249085281
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,DCTPP1,dCTP pyrophosphatase 1,23494,163,0.62 [0.40-0.96],0.0329770714381829
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,DKK4,Dickkopf-related protein 4,23288,158,0.56 [0.40-0.78],0.0006030964116617
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,DLK1,Protein delta homolog 1,23779,163,0.78 [0.61-1.00],0.0496534494518445
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,DMP1,Dentin matrix acidic phosphoprotein 1,19862,156,0.77 [0.62-0.96],0.0202799871623932
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,DNER,Delta and Notch-like epidermal growth factor-related receptor,23439,162,0.27 [0.16-0.47],1.98028999646622e-06
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,DPP10,Inactive dipeptidyl peptidase 10,23487,162,0.64 [0.42-0.97],0.0366180655838785
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,DPP6,Dipeptidyl aminopeptidase-like protein 6,23397,163,0.64 [0.42-0.97],0.0340715880770358
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,DSG3,Desmoglein-3,23647,164,0.53 [0.36-0.78],0.0015208638951549
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,DUSP13,Dual specificity protein phosphatase 13 isoform A,20320,159,0.47 [0.32-0.70],0.0001689211129558
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,EDDM3B,Epididymal secretory protein E3-beta,20320,159,0.72 [0.60-0.88],0.0009480270689643
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,EGFR,Epidermal growth factor receptor,23779,163,0.29 [0.12-0.67],0.0037527945071629
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ELOB,Elongin-B,19755,154,1.51 [1.13-2.01],0.004923867005836
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ENDOU,Poly(U)-specific endoribonuclease,18879,141,0.67 [0.49-0.90],0.0077630971488203
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ENO3,Beta-enolase,19862,156,0.52 [0.39-0.69],8.011258230082291e-06
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ENPP5,Ectonucleotide pyrophosphatase/phosphodiesterase family member 5,23594,162,0.52 [0.44-0.62],3.863123548482434e-13
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,EPHA2,Ephrin type-A receptor 2,22656,163,1.73 [1.12-2.65],0.0127292718622707
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,EPHB4,Ephrin type-B receptor 4,23779,163,1.84 [1.05-3.24],0.0340211335760921
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ESR1,Estrogen receptor,19837,155,1.23 [1.01-1.51],0.0378323456792658
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,EZR,Ezrin,23732,165,0.51 [0.28-0.91],0.0219355489532416
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,F11,Coagulation factor XI,20135,155,0.57 [0.33-0.99],0.0478581761702245
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,F13B,Coagulation factor XIII B chain,20329,156,0.39 [0.22-0.69],0.0010572572921381
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,F9,Coagulation factor IX,23519,161,2.24 [1.05-4.79],0.0371205736236365
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,FABP4,"Fatty acid-binding protein, adipocyte",23779,163,1.89 [1.47-2.42],6.009191671224038e-07
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,FAM3B,Protein FAM3B,23397,163,0.48 [0.33-0.68],4.599720306875136e-05
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,FAM3C,Protein FAM3C,23468,163,0.59 [0.36-0.96],0.0334964757720055
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,FAP,Prolyl endopeptidase FAP,23779,163,0.27 [0.17-0.44],2.047335035277669e-07
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,FCER1A,High affinity immunoglobulin epsilon receptor subunit alpha,20383,161,2.11 [1.26-3.55],0.0047955758129333
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,FCGR2B,Low affinity immunoglobulin gamma Fc region receptor II-b,22925,157,0.73 [0.57-0.94],0.0146105843490014
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,FCN1,Ficolin-1,20389,159,0.79 [0.63-0.98],0.0344414340509518
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,FCRL2,Fc receptor-like protein 2,23662,165,0.70 [0.52-0.96],0.0265156184611338
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,FCRL6,Fc receptor-like protein 6,23487,162,0.80 [0.65-0.98],0.0323624505226318
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,FGFBP2,Fibroblast growth factor-binding protein 2,20405,158,0.51 [0.38-0.70],2.0303294502533927e-05
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,FGL1,Fibrinogen-like protein 1,20424,159,1.55 [1.24-1.94],0.0001156458565133
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,FLRT2,Leucine-rich repeat transmembrane protein FLRT2,23334,158,0.56 [0.34-0.92],0.0228800894597067
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,FNDC1,Fibronectin type III domain-containing protein 1,20368,160,0.56 [0.41-0.77],0.0003279763462264
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,FOLH1,Glutamate carboxypeptidase 2,19837,155,1.12 [1.00-1.25],0.0459442896938527
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,FOLR1,Folate receptor alpha,23450,162,1.84 [1.16-2.92],0.0100648274896611
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,FOLR2,Folate receptor beta,23732,165,1.71 [1.09-2.69],0.0206137837674922
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,FSHB,Follitropin subunit beta,19862,156,1.47 [1.24-1.74],1.1743949650713106e-05
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,FUT1,"Galactoside alpha-(1,2)-fucosyltransferase 1",19998,156,0.69 [0.51-0.93],0.0159909375613804
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,GAL,Galanin peptides,23594,162,0.75 [0.61-0.93],0.0087164085622026
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,GALNT2,Polypeptide N-acetylgalactosaminyltransferase 2,23717,165,0.45 [0.27-0.76],0.0026122346532649
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,GALNT7,N-acetylgalactosaminyltransferase 7,23397,163,0.33 [0.18-0.62],0.0005414258791103
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,GAST,Gastrin,20368,160,1.24 [1.12-1.39],7.192948884053223e-05
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,GDF15,Growth/differentiation factor 15,23779,163,1.37 [1.06-1.78],0.0163616313420943
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,GDF2,Growth/differentiation factor 2,23494,163,1.45 [1.00-2.09],0.0474042006713155
