Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter X Diseases of the respiratory system,Asthma,ART3,Ecto-ADP-ribosyltransferase 3,21741,805,0.78 [0.65-0.93],0.0048147744382523
Chapter X Diseases of the respiratory system,Asthma,ASAH1,Acid ceramidase,18632,711,1.18 [1.02-1.37],0.0286267510884949
Chapter X Diseases of the respiratory system,Asthma,ASAH2,Neutral ceramidase,21557,804,1.15 [1.01-1.30],0.0304711950502859
Chapter X Diseases of the respiratory system,Asthma,ASGR1,Asialoglycoprotein receptor 1,21557,804,2.20 [1.80-2.70],3.0017522110021805e-14
Chapter X Diseases of the respiratory system,Asthma,ASGR2,Asialoglycoprotein receptor 2,18819,713,2.55 [1.93-3.37],5.537424266261854e-11
Chapter X Diseases of the respiratory system,Asthma,ASS1,Argininosuccinate synthase,18204,692,0.83 [0.76-0.90],3.207719215768525e-05
Chapter X Diseases of the respiratory system,Asthma,ATOX1,Copper transport protein ATOX1,21739,802,1.12 [1.02-1.22],0.0161131297909867
Chapter X Diseases of the respiratory system,Asthma,ATP6AP2,Renin receptor,21172,779,1.16 [1.01-1.34],0.0406469239197725
Chapter X Diseases of the respiratory system,Asthma,ATRAID,All-trans retinoic acid-induced differentiation factor,18733,711,1.54 [1.27-1.87],1.1648515001466824e-05
Chapter X Diseases of the respiratory system,Asthma,B2M,Beta-2-microglobulin,18821,712,1.50 [1.26-1.79],5.564083012865454e-06
Chapter X Diseases of the respiratory system,Asthma,B3GNT7,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 7",18289,698,1.38 [1.12-1.68],0.0019118971061035
Chapter X Diseases of the respiratory system,Asthma,B4GALT1,"Beta-1,4-galactosyltransferase 1",21774,806,1.52 [1.20-1.92],0.0004251662543397
Chapter X Diseases of the respiratory system,Asthma,BAMBI,BMP and activin membrane-bound inhibitor homolog,21172,779,1.28 [1.03-1.59],0.0235064571592674
Chapter X Diseases of the respiratory system,Asthma,BCAN,Brevican core protein,21557,804,0.59 [0.49-0.71],2.436114489217608e-08
Chapter X Diseases of the respiratory system,Asthma,BCL2,Apoptosis regulator Bcl-2,18733,711,1.16 [1.02-1.32],0.0214591651600639
Chapter X Diseases of the respiratory system,Asthma,BCL2L15,Bcl-2-like protein 15,18261,696,1.16 [1.03-1.30],0.0133641755184258
Chapter X Diseases of the respiratory system,Asthma,BGLAP,Osteocalcin,18791,714,1.09 [1.00-1.18],0.0454958151015755
Chapter X Diseases of the respiratory system,Asthma,BID,BH3-interacting domain death agonist,21664,807,1.10 [1.00-1.20],0.0478681024085542
Chapter X Diseases of the respiratory system,Asthma,BLOC1S2,Biogenesis of lysosome-related organelles complex 1 subunit 2,18191,694,1.10 [1.01-1.21],0.0379724136939957
Chapter X Diseases of the respiratory system,Asthma,BMP6,Bone morphogenetic protein 6,21265,790,0.86 [0.74-0.99],0.0425309265747314
Chapter X Diseases of the respiratory system,Asthma,BNIP2,BCL2/adenovirus E1B 19 kDa protein-interacting protein 2,18811,716,1.31 [1.07-1.60],0.0084797858953842
Chapter X Diseases of the respiratory system,Asthma,BNIP3L,BCL2/adenovirus E1B 19 kDa protein-interacting protein 3-like,18261,696,1.18 [1.01-1.38],0.0419447095463001
Chapter X Diseases of the respiratory system,Asthma,BOC,Brother of CDO,21304,792,0.63 [0.48-0.82],0.0007700946929454
Chapter X Diseases of the respiratory system,Asthma,BPIFA2,BPI fold-containing family A member 2,17629,670,0.91 [0.85-0.98],0.0087046929217176
Chapter X Diseases of the respiratory system,Asthma,BPIFB1,BPI fold-containing family B member 1,21648,802,1.27 [1.16-1.40],5.117296242989668e-07
Chapter X Diseases of the respiratory system,Asthma,BPIFB2,BPI fold-containing family B member 2,18782,715,1.32 [1.19-1.46],8.76021358556594e-08
Chapter X Diseases of the respiratory system,Asthma,BRK1,Protein BRICK1,21161,786,1.28 [1.11-1.48],0.0006923660232128
Chapter X Diseases of the respiratory system,Asthma,BSG,Basigin,21902,814,2.37 [1.69-3.32],5.202341011732956e-07
Chapter X Diseases of the respiratory system,Asthma,BST2,Bone marrow stromal antigen 2,21892,811,1.26 [1.13-1.41],3.216508613504498e-05
Chapter X Diseases of the respiratory system,Asthma,BTN2A1,Butyrophilin subfamily 2 member A1,21774,806,1.75 [1.35-2.26],2.146027111455378e-05
Chapter X Diseases of the respiratory system,Asthma,BTN3A2,Butyrophilin subfamily 3 member A2,21664,807,1.46 [1.24-1.73],9.722383341012096e-06
Chapter X Diseases of the respiratory system,Asthma,C1QA,Complement C1q subcomponent subunit A,21830,814,2.04 [1.56-2.66],2.114818734982608e-07
Chapter X Diseases of the respiratory system,Asthma,C1QTNF1,Complement C1q tumor necrosis factor-related protein 1,21741,805,1.24 [1.07-1.43],0.0040900072203852
Chapter X Diseases of the respiratory system,Asthma,C1QTNF9,Complement C1q and tumor necrosis factor-related protein 9A,18338,698,0.74 [0.64-0.85],1.758962339857155e-05
Chapter X Diseases of the respiratory system,Asthma,C1RL,Complement C1r subcomponent-like protein,18790,712,2.92 [2.00-4.28],3.450978148373357e-08
Chapter X Diseases of the respiratory system,Asthma,C1S,Complement C1s subcomponent,18821,712,1.58 [1.13-2.21],0.0076463479807
Chapter X Diseases of the respiratory system,Asthma,C2,Complement C2,21714,804,1.74 [1.28-2.36],0.0004405843777122
Chapter X Diseases of the respiratory system,Asthma,C4BPB,C4b-binding protein beta chain,21739,802,1.41 [1.21-1.65],1.4239595000480564e-05
Chapter X Diseases of the respiratory system,Asthma,C5,Complement C5,18821,712,2.11 [1.37-3.27],0.000752040755425
Chapter X Diseases of the respiratory system,Asthma,C7,Complement component C7,18386,687,2.10 [1.66-2.66],6.196443518576e-10
Chapter X Diseases of the respiratory system,Asthma,C9,Complement component C9,18819,713,1.36 [1.18-1.56],1.715681493677575e-05
Chapter X Diseases of the respiratory system,Asthma,CA12,Carbonic anhydrase 12,21587,803,1.35 [1.11-1.63],0.0024147124107411
Chapter X Diseases of the respiratory system,Asthma,CA14,Carbonic anhydrase 14,21877,811,0.50 [0.42-0.60],4.142393950166573e-15
Chapter X Diseases of the respiratory system,Asthma,CA6,Carbonic anhydrase 6,21599,797,0.67 [0.61-0.74],6.475342996396097e-17
Chapter X Diseases of the respiratory system,Asthma,CA9,Carbonic anhydrase 9,21877,811,1.17 [1.02-1.35],0.0254765484890113
Chapter X Diseases of the respiratory system,Asthma,CABP2,Calcium-binding protein 2,18288,694,1.13 [1.02-1.26],0.0196306752287921
Chapter X Diseases of the respiratory system,Asthma,CALB1,Calbindin,21587,803,1.30 [1.11-1.52],0.0009626606111729
Chapter X Diseases of the respiratory system,Asthma,CALB2,Calretinin,21161,786,1.48 [1.22-1.80],8.290787212960596e-05
Chapter X Diseases of the respiratory system,Asthma,CALCB,Calcitonin gene-related peptide 2,18756,710,1.43 [1.21-1.68],1.970719120394501e-05
Chapter X Diseases of the respiratory system,Asthma,CALCOCO2,Calcium-binding and coiled-coil domain-containing protein 2,18289,698,1.12 [1.02-1.23],0.0224739970773357
Chapter X Diseases of the respiratory system,Asthma,CANT1,Soluble calcium-activated nucleotidase 1,21633,814,1.70 [1.24-2.34],0.0009638034283996
Chapter X Diseases of the respiratory system,Asthma,CAPG,Macrophage-capping protein,21547,799,1.17 [1.05-1.30],0.0038450958844741
Chapter X Diseases of the respiratory system,Asthma,CAPS,Calcyphosin,18756,710,1.20 [1.12-1.28],3.795460181613407e-08
Chapter X Diseases of the respiratory system,Asthma,CBLIF,Cobalamin binding intrinsic factor,21666,814,1.24 [1.13-1.36],5.692827233911444e-06
Chapter X Diseases of the respiratory system,Asthma,CBLN4,Cerebellin-4,21877,811,0.48 [0.39-0.58],8.670379128456025e-13
Chapter X Diseases of the respiratory system,Asthma,CCER2,Coiled-coil domain-containing glutamate-rich protein 2,18289,698,1.13 [1.00-1.27],0.0432932561335385
Chapter X Diseases of the respiratory system,Asthma,CCL14,C-C motif chemokine 14,21607,800,1.38 [1.20-1.60],1.1005413107321475e-05
Chapter X Diseases of the respiratory system,Asthma,CCL15,C-C motif chemokine 15,21955,814,1.15 [1.00-1.33],0.0487035417877036
Chapter X Diseases of the respiratory system,Asthma,CCL16,C-C motif chemokine 16,21955,814,1.29 [1.15-1.45],2.1985340173279848e-05
Chapter X Diseases of the respiratory system,Asthma,CCL17,C-C motif chemokine 17,21631,802,1.14 [1.07-1.23],0.000171912329865
Chapter X Diseases of the respiratory system,Asthma,CCL18,C-C motif chemokine 18,21359,790,1.22 [1.13-1.32],2.109278431236427e-07
Chapter X Diseases of the respiratory system,Asthma,CCL20,C-C motif chemokine 20,21938,816,1.15 [1.07-1.23],6.695824412656833e-05
Chapter X Diseases of the respiratory system,Asthma,CCL21,C-C motif chemokine 21,21774,806,1.31 [1.14-1.51],0.0001933241474863
Chapter X Diseases of the respiratory system,Asthma,CCL22,C-C motif chemokine 22,21438,797,1.19 [1.05-1.35],0.0058686499444799
Chapter X Diseases of the respiratory system,Asthma,CCL23,C-C motif chemokine 23,21774,806,1.25 [1.08-1.45],0.0033460596608571
Chapter X Diseases of the respiratory system,Asthma,CCL26,C-C motif chemokine 26,21664,807,1.12 [1.05-1.19],0.0005978411762956
Chapter X Diseases of the respiratory system,Asthma,CCL27,C-C motif chemokine 27,21691,815,1.22 [1.11-1.35],9.694624325628498e-05
Chapter X Diseases of the respiratory system,Asthma,CCL28,C-C motif chemokine 28,21599,803,1.18 [1.06-1.31],0.0021314865937813
Chapter X Diseases of the respiratory system,Asthma,CCL7,C-C motif chemokine 7,21664,807,1.22 [1.11-1.35],3.953605389930484e-05
Chapter X Diseases of the respiratory system,Asthma,CCN5,CCN family member 5,21677,800,0.79 [0.67-0.93],0.0038877681662098
Chapter X Diseases of the respiratory system,Asthma,CD109,CD109 antigen,21677,800,0.75 [0.62-0.91],0.002883965754322
Chapter X Diseases of the respiratory system,Asthma,CD14,Monocyte differentiation antigen CD14,21210,789,1.68 [1.44-1.95],1.7550017808515544e-11
Chapter X Diseases of the respiratory system,Asthma,CD163,Scavenger receptor cysteine-rich type 1 protein M130,21741,805,1.32 [1.14-1.53],0.0001761451677752
Chapter X Diseases of the respiratory system,Asthma,CD164L2,CD164 sialomucin-like 2 protein,18288,694,0.75 [0.61-0.93],0.0098545131446799
Chapter X Diseases of the respiratory system,Asthma,CD1C,T-cell surface glycoprotein CD1c,21739,802,0.58 [0.45-0.75],4.204648368135671e-05
Chapter X Diseases of the respiratory system,Asthma,CD2,T-cell surface antigen CD2,18204,692,1.19 [1.01-1.40],0.0428418140362648
Chapter X Diseases of the respiratory system,Asthma,CD248,Endosialin,18791,714,0.64 [0.53-0.77],1.3119484782574957e-06
Chapter X Diseases of the respiratory system,Asthma,CD27,CD27 antigen,21739,802,1.68 [1.43-1.98],3.5023608888506417e-10
Chapter X Diseases of the respiratory system,Asthma,CD274,Programmed cell death 1 ligand 1,21557,804,1.53 [1.28-1.83],2.1567434920408992e-06
Chapter X Diseases of the respiratory system,Asthma,CD276,CD276 antigen,21664,805,1.24 [1.03-1.48],0.0221077504828598
Chapter X Diseases of the respiratory system,Asthma,CD300A,CMRF35-like molecule 8,18369,699,2.25 [1.75-2.90],3.157095625220143e-10
Chapter X Diseases of the respiratory system,Asthma,CD300C,CMRF35-like molecule 6,21892,811,1.88 [1.57-2.26],8.304450280666e-12
Chapter X Diseases of the respiratory system,Asthma,CD300E,CMRF35-like molecule 2,21814,810,1.76 [1.51-2.06],1.0888972223607077e-12
Chapter X Diseases of the respiratory system,Asthma,CD300LF,CMRF35-like molecule 1,21877,811,1.21 [1.09-1.35],0.0004904298005925
Chapter X Diseases of the respiratory system,Asthma,CD302,CD302 antigen,21587,803,2.31 [1.89-2.82],3.156115330961477e-16
Chapter X Diseases of the respiratory system,Asthma,CD34,Hematopoietic progenitor cell antigen CD34,21811,808,0.44 [0.34-0.58],1.753863498007255e-09
Chapter X Diseases of the respiratory system,Asthma,CD38,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1,21587,803,0.73 [0.62-0.87],0.0003641272985653
Chapter X Diseases of the respiratory system,Asthma,CD4,T-cell surface glycoprotein CD4,21627,805,1.38 [1.14-1.68],0.0012457799823178
Chapter X Diseases of the respiratory system,Asthma,CD40,Tumor necrosis factor receptor superfamily member 5,21668,803,1.17 [1.03-1.32],0.0133042910214811
Chapter X Diseases of the respiratory system,Asthma,CD46,Membrane cofactor protein,21537,797,1.58 [1.28-1.95],2.548413385588129e-05
Chapter X Diseases of the respiratory system,Asthma,CD48,CD48 antigen,21741,806,1.71 [1.37-2.13],1.8705310692505384e-06
Chapter X Diseases of the respiratory system,Asthma,CD5,T-cell surface glycoprotein CD5,21851,809,1.61 [1.34-1.95],4.826623892060027e-07
Chapter X Diseases of the respiratory system,Asthma,CD58,Lymphocyte function-associated antigen 3,21622,804,0.69 [0.48-0.98],0.0403100123436405
Chapter X Diseases of the respiratory system,Asthma,CD59,CD59 glycoprotein,20896,768,1.40 [1.03-1.88],0.0297959408576337
Chapter X Diseases of the respiratory system,Asthma,CD5L,CD5 antigen-like,18723,709,1.18 [1.01-1.37],0.0410402202083057
Chapter X Diseases of the respiratory system,Asthma,CD7,T-cell antigen CD7,18232,696,1.20 [1.01-1.42],0.0346128753543202
Chapter X Diseases of the respiratory system,Asthma,CD70,CD70 antigen,21664,807,1.32 [1.14-1.52],0.0001430577224393
Chapter X Diseases of the respiratory system,Asthma,CD74,HLA class II histocompatibility antigen gamma chain,21892,811,1.88 [1.57-2.25],4.53269691003358e-12
Chapter X Diseases of the respiratory system,Asthma,CD79B,B-cell antigen receptor complex-associated protein beta chain,21938,816,1.32 [1.13-1.54],0.0003931186092742
Chapter X Diseases of the respiratory system,Asthma,CD80,T-lymphocyte activation antigen CD80,18811,716,1.62 [1.31-2.00],6.450313452479307e-06
Chapter X Diseases of the respiratory system,Asthma,CD83,CD83 antigen,21664,807,1.82 [1.51-2.19],3.0911284378270973e-10
Chapter X Diseases of the respiratory system,Asthma,CD86,T-lymphocyte activation antigen CD86,18733,711,0.69 [0.55-0.86],0.0011434389413155
Chapter X Diseases of the respiratory system,Asthma,CD8A,T-cell surface glycoprotein CD8 alpha chain,21892,811,1.33 [1.16-1.51],1.9696936106243576e-05
Chapter X Diseases of the respiratory system,Asthma,CD99L2,CD99 antigen-like protein 2,21677,800,2.38 [1.82-3.09],1.2759749987440248e-10
Chapter X Diseases of the respiratory system,Asthma,CDA,Cytidine deaminase,18777,715,0.72 [0.62-0.84],3.864385774776096e-05
Chapter X Diseases of the respiratory system,Asthma,CDCP1,CUB domain-containing protein 1,21557,804,1.41 [1.25-1.59],1.2464317708156661e-08
Chapter X Diseases of the respiratory system,Asthma,CDH1,Cadherin-1,20924,768,1.26 [1.09-1.45],0.0016982432780047
Chapter X Diseases of the respiratory system,Asthma,CDH15,Cadherin-15,21851,809,0.88 [0.80-0.98],0.0202663934860435
Chapter X Diseases of the respiratory system,Asthma,CDH2,Cadherin-2,21691,815,1.32 [1.11-1.57],0.0014888393655032
Chapter X Diseases of the respiratory system,Asthma,CDH4,Cadherin-4,18191,694,1.17 [1.01-1.35],0.0372627359119634
Chapter X Diseases of the respiratory system,Asthma,CDH5,Cadherin-5,21955,814,0.81 [0.65-0.99],0.0437180149537415
Chapter X Diseases of the respiratory system,Asthma,CDHR2,Cadherin-related family member 2,21587,803,0.89 [0.83-0.96],0.0018627958267855
Chapter X Diseases of the respiratory system,Asthma,CDHR5,Cadherin-related family member 5,21691,815,1.22 [1.03-1.44],0.0231879827873154
Chapter X Diseases of the respiratory system,Asthma,CDK1,Cyclin-dependent kinase 1,18143,693,1.31 [1.07-1.60],0.0085866089251266
Chapter X Diseases of the respiratory system,Asthma,CDON,Cell adhesion molecule-related/down-regulated by oncogenes,21704,805,0.61 [0.49-0.77],3.320582225064285e-05
Chapter X Diseases of the respiratory system,Asthma,CEACAM1,Carcinoembryonic antigen-related cell adhesion molecule 1,21705,802,1.31 [1.02-1.68],0.0376075399153646
Chapter X Diseases of the respiratory system,Asthma,CEACAM5,Carcinoembryonic antigen-related cell adhesion molecule 5,20883,768,1.48 [1.34-1.64],3.848054613300239e-15
Chapter X Diseases of the respiratory system,Asthma,CEACAM6,Carcinoembryonic antigen-related cell adhesion molecule 6,18791,714,2.10 [1.79-2.46],6.689806251390136e-20
Chapter X Diseases of the respiratory system,Asthma,CEACAM8,Carcinoembryonic antigen-related cell adhesion molecule 8,21304,792,1.31 [1.16-1.48],8.879141637669628e-06
Chapter X Diseases of the respiratory system,Asthma,CFB,Complement factor B,18472,692,1.64 [1.31-2.06],1.7422925601072578e-05
Chapter X Diseases of the respiratory system,Asthma,CFH,Complement factor H,17721,668,2.21 [1.60-3.06],1.2993867278212828e-06
Chapter X Diseases of the respiratory system,Asthma,CFHR5,Complement factor H-related protein 5,18570,710,1.40 [1.16-1.68],0.000383083450871
Chapter X Diseases of the respiratory system,Asthma,CFI,Complement factor I,18821,712,2.58 [1.80-3.69],2.409893811753177e-07
Chapter X Diseases of the respiratory system,Asthma,CGA,Glycoprotein hormones alpha chain,21677,800,1.20 [1.13-1.27],2.917711478644442e-10
Chapter X Diseases of the respiratory system,Asthma,CGB3_CGB5_CGB8,Choriogonadotropin subunit beta 3,18819,713,1.17 [1.03-1.32],0.0129754013054219
Chapter X Diseases of the respiratory system,Asthma,CGREF1,Cell growth regulator with EF hand domain protein 1,21691,815,1.27 [1.09-1.47],0.0019227534363839
Chapter X Diseases of the respiratory system,Asthma,CHAD,Chondroadherin,18369,699,0.72 [0.62-0.83],1.0630068597872262e-05
Chapter X Diseases of the respiratory system,Asthma,CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",18756,710,1.59 [1.35-1.86],2.820102008823363e-08
Chapter X Diseases of the respiratory system,Asthma,CHGA,Chromogranin-A,18791,714,1.67 [1.56-1.80],5.243567630957744e-45
Chapter X Diseases of the respiratory system,Asthma,CHI3L1,Chitinase-3-like protein 1,21171,778,1.28 [1.18-1.39],1.309341799486851e-09
Chapter X Diseases of the respiratory system,Asthma,CHRDL2,Chordin-like protein 2,21691,815,0.84 [0.75-0.94],0.0023493167796031
Chapter X Diseases of the respiratory system,Asthma,CILP,Cartilage intermediate layer protein 1,18791,714,1.15 [1.00-1.31],0.0461565460689454
Chapter X Diseases of the respiratory system,Asthma,CIT,Citron Rho-interacting kinase,18288,694,1.19 [1.03-1.38],0.021954103625148
Chapter X Diseases of the respiratory system,Asthma,CKAP4,Cytoskeleton-associated protein 4,21830,811,2.01 [1.60-2.52],2.60671918596845e-09
Chapter X Diseases of the respiratory system,Asthma,CKB,Creatine kinase B-type,18791,714,1.25 [1.11-1.42],0.000275550375524
Chapter X Diseases of the respiratory system,Asthma,CKMT1A_CKMT1B,"Creatine kinase U-type, mitochondrial",21586,802,1.23 [1.11-1.37],6.981082283905236e-05
Chapter X Diseases of the respiratory system,Asthma,CLC,Galectin-10,21659,814,1.34 [1.23-1.45],2.693433262775691e-12
Chapter X Diseases of the respiratory system,Asthma,CLEC10A,C-type lectin domain family 10 member A,21557,804,1.41 [1.18-1.68],0.0001180726453576
Chapter X Diseases of the respiratory system,Asthma,CLEC3B,Tetranectin,18387,689,0.47 [0.33-0.67],3.186862778272788e-05
Chapter X Diseases of the respiratory system,Asthma,CLEC4D,C-type lectin domain family 4 member D,21664,807,1.31 [1.19-1.45],8.199244763949254e-08
Chapter X Diseases of the respiratory system,Asthma,CLEC5A,C-type lectin domain family 5 member A,21617,812,1.69 [1.37-2.09],1.2835179332556026e-06
Chapter X Diseases of the respiratory system,Asthma,CLEC6A,C-type lectin domain family 6 member A,21172,779,1.19 [1.04-1.36],0.0133778556502454
Chapter X Diseases of the respiratory system,Asthma,CLEC7A,C-type lectin domain family 7 member A,21938,816,1.38 [1.20-1.58],3.919093069145564e-06
Chapter X Diseases of the respiratory system,Asthma,CLGN,Calmegin,18288,694,1.46 [1.25-1.71],2.5642912002484606e-06
Chapter X Diseases of the respiratory system,Asthma,CLMP,CXADR-like membrane protein,21877,811,1.92 [1.44-2.57],1.0376264439837808e-05
Chapter X Diseases of the respiratory system,Asthma,CLSTN3,Calsyntenin-3,18756,710,1.33 [1.05-1.68],0.0168965047639771
Chapter X Diseases of the respiratory system,Asthma,CNTN1,Contactin-1,21955,814,0.38 [0.30-0.47],2.4237081571607352e-17
Chapter X Diseases of the respiratory system,Asthma,CNTN3,Contactin-3,21677,800,0.75 [0.63-0.90],0.0013936398095437
Chapter X Diseases of the respiratory system,Asthma,CNTN5,Contactin-5,21743,804,0.59 [0.49-0.70],1.909032078045622e-09
Chapter X Diseases of the respiratory system,Asthma,CNTNAP2,Contactin-associated protein-like 2,21664,807,1.22 [1.06-1.42],0.0070217651427039
Chapter X Diseases of the respiratory system,Asthma,COL15A1,Collagen alpha-1(XV) chain,18791,714,0.73 [0.55-0.96],0.0227744678410268
Chapter X Diseases of the respiratory system,Asthma,COL18A1,Collagen alpha-1(XVIII) chain,21758,806,2.45 [1.85-3.24],3.952932894785461e-10
