Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Inguinal hernia,CLNS1A,Methylosome subunit pICln,20903,345,1.40 [1.07-1.83],0.0156700230476343
Chapter XI Diseases of the digestive system,Inguinal hernia,CLUL1,Clusterin-like protein 1,24701,397,0.69 [0.57-0.84],0.0001632741131798
Chapter XI Diseases of the digestive system,Inguinal hernia,CNP,"2',3'-cyclic-nucleotide 3'-phosphodiesterase",20872,342,1.17 [1.03-1.33],0.016995438799277
Chapter XI Diseases of the digestive system,Inguinal hernia,CNTN1,Contactin-1,25044,405,0.22 [0.16-0.29],5.248078893427334e-23
Chapter XI Diseases of the digestive system,Inguinal hernia,CNTN2,Contactin-2,24968,402,0.80 [0.65-0.97],0.0243681085144294
Chapter XI Diseases of the digestive system,Inguinal hernia,CNTN3,Contactin-3,24729,404,2.42 [1.85-3.15],6.560533230741013e-11
Chapter XI Diseases of the digestive system,Inguinal hernia,CNTN4,Contactin-4,24729,404,0.68 [0.47-0.99],0.0427854739778271
Chapter XI Diseases of the digestive system,Inguinal hernia,CNTN5,Contactin-5,24818,403,0.40 [0.31-0.50],2.882898178295408e-14
Chapter XI Diseases of the digestive system,Inguinal hernia,CNTNAP2,Contactin-associated protein-like 2,24714,401,0.45 [0.36-0.56],4.430496239188938e-13
Chapter XI Diseases of the digestive system,Inguinal hernia,COL15A1,Collagen alpha-1(XV) chain,21483,352,2.04 [1.41-2.95],0.0001557003423619
Chapter XI Diseases of the digestive system,Inguinal hernia,COL1A1,Collagen alpha-1(I) chain,25044,405,0.66 [0.46-0.93],0.0191029122839401
Chapter XI Diseases of the digestive system,Inguinal hernia,COL5A1,Collagen alpha-1(V) chain,20999,347,0.62 [0.47-0.82],0.0007143500266758
Chapter XI Diseases of the digestive system,Inguinal hernia,COLEC12,Collectin-12,24724,399,0.68 [0.48-0.98],0.0384537255326713
Chapter XI Diseases of the digestive system,Inguinal hernia,CPM,Carboxypeptidase M,24871,402,1.49 [1.16-1.90],0.0015414314100474
Chapter XI Diseases of the digestive system,Inguinal hernia,CPQ,Carboxypeptidase Q,21445,352,0.75 [0.59-0.95],0.0172481766271454
Chapter XI Diseases of the digestive system,Inguinal hernia,CPXM1,Probable carboxypeptidase X1,24805,401,0.86 [0.75-0.98],0.0216822952972458
Chapter XI Diseases of the digestive system,Inguinal hernia,CREG1,Protein CREG1,24386,397,1.27 [1.01-1.59],0.037984728316711
Chapter XI Diseases of the digestive system,Inguinal hernia,CRELD1,Protein disulfide isomerase CRELD1,20999,347,1.59 [1.21-2.08],0.0008202029589806
Chapter XI Diseases of the digestive system,Inguinal hernia,CRHBP,Corticotropin-releasing factor-binding protein,24724,399,1.56 [1.14-2.14],0.0050695931288853
Chapter XI Diseases of the digestive system,Inguinal hernia,CRIM1,Cysteine-rich motor neuron 1 protein,24858,403,0.48 [0.30-0.76],0.0015480710953567
Chapter XI Diseases of the digestive system,Inguinal hernia,CRIP2,Cysteine-rich protein 2,24578,396,1.49 [1.20-1.86],0.0003166441332821
Chapter XI Diseases of the digestive system,Inguinal hernia,CRISP2,Cysteine-rich secretory protein 2,24968,402,1.88 [1.62-2.18],6.946689509322322e-17
Chapter XI Diseases of the digestive system,Inguinal hernia,CRNN,Cornulin,24001,385,0.63 [0.55-0.71],4.664765807561551e-13
Chapter XI Diseases of the digestive system,Inguinal hernia,CRTAC1,Cartilage acidic protein 1,25044,405,0.74 [0.56-0.99],0.0391588038900712
Chapter XI Diseases of the digestive system,Inguinal hernia,CRTAP,Cartilage-associated protein,20903,345,1.22 [1.02-1.47],0.0309752802177942
Chapter XI Diseases of the digestive system,Inguinal hernia,CRYBB2,Beta-crystallin B2,21422,352,0.73 [0.57-0.94],0.0143714693949816
Chapter XI Diseases of the digestive system,Inguinal hernia,CRYGD,Gamma-crystallin D,21422,352,0.90 [0.81-1.00],0.0464032878988777
Chapter XI Diseases of the digestive system,Inguinal hernia,CSF1R,Macrophage colony-stimulating factor 1 receptor,21515,352,0.62 [0.47-0.81],0.0004679089414149
Chapter XI Diseases of the digestive system,Inguinal hernia,CSF2,Granulocyte-macrophage colony-stimulating factor,20820,337,0.59 [0.43-0.82],0.0012682134309645
Chapter XI Diseases of the digestive system,Inguinal hernia,CSF3,Granulocyte colony-stimulating factor,24280,394,0.58 [0.48-0.70],1.85996693069644e-08
Chapter XI Diseases of the digestive system,Inguinal hernia,CST1,Cystatin-SN,18624,309,1.23 [1.10-1.37],0.0001632000256621
Chapter XI Diseases of the digestive system,Inguinal hernia,CST3,Cystatin-C,24768,402,2.20 [1.65-2.95],1.1778188526452377e-07
Chapter XI Diseases of the digestive system,Inguinal hernia,CST6,Cystatin-M,24114,385,1.63 [1.35-1.97],2.839616057612583e-07
Chapter XI Diseases of the digestive system,Inguinal hernia,CSTB,Cystatin-B,24384,396,1.28 [1.05-1.56],0.0165802152329432
Chapter XI Diseases of the digestive system,Inguinal hernia,CTBS,Di-N-acetylchitobiase,21222,348,1.54 [1.05-2.28],0.028139259335738
Chapter XI Diseases of the digestive system,Inguinal hernia,CTHRC1,Collagen triple helix repeat-containing protein 1,21483,352,2.90 [2.10-3.99],7.689198945342545e-11
Chapter XI Diseases of the digestive system,Inguinal hernia,CTRB1,Chymotrypsinogen B,24729,404,0.84 [0.71-0.99],0.0427728180923701
Chapter XI Diseases of the digestive system,Inguinal hernia,CTRC,Chymotrypsin-C,24726,399,0.82 [0.71-0.95],0.0074891189577521
Chapter XI Diseases of the digestive system,Inguinal hernia,CTSC,Dipeptidyl peptidase 1,24681,403,1.33 [1.10-1.62],0.0031705139820988
Chapter XI Diseases of the digestive system,Inguinal hernia,CTSF,Cathepsin F,24805,401,0.80 [0.64-0.99],0.0397861772987731
Chapter XI Diseases of the digestive system,Inguinal hernia,CTSL,Cathepsin L1,24741,398,1.77 [1.24-2.53],0.0016622476449111
Chapter XI Diseases of the digestive system,Inguinal hernia,CTSO,Cathepsin O,25037,405,1.43 [1.08-1.90],0.0129732839474976
Chapter XI Diseases of the digestive system,Inguinal hernia,CTSV,Cathepsin L2,24882,401,0.70 [0.56-0.87],0.0011192249710075
Chapter XI Diseases of the digestive system,Inguinal hernia,CTSZ,Cathepsin Z,24718,400,1.75 [1.33-2.31],7.033120153967877e-05
Chapter XI Diseases of the digestive system,Inguinal hernia,CWC15,Spliceosome-associated protein CWC15 homolog,21306,347,1.16 [1.01-1.34],0.0394230173812333
Chapter XI Diseases of the digestive system,Inguinal hernia,CX3CL1,Fractalkine,24578,396,0.75 [0.57-0.98],0.0384646313480404
Chapter XI Diseases of the digestive system,Inguinal hernia,CXCL11,C-X-C motif chemokine 11,24980,406,0.85 [0.75-0.96],0.0064846414963513
Chapter XI Diseases of the digestive system,Inguinal hernia,CXCL12,Stromal cell-derived factor 1,24280,394,0.71 [0.57-0.90],0.0038275891642277
Chapter XI Diseases of the digestive system,Inguinal hernia,CXCL16,C-X-C motif chemokine 16,24992,404,0.38 [0.26-0.56],1.0123030787632304e-06
Chapter XI Diseases of the digestive system,Inguinal hernia,CXCL5,C-X-C motif chemokine 5,24656,396,0.84 [0.78-0.91],1.2918210767128918e-05
Chapter XI Diseases of the digestive system,Inguinal hernia,CXCL8,Interleukin-8,24541,397,1.18 [1.05-1.33],0.0058519134289588
Chapter XI Diseases of the digestive system,Inguinal hernia,CYP24A1,"1,25-dihydroxyvitamin D(3) 24-hydroxylase, mitochondrial",20820,337,1.11 [1.00-1.24],0.0441477261798067
Chapter XI Diseases of the digestive system,Inguinal hernia,CYTL1,Cytokine-like protein 1,21483,352,2.59 [1.75-3.83],1.8901289158644817e-06
Chapter XI Diseases of the digestive system,Inguinal hernia,DBH,Dopamine beta-hydroxylase,21480,352,0.91 [0.84-0.99],0.024061178146026
Chapter XI Diseases of the digestive system,Inguinal hernia,DCXR,L-xylulose reductase,24805,401,1.43 [1.24-1.66],1.5318088113988657e-06
Chapter XI Diseases of the digestive system,Inguinal hernia,DDI2,Protein DDI1 homolog 2,20999,347,1.28 [1.13-1.46],0.0001044961190792
Chapter XI Diseases of the digestive system,Inguinal hernia,DDR1,Epithelial discoidin domain-containing receptor 1,24980,406,1.45 [1.01-2.08],0.0442411759801687
Chapter XI Diseases of the digestive system,Inguinal hernia,DDT,D-dopachrome decarboxylase,21483,352,1.69 [1.36-2.10],1.8123281608692448e-06
Chapter XI Diseases of the digestive system,Inguinal hernia,DDX39A,ATP-dependent RNA helicase DDX39A,20895,335,0.54 [0.32-0.91],0.0201024479357614
Chapter XI Diseases of the digestive system,Inguinal hernia,DDX53,Probable ATP-dependent RNA helicase DDX53,20903,345,1.39 [1.08-1.80],0.0102439383919977
Chapter XI Diseases of the digestive system,Inguinal hernia,DEFA1_DEFA1B,Neutrophil defensin 1,24215,394,1.19 [1.01-1.39],0.0372583106827826
Chapter XI Diseases of the digestive system,Inguinal hernia,DEFB104A_DEFB104B,Beta-defensin 104,20807,334,1.42 [1.25-1.62],1.3608120127232173e-07
Chapter XI Diseases of the digestive system,Inguinal hernia,DEFB4A_DEFB4B,Beta-defensin 4A,24391,399,1.18 [1.11-1.24],2.6271776179993985e-08
Chapter XI Diseases of the digestive system,Inguinal hernia,DHPS,Deoxyhypusine synthase,21396,349,1.40 [1.14-1.71],0.0014843155543313
Chapter XI Diseases of the digestive system,Inguinal hernia,DIPK2B,Divergent protein kinase domain 2B,20999,347,0.32 [0.24-0.43],1.0757793309036878e-14
Chapter XI Diseases of the digestive system,Inguinal hernia,DKKL1,Dickkopf-like protein 1,24648,401,0.82 [0.75-0.90],2.2139136566304136e-05
Chapter XI Diseases of the digestive system,Inguinal hernia,DLGAP5,Disks large-associated protein 5,21458,351,0.74 [0.57-0.96],0.0238952935575209
Chapter XI Diseases of the digestive system,Inguinal hernia,DLL1,Delta-like protein 1,24805,401,1.38 [1.02-1.86],0.0384662678712586
Chapter XI Diseases of the digestive system,Inguinal hernia,DMP1,Dentin matrix acidic phosphoprotein 1,20909,343,0.77 [0.67-0.89],0.0005408614555561
Chapter XI Diseases of the digestive system,Inguinal hernia,DNAJA1,DnaJ homolog subfamily A member 1,20731,336,0.76 [0.58-0.99],0.0396931014130716
Chapter XI Diseases of the digestive system,Inguinal hernia,DNAJA4,DnaJ homolog subfamily A member 4,21422,352,1.26 [1.10-1.45],0.0008101735750565
Chapter XI Diseases of the digestive system,Inguinal hernia,DNAJB1,DnaJ homolog subfamily B member 1,24648,401,1.14 [1.03-1.27],0.0092856046968234
Chapter XI Diseases of the digestive system,Inguinal hernia,DNAJB2,DnaJ homolog subfamily B member 2,20999,347,1.30 [1.09-1.56],0.0042952367505559
Chapter XI Diseases of the digestive system,Inguinal hernia,DNAJC21,DnaJ homolog subfamily C member 21,21422,352,1.32 [1.04-1.67],0.024834579062429
Chapter XI Diseases of the digestive system,Inguinal hernia,DNAJC6,Putative tyrosine-protein phosphatase auxilin,20909,343,1.16 [1.02-1.30],0.0186483036947199
Chapter XI Diseases of the digestive system,Inguinal hernia,DNAJC9,DnaJ homolog subfamily C member 9,21414,349,1.20 [1.06-1.37],0.0054268125747131
Chapter XI Diseases of the digestive system,Inguinal hernia,DNER,Delta and Notch-like epidermal growth factor-related receptor,24693,398,1.80 [1.29-2.52],0.0005008796077592
Chapter XI Diseases of the digestive system,Inguinal hernia,DNPH1,2'-deoxynucleoside 5'-phosphate N-hydrolase 1,24809,403,1.26 [1.07-1.49],0.0058780031424519
Chapter XI Diseases of the digestive system,Inguinal hernia,DPEP1,Dipeptidase 1,24533,395,1.40 [1.16-1.69],0.0005583918996489
Chapter XI Diseases of the digestive system,Inguinal hernia,DPP10,Inactive dipeptidyl peptidase 10,24714,401,0.56 [0.42-0.73],2.037878783892898e-05
Chapter XI Diseases of the digestive system,Inguinal hernia,DPP6,Dipeptidyl aminopeptidase-like protein 6,24648,401,0.44 [0.34-0.57],4.691798184191993e-10
Chapter XI Diseases of the digestive system,Inguinal hernia,DRAXIN,Draxin,24578,396,0.72 [0.58-0.89],0.0021299019162887
Chapter XI Diseases of the digestive system,Inguinal hernia,DSG2,Desmoglein-2,24729,404,0.50 [0.36-0.69],2.814587229830407e-05
Chapter XI Diseases of the digestive system,Inguinal hernia,DSG3,Desmoglein-3,24893,401,1.87 [1.47-2.38],4.316118983255758e-07
Chapter XI Diseases of the digestive system,Inguinal hernia,DTNB,Dystrobrevin beta,21362,347,1.46 [1.20-1.77],0.0001416976008318
Chapter XI Diseases of the digestive system,Inguinal hernia,DTX3,Probable E3 ubiquitin-protein ligase DTX3,24648,401,1.63 [1.16-2.30],0.0052582416096895
Chapter XI Diseases of the digestive system,Inguinal hernia,DTYMK,Thymidylate kinase,21480,353,1.21 [1.05-1.40],0.0095850284678786
Chapter XI Diseases of the digestive system,Inguinal hernia,DUSP29,Dual specificity phosphatase 29,20903,345,1.27 [1.13-1.44],9.494161507672458e-05
Chapter XI Diseases of the digestive system,Inguinal hernia,EBI3_IL27,Interleukin-27,24935,401,0.71 [0.52-0.95],0.0206782349551764
Chapter XI Diseases of the digestive system,Inguinal hernia,EDDM3B,Epididymal secretory protein E3-beta,21396,349,2.07 [1.88-2.29],2.8626500759715523e-46
Chapter XI Diseases of the digestive system,Inguinal hernia,EDIL3,EGF-like repeat and discoidin I-like domain-containing protein 3,24295,385,0.77 [0.60-0.99],0.0454344405552213
Chapter XI Diseases of the digestive system,Inguinal hernia,EFCAB14,EF-hand calcium-binding domain-containing protein 14,21414,349,1.40 [1.01-1.94],0.0443414345540737
Chapter XI Diseases of the digestive system,Inguinal hernia,EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,24760,401,0.52 [0.39-0.69],8.102158612967493e-06
Chapter XI Diseases of the digestive system,Inguinal hernia,EFNA1,Ephrin-A1,24683,404,0.68 [0.48-0.97],0.0313544756952867
Chapter XI Diseases of the digestive system,Inguinal hernia,EGFLAM,Pikachurin,21414,349,0.56 [0.40-0.80],0.001495087270493
Chapter XI Diseases of the digestive system,Inguinal hernia,EGFR,Epidermal growth factor receptor,25044,405,0.53 [0.31-0.91],0.0222925690575135
Chapter XI Diseases of the digestive system,Inguinal hernia,EIF4EBP1,Eukaryotic translation initiation factor 4E-binding protein 1,24741,398,1.25 [1.10-1.43],0.0004969820713235
Chapter XI Diseases of the digestive system,Inguinal hernia,ELN,Elastin,21480,353,0.51 [0.38-0.68],7.395855893316306e-06
Chapter XI Diseases of the digestive system,Inguinal hernia,ELOA,Elongin-A,24648,401,1.16 [1.00-1.33],0.0430820755365916
Chapter XI Diseases of the digestive system,Inguinal hernia,ENDOU,Poly(U)-specific endoribonuclease,19867,326,1.86 [1.60-2.16],2.742490977405431e-16
Chapter XI Diseases of the digestive system,Inguinal hernia,ENO3,Beta-enolase,20909,343,1.39 [1.21-1.59],1.9873468400059382e-06
Chapter XI Diseases of the digestive system,Inguinal hernia,ENPP2,Ectonucleotide pyrophosphatase/phosphodiesterase family member 2,25044,405,0.12 [0.09-0.17],1.5426236220512083e-39
Chapter XI Diseases of the digestive system,Inguinal hernia,ENPP5,Ectonucleotide pyrophosphatase/phosphodiesterase family member 5,24858,403,1.81 [1.45-2.27],2.21084078245742e-07
Chapter XI Diseases of the digestive system,Inguinal hernia,ENPP6,Glycerophosphocholine cholinephosphodiesterase ENPP6,20909,343,0.63 [0.48-0.83],0.0012218287668412
Chapter XI Diseases of the digestive system,Inguinal hernia,ENPP7,Ectonucleotide pyrophosphatase/phosphodiesterase family member 7,24038,392,0.90 [0.81-1.00],0.0481323150972228
Chapter XI Diseases of the digestive system,Inguinal hernia,ENTPD2,Ectonucleoside triphosphate diphosphohydrolase 2,24147,388,1.25 [1.02-1.54],0.0322734279147033
Chapter XI Diseases of the digestive system,Inguinal hernia,ENTPD5,Ectonucleoside triphosphate diphosphohydrolase 5,24295,385,0.57 [0.38-0.87],0.0086026027994761
Chapter XI Diseases of the digestive system,Inguinal hernia,EPCAM,Epithelial cell adhesion molecule,24733,397,0.84 [0.77-0.93],0.0004135046385137
Chapter XI Diseases of the digestive system,Inguinal hernia,EPHA1,Ephrin type-A receptor 1,24809,403,2.43 [1.88-3.14],9.082399652333591e-12
Chapter XI Diseases of the digestive system,Inguinal hernia,EPHB6,Ephrin type-B receptor 6,24533,395,0.71 [0.53-0.96],0.0244850734060116
Chapter XI Diseases of the digestive system,Inguinal hernia,ERBB2,Receptor tyrosine-protein kinase erbB-2,24805,401,1.99 [1.46-2.72],1.558127556025159e-05
Chapter XI Diseases of the digestive system,Inguinal hernia,ERBB3,Receptor tyrosine-protein kinase erbB-3,24634,396,0.27 [0.17-0.42],5.100246511050238e-09
Chapter XI Diseases of the digestive system,Inguinal hernia,ERBB4,Receptor tyrosine-protein kinase erbB-4,24805,401,0.47 [0.34-0.65],5.4039524333194085e-06
Chapter XI Diseases of the digestive system,Inguinal hernia,ERI1,3'-5' exoribonuclease 1,21097,344,1.48 [1.14-1.93],0.0035752687541989
Chapter XI Diseases of the digestive system,Inguinal hernia,ERMAP,Erythroid membrane-associated protein,20895,335,1.70 [1.37-2.11],1.163082535799359e-06
Chapter XI Diseases of the digestive system,Inguinal hernia,ERVV-1,Endogenous retrovirus group V member 1 Env polyprotein,20820,337,0.77 [0.60-1.00],0.0486845455079763
Chapter XI Diseases of the digestive system,Inguinal hernia,ESAM,Endothelial cell-selective adhesion molecule,25044,405,1.48 [1.13-1.94],0.004374179341341
Chapter XI Diseases of the digestive system,Inguinal hernia,F11,Coagulation factor XI,21186,350,0.64 [0.44-0.92],0.0153197913042382
Chapter XI Diseases of the digestive system,Inguinal hernia,F7,Coagulation factor VII,24772,400,0.70 [0.53-0.94],0.0181945708469839
Chapter XI Diseases of the digestive system,Inguinal hernia,F9,Coagulation factor IX,24782,401,1.64 [1.01-2.65],0.0455833447278166
Chapter XI Diseases of the digestive system,Inguinal hernia,FABP1,"Fatty acid-binding protein, liver",24724,399,1.10 [1.01-1.21],0.0351655735851891
Chapter XI Diseases of the digestive system,Inguinal hernia,FABP3,"Fatty acid-binding protein, heart",21480,353,1.52 [1.28-1.79],1.1300193905305702e-06
Chapter XI Diseases of the digestive system,Inguinal hernia,FABP4,"Fatty acid-binding protein, adipocyte",25044,405,0.41 [0.35-0.49],8.837467246205823e-24
Chapter XI Diseases of the digestive system,Inguinal hernia,FAM3C,Protein FAM3C,24714,397,1.61 [1.19-2.16],0.0018567977831382
Chapter XI Diseases of the digestive system,Inguinal hernia,FAS,Tumor necrosis factor receptor superfamily member 6,24953,402,1.44 [1.19-1.75],0.0002438886846767
Chapter XI Diseases of the digestive system,Inguinal hernia,FASLG,Tumor necrosis factor ligand superfamily member 6,25037,405,0.60 [0.48-0.75],5.97404375508457e-06
Chapter XI Diseases of the digestive system,Inguinal hernia,FCAMR,High affinity immunoglobulin alpha and immunoglobulin mu Fc receptor,21480,353,0.76 [0.66-0.88],0.0002589412688786
Chapter XI Diseases of the digestive system,Inguinal hernia,FCGR2A,Low affinity immunoglobulin gamma Fc region receptor II-a,24614,396,0.85 [0.75-0.97],0.018120796502579
Chapter XI Diseases of the digestive system,Inguinal hernia,FCGR3B,Low affinity immunoglobulin gamma Fc region receptor III-B,24736,398,0.67 [0.57-0.78],1.1668247779073972e-06
Chapter XI Diseases of the digestive system,Inguinal hernia,FCRL1,Fc receptor-like protein 1,24741,398,0.73 [0.60-0.89],0.0021951093077922
Chapter XI Diseases of the digestive system,Inguinal hernia,FCRL5,Fc receptor-like protein 5,24729,404,1.30 [1.12-1.51],0.0006549895192833
Chapter XI Diseases of the digestive system,Inguinal hernia,FETUB,Fetuin-B,24782,401,0.73 [0.58-0.93],0.0091883252702826
Chapter XI Diseases of the digestive system,Inguinal hernia,FGA,Fibrinogen alpha chain,20986,349,0.45 [0.32-0.63],4.334102334421982e-06
Chapter XI Diseases of the digestive system,Inguinal hernia,FGF23,Fibroblast growth factor 23,24922,401,0.68 [0.56-0.82],8.22343194041236e-05
Chapter XI Diseases of the digestive system,Inguinal hernia,FGF5,Fibroblast growth factor 5,24280,394,0.61 [0.46-0.80],0.0004004571553523
Chapter XI Diseases of the digestive system,Inguinal hernia,FGFBP1,Fibroblast growth factor-binding protein 1,24805,401,0.64 [0.49-0.83],0.0008252481407803
Chapter XI Diseases of the digestive system,Inguinal hernia,FGFR2,Fibroblast growth factor receptor 2,24805,401,1.83 [1.26-2.66],0.0016460272559941
Chapter XI Diseases of the digestive system,Inguinal hernia,FGL1,Fibrinogen-like protein 1,21515,352,0.69 [0.60-0.80],1.0831349002285587e-06
Chapter XI Diseases of the digestive system,Inguinal hernia,FLRT2,Leucine-rich repeat transmembrane protein FLRT2,24578,396,0.56 [0.41-0.77],0.0003807959102169
Chapter XI Diseases of the digestive system,Inguinal hernia,FLT1,Vascular endothelial growth factor receptor 1,24609,401,1.54 [1.11-2.13],0.0091395912638457
Chapter XI Diseases of the digestive system,Inguinal hernia,FLT3LG,Fms-related tyrosine kinase 3 ligand,25037,405,0.47 [0.37-0.61],8.292148792291496e-09
Chapter XI Diseases of the digestive system,Inguinal hernia,FN1,Fibronectin,21512,353,1.51 [1.04-2.19],0.0299787085626188
Chapter XI Diseases of the digestive system,Inguinal hernia,FNDC1,Fibronectin type III domain-containing protein 1,21422,352,1.30 [1.04-1.62],0.0199432655311623
Chapter XI Diseases of the digestive system,Inguinal hernia,FNTA,Protein farnesyltransferase/geranylgeranyltransferase type-1 subunit alpha,21396,349,1.35 [1.05-1.73],0.0171875609298383
Chapter XI Diseases of the digestive system,Inguinal hernia,FOLR1,Folate receptor alpha,24692,400,0.44 [0.33-0.58],2.6699280357823063e-08
Chapter XI Diseases of the digestive system,Inguinal hernia,FOLR2,Folate receptor beta,24980,406,0.51 [0.38-0.68],6.758494963821787e-06
Chapter XI Diseases of the digestive system,Inguinal hernia,FRZB,Secreted frizzled-related protein 3,24488,396,1.63 [1.16-2.30],0.0049601888760537
Chapter XI Diseases of the digestive system,Inguinal hernia,FSHB,Follitropin subunit beta,20909,343,0.38 [0.32-0.44],2.1593021490796217e-33
Chapter XI Diseases of the digestive system,Inguinal hernia,FSTL1,Follistatin-related protein 1,20909,343,0.55 [0.35-0.86],0.0087768707562746
Chapter XI Diseases of the digestive system,Inguinal hernia,FSTL3,Follistatin-related protein 3,24696,398,0.60 [0.44-0.82],0.0012284737182096
Chapter XI Diseases of the digestive system,Inguinal hernia,FTCD,Formimidoyltransferase-cyclodeaminase,21388,350,1.17 [1.04-1.31],0.0074917213820672
Chapter XI Diseases of the digestive system,Inguinal hernia,FUOM,Fucose mutarotase,20999,347,1.17 [1.00-1.37],0.0497925253324247
Chapter XI Diseases of the digestive system,Inguinal hernia,GAD1,Glutamate decarboxylase 1,20731,336,0.54 [0.36-0.81],0.0029424372161024
Chapter XI Diseases of the digestive system,Inguinal hernia,GAL,Galanin peptides,24858,403,1.37 [1.20-1.56],2.245854046927544e-06
Chapter XI Diseases of the digestive system,Inguinal hernia,GALNT2,Polypeptide N-acetylgalactosaminyltransferase 2,24968,402,2.38 [1.70-3.33],3.973492962359919e-07
Chapter XI Diseases of the digestive system,Inguinal hernia,GALNT7,N-acetylgalactosaminyltransferase 7,24648,401,0.65 [0.42-0.99],0.043129972965802
Chapter XI Diseases of the digestive system,Inguinal hernia,GAS2,Growth arrest-specific protein 2,21097,344,1.22 [1.04-1.44],0.0169705357953453
Chapter XI Diseases of the digestive system,Inguinal hernia,GAS6,Growth arrest-specific protein 6,24862,401,0.38 [0.27-0.53],1.5632287257116933e-08
Chapter XI Diseases of the digestive system,Inguinal hernia,GCG,Pro-glucagon,24147,388,1.13 [1.05-1.22],0.000676703347716
Chapter XI Diseases of the digestive system,Inguinal hernia,GCHFR,GTP cyclohydrolase 1 feedback regulatory protein,20486,339,1.45 [1.23-1.70],9.685967998837663e-06
Chapter XI Diseases of the digestive system,Inguinal hernia,GCLM,Glutamate--cysteine ligase regulatory subunit,20820,337,1.24 [1.02-1.50],0.0326148304874939
Chapter XI Diseases of the digestive system,Inguinal hernia,GCNT1,"Beta-1,3-galactosyl-O-glycosyl-glycoprotein beta-1,6-N-acetylglucosaminyltransferase",24648,401,1.52 [1.18-1.95],0.0010622322335546
Chapter XI Diseases of the digestive system,Inguinal hernia,GDF2,Growth/differentiation factor 2,24741,398,0.36 [0.29-0.46],1.1637138393179132e-16
Chapter XI Diseases of the digestive system,Inguinal hernia,GDNF,Glial cell line-derived neurotrophic factor,24158,389,1.44 [1.16-1.78],0.0011061164070049
Chapter XI Diseases of the digestive system,Inguinal hernia,GFAP,Glial fibrillary acidic protein,24108,388,0.73 [0.59-0.90],0.0034970716898398
Chapter XI Diseases of the digestive system,Inguinal hernia,GFRA1,GDNF family receptor alpha-1,24935,401,0.66 [0.47-0.92],0.0149786411280049
Chapter XI Diseases of the digestive system,Inguinal hernia,GFRA3,GDNF family receptor alpha-3,24499,395,0.52 [0.37-0.72],7.254194560577605e-05
Chapter XI Diseases of the digestive system,Inguinal hernia,GGH,Gamma-glutamyl hydrolase,24284,389,0.73 [0.56-0.95],0.0207441524349336
Chapter XI Diseases of the digestive system,Inguinal hernia,GGT1,Glutathione hydrolase 1 proenzyme,24683,404,1.48 [1.27-1.71],2.3168851318518415e-07
Chapter XI Diseases of the digestive system,Inguinal hernia,GH1,Somatotropin,24714,397,0.85 [0.81-0.90],4.3583254229526555e-10
Chapter XI Diseases of the digestive system,Inguinal hernia,GH2,Growth hormone variant,24147,388,0.91 [0.86-0.97],0.0033542193568068
Chapter XI Diseases of the digestive system,Inguinal hernia,GHR,Growth hormone receptor,20999,347,0.66 [0.46-0.95],0.0238097073997557
Chapter XI Diseases of the digestive system,Inguinal hernia,GHRL,Appetite-regulating hormone,24741,398,0.72 [0.65-0.80],2.243431950920711e-09
Chapter XI Diseases of the digestive system,Inguinal hernia,GIMAP7,GTPase IMAP family member 7,20999,347,0.68 [0.48-0.96],0.0294809865176546
Chapter XI Diseases of the digestive system,Inguinal hernia,GIPC2,PDZ domain-containing protein GIPC2,21422,352,1.52 [1.10-2.10],0.0107729465344716
Chapter XI Diseases of the digestive system,Inguinal hernia,GLA,Alpha-galactosidase A,20954,347,1.66 [1.29-2.14],6.902986920939025e-05
Chapter XI Diseases of the digestive system,Inguinal hernia,GLB1,Beta-galactosidase,24578,396,1.58 [1.30-1.91],2.7667871291199578e-06
Chapter XI Diseases of the digestive system,Inguinal hernia,GLO1,Lactoylglutathione lyase,24295,385,1.22 [1.05-1.42],0.0090606167374933
Chapter XI Diseases of the digestive system,Inguinal hernia,GLOD4,Glyoxalase domain-containing protein 4,24681,399,1.28 [1.00-1.64],0.0476721997886293
Chapter XI Diseases of the digestive system,Inguinal hernia,GLRX,Glutaredoxin-1,24590,397,1.22 [1.05-1.42],0.009453737690865
Chapter XI Diseases of the digestive system,Inguinal hernia,GMPR,GMP reductase 1,25037,405,1.46 [1.22-1.75],3.403791783958558e-05
Chapter XI Diseases of the digestive system,Inguinal hernia,GNPDA1,Glucosamine-6-phosphate isomerase 1,20909,343,1.40 [1.09-1.79],0.0080542287769673
Chapter XI Diseases of the digestive system,Inguinal hernia,GOLGA3,Golgin subfamily A member 3,21458,351,1.16 [1.02-1.32],0.0212321296827915
Chapter XI Diseases of the digestive system,Inguinal hernia,GOT1,"Aspartate aminotransferase, cytoplasmic",21483,352,1.58 [1.28-1.95],1.90973330756258e-05
Chapter XI Diseases of the digestive system,Inguinal hernia,GP1BA,Platelet glycoprotein Ib alpha chain,24619,398,1.34 [1.03-1.76],0.0310974821815304
Chapter XI Diseases of the digestive system,Inguinal hernia,GP2,Pancreatic secretory granule membrane major glycoprotein GP2,23984,381,1.17 [1.06-1.29],0.0022106703407623
