Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CLEC10A,C-type lectin domain family 10 member A,27444,107,2.09 [1.32-3.32],0.0016846359008166
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CLEC11A,C-type lectin domain family 11 member A,27575,107,1.89 [1.33-2.70],0.0004224271816913
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CLEC14A,C-type lectin domain family 14 member A,27623,107,8.78 [5.79-13.31],1.5484819388184416e-24
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CLEC1A,C-type lectin domain family 1 member A,27148,105,5.22 [3.46-7.88],3.5183924000525164e-15
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CLEC3B,Tetranectin,23484,94,0.31 [0.12-0.78],0.0132039548993944
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CLEC4D,C-type lectin domain family 4 member D,27608,108,1.75 [1.36-2.25],1.39547082702362e-05
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CLEC5A,C-type lectin domain family 5 member A,27530,106,4.04 [2.55-6.42],3.1778383652147083e-09
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CLEC6A,C-type lectin domain family 6 member A,26960,100,2.64 [1.97-3.54],7.578898288732658e-11
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CLEC7A,C-type lectin domain family 7 member A,27954,107,1.98 [1.35-2.89],0.0004258664172948
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CLGN,Calmegin,23339,94,2.01 [1.44-2.79],3.5932968506941984e-05
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CLIC5,Chloride intracellular channel protein 5,23339,94,1.72 [1.19-2.48],0.0036396834113753
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CLMP,CXADR-like membrane protein,27873,111,9.29 [5.20-16.59],4.8355318750696464e-14
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CLSPN,Claspin,26929,106,1.42 [1.03-1.96],0.0341085355312803
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CLSTN2,Calsyntenin-2,27954,107,1.64 [1.14-2.35],0.0075485325823275
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CNTN1,Contactin-1,27973,109,0.54 [0.30-0.98],0.0420093097583593
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CNTN2,Contactin-2,27873,111,0.58 [0.40-0.86],0.0062323802843005
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CNTN5,Contactin-5,27711,110,0.47 [0.30-0.74],0.0011216767034494
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,COCH,Cochlin,24012,95,1.75 [1.20-2.55],0.0034228224705816
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,COL15A1,Collagen alpha-1(XV) chain,23998,97,5.75 [3.26-10.15],1.5422707370965302e-09
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,COL1A1,Collagen alpha-1(I) chain,27973,109,2.39 [1.27-4.52],0.0071827590620104
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,COL24A1,Collagen alpha-1(XXIV) chain,23918,98,1.49 [1.04-2.14],0.0289055762179383
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,COL3A1,Collagen alpha-1(III) chain,23998,97,2.28 [1.10-4.74],0.0272931936022127
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,COL4A1,Collagen alpha-1(IV) chain,27627,106,2.37 [1.65-3.40],2.8997109664983803e-06
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,COL5A1,Collagen alpha-1(V) chain,23466,96,1.83 [1.28-2.63],0.0010532936595887
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,COL6A3,Collagen alpha-3(VI) chain,27973,109,7.37 [5.39-10.07],4.7501148861205145e-36
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,COL9A1,Collagen alpha-1(IX) chain,27608,108,1.67 [1.21-2.31],0.0017094555620151
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,COX5B,"Cytochrome c oxidase subunit 5B, mitochondrial",27506,107,1.27 [1.01-1.59],0.0397046694795007
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,COX6B1,Cytochrome c oxidase subunit 6B1,24012,95,1.80 [1.05-3.08],0.0320993890543316
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CPA1,Carboxypeptidase A1,27973,109,1.33 [1.02-1.73],0.0322494173316863
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CPB2,Carboxypeptidase B2,23992,95,0.38 [0.16-0.88],0.0235818377906494
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CPM,Carboxypeptidase M,27768,110,2.41 [1.56-3.71],7.076441062670769e-05
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CPXM2,Inactive carboxypeptidase-like protein X2,24012,95,4.83 [2.91-8.04],1.2546536451989076e-09
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CREG1,Protein CREG1,27247,106,1.63 [1.09-2.45],0.0184400074928289
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CRELD1,Protein disulfide isomerase CRELD1,23466,96,3.46 [2.11-5.65],7.630590709612482e-07
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CRELD2,Protein disulfide isomerase CRELD2,27705,109,1.90 [1.44-2.52],7.148448220531505e-06
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CRHBP,Corticotropin-releasing factor-binding protein,27605,109,2.75 [1.54-4.93],0.0006641693908866
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CRIM1,Cysteine-rich motor neuron 1 protein,27747,109,8.76 [5.03-15.26],1.9146180546024287e-14
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CRIP2,Cysteine-rich protein 2,27444,107,1.68 [1.14-2.47],0.0090357079150449
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CRISP3,Cysteine-rich secretory protein 3,23791,92,0.43 [0.21-0.88],0.0217771480074136
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CRTAM,Cytotoxic and regulatory T-cell molecule,27444,107,1.70 [1.22-2.36],0.001646262017135
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CRYM,Ketimine reductase mu-crystallin,23250,95,0.62 [0.45-0.86],0.0037777133813841
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CSF2,Granulocyte-macrophage colony-stimulating factor,23255,93,1.92 [1.35-2.73],0.0002588235610489
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CSF3,Granulocyte colony-stimulating factor,27109,108,1.45 [1.05-2.00],0.0256080563273698
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CSNK1D,Casein kinase I isoform delta,23330,93,0.70 [0.49-1.00],0.0482690521985292
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CSPG4,Chondroitin sulfate proteoglycan 4,23998,97,2.25 [1.29-3.92],0.0042521933274479
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CSPG5,Chondroitin sulfate proteoglycan 5,23250,95,1.38 [1.00-1.90],0.0478171851287451
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CSRP3,Cysteine and glycine-rich protein 3,23255,93,1.22 [1.03-1.44],0.0186329858629277
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CST3,Cystatin-C,27664,107,7.91 [5.35-11.68],3.2019935349329302e-25
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CST5,Cystatin-D,27121,107,1.56 [1.16-2.10],0.0030308652127331
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CSTB,Cystatin-B,27250,104,2.63 [1.94-3.57],4.908397053887668e-10
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CTHRC1,Collagen triple helix repeat-containing protein 1,23998,97,2.46 [1.34-4.50],0.0034744539048224
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CTSB,Cathepsin B,27635,109,1.39 [1.02-1.90],0.0397573983040869
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CTSD,Cathepsin D,25772,98,1.89 [1.38-2.59],7.904298944664925e-05
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CTSL,Cathepsin L1,27627,106,2.84 [1.52-5.29],0.001022354857588
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CTSO,Cathepsin O,27954,107,3.20 [1.99-5.15],1.5571331438104809e-06
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CTSS,Cathepsin S,21807,90,3.64 [1.66-7.99],0.0013010325206356
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CTSV,Cathepsin L2,27782,111,0.29 [0.20-0.43],6.466467650284065e-10
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CTSZ,Cathepsin Z,27609,104,4.94 [3.04-8.04],1.2440158663706354e-10
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CWC15,Spliceosome-associated protein CWC15 homolog,23795,98,1.36 [1.09-1.70],0.0073353943058759
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CX3CL1,Fractalkine,27444,107,3.65 [2.57-5.20],6.537074337599424e-13
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CXADR,Coxsackievirus and adenovirus receptor,27608,108,1.94 [1.49-2.54],1.2609104735326108e-06
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CXCL10,C-X-C motif chemokine 10,27747,109,1.75 [1.48-2.08],1.0598186057540403e-10
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CXCL11,C-X-C motif chemokine 11,27893,110,1.40 [1.18-1.66],0.0001174303654735
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CXCL13,C-X-C motif chemokine 13,27893,110,1.61 [1.39-1.87],2.82818069566549e-10
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CXCL16,C-X-C motif chemokine 16,27922,109,7.22 [4.07-12.84],1.5405299650272004e-11
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CXCL17,C-X-C motif chemokine 17,27954,107,1.44 [1.04-2.00],0.0270517442643594
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CXCL5,C-X-C motif chemokine 5,27531,106,0.86 [0.75-1.00],0.0454893111298915
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CXCL8,Interleukin-8,27406,111,1.27 [1.04-1.54],0.0201103048545067
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CXCL9,C-X-C motif chemokine 9,27747,109,1.83 [1.55-2.17],1.2929603051418382e-12
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CYTL1,Cytokine-like protein 1,23998,97,2.91 [1.42-5.98],0.0036290697196957
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,DAPP1,Dual adapter for phosphotyrosine and 3-phosphotyrosine and 3-phosphoinositide,27608,108,0.87 [0.77-0.99],0.0329041274662388
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,DBI,Acyl-CoA-binding protein,27483,107,1.31 [1.07-1.61],0.0101485324962845
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",27694,107,2.53 [1.65-3.89],1.981105257478224e-05
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,DCN,Decorin,27148,105,2.68 [1.29-5.57],0.0082687709424203
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,DCTPP1,dCTP pyrophosphatase 1,27627,106,2.61 [1.62-4.22],8.530981506523956e-05
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,DDAH1,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",27506,107,1.83 [1.35-2.49],0.0001173422078308
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,DDR1,Epithelial discoidin domain-containing receptor 1,27893,110,3.41 [2.04-5.71],3.0956727178648222e-06
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,DDX58,Antiviral innate immune response receptor RIG-I,26960,100,1.49 [1.22-1.83],0.0001183335724338
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,DEFA1_DEFA1B,Neutrophil defensin 1,27056,107,2.02 [1.66-2.45],1.405110587260927e-12
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,DKK3,Dickkopf-related protein 3,27973,109,4.03 [2.37-6.87],2.898897665336371e-07
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,DKK4,Dickkopf-related protein 4,27393,107,1.66 [1.22-2.27],0.0012615487904592
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,DLK1,Protein delta homolog 1,27973,109,1.50 [1.12-2.01],0.0071825491669241
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,DNER,Delta and Notch-like epidermal growth factor-related receptor,27567,109,0.34 [0.18-0.64],0.0008236652251823
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,DPP4,Dipeptidyl peptidase 4,27081,102,0.52 [0.29-0.92],0.0248591170897157
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,DPP6,Dipeptidyl aminopeptidase-like protein 6,27506,107,0.57 [0.35-0.94],0.0264823643074774
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,DPT,Dermatopontin,27973,109,4.38 [2.21-8.68],2.350128468960812e-05
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,DPY30,Protein dpy-30 homolog,27799,111,1.63 [1.32-2.01],5.434043047418914e-06
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,DRAXIN,Draxin,27444,107,2.53 [1.75-3.65],7.701308270957257e-07
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,DSC2,Desmocollin-2,27290,105,4.64 [3.11-6.93],5.771955227091653e-14
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,DSG2,Desmoglein-2,27623,107,2.07 [1.14-3.76],0.0171358265873047
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,DTNB,Dystrobrevin beta,23854,95,2.11 [1.57-2.85],1.0446207068971308e-06
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,DTX3,Probable E3 ubiquitin-protein ligase DTX3,27506,107,4.77 [3.07-7.40],3.452495342819589e-12
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,EBI3_IL27,Interleukin-27,27836,111,2.40 [1.59-3.62],2.8219656608470705e-05
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,EDA2R,Tumor necrosis factor receptor superfamily member 27,27873,111,5.06 [3.78-6.77],1.1530459013585962e-27
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,EDAR,Tumor necrosis factor receptor superfamily member EDAR,27608,108,0.82 [0.68-0.99],0.0420817612224287
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,EDN1,Endothelin-1,23350,95,4.10 [2.45-6.87],8.358661884236399e-08
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,EFCAB14,EF-hand calcium-binding domain-containing protein 14,23918,98,2.84 [1.96-4.11],2.9498584789601134e-08
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,27662,107,6.49 [4.18-10.09],9.080903199582782e-17
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,EFHD1,EF-hand domain-containing protein D1,23969,96,1.97 [1.38-2.82],0.0001860264919137
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,EFNA4,Ephrin-A4,27396,107,6.13 [4.23-8.88],9.993657383219137e-22
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,EFNB2,Ephrin-B2,23339,94,1.40 [1.14-1.71],0.0013323438800978
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,EGFL7,Epidermal growth factor-like protein 7,26960,100,1.97 [1.38-2.82],0.000209462380437
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,EGFR,Epidermal growth factor receptor,27973,109,0.18 [0.07-0.50],0.0009916807010509
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,ELN,Elastin,24012,95,3.60 [2.20-5.88],3.3743862050280056e-07
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,ELOB,Elongin-B,23255,93,1.49 [1.03-2.16],0.0360417123679047
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,ENAH,Protein enabled homolog,27109,108,1.49 [1.08-2.04],0.0147090670974864
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,ENO3,Beta-enolase,23350,95,0.63 [0.45-0.89],0.0086866593808958
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,ENPP2,Ectonucleotide pyrophosphatase/phosphodiesterase family member 2,27973,109,1.85 [1.16-2.94],0.0095162056305255
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,ENPP5,Ectonucleotide pyrophosphatase/phosphodiesterase family member 5,27747,109,0.71 [0.53-0.95],0.0207946554220069
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,ENPP6,Glycerophosphocholine cholinephosphodiesterase ENPP6,23350,95,0.59 [0.35-1.00],0.0485241016904637
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,EPHA1,Ephrin type-A receptor 1,27693,108,3.59 [2.20-5.86],3.279380211577076e-07
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,EPHA2,Ephrin type-A receptor 2,26629,104,6.06 [4.30-8.55],8.845920976002287e-25
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,EPHB6,Ephrin type-B receptor 6,27396,107,4.50 [2.77-7.32],1.2131314028187304e-09
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,EPO,Erythropoietin,27608,108,1.31 [1.11-1.55],0.0016457755096572
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,EPS8L2,Epidermal growth factor receptor kinase substrate 8-like protein 2,27836,111,2.03 [1.27-3.24],0.0031210955550856
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,ESAM,Endothelial cell-selective adhesion molecule,27973,109,3.45 [2.27-5.24],5.806257296286296e-09
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,ESM1,Endothelial cell-specific molecule 1,27605,109,1.98 [1.25-3.13],0.0037166355906545
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,EZR,Ezrin,27893,110,2.16 [1.15-4.04],0.0165695743496657
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,F10,Coagulation factor X,24030,95,0.35 [0.17-0.72],0.0042145858351296
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,F13B,Coagulation factor XIII B chain,23912,95,2.27 [1.09-4.75],0.0286262097252254
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,F3,Tissue factor,27698,110,3.23 [1.86-5.59],2.872785500683146e-05
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,FABP1,"Fatty acid-binding protein, liver",27605,109,1.54 [1.32-1.79],2.611204321382883e-08
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,FABP2,"Fatty acid-binding protein, intestinal",27627,106,1.28 [1.05-1.57],0.0149148198653573
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,FABP3,"Fatty acid-binding protein, heart",24012,95,2.30 [1.82-2.91],4.40955808449474e-12
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,FABP4,"Fatty acid-binding protein, adipocyte",27973,109,2.35 [1.81-3.05],1.7646137707443172e-10
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,FABP5,Fatty acid-binding protein 5,27815,110,1.44 [1.14-1.81],0.0019097869105388
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,FABP6,Gastrotropin,27113,105,1.67 [1.29-2.17],0.000102125120279
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,FAM171B,Protein FAM171B,23894,96,1.68 [1.00-2.82],0.0498228258648768
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,FAM20A,Pseudokinase FAM20A,24012,95,4.06 [2.32-7.09],8.5846369853541e-07
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,FAM3B,Protein FAM3B,27506,107,2.64 [1.66-4.19],3.8118007929007673e-05
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,FAM3C,Protein FAM3C,27594,106,6.06 [3.78-9.71],7.314698344445793e-14
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,FAM3D,Protein FAM3D,23918,98,1.29 [1.03-1.62],0.0257091112565776
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,FAS,Tumor necrosis factor receptor superfamily member 6,27876,109,1.88 [1.45-2.45],2.6950328320659285e-06
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,FBLN2,Fibulin-2,23998,97,4.93 [3.00-8.11],3.096773906270853e-10
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,FCAMR,High affinity immunoglobulin alpha and immunoglobulin mu Fc receptor,24012,95,1.80 [1.42-2.29],1.689366817140495e-06
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,FCAR,Immunoglobulin alpha Fc receptor,27608,108,1.49 [1.05-2.11],0.0266669252473006
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,FCER2,Low affinity immunoglobulin epsilon Fc receptor,27623,107,1.78 [1.34-2.36],7.087038946479157e-05
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,FCGR2A,Low affinity immunoglobulin gamma Fc region receptor II-a,27495,107,1.46 [1.02-2.07],0.0364853616799641
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,FCN2,Ficolin-2,27491,106,0.63 [0.46-0.85],0.0029366873953103
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,FCRL2,Fc receptor-like protein 2,27832,107,0.60 [0.42-0.88],0.0083264872856971
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,FCRL6,Fc receptor-like protein 6,27608,108,1.34 [1.04-1.73],0.0235919011020504
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,FETUB,Fetuin-B,27677,107,2.02 [1.20-3.38],0.0079248059028961
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,FGA,Fibrinogen alpha chain,23466,95,2.75 [1.57-4.80],0.0003916158865881
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,FGF12,Fibroblast growth factor 12,23330,93,1.37 [1.06-1.78],0.0172057637286101
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,FGF21,Fibroblast growth factor 21,27836,111,1.22 [1.07-1.38],0.0021275588133669
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,FGF23,Fibroblast growth factor 23,27823,111,1.66 [1.41-1.96],8.216445738437305e-10
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,FGF5,Fibroblast growth factor 5,27109,108,2.41 [1.66-3.50],3.386242249565596e-06
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,FGFBP1,Fibroblast growth factor-binding protein 1,27694,107,0.47 [0.30-0.75],0.0015185976456837
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,FGFBP2,Fibroblast growth factor-binding protein 2,23998,97,0.63 [0.43-0.93],0.01915641830129
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,FGFR2,Fibroblast growth factor receptor 2,27694,107,6.67 [3.89-11.41],4.645671576257474e-12
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,FGL1,Fibrinogen-like protein 1,24030,95,1.70 [1.29-2.25],0.0001947861294331
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,FHIP2A,FHF complex subunit HOOK interacting protein 2A,23255,93,1.47 [1.11-1.95],0.0077633552745921
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,FLRT2,Leucine-rich repeat transmembrane protein FLRT2,27444,107,3.30 [2.00-5.46],3.2883520298655056e-06
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,FLT1,Vascular endothelial growth factor receptor 1,27460,107,2.11 [1.33-3.35],0.0014449921432672
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,FLT3LG,Fms-related tyrosine kinase 3 ligand,27954,107,3.46 [2.18-5.49],1.4844807865580292e-07
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,FLT4,Vascular endothelial growth factor receptor 3,27694,107,2.27 [1.34-3.84],0.0021604239472131
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,FNDC1,Fibronectin type III domain-containing protein 1,23939,97,1.55 [1.02-2.34],0.0390379946647581
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,FOLR1,Folate receptor alpha,27559,107,5.79 [3.83-8.76],7.532657922836551e-17
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,FOLR2,Folate receptor beta,27893,110,4.90 [3.09-7.79],1.7230859873135352e-11
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,FOSB,Protein fosB,26977,106,1.57 [1.21-2.03],0.0006940981577308
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,FOXO1,Forkhead box protein O1,27608,108,0.82 [0.67-1.00],0.0497467363060514
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,FRMD4B,FERM domain-containing protein 4B,23255,93,0.71 [0.52-0.96],0.0285290034916866
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,FST,Follistatin,27705,109,1.44 [1.06-1.97],0.0202607966437259
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,FSTL1,Follistatin-related protein 1,23350,95,3.24 [1.60-6.55],0.0010760851992756
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,FSTL3,Follistatin-related protein 3,27563,109,7.57 [5.32-10.78],2.945279717923801e-29
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,FURIN,Furin,27694,107,2.10 [1.29-3.42],0.0027425095698252
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,FUT1,"Galactoside alpha-(1,2)-fucosyltransferase 1",23528,94,1.27 [1.01-1.59],0.0387140978783792
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,FUT3_FUT5,3-galactosyl-N-acetylglucosaminide 4-alpha-L-fucosyltransferase FUT3_4-galactosyl-N-acetylglucosaminide 3-alpha-L-fucosyltransferase FUT5,27893,110,1.82 [1.28-2.59],0.0008230959750844
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,GAL,Galanin peptides,27747,109,0.68 [0.53-0.88],0.0034336369996694
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,GALNT10,Polypeptide N-acetylgalactosaminyltransferase 10,27506,107,2.06 [1.18-3.59],0.0111364089641634
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,GALNT3,Polypeptide N-acetylgalactosaminyltransferase 3,27109,108,1.57 [1.07-2.31],0.0215673338300599
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,GAS6,Growth arrest-specific protein 6,27777,109,2.73 [1.47-5.06],0.0014832864239767
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,GAST,Gastrin,23939,97,1.35 [1.20-1.53],7.314164889182328e-07
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,GBP6,Guanylate-binding protein 6,23255,93,1.43 [1.05-1.94],0.0232559945520227
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,GCHFR,GTP cyclohydrolase 1 feedback regulatory protein,22889,92,1.58 [1.19-2.10],0.0016461308540905
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,GCNT1,"Beta-1,3-galactosyl-O-glycosyl-glycoprotein beta-1,6-N-acetylglucosaminyltransferase",27506,107,2.35 [1.49-3.71],0.0002343857525246
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,GDF15,Growth/differentiation factor 15,27973,109,2.28 [1.92-2.70],2.8766546586987706e-21
