Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CLEC7A,C-type lectin domain family 7 member A,28326,75,2.41 [1.54-3.76],0.0001105633469768
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CLMP,CXADR-like membrane protein,28243,74,3.05 [1.32-7.08],0.0092432042054799
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CLSTN2,Calsyntenin-2,28326,75,1.74 [1.14-2.64],0.010173337517395
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CLSTN3,Calsyntenin-3,24252,65,2.19 [1.35-3.55],0.001496949685045
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CNGB3,Cyclic nucleotide-gated cation channel beta-3,23545,64,1.34 [1.02-1.77],0.0375301289403085
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CNTN1,Contactin-1,28335,72,0.36 [0.18-0.75],0.0062807931483391
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CNTN5,Contactin-5,28074,73,0.45 [0.25-0.78],0.0046894274525657
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",COL18A1,Collagen alpha-1(XVIII) chain,28087,72,6.85 [3.02-15.50],3.946415146316373e-06
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",COL3A1,Collagen alpha-1(III) chain,24315,66,2.76 [1.20-6.36],0.0171481075422573
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",COL4A1,Collagen alpha-1(IV) chain,27991,73,2.76 [1.83-4.16],1.365001955788872e-06
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",COL5A1,Collagen alpha-1(V) chain,23777,63,1.89 [1.26-2.84],0.002106832491453
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",COL6A3,Collagen alpha-3(VI) chain,28335,72,2.73 [1.69-4.42],4.432854769104343e-05
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",COLEC12,Collectin-12,27967,73,5.42 [2.84-10.33],2.7751578140568654e-07
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CPM,Carboxypeptidase M,28131,73,3.39 [1.98-5.80],8.16611045241555e-06
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CPXM1,Probable carboxypeptidase X1,28053,75,1.39 [1.04-1.85],0.0246731569199152
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CPXM2,Inactive carboxypeptidase-like protein X2,24323,67,2.95 [1.45-5.99],0.0028577870874009
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CRELD1,Protein disulfide isomerase CRELD1,23777,63,6.64 [3.76-11.75],7.497610312388838e-11
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CRELD2,Protein disulfide isomerase CRELD2,28068,73,1.62 [1.13-2.33],0.0090591900801206
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CRH,Corticoliberin,27260,70,0.76 [0.59-0.98],0.0331855586269737
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CRHBP,Corticotropin-releasing factor-binding protein,27967,73,7.20 [3.61-14.37],2.1564291044087665e-08
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CRIM1,Cysteine-rich motor neuron 1 protein,28110,73,4.55 [2.16-9.58],6.683596176997782e-05
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CRIP2,Cysteine-rich protein 2,27801,71,2.02 [1.31-3.12],0.0014828961454198
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CRISP3,Cysteine-rich secretory protein 3,24109,66,3.36 [1.42-7.93],0.0057129375111835
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CRLF1,Cytokine receptor-like factor 1,28110,73,2.88 [1.33-6.25],0.0073276016895866
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CRYM,Ketimine reductase mu-crystallin,23545,64,1.28 [1.00-1.64],0.0460090339029765
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CSF1R,Macrophage colony-stimulating factor 1 receptor,24347,66,2.12 [1.36-3.29],0.0008214215670251
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CSF3R,Granulocyte colony-stimulating factor receptor,23634,62,2.05 [1.21-3.48],0.0078965166453502
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CST1,Cystatin-SN,21069,59,1.32 [1.04-1.66],0.020089310364045
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CST3,Cystatin-C,28023,73,3.11 [1.70-5.69],0.0002339837133085
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CST5,Cystatin-D,27478,71,2.03 [1.43-2.89],8.670340210444959e-05
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CSTB,Cystatin-B,27601,72,1.67 [1.09-2.58],0.0196053523584982
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CTBS,Di-N-acetylchitobiase,24011,66,4.48 [2.34-8.56],5.655655169138001e-06
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CTHRC1,Collagen triple helix repeat-containing protein 1,24315,66,3.25 [1.60-6.60],0.0011246779305113
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CTRL,Chymotrypsin-like protease CTRL-1,24252,65,1.73 [1.23-2.43],0.0016435810317639
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CTSD,Cathepsin D,26101,67,2.14 [1.51-3.03],1.7916968708674178e-05
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CTSH,Pro-cathepsin H,27410,70,1.42 [1.07-1.89],0.0151639696709779
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CTSL,Cathepsin L1,27991,73,5.22 [2.69-10.13],1.06586778655976e-06
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CTSO,Cathepsin O,28326,75,5.25 [3.18-8.68],9.619211127835972e-11
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CTSS,Cathepsin S,22073,58,7.82 [3.14-19.49],1.0028234403740536e-05
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CTSV,Cathepsin L2,28151,74,0.47 [0.29-0.78],0.0034618376586364
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CTSZ,Cathepsin Z,27965,73,2.15 [1.14-4.04],0.0177303788264854
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CXADR,Coxsackievirus and adenovirus receptor,27976,75,2.16 [1.60-2.91],5.568116604560644e-07
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CXCL10,C-X-C motif chemokine 10,28110,73,1.57 [1.24-1.97],0.0001404949279695
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CXCL11,C-X-C motif chemokine 11,28256,73,1.37 [1.11-1.70],0.0040195620406583
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CXCL13,C-X-C motif chemokine 13,28256,73,1.53 [1.26-1.86],1.989033707294885e-05
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CXCL16,C-X-C motif chemokine 16,28281,72,5.18 [2.42-11.10],2.2455854780191928e-05
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CXCL17,C-X-C motif chemokine 17,28326,75,1.68 [1.19-2.38],0.0032718383471486
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CXCL6,C-X-C motif chemokine 6,28326,75,1.30 [1.01-1.68],0.0445245504524841
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CXCL8,Interleukin-8,27770,70,1.41 [1.13-1.78],0.0029389220914744
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",CXCL9,C-X-C motif chemokine 9,28110,73,1.98 [1.63-2.40],4.106573830923104e-12
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",28053,75,3.52 [2.20-5.62],1.457950239100735e-07
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",DCXR,L-xylulose reductase,28053,75,1.41 [1.02-1.96],0.0402349506215353
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",DDAH1,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",27866,75,1.69 [1.15-2.49],0.0077051477969183
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",DDR1,Epithelial discoidin domain-containing receptor 1,28256,73,2.16 [1.07-4.37],0.0327281826077813
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",DDX25,ATP-dependent RNA helicase DDX25,23652,63,0.37 [0.16-0.86],0.0206887698430358
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",DEFA1_DEFA1B,Neutrophil defensin 1,27399,71,1.87 [1.45-2.41],1.5297728450554053e-06
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",DEFB4A_DEFB4B,Beta-defensin 4A,27571,75,1.33 [1.17-1.51],1.3896930546488035e-05
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",DLL1,Delta-like protein 1,28053,75,5.17 [2.93-9.15],1.5834268124625232e-08
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",DMD,Dystrophin,23644,66,1.48 [1.08-2.03],0.0159161793756658
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",DNER,Delta and Notch-like epidermal growth factor-related receptor,27925,73,0.24 [0.11-0.52],0.0003256261599483
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",DPP10,Inactive dipeptidyl peptidase 10,27976,75,2.27 [1.52-3.38],6.158375542340311e-05
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",DPY30,Protein dpy-30 homolog,28167,74,1.49 [1.14-1.95],0.0036935107141286
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",DSC2,Desmocollin-2,27642,73,3.97 [2.61-6.04],1.2678607808640838e-10
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",DTNB,Dystrobrevin beta,24167,65,1.53 [1.00-2.33],0.0492984197604214
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",DTX2,Probable E3 ubiquitin-protein ligase DTX2,23652,63,0.44 [0.26-0.76],0.002958985391917
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",DUSP29,Dual specificity phosphatase 29,23652,63,1.36 [1.06-1.75],0.0158232564959221
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",EBI3_IL27,Interleukin-27,28207,74,2.57 [1.63-4.07],5.5515426828066096e-05
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ECHDC3,"Enoyl-CoA hydratase domain-containing protein 3, mitochondrial",24323,67,1.48 [1.17-1.88],0.0012401177601209
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ECHS1,"Enoyl-CoA hydratase, mitochondrial",23644,66,1.29 [1.03-1.62],0.0295580581390757
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",EDA2R,Tumor necrosis factor receptor superfamily member 27,28243,74,2.48 [1.58-3.89],8.320663224140782e-05
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",EDN1,Endothelin-1,23644,66,4.15 [2.27-7.58],3.70115417512189e-06
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",EFCAB14,EF-hand calcium-binding domain-containing protein 14,24228,66,2.57 [1.67-3.96],1.824766176028698e-05
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,28016,73,2.38 [1.29-4.40],0.0054258672800812
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",EFNA1,Ephrin-A1,27925,74,6.04 [3.71-9.85],5.353829730775546e-13
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",EFNA4,Ephrin-A4,27753,71,4.08 [2.59-6.44],1.352520935075974e-09
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",EFNB2,Ephrin-B2,23652,63,1.34 [1.03-1.75],0.0287122316412119
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",EGFL7,Epidermal growth factor-like protein 7,27305,70,2.06 [1.35-3.14],0.0007520992066272
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",EGLN1,Egl nine homolog 1,27976,75,1.36 [1.07-1.74],0.0128470508860003
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ELN,Elastin,24323,67,3.27 [1.78-6.00],0.0001319213942631
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ELOB,Elongin-B,23548,61,1.71 [1.17-2.50],0.0057098549321227
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ENPP6,Glycerophosphocholine cholinephosphodiesterase ENPP6,23644,66,0.45 [0.24-0.83],0.0108680507823212
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ENPP7,Ectonucleotide pyrophosphatase/phosphodiesterase family member 7,27180,72,1.32 [1.04-1.66],0.0224669202818848
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ENTPD2,Ectonucleoside triphosphate diphosphohydrolase 2,27305,70,1.75 [1.15-2.66],0.0088888340197468
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",EPCAM,Epithelial cell adhesion molecule,27975,73,0.68 [0.54-0.85],0.0008513603850774
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",EPHA1,Ephrin type-A receptor 1,28055,73,2.59 [1.43-4.68],0.0016432886549417
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",EPHA2,Ephrin type-A receptor 2,26981,72,4.35 [2.92-6.48],4.848007522133944e-13
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",EPHB4,Ephrin type-B receptor 4,28335,72,4.43 [2.43-8.08],1.2285492524515796e-06
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",EPHB6,Ephrin type-B receptor 6,27753,71,3.72 [2.06-6.71],1.267055889995124e-05
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",EPO,Erythropoietin,27976,75,1.33 [1.10-1.61],0.0032290111899503
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",EPPK1,Epiplakin,23644,66,1.54 [1.17-2.02],0.0017707547411075
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",EPS8L2,Epidermal growth factor receptor kinase substrate 8-like protein 2,28203,74,1.88 [1.04-3.40],0.0371188280759318
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ERMAP,Erythroid membrane-associated protein,23634,62,1.75 [1.09-2.80],0.0196095691207614
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ERN1,Serine/threonine-protein kinase/endoribonuclease IRE1,24207,65,1.77 [1.12-2.80],0.0138118867931339
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ESAM,Endothelial cell-selective adhesion molecule,28335,72,2.72 [1.58-4.69],0.0003198498009187
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",F11R,Junctional adhesion molecule A,27975,74,1.51 [1.07-2.11],0.0174709179495726
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",F7,Coagulation factor VII,28022,73,2.11 [1.07-4.18],0.0318951775285334
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",FABP1,"Fatty acid-binding protein, liver",27967,73,1.50 [1.25-1.80],1.1379392630430403e-05
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",FABP4,"Fatty acid-binding protein, adipocyte",28335,72,1.51 [1.04-2.18],0.0296325728746798
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",FABP6,Gastrotropin,27455,70,0.37 [0.23-0.60],3.3984775592044024e-05
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",FAM20A,Pseudokinase FAM20A,24323,67,5.37 [2.82-10.25],3.382567455712443e-07
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",FAM3B,Protein FAM3B,27866,75,2.26 [1.25-4.08],0.0068500237628081
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",FAM3C,Protein FAM3C,27958,72,2.82 [1.49-5.32],0.0013675437024513
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",FAM3D,Protein FAM3D,24228,66,1.77 [1.34-2.32],4.79461183707542e-05
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",FAP,Prolyl endopeptidase FAP,28335,72,0.37 [0.18-0.76],0.007359971005488
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",FAS,Tumor necrosis factor receptor superfamily member 6,28234,72,1.99 [1.47-2.70],1.008098315743785e-05
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",FASLG,Tumor necrosis factor ligand superfamily member 6,28326,75,0.51 [0.31-0.86],0.0106147585899348
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",FCAMR,High affinity immunoglobulin alpha and immunoglobulin mu Fc receptor,24323,67,1.69 [1.26-2.27],0.0004422377571345
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",FCAR,Immunoglobulin alpha Fc receptor,27976,75,3.41 [2.31-5.05],8.279921534413785e-10
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",FCGR2A,Low affinity immunoglobulin gamma Fc region receptor II-a,27846,71,2.01 [1.26-3.21],0.0034795553712122
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",FCGR3B,Low affinity immunoglobulin gamma Fc region receptor III-B,27980,72,1.77 [1.14-2.76],0.0114751643961996
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",FCN1,Ficolin-1,24307,66,3.83 [2.37-6.17],3.796746777265586e-08
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",FCRLB,Fc receptor-like B,27305,70,1.38 [1.04-1.84],0.0273188009962863
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",FDX1,"Adrenodoxin, mitochondrial",23548,61,1.38 [1.06-1.80],0.0156230411598447
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",FETUB,Fetuin-B,28034,72,2.30 [1.25-4.24],0.0074274313575501
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",FGA,Fibrinogen alpha chain,23775,65,2.37 [1.19-4.70],0.0141254241951962
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",FGF19,Fibroblast growth factor 19,28110,73,0.35 [0.26-0.45],3.656663136271765e-15
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",FGF23,Fibroblast growth factor 23,28192,74,1.48 [1.19-1.85],0.0003895319575501
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",FGFBP1,Fibroblast growth factor-binding protein 1,28053,75,0.25 [0.16-0.38],3.9918682272850446e-10
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",FGFR2,Fibroblast growth factor receptor 2,28053,75,4.02 [1.94-8.31],0.0001764554080568
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",FGL1,Fibrinogen-like protein 1,24347,66,1.79 [1.28-2.49],0.0005760811692441
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",FLRT2,Leucine-rich repeat transmembrane protein FLRT2,27801,71,3.44 [1.80-6.54],0.0001713567661107
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",FLT4,Vascular endothelial growth factor receptor 3,28053,75,2.15 [1.16-3.98],0.0145408679340112
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",FOLR1,Folate receptor alpha,27918,74,3.74 [2.17-6.42],1.8001639346107785e-06
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",FSTL1,Follistatin-related protein 1,23644,66,5.16 [2.58-10.35],3.667489619162605e-06
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",FSTL3,Follistatin-related protein 3,27926,72,4.47 [2.82-7.10],2.078779236688344e-10
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",FTCD,Formimidoyltransferase-cyclodeaminase,24212,65,1.55 [1.22-1.97],0.0003034936419983
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",FUOM,Fucose mutarotase,23777,63,1.51 [1.08-2.11],0.0172679674649343
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",FURIN,Furin,28053,75,4.07 [2.32-7.13],9.147249229345364e-07
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",FUT3_FUT5,3-galactosyl-N-acetylglucosaminide 4-alpha-L-fucosyltransferase FUT3_4-galactosyl-N-acetylglucosaminide 3-alpha-L-fucosyltransferase FUT5,28256,73,2.01 [1.30-3.11],0.0018166583330797
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",FZD10,Frizzled-10,23652,63,1.40 [1.10-1.78],0.0065355796717504
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",GAL,Galanin peptides,28110,73,0.63 [0.46-0.87],0.0041582614218278
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",GALNT10,Polypeptide N-acetylgalactosaminyltransferase 10,27866,75,3.57 [2.01-6.36],1.5382799087897878e-05
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",GALNT2,Polypeptide N-acetylgalactosaminyltransferase 2,28243,74,0.43 [0.20-0.92],0.0302099920792353
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",GALNT3,Polypeptide N-acetylgalactosaminyltransferase 3,27470,72,2.33 [1.54-3.52],6.238310328455901e-05
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",GART,Trifunctional purine biosynthetic protein adenosine-3,24288,65,0.24 [0.08-0.72],0.0113674178338886
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",GASK1A,Golgi-associated kinase 1A,23548,61,1.82 [1.08-3.07],0.0254808173107642
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",GBP1,Guanylate-binding protein 1,24207,65,1.55 [1.14-2.11],0.0050637927861651
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",GCHFR,GTP cyclohydrolase 1 feedback regulatory protein,23194,59,1.46 [1.02-2.10],0.0389097798212173
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",GCNT1,"Beta-1,3-galactosyl-O-glycosyl-glycoprotein beta-1,6-N-acetylglucosaminyltransferase",27866,75,4.91 [3.04-7.93],7.696600489574803e-11
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",GDF15,Growth/differentiation factor 15,28335,72,2.23 [1.84-2.69],1.0182907859865223e-16
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",GFRA1,GDNF family receptor alpha-1,28207,74,4.86 [2.66-8.91],3.027951230559855e-07
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",GFRA2,GDNF family receptor alpha-2,27866,75,2.57 [1.05-6.31],0.0387742394456712
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",GGH,Gamma-glutamyl hydrolase,27467,71,2.04 [1.26-3.31],0.0037943426334853
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",GGT1,Glutathione hydrolase 1 proenzyme,27925,74,1.49 [1.08-2.06],0.0149551690324042
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",GGT5,Glutathione hydrolase 5 proenzyme,27801,71,2.27 [1.06-4.88],0.0352704584093133
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",GID8,Glucose-induced degradation protein 8 homolog,24288,65,1.63 [1.06-2.51],0.0269624175452417
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",GIMAP8,GTPase IMAP family member 8,23464,61,1.55 [1.08-2.23],0.0178622012203403
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",GIP,Gastric inhibitory polypeptide,23644,66,1.92 [1.19-3.10],0.0074818353965854
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",GIPC2,PDZ domain-containing protein GIPC2,24252,65,2.01 [1.02-3.95],0.0445804956007852
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",GLA,Alpha-galactosidase A,23726,62,2.18 [1.27-3.74],0.0046016631639214
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",GM2A,Ganglioside GM2 activator,23746,65,1.89 [1.42-2.52],1.2724712212207323e-05
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",GNGT1,Guanine nucleotide-binding protein G(T) subunit gamma-T1,23652,63,1.43 [1.08-1.89],0.013460551780156
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",GOLM2,Protein GOLM2,28256,73,4.19 [2.04-8.62],9.813981430763162e-05
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",GP2,Pancreatic secretory granule membrane major glycoprotein GP2,27133,69,1.28 [1.02-1.59],0.0293035836493253
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",GPA33,Cell surface A33 antigen,27866,75,0.74 [0.63-0.87],0.0001611415520061
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",GPR37,Prosaposin receptor GPR37,27492,70,1.53 [1.12-2.09],0.0082469706882857
