Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,CDCP1,CUB domain-containing protein 1,26761,53,2.38 [1.67-3.40],1.6006685431157518e-06
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,CDH1,Cadherin-1,25999,52,2.70 [2.08-3.49],4.4246712936423465e-14
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,CDH15,Cadherin-15,27149,55,1.91 [1.47-2.47],1.3809771959763937e-06
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,CDH2,Cadherin-2,26937,55,5.40 [2.99-9.76],2.4226824015508183e-08
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,CDH5,Cadherin-5,27262,54,3.62 [1.84-7.12],0.000186993839269
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,CDH6,Cadherin-6,26937,55,4.77 [2.90-7.83],7.197072356566367e-10
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,CDNF,Cerebral dopamine neurotrophic factor,26817,55,9.93 [5.60-17.60],3.901288992192775e-15
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,CEACAM19,Carcinoembryonic antigen-related cell adhesion molecule 19,23350,38,3.93 [2.59-5.98],1.4381121599855618e-10
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,CEACAM20,Carcinoembryonic antigen-related cell adhesion molecule 20,23024,38,1.79 [1.21-2.64],0.0035291812064873
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,CEACAM21,Carcinoembryonic antigen-related cell adhesion molecule 21,26922,53,1.74 [1.35-2.26],2.6296049532755705e-05
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,CEACAM3,Carcinoembryonic antigen-related cell adhesion molecule 3,26290,54,1.60 [1.13-2.27],0.0082632251778819
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,CEACAM5,Carcinoembryonic antigen-related cell adhesion molecule 5,25938,52,1.55 [1.12-2.15],0.0080723112297802
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,CEACAM8,Carcinoembryonic antigen-related cell adhesion molecule 8,26452,53,3.74 [2.91-4.80],5.887989970704475e-25
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,CEBPA,CCAAT/enhancer-binding protein alpha,22782,37,1.92 [1.36-2.70],0.0001752351421309
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,CEBPB,CCAAT/enhancer-binding protein beta,26452,53,2.06 [1.39-3.03],0.000278464038002
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,CELA2A,Chymotrypsin-like elastase family member 2A,23430,40,2.35 [1.47-3.74],0.0003281010118085
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,CELA3A,Chymotrypsin-like elastase family member 3A,27215,54,2.20 [1.54-3.15],1.490948748518094e-05
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,CEP152,Centrosomal protein of 152 kDa,22627,38,1.69 [1.14-2.50],0.0085186114227515
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,CFC1,Cryptic protein,26290,54,2.23 [1.79-2.79],1.830609037493628e-12
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,CFHR2,Complement factor H-related protein 2,23307,40,3.99 [2.00-7.98],8.977743314356148e-05
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,CFHR5,Complement factor H-related protein 5,23158,41,5.88 [2.93-11.79],6.173925949767578e-07
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,CGA,Glycoprotein hormones alpha chain,26925,53,1.41 [1.15-1.71],0.0007273770729144
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,CHAD,Chondroadherin,22906,40,2.13 [1.16-3.92],0.0153719588864959
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",23375,39,6.41 [4.65-8.84],1.0796061568824609e-29
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,CHCHD6,MICOS complex subunit MIC25,23335,39,3.25 [2.21-4.80],2.3997421731395233e-09
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,CHGA,Chromogranin-A,23430,40,2.90 [2.38-3.53],2.848091979222793e-26
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,CHI3L1,Chitinase-3-like protein 1,26284,55,2.38 [1.92-2.95],2.796831634090005e-15
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,CHIT1,Chitotriosidase-1,27034,54,2.53 [2.01-3.19],2.6924774887037828e-15
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,CHRDL2,Chordin-like protein 2,26937,55,1.51 [1.02-2.23],0.0387531241481759
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,CILP,Cartilage intermediate layer protein 1,23430,40,2.04 [1.23-3.38],0.0058531070650748
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,CIT,Citron Rho-interacting kinase,22795,37,1.78 [1.14-2.78],0.0106754539139964
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,CKB,Creatine kinase B-type,23430,40,6.90 [4.26-11.17],4.0253063718915825e-15
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,CLC,Galectin-10,26900,55,1.69 [1.30-2.19],8.461093585002697e-05
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,CLEC10A,C-type lectin domain family 10 member A,26761,53,3.99 [2.08-7.65],3.250759662234459e-05
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,CLEC11A,C-type lectin domain family 11 member A,26878,53,2.05 [1.23-3.40],0.0055876118360965
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,CLEC4D,C-type lectin domain family 4 member D,26922,53,5.52 [4.02-7.56],3.1865994829750256e-26
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,CLEC4G,C-type lectin domain family 4 member G,26922,53,6.54 [3.68-11.62],1.4733416730019308e-10
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,CLEC4M,C-type lectin domain family 4 member M,23389,40,1.91 [1.04-3.51],0.035756480789954
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,CLEC6A,C-type lectin domain family 6 member A,26290,54,4.23 [3.06-5.84],2.901310985505593e-18
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,CLGN,Calmegin,22795,37,2.37 [1.53-3.68],0.0001214158562423
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,CLIC5,Chloride intracellular channel protein 5,22795,37,2.30 [1.56-3.39],2.8970445685474195e-05
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,CLPS,Colipase,26884,53,2.60 [1.95-3.47],7.811097418105629e-11
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,CLSPN,Claspin,26252,54,1.57 [1.07-2.30],0.0224458043649149
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,CNDP1,Beta-Ala-His dipeptidase,27005,55,0.59 [0.38-0.93],0.0232291367200939
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,CNTN1,Contactin-1,27262,54,0.19 [0.08-0.44],8.777000874883138e-05
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,CNTN4,Contactin-4,26925,53,0.31 [0.12-0.78],0.0133200237767126
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,CNTN5,Contactin-5,27019,55,0.15 [0.08-0.30],2.3053724394480072e-08
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,CNTNAP4,Contactin-associated protein-like 4,22795,37,1.27 [1.03-1.57],0.0283216816183546
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,COCH,Cochlin,23443,41,5.41 [3.61-8.11],2.729295719485638e-16
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,COL24A1,Collagen alpha-1(XXIV) chain,23350,38,1.89 [1.04-3.45],0.0372209647709714
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,COL4A1,Collagen alpha-1(IV) chain,26937,55,2.18 [1.30-3.66],0.0032004944336119
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,COL9A1,Collagen alpha-1(IX) chain,26922,53,2.39 [1.66-3.44],3.149342841889416e-06
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,COL9A2,Collagen alpha-2(IX) chain,23024,38,1.77 [1.30-2.40],0.0002364217117743
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,COX5B,"Cytochrome c oxidase subunit 5B, mitochondrial",26817,55,1.39 [1.03-1.89],0.0327916417813431
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,CPA1,Carboxypeptidase A1,27262,54,2.58 [1.94-3.44],8.415108518646161e-11
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,CPA2,Carboxypeptidase A2,27098,55,1.53 [1.10-2.14],0.0120588095691594
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,CPA4,Carboxypeptidase A4,22444,40,4.07 [2.02-8.19],8.287816854272332e-05
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,CPB1,Carboxypeptidase B,27262,54,2.62 [2.01-3.42],1.0938878770943404e-12
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,CPM,Carboxypeptidase M,27075,55,2.78 [1.50-5.15],0.0011582868530547
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,CPQ,Carboxypeptidase Q,23390,39,0.55 [0.31-0.97],0.0405122695857007
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,CPVL,Probable serine carboxypeptidase CPVL,27123,54,0.58 [0.36-0.95],0.0289584237518842
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,CR1,Complement receptor type 1,23367,41,2.10 [1.34-3.30],0.0012491885936312
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,CRELD2,Protein disulfide isomerase CRELD2,27004,53,3.38 [2.48-4.60],1.1350934695387567e-14
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,CRH,Corticoliberin,26247,54,0.63 [0.47-0.84],0.002005262894375
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,CRIP2,Cysteine-rich protein 2,26761,53,4.03 [2.96-5.48],8.125290786314109e-19
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,CRISP3,Cysteine-rich secretory protein 3,23230,41,3.93 [1.36-11.32],0.0112946560238982
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,CRLF1,Cytokine receptor-like factor 1,27046,53,3.55 [1.43-8.80],0.0062401796145273
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,CRTAC1,Cartilage acidic protein 1,27262,54,0.41 [0.20-0.83],0.0133735758473448
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,CRTAM,Cytotoxic and regulatory T-cell molecule,26761,53,2.35 [1.49-3.68],0.000208751126804
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,CSDE1,Cold shock domain-containing protein E1,22705,39,1.24 [1.03-1.50],0.0268404261381577
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,CSF3R,Granulocyte colony-stimulating factor receptor,22782,37,2.22 [1.24-3.98],0.0070534369359807
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,CSNK2A1,Casein kinase II subunit alpha,23407,40,0.41 [0.20-0.81],0.0109554517137647
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,CSPG4,Chondroitin sulfate proteoglycan 4,23430,40,6.57 [2.95-14.62],4.091594694957825e-06
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,CSPG5,Chondroitin sulfate proteoglycan 5,22707,37,1.93 [1.34-2.76],0.0003709389717753
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,CSRP3,Cysteine and glycine-rich protein 3,22705,39,1.44 [1.18-1.76],0.0002639147939428
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,CST1,Cystatin-SN,20299,39,1.98 [1.59-2.48],1.216416098125684e-09
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,CST5,Cystatin-D,26445,52,3.17 [2.16-4.63],2.925958009345805e-09
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,CST7,Cystatin-F,26950,53,1.28 [1.07-1.54],0.0076523212839725
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,CSTB,Cystatin-B,26560,54,5.60 [4.02-7.81],3.0658466758275446e-24
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,CTHRC1,Collagen triple helix repeat-containing protein 1,23430,40,6.46 [3.06-13.65],1.0094119331449996e-06
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,CTRB1,Chymotrypsinogen B,26925,53,2.99 [2.24-4.01],1.5016291782633274e-13
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,CTRC,Chymotrypsin-C,26908,53,1.48 [1.01-2.15],0.0424379468750758
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,CTRL,Chymotrypsin-like protease CTRL-1,23375,39,2.49 [1.66-3.73],9.760926747593805e-06
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,CTSB,Cathepsin B,26931,53,2.62 [1.77-3.89],1.7682332261973732e-06
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,CTSD,Cathepsin D,25105,51,1.95 [1.26-3.02],0.002688214952172
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,CTSH,Pro-cathepsin H,26370,53,2.08 [1.52-2.85],4.4193536655382695e-06
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,CTSO,Cathepsin O,27256,53,3.75 [1.95-7.20],7.170545409466285e-05
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,CUZD1,CUB and zona pellucida-like domain-containing protein 1,22795,37,1.75 [1.12-2.73],0.0142026083593902
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,CWC15,Spliceosome-associated protein CWC15 homolog,23225,38,1.79 [1.39-2.31],5.441773389539728e-06
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,CX3CL1,Fractalkine,26761,53,8.59 [5.75-12.84],9.002171704970993e-26
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,CXADR,Coxsackievirus and adenovirus receptor,26922,53,4.20 [3.14-5.62],3.8615182098302434e-22
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,CXCL10,C-X-C motif chemokine 10,27046,53,1.77 [1.40-2.24],2.210919958459376e-06
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,CXCL11,C-X-C motif chemokine 11,27196,55,1.38 [1.08-1.77],0.0097331297351208
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,CXCL13,C-X-C motif chemokine 13,27196,55,1.70 [1.43-2.02],1.384051805362506e-09
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,CXCL14,C-X-C motif chemokine 14,26429,54,1.48 [1.20-1.82],0.0002931532120394
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,CXCL5,C-X-C motif chemokine 5,26847,55,0.79 [0.65-0.97],0.023861601508236
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,CXCL9,C-X-C motif chemokine 9,27046,53,2.21 [1.79-2.72],1.1310551340579116e-13
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,CYB5R2,NADH-cytochrome b5 reductase 2,23079,37,2.00 [1.33-3.01],0.000802992998789
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,DAPK2,Death-associated protein kinase 2,22782,37,1.69 [1.23-2.31],0.0010866736688861
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,DBI,Acyl-CoA-binding protein,26795,53,1.77 [1.33-2.36],9.2064872763459e-05
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,DBN1,Drebrin,22782,37,1.67 [1.03-2.70],0.0375246490099582
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",27001,53,7.00 [3.79-12.90],4.732020089593862e-10
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,DCTPP1,dCTP pyrophosphatase 1,26937,55,3.11 [1.64-5.90],0.0005063010147838
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,DDAH1,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",26817,55,3.21 [2.36-4.36],1.0848638264418793e-13
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,DDR1,Epithelial discoidin domain-containing receptor 1,27196,55,4.12 [2.20-7.69],9.403896169660802e-06
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,DDT,D-dopachrome decarboxylase,23430,40,2.28 [1.29-4.02],0.0044322946899458
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,DDX39A,ATP-dependent RNA helicase DDX39A,22782,37,2.77 [1.24-6.19],0.0128108334949542
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,DEFA1_DEFA1B,Neutrophil defensin 1,26358,55,3.15 [2.63-3.78],1.1651161903518792e-35
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,DEFB4A_DEFB4B,Beta-defensin 4A,26538,55,1.28 [1.10-1.49],0.0012019772155323
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,DENND2B,DENN domain-containing protein 2B,22705,39,1.53 [1.05-2.21],0.0250229213975954
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,DHPS,Deoxyhypusine synthase,23335,39,1.80 [1.17-2.78],0.0077933786410043
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,DKK4,Dickkopf-related protein 4,26710,53,2.74 [2.01-3.73],1.3676911884954342e-10
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,DLK1,Protein delta homolog 1,27262,54,4.33 [2.94-6.35],8.728696438265213e-14
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,DMD,Dystrophin,22804,40,1.92 [1.43-2.58],1.4553467969052187e-05
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,DNAJA4,DnaJ homolog subfamily A member 4,23375,39,1.54 [1.04-2.27],0.029779699466883
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,DNER,Delta and Notch-like epidermal growth factor-related receptor,26868,53,0.18 [0.07-0.45],0.0002493515702926
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,DNM3,Dynamin-3,23407,40,2.20 [1.57-3.09],4.572535403954358e-06
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,DNMBP,Dynamin-binding protein,26761,53,1.81 [1.33-2.45],0.0001481144060881
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,DPP4,Dipeptidyl peptidase 4,26381,55,0.19 [0.09-0.39],4.953960156887315e-06
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,DPP6,Dipeptidyl aminopeptidase-like protein 6,26817,55,0.40 [0.20-0.79],0.0087336026007353
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,DPY30,Protein dpy-30 homolog,27098,53,2.20 [1.74-2.78],3.811653618546978e-11
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,DRAXIN,Draxin,26761,53,4.36 [2.67-7.11],3.878591149408925e-09
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,DSG3,Desmoglein-3,27090,53,9.37 [5.72-15.37],7.372034538348978e-19
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,DSG4,Desmoglein-4,26729,55,1.71 [1.09-2.69],0.0203611460412765
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,DTNB,Dystrobrevin beta,23296,39,3.65 [2.67-4.99],3.8637743834074064e-16
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,DUSP13,Dual specificity protein phosphatase 13 isoform A,23335,39,1.97 [1.24-3.14],0.0041904117417063
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,DUSP29,Dual specificity phosphatase 29,22795,37,1.53 [1.15-2.02],0.002990930998548
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,EBI3_IL27,Interleukin-27,27137,54,3.54 [2.29-5.49],1.4000110598360613e-08
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,EDDM3B,Epididymal secretory protein E3-beta,23335,39,1.79 [1.33-2.42],0.000134143222137
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,EDIL3,EGF-like repeat and discoidin I-like domain-containing protein 3,26452,53,2.55 [1.62-4.02],5.3186497277502544e-05
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,EFCAB14,EF-hand calcium-binding domain-containing protein 14,23350,38,6.63 [4.32-10.17],4.774539564295605e-18
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,EFHD1,EF-hand domain-containing protein D1,23407,40,4.77 [3.53-6.44],2.2450501790764444e-24
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,EFNB2,Ephrin-B2,22795,37,1.68 [1.36-2.07],1.8852525195605376e-06
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,EGFL7,Epidermal growth factor-like protein 7,26290,54,2.89 [1.96-4.27],9.2420686229902e-08
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,EGFLAM,Pikachurin,23350,38,3.06 [1.77-5.30],6.430351154518394e-05
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,EGLN1,Egl nine homolog 1,26922,53,1.71 [1.40-2.08],1.71265103137318e-07
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,EIF2S2,Eukaryotic translation initiation factor 2 subunit 2,22804,40,1.76 [1.04-2.97],0.0347479675185345
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,EIF4EBP1,Eukaryotic translation initiation factor 4E-binding protein 1,26937,55,1.48 [1.08-2.04],0.0159758888088881
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,EIF5A,Eukaryotic translation initiation factor 5A-1,26429,54,2.15 [1.31-3.52],0.0024488081718919
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,ELOB,Elongin-B,22705,39,1.74 [1.12-2.72],0.0140711684479809
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,ENAH,Protein enabled homolog,26429,54,2.61 [1.88-3.62],1.0591330537638169e-08
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,ENDOU,Poly(U)-specific endoribonuclease,21660,31,2.14 [1.47-3.13],8.285207715251474e-05
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,ENPP6,Glycerophosphocholine cholinephosphodiesterase ENPP6,22804,40,0.21 [0.10-0.44],2.582083542883901e-05
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,ENTPD6,Ectonucleoside triphosphate diphosphohydrolase 6,26452,53,7.86 [2.73-22.65],0.0001332692242903
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,ENTR1,Endosome-associated-trafficking regulator 1,22804,40,1.52 [1.02-2.26],0.0404524333257748
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,EP300,Histone acetyltransferase p300,22782,37,2.03 [1.10-3.76],0.0237797255537063
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,EPO,Erythropoietin,26922,53,1.41 [1.13-1.75],0.0025574590775233
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,EPS8L2,Epidermal growth factor receptor kinase substrate 8-like protein 2,27133,53,7.36 [4.77-11.36],2.1166391662815567e-19
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,ERBB4,Receptor tyrosine-protein kinase erbB-4,27001,53,0.28 [0.15-0.52],5.6292566395261336e-05
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,ERMAP,Erythroid membrane-associated protein,22782,37,2.89 [1.71-4.89],7.8453404359644e-05
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,ESM1,Endothelial cell-specific molecule 1,26905,53,4.42 [2.40-8.16],1.9048601506893567e-06
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,F11R,Junctional adhesion molecule A,26925,53,2.05 [1.39-3.01],0.000263682606873
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,F13B,Coagulation factor XIII B chain,23347,40,9.60 [4.46-20.65],7.104467085876693e-09
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,F2R,Proteinase-activated receptor 1,27004,53,1.94 [1.30-2.88],0.0011866042895474
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,FABP1,"Fatty acid-binding protein, liver",26905,53,2.70 [2.26-3.22],3.875447140978562e-28
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,FABP2,"Fatty acid-binding protein, intestinal",26937,55,2.24 [1.77-2.83],1.2543371396210746e-11
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,FABP3,"Fatty acid-binding protein, heart",23443,41,4.40 [3.42-5.67],1.943701600223796e-30
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,FABP4,"Fatty acid-binding protein, adipocyte",27262,54,9.51 [6.73-13.43],1.9942190429333207e-37
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,FABP5,Fatty acid-binding protein 5,27118,55,2.44 [1.83-3.25],1.2887721622740035e-09
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,FABP6,Gastrotropin,26418,53,3.07 [2.39-3.93],9.560544952575398e-19
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,FABP9,Fatty acid-binding protein 9,26922,53,2.22 [1.69-2.93],1.3103406956736357e-08
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,FAM171B,Protein FAM171B,23335,39,2.21 [1.18-4.14],0.0134086852438875
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,FAM20A,Pseudokinase FAM20A,23443,41,6.23 [3.02-12.88],7.798478373863388e-07
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,FAM3B,Protein FAM3B,26817,55,9.03 [4.98-16.36],3.984010082496051e-13
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,FAM3D,Protein FAM3D,23350,38,2.41 [1.66-3.49],3.643299627488525e-06
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,FAP,Prolyl endopeptidase FAP,27262,54,0.20 [0.09-0.45],9.8687113488998e-05
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,FAS,Tumor necrosis factor receptor superfamily member 6,27164,54,2.70 [2.14-3.40],5.185567038590054e-17
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,FASLG,Tumor necrosis factor ligand superfamily member 6,27256,53,0.45 [0.25-0.81],0.0078867220634421
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,FCAMR,High affinity immunoglobulin alpha and immunoglobulin mu Fc receptor,23443,41,1.60 [1.09-2.34],0.0158167016833759
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,FCAR,Immunoglobulin alpha Fc receptor,26922,53,3.15 [1.97-5.05],1.6444682609849972e-06
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,FCER1A,High affinity immunoglobulin epsilon receptor subunit alpha,23407,40,2.63 [1.11-6.24],0.0281446179795474
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,FCER2,Low affinity immunoglobulin epsilon Fc receptor,26925,53,2.90 [2.20-3.82],3.163607894664885e-14
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,FCGR3B,Low affinity immunoglobulin gamma Fc region receptor III-B,26922,55,1.86 [1.11-3.09],0.0175575678238
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,FCN1,Ficolin-1,23420,41,4.01 [2.20-7.32],5.819161984070081e-06
