Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,DDAH1,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",26803,101,1.45 [1.01-2.07],0.0432577585895842
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,DDC,Aromatic-L-amino-acid decarboxylase,26897,99,1.54 [1.10-2.15],0.0118359583013165
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,DDX39A,ATP-dependent RNA helicase DDX39A,22699,87,1.98 [1.00-3.91],0.0492880368057578
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,DEFA1_DEFA1B,Neutrophil defensin 1,26359,101,1.62 [1.26-2.08],0.0001606381649955
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,DKK4,Dickkopf-related protein 4,26698,98,1.69 [1.22-2.34],0.0017276005576194
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,DLL1,Delta-like protein 1,26989,99,3.08 [1.80-5.29],4.1883149204885885e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,DLL4,Delta-like protein 4,22715,89,1.18 [1.02-1.36],0.0215754989129087
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,DOC2B,Double C2-like domain-containing protein beta,22708,92,0.44 [0.21-0.93],0.0310221843120935
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,DPP10,Inactive dipeptidyl peptidase 10,26908,101,2.26 [1.59-3.20],5.0890817724989935e-06
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,DPT,Dermatopontin,27262,101,2.39 [1.18-4.82],0.0152283536948447
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,DPY30,Protein dpy-30 homolog,27095,101,1.53 [1.22-1.92],0.0002490017982887
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,DRAXIN,Draxin,26747,99,1.61 [1.08-2.40],0.020309868259343
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,DSC2,Desmocollin-2,26588,99,2.77 [1.74-4.42],1.8977392126923944e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,DSG2,Desmoglein-2,26911,99,1.94 [1.05-3.61],0.0351045791770143
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,DTX3,Probable E3 ubiquitin-protein ligase DTX3,26803,101,2.15 [1.13-4.07],0.0193183646172233
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,ECE1,Endothelin-converting enzyme 1,26292,100,1.66 [1.03-2.66],0.0356927446356783
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,EDA2R,Tumor necrosis factor receptor superfamily member 27,27170,101,3.01 [2.10-4.31],2.0570157619228754e-09
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,EDAR,Tumor necrosis factor receptor superfamily member EDAR,26908,101,0.80 [0.66-0.97],0.0241385321548337
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,EDDM3B,Epididymal secretory protein E3-beta,23253,92,0.61 [0.46-0.79],0.0002148249467551
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,EDN1,Endothelin-1,22715,89,3.58 [2.06-6.20],5.7792282351777e-06
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,EFCAB14,EF-hand calcium-binding domain-containing protein 14,23275,90,2.25 [1.48-3.41],0.0001318510286129
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,26950,100,2.74 [1.66-4.53],8.336130036500833e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,EFHD1,EF-hand domain-containing protein D1,23328,93,1.65 [1.07-2.55],0.0238543031004256
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,EFNA1,Ephrin-A1,26861,99,3.75 [2.27-6.19],2.2579092172601282e-07
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,EFNA4,Ephrin-A4,26701,98,2.58 [1.57-4.22],0.0001713625508726
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,EGFLAM,Pikachurin,23275,90,1.82 [1.07-3.12],0.0283109310149035
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,EGFR,Epidermal growth factor receptor,27262,101,0.29 [0.10-0.83],0.0207627442582767
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,EIF2S2,Eukaryotic translation initiation factor 2 subunit 2,22715,89,1.57 [1.06-2.31],0.0235894162313818
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,ELN,Elastin,23367,93,4.15 [2.59-6.64],3.156805946380481e-09
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,ENPP2,Ectonucleotide pyrophosphatase/phosphodiesterase family member 2,27262,101,2.14 [1.33-3.45],0.0018372145915364
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,ENPP5,Ectonucleotide pyrophosphatase/phosphodiesterase family member 5,27043,100,0.69 [0.51-0.94],0.0175419286238256
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,ENPP7,Ectonucleotide pyrophosphatase/phosphodiesterase family member 7,26145,98,1.30 [1.06-1.60],0.0127639725198661
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,ENTPD2,Ectonucleoside triphosphate diphosphohydrolase 2,26274,97,1.60 [1.10-2.33],0.0132066764111189
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,ENTPD5,Ectonucleoside triphosphate diphosphohydrolase 5,26439,100,2.42 [1.03-5.67],0.0418986572707011
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,EPCAM,Epithelial cell adhesion molecule,26916,100,1.21 [1.01-1.44],0.0404463733142173
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,EPHA2,Ephrin type-A receptor 2,25947,97,3.01 [2.01-4.51],8.677002374116127e-08
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,EPHB4,Ephrin type-B receptor 4,27262,101,2.75 [1.51-5.03],0.0009604075009964
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,EPHB6,Ephrin type-B receptor 6,26697,99,2.67 [1.56-4.57],0.000342547464764
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,EPO,Erythropoietin,26908,101,1.39 [1.18-1.63],8.551583044153688e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,EPS8L2,Epidermal growth factor receptor kinase substrate 8-like protein 2,27131,101,2.66 [1.71-4.14],1.504439323660822e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,ERBB3,Receptor tyrosine-protein kinase erbB-3,26804,99,2.96 [1.31-6.70],0.0093597920353615
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,ERMAP,Erythroid membrane-associated protein,22699,87,0.62 [0.39-0.98],0.0385511032340455
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,ERN1,Serine/threonine-protein kinase/endoribonuclease IRE1,23253,92,1.81 [1.23-2.67],0.0024153027246534
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,F3,Tissue factor,27003,101,2.16 [1.20-3.87],0.0102539699440994
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,F7,Coagulation factor VII,26957,101,2.05 [1.15-3.67],0.0154258206352561
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,FABP1,"Fatty acid-binding protein, liver",26909,100,1.25 [1.05-1.48],0.0104757267173717
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,FABP2,"Fatty acid-binding protein, intestinal",26929,99,1.26 [1.02-1.55],0.0315845997000889
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,FABP3,"Fatty acid-binding protein, heart",23367,93,1.63 [1.21-2.18],0.0011016108532347
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,FABP4,"Fatty acid-binding protein, adipocyte",27262,101,2.21 [1.68-2.92],1.9277370800030315e-08
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,FAM171B,Protein FAM171B,23253,92,2.13 [1.36-3.34],0.0009789744483444
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,FAM3C,Protein FAM3C,26897,99,1.90 [1.08-3.35],0.0255507288347975
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,FAM3D,Protein FAM3D,23275,90,1.34 [1.06-1.69],0.0160609031611745
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,FAS,Tumor necrosis factor receptor superfamily member 6,27165,100,1.51 [1.04-2.20],0.0304562009414199
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,FBLN2,Fibulin-2,23354,93,2.61 [1.50-4.56],0.0007216463521952
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,FCAR,Immunoglobulin alpha Fc receptor,26908,101,1.69 [1.18-2.42],0.0045506514784944
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,FCN1,Ficolin-1,23341,90,1.74 [1.17-2.59],0.0064395527305405
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,FETUB,Fetuin-B,26968,101,2.53 [1.48-4.32],0.0006515317616521
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,FGF21,Fibroblast growth factor 21,27134,101,1.22 [1.07-1.39],0.0031297386477454
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,FGF23,Fibroblast growth factor 23,27122,101,1.54 [1.28-1.87],7.239005466771842e-06
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,FGF5,Fibroblast growth factor 5,26428,97,2.24 [1.52-3.28],4.032933947036072e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,FGFBP3,Fibroblast growth factor-binding protein 3,23285,93,1.76 [1.05-2.96],0.0331744095161536
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,FGFR2,Fibroblast growth factor receptor 2,26989,99,2.23 [1.11-4.48],0.0235460271322576
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,FGL1,Fibrinogen-like protein 1,23378,91,1.63 [1.23-2.18],0.0007858580881957
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,FLT3LG,Fms-related tyrosine kinase 3 ligand,27250,102,3.36 [2.09-5.41],5.851946642971082e-07
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,FNDC1,Fibronectin type III domain-containing protein 1,23285,93,1.76 [1.16-2.67],0.0083431493488835
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,FOLR1,Folate receptor alpha,26859,99,3.86 [2.41-6.16],1.6104650134049964e-08
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,FOLR2,Folate receptor beta,27187,102,2.15 [1.24-3.75],0.0067680881640951
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,FSHB,Follitropin subunit beta,22715,89,1.77 [1.43-2.18],1.295837115527008e-07
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,FST,Follistatin,27003,100,1.63 [1.19-2.24],0.0025781560648805
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,FSTL1,Follistatin-related protein 1,22715,89,4.72 [2.50-8.93],1.738948690448837e-06
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,FSTL3,Follistatin-related protein 3,26868,99,2.57 [1.60-4.11],8.4859285806445e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,FXYD5,FXYD domain-containing ion transport regulator 5,26428,97,0.66 [0.49-0.90],0.0075506962637217
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,FZD8,Frizzled-8,22622,89,1.49 [1.07-2.07],0.019736770994147
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,GAL,Galanin peptides,27043,100,0.67 [0.51-0.88],0.0032638487892738
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,GALNT10,Polypeptide N-acetylgalactosaminyltransferase 10,26803,101,1.96 [1.10-3.50],0.0233292128299139
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,GALNT5,Polypeptide N-acetylgalactosaminyltransferase 5,23367,93,2.37 [1.24-4.56],0.0094391764072081
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,GAS6,Growth arrest-specific protein 6,27072,99,2.35 [1.22-4.52],0.0106444771874795
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,GAST,Gastrin,23285,93,1.49 [1.33-1.67],9.701495573346271e-12
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,GBP1,Guanylate-binding protein 1,23241,93,1.56 [1.20-2.03],0.0008530713731014
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,GDF15,Growth/differentiation factor 15,27262,101,2.03 [1.65-2.50],2.396763306521509e-11
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,GDF2,Growth/differentiation factor 2,26929,99,2.10 [1.35-3.27],0.0009386738013261
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,GDNF,Glial cell line-derived neurotrophic factor,26292,100,1.67 [1.12-2.49],0.0117403536363906
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,GFAP,Glial fibrillary acidic protein,26233,97,1.48 [1.02-2.13],0.0373976889096858
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,GFRA1,GDNF family receptor alpha-1,27134,101,4.18 [2.46-7.09],1.210108270447909e-07
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,GFRA3,GDNF family receptor alpha-3,26659,99,1.87 [1.02-3.44],0.0422707552022064
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,GGT5,Glutathione hydrolase 5 proenzyme,26747,99,3.08 [1.74-5.46],0.0001182191383828
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,GH1,Somatotropin,26897,99,1.10 [1.00-1.20],0.0426023052917502
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,GHRL,Appetite-regulating hormone,26929,99,1.75 [1.41-2.18],5.368684312866391e-07
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,GM2A,Ganglioside GM2 activator,22803,89,1.76 [1.31-2.36],0.0001534545074289
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,GOLM2,Protein GOLM2,27187,102,2.12 [1.03-4.38],0.0416340209109142
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,GPIHBP1,Glycosylphosphatidylinositol-anchored high density lipoprotein-binding protein 1,23275,90,1.43 [1.04-1.95],0.0264857433254082
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,GPKOW,G-patch domain and KOW motifs-containing protein,26292,100,1.60 [1.03-2.50],0.0380224429186253
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,GPNMB,Transmembrane glycoprotein NMB,26202,95,2.06 [1.09-3.89],0.0266133361492329
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,GPR101,Probable G-protein coupled receptor 101,22622,89,1.28 [1.01-1.62],0.0386427955453531
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,GPR37,Prosaposin receptor GPR37,26439,100,1.44 [1.10-1.87],0.0074965349910515
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,GPRC5C,G-protein coupled receptor family C group 5 member C,23253,92,1.44 [1.12-1.83],0.0037007897985734
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,GRIN2B,"Glutamate receptor ionotropic, NMDA 2B",22622,89,1.40 [1.10-1.79],0.0068227432356314
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,GRK5,G protein-coupled receptor kinase 5,26439,100,1.31 [1.00-1.73],0.0489390442508655
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,GRN,Progranulin,26780,99,2.71 [1.48-4.96],0.0011752778126733
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,GRPEL1,"GrpE protein homolog 1, mitochondrial",26803,101,1.34 [1.05-1.71],0.0177526164383037
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,GUCA2A,Guanylin,26780,98,2.78 [1.72-4.49],2.983317424723278e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,GZMB,Granzyme B,26908,101,0.64 [0.47-0.86],0.0028923415304251
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,HAVCR1,Hepatitis A virus cellular receptor 1,27136,101,1.71 [1.36-2.16],6.16003515741395e-06
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,HAVCR2,Hepatitis A virus cellular receptor 2,26911,99,3.10 [2.06-4.65],5.0763749459619976e-08
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,HGF,Hepatocyte growth factor,27250,102,1.93 [1.24-2.99],0.0034814822155621
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,HLA-A,"HLA class I histocompatibility antigen, A alpha chain",23328,93,2.95 [1.56-5.58],0.0008603228110129
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,HLA-E,"HLA class I histocompatibility antigen, alpha chain E",26908,101,2.43 [1.43-4.11],0.0009747046374658
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,HS6ST1,Heparan-sulfate 6-O-sulfotransferase 1,27170,101,1.67 [1.08-2.59],0.0222200814707056
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,HSD17B14,17-beta-hydroxysteroid dehydrogenase 14,23285,93,1.37 [1.01-1.85],0.0437048971854135
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,HSPB6,Heat shock protein beta-6,27170,101,1.72 [1.17-2.52],0.0055977610376031
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,HSPG2,Basement membrane-specific heparan sulfate proteoglycan core protein,26695,99,2.52 [1.49-4.29],0.0006137460070557
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,HYAL1,Hyaluronidase-1,26743,101,2.12 [1.07-4.23],0.0323357949731106
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,HYOU1,Hypoxia up-regulated protein 1,27262,101,4.24 [2.01-8.94],0.0001427681476634
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,ICAM1,Intercellular adhesion molecule 1,26791,100,2.32 [1.37-3.93],0.0017570688050845
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,ICAM2,Intercellular adhesion molecule 2,27262,101,1.83 [1.04-3.23],0.0365414210080627
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,IDUA,Alpha-L-iduronidase,27170,101,1.52 [1.03-2.23],0.0330545080934359
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,IFI30,Gamma-interferon-inducible lysosomal thiol reductase,22736,89,3.00 [2.04-4.43],3.045649229133316e-08
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,IFNGR1,Interferon gamma receptor 1,27043,100,2.88 [1.55-5.36],0.0008406899095771
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,IFNL1,Interferon lambda-1,26292,100,1.62 [1.18-2.22],0.0029228587294108
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,IGF2R,Cation-independent mannose-6-phosphate receptor,26911,99,2.11 [1.02-4.39],0.0449417076478409
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,IGFBP1,Insulin-like growth factor-binding protein 1,27216,101,1.23 [1.07-1.42],0.0034929634769925
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,IGFBP2,Insulin-like growth factor-binding protein 2,27211,101,1.37 [1.04-1.80],0.0262389366148362
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,IGFBP4,Insulin-like growth factor-binding protein 4,26568,98,2.31 [1.69-3.15],1.2620855560949618e-07
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,IGFBP7,Insulin-like growth factor-binding protein 7,27262,101,1.66 [1.04-2.66],0.0325764333810012
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,IGFBPL1,Insulin-like growth factor-binding protein-like 1,26929,99,2.43 [1.58-3.74],5.361653584273002e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,IGSF8,Immunoglobulin superfamily member 8,26929,99,2.47 [1.48-4.13],0.0005417860312176
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,IL10,Interleukin-10,26428,97,1.41 [1.21-1.64],7.1639405063491244e-06
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,IL10RA,Interleukin-10 receptor subunit alpha,26428,97,1.45 [1.20-1.74],8.39881421788845e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,IL10RB,Interleukin-10 receptor subunit beta,27043,100,2.38 [1.53-3.70],0.0001253948000713
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,IL12A_IL12B,Interleukin-12,26803,101,1.50 [1.21-1.86],0.0001799290377496
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,IL12B,Interleukin-12 subunit beta,27250,102,1.78 [1.31-2.42],0.0002259250544462
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,IL12RB1,Interleukin-12 receptor subunit beta-1,26428,97,1.63 [1.02-2.61],0.041824261808747
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,IL12RB2,Interleukin-12 receptor subunit beta-2,22699,87,2.13 [1.56-2.91],1.850277651232253e-06
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,IL13RA1,Interleukin-13 receptor subunit alpha-1,26568,99,2.35 [1.07-5.16],0.0326832703442305
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,IL15,Interleukin-15,26908,101,3.67 [2.51-5.37],1.913917330541524e-11
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,IL16,Pro-interleukin-16,27250,102,1.48 [1.05-2.09],0.0260605299960133
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,IL18BP,Interleukin-18-binding protein,27002,101,3.07 [1.95-4.81],1.0732138769184337e-06
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,IL18R1,Interleukin-18 receptor 1,27250,102,2.43 [1.52-3.88],0.0001917852075613
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,IL1R1,Interleukin-1 receptor type 1,26861,99,2.28 [1.11-4.68],0.0240696150002202
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,IL1RL1,Interleukin-1 receptor-like 1,27165,100,1.42 [1.01-2.00],0.0451161654624134
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,IL1RN,Interleukin-1 receptor antagonist protein,26852,98,1.58 [1.23-2.03],0.0003202721233653
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,IL22RA1,Interleukin-22 receptor subunit alpha-1,26428,97,1.56 [1.20-2.02],0.0009176999510008
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,IL2RA,Interleukin-2 receptor subunit alpha,26758,98,2.11 [1.45-3.07],8.917603204522837e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,IL31,Interleukin-31,22699,87,1.31 [1.00-1.72],0.0472737117459492
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,IL32,Interleukin-32,26908,101,1.58 [1.11-2.24],0.0105413637099227
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,IL4R,Interleukin-4 receptor subunit alpha,26908,101,2.35 [1.62-3.42],6.29561026845865e-06
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,IL6,Interleukin-6,26803,101,1.42 [1.23-1.65],2.210623455795983e-06
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,IL6ST,Interleukin-6 receptor subunit beta,26929,99,2.95 [1.18-7.36],0.0205551109194668
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,INPP5J,"Phosphatidylinositol 4,5-bisphosphate 5-phosphatase A",23328,93,0.41 [0.23-0.73],0.0025433737106559
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,INSL3,Insulin-like 3,23285,93,0.73 [0.63-0.84],1.9169054524330525e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,INSR,Insulin receptor,22699,87,5.54 [2.04-15.04],0.0007845255276833
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,ISM1,Isthmin-1,26908,101,1.93 [1.30-2.86],0.0010325259679308
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,ITGA5,Integrin alpha-5,26911,99,2.23 [1.14-4.38],0.0197002589304907
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,ITPA,Inosine triphosphate pyrophosphatase,22635,92,0.70 [0.51-0.95],0.0203424740178508
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,JAM2,Junctional adhesion molecule B,27187,102,2.17 [1.16-4.06],0.0152872992828546
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,JCHAIN,Immunoglobulin J chain,26428,97,1.47 [1.11-1.96],0.0075940383648262
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,JUN,Transcription factor AP-1,26428,97,1.33 [1.02-1.72],0.0326486155787904
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,KCTD5,BTB/POZ domain-containing protein KCTD5,22826,92,1.47 [1.05-2.08],0.0267209615293559
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,KIAA0319,Dyslexia-associated protein KIAA0319,23285,93,1.73 [1.02-2.93],0.0417426084850017
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,KIAA1549,UPF0606 protein KIAA1549,22928,91,0.76 [0.58-1.00],0.0465441334971112
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,KIF1C,Kinesin-like protein KIF1C,22635,92,1.59 [1.12-2.25],0.0097759671803137
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,KLF4,Krueppel-like factor 4,22622,89,1.83 [1.29-2.61],0.000758470009063
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,KLK11,Kallikrein-11,26727,98,2.30 [1.55-3.41],3.716520447018194e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,KLK3,Prostate-specific antigen,23354,93,0.73 [0.62-0.86],0.0001204193109427
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,KLK4,Kallikrein-4,27170,101,1.36 [1.06-1.73],0.0143777103181854
