Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",AGR2,Anterior gradient protein 2 homolog,20984,769,1.23 [1.15-1.31],3.3034921275281256e-10
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",AGRN,Agrin,21758,790,1.33 [1.09-1.62],0.0041969006470188
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",AGRP,Agouti-related protein,21922,800,0.82 [0.74-0.92],0.0006627109196643
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",AGT,Angiotensinogen,18805,699,1.40 [1.04-1.89],0.0266940970299302
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",AHCY,Adenosylhomocysteinase,21675,799,1.12 [1.02-1.23],0.0178120886217158
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",AHNAK2,Protein AHNAK2,18274,683,1.33 [1.04-1.70],0.0225376163855008
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",ALCAM,CD166 antigen,21939,798,1.77 [1.30-2.41],0.0003203089863534
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",21620,789,1.20 [1.10-1.30],2.265716817376965e-05
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",ALPP,"Alkaline phosphatase, placental type",21571,787,1.22 [1.15-1.28],1.6837844405168404e-12
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",AMBP,Protein AMBP,21835,793,3.73 [2.67-5.21],1.189022748534674e-14
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",AMOT,Angiomotin,18354,684,1.48 [1.27-1.73],7.710838899337323e-07
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",ANGPT2,Angiopoietin-2,21861,795,1.43 [1.22-1.68],1.2484382919821698e-05
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",ANGPTL1,Angiopoietin-related protein 1,21353,780,1.69 [1.36-2.10],1.9979987615364283e-06
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",ANGPTL3,Angiopoietin-related protein 3,21665,787,1.60 [1.34-1.91],1.3640710274846426e-07
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",ANXA10,Annexin A10,21147,772,1.32 [1.23-1.43],1.2342534543097012e-13
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",APOA2,Apolipoprotein A-II,18805,699,1.29 [1.11-1.50],0.0010148288334466
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",APOA4,Apolipoprotein A-IV,18808,699,1.28 [1.06-1.54],0.0116182240798445
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",AREG,Amphiregulin,21571,787,1.57 [1.39-1.76],1.2364186152819208e-13
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",ARNT,Aryl hydrocarbon receptor nuclear translocator,21250,777,1.18 [1.01-1.39],0.0374317761937906
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",ART3,Ecto-ADP-ribosyltransferase 3,21725,789,0.78 [0.65-0.93],0.0053343446088483
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",ASAH1,Acid ceramidase,18618,697,1.18 [1.02-1.37],0.0288637179593701
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",ASAH2,Neutral ceramidase,21541,788,1.16 [1.02-1.31],0.0231021065074115
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",ASGR1,Asialoglycoprotein receptor 1,21541,788,2.17 [1.77-2.67],1.5535475863481712e-13
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",ASGR2,Asialoglycoprotein receptor 2,18805,699,2.56 [1.93-3.40],6.252883861141203e-11
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",ASS1,Argininosuccinate synthase,18189,677,0.82 [0.75-0.90],1.5661165224052787e-05
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",ATOX1,Copper transport protein ATOX1,21723,786,1.11 [1.02-1.22],0.0188281640994243
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",ATP6AP2,Renin receptor,21157,764,1.17 [1.01-1.35],0.0340907639102523
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",ATRAID,All-trans retinoic acid-induced differentiation factor,18718,696,1.55 [1.28-1.89],8.838197293887584e-06
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",B2M,Beta-2-microglobulin,18808,699,1.50 [1.26-1.79],7.188718041458436e-06
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",B3GNT7,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 7",18274,683,1.37 [1.12-1.68],0.0022112372587333
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",B4GALT1,"Beta-1,4-galactosyltransferase 1",21758,790,1.55 [1.22-1.96],0.0002595987561448
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",BAMBI,BMP and activin membrane-bound inhibitor homolog,21157,764,1.26 [1.01-1.56],0.0386287375218299
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",BCAN,Brevican core protein,21541,788,0.58 [0.48-0.70],2.0049142297120522e-08
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",BCL2L15,Bcl-2-like protein 15,18248,683,1.15 [1.03-1.30],0.0149947836170776
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",BLOC1S2,Biogenesis of lysosome-related organelles complex 1 subunit 2,18176,679,1.10 [1.00-1.21],0.0493046476492704
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",BMP6,Bone morphogenetic protein 6,21250,775,0.85 [0.73-0.99],0.0353971890282283
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",BNIP2,BCL2/adenovirus E1B 19 kDa protein-interacting protein 2,18796,701,1.29 [1.05-1.58],0.0158076232292263
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",BNIP3L,BCL2/adenovirus E1B 19 kDa protein-interacting protein 3-like,18248,683,1.18 [1.00-1.38],0.0453158830999958
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",BOC,Brother of CDO,21289,777,0.60 [0.46-0.79],0.0002601297761581
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",BPIFA2,BPI fold-containing family A member 2,17614,655,0.91 [0.85-0.98],0.0083234689564289
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",BPIFB1,BPI fold-containing family B member 1,21632,786,1.28 [1.16-1.40],5.601938560753668e-07
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",BPIFB2,BPI fold-containing family B member 2,18767,700,1.32 [1.19-1.46],1.198024825375924e-07
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",BRK1,Protein BRICK1,21147,772,1.28 [1.11-1.48],0.000778274145256
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",BSG,Basigin,21886,798,2.42 [1.72-3.39],3.777878287440499e-07
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",BST2,Bone marrow stromal antigen 2,21876,795,1.26 [1.13-1.41],4.167631744069742e-05
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",BTN2A1,Butyrophilin subfamily 2 member A1,21758,790,1.77 [1.37-2.30],1.5727328234974476e-05
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",BTN3A2,Butyrophilin subfamily 3 member A2,21648,791,1.47 [1.24-1.75],7.211704344936585e-06
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",C1QA,Complement C1q subcomponent subunit A,21814,798,2.04 [1.56-2.68],2.3414447602537185e-07
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",C1QTNF1,Complement C1q tumor necrosis factor-related protein 1,21725,789,1.23 [1.06-1.43],0.0053458919061716
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",C1QTNF9,Complement C1q and tumor necrosis factor-related protein 9A,18323,683,0.73 [0.64-0.84],1.4418500057507522e-05
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",C1RL,Complement C1r subcomponent-like protein,18777,699,2.81 [1.92-4.13],1.3157581022103797e-07
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",C1S,Complement C1s subcomponent,18808,699,1.50 [1.07-2.11],0.0198523328218798
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",C2,Complement C2,21698,788,1.70 [1.25-2.32],0.0008156135297505
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",C4BPB,C4b-binding protein beta chain,21723,786,1.42 [1.21-1.66],1.238080905176271e-05
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",C5,Complement C5,18808,699,2.08 [1.34-3.23],0.0011499182269184
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",C7,Complement component C7,18373,674,2.15 [1.70-2.73],2.2671563243097256e-10
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",C9,Complement component C9,18805,699,1.38 [1.20-1.59],7.681840698093536e-06
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",CA12,Carbonic anhydrase 12,21571,787,1.35 [1.12-1.64],0.0021788879266468
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",CA14,Carbonic anhydrase 14,21861,795,0.50 [0.42-0.59],2.8134275738523976e-15
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",CA6,Carbonic anhydrase 6,21583,781,0.67 [0.61-0.73],2.8329914027480905e-17
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",CA9,Carbonic anhydrase 9,21861,795,1.17 [1.02-1.35],0.0276751304143276
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",CABP2,Calcium-binding protein 2,18273,679,1.13 [1.01-1.26],0.0266530887003792
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",CALB1,Calbindin,21571,787,1.31 [1.12-1.54],0.0008185525502213
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",CALB2,Calretinin,21147,772,1.47 [1.21-1.79],0.0001211432422953
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",CALCB,Calcitonin gene-related peptide 2,18742,696,1.42 [1.20-1.67],4.28385579885797e-05
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",CALCOCO2,Calcium-binding and coiled-coil domain-containing protein 2,18274,683,1.12 [1.01-1.23],0.0247674486428013
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",CANT1,Soluble calcium-activated nucleotidase 1,21617,798,1.67 [1.21-2.30],0.0016891152375017
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",CAPG,Macrophage-capping protein,21531,783,1.16 [1.05-1.29],0.0053997603269816
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",CAPS,Calcyphosin,18742,696,1.19 [1.12-1.27],1.5235759750775648e-07
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",CBLIF,Cobalamin binding intrinsic factor,21650,798,1.25 [1.14-1.37],4.070372403926674e-06
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",CBLN4,Cerebellin-4,21861,795,0.46 [0.37-0.56],7.484400713473054e-14
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",CCER2,Coiled-coil domain-containing glutamate-rich protein 2,18274,683,1.14 [1.01-1.28],0.0297552248342589
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",CCL14,C-C motif chemokine 14,21591,784,1.38 [1.20-1.60],1.2504374042024488e-05
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",CCL16,C-C motif chemokine 16,21939,798,1.29 [1.15-1.45],2.634875533303462e-05
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",CCL17,C-C motif chemokine 17,21615,786,1.14 [1.06-1.22],0.000379333979103
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",CCL18,C-C motif chemokine 18,21344,775,1.22 [1.13-1.32],3.0184422184296906e-07
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",CCL20,C-C motif chemokine 20,21922,800,1.15 [1.07-1.23],8.959779158358662e-05
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",CCL21,C-C motif chemokine 21,21758,790,1.31 [1.14-1.51],0.0001910031917166
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",CCL22,C-C motif chemokine 22,21422,781,1.17 [1.03-1.33],0.0129719445312452
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",CCL23,C-C motif chemokine 23,21758,790,1.25 [1.07-1.45],0.0040678720904813
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",CCL26,C-C motif chemokine 26,21648,791,1.11 [1.04-1.18],0.0021981068894829
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",CCL27,C-C motif chemokine 27,21675,799,1.21 [1.10-1.34],0.0001961266131254
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",CCL28,C-C motif chemokine 28,21583,787,1.17 [1.05-1.30],0.0041159857878601
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",CCL3,C-C motif chemokine 3,21648,791,1.09 [1.00-1.18],0.0443212844272977
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",CCL7,C-C motif chemokine 7,21648,791,1.23 [1.12-1.36],2.2075800918226944e-05
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",CCN5,CCN family member 5,21661,784,0.78 [0.66-0.92],0.0027612126177093
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",CD109,CD109 antigen,21661,784,0.74 [0.62-0.90],0.0020622850008724
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",CD14,Monocyte differentiation antigen CD14,21194,773,1.66 [1.43-1.93],6.830151654890755e-11
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",CD163,Scavenger receptor cysteine-rich type 1 protein M130,21725,789,1.33 [1.15-1.54],0.000147136972576
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",CD164L2,CD164 sialomucin-like 2 protein,18273,679,0.75 [0.60-0.93],0.0092847408485254
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",CD1C,T-cell surface glycoprotein CD1c,21723,786,0.55 [0.42-0.71],6.323595308770927e-06
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",CD2,T-cell surface antigen CD2,18189,677,1.19 [1.00-1.40],0.0459676056857944
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",CD248,Endosialin,18777,700,0.64 [0.53-0.76],1.2999041965782014e-06
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",CD27,CD27 antigen,21723,786,1.71 [1.45-2.01],1.4415094282366727e-10
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",CD274,Programmed cell death 1 ligand 1,21541,788,1.55 [1.30-1.85],1.3557060938953566e-06
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",CD276,CD276 antigen,21648,789,1.26 [1.05-1.51],0.0138093606954891
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",CD300A,CMRF35-like molecule 8,18354,684,2.22 [1.72-2.87],8.89443983389281e-10
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",CD300C,CMRF35-like molecule 6,21876,795,1.90 [1.58-2.28],6.922165901732672e-12
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",CD300E,CMRF35-like molecule 2,21798,794,1.79 [1.53-2.10],4.0186690272759163e-13
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",CD300LF,CMRF35-like molecule 1,21861,795,1.22 [1.09-1.36],0.0003235567037497
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",CD302,CD302 antigen,21571,787,2.32 [1.89-2.84],3.5495479418526954e-16
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",CD34,Hematopoietic progenitor cell antigen CD34,21796,793,0.44 [0.34-0.58],1.8458938735660323e-09
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",CD38,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1,21571,787,0.73 [0.61-0.87],0.0004065776209359
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",CD4,T-cell surface glycoprotein CD4,21611,789,1.37 [1.12-1.67],0.0020983532398186
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",CD40,Tumor necrosis factor receptor superfamily member 5,21652,787,1.16 [1.02-1.31],0.0208483961406203
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",CD46,Membrane cofactor protein,21521,781,1.56 [1.26-1.93],5.353654239011834e-05
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",CD48,CD48 antigen,21725,790,1.73 [1.39-2.16],1.2849648652460977e-06
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",CD5,T-cell surface glycoprotein CD5,21835,793,1.60 [1.33-1.94],8.871289396181537e-07
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",CD58,Lymphocyte function-associated antigen 3,21606,788,0.69 [0.48-0.98],0.039428472448712
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",CD59,CD59 glycoprotein,20881,753,1.39 [1.02-1.88],0.0344842993822866
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",CD5L,CD5 antigen-like,18710,696,1.19 [1.02-1.39],0.028571117797122
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",CD7,T-cell antigen CD7,18219,683,1.19 [1.00-1.41],0.0451509370296989
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",CD70,CD70 antigen,21648,791,1.33 [1.15-1.53],0.0001256595297975
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",CD74,HLA class II histocompatibility antigen gamma chain,21876,795,1.92 [1.60-2.29],1.443984292169466e-12
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",CD79B,B-cell antigen receptor complex-associated protein beta chain,21922,800,1.32 [1.13-1.54],0.00043888671067
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",CD80,T-lymphocyte activation antigen CD80,18796,701,1.64 [1.32-2.02],5.360275757545355e-06
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",CD83,CD83 antigen,21648,791,1.85 [1.54-2.24],9.630280270378239e-11
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",CD86,T-lymphocyte activation antigen CD86,18718,696,0.68 [0.55-0.85],0.0008405089962383
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",CD8A,T-cell surface glycoprotein CD8 alpha chain,21876,795,1.32 [1.15-1.50],4.079762600680056e-05
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",CD99L2,CD99 antigen-like protein 2,21661,784,2.39 [1.83-3.12],1.3414096357001583e-10
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",CDA,Cytidine deaminase,18762,700,0.70 [0.60-0.82],1.3808265104828097e-05
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",CDCP1,CUB domain-containing protein 1,21541,788,1.42 [1.26-1.61],6.226181882600273e-09
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",CDH1,Cadherin-1,20908,752,1.26 [1.09-1.46],0.0014228667557099
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",CDH15,Cadherin-15,21836,794,0.88 [0.79-0.98],0.0176646878870515
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",CDH2,Cadherin-2,21675,799,1.32 [1.11-1.57],0.001561063347044
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",CDHR1,Cadherin-related family member 1,21147,772,0.84 [0.72-0.99],0.0422209315034021
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",CDHR2,Cadherin-related family member 2,21571,787,0.88 [0.82-0.95],0.0008332544219133
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",CDHR5,Cadherin-related family member 5,21675,799,1.22 [1.03-1.44],0.0231548377438117
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",CDK1,Cyclin-dependent kinase 1,18129,679,1.28 [1.05-1.57],0.0154511828163264
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",CDON,Cell adhesion molecule-related/down-regulated by oncogenes,21688,789,0.60 [0.47-0.75],1.3008665880858768e-05
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",CEACAM1,Carcinoembryonic antigen-related cell adhesion molecule 1,21689,786,1.35 [1.04-1.74],0.0230223453556692
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",CEACAM5,Carcinoembryonic antigen-related cell adhesion molecule 5,20869,754,1.48 [1.34-1.63],1.0324256079116655e-14
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",CEACAM6,Carcinoembryonic antigen-related cell adhesion molecule 6,18777,700,2.10 [1.79-2.47],1.32088765709536e-19
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",CEACAM8,Carcinoembryonic antigen-related cell adhesion molecule 8,21289,777,1.32 [1.17-1.49],8.044400225476732e-06
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",CETN2,Centrin-2,21147,772,1.10 [1.01-1.21],0.0370561339701164
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",CFB,Complement factor B,18459,679,1.62 [1.29-2.04],3.144002203090714e-05
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",CFH,Complement factor H,17708,655,2.16 [1.56-2.99],3.3283446222551736e-06
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",CFHR5,Complement factor H-related protein 5,18556,696,1.38 [1.14-1.66],0.0007418053963437
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",CFI,Complement factor I,18808,699,2.51 [1.75-3.61],6.182841834866616e-07
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",CGA,Glycoprotein hormones alpha chain,21661,784,1.20 [1.14-1.28],1.717073594459771e-10
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",CGB3_CGB5_CGB8,Choriogonadotropin subunit beta 3,18805,699,1.17 [1.03-1.32],0.0155834102464105
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",CGREF1,Cell growth regulator with EF hand domain protein 1,21675,799,1.27 [1.09-1.47],0.0023766019570729
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",CHAD,Chondroadherin,18354,684,0.71 [0.61-0.82],3.945841373294305e-06
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",18742,696,1.57 [1.34-1.86],6.258166617900268e-08
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",CHGA,Chromogranin-A,18777,700,1.69 [1.57-1.81],7.834418348862795e-46
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",CHI3L1,Chitinase-3-like protein 1,21155,762,1.28 [1.19-1.39],9.726821139905762e-10
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",CHM,Rab proteins geranylgeranyltransferase component A 1,18273,679,1.13 [1.00-1.28],0.0441761275168962
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",CHRDL2,Chordin-like protein 2,21675,799,0.83 [0.74-0.94],0.0018756297146261
