Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ATF4,Cyclic AMP-dependent transcription factor ATF-4,21498,39,0.24 [0.08-0.71],0.0097688063839515
Chapter IX Diseases of the circulatory system,Cardiomyopathy,B2M,Beta-2-microglobulin,22321,40,1.68 [1.18-2.38],0.0036088763503514
Chapter IX Diseases of the circulatory system,Cardiomyopathy,BAMBI,BMP and activin membrane-bound inhibitor homolog,25054,46,2.47 [1.38-4.44],0.0024235121163312
Chapter IX Diseases of the circulatory system,Cardiomyopathy,BCL7A,B-cell CLL/lymphoma 7 protein family member A,21498,39,1.45 [1.07-1.98],0.0178694558268024
Chapter IX Diseases of the circulatory system,Cardiomyopathy,BGLAP,Osteocalcin,22268,40,1.66 [1.16-2.38],0.0052102425894029
Chapter IX Diseases of the circulatory system,Cardiomyopathy,BMP4,Bone morphogenetic protein 4,25440,46,1.63 [1.00-2.65],0.0495715014705191
Chapter IX Diseases of the circulatory system,Cardiomyopathy,BMPER,BMP-binding endothelial regulator protein,21776,40,2.99 [1.25-7.13],0.0135948943939794
Chapter IX Diseases of the circulatory system,Cardiomyopathy,BST2,Bone marrow stromal antigen 2,25907,47,1.78 [1.30-2.43],0.0003598057181203
Chapter IX Diseases of the circulatory system,Cardiomyopathy,BTC,Probetacellulin,25054,46,0.61 [0.40-0.92],0.0174875510130727
Chapter IX Diseases of the circulatory system,Cardiomyopathy,C1QTNF1,Complement C1q tumor necrosis factor-related protein 1,25733,46,1.74 [1.03-2.91],0.036794570753931
Chapter IX Diseases of the circulatory system,Cardiomyopathy,C2orf69,UPF0565 protein C2orf69,21678,41,1.52 [1.11-2.10],0.0100506946189049
Chapter IX Diseases of the circulatory system,Cardiomyopathy,C3,Complement C3,21190,38,1.64 [1.06-2.53],0.0256572109437419
Chapter IX Diseases of the circulatory system,Cardiomyopathy,C5,Complement C5,22321,40,4.28 [1.18-15.45],0.0264947299475362
Chapter IX Diseases of the circulatory system,Cardiomyopathy,C7,Complement component C7,21799,39,2.52 [1.06-5.99],0.0371487407989557
Chapter IX Diseases of the circulatory system,Cardiomyopathy,C9,Complement component C9,22301,41,0.56 [0.35-0.89],0.0145622540781053
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CA14,Carbonic anhydrase 14,25885,47,0.41 [0.21-0.83],0.012760516281498
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CA3,Carbonic anhydrase 3,25931,47,1.69 [1.18-2.42],0.0041100208122975
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CA4,Carbonic anhydrase 4,25977,47,3.25 [1.19-8.88],0.0213779272742637
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CA5A,"Carbonic anhydrase 5A, mitochondrial",25212,46,1.45 [1.15-1.83],0.0015299530509047
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CALCA,Calcitonin,25444,45,1.47 [1.09-1.97],0.0120093258572928
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CAPN3,Calpain-3,22170,41,2.41 [1.63-3.56],1.0804901756070275e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CAT,Catalase,21963,40,1.74 [1.08-2.79],0.022064783317475
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CCDC134,Coiled-coil domain-containing protein 134,22170,41,0.48 [0.25-0.92],0.0280639085799044
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CCL15,C-C motif chemokine 15,25977,47,1.79 [1.06-3.01],0.0299376452805751
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CCL16,C-C motif chemokine 16,25977,47,2.14 [1.33-3.46],0.0018100264151481
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CCL20,C-C motif chemokine 20,25958,47,1.42 [1.15-1.75],0.0012332998321776
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CCL21,C-C motif chemokine 21,25774,46,1.71 [1.14-2.58],0.0096942338127057
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CCL23,C-C motif chemokine 23,25774,46,1.99 [1.11-3.56],0.0210551084681674
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CCN5,CCN family member 5,25653,47,2.23 [1.23-4.03],0.0082534283817674
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CD164,Sialomucin core protein 24,25653,47,1.69 [1.16-2.45],0.0059291382079992
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CD274,Programmed cell death 1 ligand 1,25485,46,1.99 [1.04-3.81],0.0366143378554308
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CD300A,CMRF35-like molecule 8,21776,40,3.05 [1.16-8.00],0.0238192688425852
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CD300LF,CMRF35-like molecule 1,25885,47,1.62 [1.00-2.61],0.0494130734848042
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CD302,CD302 antigen,25551,46,3.38 [1.67-6.82],0.0006759401727799
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CD38,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1,25551,46,3.57 [1.87-6.81],0.0001141772123097
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CD4,T-cell surface glycoprotein CD4,25595,47,1.74 [1.01-3.01],0.0461783186961032
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CD5,T-cell surface glycoprotein CD5,25854,47,0.38 [0.18-0.84],0.0162183012794592
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CD59,CD59 glycoprotein,24699,46,3.99 [1.72-9.26],0.0012528734157726
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CD6,T-cell differentiation antigen CD6,25912,47,0.51 [0.32-0.81],0.0042069857480139
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CD74,HLA class II histocompatibility antigen gamma chain,25907,47,2.08 [1.05-4.14],0.0369516071786523
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CD84,SLAM family member 5,25639,47,0.41 [0.18-0.93],0.0322059842279378
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CD8A,T-cell surface glycoprotein CD8 alpha chain,25907,47,0.53 [0.31-0.91],0.0204065771477267
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CD99,CD99 antigen,25653,47,6.05 [2.08-17.61],0.0009673135881867
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CDCP1,CUB domain-containing protein 1,25485,46,1.57 [1.01-2.44],0.0447520822161107
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CDH15,Cadherin-15,25866,46,1.76 [1.34-2.32],4.779405296469086e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CDH2,Cadherin-2,25645,47,3.27 [1.67-6.39],0.0005250789993345
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CDHR2,Cadherin-related family member 2,25551,46,1.66 [1.21-2.28],0.0017785899826428
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CEBPA,CCAAT/enhancer-binding protein alpha,21647,38,1.75 [1.17-2.60],0.0061749404633643
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CFC1,Cryptic protein,25054,46,1.67 [1.14-2.45],0.0082637684280999
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CFD,Complement factor D,22321,40,3.83 [1.68-8.73],0.0013821093411817
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CFHR4,Complement factor H-related protein 4,22280,40,0.67 [0.46-0.99],0.0416479836997786
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",22220,40,2.59 [1.56-4.29],0.0002352703442495
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CHCHD6,MICOS complex subunit MIC25,22170,41,2.38 [1.42-4.00],0.001019969512923
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CHGA,Chromogranin-A,22268,40,1.56 [1.22-1.99],0.0004227404942659
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CHI3L1,Chitinase-3-like protein 1,25048,46,1.40 [1.04-1.87],0.025195669379564
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CILP,Cartilage intermediate layer protein 1,22268,40,1.96 [1.19-3.24],0.0086815077198327
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CIT,Citron Rho-interacting kinase,21678,41,1.62 [1.01-2.59],0.0448076634141517
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CLEC3B,Tetranectin,21803,40,0.20 [0.05-0.78],0.0206937596477838
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CLEC4C,C-type lectin domain family 4 member C,25639,47,0.51 [0.30-0.88],0.0162798047548462
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CLSTN1,Calsyntenin-1,25063,45,0.39 [0.22-0.71],0.0018434085595361
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CLSTN2,Calsyntenin-2,25958,47,1.69 [1.01-2.85],0.0466184554274737
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CNPY2,Protein canopy homolog 2,25212,46,1.47 [1.13-1.92],0.0045833062438599
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CNTN1,Contactin-1,25977,47,0.29 [0.12-0.71],0.0065893213601719
Chapter IX Diseases of the circulatory system,Cardiomyopathy,COL15A1,Collagen alpha-1(XV) chain,22268,40,6.09 [2.20-16.89],0.0005163201231508
Chapter IX Diseases of the circulatory system,Cardiomyopathy,COL18A1,Collagen alpha-1(XVIII) chain,25750,47,7.53 [2.60-21.77],0.000194520919647
Chapter IX Diseases of the circulatory system,Cardiomyopathy,COL24A1,Collagen alpha-1(XXIV) chain,22202,40,0.58 [0.43-0.79],0.0005169448874208
Chapter IX Diseases of the circulatory system,Cardiomyopathy,COL3A1,Collagen alpha-1(III) chain,22268,40,5.02 [2.32-10.85],4.13463270147029e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,COL4A1,Collagen alpha-1(IV) chain,25645,47,1.88 [1.05-3.37],0.0329670462012335
Chapter IX Diseases of the circulatory system,Cardiomyopathy,COL6A3,Collagen alpha-3(VI) chain,25977,47,3.73 [1.95-7.14],7.319275529949358e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,COLEC12,Collectin-12,25637,46,2.87 [1.08-7.65],0.0352700029040936
Chapter IX Diseases of the circulatory system,Cardiomyopathy,COPE,Coatomer subunit epsilon,25063,45,1.47 [1.01-2.14],0.041777209859109
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CPM,Carboxypeptidase M,25791,47,1.99 [1.02-3.88],0.0425992393847693
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CPQ,Carboxypeptidase Q,22233,40,0.56 [0.31-0.99],0.0472107429154304
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CPXM2,Inactive carboxypeptidase-like protein X2,22283,41,3.26 [1.24-8.54],0.016373197342811
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CRELD1,Protein disulfide isomerase CRELD1,21776,40,2.83 [1.30-6.13],0.0086104209845519
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CRIM1,Cysteine-rich motor neuron 1 protein,25774,46,3.87 [1.32-11.31],0.0136140232313171
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CRISP2,Cysteine-rich secretory protein 2,25885,47,1.77 [1.16-2.70],0.0076535750116158
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CST3,Cystatin-C,25694,46,4.74 [2.30-9.76],2.490252810803645e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CTHRC1,Collagen triple helix repeat-containing protein 1,22268,40,5.74 [2.70-12.22],5.619000237723895e-06
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CTSD,Cathepsin D,23923,42,1.69 [1.00-2.84],0.0493296459883754
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CTSF,Cathepsin F,25734,46,0.46 [0.25-0.83],0.0100825692536349
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CTSL,Cathepsin L1,25645,47,3.89 [1.58-9.63],0.0032307491721903
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CXADR,Coxsackievirus and adenovirus receptor,25639,47,1.89 [1.24-2.87],0.002864234554091
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CXCL10,C-X-C motif chemokine 10,25774,46,1.40 [1.03-1.92],0.0334570578715282
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CXCL17,C-X-C motif chemokine 17,25958,47,1.74 [1.14-2.65],0.0095493479665797
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CXCL9,C-X-C motif chemokine 9,25774,46,1.46 [1.06-1.99],0.0191929715356299
Chapter IX Diseases of the circulatory system,Cardiomyopathy,DAPP1,Dual adapter for phosphotyrosine and 3-phosphotyrosine and 3-phosphoinositide,25639,47,0.81 [0.67-0.97],0.0232197010369467
Chapter IX Diseases of the circulatory system,Cardiomyopathy,DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",25734,46,2.50 [1.33-4.72],0.0046852007348684
Chapter IX Diseases of the circulatory system,Cardiomyopathy,DCN,Decorin,25212,46,3.01 [1.02-8.90],0.0460624501441223
Chapter IX Diseases of the circulatory system,Cardiomyopathy,DCXR,L-xylulose reductase,25734,46,1.69 [1.13-2.52],0.0099003988626414
Chapter IX Diseases of the circulatory system,Cardiomyopathy,DDC,Aromatic-L-amino-acid decarboxylase,25618,47,1.72 [1.07-2.76],0.0246507038513432
Chapter IX Diseases of the circulatory system,Cardiomyopathy,DEFA1_DEFA1B,Neutrophil defensin 1,25117,46,1.66 [1.15-2.41],0.0068502804015275
Chapter IX Diseases of the circulatory system,Cardiomyopathy,DGKZ,Diacylglycerol kinase zeta,25190,46,0.39 [0.18-0.85],0.0183181552772798
Chapter IX Diseases of the circulatory system,Cardiomyopathy,DIPK2B,Divergent protein kinase domain 2B,21776,40,0.37 [0.17-0.79],0.0107486662183686
Chapter IX Diseases of the circulatory system,Cardiomyopathy,DKK3,Dickkopf-related protein 3,25977,47,3.37 [1.47-7.73],0.0041694753963659
Chapter IX Diseases of the circulatory system,Cardiomyopathy,DRAXIN,Draxin,25485,46,1.93 [1.08-3.45],0.027092698313652
Chapter IX Diseases of the circulatory system,Cardiomyopathy,DSG2,Desmoglein-2,25653,47,0.36 [0.14-0.91],0.0308027440962674
Chapter IX Diseases of the circulatory system,Cardiomyopathy,DTNB,Dystrobrevin beta,22134,41,1.89 [1.13-3.16],0.0153487420263875
Chapter IX Diseases of the circulatory system,Cardiomyopathy,DUSP3,Dual specificity protein phosphatase 3,25063,45,0.56 [0.37-0.86],0.0081222138123524
Chapter IX Diseases of the circulatory system,Cardiomyopathy,EDA2R,Tumor necrosis factor receptor superfamily member 27,25885,47,2.98 [1.55-5.75],0.0011093545351329
Chapter IX Diseases of the circulatory system,Cardiomyopathy,EDDM3B,Epididymal secretory protein E3-beta,22170,41,1.78 [1.31-2.41],0.0001952960414337
Chapter IX Diseases of the circulatory system,Cardiomyopathy,EDN1,Endothelin-1,21659,41,4.76 [2.08-10.93],0.0002287048269291
Chapter IX Diseases of the circulatory system,Cardiomyopathy,EFHD1,EF-hand domain-containing protein D1,22244,41,2.72 [1.70-4.35],2.7915689198656773e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,EFNA4,Ephrin-A4,25440,46,3.33 [1.61-6.89],0.001201995770958
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ELN,Elastin,22283,41,2.65 [1.18-5.98],0.0186680421820423
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ENO3,Beta-enolase,21659,41,1.50 [1.03-2.20],0.0351153311892561
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ENPP2,Ectonucleotide pyrophosphatase/phosphodiesterase family member 2,25977,47,0.42 [0.19-0.94],0.0350387422867807
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ENPP6,Glycerophosphocholine cholinephosphodiesterase ENPP6,21659,41,0.40 [0.19-0.87],0.0211350146425618
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ENTPD2,Ectonucleoside triphosphate diphosphohydrolase 2,25054,46,2.10 [1.31-3.38],0.0020318984828293
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ENTPD5,Ectonucleoside triphosphate diphosphohydrolase 5,25212,46,0.23 [0.08-0.71],0.0104667720970601
Chapter IX Diseases of the circulatory system,Cardiomyopathy,EPCAM,Epithelial cell adhesion molecule,25645,46,1.31 [1.01-1.71],0.0435513136595176
Chapter IX Diseases of the circulatory system,Cardiomyopathy,EPS8L2,Epidermal growth factor receptor kinase substrate 8-like protein 2,25849,47,2.30 [1.18-4.49],0.0150408835535711
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ERBB2,Receptor tyrosine-protein kinase erbB-2,25734,46,4.86 [2.05-11.52],0.0003281620950539
Chapter IX Diseases of the circulatory system,Cardiomyopathy,F7,Coagulation factor VII,25691,46,0.11 [0.06-0.23],4.463959945569385e-10
Chapter IX Diseases of the circulatory system,Cardiomyopathy,FABP1,"Fatty acid-binding protein, liver",25637,46,1.56 [1.24-1.98],0.0001901204458533
Chapter IX Diseases of the circulatory system,Cardiomyopathy,FABP2,"Fatty acid-binding protein, intestinal",25645,47,1.36 [1.01-1.84],0.0450333070074447
Chapter IX Diseases of the circulatory system,Cardiomyopathy,FABP3,"Fatty acid-binding protein, heart",22283,41,2.76 [1.96-3.89],6.215231214915571e-09
Chapter IX Diseases of the circulatory system,Cardiomyopathy,FAM20A,Pseudokinase FAM20A,22283,41,2.67 [1.03-6.95],0.0439905142274328
Chapter IX Diseases of the circulatory system,Cardiomyopathy,FAM3B,Protein FAM3B,25551,46,2.78 [1.38-5.63],0.00439939221802
Chapter IX Diseases of the circulatory system,Cardiomyopathy,FAM3C,Protein FAM3C,25618,47,2.74 [1.17-6.41],0.0202802812471404
Chapter IX Diseases of the circulatory system,Cardiomyopathy,FBLN2,Fibulin-2,22268,40,2.52 [1.02-6.19],0.0445039226391306
Chapter IX Diseases of the circulatory system,Cardiomyopathy,FCER1A,High affinity immunoglobulin epsilon receptor subunit alpha,22244,41,3.93 [1.96-7.88],0.0001113185105963
Chapter IX Diseases of the circulatory system,Cardiomyopathy,FCN1,Ficolin-1,22266,41,2.07 [1.12-3.82],0.0201145281882039
Chapter IX Diseases of the circulatory system,Cardiomyopathy,FCN2,Ficolin-2,25533,46,0.59 [0.38-0.90],0.0143969121197701
Chapter IX Diseases of the circulatory system,Cardiomyopathy,FCRL1,Fc receptor-like protein 1,25645,47,0.53 [0.30-0.93],0.028576167135093
Chapter IX Diseases of the circulatory system,Cardiomyopathy,FGA,Fibrinogen alpha chain,21792,40,2.50 [1.03-6.06],0.0427050892742045
Chapter IX Diseases of the circulatory system,Cardiomyopathy,FGF16,Fibroblast growth factor 16,21647,38,1.57 [1.02-2.42],0.0403929321228695
Chapter IX Diseases of the circulatory system,Cardiomyopathy,FGF23,Fibroblast growth factor 23,25838,46,1.71 [1.31-2.25],9.777132581797526e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,FGFBP1,Fibroblast growth factor-binding protein 1,25734,46,0.36 [0.20-0.66],0.0010149907008134
Chapter IX Diseases of the circulatory system,Cardiomyopathy,FGFBP3,Fibroblast growth factor-binding protein 3,22220,40,0.44 [0.19-0.99],0.0470814684042633
Chapter IX Diseases of the circulatory system,Cardiomyopathy,FGFR2,Fibroblast growth factor receptor 2,25734,46,3.72 [1.44-9.59],0.0065077970423659
Chapter IX Diseases of the circulatory system,Cardiomyopathy,FH,"Fumarate hydratase, mitochondrial",21569,38,1.35 [1.07-1.72],0.0120621405725465
Chapter IX Diseases of the circulatory system,Cardiomyopathy,FLT1,Vascular endothelial growth factor receptor 1,25507,46,2.43 [1.25-4.76],0.0092971027453869
Chapter IX Diseases of the circulatory system,Cardiomyopathy,FSHB,Follitropin subunit beta,21659,41,0.59 [0.40-0.88],0.0083679200683397
Chapter IX Diseases of the circulatory system,Cardiomyopathy,FST,Follistatin,25732,46,1.71 [1.07-2.73],0.023850293528469
Chapter IX Diseases of the circulatory system,Cardiomyopathy,FTCD,Formimidoyltransferase-cyclodeaminase,22184,40,1.42 [1.06-1.91],0.0184707161727098
Chapter IX Diseases of the circulatory system,Cardiomyopathy,FURIN,Furin,25734,46,2.52 [1.21-5.25],0.0137128413968293
Chapter IX Diseases of the circulatory system,Cardiomyopathy,FXYD5,FXYD domain-containing ion transport regulator 5,25190,46,0.64 [0.42-0.99],0.0448249994344257
Chapter IX Diseases of the circulatory system,Cardiomyopathy,GAL,Galanin peptides,25774,46,0.56 [0.38-0.84],0.0048969044643589
Chapter IX Diseases of the circulatory system,Cardiomyopathy,GALNT5,Polypeptide N-acetylgalactosaminyltransferase 5,22283,41,4.49 [2.00-10.06],0.0002663646334478
Chapter IX Diseases of the circulatory system,Cardiomyopathy,GAST,Gastrin,22220,40,1.40 [1.18-1.67],0.0001549307658819
Chapter IX Diseases of the circulatory system,Cardiomyopathy,GCG,Pro-glucagon,25054,46,1.34 [1.09-1.65],0.0048056717020895
Chapter IX Diseases of the circulatory system,Cardiomyopathy,GDF15,Growth/differentiation factor 15,25977,47,1.96 [1.42-2.70],3.5900374515124816e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,GDF2,Growth/differentiation factor 2,25645,47,0.40 [0.20-0.81],0.0102671388471845
Chapter IX Diseases of the circulatory system,Cardiomyopathy,GDNF,Glial cell line-derived neurotrophic factor,25063,45,3.15 [1.98-5.00],1.2112777632394082e-06
Chapter IX Diseases of the circulatory system,Cardiomyopathy,GGT1,Glutathione hydrolase 1 proenzyme,25606,47,2.29 [1.63-3.22],1.8484918104850628e-06
Chapter IX Diseases of the circulatory system,Cardiomyopathy,GGT5,Glutathione hydrolase 5 proenzyme,25485,46,3.11 [1.41-6.84],0.0048045019668179
Chapter IX Diseases of the circulatory system,Cardiomyopathy,GIPC2,PDZ domain-containing protein GIPC2,22220,40,4.07 [1.80-9.22],0.0007546497980991
Chapter IX Diseases of the circulatory system,Cardiomyopathy,GIPR,Gastric inhibitory polypeptide receptor,21647,38,0.38 [0.16-0.89],0.0255805100360668
Chapter IX Diseases of the circulatory system,Cardiomyopathy,GKN1,Gastrokine-1,24572,44,2.76 [1.18-6.43],0.018682403382097
Chapter IX Diseases of the circulatory system,Cardiomyopathy,GNLY,Granulysin,25653,47,1.69 [1.04-2.73],0.0329587695485787
Chapter IX Diseases of the circulatory system,Cardiomyopathy,GPR15L,Protein GPR15L,22202,40,1.67 [1.08-2.58],0.0212126722938287
Chapter IX Diseases of the circulatory system,Cardiomyopathy,GPR37,Prosaposin receptor GPR37,25212,46,2.16 [1.44-3.25],0.0001895626228231
Chapter IX Diseases of the circulatory system,Cardiomyopathy,GRP,Gastrin-releasing peptide,21659,41,2.08 [1.20-3.59],0.0085813965849802
Chapter IX Diseases of the circulatory system,Cardiomyopathy,GRPEL1,"GrpE protein homolog 1, mitochondrial",25551,46,1.43 [1.01-2.02],0.0458141830520597
