Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Diseases of the digestive system,AK2,"Adenylate kinase 2, mitochondrial",23431,253,1.18 [1.06-1.32],0.0036704527027762
Chapter XI Diseases of the digestive system,Diseases of the digestive system,AKR1B10,Aldo-keto reductase family 1 member B10,22851,249,1.24 [1.04-1.47],0.0168578771396493
Chapter XI Diseases of the digestive system,Diseases of the digestive system,AKR7L,Aflatoxin B1 aldehyde reductase member 4,22823,252,1.36 [1.18-1.56],1.5165625508138702e-05
Chapter XI Diseases of the digestive system,Diseases of the digestive system,ALDH2,"Aldehyde dehydrogenase, mitochondrial",23400,252,1.31 [1.10-1.56],0.0029714615460055
Chapter XI Diseases of the digestive system,Diseases of the digestive system,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",26984,286,1.21 [1.06-1.38],0.0045629882333943
Chapter XI Diseases of the digestive system,Diseases of the digestive system,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",23470,252,1.43 [1.15-1.79],0.0015089703679505
Chapter XI Diseases of the digestive system,Diseases of the digestive system,ALPI,Intestinal-type alkaline phosphatase,22823,252,1.13 [1.03-1.25],0.013345803835706
Chapter XI Diseases of the digestive system,Diseases of the digestive system,ALPP,"Alkaline phosphatase, placental type",26929,282,1.12 [1.03-1.22],0.0062224577764929
Chapter XI Diseases of the digestive system,Diseases of the digestive system,AMOTL2,Angiomotin-like protein 2,23323,251,1.38 [1.13-1.69],0.0018184320041197
Chapter XI Diseases of the digestive system,Diseases of the digestive system,ANGPT2,Angiopoietin-2,27287,286,1.62 [1.26-2.08],0.0001630600271358
Chapter XI Diseases of the digestive system,Diseases of the digestive system,ANGPTL4,Angiopoietin-related protein 4,27111,287,1.27 [1.01-1.59],0.0385876214896146
Chapter XI Diseases of the digestive system,Diseases of the digestive system,ANKRD54,Ankyrin repeat domain-containing protein 54,26395,275,1.19 [1.01-1.40],0.0362174374909331
Chapter XI Diseases of the digestive system,Diseases of the digestive system,ANXA1,Annexin A1,22842,246,1.40 [1.15-1.72],0.0010542493828161
Chapter XI Diseases of the digestive system,Diseases of the digestive system,ANXA10,Annexin A10,26402,279,1.35 [1.20-1.51],2.65564793945804e-07
Chapter XI Diseases of the digestive system,Diseases of the digestive system,ANXA2,Annexin A2,22508,242,1.27 [1.10-1.48],0.0016046457010716
Chapter XI Diseases of the digestive system,Diseases of the digestive system,AP2B1,AP-2 complex subunit beta,22851,249,1.46 [1.18-1.80],0.0004244257594728
Chapter XI Diseases of the digestive system,Diseases of the digestive system,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,26929,282,1.25 [1.03-1.53],0.0263187969152208
Chapter XI Diseases of the digestive system,Diseases of the digestive system,APLP1,Amyloid-like protein 1,27049,291,0.75 [0.61-0.92],0.0055602482778951
Chapter XI Diseases of the digestive system,Diseases of the digestive system,APOF,Apolipoprotein F,23526,256,0.59 [0.40-0.85],0.0054596555607575
Chapter XI Diseases of the digestive system,Diseases of the digestive system,AREG,Amphiregulin,26929,282,1.47 [1.21-1.78],0.0001021880059024
Chapter XI Diseases of the digestive system,Diseases of the digestive system,ARHGAP30,Rho GTPase-activating protein 30,23077,248,1.61 [1.29-2.01],2.792959617719728e-05
Chapter XI Diseases of the digestive system,Diseases of the digestive system,ARHGAP5,Rho GTPase-activating protein 5,22671,244,1.18 [1.02-1.37],0.026662389084727
Chapter XI Diseases of the digestive system,Diseases of the digestive system,ARNT,Aryl hydrocarbon receptor nuclear translocator,26542,280,1.53 [1.23-1.89],0.0001023658910211
Chapter XI Diseases of the digestive system,Diseases of the digestive system,ARSA,Arylsulfatase A,27034,285,1.38 [1.11-1.71],0.003216463197526
Chapter XI Diseases of the digestive system,Diseases of the digestive system,ARSB,Arylsulfatase B,26929,282,1.31 [1.10-1.57],0.0030311834532554
Chapter XI Diseases of the digestive system,Diseases of the digestive system,ART3,Ecto-ADP-ribosyltransferase 3,27117,289,0.73 [0.55-0.97],0.0281960788601593
Chapter XI Diseases of the digestive system,Diseases of the digestive system,ASAH1,Acid ceramidase,23291,251,1.37 [1.10-1.72],0.0054252347298558
Chapter XI Diseases of the digestive system,Diseases of the digestive system,ASGR1,Asialoglycoprotein receptor 1,26858,281,2.13 [1.54-2.94],4.084926088369721e-06
Chapter XI Diseases of the digestive system,Diseases of the digestive system,ATF2,Cyclic AMP-dependent transcription factor ATF-2,26402,279,1.17 [1.04-1.32],0.0109567574353952
Chapter XI Diseases of the digestive system,Diseases of the digestive system,ATP1B4,Protein ATP1B4,22671,244,0.68 [0.49-0.95],0.0222582662678083
Chapter XI Diseases of the digestive system,Diseases of the digestive system,ATP2B4,Plasma membrane calcium-transporting ATPase 4,22747,245,1.32 [1.14-1.52],0.0001994270596173
Chapter XI Diseases of the digestive system,Diseases of the digestive system,ATRAID,All-trans retinoic acid-induced differentiation factor,23420,253,1.43 [1.12-1.83],0.0041309485704754
Chapter XI Diseases of the digestive system,Diseases of the digestive system,AZI2,5-azacytidine-induced protein 2,23470,252,1.24 [1.02-1.52],0.0350308720619718
Chapter XI Diseases of the digestive system,Diseases of the digestive system,B2M,Beta-2-microglobulin,23535,256,1.45 [1.17-1.80],0.0006464290482466
Chapter XI Diseases of the digestive system,Diseases of the digestive system,B3GNT7,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 7",22842,246,1.75 [1.26-2.44],0.0009689520795851
Chapter XI Diseases of the digestive system,Diseases of the digestive system,B4GALT1,"Beta-1,4-galactosyltransferase 1",27153,287,1.61 [1.11-2.33],0.0112703629425377
Chapter XI Diseases of the digestive system,Diseases of the digestive system,BACH1,Transcription regulator protein BACH1,27021,286,1.18 [1.03-1.36],0.0182090379670324
Chapter XI Diseases of the digestive system,Diseases of the digestive system,BAG4,BAG family molecular chaperone regulator 4,22823,252,1.31 [1.06-1.63],0.0120239581812421
Chapter XI Diseases of the digestive system,Diseases of the digestive system,BAIAP2,Brain-specific angiogenesis inhibitor 1-associated protein 2,26395,275,1.22 [1.04-1.42],0.0142356783930987
Chapter XI Diseases of the digestive system,Diseases of the digestive system,BAP18,Chromatin complexes subunit BAP18,23431,253,1.26 [1.10-1.44],0.0008827766254511
Chapter XI Diseases of the digestive system,Diseases of the digestive system,BCAN,Brevican core protein,26858,281,0.54 [0.40-0.72],4.800232778694601e-05
Chapter XI Diseases of the digestive system,Diseases of the digestive system,BCL2L15,Bcl-2-like protein 15,22823,252,1.39 [1.19-1.63],4.4791400721876815e-05
Chapter XI Diseases of the digestive system,Diseases of the digestive system,BCL7B,B-cell CLL/lymphoma 7 protein family member B,23400,252,1.41 [1.14-1.73],0.0014890519001926
Chapter XI Diseases of the digestive system,Diseases of the digestive system,BCR,Breakpoint cluster region protein,27021,286,1.13 [1.01-1.27],0.0332051720329025
Chapter XI Diseases of the digestive system,Diseases of the digestive system,BMPER,BMP-binding endothelial regulator protein,22975,246,1.62 [1.01-2.58],0.0442419687620467
Chapter XI Diseases of the digestive system,Diseases of the digestive system,BNIP3L,BCL2/adenovirus E1B 19 kDa protein-interacting protein 3-like,22823,252,1.31 [1.02-1.68],0.0338670781125538
Chapter XI Diseases of the digestive system,Diseases of the digestive system,BPIFA2,BPI fold-containing family A member 2,22020,233,0.86 [0.76-0.96],0.0108403166494336
Chapter XI Diseases of the digestive system,Diseases of the digestive system,BRD2,Bromodomain-containing protein 2,22753,253,1.41 [1.05-1.89],0.0210410089054458
Chapter XI Diseases of the digestive system,Diseases of the digestive system,BSG,Basigin,27324,289,1.82 [1.09-3.05],0.0218551680654798
Chapter XI Diseases of the digestive system,Diseases of the digestive system,BST2,Bone marrow stromal antigen 2,27301,289,1.33 [1.14-1.56],0.0003807811505073
Chapter XI Diseases of the digestive system,Diseases of the digestive system,BTD,Biotinidase,23535,256,0.56 [0.32-0.96],0.0357911874486421
Chapter XI Diseases of the digestive system,Diseases of the digestive system,BTN2A1,Butyrophilin subfamily 2 member A1,27153,287,1.71 [1.16-2.52],0.0069853375205728
Chapter XI Diseases of the digestive system,Diseases of the digestive system,BTN3A2,Butyrophilin subfamily 3 member A2,27021,286,1.48 [1.13-1.92],0.0038356158661889
Chapter XI Diseases of the digestive system,Diseases of the digestive system,BTNL10,Butyrophilin-like protein 10,22671,244,0.67 [0.45-0.99],0.0455069347809315
Chapter XI Diseases of the digestive system,Diseases of the digestive system,C1QA,Complement C1q subcomponent subunit A,27237,289,1.82 [1.18-2.81],0.0064618624510793
Chapter XI Diseases of the digestive system,Diseases of the digestive system,C1QBP,"Complement component 1 Q subcomponent-binding protein, mitochondrial",23470,252,1.16 [1.01-1.35],0.0421141943053791
Chapter XI Diseases of the digestive system,Diseases of the digestive system,C1R,Complement C1r subcomponent,23535,256,1.80 [1.18-2.75],0.0060308977227725
Chapter XI Diseases of the digestive system,Diseases of the digestive system,C1RL,Complement C1r subcomponent-like protein,23497,256,1.95 [1.06-3.59],0.0326641948406744
Chapter XI Diseases of the digestive system,Diseases of the digestive system,C2,Complement C2,27083,288,1.81 [1.10-2.99],0.0195748027165414
Chapter XI Diseases of the digestive system,Diseases of the digestive system,C2CD2L,Phospholipid transfer protein C2CD2L,26357,279,1.26 [1.01-1.56],0.0370566263299358
Chapter XI Diseases of the digestive system,Diseases of the digestive system,C7,Complement component C7,22988,253,1.95 [1.36-2.80],0.0003096322273147
Chapter XI Diseases of the digestive system,Diseases of the digestive system,C9,Complement component C9,23526,256,1.27 [1.02-1.59],0.0355438914084778
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CA14,Carbonic anhydrase 14,27287,286,0.54 [0.41-0.71],1.543262890576707e-05
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CA5A,"Carbonic anhydrase 5A, mitochondrial",26569,280,1.15 [1.03-1.28],0.0107358278559708
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CA6,Carbonic anhydrase 6,26948,285,0.82 [0.70-0.95],0.0102441751522258
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CA9,Carbonic anhydrase 9,27287,286,1.58 [1.27-1.96],3.223751977342742e-05
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CABP2,Calcium-binding protein 2,22851,249,1.26 [1.08-1.49],0.0045546500422057
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CACNA1H,Voltage-dependent T-type calcium channel subunit alpha-1H,22747,245,0.75 [0.57-0.99],0.0448077181630907
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CACNB3,Voltage-dependent L-type calcium channel subunit beta-3,23470,252,1.18 [1.03-1.36],0.0195940302259513
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CADPS,Calcium-dependent secretion activator 1,22851,249,1.43 [1.16-1.75],0.0006217524989797
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CALCA,Calcitonin,26813,281,1.20 [1.05-1.37],0.0061152278100732
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CALCB,Calcitonin gene-related peptide 2,23431,253,1.33 [1.03-1.73],0.0311155985345311
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CAPS,Calcyphosin,23431,253,1.12 [1.00-1.24],0.0447646335341478
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CARHSP1,Calcium-regulated heat-stable protein 1,26402,279,1.23 [1.01-1.50],0.0361184121392217
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CASC3,Protein CASC3,22851,249,1.57 [1.22-2.01],0.0003890925214192
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CASP9,Caspase-9,22823,252,1.24 [1.05-1.47],0.0123128834005037
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CBLIF,Cobalamin binding intrinsic factor,27017,290,1.22 [1.05-1.41],0.0098554781454531
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CBLN4,Cerebellin-4,27287,286,0.66 [0.48-0.92],0.0148101906481856
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CBS,Cystathionine beta-synthase,22842,246,1.33 [1.09-1.63],0.0056745271046432
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CCL11,Eotaxin,27372,289,1.68 [1.29-2.19],0.0001085606089334
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CCL16,C-C motif chemokine 16,27379,290,1.27 [1.05-1.54],0.0160213763605293
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CCL19,C-C motif chemokine 19,27301,289,1.10 [1.02-1.18],0.0157748233627239
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CCL20,C-C motif chemokine 20,27372,289,1.29 [1.17-1.43],2.372535616125741e-07
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CCL21,C-C motif chemokine 21,27153,287,1.46 [1.18-1.79],0.0003845198613881
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CCL22,C-C motif chemokine 22,26727,282,1.26 [1.04-1.53],0.0183745502158373
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CCL23,C-C motif chemokine 23,27153,287,1.32 [1.04-1.68],0.0242510360133989
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CCL25,C-C motif chemokine 25,27372,289,1.81 [1.48-2.22],9.016178132350844e-09
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CCL26,C-C motif chemokine 26,27021,286,1.12 [1.01-1.24],0.0264132984064096
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CCL28,C-C motif chemokine 28,26941,286,1.21 [1.03-1.43],0.0233756776940826
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CCL7,C-C motif chemokine 7,27021,286,1.21 [1.03-1.41],0.0192991370885039
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CCND2,G1/S-specific cyclin-D2,23077,248,0.70 [0.52-0.94],0.0174886835096083
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CCNE1,G1/S-specific cyclin-E1,22823,252,1.14 [1.03-1.27],0.0092413758019256
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CD160,CD160 antigen,27372,289,1.57 [1.27-1.95],3.3840751824485664e-05
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CD163,Scavenger receptor cysteine-rich type 1 protein M130,27117,289,1.53 [1.22-1.92],0.0002483412266787
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CD209,CD209 antigen,27105,288,0.65 [0.49-0.85],0.0016565526763127
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CD244,Natural killer cell receptor 2B4,27372,289,1.59 [1.09-2.31],0.0158847578067581
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CD248,Endosialin,23491,253,0.68 [0.51-0.92],0.0117449587496192
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CD27,CD27 antigen,27102,286,1.61 [1.26-2.06],0.0001444751889527
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CD274,Programmed cell death 1 ligand 1,26858,281,1.66 [1.26-2.18],0.0002575176210976
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CD276,CD276 antigen,27013,285,1.44 [1.07-1.94],0.0154695516210303
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CD28,T-cell-specific surface glycoprotein CD28,26395,275,1.35 [1.02-1.79],0.0373974225136516
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CD2AP,CD2-associated protein,27049,291,1.18 [1.01-1.38],0.0378783010919696
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CD300A,CMRF35-like molecule 8,22975,246,2.43 [1.65-3.58],7.312401285305671e-06
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CD300C,CMRF35-like molecule 6,27301,289,1.90 [1.42-2.53],1.2293937238540555e-05
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CD300E,CMRF35-like molecule 2,27201,285,1.63 [1.28-2.08],8.892342762433552e-05
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CD302,CD302 antigen,26929,282,1.60 [1.15-2.23],0.0053952259288416
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CD4,T-cell surface glycoprotein CD4,26978,286,1.66 [1.28-2.17],0.0001629123147234
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CD40,Tumor necrosis factor receptor superfamily member 5,27017,287,1.35 [1.12-1.64],0.0021177635313782
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CD46,Membrane cofactor protein,26850,287,1.64 [1.18-2.27],0.0030919262418401
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CD48,CD48 antigen,27111,287,1.73 [1.23-2.45],0.0018577487627345
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CD5,T-cell surface glycoprotein CD5,27252,286,1.49 [1.11-2.01],0.0077402205502563
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CD7,T-cell antigen CD7,22789,252,1.52 [1.18-1.96],0.0011276741780249
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CD70,CD70 antigen,27021,286,1.34 [1.06-1.69],0.0151871716167759
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CD72,B-cell differentiation antigen CD72,22975,246,1.48 [1.11-1.96],0.006653141667472
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CD74,HLA class II histocompatibility antigen gamma chain,27301,289,1.70 [1.28-2.26],0.0002468562517537
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CD79B,B-cell antigen receptor complex-associated protein beta chain,27372,289,1.50 [1.19-1.87],0.000443539595318
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CD80,T-lymphocyte activation antigen CD80,23501,254,1.84 [1.34-2.51],0.0001293312033531
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CD83,CD83 antigen,27021,286,1.93 [1.46-2.54],3.2793874351153097e-06
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CD99L2,CD99 antigen-like protein 2,27034,285,1.62 [1.06-2.47],0.0270718619825305
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CDC27,Cell division cycle protein 27 homolog,26395,275,1.20 [1.02-1.42],0.0274914355969382
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CDCP1,CUB domain-containing protein 1,26858,281,1.40 [1.17-1.69],0.0003265474419067
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CDH1,Cadherin-1,26107,284,1.50 [1.23-1.82],5.7254551372834506e-05
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CDH17,Cadherin-17,27049,291,1.20 [1.04-1.40],0.0133817084946727
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CDH2,Cadherin-2,27049,291,1.46 [1.11-1.93],0.0075159599302601
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CEACAM16,Carcinoembryonic antigen-related cell adhesion molecule 16,23420,253,0.84 [0.73-0.96],0.0129831444915299
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CEACAM20,Carcinoembryonic antigen-related cell adhesion molecule 20,23077,248,1.56 [1.29-1.90],7.334351865779373e-06
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CEACAM21,Carcinoembryonic antigen-related cell adhesion molecule 21,27021,286,1.13 [1.00-1.27],0.0494532168564889
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CEACAM5,Carcinoembryonic antigen-related cell adhesion molecule 5,26034,268,1.27 [1.09-1.49],0.0026849035530219
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CEACAM6,Carcinoembryonic antigen-related cell adhesion molecule 6,23491,253,1.54 [1.22-1.95],0.0002708791026178
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CEACAM8,Carcinoembryonic antigen-related cell adhesion molecule 8,26569,280,1.52 [1.27-1.84],8.979797658533858e-06
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CEMIP2,Cell surface hyaluronidase,22823,252,1.49 [1.14-1.94],0.0039465005096309
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CEP164,Centrosomal protein of 164 kDa,26542,280,1.17 [1.02-1.34],0.0290650979135876
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CEP85,Centrosomal protein of 85 kDa,26395,275,1.20 [1.02-1.41],0.0240410126325227
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CETN3,Centrin-3,23420,253,1.17 [1.01-1.36],0.0388725808916445
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CFB,Complement factor B,23095,254,1.88 [1.31-2.70],0.0005770858025442
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CFC1,Cryptic protein,26395,275,1.44 [1.21-1.73],6.773552501204595e-05
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CFH,Complement factor H,22169,248,3.26 [1.98-5.36],3.0748722710355e-06
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CFI,Complement factor I,23535,256,2.53 [1.41-4.53],0.0019049446580457
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CGN,Cingulin,22851,249,1.32 [1.02-1.70],0.037115733328843
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CHAC2,Glutathione-specific gamma-glutamylcyclotransferase 2,26395,275,1.26 [1.07-1.48],0.0055423281913927
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",23431,253,1.54 [1.20-1.96],0.0005807086117681
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CHGA,Chromogranin-A,23491,253,1.53 [1.38-1.71],7.015162236647536e-15
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CHI3L1,Chitinase-3-like protein 1,26394,285,1.20 [1.06-1.36],0.0049241983562959
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CHM,Rab proteins geranylgeranyltransferase component A 1,22851,249,1.25 [1.03-1.51],0.0243234125942076
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CHP1,Calcineurin B homologous protein 1,22753,253,1.22 [1.07-1.38],0.0025246908316143
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CIT,Citron Rho-interacting kinase,22851,249,1.32 [1.05-1.65],0.0186786765571804
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CKAP4,Cytoskeleton-associated protein 4,27230,289,1.96 [1.40-2.75],0.0001000157919208
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CKB,Creatine kinase B-type,23491,253,1.46 [1.20-1.77],0.0001562239357091
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CKMT1A_CKMT1B,"Creatine kinase U-type, mitochondrial",26918,286,1.41 [1.19-1.67],4.99843383263767e-05
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CLC,Galectin-10,27012,289,1.21 [1.05-1.39],0.0071080036236191
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CLEC2L,C-type lectin domain family 2 member L,22851,249,1.48 [1.25-1.76],6.2253655010154e-06
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CLEC3B,Tetranectin,22991,252,0.34 [0.19-0.60],0.0001935894881444
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CLEC4D,C-type lectin domain family 4 member D,27021,286,1.46 [1.25-1.72],2.710526120025793e-06
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CLEC4M,C-type lectin domain family 4 member M,23453,253,0.71 [0.55-0.90],0.0053830309592767
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CLEC5A,C-type lectin domain family 5 member A,26953,291,2.10 [1.53-2.90],4.751877262931592e-06
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CLEC6A,C-type lectin domain family 6 member A,26395,275,1.73 [1.41-2.13],1.929600610175741e-07
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CLEC7A,C-type lectin domain family 7 member A,27372,289,1.50 [1.20-1.87],0.0003284818030477
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CLGN,Calmegin,22851,249,1.35 [1.05-1.74],0.0187656383927939
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CLIC5,Chloride intracellular channel protein 5,22851,249,1.59 [1.22-2.06],0.000541243703588
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CLPP,"ATP-dependent Clp protease proteolytic subunit, mitochondrial",26813,281,1.13 [1.02-1.26],0.0240295204531839
