Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,AMOTL2,Angiomotin-like protein 2,23305,378,1.24 [1.04-1.47],0.0162598665411757
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,ANG,Angiogenin,26903,444,0.61 [0.48-0.78],9.88393647547344e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,ANGPT2,Angiopoietin-2,27242,448,1.60 [1.30-1.96],8.72263242273266e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,ANGPTL1,Angiopoietin-related protein 1,26592,436,1.40 [1.05-1.86],0.0207658609236648
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,ANGPTL3,Angiopoietin-related protein 3,26998,444,1.93 [1.54-2.42],1.2548143072290173e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,ANGPTL7,Angiopoietin-related protein 7,27242,448,0.77 [0.62-0.96],0.0216442734327508
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,ANXA1,Annexin A1,22823,369,0.73 [0.57-0.94],0.0128708421498871
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,ANXA10,Annexin A10,26366,431,1.31 [1.19-1.44],3.6011394697099894e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,AOC3,Membrane primary amine oxidase,27078,446,1.38 [1.05-1.82],0.0216265273212098
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,APCS,Serum amyloid P-component,23330,379,0.49 [0.38-0.62],1.3480235922882772e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,27172,448,0.82 [0.71-0.96],0.0111006986619372
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,APOA2,Apolipoprotein A-II,23513,380,1.33 [1.09-1.63],0.0045041196874001
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,APOD,Apolipoprotein D,22424,358,0.58 [0.43-0.79],0.0005012360484876
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,APOH,Beta-2-glycoprotein 1,26992,446,1.31 [1.05-1.64],0.019213426681426
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,APOL1,Apolipoprotein L1,23513,380,0.78 [0.66-0.93],0.0049059857916956
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,APOM,Apolipoprotein M,27044,444,0.53 [0.39-0.72],4.243769502975024e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,AREG,Amphiregulin,26882,436,1.46 [1.25-1.71],2.5706746232449164e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,ARHGAP5,Rho GTPase-activating protein 5,22656,366,1.17 [1.04-1.32],0.0100796419103761
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,ARNT,Aryl hydrocarbon receptor nuclear translocator,26488,434,1.63 [1.38-1.92],7.819539560564489e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,ART3,Ecto-ADP-ribosyltransferase 3,27078,446,0.50 [0.40-0.63],2.873600385190056e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,ASGR2,Asialoglycoprotein receptor 2,23513,380,2.22 [1.54-3.21],2.221640802288055e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,ASS1,Argininosuccinate synthase,22744,372,0.79 [0.70-0.89],0.0001235488743299
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,ATF2,Cyclic AMP-dependent transcription factor ATF-2,26366,431,1.14 [1.03-1.26],0.0109176115872285
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,ATRAID,All-trans retinoic acid-induced differentiation factor,23405,379,1.34 [1.05-1.71],0.0191969482920621
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,ATRN,"Attractin, Isoform 2",23530,381,0.51 [0.29-0.92],0.0253030541644864
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,ATXN10,Ataxin-10,26366,431,1.14 [1.01-1.29],0.0276584170618612
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,ATXN3,Ataxin-3,23426,378,0.84 [0.72-0.98],0.0317852006238829
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,B2M,Beta-2-microglobulin,23530,381,1.56 [1.31-1.86],5.780678735926032e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,B3GNT7,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 7",22835,373,1.33 [1.02-1.75],0.0366675763006188
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,B4GALT1,"Beta-1,4-galactosyltransferase 1",27123,447,1.58 [1.17-2.13],0.0030483750826532
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,BAMBI,BMP and activin membrane-bound inhibitor homolog,26342,432,1.81 [1.41-2.31],2.207029779622228e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,BAP18,Chromatin complexes subunit BAP18,23426,378,0.81 [0.69-0.95],0.0113557632088833
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,BAX,Apoptosis regulator BAX,26316,431,1.10 [1.00-1.21],0.0481719388452085
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,BCAM,Basal cell adhesion molecule,26992,446,1.46 [1.04-2.05],0.0304897061445883
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,BCHE,Cholinesterase,23072,369,0.53 [0.38-0.74],0.0002075344673413
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,BCL2L11,"Bcl-2-like protein 11, Isoform BimL ",26986,436,1.26 [1.03-1.55],0.022083861296832
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,BGN,Biglycan,26305,431,1.08 [1.00-1.16],0.0399771085491247
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,BOC,Brother of CDO,26514,431,0.55 [0.38-0.78],0.0010467247872168
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,BPIFB2,BPI fold-containing family B member 2,23456,382,1.23 [1.07-1.41],0.0031366831270556
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,BST2,Bone marrow stromal antigen 2,27260,447,1.34 [1.17-1.52],1.3978715000910049e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,BTD,Biotinidase,23530,381,0.52 [0.33-0.81],0.0038977272933061
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,BTN2A1,Butyrophilin subfamily 2 member A1,27123,447,2.64 [1.95-3.58],3.0927654413674827e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,BTN3A2,Butyrophilin subfamily 3 member A2,26986,436,1.55 [1.24-1.95],0.0001275464853192
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,C19orf12,Protein C19orf12,26366,431,0.81 [0.70-0.94],0.0041770792926392
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,C1QA,Complement C1q subcomponent subunit A,27186,444,3.16 [2.26-4.44],2.5186773424418104e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,C1QL2,Complement C1q-like protein 2,22812,370,1.49 [1.23-1.82],6.657567993782583e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,C1RL,Complement C1r subcomponent-like protein,23491,381,2.86 [1.72-4.74],4.659660426757593e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,C4BPB,C4b-binding protein beta chain,27070,441,1.60 [1.31-1.96],4.406485071192768e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,C7,Complement component C7,22984,372,1.36 [1.00-1.85],0.0497295070876682
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,C9,Complement component C9,23513,380,1.56 [1.29-1.89],3.759438441248481e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,CA1,Carbonic anhydrase 1,26384,433,0.87 [0.76-1.00],0.0489151867270042
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,CA12,Carbonic anhydrase 12,26882,436,1.76 [1.42-2.17],2.509396614993693e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,CA14,Carbonic anhydrase 14,27242,448,0.56 [0.44-0.70],3.78760893394408e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,CA5A,"Carbonic anhydrase 5A, mitochondrial",26514,431,0.90 [0.82-0.99],0.0310470804067734
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,CA6,Carbonic anhydrase 6,26903,444,0.64 [0.56-0.72],4.818982949957366e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,CA7,Carbonic anhydrase 7,23057,373,0.67 [0.48-0.94],0.0188911056176686
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,CABP2,Calcium-binding protein 2,22832,373,1.15 [1.00-1.33],0.0447495977185409
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,CALB1,Calbindin,26882,436,1.34 [1.09-1.65],0.0061136812949007
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,CALB2,Calretinin,26366,431,1.89 [1.50-2.38],6.219093292659914e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,CALCA,Calcitonin,26778,435,0.51 [0.44-0.58],4.466817196616905e-22
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,CAMKK1,Calcium/calmodulin-dependent protein kinase kinase 1,26342,432,1.20 [1.00-1.44],0.0449335265616314
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,CARHSP1,Calcium-regulated heat-stable protein 1,26366,431,0.83 [0.70-0.99],0.0338612502680446
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,CAT,Catalase,23156,369,0.82 [0.68-0.99],0.0357782547042103
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,CCDC80,Coiled-coil domain-containing protein 80,27000,442,1.32 [1.03-1.69],0.0260484730862991
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,CCER2,Coiled-coil domain-containing glutamate-rich protein 2,22835,373,1.43 [1.23-1.65],2.11622097184619e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,CCL14,C-C motif chemokine 14,26903,444,1.24 [1.02-1.52],0.0320112823534816
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,CCL19,C-C motif chemokine 19,27260,447,1.07 [1.00-1.14],0.0490850547595582
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,CCL2,C-C motif chemokine 2,26778,435,0.83 [0.70-0.98],0.0258528321082536
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,CCL20,C-C motif chemokine 20,27324,448,1.19 [1.10-1.30],4.928512935285278e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,CCL21,C-C motif chemokine 21,27123,447,1.36 [1.14-1.64],0.0008935506111891
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,CCL22,C-C motif chemokine 22,26696,446,1.19 [1.01-1.39],0.0343362503249911
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,CCL24,C-C motif chemokine 24,27082,447,0.85 [0.77-0.94],0.0017267131102838
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,CCL3,C-C motif chemokine 3,26986,436,1.13 [1.02-1.26],0.0182907873139672
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,CCL7,C-C motif chemokine 7,26986,436,1.27 [1.12-1.43],0.0001292684096715
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,CCN3,CCN family member 3,27285,448,1.42 [1.12-1.80],0.0041388452628869
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,CCN4,CCN family member 4,27242,448,1.25 [1.03-1.53],0.0246268997481746
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,CCNE1,G1/S-specific cyclin-E1,22812,370,1.14 [1.05-1.24],0.001693164466852
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,CCS,Copper chaperone for superoxide dismutase,26823,435,0.81 [0.68-0.97],0.0243787666872653
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,CD101,Immunoglobulin superfamily member 2,23405,379,0.76 [0.61-0.96],0.0187197512248261
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,CD14,Monocyte differentiation antigen CD14,26406,437,1.47 [1.20-1.80],0.0001510591689531
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,CD160,CD160 antigen,27324,448,1.48 [1.24-1.77],1.285982748140729e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,CD163,Scavenger receptor cysteine-rich type 1 protein M130,27078,446,1.48 [1.23-1.78],3.144289691153709e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,CD177,CD177 antigen,26946,446,1.07 [1.00-1.15],0.0485537496820362
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,CD200,OX-2 membrane glycoprotein,26986,436,1.53 [1.12-2.09],0.0070833014922673
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,CD22,B-cell receptor CD22,27324,448,1.99 [1.65-2.40],3.9899439105620693e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,CD27,CD27 antigen,27070,441,2.20 [1.82-2.66],2.241903909677217e-16
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,CD276,CD276 antigen,26983,446,1.89 [1.49-2.41],1.861902369997047e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,CD28,T-cell-specific surface glycoprotein CD28,26342,432,1.94 [1.58-2.38],1.8354107218953558e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,CD300A,CMRF35-like molecule 8,22959,376,2.09 [1.50-2.92],1.2376167701665236e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,CD300C,CMRF35-like molecule 6,27260,447,2.00 [1.58-2.53],8.214249176571611e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,CD300E,CMRF35-like molecule 2,27159,447,2.30 [1.91-2.78],4.575749394096887e-18
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,CD300LF,CMRF35-like molecule 1,27242,448,1.29 [1.11-1.49],0.0006819750921631
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,CD300LG,CMRF35-like molecule 9,26992,446,1.68 [1.35-2.09],2.5810195956887284e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,CD302,CD302 antigen,26882,436,1.99 [1.53-2.57],2.12478996951142e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,CD38,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1,26882,436,0.48 [0.38-0.60],3.5518657034148276e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,CD4,T-cell surface glycoprotein CD4,26940,436,1.48 [1.16-1.89],0.0015324956989937
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,CD46,Membrane cofactor protein,26812,442,1.55 [1.17-2.04],0.0019857748474258
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,CD48,CD48 antigen,27082,447,2.44 [1.86-3.21],1.7713391121752935e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,CD5,T-cell surface glycoprotein CD5,27207,447,2.31 [1.86-2.87],6.098274313822581e-14
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,CD5L,CD5 antigen-like,23400,376,1.27 [1.04-1.56],0.0216054164468672
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,CD6,T-cell differentiation antigen CD6,27278,446,1.23 [1.05-1.44],0.0096513387319837
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,CD7,T-cell antigen CD7,22776,370,1.70 [1.39-2.06],1.5789667800317912e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,CD70,CD70 antigen,26986,436,1.64 [1.37-1.98],1.4164058188848833e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,CD72,B-cell differentiation antigen CD72,22959,376,1.78 [1.43-2.21],1.688472440408957e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,CD74,HLA class II histocompatibility antigen gamma chain,27260,447,2.10 [1.68-2.63],7.916848970990876e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,CD79B,B-cell antigen receptor complex-associated protein beta chain,27324,448,1.81 [1.52-2.14],1.7875648977562015e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,CD80,T-lymphocyte activation antigen CD80,23494,382,2.17 [1.70-2.77],5.148647030038425e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,CD83,CD83 antigen,26986,436,2.62 [2.09-3.28],9.339117714773696e-17
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,CD99,CD99 antigen,26992,446,0.38 [0.26-0.57],1.320335984431219e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,CD99L2,CD99 antigen-like protein 2,26992,446,1.48 [1.05-2.10],0.0248423308729761
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,CDA,Cytidine deaminase,23455,378,0.68 [0.55-0.85],0.0005378390127912
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,CDCP1,CUB domain-containing protein 1,26823,435,1.29 [1.10-1.50],0.0014739761203462
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,CDH15,Cadherin-15,27215,447,0.60 [0.51-0.71],1.7691504285422564e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,CDH17,Cadherin-17,27000,442,1.14 [1.01-1.29],0.0298675127602212
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,CDH6,Cadherin-6,27000,442,1.29 [1.04-1.60],0.0211875169297153
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,CDHR2,Cadherin-related family member 2,26882,436,0.63 [0.57-0.69],9.744268022941827e-21
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,CDNF,Cerebral dopamine neurotrophic factor,26882,436,0.75 [0.57-0.98],0.0354446690626847
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,CDON,Cell adhesion molecule-related/down-regulated by oncogenes,27032,447,0.67 [0.49-0.90],0.008903769525413
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,CEACAM16,Carcinoembryonic antigen-related cell adhesion molecule 16,23405,379,1.25 [1.11-1.41],0.0002199575494575
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,CEACAM20,Carcinoembryonic antigen-related cell adhesion molecule 20,23057,373,1.28 [1.05-1.55],0.0127199248231887
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,CEBPA,CCAAT/enhancer-binding protein alpha,22812,370,1.31 [1.08-1.59],0.0053267893664059
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,CEBPB,CCAAT/enhancer-binding protein beta,26514,431,0.76 [0.60-0.96],0.0196924759566425
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,CES3,Carboxylesterase 3,26882,436,0.82 [0.72-0.93],0.0022362904470315
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,CFHR2,Complement factor H-related protein 2,23361,380,1.32 [1.09-1.60],0.0039069686238576
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,CGA,Glycoprotein hormones alpha chain,26992,446,1.38 [1.29-1.48],5.601726010210988e-19
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,CGB3_CGB5_CGB8,Choriogonadotropin subunit beta 3,23513,380,1.20 [1.02-1.40],0.02424364443496
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,CHAD,Chondroadherin,22959,376,0.79 [0.65-0.96],0.0192350690585626
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,CHGA,Chromogranin-A,23487,380,1.43 [1.30-1.57],7.46298994024059e-14
