Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,CHGB,Secretogranin-1,27900,267,1.34 [1.03-1.75],0.0291743712393791
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,CHI3L1,Chitinase-3-like protein 1,27077,255,1.22 [1.07-1.38],0.0025169012792094
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,CHMP1A,Charged multivesicular body protein 1a,27545,267,0.85 [0.74-0.98],0.022609212557572
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,CHMP6,Charged multivesicular body protein 6,24086,224,0.76 [0.60-0.95],0.0159876222853933
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,CILP,Cartilage intermediate layer protein 1,24080,227,1.53 [1.22-1.92],0.0002649638335774
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,CIRBP,Cold-inducible RNA-binding protein,24000,226,0.86 [0.76-0.98],0.0273087400081319
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,CKAP4,Cytoskeleton-associated protein 4,27914,267,1.47 [1.01-2.14],0.0460536833666521
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,CKMT1A_CKMT1B,"Creatine kinase U-type, mitochondrial",27609,262,1.44 [1.21-1.70],3.165443548721995e-05
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,CLEC10A,C-type lectin domain family 10 member A,27545,267,0.72 [0.54-0.97],0.0290321416498819
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,CLEC11A,C-type lectin domain family 11 member A,27673,261,1.31 [1.04-1.65],0.0202321884687018
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,CLEC14A,C-type lectin domain family 14 member A,27722,264,2.06 [1.49-2.84],1.2798069678531572e-05
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,CLEC3B,Tetranectin,23567,223,0.32 [0.17-0.59],0.0002496841634026
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,CLEC4A,C-type lectin domain family 4 member A,27710,266,0.49 [0.37-0.64],2.611873259871744e-07
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,CLEC4D,C-type lectin domain family 4 member D,27710,266,1.51 [1.28-1.77],6.919947439616469e-07
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,CLEC4M,C-type lectin domain family 4 member M,24039,226,0.50 [0.39-0.64],9.450928148079545e-08
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,CLEC6A,C-type lectin domain family 6 member A,27053,256,1.57 [1.27-1.95],3.770838308380532e-05
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,CLIC5,Chloride intracellular channel protein 5,23412,224,1.65 [1.25-2.18],0.0004520473429039
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,CLMP,CXADR-like membrane protein,27976,267,0.48 [0.30-0.78],0.0033398062232011
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,CLU,Clusterin,24123,226,0.47 [0.24-0.93],0.0311925763225147
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,CLUL1,Clusterin-like protein 1,27682,267,0.70 [0.56-0.89],0.0029544164352782
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,CMC1,COX assembly mitochondrial protein homolog,24086,224,0.87 [0.75-1.00],0.0499713138405003
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,CNDP1,Beta-Ala-His dipeptidase,27814,265,0.77 [0.62-0.96],0.0216969819094435
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,CNTN1,Contactin-1,28077,270,0.38 [0.26-0.55],4.7356756325087467e-07
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,CNTN3,Contactin-3,27722,264,1.81 [1.31-2.49],0.0002810134918997
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,CNTN4,Contactin-4,27722,264,0.52 [0.34-0.81],0.0035385974221401
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,CNTN5,Contactin-5,27817,266,0.32 [0.24-0.42],1.3156617452186641e-14
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,COL15A1,Collagen alpha-1(XV) chain,24080,227,1.85 [1.19-2.88],0.0066672646963916
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,COL18A1,Collagen alpha-1(XVIII) chain,27829,268,3.53 [2.27-5.49],2.1374493415898843e-08
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,COL1A1,Collagen alpha-1(I) chain,28077,270,0.46 [0.30-0.71],0.0005234356301349
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,COL2A1,Collagen alpha-1(II) chain,23422,216,0.83 [0.70-0.98],0.0251895624960303
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,COL3A1,Collagen alpha-1(III) chain,24080,227,2.44 [1.53-3.89],0.0001646763986483
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,COL4A1,Collagen alpha-1(IV) chain,27728,267,1.33 [1.02-1.72],0.0320004152065079
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,COL6A3,Collagen alpha-3(VI) chain,28077,270,2.26 [1.73-2.95],2.379774513160818e-09
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,COMMD1,COMM domain-containing protein 1,23422,216,0.72 [0.58-0.90],0.0034298779957521
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,COMMD9,COMM domain-containing protein 9,23974,224,0.48 [0.33-0.70],0.000158043066604
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,COQ7,"5-demethoxyubiquinone hydroxylase, mitochondrial",23422,216,0.46 [0.32-0.68],6.589269090974576e-05
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,CORO6,Coronin-6,23325,224,1.38 [1.05-1.80],0.0192754866316705
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,CPA1,Carboxypeptidase A1,28077,270,1.32 [1.12-1.55],0.001089571383774
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,CPB1,Carboxypeptidase B,28077,270,1.43 [1.21-1.68],1.767756660271374e-05
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,CPB2,Carboxypeptidase B2,24072,225,0.38 [0.22-0.66],0.0005717831255324
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,CPE,Carboxypeptidase E,27777,266,0.68 [0.53-0.86],0.0017070817727615
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,CPM,Carboxypeptidase M,27873,270,2.40 [1.81-3.18],1.0821208815528854e-09
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,CPPED1,Serine/threonine-protein phosphatase CPPED1,27999,270,1.17 [1.00-1.37],0.0449176376440451
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,CPXM1,Probable carboxypeptidase X1,27799,265,0.81 [0.69-0.95],0.0096405895169607
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,CPXM2,Inactive carboxypeptidase-like protein X2,24086,224,1.89 [1.20-2.96],0.0058156124968411
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,CRADD,Death domain-containing protein CRADD,27496,264,0.86 [0.74-0.99],0.0379061629361886
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,CREG1,Protein CREG1,27342,262,0.53 [0.40-0.71],1.7405263986990884e-05
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,CRELD1,Protein disulfide isomerase CRELD1,23551,224,1.47 [1.05-2.05],0.022908808793584
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,CRELD2,Protein disulfide isomerase CRELD2,27811,264,0.78 [0.64-0.97],0.0239290717156651
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,CRHBP,Corticotropin-releasing factor-binding protein,27710,264,1.89 [1.29-2.77],0.0010509608054815
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,CRIP2,Cysteine-rich protein 2,27545,267,1.85 [1.44-2.36],1.0891276006151376e-06
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,CRISP2,Cysteine-rich secretory protein 2,27976,267,1.37 [1.16-1.63],0.0002581106446558
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,CRLF1,Cytokine receptor-like factor 1,27854,264,2.44 [1.61-3.68],2.2838547522200268e-05
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,CRNN,Cornulin,26903,258,0.75 [0.64-0.88],0.0003336675173183
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,CRTAC1,Cartilage acidic protein 1,28077,270,0.43 [0.31-0.59],2.745392338853827e-07
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,CRYBB1,Beta-crystallin B1,24086,224,0.82 [0.67-0.99],0.0440821647213318
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,CRYBB2,Beta-crystallin B2,24016,226,1.22 [1.05-1.42],0.0099609432891088
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,CRYGD,Gamma-crystallin D,24016,226,0.80 [0.70-0.91],0.0009708067595779
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,CSF1,Macrophage colony-stimulating factor 1,27854,264,1.74 [1.19-2.53],0.0041040233482793
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,CST3,Cystatin-C,27770,265,2.55 [1.83-3.56],3.2639012469317394e-08
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,CST5,Cystatin-D,27226,264,0.81 [0.66-1.00],0.0483960440221782
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,CSTB,Cystatin-B,27354,262,1.33 [1.04-1.70],0.0207433633709107
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,CTF1,Cardiotrophin-1,27235,259,0.84 [0.74-0.96],0.0122181563224746
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,CTHRC1,Collagen triple helix repeat-containing protein 1,24080,227,2.33 [1.58-3.45],2.3174926001451206e-05
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,CTRB1,Chymotrypsinogen B,27722,264,1.25 [1.04-1.52],0.0204972939491625
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,CTRL,Chymotrypsin-like protease CTRL-1,24016,226,1.37 [1.15-1.65],0.0005459279180159
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,CTSB,Cathepsin B,27739,267,0.52 [0.41-0.65],9.980969801012681e-09
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,CTSD,Cathepsin D,25856,237,1.37 [1.07-1.75],0.0129803053289004
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,CTSL,Cathepsin L1,27728,267,3.55 [2.40-5.26],2.1183958689878627e-10
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,CTSO,Cathepsin O,28061,268,2.00 [1.45-2.77],2.64143339288428e-05
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,CTSS,Cathepsin S,21867,210,4.08 [2.43-6.84],9.604310344334013e-08
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,CTSV,Cathepsin L2,27884,265,0.68 [0.52-0.88],0.0039033938451158
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,CX3CL1,Fractalkine,27545,267,0.56 [0.40-0.79],0.0007493995550159
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,CXADR,Coxsackievirus and adenovirus receptor,27710,266,1.45 [1.20-1.74],0.0001210106357831
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,CXCL10,C-X-C motif chemokine 10,27854,264,1.17 [1.01-1.36],0.0384897648399122
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,CXCL13,C-X-C motif chemokine 13,27999,270,1.26 [1.09-1.46],0.0018754348271149
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,CXCL17,C-X-C motif chemokine 17,28061,268,1.69 [1.41-2.04],2.8494399338420124e-08
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,CXCL3,C-X-C motif chemokine 3,27714,263,0.87 [0.78-0.97],0.0157987470826308
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,CXCL5,C-X-C motif chemokine 5,27633,266,0.83 [0.76-0.91],9.777523796628728e-05
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,CXCL9,C-X-C motif chemokine 9,27854,264,1.35 [1.18-1.56],2.743997298968699e-05
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,CYTL1,Cytokine-like protein 1,24080,227,2.61 [1.63-4.20],6.92400060283973e-05
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,DAAM1,Disheveled-associated activator of morphogenesis 1,23551,224,0.84 [0.72-0.98],0.0261133114677281
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,DARS1,"Aspartate--tRNA ligase, cytoplasmic",27496,264,0.83 [0.72-0.97],0.0158721998148628
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",27799,265,4.50 [3.38-5.98],5.792582984822754e-25
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,DCN,Decorin,27235,259,1.87 [1.15-3.04],0.0110823789840471
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,DCTD,Deoxycytidylate deaminase,23551,224,0.85 [0.75-0.98],0.0205653716469816
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,DCTN2,Dynactin subunit 2,27606,261,0.87 [0.77-0.98],0.0188098283464547
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,DCTN6,Dynactin subunit 6,27071,261,0.79 [0.66-0.94],0.0082289337375237
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,DCTPP1,dCTP pyrophosphatase 1,27728,267,1.46 [1.04-2.05],0.027452384359041
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,DCXR,L-xylulose reductase,27799,265,1.38 [1.16-1.65],0.000338185563006
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,DDC,Aromatic-L-amino-acid decarboxylase,27697,267,1.28 [1.04-1.58],0.0203644056170247
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,DDR1,Epithelial discoidin domain-containing receptor 1,27999,270,2.53 [1.73-3.70],1.6230481427046784e-06
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,DDT,D-dopachrome decarboxylase,24080,227,1.42 [1.08-1.88],0.0120431276998687
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,DDX39A,ATP-dependent RNA helicase DDX39A,23392,224,0.52 [0.28-0.99],0.0451801604605832
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,DDX4,Probable ATP-dependent RNA helicase DDX4,23392,224,0.68 [0.50-0.92],0.0111726716138964
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,DEFA1_DEFA1B,Neutrophil defensin 1,27151,261,1.27 [1.05-1.53],0.0124026074719666
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,DEFB104A_DEFB104B,Beta-defensin 104,23325,224,1.43 [1.21-1.68],1.7442892797297006e-05
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,DEFB4A_DEFB4B,Beta-defensin 4A,27317,256,1.14 [1.07-1.23],0.0002022032421707
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,DENR,Density-regulated protein,23392,224,0.78 [0.61-0.99],0.044585671402722
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,DGKA,Diacylglycerol kinase alpha,23392,224,0.75 [0.58-0.95],0.0191129997044993
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,DIABLO,"Diablo homolog, mitochondrial",27629,266,0.91 [0.82-1.00],0.049674797455725
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,DIPK2B,Divergent protein kinase domain 2B,23551,224,0.50 [0.33-0.76],0.0009938275768924
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,DKK4,Dickkopf-related protein 4,27494,267,1.60 [1.30-1.97],7.957096863209233e-06
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,DLG4,Disks large homolog 4,24016,226,0.83 [0.69-1.00],0.0486498838048049
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,DLL1,Delta-like protein 1,27799,265,2.11 [1.50-2.97],1.841632687172388e-05
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,DMP1,Dentin matrix acidic phosphoprotein 1,23422,216,0.73 [0.61-0.87],0.0005721308105792
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,DNAJB14,DnaJ homolog subfamily B member 14,24000,226,0.80 [0.66-0.98],0.0326996039309284
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,DNAJB6,DnaJ homolog subfamily B member 6,23334,223,0.83 [0.71-0.96],0.0155422402495266
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,DNAJB8,DnaJ homolog subfamily B member 8,27235,259,0.80 [0.63-1.00],0.0481195060233989
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,DNM1,Dynamin-1,24000,226,0.89 [0.80-0.99],0.0279767007804847
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,DNM3,Dynamin-3,24051,228,0.77 [0.60-0.99],0.0389668358303827
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,DOK1,Docking protein 1,24016,226,0.91 [0.83-1.00],0.0396380679547479
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,DPEP2,Dipeptidase 2,27606,261,0.61 [0.42-0.89],0.0114546797400743
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,DPP4,Dipeptidyl peptidase 4,27178,261,0.63 [0.44-0.90],0.0120161828673221
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,DPP6,Dipeptidyl aminopeptidase-like protein 6,27606,261,0.70 [0.51-0.96],0.0262515064023083
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,DPY30,Protein dpy-30 homolog,27900,267,1.34 [1.15-1.57],0.0002072558632259
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,DSC2,Desmocollin-2,27391,263,1.62 [1.22-2.15],0.0007993130067696
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,DSG2,Desmoglein-2,27722,264,0.44 [0.30-0.66],5.070451642867007e-05
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,DSG3,Desmoglein-3,27894,267,1.36 [1.01-1.83],0.0439806840372364
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,DTD1,D-aminoacyl-tRNA deacylase 1,23551,224,0.84 [0.73-0.98],0.0222612579803717
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,EBI3_IL27,Interleukin-27,27939,267,1.51 [1.09-2.09],0.0133970284225897
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,ECHDC3,"Enoyl-CoA hydratase domain-containing protein 3, mitochondrial",24086,224,1.27 [1.11-1.47],0.000831908353516
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,EDA2R,Tumor necrosis factor receptor superfamily member 27,27976,267,1.68 [1.28-2.20],0.00019710688125
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,EDAR,Tumor necrosis factor receptor superfamily member EDAR,27710,266,0.79 [0.70-0.90],0.0001744368140283
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,EDDM3B,Epididymal secretory protein E3-beta,23974,224,1.63 [1.43-1.87],8.652724387050308e-13
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,EDIL3,EGF-like repeat and discoidin I-like domain-containing protein 3,27235,259,1.68 [1.28-2.19],0.0001625119596441
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,EDN1,Endothelin-1,23422,216,1.73 [1.13-2.64],0.0118496878454921
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,EFCAB14,EF-hand calcium-binding domain-containing protein 14,24000,226,1.58 [1.09-2.29],0.0156136004024725
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,EFHD1,EF-hand domain-containing protein D1,24051,228,1.54 [1.14-2.09],0.0053876413341192
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,EFNA4,Ephrin-A4,27497,266,2.44 [1.79-3.33],1.9337253274040845e-08
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,EGF,Pro-epidermal growth factor,27663,263,0.89 [0.80-0.99],0.0259326036291768
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,EGFL7,Epidermal growth factor-like protein 7,27053,256,1.41 [1.09-1.82],0.0087706798635154
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,EGFLAM,Pikachurin,24000,226,1.51 [1.04-2.17],0.0289064478273613
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,EGFR,Epidermal growth factor receptor,28077,270,0.13 [0.07-0.24],3.4470069687851683e-10
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,EGLN1,Egl nine homolog 1,27710,266,1.22 [1.05-1.42],0.011285278398299
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,EIF2AK2,"Interferon-induced, double-stranded RNA-activated protein kinase",23923,226,0.88 [0.78-0.99],0.0339164780299103
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,ELAC1,Zinc phosphodiesterase ELAC protein 1,24051,228,0.86 [0.74-1.00],0.0488833513262246
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,ELOA,Elongin-A,27606,261,1.26 [1.07-1.47],0.0048967399315741
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,ENDOU,Poly(U)-specific endoribonuclease,22249,203,1.33 [1.07-1.65],0.0099981383446784
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,ENO3,Beta-enolase,23422,216,1.26 [1.05-1.52],0.0132588408544626
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,ENPP2,Ectonucleotide pyrophosphatase/phosphodiesterase family member 2,28077,270,0.23 [0.16-0.33],1.1666284715813349e-15
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,ENPP6,Glycerophosphocholine cholinephosphodiesterase ENPP6,23422,216,0.51 [0.36-0.72],0.0001446919710499
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,ENPP7,Ectonucleotide pyrophosphatase/phosphodiesterase family member 7,26934,259,0.86 [0.76-0.98],0.023445431642474
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,ENSA,Alpha-endosulfine,23974,224,0.76 [0.59-0.99],0.0399911136395338
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,ENTPD2,Ectonucleoside triphosphate diphosphohydrolase 2,27053,256,1.36 [1.08-1.71],0.0096825384380273
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,ENTPD5,Ectonucleoside triphosphate diphosphohydrolase 5,27235,259,0.42 [0.26-0.69],0.0005940854312075
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,ENTPD6,Ectonucleoside triphosphate diphosphohydrolase 6,27235,259,1.59 [1.02-2.47],0.0410627231752728
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,EPGN,Epigen,23974,224,1.32 [1.09-1.60],0.0050749990152929
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,EPHA1,Ephrin type-A receptor 1,27799,263,2.40 [1.74-3.31],7.885372853554336e-08
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,EPHA2,Ephrin type-A receptor 2,26734,256,1.45 [1.03-2.04],0.0312604321343227
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,EPHB4,Ephrin type-B receptor 4,28077,270,1.59 [1.05-2.40],0.0289238322741046
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,EPO,Erythropoietin,27710,266,1.31 [1.17-1.46],1.897002468131112e-06
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,EPS8L2,Epidermal growth factor receptor kinase substrate 8-like protein 2,27937,267,2.41 [1.80-3.22],2.6173305303158504e-09
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,ERBB3,Receptor tyrosine-protein kinase erbB-3,27608,262,0.28 [0.17-0.48],2.384136593108258e-06
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,ERMAP,Erythroid membrane-associated protein,23392,224,1.67 [1.28-2.18],0.0001585397300152
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,ERN1,Serine/threonine-protein kinase/endoribonuclease IRE1,23974,224,0.45 [0.32-0.63],4.290057579102161e-06
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,ERP29,Endoplasmic reticulum resident protein 29,23551,224,0.88 [0.79-0.98],0.0198510744485598
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,F10,Coagulation factor X,24109,228,0.59 [0.37-0.96],0.0324332426658185
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,F12,Coagulation factor XII,24123,226,0.73 [0.54-0.97],0.0312897298913227
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,F13B,Coagulation factor XIII B chain,23991,225,0.37 [0.24-0.59],2.6705032371173504e-05
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,F2,Prothrombin,24123,226,0.39 [0.17-0.91],0.0297107113333789
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,F7,Coagulation factor VII,27770,265,0.51 [0.36-0.71],9.799384200996896e-05
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,F9,Coagulation factor IX,27781,265,2.63 [1.46-4.73],0.001297456219169
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,FABP1,"Fatty acid-binding protein, liver",27710,264,1.74 [1.59-1.92],2.1108334114937965e-30
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,FABP2,"Fatty acid-binding protein, intestinal",27728,267,1.35 [1.19-1.53],2.741099527555318e-06
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,FABP3,"Fatty acid-binding protein, heart",24086,224,1.52 [1.24-1.86],5.01830733185724e-05
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,FABP6,Gastrotropin,27201,259,1.41 [1.18-1.68],0.0001177091910819
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,FADD,FAS-associated death domain protein,27728,267,0.86 [0.75-0.99],0.0382214232602433
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,FAM172A,Cotranscriptional regulator FAM172A,23422,216,0.68 [0.55-0.84],0.0005084321412485
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,FAM20A,Pseudokinase FAM20A,24086,224,2.77 [1.83-4.20],1.383088614654718e-06
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,FAM3B,Protein FAM3B,27606,261,1.87 [1.37-2.54],6.415988447806514e-05
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,FAM3C,Protein FAM3C,27697,267,1.99 [1.41-2.81],9.35806657149119e-05
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,FAM3D,Protein FAM3D,24000,226,1.23 [1.06-1.43],0.0067441997256785
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,FAP,Prolyl endopeptidase FAP,28077,270,0.68 [0.47-0.99],0.0467541945548137
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,FAS,Tumor necrosis factor receptor superfamily member 6,27978,269,1.31 [1.00-1.72],0.0493399827557064
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,FASLG,Tumor necrosis factor ligand superfamily member 6,28061,268,0.43 [0.33-0.56],2.0743217765661919e-10
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,FBLN2,Fibulin-2,24080,227,1.67 [1.15-2.43],0.0071971074555646
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,FBP1,"Fructose-1,6-bisphosphatase 1",27728,267,1.29 [1.13-1.47],0.0002035564873789
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,FCAMR,High affinity immunoglobulin alpha and immunoglobulin mu Fc receptor,24086,224,1.22 [1.03-1.44],0.0192789061809239
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,FCN1,Ficolin-1,24069,228,1.35 [1.05-1.72],0.0171113946671772
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,FCRL2,Fc receptor-like protein 2,27941,267,1.32 [1.07-1.64],0.0106074638122233
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,FCRL3,Fc receptor-like protein 3,27218,263,1.23 [1.00-1.50],0.0452832340114771
