Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CFHR5,Complement factor H-related protein 5,20730,39,2.35 [1.09-5.08],0.0294513813389394
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CFP,Properdin,21001,40,0.23 [0.06-0.93],0.0389013935752831
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CGA,Glycoprotein hormones alpha chain,24183,43,1.58 [1.28-1.94],2.260023398470545e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CGB3_CGB5_CGB8,Choriogonadotropin subunit beta 3,21000,40,1.40 [1.09-1.79],0.0076574513692453
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CGREF1,Cell growth regulator with EF hand domain protein 1,24170,42,3.36 [1.87-6.02],4.939271735662356e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",20933,41,3.35 [2.34-4.79],3.5623268290775784e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CHCHD6,MICOS complex subunit MIC25,20890,41,2.47 [1.49-4.09],0.0004478689510945
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CHGA,Chromogranin-A,20971,40,2.40 [1.96-2.95],6.260230478635503e-17
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CHGB,Secretogranin-1,24329,44,3.37 [2.01-5.66],4.291657471394837e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CHI3L1,Chitinase-3-like protein 1,23610,42,1.90 [1.46-2.49],2.1830867867710164e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CHRDL1,Chordin-like protein 1,24248,44,6.67 [3.27-13.58],1.75961998553613e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CIT,Citron Rho-interacting kinase,20411,40,1.89 [1.27-2.81],0.0016878317850473
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CKAP4,Cytoskeleton-associated protein 4,24338,44,7.35 [4.12-13.12],1.4577334793401043e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CKB,Creatine kinase B-type,20971,40,3.05 [1.88-4.93],5.971593110740216e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CLASP1,CLIP-associating protein 1,20246,39,1.60 [1.23-2.09],0.0004657528349924
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CLEC11A,C-type lectin domain family 11 member A,24138,43,2.17 [1.25-3.80],0.0063085094638549
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CLEC12A,C-type lectin domain family 12 member A,20391,41,2.58 [1.05-6.34],0.0385146718893207
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CLEC14A,C-type lectin domain family 14 member A,24183,43,4.44 [2.02-9.76],0.000211087807777
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CLEC1A,C-type lectin domain family 1 member A,23758,41,7.99 [4.04-15.80],2.3987220500660723e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CLEC2L,C-type lectin domain family 2 member L,20411,40,1.63 [1.13-2.34],0.0085094714374572
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CLEC4D,C-type lectin domain family 4 member D,24158,43,2.38 [1.62-3.51],1.088744348092806e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CLEC5A,C-type lectin domain family 5 member A,24079,42,8.06 [4.02-16.13],3.855904521520366e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CLEC6A,C-type lectin domain family 6 member A,23593,41,2.60 [1.64-4.13],5.1750951417888176e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CLEC7A,C-type lectin domain family 7 member A,24468,44,4.63 [2.51-8.56],1.001169764082926e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CLIC5,Chloride intracellular channel protein 5,20411,40,2.22 [1.45-3.41],0.0002475470762045
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CLNS1A,Methylosome subunit pICln,20411,40,2.30 [1.31-4.05],0.0038413654537426
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CLU,Clusterin,21001,40,0.15 [0.02-0.91],0.0391122047231411
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CNGB3,Cyclic nucleotide-gated cation channel beta-3,20321,40,1.51 [1.16-1.98],0.0025658445604722
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CNTN1,Contactin-1,24481,43,0.26 [0.10-0.67],0.0053118976524539
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CNTN5,Contactin-5,24259,44,0.17 [0.08-0.35],1.733063087544946e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CNTNAP4,Contactin-associated protein-like 4,20411,40,1.34 [1.11-1.62],0.0025714408858944
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,COCH,Cochlin,20988,40,2.76 [1.68-4.54],5.8766935649783074e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,COL15A1,Collagen alpha-1(XV) chain,20971,40,8.91 [3.30-24.05],1.5994153646415486e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,COL5A1,Collagen alpha-1(V) chain,20523,41,1.90 [1.12-3.23],0.0174645402033939
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,COL6A3,Collagen alpha-3(VI) chain,24481,43,9.35 [5.35-16.32],3.807444120971456e-15
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,COL9A1,Collagen alpha-1(IX) chain,24158,43,1.86 [1.15-2.99],0.0109205438963348
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,COL9A2,Collagen alpha-2(IX) chain,20612,40,1.55 [1.09-2.21],0.0141490742782361
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,COPB2,Coatomer subunit beta',20311,39,2.20 [1.40-3.46],0.0006170405759585
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CPE,Carboxypeptidase E,24220,43,0.54 [0.31-0.95],0.0339430204294941
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CPXM1,Probable carboxypeptidase X1,24245,43,1.63 [1.12-2.36],0.0100135257113166
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CPXM2,Inactive carboxypeptidase-like protein X2,20988,40,4.53 [2.15-9.53],7.024884755986163e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CRELD1,Protein disulfide isomerase CRELD1,20523,41,5.58 [2.63-11.80],7.061539101134309e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CRELD2,Protein disulfide isomerase CRELD2,24248,44,1.97 [1.27-3.04],0.0022694292467955
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CRHR1,Corticotropin-releasing factor receptor 1,23758,41,1.52 [1.14-2.04],0.0044648670473025
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CRIM1,Cysteine-rich motor neuron 1 protein,24286,44,6.30 [2.49-15.98],0.00010509164614
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CRIP2,Cysteine-rich protein 2,24040,42,2.23 [1.33-3.74],0.0024798596241012
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CRTAC1,Cartilage acidic protein 1,24481,43,0.40 [0.18-0.90],0.0269456943447972
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CRTAM,Cytotoxic and regulatory T-cell molecule,24040,42,1.96 [1.16-3.32],0.0114814561049156
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CSDE1,Cold shock domain-containing protein E1,20311,39,1.31 [1.08-1.58],0.0055801144921169
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CSF1,Macrophage colony-stimulating factor 1,24286,44,8.04 [3.72-17.38],1.1725071168962396e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CSPG5,Chondroitin sulfate proteoglycan 5,20321,40,1.99 [1.43-2.78],4.833995677651324e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CST1,Cystatin-SN,18186,37,1.47 [1.11-1.94],0.0074072465301213
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CST5,Cystatin-D,23756,42,1.88 [1.19-2.98],0.0071800840850966
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CST6,Cystatin-M,23548,43,2.33 [1.34-4.07],0.0029110496333372
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CSTB,Cystatin-B,23834,43,3.54 [2.38-5.27],3.89658195718447e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CTHRC1,Collagen triple helix repeat-containing protein 1,20971,40,2.62 [1.04-6.61],0.0406895148039762
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CTRC,Chymotrypsin-C,24160,44,0.61 [0.40-0.92],0.0184084394538938
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CTSL,Cathepsin L1,24170,42,5.26 [2.11-13.11],0.0003741629811669
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CTSS,Cathepsin S,19094,39,5.17 [1.59-16.79],0.0062805709075707
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CTSV,Cathepsin L2,24316,42,0.23 [0.12-0.44],6.614400987624822e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CTSZ,Cathepsin Z,24156,42,2.45 [1.08-5.60],0.0329723127797577
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CWC15,Spliceosome-associated protein CWC15 homolog,20795,39,1.71 [1.31-2.24],9.47902755176376e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CX3CL1,Fractalkine,24040,42,3.75 [2.21-6.37],9.278091767398408e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CXADR,Coxsackievirus and adenovirus receptor,24158,43,2.20 [1.47-3.30],0.0001287306496798
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CXCL10,C-X-C motif chemokine 10,24286,44,1.72 [1.32-2.25],7.020649540883484e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CXCL11,C-X-C motif chemokine 11,24421,44,1.51 [1.18-1.92],0.0010636005562382
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CXCL13,C-X-C motif chemokine 13,24421,44,1.68 [1.39-2.04],1.4783059868865784e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CXCL16,C-X-C motif chemokine 16,24431,43,7.63 [2.90-20.07],3.763111631067234e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CXCL9,C-X-C motif chemokine 9,24286,44,1.78 [1.36-2.34],2.6393234429126898e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CYB5R2,NADH-cytochrome b5 reductase 2,20660,39,1.83 [1.21-2.79],0.004372154187667
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CYTL1,Cytokine-like protein 1,20971,40,4.33 [1.37-13.70],0.0127875893012125
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,DAPK2,Death-associated protein kinase 2,20391,41,1.54 [1.10-2.15],0.0127176446857485
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,DBI,Acyl-CoA-binding protein,24063,43,1.43 [1.03-1.98],0.0328067596133278
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,DBN1,Drebrin,20391,41,1.81 [1.15-2.83],0.0097520728208805
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",24245,43,2.17 [1.06-4.42],0.0331708298070729
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,DCDC2C,Doublecortin domain-containing protein 2C,20246,39,1.41 [1.08-1.85],0.0112708206355166
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,DCN,Decorin,23758,41,5.92 [1.85-18.87],0.0026634400667915
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,DCTPP1,dCTP pyrophosphatase 1,24170,42,2.72 [1.28-5.77],0.009068269972941
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,DDAH1,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",24078,43,2.25 [1.47-3.45],0.0002049319343628
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,DEFA1_DEFA1B,Neutrophil defensin 1,23668,43,2.39 [1.85-3.08],2.7265456179704724e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,DEFB4A_DEFB4B,Beta-defensin 4A,23829,43,1.33 [1.12-1.57],0.0009246704772442
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,DGCR6,Protein DGCR6,20321,40,1.75 [1.26-2.43],0.0009463323249505
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,DKK3,Dickkopf-related protein 3,24481,43,6.26 [2.71-14.44],1.7200772582337746e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,DKK4,Dickkopf-related protein 4,23993,42,1.71 [1.04-2.81],0.033328177314367
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,DLG4,Disks large homolog 4,20933,41,1.48 [1.02-2.15],0.0372292905074159
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,DMD,Dystrophin,20412,38,1.61 [1.09-2.38],0.0157931643020353
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,DNER,Delta and Notch-like epidermal growth factor-related receptor,24127,44,0.35 [0.13-0.97],0.0439009992903832
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,DNM3,Dynamin-3,20959,41,1.94 [1.33-2.82],0.0005922876604693
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,DNMBP,Dynamin-binding protein,24040,42,1.67 [1.17-2.39],0.0045627193071064
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,DPP4,Dipeptidyl peptidase 4,23694,41,0.34 [0.14-0.82],0.0161327250954979
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,DPT,Dermatopontin,24481,43,7.17 [2.34-21.96],0.0005596749341552
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,DPY30,Protein dpy-30 homolog,24328,43,1.84 [1.36-2.48],7.074762830582511e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,DSC2,Desmocollin-2,23890,42,5.90 [3.32-10.49],1.541523763556819e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,DSG3,Desmoglein-3,24320,43,2.44 [1.20-4.98],0.0142298747100572
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,DTNB,Dystrobrevin beta,20855,41,3.05 [2.19-4.23],3.2431684640145306e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,DTX3,Probable E3 ubiquitin-protein ligase DTX3,24078,43,4.81 [2.62-8.83],4.241015308601924e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,DUSP29,Dual specificity phosphatase 29,20411,40,1.42 [1.05-1.91],0.021740796061237
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,EBI3_IL27,Interleukin-27,24363,43,3.38 [2.09-5.49],7.999543071357719e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,ECE1,Endothelin-converting enzyme 1,23625,42,1.95 [1.05-3.62],0.0346585207889267
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,ECM1,Extracellular matrix protein 1,20405,37,0.42 [0.22-0.80],0.0088381990333802
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,EDA2R,Tumor necrosis factor receptor superfamily member 27,24395,43,8.21 [5.09-13.24],6.550775152224886e-18
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,EDEM2,ER degradation-enhancing alpha-mannosidase-like protein 2,20311,39,1.78 [1.05-3.01],0.0330956363940541
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,EDN1,Endothelin-1,20412,38,5.13 [2.52-10.42],6.3195071127041256e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,EEF1D,Elongation factor 1-delta,20988,40,1.43 [1.06-1.92],0.0197905316229365
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,EFCAB14,EF-hand calcium-binding domain-containing protein 14,20902,40,3.89 [2.47-6.10],3.8674683441385415e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,24199,43,4.59 [2.28-9.24],1.908605472341412e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,EFHD1,EF-hand domain-containing protein D1,20959,41,3.41 [2.38-4.90],2.942312510823955e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,EFNA4,Ephrin-A4,23999,42,8.45 [5.04-14.17],5.635636261128104e-16
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,EGFL7,Epidermal growth factor-like protein 7,23593,41,2.13 [1.22-3.70],0.0074631902983543
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,EGLN1,Egl nine homolog 1,24158,43,1.54 [1.18-2.00],0.0013181743558285
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,EIF1AX,"Eukaryotic translation initiation factor 1A, X-chromosomal",20933,41,1.77 [1.26-2.47],0.0008807732502211
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,EIF4EBP1,Eukaryotic translation initiation factor 4E-binding protein 1,24170,42,1.68 [1.19-2.38],0.0035280128496752
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,24468,44,1.32 [1.00-1.74],0.0493200986843075
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,ELOB,Elongin-B,20311,39,1.74 [1.08-2.80],0.0218272349135495
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,ENAH,Protein enabled homolog,23730,39,2.22 [1.43-3.44],0.0003737320778827
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,ENPP5,Ectonucleotide pyrophosphatase/phosphodiesterase family member 5,24286,44,0.64 [0.42-0.98],0.0399656482320777
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,ENPP6,Glycerophosphocholine cholinephosphodiesterase ENPP6,20412,38,0.39 [0.18-0.86],0.0204060006144158
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,ENTPD6,Ectonucleoside triphosphate diphosphohydrolase 6,23758,41,5.53 [1.65-18.57],0.005636898929751
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,EPHA1,Ephrin type-A receptor 1,24240,44,3.04 [1.40-6.59],0.0049641615260381
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,EPHA2,Ephrin type-A receptor 2,23311,42,8.35 [4.92-14.16],3.678064263467936e-15
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,EPHA4,Ephrin type-A receptor 4,20523,41,3.16 [1.11-9.01],0.0316785454074969
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,EPHB4,Ephrin type-B receptor 4,24481,43,9.68 [4.62-20.27],1.771453685833741e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,EPHB6,Ephrin type-B receptor 6,23995,42,6.29 [2.88-13.76],4.056843029171941e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,EPO,Erythropoietin,24158,43,1.39 [1.09-1.78],0.0083709151964511
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,EPS8L2,Epidermal growth factor receptor kinase substrate 8-like protein 2,24360,43,2.75 [1.40-5.41],0.0033562901087771
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,ERMAP,Erythroid membrane-associated protein,20391,41,2.54 [1.49-4.32],0.000587313216276
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,ESAM,Endothelial cell-selective adhesion molecule,24481,43,4.71 [2.57-8.63],5.306025363932886e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,ESPL1,Separin,20246,39,0.42 [0.18-0.98],0.0453593061971186
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,ESR1,Estrogen receptor,20391,41,1.43 [1.03-1.98],0.0328699063915627
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,ESYT2,Extended synaptotagmin-2,20933,41,1.55 [1.12-2.14],0.0082554909494962
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,EVPL,Envoplakin,20612,40,2.52 [1.62-3.91],4.300378921389777e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,F11R,Junctional adhesion molecule A,24183,43,1.67 [1.08-2.58],0.0210579129561929
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,F3,Tissue factor,24243,43,4.76 [2.04-11.10],0.0003016424769395
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,F7,Coagulation factor VII,24208,43,2.85 [1.18-6.89],0.0204284250763389
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,F9,Coagulation factor IX,24219,42,8.93 [2.26-35.31],0.0018020322350577
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,FABP1,"Fatty acid-binding protein, liver",24157,44,1.51 [1.18-1.93],0.000925697144891
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,FABP2,"Fatty acid-binding protein, intestinal",24170,42,1.45 [1.06-1.98],0.0203847975476988
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,FABP3,"Fatty acid-binding protein, heart",20988,40,2.32 [1.63-3.32],3.352481750204752e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,FABP4,"Fatty acid-binding protein, adipocyte",24481,43,3.57 [2.40-5.31],3.474112234691577e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,FABP5,Fatty acid-binding protein 5,24353,44,1.76 [1.24-2.49],0.0015829908691519
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,FABP6,Gastrotropin,23727,41,2.82 [2.09-3.80],1.2762642767383448e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,FAM171B,Protein FAM171B,20890,41,2.55 [1.51-4.30],0.00045806869279
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,FAM3B,Protein FAM3B,24078,43,3.20 [1.58-6.49],0.0012590708067826
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,FAM3D,Protein FAM3D,20902,40,2.12 [1.48-3.03],4.29018492973957e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,FAP,Prolyl endopeptidase FAP,24481,43,0.30 [0.12-0.76],0.0111545113188093
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,FARSA,Phenylalanine--tRNA ligase alpha subunit,20411,40,1.46 [1.03-2.07],0.0345953269956107
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,FAS,Tumor necrosis factor receptor superfamily member 6,24390,43,1.66 [1.02-2.70],0.0430661866919087
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,FBLN2,Fibulin-2,20971,40,5.64 [2.56-12.42],1.7337841971098054e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,FCAR,Immunoglobulin alpha Fc receptor,24158,43,2.34 [1.36-4.03],0.0021676369505212
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,FCER1A,High affinity immunoglobulin epsilon receptor subunit alpha,20959,41,2.67 [1.12-6.36],0.0266508469873112
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,FCRLB,Fc receptor-like B,23593,41,1.67 [1.21-2.32],0.0020546374670285
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,FDX1,"Adrenodoxin, mitochondrial",20311,39,1.69 [1.33-2.14],1.687194194916818e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,FGF21,Fibroblast growth factor 21,24363,43,1.43 [1.18-1.74],0.0002790115047127
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,FGF23,Fibroblast growth factor 23,24353,42,1.55 [1.16-2.06],0.0028182170599532
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,FGF5,Fibroblast growth factor 5,23730,39,2.57 [1.46-4.51],0.0010737751475817
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,FGFBP2,Fibroblast growth factor-binding protein 2,20971,40,0.48 [0.27-0.85],0.0112132103258508
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,FGFBP3,Fibroblast growth factor-binding protein 3,20933,41,2.68 [1.26-5.68],0.0102998030886663
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,FGFR2,Fibroblast growth factor receptor 2,24245,43,8.67 [3.79-19.84],3.23067136570219e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,FGFR4,Fibroblast growth factor receptor 4,20523,41,1.88 [1.11-3.18],0.0190544785444662
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,FGL1,Fibrinogen-like protein 1,21000,40,2.08 [1.36-3.17],0.0006593411853006
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,FGR,Tyrosine-protein kinase Fgr,23625,42,1.42 [1.06-1.90],0.0200876341874528
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,FLRT2,Leucine-rich repeat transmembrane protein FLRT2,24040,42,2.56 [1.07-6.16],0.0354953106845272
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,FLT1,Vascular endothelial growth factor receptor 1,24038,43,3.03 [1.91-4.81],2.3798548345351013e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,FLT4,Vascular endothelial growth factor receptor 3,24245,43,2.48 [1.08-5.68],0.0314760564126771
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,FMNL1,Formin-like protein 1,23625,42,1.34 [1.02-1.76],0.0343980367255533
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,FN1,Fibronectin,21001,40,0.22 [0.07-0.65],0.006282293059256
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,FOLR1,Folate receptor alpha,24129,43,5.73 [3.00-10.95],1.308192320421302e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,FOLR2,Folate receptor beta,24421,44,2.75 [1.20-6.27],0.0165050752793441
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,FOXJ3,Forkhead box protein J3,20391,41,1.74 [1.11-2.74],0.0163590662540629
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,FST,Follistatin,24248,44,1.75 [1.09-2.81],0.0197706790011025
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,FSTL1,Follistatin-related protein 1,20412,38,4.88 [2.07-11.48],0.0002868463132834
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,FSTL3,Follistatin-related protein 3,24125,44,8.90 [5.16-15.35],3.677749383304971e-15
