Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",23180,72,2.30 [1.55-3.39],2.9980522775353013e-05
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CHCHD6,MICOS complex subunit MIC25,23141,72,1.99 [1.23-3.21],0.0049056233727002
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CHGA,Chromogranin-A,23236,70,1.50 [1.21-1.87],0.0002379923648734
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CHGB,Secretogranin-1,26917,78,2.12 [1.35-3.31],0.0010438982546275
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CHI3L1,Chitinase-3-like protein 1,26113,75,1.67 [1.36-2.05],9.434884167189668e-07
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CHL1,Neural cell adhesion molecule L1-like protein,26790,78,2.09 [1.20-3.63],0.0091247327510265
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CHRDL1,Chordin-like protein 1,26822,78,4.50 [2.54-7.99],2.780738727570054e-07
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CILP,Cartilage intermediate layer protein 1,23236,70,1.63 [1.08-2.47],0.0213735241911673
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CKAP4,Cytoskeleton-associated protein 4,26941,81,3.74 [2.31-6.07],8.68105747859176e-08
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CKB,Creatine kinase B-type,23236,70,2.65 [1.83-3.81],1.8830620779462805e-07
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CKMT1A_CKMT1B,"Creatine kinase U-type, mitochondrial",26627,78,1.48 [1.09-2.02],0.0125891647211886
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CLC,Galectin-10,26713,77,1.42 [1.12-1.82],0.0044556888112094
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CLEC10A,C-type lectin domain family 10 member A,26573,77,1.89 [1.09-3.27],0.0234059789240552
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CLEC11A,C-type lectin domain family 11 member A,26696,80,2.14 [1.42-3.21],0.0002720519773128
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CLEC14A,C-type lectin domain family 14 member A,26740,80,4.09 [2.37-7.05],3.979890188652341e-07
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CLEC1A,C-type lectin domain family 1 member A,26267,74,2.96 [1.73-5.07],7.983864660140167e-05
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CLEC4D,C-type lectin domain family 4 member D,26742,81,2.19 [1.65-2.91],5.182788839057087e-08
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CLEC5A,C-type lectin domain family 5 member A,26654,77,5.08 [3.13-8.27],5.653363729162372e-11
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CLEC6A,C-type lectin domain family 6 member A,26101,76,2.49 [1.77-3.52],1.889630202920002e-07
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CLEC7A,C-type lectin domain family 7 member A,27081,81,1.69 [1.10-2.59],0.0161063842005915
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CLIC5,Chloride intracellular channel protein 5,22606,70,1.65 [1.06-2.58],0.0272577964512963
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CLMP,CXADR-like membrane protein,26994,80,3.84 [1.78-8.28],0.0006065273344002
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CLSTN2,Calsyntenin-2,27081,81,1.74 [1.16-2.62],0.0078454509592553
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CLSTN3,Calsyntenin-3,23180,72,2.56 [1.65-3.97],2.682874345128821e-05
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CNGB3,Cyclic nucleotide-gated cation channel beta-3,22501,71,1.36 [1.05-1.76],0.018997137227404
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CNTN3,Contactin-3,26740,80,1.80 [1.02-3.18],0.0431623394741238
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CNTNAP2,Contactin-associated protein-like 2,26742,81,1.56 [1.01-2.40],0.0443065641955517
Chapter XI Diseases of the digestive system,Crohn's disease NAS,COCH,Cochlin,23249,73,1.77 [1.15-2.73],0.0092007781066691
Chapter XI Diseases of the digestive system,Crohn's disease NAS,COL18A1,Collagen alpha-1(XVIII) chain,26847,77,6.70 [3.00-14.97],3.436368962180524e-06
Chapter XI Diseases of the digestive system,Crohn's disease NAS,COL3A1,Collagen alpha-1(III) chain,23236,70,4.71 [2.48-8.95],2.2487851956875245e-06
Chapter XI Diseases of the digestive system,Crohn's disease NAS,COL4A1,Collagen alpha-1(IV) chain,26750,77,2.83 [1.90-4.22],3.468109842582215e-07
Chapter XI Diseases of the digestive system,Crohn's disease NAS,COL5A1,Collagen alpha-1(V) chain,22721,69,2.69 [1.93-3.75],5.661184310613741e-09
Chapter XI Diseases of the digestive system,Crohn's disease NAS,COL6A3,Collagen alpha-3(VI) chain,27083,77,2.78 [1.73-4.49],2.6991892813103585e-05
Chapter XI Diseases of the digestive system,Crohn's disease NAS,COL9A2,Collagen alpha-2(IX) chain,22826,73,1.46 [1.06-2.02],0.0200826933556667
Chapter XI Diseases of the digestive system,Crohn's disease NAS,COLEC12,Collectin-12,26723,78,4.62 [2.39-8.95],5.521640172444488e-06
Chapter XI Diseases of the digestive system,Crohn's disease NAS,COQ7,"5-demethoxyubiquinone hydroxylase, mitochondrial",22606,72,1.60 [1.10-2.34],0.0148387370170876
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CPM,Carboxypeptidase M,26888,78,2.87 [1.70-4.84],8.354140252326918e-05
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CPTP,Ceramide-1-phosphate transfer protein,22507,68,1.66 [1.10-2.49],0.0154601786656707
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CPXM1,Probable carboxypeptidase X1,26817,81,1.49 [1.13-1.96],0.0045495383126107
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CPXM2,Inactive carboxypeptidase-like protein X2,23249,73,2.66 [1.32-5.36],0.0063716985267045
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CR1,Complement receptor type 1,23183,72,1.82 [1.18-2.79],0.0062567715574757
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CR2,Complement receptor type 2,26831,78,1.90 [1.25-2.89],0.0025613134836329
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CRELD1,Protein disulfide isomerase CRELD1,22721,69,5.86 [3.37-10.16],3.3676375451429036e-10
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CRELD2,Protein disulfide isomerase CRELD2,26822,78,1.85 [1.32-2.60],0.000324445174749
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CRHBP,Corticotropin-releasing factor-binding protein,26723,78,4.43 [2.23-8.78],2.058781366673285e-05
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CRIM1,Cysteine-rich motor neuron 1 protein,26862,78,6.12 [3.12-12.01],1.4386769839712268e-07
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CRIP2,Cysteine-rich protein 2,26573,77,1.64 [1.03-2.61],0.0385920441028498
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CRISP3,Cysteine-rich secretory protein 3,23046,72,3.32 [1.47-7.53],0.0040238982690201
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CRX,Cone-rod homeobox protein,26267,74,1.18 [1.02-1.37],0.0274589677591272
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CRYM,Ketimine reductase mu-crystallin,22501,71,1.42 [1.17-1.72],0.0004499093761345
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CSF1,Macrophage colony-stimulating factor 1,26862,78,7.98 [4.52-14.07],7.399408348423797e-13
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CSF1R,Macrophage colony-stimulating factor 1 receptor,23272,72,2.56 [1.75-3.74],1.1471266698852835e-06
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CSF3R,Granulocyte colony-stimulating factor receptor,22580,67,1.90 [1.12-3.22],0.0165380752090809
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CSPG4,Chondroitin sulfate proteoglycan 4,23236,70,2.18 [1.13-4.22],0.0208605901930259
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CST1,Cystatin-SN,20121,62,1.29 [1.02-1.63],0.0339640468746181
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CST3,Cystatin-C,26790,78,2.82 [1.54-5.18],0.0008161513674605
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CST5,Cystatin-D,26263,77,1.54 [1.08-2.19],0.0171864540098638
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CTBS,Di-N-acetylchitobiase,22947,71,3.98 [1.74-9.12],0.001073432759449
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CTHRC1,Collagen triple helix repeat-containing protein 1,23236,70,3.81 [1.98-7.30],5.825198532161464e-05
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CTSD,Cathepsin D,24946,72,2.01 [1.41-2.87],0.0001112144180431
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CTSL,Cathepsin L1,26750,77,2.89 [1.39-6.02],0.0045384599797909
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CTSO,Cathepsin O,27081,81,4.99 [3.03-8.20],2.51407575544085e-10
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CTSS,Cathepsin S,21089,60,7.59 [3.05-18.87],1.2952559063206478e-05
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CTSV,Cathepsin L2,26907,80,0.35 [0.22-0.56],1.2972048054912758e-05
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CTSZ,Cathepsin Z,26731,78,1.90 [1.03-3.51],0.040886085386489
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CX3CL1,Fractalkine,26573,77,2.05 [1.21-3.46],0.0072245102099795
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CXADR,Coxsackievirus and adenovirus receptor,26742,81,2.02 [1.49-2.74],6.1961428867676064e-06
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CXCL10,C-X-C motif chemokine 10,26862,78,1.61 [1.30-2.00],1.4316698161125312e-05
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CXCL11,C-X-C motif chemokine 11,27008,79,1.50 [1.24-1.81],2.833338858957229e-05
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CXCL12,Stromal cell-derived factor 1,26260,79,1.80 [1.17-2.75],0.0072153687484396
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CXCL13,C-X-C motif chemokine 13,27008,79,1.53 [1.27-1.84],8.63544347302893e-06
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CXCL16,C-X-C motif chemokine 16,27032,77,5.74 [2.74-12.00],3.547476572068286e-06
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CXCL17,C-X-C motif chemokine 17,27081,81,1.74 [1.26-2.41],0.0008176986350652
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CXCL5,C-X-C motif chemokine 5,26659,76,1.21 [1.02-1.44],0.0312587870073184
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CXCL6,C-X-C motif chemokine 6,27081,81,1.34 [1.05-1.71],0.0182959281163096
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CXCL8,Interleukin-8,26545,78,1.48 [1.20-1.81],0.0001775581543345
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CXCL9,C-X-C motif chemokine 9,26862,78,1.92 [1.58-2.32],3.4343351825599266e-11
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CYB5R2,NADH-cytochrome b5 reductase 2,22883,72,1.51 [1.06-2.14],0.0209286767937366
Chapter XI Diseases of the digestive system,Crohn's disease NAS,DAG1,Dystroglycan,26862,78,1.78 [1.20-2.63],0.0041700569274243
Chapter XI Diseases of the digestive system,Crohn's disease NAS,DBI,Acyl-CoA-binding protein,26606,80,1.37 [1.08-1.73],0.00903579593568
Chapter XI Diseases of the digestive system,Crohn's disease NAS,DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",26817,81,4.31 [2.72-6.82],4.790824785928083e-10
Chapter XI Diseases of the digestive system,Crohn's disease NAS,DCTD,Deoxycytidylate deaminase,22721,69,1.28 [1.00-1.64],0.0484575296928046
Chapter XI Diseases of the digestive system,Crohn's disease NAS,DDAH1,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",26635,81,1.98 [1.42-2.77],5.631417202941452e-05
Chapter XI Diseases of the digestive system,Crohn's disease NAS,DDR1,Epithelial discoidin domain-containing receptor 1,27008,79,3.31 [1.89-5.80],2.872490033922469e-05
Chapter XI Diseases of the digestive system,Crohn's disease NAS,DEFA1_DEFA1B,Neutrophil defensin 1,26189,77,1.67 [1.27-2.20],0.0002661825229505
Chapter XI Diseases of the digestive system,Crohn's disease NAS,DEFB103A_DEFB103B,Beta-defensin 103,22421,65,1.59 [1.10-2.32],0.0142971189411071
Chapter XI Diseases of the digestive system,Crohn's disease NAS,DEFB118,Beta-defensin 118,22501,71,1.30 [1.01-1.69],0.0444358721377608
Chapter XI Diseases of the digestive system,Crohn's disease NAS,DEFB4A_DEFB4B,Beta-defensin 4A,26351,81,1.36 [1.20-1.53],1.5108996446603174e-06
Chapter XI Diseases of the digestive system,Crohn's disease NAS,DGCR6,Protein DGCR6,22501,71,1.43 [1.02-2.01],0.0387967347685992
Chapter XI Diseases of the digestive system,Crohn's disease NAS,DKK1,Dickkopf-related protein 1,27008,79,1.44 [1.03-2.00],0.0316226367208167
Chapter XI Diseases of the digestive system,Crohn's disease NAS,DKK4,Dickkopf-related protein 4,26523,77,1.47 [1.01-2.16],0.0451758031732876
Chapter XI Diseases of the digestive system,Crohn's disease NAS,DLL1,Delta-like protein 1,26817,81,4.46 [2.52-7.89],2.7086478420844885e-07
Chapter XI Diseases of the digestive system,Crohn's disease NAS,DMD,Dystrophin,22606,72,1.49 [1.10-2.02],0.0109320764218334
Chapter XI Diseases of the digestive system,Crohn's disease NAS,DNAJB14,DnaJ homolog subfamily B member 14,23159,73,1.41 [1.05-1.89],0.0224487054038568
Chapter XI Diseases of the digestive system,Crohn's disease NAS,DNAJB6,DnaJ homolog subfamily B member 6,22509,68,1.34 [1.03-1.75],0.0300175183372586
Chapter XI Diseases of the digestive system,Crohn's disease NAS,DNER,Delta and Notch-like epidermal growth factor-related receptor,26686,78,0.36 [0.17-0.76],0.0076999826165672
Chapter XI Diseases of the digestive system,Crohn's disease NAS,DNM3,Dynamin-3,23218,73,1.78 [1.31-2.41],0.0002409011808865
Chapter XI Diseases of the digestive system,Crohn's disease NAS,DPP10,Inactive dipeptidyl peptidase 10,26742,81,2.54 [1.75-3.70],1.088424828864532e-06
Chapter XI Diseases of the digestive system,Crohn's disease NAS,DPY30,Protein dpy-30 homolog,26921,80,1.44 [1.11-1.88],0.0069402222052389
Chapter XI Diseases of the digestive system,Crohn's disease NAS,DSC2,Desmocollin-2,26418,79,4.12 [2.71-6.29],4.4372931991578206e-11
Chapter XI Diseases of the digestive system,Crohn's disease NAS,DSG3,Desmoglein-3,26912,80,2.32 [1.38-3.90],0.0015387504960696
Chapter XI Diseases of the digestive system,Crohn's disease NAS,DTNB,Dystrobrevin beta,23102,72,1.87 [1.30-2.69],0.0006624819370236
Chapter XI Diseases of the digestive system,Crohn's disease NAS,DUSP29,Dual specificity phosphatase 29,22606,70,1.50 [1.22-1.84],0.0001340743209227
Chapter XI Diseases of the digestive system,Crohn's disease NAS,DYNC1H1,Cytoplasmic dynein 1 heavy chain 1,23141,72,1.41 [1.02-1.94],0.0378058526552712
Chapter XI Diseases of the digestive system,Crohn's disease NAS,EBI3_IL27,Interleukin-27,26961,80,2.61 [1.70-4.02],1.2346608067788057e-05
Chapter XI Diseases of the digestive system,Crohn's disease NAS,ECHDC3,"Enoyl-CoA hydratase domain-containing protein 3, mitochondrial",23249,73,1.60 [1.28-2.00],3.084906485194048e-05
Chapter XI Diseases of the digestive system,Crohn's disease NAS,ECHS1,"Enoyl-CoA hydratase, mitochondrial",22606,72,1.38 [1.12-1.72],0.0029746464342085
Chapter XI Diseases of the digestive system,Crohn's disease NAS,ECI2,Enoyl-CoA delta isomerase 2,22507,68,1.58 [1.21-2.07],0.0007153972690143
Chapter XI Diseases of the digestive system,Crohn's disease NAS,EDA2R,Tumor necrosis factor receptor superfamily member 27,26994,80,2.90 [1.90-4.43],8.1018722581182e-07
Chapter XI Diseases of the digestive system,Crohn's disease NAS,EDF1,Endothelial differentiation-related factor 1,23218,73,1.33 [1.05-1.67],0.017134853143431
Chapter XI Diseases of the digestive system,Crohn's disease NAS,EDN1,Endothelin-1,22606,72,3.89 [2.16-7.00],5.799275948570764e-06
Chapter XI Diseases of the digestive system,Crohn's disease NAS,EFCAB14,EF-hand calcium-binding domain-containing protein 14,23159,73,2.70 [1.77-4.12],4.418872629205888e-06
Chapter XI Diseases of the digestive system,Crohn's disease NAS,EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,26781,78,2.50 [1.39-4.49],0.0022402136489747
Chapter XI Diseases of the digestive system,Crohn's disease NAS,EFNA1,Ephrin-A1,26694,80,6.58 [4.10-10.57],6.6750397807585865e-15
Chapter XI Diseases of the digestive system,Crohn's disease NAS,EFNA4,Ephrin-A4,26525,77,4.43 [2.81-6.98],1.5391069695484279e-10
Chapter XI Diseases of the digestive system,Crohn's disease NAS,EGFL7,Epidermal growth factor-like protein 7,26101,76,1.82 [1.19-2.79],0.005745909599291
Chapter XI Diseases of the digestive system,Crohn's disease NAS,EGFR,Epidermal growth factor receptor,27083,77,0.14 [0.04-0.48],0.0014687064525073
Chapter XI Diseases of the digestive system,Crohn's disease NAS,ELN,Elastin,23249,73,3.69 [2.08-6.55],8.294081221734007e-06
Chapter XI Diseases of the digestive system,Crohn's disease NAS,ELOB,Elongin-B,22507,68,1.64 [1.12-2.41],0.0110473745106499
Chapter XI Diseases of the digestive system,Crohn's disease NAS,ENAH,Protein enabled homolog,26260,79,1.46 [1.00-2.12],0.0491926465052951
Chapter XI Diseases of the digestive system,Crohn's disease NAS,ENG,Endoglin,27083,77,6.73 [2.22-20.35],0.0007380967009739
Chapter XI Diseases of the digestive system,Crohn's disease NAS,ENPP7,Ectonucleotide pyrophosphatase/phosphodiesterase family member 7,25976,76,1.31 [1.04-1.65],0.0241455357698429
Chapter XI Diseases of the digestive system,Crohn's disease NAS,ENTPD2,Ectonucleoside triphosphate diphosphohydrolase 2,26101,76,2.01 [1.35-2.98],0.0005337111728091
Chapter XI Diseases of the digestive system,Crohn's disease NAS,ENTPD6,Ectonucleoside triphosphate diphosphohydrolase 6,26267,74,3.00 [1.24-7.22],0.0143919758308891
Chapter XI Diseases of the digestive system,Crohn's disease NAS,EPCAM,Epithelial cell adhesion molecule,26732,78,0.59 [0.47-0.74],5.161712495341471e-06
Chapter XI Diseases of the digestive system,Crohn's disease NAS,EPHA1,Ephrin type-A receptor 1,26809,78,2.40 [1.35-4.27],0.002836874899405
Chapter XI Diseases of the digestive system,Crohn's disease NAS,EPHA2,Ephrin type-A receptor 2,25789,79,3.72 [2.48-5.58],2.401020540066561e-10
Chapter XI Diseases of the digestive system,Crohn's disease NAS,EPHA4,Ephrin type-A receptor 4,22721,69,3.30 [1.52-7.16],0.0024778252020633
Chapter XI Diseases of the digestive system,Crohn's disease NAS,EPHB4,Ephrin type-B receptor 4,27083,77,4.78 [2.70-8.48],8.18898970624029e-08
Chapter XI Diseases of the digestive system,Crohn's disease NAS,EPHB6,Ephrin type-B receptor 6,26529,77,3.71 [2.09-6.62],8.387453690906378e-06
Chapter XI Diseases of the digestive system,Crohn's disease NAS,EPO,Erythropoietin,26742,81,1.29 [1.06-1.57],0.0099912288864643
Chapter XI Diseases of the digestive system,Crohn's disease NAS,EPPK1,Epiplakin,22606,72,1.74 [1.37-2.21],5.853079691662247e-06
Chapter XI Diseases of the digestive system,Crohn's disease NAS,ERBB2,Receptor tyrosine-protein kinase erbB-2,26817,81,2.27 [1.22-4.22],0.0094664470720187
Chapter XI Diseases of the digestive system,Crohn's disease NAS,ERBB3,Receptor tyrosine-protein kinase erbB-3,26624,78,3.39 [1.37-8.42],0.0085010372667501
Chapter XI Diseases of the digestive system,Crohn's disease NAS,ERMAP,Erythroid membrane-associated protein,22580,67,1.93 [1.23-3.02],0.0040644209931171
Chapter XI Diseases of the digestive system,Crohn's disease NAS,ERN1,Serine/threonine-protein kinase/endoribonuclease IRE1,23141,72,1.85 [1.20-2.87],0.0057587899372291
Chapter XI Diseases of the digestive system,Crohn's disease NAS,ESAM,Endothelial cell-selective adhesion molecule,27083,77,2.94 [1.73-5.01],6.760038479444604e-05
Chapter XI Diseases of the digestive system,Crohn's disease NAS,ESM1,Endothelial cell-specific molecule 1,26723,78,2.33 [1.36-4.01],0.0022149399899971
Chapter XI Diseases of the digestive system,Crohn's disease NAS,F11,Coagulation factor XI,22934,72,0.44 [0.20-0.98],0.0444769000694026
Chapter XI Diseases of the digestive system,Crohn's disease NAS,F11R,Junctional adhesion molecule A,26740,80,1.55 [1.12-2.14],0.0079598447419619
Chapter XI Diseases of the digestive system,Crohn's disease NAS,F2R,Proteinase-activated receptor 1,26822,78,1.50 [1.08-2.08],0.0164702988059516
Chapter XI Diseases of the digestive system,Crohn's disease NAS,F7,Coagulation factor VII,26786,78,3.03 [1.59-5.76],0.0007295208855457
Chapter XI Diseases of the digestive system,Crohn's disease NAS,F9,Coagulation factor IX,26797,77,8.06 [2.96-21.93],4.4075673693403066e-05
Chapter XI Diseases of the digestive system,Crohn's disease NAS,FABP1,"Fatty acid-binding protein, liver",26723,78,1.41 [1.18-1.70],0.0002248924734963
Chapter XI Diseases of the digestive system,Crohn's disease NAS,FABP5,Fatty acid-binding protein 5,26929,79,1.32 [1.00-1.73],0.0467104305371707
Chapter XI Diseases of the digestive system,Crohn's disease NAS,FABP6,Gastrotropin,26230,74,0.43 [0.27-0.67],0.0002062296068857
Chapter XI Diseases of the digestive system,Crohn's disease NAS,FAM172A,Cotranscriptional regulator FAM172A,22606,72,1.42 [1.01-2.02],0.0459102964165169
Chapter XI Diseases of the digestive system,Crohn's disease NAS,FAM20A,Pseudokinase FAM20A,23249,73,5.89 [3.21-10.79],9.528848869592292e-09
Chapter XI Diseases of the digestive system,Crohn's disease NAS,FAM3B,Protein FAM3B,26635,81,2.14 [1.22-3.75],0.0079289944427742
Chapter XI Diseases of the digestive system,Crohn's disease NAS,FAM3C,Protein FAM3C,26718,76,2.60 [1.39-4.88],0.0028839616516405
Chapter XI Diseases of the digestive system,Crohn's disease NAS,FAM3D,Protein FAM3D,23159,73,1.56 [1.20-2.02],0.0008327302743359
Chapter XI Diseases of the digestive system,Crohn's disease NAS,FAP,Prolyl endopeptidase FAP,27083,77,0.37 [0.18-0.74],0.0053551723756044
Chapter XI Diseases of the digestive system,Crohn's disease NAS,FAS,Tumor necrosis factor receptor superfamily member 6,26987,77,1.93 [1.42-2.61],2.20343266634067e-05
Chapter XI Diseases of the digestive system,Crohn's disease NAS,FASLG,Tumor necrosis factor ligand superfamily member 6,27081,81,0.48 [0.29-0.78],0.0031346755229288
Chapter XI Diseases of the digestive system,Crohn's disease NAS,FCAMR,High affinity immunoglobulin alpha and immunoglobulin mu Fc receptor,23249,73,1.93 [1.48-2.53],1.6946690454957596e-06
Chapter XI Diseases of the digestive system,Crohn's disease NAS,FCAR,Immunoglobulin alpha Fc receptor,26742,81,3.37 [2.31-4.92],3.0762845125224477e-10
Chapter XI Diseases of the digestive system,Crohn's disease NAS,FCGR2A,Low affinity immunoglobulin gamma Fc region receptor II-a,26615,76,2.09 [1.33-3.29],0.0014464801977614
Chapter XI Diseases of the digestive system,Crohn's disease NAS,FCN1,Ficolin-1,23233,72,2.51 [1.59-3.98],8.456955361133216e-05
Chapter XI Diseases of the digestive system,Crohn's disease NAS,FCRL5,Fc receptor-like protein 5,26740,80,1.53 [1.09-2.13],0.0126828544583582
Chapter XI Diseases of the digestive system,Crohn's disease NAS,FDX1,"Adrenodoxin, mitochondrial",22507,68,1.32 [1.01-1.72],0.0442663274304919
Chapter XI Diseases of the digestive system,Crohn's disease NAS,FETUB,Fetuin-B,26797,77,2.14 [1.17-3.89],0.0128954271399543
Chapter XI Diseases of the digestive system,Crohn's disease NAS,FGA,Fibrinogen alpha chain,22714,70,2.17 [1.11-4.24],0.023188089058055
Chapter XI Diseases of the digestive system,Crohn's disease NAS,FGF19,Fibroblast growth factor 19,26862,78,0.34 [0.26-0.44],2.589069497834369e-15
Chapter XI Diseases of the digestive system,Crohn's disease NAS,FGF23,Fibroblast growth factor 23,26946,80,1.46 [1.17-1.81],0.0006552113673913
Chapter XI Diseases of the digestive system,Crohn's disease NAS,FGFBP1,Fibroblast growth factor-binding protein 1,26817,81,0.25 [0.17-0.39],2.6606201959716683e-10
Chapter XI Diseases of the digestive system,Crohn's disease NAS,FGFR2,Fibroblast growth factor receptor 2,26817,81,4.87 [2.49-9.53],3.8142318461155695e-06
Chapter XI Diseases of the digestive system,Crohn's disease NAS,FGL1,Fibrinogen-like protein 1,23272,72,1.65 [1.20-2.27],0.0021971419559075
Chapter XI Diseases of the digestive system,Crohn's disease NAS,FKBP7,Peptidyl-prolyl cis-trans isomerase FKBP7,26073,76,1.39 [1.01-1.89],0.040363835652451
Chapter XI Diseases of the digestive system,Crohn's disease NAS,FLRT2,Leucine-rich repeat transmembrane protein FLRT2,26573,77,3.57 [1.93-6.58],4.755383407096037e-05
Chapter XI Diseases of the digestive system,Crohn's disease NAS,FLT1,Vascular endothelial growth factor receptor 1,26590,81,1.86 [1.11-3.15],0.0195652333148433
Chapter XI Diseases of the digestive system,Crohn's disease NAS,FLT4,Vascular endothelial growth factor receptor 3,26817,81,2.23 [1.23-4.04],0.0079098414541911
Chapter XI Diseases of the digestive system,Crohn's disease NAS,FOLR1,Folate receptor alpha,26685,80,4.69 [2.88-7.64],5.097740954000071e-10
Chapter XI Diseases of the digestive system,Crohn's disease NAS,FRZB,Secreted frizzled-related protein 3,26479,76,2.34 [1.06-5.17],0.0355147293908742
Chapter XI Diseases of the digestive system,Crohn's disease NAS,FSTL1,Follistatin-related protein 1,22606,72,5.27 [2.71-10.26],1.0035550177830415e-06
Chapter XI Diseases of the digestive system,Crohn's disease NAS,FSTL3,Follistatin-related protein 3,26684,77,4.78 [3.07-7.46],5.178191847979124e-12
Chapter XI Diseases of the digestive system,Crohn's disease NAS,FTCD,Formimidoyltransferase-cyclodeaminase,23141,72,1.52 [1.21-1.91],0.0003042307515666
Chapter XI Diseases of the digestive system,Crohn's disease NAS,FUOM,Fucose mutarotase,22721,69,1.46 [1.05-2.04],0.0252842736407447
Chapter XI Diseases of the digestive system,Crohn's disease NAS,FURIN,Furin,26817,81,4.93 [2.89-8.40],4.758557946015781e-09
Chapter XI Diseases of the digestive system,Crohn's disease NAS,FUT3_FUT5,3-galactosyl-N-acetylglucosaminide 4-alpha-L-fucosyltransferase FUT3_4-galactosyl-N-acetylglucosaminide 3-alpha-L-fucosyltransferase FUT5,27008,79,2.16 [1.42-3.27],0.0002979054567204
Chapter XI Diseases of the digestive system,Crohn's disease NAS,FZD10,Frizzled-10,22606,70,1.32 [1.03-1.70],0.0309773440874273
Chapter XI Diseases of the digestive system,Crohn's disease NAS,GALNT10,Polypeptide N-acetylgalactosaminyltransferase 10,26635,81,3.40 [1.91-6.06],3.282516166263693e-05
Chapter XI Diseases of the digestive system,Crohn's disease NAS,GALNT3,Polypeptide N-acetylgalactosaminyltransferase 3,26260,79,2.45 [1.64-3.64],1.0187255808924078e-05
