Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Gastric ulcer,AGR2,Anterior gradient protein 2 homolog,15708,195,1.30 [1.15-1.47],1.993434832558336e-05
Chapter XI Diseases of the digestive system,Gastric ulcer,AGRN,Agrin,16269,206,2.02 [1.50-2.73],3.977505863840281e-06
Chapter XI Diseases of the digestive system,Gastric ulcer,AIDA,"Axin interactor, dorsalization-associated protein",13794,159,0.75 [0.59-0.96],0.019873766971321
Chapter XI Diseases of the digestive system,Gastric ulcer,AKR1B1,Aldo-keto reductase family 1 member B1,15859,200,0.82 [0.69-0.97],0.0230377636105934
Chapter XI Diseases of the digestive system,Gastric ulcer,AKT2,RAC-beta serine/threonine-protein kinase,14155,164,0.86 [0.77-0.97],0.0147054944302197
Chapter XI Diseases of the digestive system,Gastric ulcer,AKT3,RAC-gamma serine/threonine-protein kinase,15796,200,0.76 [0.60-0.95],0.0181939641341655
Chapter XI Diseases of the digestive system,Gastric ulcer,ALPP,"Alkaline phosphatase, placental type",16148,206,1.17 [1.05-1.30],0.0049928537837652
Chapter XI Diseases of the digestive system,Gastric ulcer,AMBP,Protein AMBP,16313,205,3.01 [1.72-5.27],0.0001206531207601
Chapter XI Diseases of the digestive system,Gastric ulcer,ANG,Angiogenin,16184,204,1.77 [1.27-2.47],0.0007206727228838
Chapter XI Diseases of the digestive system,Gastric ulcer,ANGPT2,Angiopoietin-2,16344,206,1.57 [1.17-2.13],0.0030763522116424
Chapter XI Diseases of the digestive system,Gastric ulcer,ANGPTL2,Angiopoietin-related protein 2,16213,205,1.54 [1.14-2.08],0.0049522008801108
Chapter XI Diseases of the digestive system,Gastric ulcer,ANGPTL3,Angiopoietin-related protein 3,16236,204,0.66 [0.48-0.90],0.00942453682124
Chapter XI Diseases of the digestive system,Gastric ulcer,ANGPTL4,Angiopoietin-related protein 4,16242,206,1.51 [1.15-1.99],0.0033070354975352
Chapter XI Diseases of the digestive system,Gastric ulcer,ANGPTL7,Angiopoietin-related protein 7,16344,206,1.43 [1.03-1.98],0.0337643150584721
Chapter XI Diseases of the digestive system,Gastric ulcer,ANXA1,Annexin A1,13806,161,1.44 [1.09-1.89],0.0095506251705335
Chapter XI Diseases of the digestive system,Gastric ulcer,ANXA10,Annexin A10,15843,198,1.48 [1.31-1.67],3.0353674588517657e-10
Chapter XI Diseases of the digestive system,Gastric ulcer,ANXA11,Annexin A11,16138,204,0.84 [0.70-1.00],0.0490695453117651
Chapter XI Diseases of the digestive system,Gastric ulcer,APOA2,Apolipoprotein A-II,14182,164,1.44 [1.08-1.93],0.0124564773583819
Chapter XI Diseases of the digestive system,Gastric ulcer,AREG,Amphiregulin,16148,206,2.10 [1.68-2.63],7.994591816760666e-11
Chapter XI Diseases of the digestive system,Gastric ulcer,ARHGAP1,Rho GTPase-activating protein 1,15859,200,0.67 [0.51-0.88],0.0040149405978983
Chapter XI Diseases of the digestive system,Gastric ulcer,ARNT,Aryl hydrocarbon receptor nuclear translocator,15904,201,1.40 [1.03-1.91],0.0328545455642704
Chapter XI Diseases of the digestive system,Gastric ulcer,ART3,Ecto-ADP-ribosyltransferase 3,16300,204,1.49 [1.10-2.03],0.0110531121413729
Chapter XI Diseases of the digestive system,Gastric ulcer,ASGR1,Asialoglycoprotein receptor 1,16063,203,2.59 [1.84-3.64],5.5257851871040964e-08
Chapter XI Diseases of the digestive system,Gastric ulcer,ASGR2,Asialoglycoprotein receptor 2,14182,164,1.80 [1.08-3.01],0.0241422610239033
Chapter XI Diseases of the digestive system,Gastric ulcer,ATRAID,All-trans retinoic acid-induced differentiation factor,14102,165,1.50 [1.02-2.22],0.0386353026583817
Chapter XI Diseases of the digestive system,Gastric ulcer,B4GALT1,"Beta-1,4-galactosyltransferase 1",16269,206,2.23 [1.48-3.38],0.0001413970809396
Chapter XI Diseases of the digestive system,Gastric ulcer,BAIAP2,Brain-specific angiogenesis inhibitor 1-associated protein 2,15859,200,1.23 [1.03-1.48],0.0247333113767983
Chapter XI Diseases of the digestive system,Gastric ulcer,BAMBI,BMP and activin membrane-bound inhibitor homolog,15859,200,1.51 [1.02-2.22],0.0374894193914677
Chapter XI Diseases of the digestive system,Gastric ulcer,BCAM,Basal cell adhesion molecule,16221,203,1.72 [1.06-2.78],0.0284976752820444
Chapter XI Diseases of the digestive system,Gastric ulcer,BCL2L1,Bcl-2-like protein 1,14153,166,0.85 [0.73-0.99],0.0384021285238054
Chapter XI Diseases of the digestive system,Gastric ulcer,BMP4,Bone morphogenetic protein 4,16039,203,1.41 [1.10-1.81],0.0063292798430051
Chapter XI Diseases of the digestive system,Gastric ulcer,BMPER,BMP-binding endothelial regulator protein,13890,161,2.33 [1.30-4.19],0.0046681010777771
Chapter XI Diseases of the digestive system,Gastric ulcer,BPIFA2,BPI fold-containing family A member 2,13339,152,0.82 [0.71-0.95],0.0073140582252456
Chapter XI Diseases of the digestive system,Gastric ulcer,BPIFB2,BPI fold-containing family B member 2,14153,162,1.23 [1.01-1.50],0.0378229390696598
Chapter XI Diseases of the digestive system,Gastric ulcer,BRSK2,Serine/threonine-protein kinase BRSK2,14155,164,0.60 [0.38-0.93],0.0214999462141851
Chapter XI Diseases of the digestive system,Gastric ulcer,BSG,Basigin,16329,206,3.80 [2.22-6.52],1.154381314269208e-06
Chapter XI Diseases of the digestive system,Gastric ulcer,BST1,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 2,16331,205,0.79 [0.64-0.99],0.0379043137246771
Chapter XI Diseases of the digestive system,Gastric ulcer,BTN2A1,Butyrophilin subfamily 2 member A1,16269,206,2.44 [1.65-3.63],9.06516561217776e-06
Chapter XI Diseases of the digestive system,Gastric ulcer,BTN3A2,Butyrophilin subfamily 3 member A2,16161,205,1.49 [1.12-2.00],0.0064765128946281
Chapter XI Diseases of the digestive system,Gastric ulcer,C19orf12,Protein C19orf12,15843,198,1.23 [1.05-1.45],0.0115225405596823
Chapter XI Diseases of the digestive system,Gastric ulcer,C1QA,Complement C1q subcomponent subunit A,16273,205,3.30 [2.00-5.47],3.3477824877962665e-06
Chapter XI Diseases of the digestive system,Gastric ulcer,C1QTNF5,Complement C1q tumor necrosis factor-related protein 5,13890,161,1.60 [1.07-2.42],0.0236490773640785
Chapter XI Diseases of the digestive system,Gastric ulcer,C3,Complement C3,13454,162,1.34 [1.00-1.78],0.0463964736011348
Chapter XI Diseases of the digestive system,Gastric ulcer,C5,Complement C5,14195,165,2.67 [1.02-6.95],0.044873487742565
Chapter XI Diseases of the digestive system,Gastric ulcer,C7,Complement component C7,13840,161,1.80 [1.14-2.87],0.0123702623809953
Chapter XI Diseases of the digestive system,Gastric ulcer,CA12,Carbonic anhydrase 12,16148,206,2.24 [1.61-3.12],1.8009432075395292e-06
Chapter XI Diseases of the digestive system,Gastric ulcer,CA5A,"Carbonic anhydrase 5A, mitochondrial",15913,198,1.20 [1.06-1.36],0.0046887093398491
Chapter XI Diseases of the digestive system,Gastric ulcer,CA6,Carbonic anhydrase 6,16172,202,0.79 [0.66-0.96],0.01555213752567
Chapter XI Diseases of the digestive system,Gastric ulcer,CA9,Carbonic anhydrase 9,16344,206,1.89 [1.53-2.33],2.4461228475957167e-09
Chapter XI Diseases of the digestive system,Gastric ulcer,CACNB3,Voltage-dependent L-type calcium channel subunit beta-3,14155,164,0.82 [0.68-0.98],0.0291783056024542
Chapter XI Diseases of the digestive system,Gastric ulcer,CALCA,Calcitonin,16037,203,1.25 [1.07-1.45],0.0038297033920817
Chapter XI Diseases of the digestive system,Gastric ulcer,CALCB,Calcitonin gene-related peptide 2,14153,166,1.38 [1.03-1.86],0.0312497018041744
Chapter XI Diseases of the digestive system,Gastric ulcer,CANT1,Soluble calcium-activated nucleotidase 1,16139,203,1.97 [1.08-3.58],0.0265833599374253
Chapter XI Diseases of the digestive system,Gastric ulcer,CAPG,Macrophage-capping protein,16073,201,1.34 [1.10-1.64],0.0041144092828518
Chapter XI Diseases of the digestive system,Gastric ulcer,CASP3,Caspase-3,16398,205,0.86 [0.74-0.99],0.0305358120015376
Chapter XI Diseases of the digestive system,Gastric ulcer,CBLIF,Cobalamin binding intrinsic factor,16160,205,1.57 [1.34-1.84],3.83058372558112e-08
Chapter XI Diseases of the digestive system,Gastric ulcer,CCDC80,Coiled-coil domain-containing protein 80,16194,205,1.64 [1.20-2.23],0.0018271770564263
Chapter XI Diseases of the digestive system,Gastric ulcer,CCL11,Eotaxin,16355,206,1.75 [1.25-2.45],0.0010577431740446
Chapter XI Diseases of the digestive system,Gastric ulcer,CCL14,C-C motif chemokine 14,16184,204,1.33 [1.01-1.76],0.0446280325200004
Chapter XI Diseases of the digestive system,Gastric ulcer,CCL15,C-C motif chemokine 15,16398,205,1.39 [1.07-1.80],0.0141749792382944
Chapter XI Diseases of the digestive system,Gastric ulcer,CCL16,C-C motif chemokine 16,16398,205,1.64 [1.28-2.10],0.0001046773182743
Chapter XI Diseases of the digestive system,Gastric ulcer,CCL20,C-C motif chemokine 20,16355,206,1.26 [1.13-1.42],5.2029231308777206e-05
Chapter XI Diseases of the digestive system,Gastric ulcer,CCL21,C-C motif chemokine 21,16269,206,1.40 [1.11-1.76],0.0042895402581796
Chapter XI Diseases of the digestive system,Gastric ulcer,CCL25,C-C motif chemokine 25,16355,206,1.47 [1.14-1.90],0.0031799614844575
Chapter XI Diseases of the digestive system,Gastric ulcer,CCL28,C-C motif chemokine 28,16100,205,1.24 [1.01-1.51],0.035745346389165
Chapter XI Diseases of the digestive system,Gastric ulcer,CCL3,C-C motif chemokine 3,16161,205,1.18 [1.00-1.38],0.0467900674948323
Chapter XI Diseases of the digestive system,Gastric ulcer,CCL7,C-C motif chemokine 7,16161,205,1.28 [1.07-1.53],0.0074046426924735
Chapter XI Diseases of the digestive system,Gastric ulcer,CCN3,CCN family member 3,16372,205,1.58 [1.14-2.18],0.0056755212683277
Chapter XI Diseases of the digestive system,Gastric ulcer,CCN5,CCN family member 5,16221,203,1.58 [1.19-2.11],0.0018418616070842
Chapter XI Diseases of the digestive system,Gastric ulcer,CD109,CD109 antigen,16221,203,1.54 [1.06-2.23],0.0238774887478484
Chapter XI Diseases of the digestive system,Gastric ulcer,CD160,CD160 antigen,16355,206,1.51 [1.19-1.92],0.0006011436833955
Chapter XI Diseases of the digestive system,Gastric ulcer,CD163,Scavenger receptor cysteine-rich type 1 protein M130,16300,204,1.57 [1.19-2.07],0.0014187414061395
Chapter XI Diseases of the digestive system,Gastric ulcer,CD1C,T-cell surface glycoprotein CD1c,16279,204,0.56 [0.35-0.89],0.0135367818059748
Chapter XI Diseases of the digestive system,Gastric ulcer,CD200,OX-2 membrane glycoprotein,16161,205,2.01 [1.36-2.98],0.0005096206472702
Chapter XI Diseases of the digestive system,Gastric ulcer,CD27,CD27 antigen,16279,204,1.72 [1.34-2.21],1.8970805657107945e-05
Chapter XI Diseases of the digestive system,Gastric ulcer,CD274,Programmed cell death 1 ligand 1,16063,203,1.54 [1.12-2.13],0.0082893322563446
Chapter XI Diseases of the digestive system,Gastric ulcer,CD276,CD276 antigen,16196,206,2.03 [1.45-2.83],3.747722890723274e-05
Chapter XI Diseases of the digestive system,Gastric ulcer,CD300C,CMRF35-like molecule 6,16331,205,1.53 [1.10-2.12],0.0118382687128065
Chapter XI Diseases of the digestive system,Gastric ulcer,CD300E,CMRF35-like molecule 2,16293,206,1.65 [1.27-2.14],0.0001759200161981
Chapter XI Diseases of the digestive system,Gastric ulcer,CD302,CD302 antigen,16148,206,2.42 [1.77-3.31],3.300128105254924e-08
Chapter XI Diseases of the digestive system,Gastric ulcer,CD33,Myeloid cell surface antigen CD33,16279,204,1.23 [1.04-1.46],0.0140351247900119
Chapter XI Diseases of the digestive system,Gastric ulcer,CD38,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1,16148,206,1.55 [1.13-2.12],0.0062659585752379
Chapter XI Diseases of the digestive system,Gastric ulcer,CD4,T-cell surface glycoprotein CD4,16133,205,1.53 [1.09-2.13],0.0129247773056805
Chapter XI Diseases of the digestive system,Gastric ulcer,CD46,Membrane cofactor protein,16132,203,1.62 [1.08-2.42],0.0183729882680275
Chapter XI Diseases of the digestive system,Gastric ulcer,CD48,CD48 antigen,16242,206,1.86 [1.28-2.71],0.0012630837930019
Chapter XI Diseases of the digestive system,Gastric ulcer,CD5,T-cell surface glycoprotein CD5,16313,205,1.43 [1.07-1.90],0.0151225853850979
Chapter XI Diseases of the digestive system,Gastric ulcer,CD55,Complement decay-accelerating factor,15691,196,2.02 [1.33-3.05],0.0008926412562253
Chapter XI Diseases of the digestive system,Gastric ulcer,CD59,CD59 glycoprotein,15651,194,1.95 [1.25-3.03],0.0031885906929924
Chapter XI Diseases of the digestive system,Gastric ulcer,CD74,HLA class II histocompatibility antigen gamma chain,16331,205,2.22 [1.62-3.05],8.738582460545918e-07
Chapter XI Diseases of the digestive system,Gastric ulcer,CD79B,B-cell antigen receptor complex-associated protein beta chain,16355,206,1.55 [1.23-1.94],0.000164554778928
Chapter XI Diseases of the digestive system,Gastric ulcer,CD83,CD83 antigen,16161,205,1.85 [1.34-2.55],0.0001727386945966
Chapter XI Diseases of the digestive system,Gastric ulcer,CD93,Complement component C1q receptor,15619,202,1.53 [1.04-2.25],0.0308448119911142
Chapter XI Diseases of the digestive system,Gastric ulcer,CDC25A,M-phase inducer phosphatase 1,13683,160,1.39 [1.01-1.90],0.041625188528773
Chapter XI Diseases of the digestive system,Gastric ulcer,CDCP1,CUB domain-containing protein 1,16063,203,1.53 [1.24-1.89],8.208382388793955e-05
Chapter XI Diseases of the digestive system,Gastric ulcer,CDH1,Cadherin-1,15717,198,1.66 [1.29-2.14],8.212514316484785e-05
Chapter XI Diseases of the digestive system,Gastric ulcer,CDH17,Cadherin-17,16194,205,1.20 [1.01-1.42],0.033340337107325
Chapter XI Diseases of the digestive system,Gastric ulcer,CDK5RAP3,CDK5 regulatory subunit-associated protein 3,14155,164,0.68 [0.50-0.91],0.0108436585437742
Chapter XI Diseases of the digestive system,Gastric ulcer,CDKN2D,Cyclin-dependent kinase 4 inhibitor D,16148,206,0.87 [0.77-0.99],0.0315067629880864
Chapter XI Diseases of the digestive system,Gastric ulcer,CDSN,Corneodesmosin,16311,205,1.54 [1.17-2.02],0.001915847239182
Chapter XI Diseases of the digestive system,Gastric ulcer,CEACAM16,Carcinoembryonic antigen-related cell adhesion molecule 16,14102,165,0.83 [0.69-1.00],0.0493311273600767
Chapter XI Diseases of the digestive system,Gastric ulcer,CEACAM19,Carcinoembryonic antigen-related cell adhesion molecule 19,14102,165,1.65 [1.19-2.29],0.0024747800402925
Chapter XI Diseases of the digestive system,Gastric ulcer,CEACAM20,Carcinoembryonic antigen-related cell adhesion molecule 20,13930,161,1.32 [1.01-1.73],0.0454203915341987
Chapter XI Diseases of the digestive system,Gastric ulcer,CEP152,Centrosomal protein of 152 kDa,13683,160,1.50 [1.13-1.99],0.0048020380732557
Chapter XI Diseases of the digestive system,Gastric ulcer,CFC1,Cryptic protein,15859,200,1.44 [1.14-1.82],0.0019091848045314
Chapter XI Diseases of the digestive system,Gastric ulcer,CGB3_CGB5_CGB8,Choriogonadotropin subunit beta 3,14182,164,0.59 [0.42-0.85],0.0039613532530111
Chapter XI Diseases of the digestive system,Gastric ulcer,CGREF1,Cell growth regulator with EF hand domain protein 1,16194,205,1.56 [1.18-2.05],0.0015867105906141
Chapter XI Diseases of the digestive system,Gastric ulcer,CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",14153,166,1.55 [1.16-2.07],0.0028545580118811
Chapter XI Diseases of the digestive system,Gastric ulcer,CHCHD6,MICOS complex subunit MIC25,14114,162,1.72 [1.18-2.52],0.0050514202292014
Chapter XI Diseases of the digestive system,Gastric ulcer,CHGA,Chromogranin-A,14179,164,2.05 [1.84-2.29],2.004443279518496e-37
Chapter XI Diseases of the digestive system,Gastric ulcer,CHGB,Secretogranin-1,16285,205,1.49 [1.13-1.97],0.0045501341952045
Chapter XI Diseases of the digestive system,Gastric ulcer,CHI3L1,Chitinase-3-like protein 1,15894,201,1.38 [1.20-1.57],2.747733998257649e-06
Chapter XI Diseases of the digestive system,Gastric ulcer,CHMP1A,Charged multivesicular body protein 1a,16063,203,0.81 [0.69-0.95],0.0090974863932505
Chapter XI Diseases of the digestive system,Gastric ulcer,CHRDL1,Chordin-like protein 1,16242,206,1.58 [1.10-2.28],0.0128863919536976
Chapter XI Diseases of the digestive system,Gastric ulcer,CILP,Cartilage intermediate layer protein 1,14179,164,1.47 [1.11-1.96],0.0078812536852967
Chapter XI Diseases of the digestive system,Gastric ulcer,CKAP4,Cytoskeleton-associated protein 4,16277,206,2.48 [1.78-3.46],8.344342950506655e-08
Chapter XI Diseases of the digestive system,Gastric ulcer,CLC,Galectin-10,16167,205,1.22 [1.03-1.45],0.0243092791709385
Chapter XI Diseases of the digestive system,Gastric ulcer,CLEC10A,C-type lectin domain family 10 member A,16063,203,1.63 [1.15-2.31],0.0056061584008641
Chapter XI Diseases of the digestive system,Gastric ulcer,CLEC11A,C-type lectin domain family 11 member A,16195,203,1.34 [1.03-1.73],0.0271872433200615
Chapter XI Diseases of the digestive system,Gastric ulcer,CLEC14A,C-type lectin domain family 14 member A,16221,203,2.12 [1.50-2.99],2.2011732197412584e-05
Chapter XI Diseases of the digestive system,Gastric ulcer,CLEC1A,C-type lectin domain family 1 member A,15913,198,1.53 [1.08-2.16],0.0167568617808842
Chapter XI Diseases of the digestive system,Gastric ulcer,CLEC3B,Tetranectin,13862,163,0.45 [0.23-0.90],0.0246580895449184
Chapter XI Diseases of the digestive system,Gastric ulcer,CLEC4A,C-type lectin domain family 4 member A,16161,205,0.66 [0.47-0.91],0.0114564880483505
Chapter XI Diseases of the digestive system,Gastric ulcer,CLEC4D,C-type lectin domain family 4 member D,16161,205,1.33 [1.10-1.60],0.0030035148956896
Chapter XI Diseases of the digestive system,Gastric ulcer,CLEC4M,C-type lectin domain family 4 member M,14153,162,0.67 [0.49-0.91],0.0117117859809407
Chapter XI Diseases of the digestive system,Gastric ulcer,CLEC6A,C-type lectin domain family 6 member A,15859,200,1.32 [1.02-1.70],0.0367776189681189
Chapter XI Diseases of the digestive system,Gastric ulcer,CLGN,Calmegin,13794,159,1.46 [1.11-1.93],0.0063957767322875
Chapter XI Diseases of the digestive system,Gastric ulcer,CNTN5,Contactin-5,16228,205,0.57 [0.42-0.79],0.0005912888624534
Chapter XI Diseases of the digestive system,Gastric ulcer,COL18A1,Collagen alpha-1(XVIII) chain,16269,205,2.40 [1.47-3.93],0.0004538029944921
Chapter XI Diseases of the digestive system,Gastric ulcer,COL28A1,Collagen alpha-1(XXVIII) chain,13794,159,0.80 [0.65-0.98],0.0317617840778984
Chapter XI Diseases of the digestive system,Gastric ulcer,COL5A1,Collagen alpha-1(V) chain,13890,161,1.45 [1.03-2.04],0.0341836510025273
Chapter XI Diseases of the digestive system,Gastric ulcer,COL6A3,Collagen alpha-3(VI) chain,16398,205,1.94 [1.46-2.58],4.2344793939668805e-06
Chapter XI Diseases of the digestive system,Gastric ulcer,COL9A1,Collagen alpha-1(IX) chain,16161,205,1.33 [1.05-1.68],0.0166845505614293
Chapter XI Diseases of the digestive system,Gastric ulcer,COLEC12,Collectin-12,16196,206,2.19 [1.45-3.29],0.0001819289864535
Chapter XI Diseases of the digestive system,Gastric ulcer,CPM,Carboxypeptidase M,16249,204,1.88 [1.35-2.62],0.0001931069186143
Chapter XI Diseases of the digestive system,Gastric ulcer,CRELD1,Protein disulfide isomerase CRELD1,13890,161,2.50 [1.72-3.63],1.5767834008125509e-06
Chapter XI Diseases of the digestive system,Gastric ulcer,CRIM1,Cysteine-rich motor neuron 1 protein,16269,206,3.66 [2.13-6.31],2.849708820254527e-06
Chapter XI Diseases of the digestive system,Gastric ulcer,CRIP2,Cysteine-rich protein 2,16063,203,1.37 [1.02-1.83],0.0350328710960933
Chapter XI Diseases of the digestive system,Gastric ulcer,CRLF1,Cytokine receptor-like factor 1,16269,206,1.70 [1.06-2.74],0.0282758237558114
Chapter XI Diseases of the digestive system,Gastric ulcer,CRTAC1,Cartilage acidic protein 1,16398,205,0.49 [0.34-0.72],0.000211164123531
Chapter XI Diseases of the digestive system,Gastric ulcer,CSF1,Macrophage colony-stimulating factor 1,16269,206,2.59 [1.72-3.90],5.490923041297279e-06
Chapter XI Diseases of the digestive system,Gastric ulcer,CSPG5,Chondroitin sulfate proteoglycan 5,13713,162,1.33 [1.04-1.70],0.0236646586311691
Chapter XI Diseases of the digestive system,Gastric ulcer,CST3,Cystatin-C,16276,203,1.97 [1.36-2.85],0.0003540911421348
Chapter XI Diseases of the digestive system,Gastric ulcer,CSTB,Cystatin-B,15960,200,1.54 [1.17-2.04],0.002057251654067
Chapter XI Diseases of the digestive system,Gastric ulcer,CTHRC1,Collagen triple helix repeat-containing protein 1,14179,164,1.84 [1.18-2.87],0.0069435739586226
Chapter XI Diseases of the digestive system,Gastric ulcer,CTRB1,Chymotrypsinogen B,16221,203,1.27 [1.04-1.56],0.0202836823396439
Chapter XI Diseases of the digestive system,Gastric ulcer,CTSD,Cathepsin D,15227,195,1.42 [1.07-1.87],0.013534257404919
Chapter XI Diseases of the digestive system,Gastric ulcer,CTSL,Cathepsin L1,16194,205,3.60 [2.29-5.66],2.9909017719568315e-08
Chapter XI Diseases of the digestive system,Gastric ulcer,CTSS,Cathepsin S,12707,155,2.46 [1.32-4.59],0.0046263967517267
Chapter XI Diseases of the digestive system,Gastric ulcer,CTSZ,Cathepsin Z,16258,203,1.71 [1.17-2.49],0.0054182656325429
Chapter XI Diseases of the digestive system,Gastric ulcer,CWC15,Spliceosome-associated protein CWC15 homolog,14011,165,1.23 [1.00-1.50],0.0482419970321128
Chapter XI Diseases of the digestive system,Gastric ulcer,CX3CL1,Fractalkine,16063,203,1.75 [1.25-2.47],0.0013027178062868
Chapter XI Diseases of the digestive system,Gastric ulcer,CXADR,Coxsackievirus and adenovirus receptor,16161,205,1.80 [1.46-2.21],2.3992630319917293e-08
Chapter XI Diseases of the digestive system,Gastric ulcer,CXCL8,Interleukin-8,16097,200,1.22 [1.04-1.42],0.0137405542612427
Chapter XI Diseases of the digestive system,Gastric ulcer,CXCL9,C-X-C motif chemokine 9,16269,206,1.34 [1.14-1.58],0.0003972240959123
Chapter XI Diseases of the digestive system,Gastric ulcer,DAPP1,Dual adapter for phosphotyrosine and 3-phosphotyrosine and 3-phosphoinositide,16161,205,0.88 [0.80-0.96],0.0061851386846168
Chapter XI Diseases of the digestive system,Gastric ulcer,DARS1,"Aspartate--tRNA ligase, cytoplasmic",16037,203,0.82 [0.69-0.97],0.0217241898779562
Chapter XI Diseases of the digestive system,Gastric ulcer,DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",16279,204,2.26 [1.60-3.19],3.346908754351195e-06
Chapter XI Diseases of the digestive system,Gastric ulcer,DCDC2C,Doublecortin domain-containing protein 2C,13683,160,0.75 [0.57-0.99],0.0443208807237194
Chapter XI Diseases of the digestive system,Gastric ulcer,DCTD,Deoxycytidylate deaminase,13890,161,0.84 [0.71-0.98],0.0295556952795513
Chapter XI Diseases of the digestive system,Gastric ulcer,DDAH1,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",16148,206,1.48 [1.14-1.91],0.002872992121458
Chapter XI Diseases of the digestive system,Gastric ulcer,DLL1,Delta-like protein 1,16279,204,2.65 [1.87-3.76],4.8037751638339044e-08
Chapter XI Diseases of the digestive system,Gastric ulcer,DNAJA1,DnaJ homolog subfamily A member 1,13683,160,1.46 [1.14-1.86],0.0022414393034496
Chapter XI Diseases of the digestive system,Gastric ulcer,DNM1,Dynamin-1,14102,165,0.86 [0.76-0.98],0.0246035038144054
Chapter XI Diseases of the digestive system,Gastric ulcer,DPP10,Inactive dipeptidyl peptidase 10,16161,205,1.47 [1.07-2.01],0.0165577650685279
Chapter XI Diseases of the digestive system,Gastric ulcer,DRAXIN,Draxin,16063,203,1.35 [1.02-1.77],0.0330708272789001
Chapter XI Diseases of the digestive system,Gastric ulcer,DSC2,Desmocollin-2,16051,202,2.05 [1.51-2.79],4.832353480975539e-06
Chapter XI Diseases of the digestive system,Gastric ulcer,DSG4,Desmoglein-4,16098,204,0.75 [0.59-0.96],0.0206866413395085
Chapter XI Diseases of the digestive system,Gastric ulcer,DTD1,D-aminoacyl-tRNA deacylase 1,13890,161,0.83 [0.69-0.99],0.0375943160452146
Chapter XI Diseases of the digestive system,Gastric ulcer,DTNB,Dystrobrevin beta,14086,162,1.58 [1.18-2.12],0.0023382726536901
Chapter XI Diseases of the digestive system,Gastric ulcer,DTX3,Probable E3 ubiquitin-protein ligase DTX3,16148,206,1.61 [1.02-2.52],0.0396356949133584
Chapter XI Diseases of the digestive system,Gastric ulcer,ECHDC3,"Enoyl-CoA hydratase domain-containing protein 3, mitochondrial",14180,163,1.23 [1.02-1.49],0.0312595037343169
Chapter XI Diseases of the digestive system,Gastric ulcer,EDA2R,Tumor necrosis factor receptor superfamily member 27,16344,206,1.81 [1.39-2.36],1.056621157731495e-05
Chapter XI Diseases of the digestive system,Gastric ulcer,EDAR,Tumor necrosis factor receptor superfamily member EDAR,16161,205,0.81 [0.70-0.93],0.0032606568292756
